time,liq_long_usd,liq_short_usd
2026-04-13 06:00:00,1171.41,166.15
2026-04-13 07:00:00,3321.88,21226.38
2026-04-13 08:00:00,14766.70,53731.84
2026-04-13 09:00:00,34069.37,6764.80
2026-04-13 10:00:00,1150.80,14009.64
2026-04-13 11:00:00,13603.70,1795.72
2026-04-13 12:00:00,3450.78,26046.10
2026-04-13 13:00:00,20437.86,10802.32
2026-04-13 14:00:00,19072.97,4367.12
2026-04-13 15:00:00,17028.64,69320.50
2026-04-13 16:00:00,37087.41,19047.53
2026-04-13 17:00:00,20999.80,15489.00
2026-04-13 18:00:00,1867.38,1480.90
2026-04-13 19:00:00,990.35,4704.06
2026-04-13 20:00:00,11937.77,19670.43
2026-04-13 21:00:00,7147.98,6753.38
2026-04-13 22:00:00,1688.18,1512.82
2026-04-13 23:00:00,742.64,30520.69
2026-04-14 00:00:00,18537.26,4539.23
2026-04-14 01:00:00,6208.68,5812.23
2026-04-14 02:00:00,1512.38,523.84
2026-04-14 03:00:00,2449.43,14149.82
2026-04-14 04:00:00,14488.96,5.75
2026-04-14 05:00:00,4530.57,223.92
2026-04-14 06:00:00,1379.40,424.37
2026-04-14 07:00:00,1088.86,3256.17
2026-04-14 08:00:00,370.52,1755.40
2026-04-14 09:00:00,1626.48,851.98
2026-04-14 10:00:00,17904.50,27274.50
2026-04-14 11:00:00,2627.07,22542.02
2026-04-14 12:00:00,17590.14,133005.60
2026-04-14 13:00:00,43280.95,159144.17
2026-04-14 14:00:00,24673.96,62245.03
2026-04-14 15:00:00,116621.15,25816.39
2026-04-14 16:00:00,128402.17,6122.58
2026-04-14 17:00:00,61830.72,1491.54
2026-04-14 18:00:00,8165.66,6427.80
2026-04-14 19:00:00,4081.30,4159.49
2026-04-14 20:00:00,17209.06,4465.68
2026-04-14 21:00:00,5205.27,912.54
2026-04-14 22:00:00,220.96,1344.32
2026-04-14 23:00:00,677.70,6865.44
2026-04-15 00:00:00,6326.62,13315.00
2026-04-15 01:00:00,45293.43,22787.90
2026-04-15 02:00:00,15991.73,28476.68
2026-04-15 03:00:00,33015.25,18932.77
2026-04-15 04:00:00,74866.87,763.18
2026-04-15 05:00:00,56977.87,231.67
2026-04-15 06:00:00,29911.59,955.97
2026-04-15 07:00:00,21438.84,1904.48
2026-04-15 08:00:00,17582.91,1793.17
2026-04-15 09:00:00,13288.55,407.01
2026-04-15 10:00:00,4845.95,188.22
2026-04-15 11:00:00,20.91,3040.42
2026-04-15 12:00:00,5283.71,20316.08
2026-04-15 13:00:00,35275.63,2734.72
2026-04-15 14:00:00,26064.04,35718.51
2026-04-15 15:00:00,8791.73,6469.04
2026-04-15 16:00:00,176391.23,1053.86
2026-04-15 17:00:00,4454.68,5514.51
2026-04-15 18:00:00,134.84,5648.37
2026-04-15 19:00:00,10619.66,3314.78
2026-04-15 20:00:00,666.59,6.53
2026-04-15 21:00:00,16.36,100.88
2026-04-15 22:00:00,3439.34,1464.55
2026-04-15 23:00:00,601.55,3528.88
2026-04-16 00:00:00,7133.36,0.00
2026-04-16 01:00:00,4206.33,391.24
2026-04-16 02:00:00,13433.81,0.00
2026-04-16 03:00:00,17859.57,1424.91
2026-04-16 04:00:00,5033.42,779.37
2026-04-16 05:00:00,143.24,5866.79
2026-04-16 06:00:00,183.01,20389.37
2026-04-16 07:00:00,2397.27,337.84
2026-04-16 08:00:00,2388.36,6527.48
2026-04-16 09:00:00,7983.78,349.13
2026-04-16 10:00:00,100.33,0.78
2026-04-16 11:00:00,76.61,47.06
2026-04-16 12:00:00,1075.21,154.72
2026-04-16 13:00:00,16539.12,529.34
2026-04-16 14:00:00,22720.98,9132.52
2026-04-16 15:00:00,24073.21,360.94
2026-04-16 16:00:00,10846.34,252.99
2026-04-16 17:00:00,30144.82,30.88
2026-04-16 19:00:00,9550.07,5152.75
2026-04-16 20:00:00,9781.31,1145.47
2026-04-16 21:00:00,42.77,65.69
2026-04-16 22:00:00,2453.27,24.26
2026-04-17 00:00:00,2323.20,1379.21
2026-04-17 01:00:00,648.94,257.50
2026-04-17 02:00:00,14832.52,49.95
2026-04-17 03:00:00,391.40,2434.51
2026-04-17 04:00:00,4506.25,3614.17
2026-04-17 05:00:00,1505.97,0.00
2026-04-17 06:00:00,396.48,7790.18
2026-04-17 07:00:00,12859.37,355.11
2026-04-17 08:00:00,4623.11,44.02
2026-04-17 09:00:00,497.80,335.12
2026-04-17 10:00:00,415.55,20.39
2026-04-17 11:00:00,604.73,113.00
2026-04-17 12:00:00,362.35,24.59
2026-04-17 13:00:00,304.57,0.00
2026-04-17 14:00:00,22372.71,9315.11
2026-04-17 15:00:00,236.42,0.00
2026-04-17 16:00:00,2160.94,84.46
2026-04-17 17:00:00,1134.06,4402.39
2026-04-17 18:00:00,25764.40,0.00
2026-04-17 19:00:00,22.11,0.00
2026-04-17 20:00:00,988.55,0.00
2026-04-17 21:00:00,2515.46,0.00
2026-04-17 22:00:00,1578.72,3733.97
2026-04-18 00:00:00,209.63,10125.19
2026-04-18 01:00:00,8294.98,5364.44
2026-04-18 02:00:00,1630.89,8383.58
2026-04-18 03:00:00,7340.00,5327.40
2026-04-18 04:00:00,8221.38,5.26
2026-04-18 05:00:00,977.59,23591.17
2026-04-18 06:00:00,14760.58,11067.87
2026-04-18 07:00:00,129.15,5073.06
2026-04-18 08:00:00,21794.28,3886.09
2026-04-18 09:00:00,10006.49,700.32
2026-04-18 10:00:00,28229.32,0.00
2026-04-18 11:00:00,4095.57,371.32
2026-04-18 12:00:00,14254.26,3690.08
2026-04-18 13:00:00,20929.27,223.80
2026-04-18 14:00:00,40702.73,2505.45
2026-04-18 15:00:00,2529.79,110.84
2026-04-18 16:00:00,23592.31,0.00
2026-04-18 17:00:00,21294.65,0.00
2026-04-18 18:00:00,14410.40,38.10
2026-04-18 19:00:00,97726.38,377.32
2026-04-18 20:00:00,67361.99,166.95
2026-04-18 21:00:00,1131.31,88.39
2026-04-18 22:00:00,76.36,0.00
2026-04-18 23:00:00,10125.89,0.00
2026-04-19 00:00:00,1260.16,2533.99
2026-04-19 01:00:00,2073.64,2050.54
2026-04-19 02:00:00,7416.81,1285.12
2026-04-19 03:00:00,49238.96,15.79
2026-04-19 04:00:00,6411.97,169.52
2026-04-19 05:00:00,35811.10,107.21
2026-04-19 06:00:00,1745.37,125.72
2026-04-19 07:00:00,471.73,21856.39
2026-04-19 08:00:00,12072.11,70.23
2026-04-19 09:00:00,291.67,494.84
2026-04-19 10:00:00,11370.38,686.55
2026-04-19 11:00:00,3095.73,299.56
2026-04-19 12:00:00,0.00,584.85
2026-04-19 13:00:00,4416.51,2821.61
2026-04-19 14:00:00,0.00,337.39
2026-04-19 15:00:00,167.54,0.00
2026-04-19 16:00:00,8664.56,43.07
2026-04-19 17:00:00,5.20,165.32
2026-04-19 18:00:00,55.74,3460.00
2026-04-19 19:00:00,21.70,0.00
2026-04-19 20:00:00,0.00,788.92
2026-04-19 21:00:00,1521.76,9.82
2026-04-19 22:00:00,283.36,0.00
2026-04-19 23:00:00,40146.32,0.00
2026-04-20 00:00:00,5074.85,0.00
2026-04-20 01:00:00,504.23,17.56
2026-04-20 02:00:00,1313.08,0.00
2026-04-20 04:00:00,343.45,39.51
2026-04-20 05:00:00,0.00,9.85
2026-04-20 06:00:00,2772.56,0.00
2026-04-20 07:00:00,0.00,5035.51
2026-04-20 08:00:00,655.80,6258.96
2026-04-20 09:00:00,148.99,217.01
2026-04-20 10:00:00,0.00,448.38
2026-04-20 11:00:00,417.02,0.00
2026-04-20 12:00:00,83.41,0.00
2026-04-20 13:00:00,52.47,0.00
2026-04-20 14:00:00,425.90,0.00
2026-04-20 15:00:00,1655.41,7626.34
2026-04-20 16:00:00,5670.90,1589.12
2026-04-20 17:00:00,5716.36,0.00
2026-04-20 18:00:00,5239.20,75.25
2026-04-20 19:00:00,67.73,2594.30
2026-04-20 22:00:00,5.31,718.58
2026-04-20 23:00:00,505.46,100.29
2026-04-21 00:00:00,2.71,1653.79
2026-04-21 01:00:00,512.78,1841.57
2026-04-21 02:00:00,78.66,38.82
2026-04-21 04:00:00,1973.36,3202.55
2026-04-21 05:00:00,1503.09,3141.54
2026-04-21 06:00:00,1781.33,2417.14
2026-04-21 07:00:00,0.00,10729.38
2026-04-21 08:00:00,115.21,412.54
2026-04-21 09:00:00,5463.41,222.18
2026-04-21 10:00:00,301.89,0.00
2026-04-21 11:00:00,530.17,0.00
2026-04-21 12:00:00,0.00,2669.28
2026-04-21 13:00:00,4390.90,58.56
2026-04-21 14:00:00,1357.40,27990.52
2026-04-21 15:00:00,10261.97,12447.59
2026-04-21 16:00:00,11349.98,1652.17
2026-04-21 17:00:00,65.16,0.00
2026-04-21 18:00:00,10725.46,486.15
2026-04-21 19:00:00,0.00,146.80
2026-04-21 20:00:00,726.95,0.00
2026-04-21 21:00:00,5117.11,296.66
2026-04-21 22:00:00,5121.17,1898.07
2026-04-22 00:00:00,8.52,1548.96
2026-04-22 01:00:00,2115.06,0.36
2026-04-22 02:00:00,0.00,8065.78
2026-04-22 03:00:00,0.00,434.93
2026-04-22 04:00:00,2111.23,19.32
2026-04-22 05:00:00,0.00,129.75
2026-04-22 06:00:00,9659.94,807.86
2026-04-22 07:00:00,236.24,739.40
2026-04-22 08:00:00,180.22,0.00
2026-04-22 09:00:00,6344.66,0.00
2026-04-22 10:00:00,5802.22,0.00
2026-04-22 11:00:00,660.87,0.00
2026-04-22 12:00:00,573.10,0.00
2026-04-22 13:00:00,36707.30,0.00
2026-04-22 14:00:00,7662.44,98.36
2026-04-22 15:00:00,858.27,0.00
2026-04-22 19:00:00,2715.05,99.21
2026-04-22 20:00:00,683.88,0.00
2026-04-22 21:00:00,172.23,53.48
2026-04-22 22:00:00,27.40,0.00
2026-04-22 23:00:00,5.08,0.00
2026-04-23 00:00:00,6249.87,0.00
2026-04-23 01:00:00,2033.65,0.36
2026-04-23 02:00:00,960.60,0.00
2026-04-23 03:00:00,19118.98,0.00
2026-04-23 05:00:00,326.97,0.00
2026-04-23 06:00:00,101.08,5.28
2026-04-23 08:00:00,1992.40,0.00
2026-04-23 09:00:00,4982.58,131.21
2026-04-23 11:00:00,727.80,4733.10
2026-04-23 13:00:00,0.00,77.10
2026-04-23 14:00:00,7.73,0.00
2026-04-23 16:00:00,62.03,0.00
2026-04-23 17:00:00,0.00,1011.21
2026-04-24 14:00:00,36.74,0.00
2026-04-24 16:00:00,2644.63,0.00
2026-04-24 17:00:00,4576.20,0.00
2026-04-24 18:00:00,10.57,0.00
2026-04-24 19:00:00,406.89,181.54
2026-04-24 20:00:00,256.05,0.00
2026-04-24 21:00:00,732.01,0.00
2026-04-24 22:00:00,285.55,246.43
2026-04-24 23:00:00,1511.13,0.00
2026-04-25 00:00:00,0.00,63.54
2026-04-25 01:00:00,75.09,0.00
2026-04-25 02:00:00,142.60,0.00
2026-04-25 04:00:00,1685.94,0.00
2026-04-25 06:00:00,145.97,0.00
2026-04-25 07:00:00,0.00,444.11
2026-04-25 11:00:00,5.78,32.52
2026-04-25 12:00:00,9225.78,5.30
2026-04-25 13:00:00,4343.30,0.00
2026-04-25 14:00:00,5.61,0.00
2026-04-25 15:00:00,15350.56,0.00
2026-04-25 16:00:00,25357.89,0.00
2026-04-25 17:00:00,21048.64,0.00
2026-04-25 18:00:00,32.88,0.00
2026-04-25 19:00:00,9840.88,0.00
2026-04-25 20:00:00,9505.26,0.00
2026-04-25 21:00:00,9979.22,0.00
2026-04-25 22:00:00,106.23,0.00
2026-04-25 23:00:00,979.58,0.00
2026-04-26 00:00:00,159.71,0.00
2026-04-26 01:00:00,2080.11,2933.31
2026-04-26 02:00:00,102.24,674.09
2026-04-26 03:00:00,0.00,604.08
2026-04-26 04:00:00,78.10,117.67
2026-04-26 05:00:00,1238.00,0.00
2026-04-26 06:00:00,64.62,0.00
2026-04-26 07:00:00,0.00,5363.88
2026-04-26 08:00:00,7200.10,235.30
2026-04-26 09:00:00,7445.45,0.00
2026-04-26 10:00:00,0.00,24.03
2026-04-26 11:00:00,3109.46,0.00
2026-04-26 13:00:00,1243.97,0.00
2026-04-26 17:00:00,0.34,0.00
2026-04-26 18:00:00,547.31,1288.98
2026-04-26 20:00:00,0.00,8.49
2026-04-26 21:00:00,10.18,0.00
2026-04-26 23:00:00,1187.60,0.00
2026-04-27 01:00:00,1324.32,0.00
2026-04-27 04:00:00,0.00,5810.74
2026-04-27 06:00:00,14352.37,0.00
2026-04-27 07:00:00,1388.34,0.00
2026-04-27 08:00:00,996.77,2990.96
2026-04-27 09:00:00,16.95,599.65
2026-04-27 11:00:00,5658.31,9.25
2026-04-27 12:00:00,202.61,259.84
2026-04-27 13:00:00,62.27,0.00
2026-04-27 14:00:00,3176.94,3805.50
2026-04-27 16:00:00,5536.06,0.00
2026-04-27 17:00:00,1183.30,8229.45
2026-04-27 18:00:00,4473.42,2460.05
2026-04-27 19:00:00,44.69,150.75
2026-04-27 20:00:00,80.18,5408.20
2026-04-27 21:00:00,571.04,0.00
2026-04-27 23:00:00,0.00,606.71
2026-04-28 00:00:00,0.00,20.75
2026-04-28 01:00:00,2565.22,1459.82
2026-04-28 02:00:00,164.03,0.00
2026-04-28 03:00:00,0.00,1570.23
2026-04-28 04:00:00,1961.63,0.00
2026-04-28 05:00:00,399.75,0.00
2026-04-28 06:00:00,958.50,0.00
2026-04-28 07:00:00,456.04,0.00
2026-04-28 08:00:00,2317.27,0.00
2026-04-28 09:00:00,555.89,0.00
2026-04-28 10:00:00,3649.76,0.00
2026-04-28 12:00:00,1243.39,8086.24
2026-04-28 14:00:00,6826.98,353.41
2026-04-28 15:00:00,15785.69,0.00
2026-04-28 16:00:00,35.90,0.00
2026-04-28 17:00:00,0.00,5.85
2026-04-28 18:00:00,1872.81,0.00
2026-04-28 19:00:00,287.22,0.00
2026-04-29 00:00:00,0.00,142.02
2026-04-29 03:00:00,669.04,0.00
2026-04-29 05:00:00,0.00,30.74
2026-04-29 06:00:00,3594.07,0.00
2026-04-29 07:00:00,108.45,0.00
2026-04-29 08:00:00,51.42,133.55
2026-04-29 09:00:00,34.57,0.00
2026-04-29 10:00:00,435.39,0.00
2026-04-29 11:00:00,0.00,438.56
2026-04-29 12:00:00,1400.49,0.00
2026-04-29 13:00:00,5598.99,0.00
2026-04-29 14:00:00,7108.95,0.00
2026-04-29 15:00:00,12503.08,0.00
2026-04-29 16:00:00,41445.78,127.40
2026-04-29 17:00:00,52.45,0.00
2026-04-29 19:00:00,60421.54,0.00
2026-04-29 20:00:00,2317.10,0.00
2026-04-29 21:00:00,8.32,0.00
2026-04-30 01:00:00,0.00,3061.42
2026-04-30 02:00:00,549.76,0.00
2026-04-30 03:00:00,11459.43,5.36
2026-04-30 04:00:00,2641.94,5.70
2026-04-30 05:00:00,0.00,31.39
2026-04-30 06:00:00,0.00,5.41
2026-04-30 08:00:00,4491.84,0.00
2026-04-30 10:00:00,148.38,0.00
2026-04-30 11:00:00,8610.81,0.00
2026-04-30 12:00:00,1885.80,0.00
2026-04-30 13:00:00,6.39,378.17
2026-04-30 15:00:00,1672.39,0.00
2026-04-30 17:00:00,331.00,0.00
2026-04-30 19:00:00,76.15,0.00
2026-04-30 22:00:00,4107.01,0.00
2026-04-30 23:00:00,42367.04,757.74
2026-05-01 01:00:00,0.00,857.08
2026-05-01 02:00:00,8.91,43.01
2026-05-01 03:00:00,740.54,0.00
2026-05-01 07:00:00,37329.17,0.00
2026-05-01 08:00:00,25029.37,0.00
2026-05-01 09:00:00,2665.43,0.00
2026-05-01 11:00:00,9761.18,0.00
2026-05-01 12:00:00,61.29,0.00
2026-05-01 13:00:00,0.00,125.74
2026-05-01 14:00:00,327.84,0.00
2026-05-01 15:00:00,121.72,1.52
2026-05-01 16:00:00,9.12,0.00
2026-05-01 17:00:00,3493.70,0.00
2026-05-01 20:00:00,372.74,0.00
2026-05-01 21:00:00,112.31,0.00
2026-05-01 22:00:00,0.00,6.29
2026-05-01 23:00:00,9758.46,0.00
2026-05-02 00:00:00,15784.48,0.00
2026-05-02 01:00:00,1098.46,0.00
2026-05-02 02:00:00,0.00,18.02
2026-05-02 03:00:00,5921.54,52.55
2026-05-02 05:00:00,3613.18,0.00
2026-05-02 06:00:00,788.25,812.22
2026-05-02 08:00:00,9.85,0.00
2026-05-02 10:00:00,125.41,0.00
2026-05-02 11:00:00,386.62,0.00
2026-05-02 12:00:00,184.21,0.00
2026-05-02 13:00:00,0.00,49.93
2026-05-02 14:00:00,0.00,545.88
2026-05-02 15:00:00,1007.23,0.00
2026-05-02 16:00:00,0.00,19877.03
2026-05-02 17:00:00,4368.99,240.95
2026-05-02 18:00:00,114.95,15.73
2026-05-02 19:00:00,69.78,0.00
2026-05-02 20:00:00,0.00,6.73
2026-05-02 21:00:00,118.70,0.00
2026-05-02 22:00:00,1865.13,17.96
2026-05-02 23:00:00,0.00,4687.35
2026-05-03 00:00:00,74.41,251.04
2026-05-03 01:00:00,2404.10,604.30
2026-05-03 02:00:00,4763.99,0.00
2026-05-03 03:00:00,3153.21,0.00
2026-05-03 04:00:00,8955.62,0.00
2026-05-03 05:00:00,4112.33,0.00
2026-05-03 06:00:00,969.57,0.00
2026-05-03 08:00:00,0.00,636.77
2026-05-03 09:00:00,25.35,0.00
2026-05-03 10:00:00,1248.05,2115.10
2026-05-03 12:00:00,0.00,229.25
2026-05-03 13:00:00,473.25,0.00
2026-05-03 14:00:00,888.94,303.38
2026-05-03 16:00:00,48.50,0.00
2026-05-03 17:00:00,11.96,0.00
2026-05-03 18:00:00,0.00,448.03
2026-05-03 20:00:00,2217.86,0.00
2026-05-03 21:00:00,38.65,0.00
2026-05-04 01:00:00,9864.58,0.00
2026-05-04 02:00:00,9.95,107.89
2026-05-04 03:00:00,0.00,231.59
2026-05-04 05:00:00,47.30,36243.31
2026-05-04 06:00:00,1668.90,57.60
2026-05-04 07:00:00,50.60,150.08
2026-05-04 08:00:00,1180.94,2181.70
2026-05-04 09:00:00,1112.28,712.45
2026-05-04 10:00:00,1259.28,31084.33
2026-05-04 11:00:00,36937.98,8986.33
2026-05-04 12:00:00,3877.88,625.88
2026-05-04 13:00:00,1117.99,19033.06
2026-05-04 14:00:00,1581.57,23038.76
2026-05-04 15:00:00,26409.83,5364.84
2026-05-04 16:00:00,49295.43,1329.81
2026-05-04 17:00:00,6524.21,13153.52
2026-05-04 18:00:00,8608.15,1361.10
2026-05-04 19:00:00,1342.18,405.32
2026-05-04 20:00:00,557.17,9372.37
2026-05-04 21:00:00,8421.87,2514.06
2026-05-04 22:00:00,14666.67,22858.77
2026-05-04 23:00:00,22002.75,418.34
2026-05-05 00:00:00,1015.61,2726.75
2026-05-05 01:00:00,11390.73,402.32
2026-05-05 02:00:00,2554.43,11.52
2026-05-05 03:00:00,6058.44,181.93
2026-05-05 04:00:00,654.41,4809.21
2026-05-05 05:00:00,369.23,431.34
2026-05-05 06:00:00,3307.55,248.49
2026-05-05 07:00:00,947.54,107.58
2026-05-05 08:00:00,561.40,0.00
2026-05-05 09:00:00,1023.26,9.85
2026-05-05 10:00:00,46053.00,0.00
2026-05-05 11:00:00,1826.77,0.00
2026-05-05 12:00:00,3979.39,0.00
2026-05-05 13:00:00,2463.97,200.15
2026-05-05 14:00:00,764.03,0.00
2026-05-05 15:00:00,40.20,5.02
2026-05-05 16:00:00,11130.58,0.00
2026-05-05 17:00:00,15304.82,867.18
2026-05-05 18:00:00,9842.09,0.00
2026-05-05 20:00:00,0.35,0.00
2026-05-05 21:00:00,1090.66,302.02
2026-05-05 22:00:00,1956.29,1835.79
2026-05-05 23:00:00,0.00,354.00
2026-05-06 00:00:00,14.41,0.00
2026-05-06 01:00:00,5004.77,112.51
2026-05-06 02:00:00,4974.61,5284.95
2026-05-06 03:00:00,0.00,381.14
2026-05-06 04:00:00,2751.20,11.34
2026-05-06 05:00:00,14395.59,0.00
2026-05-06 06:00:00,1554.10,92.83
2026-05-06 07:00:00,4394.67,0.00
2026-05-06 08:00:00,7632.82,935.02
2026-05-06 09:00:00,2712.10,9168.23
2026-05-06 10:00:00,390.06,0.37
2026-05-06 11:00:00,583.86,0.37
2026-05-06 12:00:00,76.81,278.56
2026-05-06 13:00:00,628.25,212.59
2026-05-06 14:00:00,26517.42,50.67
2026-05-06 15:00:00,41244.43,5.21
2026-05-06 16:00:00,16.89,0.00
2026-05-06 17:00:00,4.69,5169.16
2026-05-06 18:00:00,189.33,329.15
