time,oi_usd
2026-04-28 11:00:00,19196536.86
2026-04-28 12:00:00,17933343.73
2026-04-28 13:00:00,18453689.84
2026-04-28 14:00:00,18818421.37
2026-04-28 15:00:00,18796572.25
2026-04-28 16:00:00,19436461.15
2026-04-28 17:00:00,18884122.34
2026-04-28 18:00:00,17192398.56
2026-04-28 19:00:00,17157659.13
2026-04-28 20:00:00,17299544.71
2026-04-28 21:00:00,17213172.44
2026-04-28 22:00:00,17099863.81
2026-04-28 23:00:00,16626787.70
2026-04-29 00:00:00,16436948.64
2026-04-29 01:00:00,16536072.30
2026-04-29 02:00:00,16093389.20
2026-04-29 03:00:00,15870007.55
2026-04-29 04:00:00,15940118.03
2026-04-29 05:00:00,15965310.67
2026-04-29 06:00:00,16143241.08
2026-04-29 07:00:00,15893769.90
2026-04-29 08:00:00,15816226.71
2026-04-29 09:00:00,15791113.67
2026-04-29 10:00:00,15688305.40
2026-04-29 11:00:00,15563051.21
2026-04-29 12:00:00,15308813.49
2026-04-29 13:00:00,15280620.95
2026-04-29 14:00:00,15008660.55
2026-04-29 15:00:00,14856088.70
2026-04-29 16:00:00,14778311.62
2026-04-29 17:00:00,14804837.67
2026-04-29 18:00:00,14986177.16
2026-04-29 19:00:00,14765495.74
2026-04-29 20:00:00,14768858.08
2026-04-29 21:00:00,14856571.32
2026-04-29 22:00:00,15121371.13
2026-04-29 23:00:00,14973876.94
2026-04-30 00:00:00,14565360.50
2026-04-30 01:00:00,14703137.36
2026-04-30 02:00:00,14877696.87
2026-04-30 03:00:00,14528842.10
2026-04-30 04:00:00,14876300.10
2026-04-30 05:00:00,14812559.71
2026-04-30 06:00:00,16322505.16
2026-04-30 07:00:00,16589113.76
2026-04-30 08:00:00,16189443.22
2026-04-30 09:00:00,16259333.03
2026-04-30 10:00:00,16228881.43
2026-04-30 11:00:00,16615623.79
2026-04-30 12:00:00,15763416.15
2026-04-30 13:00:00,15580398.36
2026-04-30 14:00:00,15710674.31
2026-04-30 15:00:00,15750879.53
2026-04-30 16:00:00,15861000.43
2026-04-30 17:00:00,15903960.69
2026-04-30 18:00:00,16203712.95
2026-04-30 19:00:00,16058644.28
2026-04-30 20:00:00,16494145.86
2026-04-30 21:00:00,16022384.90
2026-04-30 22:00:00,16182944.08
2026-04-30 23:00:00,15958486.00
2026-05-01 00:00:00,16097686.95
2026-05-01 01:00:00,16856499.74
2026-05-01 02:00:00,16612690.62
2026-05-01 03:00:00,16603796.79
2026-05-01 04:00:00,16259710.83
2026-05-01 05:00:00,16265454.00
2026-05-01 06:00:00,15915101.98
2026-05-01 07:00:00,15795593.85
2026-05-01 08:00:00,15711775.69
2026-05-01 09:00:00,15619233.10
2026-05-01 10:00:00,15575361.99
2026-05-01 11:00:00,15541239.87
2026-05-01 12:00:00,15519828.75
2026-05-01 13:00:00,16125249.05
2026-05-01 14:00:00,16271374.53
2026-05-01 15:00:00,18627337.70
2026-05-01 16:00:00,18812504.03
2026-05-01 17:00:00,17153586.48
2026-05-01 18:00:00,16919923.37
2026-05-01 19:00:00,17766407.29
2026-05-01 20:00:00,17249505.62
2026-05-01 21:00:00,17463577.78
2026-05-01 22:00:00,17674399.42
2026-05-01 23:00:00,17799770.84
2026-05-02 00:00:00,17984486.37
2026-05-02 01:00:00,18086691.32
2026-05-02 02:00:00,17525776.41
2026-05-02 03:00:00,17216202.63
2026-05-02 04:00:00,17340802.85
2026-05-02 05:00:00,16997231.93
2026-05-02 06:00:00,16533975.54
2026-05-02 07:00:00,16383344.09
2026-05-02 08:00:00,16515328.00
2026-05-02 09:00:00,16627644.99
2026-05-02 10:00:00,16636508.92
2026-05-02 11:00:00,17485055.89
2026-05-02 12:00:00,17692391.56
2026-05-02 13:00:00,17767186.38
2026-05-02 14:00:00,18395924.22
2026-05-02 15:00:00,17497518.05
2026-05-02 16:00:00,16232199.30
2026-05-02 17:00:00,16332883.67
2026-05-02 18:00:00,16242553.33
2026-05-02 19:00:00,16097773.83
2026-05-02 20:00:00,16219971.07
2026-05-02 21:00:00,16037102.09
2026-05-02 22:00:00,16146446.91
2026-05-02 23:00:00,16133831.55
2026-05-03 00:00:00,15766359.43
2026-05-03 01:00:00,15794943.71
2026-05-03 02:00:00,15548299.49
2026-05-03 03:00:00,14971739.45
2026-05-03 04:00:00,14917374.79
2026-05-03 05:00:00,15015613.89
2026-05-03 06:00:00,14817446.50
2026-05-03 07:00:00,14915306.60
2026-05-03 08:00:00,15078298.37
2026-05-03 09:00:00,14882085.37
2026-05-03 10:00:00,14970062.42
2026-05-03 11:00:00,14875430.30
2026-05-03 12:00:00,14930273.55
2026-05-03 13:00:00,14848890.43
2026-05-03 14:00:00,14781107.23
2026-05-03 15:00:00,14661399.29
2026-05-03 16:00:00,14429044.72
2026-05-03 17:00:00,14292843.48
2026-05-03 18:00:00,14076790.69
2026-05-03 19:00:00,13939280.11
2026-05-03 20:00:00,13889484.36
2026-05-03 21:00:00,13835846.39
2026-05-03 22:00:00,13537040.37
2026-05-03 23:00:00,13538677.44
2026-05-04 00:00:00,13419879.24
2026-05-04 01:00:00,13292392.85
2026-05-04 02:00:00,13449773.82
2026-05-04 03:00:00,13527965.62
2026-05-04 04:00:00,13603826.22
2026-05-04 05:00:00,13688176.41
2026-05-04 06:00:00,13508077.36
2026-05-04 07:00:00,13555380.26
2026-05-04 08:00:00,13583459.77
2026-05-04 09:00:00,14117916.88
2026-05-04 10:00:00,13805112.09
2026-05-04 11:00:00,13417311.94
2026-05-04 12:00:00,13437513.22
2026-05-04 13:00:00,13427528.98
2026-05-04 14:00:00,13448097.58
2026-05-04 15:00:00,13536997.94
2026-05-04 16:00:00,13389793.92
2026-05-04 17:00:00,13297102.46
2026-05-04 18:00:00,13280943.44
2026-05-04 19:00:00,13088774.98
2026-05-04 20:00:00,13099971.53
2026-05-04 21:00:00,12970405.59
2026-05-04 22:00:00,13134668.86
2026-05-04 23:00:00,12995307.45
2026-05-05 00:00:00,12970765.26
2026-05-05 01:00:00,12806469.93
2026-05-05 02:00:00,12812096.17
2026-05-05 03:00:00,12833045.96
2026-05-05 04:00:00,12963867.75
2026-05-05 05:00:00,12999514.14
2026-05-05 06:00:00,13025324.91
2026-05-05 07:00:00,13016032.74
2026-05-05 08:00:00,13121255.29
2026-05-05 09:00:00,13271854.14
2026-05-05 10:00:00,13293567.94
2026-05-05 11:00:00,13686014.39
2026-05-05 12:00:00,13602397.09
2026-05-05 13:00:00,13471225.49
2026-05-05 14:00:00,14477830.94
2026-05-05 15:00:00,13936995.19
2026-05-05 16:00:00,13800091.25
2026-05-05 17:00:00,13711202.75
2026-05-05 18:00:00,13729316.58
2026-05-05 19:00:00,13779128.43
2026-05-05 20:00:00,13810835.34
2026-05-05 21:00:00,13585357.53
2026-05-05 22:00:00,13443042.15
2026-05-05 23:00:00,13195349.17
2026-05-06 00:00:00,13024918.86
2026-05-06 01:00:00,13064992.23
2026-05-06 02:00:00,13076064.54
2026-05-06 03:00:00,13064673.52
2026-05-06 04:00:00,13097775.81
2026-05-06 05:00:00,13005152.96
2026-05-06 06:00:00,12903118.40
2026-05-06 07:00:00,12866719.82
2026-05-06 08:00:00,12915611.45
2026-05-06 09:00:00,13089790.73
2026-05-06 10:00:00,13907465.46
2026-05-06 11:00:00,14190410.69
2026-05-06 12:00:00,14284648.43
2026-05-06 13:00:00,13811993.05
2026-05-06 14:00:00,13714686.99
2026-05-06 15:00:00,13656230.65
2026-05-06 16:00:00,13682857.42
2026-05-06 17:00:00,13704081.04
2026-05-06 18:00:00,13750499.52
2026-05-06 19:00:00,13826895.92
2026-05-06 20:00:00,13891724.45
2026-05-06 21:00:00,13911955.23
2026-05-06 22:00:00,13890124.83
2026-05-06 23:00:00,13627971.29
2026-05-07 00:00:00,13666548.74
2026-05-07 01:00:00,13556770.87
2026-05-07 02:00:00,13271002.78
2026-05-07 03:00:00,12992415.09
2026-05-07 04:00:00,12907842.66
2026-05-07 05:00:00,13098228.30
2026-05-07 06:00:00,13117219.13
2026-05-07 07:00:00,13232138.92
2026-05-07 08:00:00,13290192.59
2026-05-07 09:00:00,13314543.82
2026-05-07 10:00:00,13406037.97
2026-05-07 11:00:00,13547991.26
2026-05-07 12:00:00,13392252.92
2026-05-07 13:00:00,13492615.92
2026-05-07 14:00:00,13446043.80
2026-05-07 15:00:00,13261034.75
2026-05-07 16:00:00,13118777.87
2026-05-07 17:00:00,13058885.55
2026-05-07 18:00:00,13591184.11
2026-05-07 19:00:00,13628664.56
2026-05-07 20:00:00,13343656.51
2026-05-07 21:00:00,13234296.12
2026-05-07 22:00:00,13274110.60
2026-05-07 23:00:00,13273850.06
2026-05-08 00:00:00,13371934.64
2026-05-08 01:00:00,14263427.36
2026-05-08 02:00:00,14673501.70
2026-05-08 03:00:00,13997924.90
2026-05-08 04:00:00,14187673.51
2026-05-08 05:00:00,13881551.90
2026-05-08 06:00:00,13740582.27
2026-05-08 07:00:00,13906685.13
2026-05-08 08:00:00,13833841.32
2026-05-08 09:00:00,13872289.16
2026-05-08 10:00:00,13772263.20
2026-05-08 11:00:00,13663083.64
2026-05-08 12:00:00,13782725.03
2026-05-08 13:00:00,13748778.16
2026-05-08 14:00:00,13476293.48
2026-05-08 15:00:00,13539719.80
2026-05-08 16:00:00,13734243.72
2026-05-08 17:00:00,13622145.47
2026-05-08 18:00:00,13727231.27
2026-05-08 19:00:00,13712610.24
2026-05-08 20:00:00,13707452.80
2026-05-08 21:00:00,13626998.55
2026-05-08 22:00:00,13646149.74
2026-05-08 23:00:00,13565922.13
2026-05-09 00:00:00,13518174.30
2026-05-09 01:00:00,13584435.45
2026-05-09 02:00:00,13589178.49
2026-05-09 03:00:00,13490623.23
2026-05-09 04:00:00,13382208.88
2026-05-09 05:00:00,13412996.23
2026-05-09 06:00:00,13490151.75
2026-05-09 07:00:00,13423451.88
2026-05-09 08:00:00,13251214.96
2026-05-09 09:00:00,13354905.77
2026-05-09 10:00:00,13208726.09
2026-05-09 11:00:00,13373445.81
2026-05-09 12:00:00,13386096.74
2026-05-09 13:00:00,13278559.31
2026-05-09 14:00:00,13102384.83
2026-05-09 15:00:00,12802016.43
2026-05-09 16:00:00,12775340.56
2026-05-09 17:00:00,12770348.16
2026-05-09 18:00:00,12901290.88
2026-05-09 19:00:00,13042293.51
2026-05-09 20:00:00,13103595.21
2026-05-09 21:00:00,13173810.34
2026-05-09 22:00:00,13076641.78
2026-05-09 23:00:00,13094341.76
2026-05-10 00:00:00,13017465.90
2026-05-10 01:00:00,12955699.05
2026-05-10 02:00:00,12748519.51
2026-05-10 03:00:00,12742831.71
2026-05-10 04:00:00,12699268.94
2026-05-10 05:00:00,12726155.26
2026-05-10 06:00:00,12693369.04
2026-05-10 07:00:00,12628482.59
2026-05-10 08:00:00,12630158.82
2026-05-10 09:00:00,12596341.57
2026-05-10 10:00:00,12587083.79
2026-05-10 11:00:00,12601811.56
2026-05-10 12:00:00,12516066.45
2026-05-10 13:00:00,12608952.14
2026-05-10 14:00:00,12615660.43
2026-05-10 15:00:00,12591385.26
2026-05-10 16:00:00,12715819.97
2026-05-10 17:00:00,12759199.71
2026-05-10 18:00:00,12903955.52
2026-05-10 19:00:00,12865905.45
2026-05-10 20:00:00,12830042.92
2026-05-10 21:00:00,12048476.06
2026-05-10 22:00:00,12082295.04
2026-05-10 23:00:00,12522103.23
2026-05-11 00:00:00,12373330.45
2026-05-11 01:00:00,12255325.10
2026-05-11 02:00:00,12242883.95
2026-05-11 03:00:00,12225593.81
2026-05-11 04:00:00,12175836.61
2026-05-11 05:00:00,12239748.51
2026-05-11 06:00:00,12271495.66
2026-05-11 07:00:00,12210367.66
2026-05-11 08:00:00,12217102.55
2026-05-11 09:00:00,12114421.08
2026-05-11 10:00:00,12216015.38
2026-05-11 11:00:00,12189317.45
2026-05-11 12:00:00,12257575.15
2026-05-11 13:00:00,12183404.08
2026-05-11 14:00:00,12076512.97
2026-05-11 15:00:00,12137187.44
2026-05-11 16:00:00,12258473.48
2026-05-11 17:00:00,12201646.21
2026-05-11 18:00:00,12376986.90
2026-05-11 19:00:00,12219272.63
2026-05-11 20:00:00,12244249.99
2026-05-11 21:00:00,12134952.98
2026-05-11 22:00:00,12130823.86
2026-05-11 23:00:00,12120089.05
2026-05-12 00:00:00,12127076.39
2026-05-12 01:00:00,12166166.53
2026-05-12 02:00:00,12048419.70
2026-05-12 03:00:00,11950652.09
2026-05-12 04:00:00,11878214.81
2026-05-12 05:00:00,11994675.02
2026-05-12 06:00:00,12084093.84
2026-05-12 07:00:00,12134224.96
2026-05-12 08:00:00,12304438.81
2026-05-12 09:00:00,12566588.72
2026-05-12 10:00:00,12761501.36
2026-05-12 11:00:00,13026459.11
2026-05-12 12:00:00,12712873.99
2026-05-12 13:00:00,12514703.01
2026-05-12 14:00:00,12654458.97
2026-05-12 15:00:00,12853129.01
2026-05-12 16:00:00,11985781.17
2026-05-12 17:00:00,12026611.80
2026-05-12 18:00:00,12145404.32
2026-05-12 19:00:00,12171493.29
2026-05-12 20:00:00,12128684.22
2026-05-12 21:00:00,12194993.93
2026-05-12 22:00:00,12197810.07
2026-05-12 23:00:00,12279160.67
2026-05-13 00:00:00,12150831.90
2026-05-13 01:00:00,12099369.73
2026-05-13 02:00:00,12212794.42
2026-05-13 03:00:00,12085773.46
2026-05-13 04:00:00,12214373.56
2026-05-13 05:00:00,12168321.65
2026-05-13 06:00:00,12209758.22
2026-05-13 07:00:00,12476738.77
2026-05-13 08:00:00,12588491.18
2026-05-13 09:00:00,12388929.78
2026-05-13 10:00:00,12505025.28
2026-05-13 11:00:00,12358242.61
2026-05-13 12:00:00,12136911.57
2026-05-13 13:00:00,11767693.91
2026-05-13 14:00:00,11736915.07
2026-05-13 15:00:00,11722812.61
2026-05-13 16:00:00,11151669.95
2026-05-13 17:00:00,11291563.94
2026-05-13 18:00:00,11342664.09
2026-05-13 19:00:00,11305170.17
2026-05-13 20:00:00,11239200.21
2026-05-13 21:00:00,11294252.13
2026-05-13 22:00:00,11141764.34
2026-05-13 23:00:00,11211185.36
2026-05-14 00:00:00,11194251.71
2026-05-14 01:00:00,11231629.90
2026-05-14 02:00:00,11264992.94
2026-05-14 03:00:00,11284078.70
2026-05-14 04:00:00,11103352.46
2026-05-14 05:00:00,11346527.79
2026-05-14 06:00:00,11376837.76
2026-05-14 07:00:00,11330431.06
2026-05-14 08:00:00,11244421.04
2026-05-14 09:00:00,11223767.23
2026-05-14 10:00:00,11192752.49
2026-05-14 11:00:00,11334884.61
2026-05-14 12:00:00,11283094.50
2026-05-14 13:00:00,11354450.65
2026-05-14 14:00:00,11327400.77
2026-05-14 15:00:00,11470914.67
2026-05-14 16:00:00,11638093.96
2026-05-14 17:00:00,11635823.02
2026-05-14 18:00:00,11550571.12
2026-05-14 19:00:00,11563590.14
2026-05-14 20:00:00,11510113.69
2026-05-14 21:00:00,11460267.09
2026-05-14 22:00:00,11444790.20
2026-05-14 23:00:00,11404150.00
2026-05-15 00:00:00,11333147.87
2026-05-15 01:00:00,11430764.53
2026-05-15 02:00:00,11251521.66
2026-05-15 03:00:00,11203758.02
2026-05-15 04:00:00,11150469.05
2026-05-15 05:00:00,11005374.36
2026-05-15 06:00:00,10766241.13
2026-05-15 07:00:00,10913479.06
2026-05-15 08:00:00,10833741.15
2026-05-15 09:00:00,10700857.00
2026-05-15 10:00:00,10683881.57
2026-05-15 11:00:00,10711865.44
2026-05-15 12:00:00,10662604.50
2026-05-15 13:00:00,10550872.00
2026-05-15 14:00:00,9960308.67
2026-05-15 15:00:00,9998861.38
2026-05-15 16:00:00,10006304.23
2026-05-15 17:00:00,10007184.40
2026-05-15 18:00:00,10098075.18
2026-05-15 19:00:00,10072149.87
2026-05-15 20:00:00,10046870.28
2026-05-15 21:00:00,10056935.06
2026-05-15 22:00:00,10016486.28
2026-05-15 23:00:00,10040770.87
2026-05-16 00:00:00,10024159.52
2026-05-16 01:00:00,10118482.85
2026-05-16 02:00:00,10105529.42
2026-05-16 03:00:00,10203014.66
2026-05-16 04:00:00,10153448.03
2026-05-16 05:00:00,10057245.37
2026-05-16 06:00:00,10000779.32
2026-05-16 07:00:00,9885384.65
2026-05-16 08:00:00,9624285.16
2026-05-16 09:00:00,9712198.52
2026-05-16 10:00:00,9573674.60
2026-05-16 11:00:00,9601149.44
2026-05-16 12:00:00,9652546.96
2026-05-16 13:00:00,9704910.63
2026-05-16 14:00:00,9818206.16
2026-05-16 15:00:00,9745877.98
2026-05-16 16:00:00,9772470.25
2026-05-16 17:00:00,9893666.08
2026-05-16 18:00:00,9905326.35
2026-05-16 19:00:00,9809738.26
2026-05-16 20:00:00,9853819.51
2026-05-16 21:00:00,10039037.00
2026-05-16 22:00:00,9908124.77
2026-05-16 23:00:00,10030734.43
2026-05-17 00:00:00,9994329.60
2026-05-17 01:00:00,9867614.00
2026-05-17 02:00:00,9843044.54
2026-05-17 03:00:00,9787289.90
2026-05-17 04:00:00,9891399.03
2026-05-17 05:00:00,9879355.44
2026-05-17 06:00:00,9932287.40
2026-05-17 07:00:00,9977568.33
2026-05-17 08:00:00,10058922.52
2026-05-17 09:00:00,10086621.67
2026-05-17 10:00:00,10011897.96
2026-05-17 11:00:00,10061844.49
2026-05-17 12:00:00,10030876.65
2026-05-17 13:00:00,10050259.89
2026-05-17 14:00:00,10241263.89
2026-05-17 15:00:00,10819343.69
2026-05-17 16:00:00,10700599.01
2026-05-17 17:00:00,10600336.04
2026-05-17 18:00:00,10436285.23
2026-05-17 19:00:00,10260950.00
2026-05-17 20:00:00,10446327.27
2026-05-17 21:00:00,10355162.94
2026-05-17 22:00:00,10301575.02
2026-05-17 23:00:00,10065846.71
2026-05-18 00:00:00,9674446.41
2026-05-18 01:00:00,9635521.04
2026-05-18 02:00:00,9660812.54
2026-05-18 03:00:00,9689423.18
2026-05-18 04:00:00,9639799.65
2026-05-18 05:00:00,9806451.57
2026-05-18 06:00:00,9676551.89
2026-05-18 07:00:00,9626708.82
2026-05-18 08:00:00,9449621.30
2026-05-18 09:00:00,9500150.90
2026-05-18 10:00:00,9369473.18
2026-05-18 11:00:00,9384472.28
2026-05-18 12:00:00,9453506.24
2026-05-18 13:00:00,9472452.60
2026-05-18 14:00:00,9438952.62
2026-05-18 15:00:00,9330193.48
2026-05-18 16:00:00,9308412.33
2026-05-18 17:00:00,9256347.92
2026-05-18 18:00:00,9236638.57
2026-05-18 19:00:00,8982549.20
2026-05-18 20:00:00,9182727.91
2026-05-18 21:00:00,9199106.78
2026-05-18 22:00:00,9325823.28
2026-05-18 23:00:00,9227443.29
2026-05-19 00:00:00,9211580.52
2026-05-19 01:00:00,9311880.86
2026-05-19 02:00:00,9156730.17
2026-05-19 03:00:00,9132039.49
2026-05-19 04:00:00,9094192.85
2026-05-19 05:00:00,9094462.54
2026-05-19 06:00:00,9040134.09
2026-05-19 07:00:00,9054153.33
2026-05-19 08:00:00,9035498.42
2026-05-19 09:00:00,8987976.73
2026-05-19 10:00:00,8896958.85
2026-05-19 11:00:00,8817608.36
2026-05-19 12:00:00,8799260.84
2026-05-19 13:00:00,8832540.11
2026-05-19 14:00:00,8875290.89
2026-05-19 15:00:00,8736318.77
2026-05-19 16:00:00,8725488.31
2026-05-19 17:00:00,8897328.97
2026-05-19 18:00:00,9008351.10
2026-05-19 19:00:00,8961441.53
2026-05-19 20:00:00,8974971.35
2026-05-19 21:00:00,9060375.55
2026-05-19 22:00:00,8953719.69
2026-05-19 23:00:00,8844268.25
2026-05-20 00:00:00,8842421.07
2026-05-20 01:00:00,8816934.56
2026-05-20 02:00:00,8828338.77
2026-05-20 03:00:00,8775314.88
2026-05-20 04:00:00,8789187.79
2026-05-20 05:00:00,8879239.99
2026-05-20 06:00:00,8806520.05
2026-05-20 07:00:00,8853129.67
2026-05-20 08:00:00,8784979.67
2026-05-20 09:00:00,8841030.43
2026-05-20 10:00:00,8681502.21
2026-05-20 11:00:00,8739543.64
2026-05-20 12:00:00,8707486.02
2026-05-20 13:00:00,8627510.02
2026-05-20 14:00:00,8644964.19
2026-05-20 15:00:00,8740431.67
2026-05-20 16:00:00,8737868.21
2026-05-20 17:00:00,8760515.71
2026-05-20 18:00:00,8773453.42
2026-05-20 19:00:00,8759702.41
2026-05-20 20:00:00,8695291.33
2026-05-20 21:00:00,8666264.65
2026-05-20 22:00:00,8543590.42
2026-05-20 23:00:00,8493338.35
2026-05-21 00:00:00,8461028.62
2026-05-21 01:00:00,8553150.07
2026-05-21 02:00:00,8580453.27
2026-05-21 03:00:00,8575007.31
2026-05-21 04:00:00,8625990.62
2026-05-21 05:00:00,8642510.58
2026-05-21 06:00:00,8652089.99
2026-05-21 07:00:00,8698821.77
2026-05-21 08:00:00,8631714.56
2026-05-21 09:00:00,8618071.01
2026-05-21 10:00:00,8490434.90
2026-05-21 11:00:00,8279122.93
2026-05-21 12:00:00,8238111.47
2026-05-21 13:00:00,8306390.14
2026-05-21 14:00:00,8341511.36
2026-05-21 15:00:00,8271726.17
2026-05-21 16:00:00,8334962.86
2026-05-21 17:00:00,8274818.88
2026-05-21 18:00:00,8515623.36
2026-05-21 19:00:00,8460337.34
2026-05-21 20:00:00,8524909.52
2026-05-21 21:00:00,8402401.91
2026-05-21 22:00:00,8405599.84
2026-05-21 23:00:00,8383654.44
2026-05-22 00:00:00,8336098.70
2026-05-22 01:00:00,8287594.56
2026-05-22 02:00:00,8346372.11
2026-05-22 03:00:00,8397263.33
2026-05-22 04:00:00,8433560.09
2026-05-22 05:00:00,8366650.03
2026-05-22 06:00:00,8417536.52
2026-05-22 07:00:00,8274619.62
2026-05-22 08:00:00,8268702.54
2026-05-22 09:00:00,8258560.11
2026-05-22 10:00:00,8239106.43
2026-05-22 11:00:00,8221117.38
2026-05-22 12:00:00,8310679.93
2026-05-22 13:00:00,8514223.77
2026-05-22 14:00:00,8538020.83
2026-05-22 15:00:00,8413994.22
2026-05-22 16:00:00,8603075.39
2026-05-22 17:00:00,8494998.53
2026-05-22 18:00:00,8360496.25
2026-05-22 19:00:00,8082045.19
2026-05-22 20:00:00,7855424.73
2026-05-22 21:00:00,7961881.21
2026-05-22 22:00:00,7993970.40
2026-05-22 23:00:00,7942293.55
2026-05-23 00:00:00,7694177.92
2026-05-23 01:00:00,7809459.10
2026-05-23 02:00:00,7806576.52
2026-05-23 03:00:00,7830266.06
2026-05-23 04:00:00,7818089.30
2026-05-23 05:00:00,7821216.84
2026-05-23 06:00:00,7827665.15
2026-05-23 07:00:00,7764295.97
2026-05-23 08:00:00,7445945.61
2026-05-23 09:00:00,7491712.84
2026-05-23 10:00:00,7511214.94
2026-05-23 11:00:00,7494166.27
2026-05-23 12:00:00,7470675.14
2026-05-23 13:00:00,7518717.64
2026-05-23 14:00:00,7561835.56
2026-05-23 15:00:00,7696622.94
2026-05-23 16:00:00,7722746.07
2026-05-23 17:00:00,7691102.86
2026-05-23 18:00:00,7702096.49
2026-05-23 19:00:00,7832849.16
2026-05-23 20:00:00,7868663.63
2026-05-23 21:00:00,8311002.03
2026-05-23 22:00:00,8171759.16
2026-05-23 23:00:00,8047349.12
2026-05-24 00:00:00,8038578.38
2026-05-24 01:00:00,8079025.73
2026-05-24 02:00:00,8011677.62
2026-05-24 03:00:00,7999055.96
2026-05-24 04:00:00,7970444.39
2026-05-24 05:00:00,7974426.68
2026-05-24 06:00:00,7879998.75
2026-05-24 07:00:00,7953622.63
2026-05-24 08:00:00,8025079.20
2026-05-24 09:00:00,8057725.49
2026-05-24 10:00:00,8039075.89
2026-05-24 11:00:00,7979582.51
2026-05-24 12:00:00,7929669.63
2026-05-24 13:00:00,7925786.00
2026-05-24 14:00:00,7885183.05
2026-05-24 15:00:00,7823833.70
2026-05-24 16:00:00,7806536.04
2026-05-24 17:00:00,7889532.04
2026-05-24 18:00:00,7873044.00
2026-05-24 19:00:00,7814899.20
2026-05-24 20:00:00,7806859.67
2026-05-24 21:00:00,7751762.61
2026-05-24 22:00:00,7588591.46
2026-05-24 23:00:00,7655838.68
2026-05-25 00:00:00,7656714.55
2026-05-25 01:00:00,7805862.09
2026-05-25 02:00:00,7760726.09
2026-05-25 03:00:00,7807562.03
2026-05-25 04:00:00,7794716.27
2026-05-25 05:00:00,7871731.65
2026-05-25 06:00:00,7868222.45
2026-05-25 07:00:00,7855260.72
2026-05-25 08:00:00,7859681.86
2026-05-25 09:00:00,7932840.17
2026-05-25 10:00:00,7890746.00
2026-05-25 11:00:00,7935080.79
2026-05-25 12:00:00,7874542.23
2026-05-25 13:00:00,7912507.47
2026-05-25 14:00:00,7966371.71
2026-05-25 15:00:00,7994097.92
2026-05-25 16:00:00,7992436.44
2026-05-25 17:00:00,8088603.87
2026-05-25 18:00:00,8089169.44
2026-05-25 19:00:00,8061208.83
2026-05-25 20:00:00,8054384.11
2026-05-25 21:00:00,8025533.02
2026-05-25 22:00:00,7999103.19
2026-05-25 23:00:00,7813961.97
2026-05-26 00:00:00,7807960.36
2026-05-26 01:00:00,7725135.75
2026-05-26 02:00:00,7734777.23
2026-05-26 03:00:00,7578981.05
