time,oi_usd
2026-04-25 12:00:00,2459968.96
2026-04-25 13:00:00,2472022.73
2026-04-25 14:00:00,2479547.78
2026-04-25 15:00:00,2470296.53
2026-04-25 16:00:00,2447403.09
2026-04-25 17:00:00,2446221.77
2026-04-25 18:00:00,2436460.45
2026-04-25 19:00:00,2439999.27
2026-04-25 20:00:00,2428157.65
2026-04-25 21:00:00,2417793.34
2026-04-25 22:00:00,2420294.16
2026-04-25 23:00:00,2419153.00
2026-04-26 00:00:00,2419559.22
2026-04-26 01:00:00,2421196.20
2026-04-26 02:00:00,2408108.10
2026-04-26 03:00:00,2424256.56
2026-04-26 04:00:00,2453969.26
2026-04-26 05:00:00,2453424.78
2026-04-26 06:00:00,2460644.68
2026-04-26 07:00:00,2459548.78
2026-04-26 08:00:00,2452066.00
2026-04-26 09:00:00,2461890.86
2026-04-26 10:00:00,2458947.93
2026-04-26 11:00:00,2467806.09
2026-04-26 12:00:00,2486259.46
2026-04-26 13:00:00,2459789.45
2026-04-26 14:00:00,2442203.77
2026-04-26 15:00:00,2449668.88
2026-04-26 16:00:00,2449371.46
2026-04-26 17:00:00,2426834.55
2026-04-26 18:00:00,2418540.77
2026-04-26 19:00:00,2417726.86
2026-04-26 20:00:00,2413385.54
2026-04-26 21:00:00,2411607.32
2026-04-26 22:00:00,2404808.95
2026-04-26 23:00:00,2405717.40
2026-04-27 00:00:00,2408686.35
2026-04-27 01:00:00,2416152.27
2026-04-27 02:00:00,2428338.82
2026-04-27 03:00:00,2450779.90
2026-04-27 04:00:00,2438497.26
2026-04-27 05:00:00,2433997.51
2026-04-27 06:00:00,2387314.09
2026-04-27 07:00:00,2355408.28
2026-04-27 08:00:00,2337104.67
2026-04-27 09:00:00,2344298.07
2026-04-27 10:00:00,2355397.08
2026-04-27 11:00:00,2351374.79
2026-04-27 12:00:00,2357408.70
2026-04-27 13:00:00,2360661.44
2026-04-27 14:00:00,2350316.45
2026-04-27 15:00:00,2361126.43
2026-04-27 16:00:00,2324826.44
2026-04-27 17:00:00,2323264.97
2026-04-27 18:00:00,2332315.14
2026-04-27 19:00:00,2336702.12
2026-04-27 20:00:00,2340032.16
2026-04-27 21:00:00,2348526.05
2026-04-27 22:00:00,2342709.34
2026-04-27 23:00:00,2341280.34
2026-04-28 00:00:00,2346005.40
2026-04-28 01:00:00,2333008.30
2026-04-28 02:00:00,2334075.95
2026-04-28 03:00:00,2334517.04
2026-04-28 04:00:00,2342256.46
2026-04-28 05:00:00,2370220.98
2026-04-28 06:00:00,2358684.27
2026-04-28 07:00:00,2360355.46
2026-04-28 08:00:00,2365970.50
2026-04-28 09:00:00,2385239.15
2026-04-28 10:00:00,2378851.55
2026-04-28 11:00:00,2393649.07
2026-04-28 12:00:00,2365738.84
2026-04-28 13:00:00,2394487.16
2026-04-28 14:00:00,2387007.95
2026-04-28 15:00:00,2404402.28
2026-04-28 16:00:00,2462063.72
2026-04-28 17:00:00,2446842.11
2026-04-28 18:00:00,2484099.69
2026-04-28 19:00:00,2492366.80
2026-04-28 20:00:00,2474279.66
2026-04-28 21:00:00,2456591.73
2026-04-28 22:00:00,2461848.83
2026-04-28 23:00:00,2443767.43
