time,pred_funding
2026-04-04 22:00:00,0.0050000000
2026-04-04 23:00:00,0.0050000000
2026-04-05 00:00:00,0.0050000000
2026-04-05 01:00:00,0.0050000000
2026-04-05 02:00:00,0.0050000000
2026-04-05 03:00:00,0.0050000000
2026-04-05 04:00:00,0.0050000000
2026-04-05 05:00:00,0.0050000000
2026-04-05 06:00:00,0.0050000000
2026-04-05 07:00:00,0.0050000000
2026-04-05 08:00:00,0.0041650000
2026-04-05 09:00:00,0.0050000000
2026-04-05 10:00:00,0.0050000000
2026-04-05 11:00:00,0.0050000000
2026-04-05 12:00:00,0.0050000000
2026-04-05 13:00:00,0.0050000000
2026-04-05 14:00:00,0.0050000000
2026-04-05 15:00:00,0.0050000000
2026-04-05 16:00:00,0.0050000000
2026-04-05 17:00:00,0.0014960000
2026-04-05 18:00:00,0.0050000000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,-0.0026850000
2026-04-05 21:00:00,-0.0035670000
2026-04-05 22:00:00,-0.0014650000
2026-04-05 23:00:00,0.0041440000
2026-04-06 00:00:00,0.0050000000
2026-04-06 01:00:00,-0.1287460000
2026-04-06 02:00:00,-0.1967690000
2026-04-06 03:00:00,-0.2020500000
2026-04-06 04:00:00,-0.1317060000
2026-04-06 05:00:00,-0.0786420000
2026-04-06 06:00:00,-0.0573490000
2026-04-06 07:00:00,-0.0472180000
2026-04-06 08:00:00,-0.0431630000
2026-04-06 09:00:00,-0.0508910000
2026-04-06 10:00:00,-0.0573580000
2026-04-06 11:00:00,-0.0428500000
2026-04-06 12:00:00,-0.0411300000
2026-04-06 13:00:00,-0.0439270000
2026-04-06 14:00:00,-0.0411040000
2026-04-06 15:00:00,-0.0304430000
2026-04-06 16:00:00,-0.0318250000
2026-04-06 17:00:00,-0.0381080000
2026-04-06 18:00:00,-0.0457450000
2026-04-06 19:00:00,-0.0418640000
2026-04-06 20:00:00,-0.0436070000
2026-04-06 21:00:00,-0.0366200000
2026-04-06 22:00:00,-0.0464990000
2026-04-06 23:00:00,-0.0519820000
2026-04-07 00:00:00,-0.0492490000
2026-04-07 01:00:00,-0.0475400000
2026-04-07 02:00:00,-0.0347110000
2026-04-07 03:00:00,-0.0250980000
2026-04-07 04:00:00,-0.0089870000
2026-04-07 05:00:00,-0.0053810000
2026-04-07 06:00:00,-0.0043580000
2026-04-07 07:00:00,-0.0010040000
2026-04-07 08:00:00,-0.0031560000
2026-04-07 09:00:00,-0.0170820000
2026-04-07 10:00:00,-0.0256230000
2026-04-07 11:00:00,-0.0325910000
2026-04-07 12:00:00,-0.0704990000
2026-04-07 13:00:00,-0.0723740000
2026-04-07 14:00:00,-0.0485720000
2026-04-07 15:00:00,-0.0310040000
2026-04-07 16:00:00,-0.0254980000
2026-04-07 17:00:00,-0.0374410000
2026-04-07 18:00:00,-0.0351990000
2026-04-07 19:00:00,-0.0519680000
2026-04-07 20:00:00,-0.0333930000
2026-04-07 21:00:00,-0.0317620000
2026-04-07 22:00:00,-0.0323750000
2026-04-07 23:00:00,-0.0325240000
2026-04-08 00:00:00,-0.0195670000
2026-04-08 01:00:00,-0.0065590000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,-0.0018130000
2026-04-08 06:00:00,-0.0007270000
2026-04-08 07:00:00,0.0029030000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0044980000
2026-04-08 11:00:00,0.0047840000
2026-04-08 12:00:00,0.0048830000
2026-04-08 13:00:00,0.0038820000
2026-04-08 14:00:00,-0.0132420000
2026-04-08 15:00:00,-0.0176050000
2026-04-08 16:00:00,-0.0042890000
2026-04-08 17:00:00,-0.0008150000
2026-04-08 18:00:00,0.0014150000
2026-04-08 19:00:00,0.0005490000
2026-04-08 20:00:00,-0.0001280000
2026-04-08 21:00:00,-0.0014900000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0030400000
2026-04-09 00:00:00,-0.0056310000
2026-04-09 01:00:00,-0.0060560000
2026-04-09 02:00:00,-0.0053660000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0039200000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0030560000
2026-04-10 12:00:00,-0.0063690000
2026-04-10 13:00:00,-0.0046160000
2026-04-10 14:00:00,-0.0051100000
2026-04-10 15:00:00,0.0046040000
2026-04-10 16:00:00,-0.0004670000
2026-04-10 17:00:00,-0.0083550000
2026-04-10 18:00:00,-0.0101410000
2026-04-10 19:00:00,0.0005330000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
