time,liq_long_usd,liq_short_usd
2026-04-06 15:00:00,1464.83,67.38
2026-04-06 16:00:00,4147.09,0.00
2026-04-06 17:00:00,40.74,1178.11
2026-04-06 18:00:00,71.46,28.85
2026-04-06 19:00:00,44.22,5595.55
2026-04-06 20:00:00,2666.75,0.00
2026-04-06 21:00:00,396.07,0.00
2026-04-06 22:00:00,102.13,42.46
2026-04-06 23:00:00,48.38,0.00
2026-04-07 00:00:00,1094.29,0.00
2026-04-07 01:00:00,139.70,28.27
2026-04-07 02:00:00,2294.92,12.54
2026-04-07 03:00:00,175.89,21.67
2026-04-07 04:00:00,0.00,46.76
2026-04-07 07:00:00,33.34,1489.55
2026-04-07 08:00:00,763.02,13891.69
2026-04-07 09:00:00,3360.30,28630.52
2026-04-07 10:00:00,2422.09,0.00
2026-04-07 11:00:00,574.84,209.96
2026-04-07 12:00:00,841.50,2300.67
2026-04-07 13:00:00,1882.94,8.04
2026-04-07 14:00:00,790.86,6273.50
2026-04-07 15:00:00,5.30,0.00
2026-04-07 16:00:00,28.69,7571.19
2026-04-07 17:00:00,221.58,10.70
2026-04-07 18:00:00,0.84,0.00
2026-04-07 19:00:00,0.00,99.48
2026-04-07 20:00:00,10.03,0.00
2026-04-07 21:00:00,7.67,21.54
2026-04-07 23:00:00,226.82,1035.08
2026-04-08 00:00:00,33.87,0.00
2026-04-08 01:00:00,27.87,3.38
2026-04-08 02:00:00,352.14,0.00
2026-04-08 03:00:00,59.82,0.00
2026-04-08 05:00:00,1205.01,253.97
2026-04-08 07:00:00,2014.82,414.07
2026-04-08 09:00:00,15.34,0.00
2026-04-08 11:00:00,2052.52,92.74
2026-04-08 12:00:00,119.64,0.00
2026-04-08 13:00:00,34.30,0.00
2026-04-08 14:00:00,1448.15,0.00
2026-04-08 15:00:00,11541.17,0.00
2026-04-08 16:00:00,21.42,207.15
2026-04-08 18:00:00,25.46,0.00
2026-04-08 19:00:00,2247.19,0.00
2026-04-08 23:00:00,104.77,0.20
2026-04-09 01:00:00,702.68,0.73
2026-04-09 02:00:00,1049.73,0.00
2026-04-09 03:00:00,2146.29,0.00
2026-04-09 04:00:00,0.00,970.45
2026-04-09 05:00:00,68.04,21.64
2026-04-09 06:00:00,4639.73,0.00
2026-04-09 08:00:00,1231.06,0.00
2026-04-09 09:00:00,877.79,0.00
2026-04-09 11:00:00,9172.80,352.23
2026-04-09 12:00:00,15.54,559.54
2026-04-09 13:00:00,935.39,4115.49
2026-04-09 14:00:00,31.97,339.01
2026-04-09 15:00:00,18.77,17.69
2026-04-09 16:00:00,0.00,1590.07
2026-04-09 17:00:00,947.85,0.00
2026-04-09 19:00:00,5935.16,353.33
2026-04-09 20:00:00,13.12,0.00
2026-04-09 22:00:00,2183.88,0.00
2026-04-09 23:00:00,1120.11,24.71
2026-04-10 00:00:00,2938.24,0.00
2026-04-10 01:00:00,10695.46,0.00
2026-04-10 02:00:00,39.87,0.00
2026-04-10 04:00:00,271.50,0.00
2026-04-10 05:00:00,150.51,0.00
2026-04-10 07:00:00,163.11,1033.56
2026-04-10 09:00:00,94.97,39.27
2026-04-10 10:00:00,393.97,0.00
2026-04-10 11:00:00,0.01,0.00
2026-04-10 13:00:00,246.33,0.00
2026-04-10 14:00:00,35.46,0.00
2026-04-10 15:00:00,9.34,0.00
2026-04-10 16:00:00,3682.94,0.00
2026-04-10 17:00:00,69.05,190.81
2026-04-10 18:00:00,1845.04,25.53
2026-04-10 19:00:00,29.76,0.00
2026-04-10 20:00:00,412.54,0.00
2026-04-10 21:00:00,113.86,92.94
2026-04-10 23:00:00,4556.53,0.00
2026-04-11 02:00:00,4231.95,4.83
2026-04-11 03:00:00,108.51,0.00
2026-04-11 04:00:00,14586.08,0.00
2026-04-11 05:00:00,137.43,49.24
2026-04-11 06:00:00,0.00,26.61
2026-04-11 07:00:00,4.80,0.00
2026-04-11 08:00:00,21.31,0.00
2026-04-11 09:00:00,556.17,0.00
2026-04-11 10:00:00,777.49,0.00
2026-04-11 11:00:00,0.00,110.79
2026-04-11 16:00:00,2746.73,0.00
2026-04-11 17:00:00,463.34,9.44
2026-04-11 18:00:00,15939.29,133.32
2026-04-11 19:00:00,5597.29,84.07
2026-04-11 20:00:00,0.00,93.52
2026-04-11 22:00:00,0.00,38.71
2026-04-11 23:00:00,0.00,783.03
2026-04-12 02:00:00,4072.23,0.00
2026-04-12 03:00:00,621.72,0.00
2026-04-12 04:00:00,0.00,192.38
2026-04-12 07:00:00,1119.49,1871.49
2026-04-12 08:00:00,0.00,10.00
2026-04-12 10:00:00,0.00,81.21
2026-04-12 12:00:00,0.00,44.72
2026-04-12 13:00:00,0.00,391.68
2026-04-12 14:00:00,20.19,0.00
2026-04-12 16:00:00,310.54,0.00
2026-04-12 17:00:00,5365.37,0.00
2026-04-12 18:00:00,985.93,0.00
2026-04-12 19:00:00,753.70,0.00
2026-04-12 20:00:00,4211.64,0.17
2026-04-12 21:00:00,114.95,0.00
2026-04-12 22:00:00,626.84,0.00
2026-04-12 23:00:00,904.97,0.00
2026-04-13 00:00:00,886.04,0.00
2026-04-13 01:00:00,299.13,0.00
2026-04-13 05:00:00,43.99,0.00
2026-04-13 07:00:00,17.91,5.31
2026-04-13 08:00:00,3695.26,30.71
2026-04-13 11:00:00,0.11,19.47
2026-04-13 13:00:00,7.69,13.70
2026-04-13 14:00:00,0.71,0.00
2026-04-13 15:00:00,0.49,0.00
2026-04-13 17:00:00,1490.98,0.00
2026-04-13 19:00:00,1470.62,0.00
2026-04-13 20:00:00,99.00,27.44
2026-04-13 21:00:00,843.60,23.39
2026-04-13 22:00:00,1.11,1497.69
2026-04-13 23:00:00,13824.67,1160.95
2026-04-14 00:00:00,1130.35,0.00
2026-04-14 01:00:00,8.69,0.00
2026-04-14 02:00:00,34.38,0.00
2026-04-14 03:00:00,9.07,0.00
2026-04-14 05:00:00,21.56,32.30
2026-04-14 06:00:00,0.00,391.37
2026-04-14 07:00:00,43.39,0.00
2026-04-14 09:00:00,36.07,85.96
2026-04-14 10:00:00,1302.61,104.01
2026-04-14 11:00:00,65.08,0.00
2026-04-14 12:00:00,260.93,3379.48
2026-04-14 13:00:00,293.23,30.06
2026-04-14 14:00:00,494.57,0.00
2026-04-14 16:00:00,2083.00,7940.41
2026-04-14 17:00:00,3037.42,24.64
2026-04-14 18:00:00,1413.55,905.35
2026-04-14 19:00:00,933.74,0.00
2026-04-14 20:00:00,1602.84,0.00
2026-04-14 21:00:00,0.00,562.29
2026-04-14 22:00:00,2271.49,1161.56
2026-04-15 01:00:00,0.00,324.32
2026-04-15 02:00:00,0.00,1239.99
2026-04-15 03:00:00,11.05,0.00
2026-04-15 04:00:00,5.15,434.24
2026-04-15 05:00:00,860.32,0.00
2026-04-15 07:00:00,948.46,0.00
2026-04-15 08:00:00,128.89,0.00
2026-04-15 09:00:00,158.24,0.00
2026-04-15 10:00:00,141.76,0.00
2026-04-15 12:00:00,0.00,2407.36
2026-04-15 14:00:00,646.64,5444.20
2026-04-15 15:00:00,8971.14,19463.28
2026-04-15 16:00:00,10257.08,2615.79
2026-04-15 17:00:00,6500.34,1379.53
2026-04-15 18:00:00,632.92,162.57
2026-04-15 19:00:00,350.71,5.27
2026-04-15 20:00:00,12.56,141.18
2026-04-15 21:00:00,7.81,0.00
2026-04-15 23:00:00,0.00,718.43
2026-04-16 00:00:00,785.14,0.00
2026-04-16 01:00:00,373.50,97.46
2026-04-16 02:00:00,0.00,160.38
2026-04-16 03:00:00,917.66,7908.43
2026-04-16 04:00:00,84.24,56.67
2026-04-16 05:00:00,2923.83,0.00
2026-04-16 07:00:00,0.00,230.95
2026-04-16 09:00:00,0.91,0.00
2026-04-16 10:00:00,2800.34,0.00
2026-04-16 11:00:00,77.74,0.00
2026-04-16 12:00:00,1305.60,0.00
2026-04-16 13:00:00,1711.47,100.26
2026-04-16 14:00:00,2.50,28.47
2026-04-16 15:00:00,9481.46,0.00
2026-04-16 16:00:00,1247.69,3.37
2026-04-16 17:00:00,11234.47,35.80
2026-04-16 19:00:00,104.98,0.00
2026-04-16 21:00:00,0.00,10.10
2026-04-17 01:00:00,763.05,5.88
2026-04-17 03:00:00,1.03,0.00
2026-04-17 04:00:00,8.46,0.00
2026-04-17 05:00:00,0.00,209.82
2026-04-17 06:00:00,79.08,0.00
2026-04-17 07:00:00,108.58,0.00
2026-04-17 08:00:00,0.00,19.27
2026-04-17 09:00:00,455.47,365.83
2026-04-17 11:00:00,0.00,59.20
2026-04-17 13:00:00,31.47,0.00
2026-04-17 16:00:00,1634.68,0.00
2026-04-17 17:00:00,963.84,226.35
2026-04-17 18:00:00,500.64,0.00
2026-04-17 21:00:00,838.05,0.00
2026-04-18 00:00:00,0.04,0.00
2026-04-18 01:00:00,77.69,252.85
2026-04-18 02:00:00,18.99,37.73
2026-04-18 03:00:00,7961.32,0.00
2026-04-18 04:00:00,14452.42,103.96
2026-04-18 08:00:00,1526.24,485.59
2026-04-18 09:00:00,88.04,0.00
2026-04-18 10:00:00,0.00,22.22
2026-04-18 11:00:00,20.37,0.00
2026-04-18 12:00:00,41.73,0.00
2026-04-18 13:00:00,1282.19,1694.00
2026-04-18 14:00:00,2136.16,0.00
2026-04-18 16:00:00,0.00,92.40
2026-04-18 17:00:00,9.78,0.00
2026-04-18 19:00:00,2470.89,0.00
2026-04-18 20:00:00,1456.17,0.00
2026-04-18 21:00:00,3447.06,0.00
2026-04-18 22:00:00,0.00,90.23
2026-04-19 00:00:00,14.15,0.00
2026-04-19 01:00:00,188.32,0.00
2026-04-19 02:00:00,390.70,0.00
2026-04-19 03:00:00,470.30,0.00
2026-04-19 04:00:00,222.53,0.00
2026-04-19 05:00:00,154.96,0.00
2026-04-19 07:00:00,190.09,0.00
2026-04-19 10:00:00,3.56,0.00
2026-04-19 12:00:00,10461.25,733.80
2026-04-19 13:00:00,94.87,0.00
2026-04-19 15:00:00,47.27,0.00
2026-04-19 16:00:00,4.62,0.00
2026-04-19 17:00:00,3730.40,0.00
2026-04-19 18:00:00,678.04,0.00
2026-04-19 19:00:00,14.23,83.68
2026-04-19 20:00:00,983.37,0.00
2026-04-19 21:00:00,557.79,167.31
2026-04-19 23:00:00,1860.32,0.00
2026-04-20 01:00:00,0.00,234.64
2026-04-20 04:00:00,50.94,0.00
2026-04-20 05:00:00,807.68,4.94
2026-04-20 06:00:00,2301.71,0.00
2026-04-20 08:00:00,658.11,0.00
2026-04-20 10:00:00,108.41,1595.33
2026-04-20 13:00:00,0.00,5384.49
2026-04-20 14:00:00,104.01,0.00
2026-04-20 15:00:00,2069.22,47.55
2026-04-20 16:00:00,700.71,0.00
2026-04-20 19:00:00,104.30,0.00
2026-04-20 23:00:00,11.29,0.00
2026-04-21 00:00:00,287.83,0.00
2026-04-21 02:00:00,12.14,0.00
2026-04-21 04:00:00,453.14,0.00
2026-04-21 05:00:00,858.34,0.00
2026-04-21 08:00:00,550.72,0.00
2026-04-21 09:00:00,98.57,0.00
2026-04-21 15:00:00,1.71,0.00
2026-04-21 17:00:00,320.79,0.00
2026-04-21 18:00:00,2055.20,0.00
2026-04-21 20:00:00,103.29,0.00
2026-04-22 04:00:00,2803.35,0.00
2026-04-22 13:00:00,78.64,0.00
2026-04-22 14:00:00,898.34,0.00
2026-04-23 00:00:00,39.86,0.00
2026-04-23 01:00:00,316.67,0.00
2026-04-23 02:00:00,62.71,0.00
2026-04-23 03:00:00,788.45,0.00
2026-04-23 04:00:00,11.82,0.00
2026-04-23 05:00:00,4.75,0.00
2026-04-23 12:00:00,53.54,0.00
2026-04-23 16:00:00,248.30,0.00
2026-04-24 14:00:00,297.73,0.00
2026-04-24 15:00:00,10573.73,24812.74
2026-04-24 16:00:00,40284.30,344.54
2026-04-24 17:00:00,9256.20,161.57
2026-04-24 18:00:00,55.50,0.00
2026-04-24 19:00:00,2053.86,521.53
2026-04-24 20:00:00,0.00,196.32
2026-04-24 21:00:00,619.63,2113.38
2026-04-24 22:00:00,247.98,3281.04
2026-04-24 23:00:00,527.24,0.00
2026-04-25 01:00:00,148.62,412.47
2026-04-25 02:00:00,18.82,5.70
2026-04-25 03:00:00,103.98,15563.51
2026-04-25 04:00:00,786.25,2729.62
2026-04-25 05:00:00,80.85,28.36
2026-04-25 06:00:00,10768.63,9562.93
2026-04-25 07:00:00,1640.72,50.19
2026-04-25 08:00:00,957.07,134.61
2026-04-25 09:00:00,22.37,0.00
2026-04-25 10:00:00,165.31,11190.62
2026-04-25 11:00:00,1037.32,145.61
2026-04-25 12:00:00,66.20,1430.70
2026-04-25 13:00:00,349.41,3195.89
2026-04-25 14:00:00,21216.29,27707.04
2026-04-25 15:00:00,20504.51,4009.38
2026-04-25 16:00:00,8043.59,0.00
2026-04-25 17:00:00,219.01,0.00
2026-04-25 18:00:00,0.00,1.02
2026-04-25 21:00:00,153.38,1194.34
2026-04-25 22:00:00,24.17,0.00
2026-04-25 23:00:00,0.00,12.86
2026-04-26 00:00:00,177.12,480.31
2026-04-26 01:00:00,883.53,89.18
2026-04-26 02:00:00,9447.32,390.75
2026-04-26 03:00:00,223.34,983.23
2026-04-26 04:00:00,10.16,0.00
2026-04-26 05:00:00,141.80,1734.82
2026-04-26 06:00:00,412.59,1238.15
2026-04-26 07:00:00,0.00,300.89
2026-04-26 08:00:00,256.86,108.73
2026-04-26 09:00:00,31480.40,64337.89
2026-04-26 10:00:00,7175.75,804.22
2026-04-26 11:00:00,7157.18,3747.36
2026-04-26 12:00:00,2021.97,52.89
2026-04-26 13:00:00,0.00,22.96
2026-04-26 14:00:00,17.44,2177.07
2026-04-26 15:00:00,63.80,0.00
2026-04-26 16:00:00,0.00,2954.82
2026-04-26 17:00:00,1155.24,47.33
2026-04-26 18:00:00,10.12,332.78
2026-04-26 19:00:00,9.51,0.00
2026-04-26 20:00:00,1334.62,1043.60
2026-04-26 21:00:00,1665.00,0.00
2026-04-26 22:00:00,0.00,159.25
2026-04-26 23:00:00,50.99,20.11
2026-04-27 00:00:00,18.37,0.00
2026-04-27 01:00:00,15172.74,0.00
2026-04-27 02:00:00,254.28,0.00
2026-04-27 03:00:00,109.29,445.29
2026-04-27 05:00:00,26.35,0.00
2026-04-27 06:00:00,322.45,0.00
2026-04-27 07:00:00,19.73,0.00
2026-04-27 08:00:00,353.25,0.00
2026-04-27 09:00:00,88.72,0.00
2026-04-27 10:00:00,1609.17,0.00
2026-04-27 12:00:00,0.00,414.29
2026-04-27 14:00:00,0.00,53.46
2026-04-27 15:00:00,379.60,0.00
2026-04-27 16:00:00,21542.35,27.04
2026-04-27 17:00:00,6.42,0.00
2026-04-27 18:00:00,0.00,7.52
2026-04-28 04:00:00,4521.54,0.00
2026-04-28 05:00:00,40.77,0.00
2026-04-28 10:00:00,0.00,708.46
2026-04-28 11:00:00,0.00,722.79
2026-04-28 12:00:00,0.00,208.61
2026-04-28 14:00:00,0.00,769.30
2026-04-28 15:00:00,749.91,0.00
2026-04-28 17:00:00,992.56,0.00
2026-04-28 19:00:00,104.58,5.65
2026-04-29 02:00:00,1938.31,0.00
2026-04-29 04:00:00,26.78,0.00
2026-04-29 08:00:00,1.22,0.00
2026-04-29 10:00:00,5.44,0.00
2026-04-29 11:00:00,501.98,0.00
2026-04-29 12:00:00,10.09,0.00
2026-04-29 15:00:00,14.72,0.00
2026-04-29 16:00:00,285.80,0.00
2026-04-29 17:00:00,6.19,0.00
2026-04-29 18:00:00,45.34,0.00
2026-04-29 19:00:00,5748.53,0.00
2026-04-29 20:00:00,17.98,0.00
2026-04-30 00:00:00,9336.93,71.41
2026-04-30 01:00:00,157.80,0.00
2026-04-30 03:00:00,4.67,43.28
2026-04-30 06:00:00,0.00,2018.67
2026-04-30 16:00:00,0.00,57.84
2026-04-30 18:00:00,36.68,10.09
2026-04-30 21:00:00,41.65,0.00
2026-05-01 00:00:00,0.00,25.59
2026-05-01 04:00:00,0.00,80.18
2026-05-01 06:00:00,48.26,0.00
2026-05-01 07:00:00,0.00,9934.88
2026-05-01 08:00:00,0.00,279.97
2026-05-01 09:00:00,101.14,4174.77
2026-05-01 10:00:00,1732.36,0.00
2026-05-01 12:00:00,28.81,0.00
2026-05-01 13:00:00,87.69,5.44
2026-05-01 14:00:00,0.00,0.51
2026-05-01 15:00:00,0.00,326.99
2026-05-01 16:00:00,142.89,0.00
2026-05-01 21:00:00,293.66,0.00
2026-05-01 22:00:00,19.89,0.00
2026-05-02 00:00:00,912.18,0.00
2026-05-02 02:00:00,2387.51,0.00
2026-05-02 03:00:00,4376.42,0.00
2026-05-02 05:00:00,85.26,8.52
2026-05-02 06:00:00,3215.29,0.00
2026-05-02 08:00:00,195.52,0.00
2026-05-02 09:00:00,149.34,0.00
2026-05-02 11:00:00,0.00,113.31
2026-05-02 14:00:00,75.66,0.00
2026-05-02 15:00:00,105.62,5.99
2026-05-02 16:00:00,0.00,11.44
2026-05-02 22:00:00,2022.86,66.01
2026-05-03 02:00:00,4691.72,0.00
2026-05-03 03:00:00,278.19,0.00
2026-05-03 08:00:00,0.00,10.49
2026-05-03 14:00:00,130.50,43.38
2026-05-03 17:00:00,3062.51,1576.17
2026-05-03 18:00:00,17512.11,55.36
2026-05-03 19:00:00,1138.93,0.00
2026-05-03 20:00:00,0.00,100.66
2026-05-03 21:00:00,818.74,0.00
2026-05-03 22:00:00,725.65,0.00
2026-05-04 01:00:00,0.00,1664.41
2026-05-04 02:00:00,136.24,0.00
2026-05-04 03:00:00,0.00,105.59
2026-05-04 05:00:00,798.72,30.94
2026-05-04 09:00:00,0.00,121.61
2026-05-04 10:00:00,4.84,0.00
2026-05-04 11:00:00,45.08,549.73
2026-05-04 13:00:00,0.00,279.58
2026-05-04 14:00:00,3172.64,6.71
2026-05-04 15:00:00,4590.12,0.00
2026-05-04 16:00:00,848.78,0.00
2026-05-04 22:00:00,9852.95,0.00
2026-05-04 23:00:00,4368.31,0.00
2026-05-05 02:00:00,0.00,0.07
2026-05-05 03:00:00,0.00,7.78
2026-05-05 04:00:00,557.88,0.00
2026-05-05 05:00:00,67.55,0.00
2026-05-05 06:00:00,447.11,0.00
2026-05-05 07:00:00,57.20,0.00
2026-05-05 08:00:00,358.02,0.00
2026-05-05 10:00:00,115.56,0.00
2026-05-05 13:00:00,12374.41,147.96
2026-05-05 14:00:00,146.65,0.00
2026-05-05 16:00:00,222.37,0.00
2026-05-05 19:00:00,1478.87,0.00
2026-05-05 20:00:00,2387.46,0.00
2026-05-05 21:00:00,11497.71,0.00
2026-05-05 22:00:00,4510.21,5.69
2026-05-05 23:00:00,14465.59,0.00
2026-05-06 00:00:00,1368.95,927.68
2026-05-06 01:00:00,0.00,34.88
2026-05-06 02:00:00,0.00,41.79
2026-05-06 03:00:00,383.80,0.00
2026-05-06 04:00:00,0.00,173.90
2026-05-06 05:00:00,13280.13,0.00
2026-05-06 06:00:00,5.26,0.00
2026-05-06 09:00:00,30.88,616.27
2026-05-06 10:00:00,0.00,179.31
2026-05-06 12:00:00,0.00,223.45
2026-05-06 14:00:00,0.00,10.67
2026-05-06 15:00:00,8.90,13.13
2026-05-06 16:00:00,14.81,168.89
2026-05-06 23:00:00,474.85,0.00
2026-05-07 01:00:00,0.00,22.73
2026-05-07 02:00:00,21.13,161.50
2026-05-07 03:00:00,79.64,0.00
2026-05-07 04:00:00,54.92,11.47
2026-05-07 06:00:00,3239.02,634.64
2026-05-07 07:00:00,96304.33,262064.79
2026-05-07 08:00:00,239.89,15038.46
2026-05-07 09:00:00,88994.36,4.34
2026-05-07 10:00:00,234.19,1479.60
2026-05-07 11:00:00,120605.76,403.39
2026-05-07 12:00:00,7567.94,172.72
2026-05-07 13:00:00,144.60,0.00
2026-05-07 14:00:00,41.93,0.00
2026-05-07 15:00:00,1665.44,30.32
2026-05-07 16:00:00,75.33,6823.64
2026-05-07 17:00:00,12131.91,0.00
2026-05-07 18:00:00,253.96,47.70
2026-05-07 19:00:00,502.34,448.88
2026-05-07 20:00:00,4942.89,157.85
2026-05-07 21:00:00,0.00,6.48
2026-05-07 22:00:00,1877.89,695.02
2026-05-07 23:00:00,278.88,17956.24
2026-05-08 00:00:00,11.49,21.52
2026-05-08 01:00:00,15198.94,637.19
2026-05-08 02:00:00,684.95,9.90
2026-05-08 03:00:00,10.75,374.17
2026-05-08 05:00:00,5.05,0.00
2026-05-08 06:00:00,41.73,86.75
2026-05-08 07:00:00,7.37,50.62
2026-05-08 08:00:00,176.29,0.00
2026-05-08 09:00:00,11339.34,0.00
2026-05-08 10:00:00,50.60,0.00
2026-05-08 11:00:00,35.86,188.41
2026-05-08 12:00:00,0.00,48.94
2026-05-08 13:00:00,26.69,0.00
2026-05-08 14:00:00,2775.05,3328.95
2026-05-08 15:00:00,123.33,0.00
2026-05-08 17:00:00,0.00,47.03
2026-05-08 19:00:00,78.18,0.00
2026-05-08 21:00:00,0.00,161.45
2026-05-09 00:00:00,133.89,0.00
2026-05-09 01:00:00,0.00,24.79
2026-05-09 02:00:00,700.12,0.00
2026-05-09 04:00:00,0.00,33.72
2026-05-09 08:00:00,98.44,0.00
2026-05-09 10:00:00,22.56,110.32
2026-05-09 13:00:00,162.37,0.00
2026-05-09 15:00:00,87.32,0.00
2026-05-09 17:00:00,826.47,0.00
2026-05-09 18:00:00,9545.57,0.00
2026-05-10 00:00:00,6.63,0.00
2026-05-10 01:00:00,10.13,0.00
2026-05-10 02:00:00,7.87,0.00
2026-05-10 03:00:00,98.26,0.00
2026-05-10 04:00:00,0.00,20.50
2026-05-10 06:00:00,1630.49,0.00
2026-05-10 07:00:00,584.15,0.00
2026-05-10 08:00:00,9.88,0.00
2026-05-10 13:00:00,611.16,0.00
2026-05-10 21:00:00,73173.53,0.00
2026-05-11 00:00:00,19.97,0.00
2026-05-11 02:00:00,14.21,0.00
2026-05-11 03:00:00,30.06,0.00
2026-05-11 04:00:00,5.57,0.00
2026-05-11 07:00:00,949.55,7.22
2026-05-11 08:00:00,37.47,0.00
2026-05-11 09:00:00,835.20,0.00
2026-05-11 12:00:00,219.97,0.00
2026-05-11 14:00:00,23.02,0.00
2026-05-11 16:00:00,503.23,0.00
2026-05-11 19:00:00,7684.93,9961.73
2026-05-12 04:00:00,8.74,0.00
2026-05-12 08:00:00,20.52,0.00
2026-05-12 14:00:00,327.09,0.00
