time,liq_long_usd,liq_short_usd
2026-03-29 14:00:00,327.85,0.00
2026-03-29 17:00:00,316.51,0.00
2026-03-29 18:00:00,471.52,0.00
2026-03-29 23:00:00,18066.96,0.00
2026-03-30 01:00:00,0.00,909.05
2026-03-30 04:00:00,9020.34,0.00
2026-03-30 08:00:00,0.00,283.62
2026-03-30 09:00:00,0.00,50.50
2026-03-30 10:00:00,144.24,0.00
2026-03-30 17:00:00,139.34,0.00
2026-03-30 18:00:00,213.34,0.00
2026-03-30 20:00:00,18007.94,0.00
2026-03-30 22:00:00,0.00,9.79
2026-03-31 04:00:00,48.54,0.00
2026-03-31 08:00:00,13.88,0.00
2026-03-31 09:00:00,674.37,0.00
2026-03-31 10:00:00,58508.83,0.00
2026-03-31 12:00:00,0.00,1411.23
2026-03-31 14:00:00,0.00,101.38
2026-03-31 17:00:00,427.29,0.00
2026-03-31 18:00:00,0.00,85.79
2026-03-31 23:00:00,1412.45,0.00
2026-04-01 02:00:00,285.60,0.00
2026-04-01 03:00:00,311.03,0.00
2026-04-01 06:00:00,0.00,118.28
2026-04-01 07:00:00,44.27,626.57
2026-04-01 08:00:00,32.26,0.00
2026-04-01 11:00:00,0.00,30.32
2026-04-01 12:00:00,310.95,100.43
2026-04-01 13:00:00,960.69,0.00
2026-04-01 14:00:00,139.67,19739.28
2026-04-01 16:00:00,0.00,615.81
2026-04-01 23:00:00,0.00,0.57
2026-04-02 01:00:00,0.00,9.83
2026-04-02 02:00:00,6582.60,0.28
2026-04-02 03:00:00,22915.10,0.00
2026-04-02 04:00:00,677.31,0.56
2026-04-02 06:00:00,2275.10,394.91
2026-04-02 07:00:00,0.00,6.96
2026-04-02 09:00:00,153.45,0.28
2026-04-02 10:00:00,2373.38,49.85
2026-04-02 12:00:00,13.90,0.00
2026-04-02 14:00:00,1066.02,0.00
2026-04-02 15:00:00,0.00,10.07
2026-04-02 16:00:00,4715.80,100.14
2026-04-02 17:00:00,17.44,0.00
2026-04-02 20:00:00,3745.04,0.00
2026-04-02 21:00:00,7097.43,0.00
2026-04-02 23:00:00,10.38,0.00
2026-04-03 03:00:00,391.71,0.00
2026-04-03 06:00:00,0.28,0.00
2026-04-03 12:00:00,0.00,696.89
2026-04-03 13:00:00,0.00,105.36
2026-04-03 15:00:00,1391.66,0.00
2026-04-03 17:00:00,8.98,0.00
2026-04-04 00:00:00,102.19,0.00
2026-04-04 12:00:00,6.74,0.00
2026-04-04 16:00:00,0.00,20.48
2026-04-04 20:00:00,0.00,1097.93
2026-04-04 23:00:00,207.81,0.00
2026-04-05 02:00:00,19.86,0.00
2026-04-05 05:00:00,314.77,0.00
2026-04-05 06:00:00,1267.07,0.00
2026-04-05 07:00:00,8267.77,0.00
2026-04-05 08:00:00,0.00,19.89
2026-04-05 13:00:00,14890.36,0.00
2026-04-05 16:00:00,0.00,562.11
2026-04-06 00:00:00,0.00,283.25
2026-04-06 01:00:00,0.00,3294.47
2026-04-06 03:00:00,0.00,27.29
2026-04-06 05:00:00,997.51,0.00
2026-04-06 10:00:00,0.00,3061.55
2026-04-06 11:00:00,5.86,202.91
2026-04-06 13:00:00,74.57,1254.62
2026-04-06 15:00:00,0.00,1001.12
2026-04-06 16:00:00,0.00,256.13
2026-04-06 22:00:00,2040.92,0.00
2026-04-06 23:00:00,1058.21,0.00
2026-04-07 00:00:00,1388.93,0.00
2026-04-07 02:00:00,35.65,0.00
2026-04-07 03:00:00,1182.24,0.00
2026-04-07 04:00:00,5.96,0.00
2026-04-07 05:00:00,9.09,102.31
2026-04-07 08:00:00,5.73,92.22
2026-04-07 11:00:00,809.97,0.00
2026-04-07 12:00:00,4081.85,0.00
2026-04-07 13:00:00,66576.78,0.00
2026-04-07 16:00:00,99.61,0.00
2026-04-07 17:00:00,74.64,0.00
2026-04-07 20:00:00,0.00,275.04
2026-04-07 22:00:00,0.00,9035.29
2026-04-07 23:00:00,163.15,7945.85
2026-04-08 00:00:00,160.45,1667.24
2026-04-08 01:00:00,279.51,0.00
2026-04-08 06:00:00,49.96,0.00
2026-04-08 12:00:00,61.74,0.00
2026-04-08 15:00:00,2751.70,0.00
2026-04-08 16:00:00,147.41,595.26
2026-04-08 19:00:00,207.56,0.00
2026-04-08 20:00:00,10.50,0.00
2026-04-09 01:00:00,2092.50,0.00
2026-04-09 02:00:00,5538.82,0.00
2026-04-09 04:00:00,84.65,0.00
2026-04-09 10:00:00,974.45,0.00
2026-04-09 11:00:00,157.41,0.00
2026-04-09 14:00:00,1274.43,0.00
2026-04-09 15:00:00,400.93,0.00
2026-04-09 16:00:00,25.46,6388.57
2026-04-09 19:00:00,2692.90,0.00
2026-04-09 23:00:00,0.00,2999.44
2026-04-10 00:00:00,1475.96,0.00
2026-04-10 01:00:00,267.40,0.00
2026-04-10 04:00:00,306.64,0.00
2026-04-10 06:00:00,673.88,19.17
2026-04-10 13:00:00,9.27,0.00
2026-04-10 15:00:00,0.00,675.32
2026-04-10 16:00:00,0.00,101.14
2026-04-10 18:00:00,64.10,0.00
2026-04-10 19:00:00,0.00,5536.74
2026-04-10 22:00:00,0.00,7.03
2026-04-11 01:00:00,2387.70,0.00
2026-04-11 02:00:00,14.85,0.00
2026-04-11 06:00:00,0.00,20.37
2026-04-11 13:00:00,11.09,0.00
2026-04-11 14:00:00,146.41,0.00
2026-04-11 16:00:00,32.20,0.00
2026-04-11 18:00:00,59.86,0.00
2026-04-11 19:00:00,0.00,142.76
2026-04-11 20:00:00,0.00,1735.68
2026-04-12 00:00:00,475.15,0.00
2026-04-12 02:00:00,56049.40,0.00
2026-04-12 03:00:00,3695.58,0.00
2026-04-12 07:00:00,33.44,653.14
2026-04-12 11:00:00,277.91,0.00
2026-04-12 13:00:00,4226.48,0.00
2026-04-12 14:00:00,579.60,0.00
2026-04-12 15:00:00,46.59,0.00
2026-04-12 16:00:00,373.55,0.00
2026-04-12 18:00:00,80.04,0.00
2026-04-12 19:00:00,371.09,0.00
2026-04-12 21:00:00,3358.68,0.00
2026-04-12 22:00:00,297.74,0.00
2026-04-12 23:00:00,1845.38,0.00
2026-04-13 00:00:00,12.13,0.00
2026-04-13 07:00:00,0.00,206.29
2026-04-13 08:00:00,1616.19,0.00
2026-04-13 11:00:00,0.00,193.65
2026-04-13 13:00:00,0.00,6.14
2026-04-13 14:00:00,494.71,0.00
2026-04-13 15:00:00,0.00,160.65
2026-04-13 16:00:00,293.19,0.00
2026-04-13 17:00:00,5.00,0.00
2026-04-13 20:00:00,0.00,1342.20
2026-04-13 21:00:00,1479.50,0.00
2026-04-13 22:00:00,0.00,177.96
2026-04-13 23:00:00,0.00,2803.82
2026-04-14 00:00:00,0.00,802.85
2026-04-14 07:00:00,0.00,265.53
2026-04-14 08:00:00,155.07,0.00
2026-04-14 10:00:00,9403.58,62.49
2026-04-14 11:00:00,331.65,0.00
2026-04-14 14:00:00,1094.04,0.00
2026-04-14 16:00:00,578.89,3107.84
2026-04-14 17:00:00,1198.00,0.00
2026-04-14 18:00:00,15.87,0.00
2026-04-14 19:00:00,2974.92,0.00
2026-04-14 23:00:00,0.00,22.89
2026-04-15 02:00:00,0.00,15.31
2026-04-15 07:00:00,299.50,0.00
2026-04-15 08:00:00,672.30,0.00
2026-04-15 09:00:00,302.60,966.81
2026-04-15 11:00:00,30.25,0.00
2026-04-15 13:00:00,0.00,309.97
2026-04-15 14:00:00,12.24,955.95
2026-04-15 15:00:00,0.00,23235.99
2026-04-15 16:00:00,625.24,931.70
2026-04-15 17:00:00,0.00,1079.03
2026-04-15 19:00:00,0.00,410.17
2026-04-15 20:00:00,0.00,1077.78
2026-04-15 21:00:00,0.00,12284.06
2026-04-15 22:00:00,0.00,2036.62
2026-04-15 23:00:00,604.61,16.06
2026-04-16 00:00:00,3005.42,0.00
2026-04-16 01:00:00,1357.65,134.50
2026-04-16 03:00:00,0.00,387.58
2026-04-16 04:00:00,215.67,401.15
2026-04-16 05:00:00,811.77,5117.94
2026-04-16 06:00:00,0.00,56.02
2026-04-16 07:00:00,0.00,7.63
2026-04-16 09:00:00,1588.75,0.00
2026-04-16 10:00:00,547.29,0.00
2026-04-16 11:00:00,9.92,0.00
2026-04-16 12:00:00,0.00,125.27
2026-04-16 13:00:00,0.00,383.40
2026-04-16 14:00:00,1695.74,17634.58
2026-04-16 15:00:00,268.10,0.00
2026-04-16 16:00:00,352.94,18555.67
2026-04-16 17:00:00,14.68,80.76
2026-04-16 19:00:00,0.00,83528.71
2026-04-16 20:00:00,0.00,537.02
2026-04-16 21:00:00,212.63,86.35
2026-04-16 22:00:00,2915.38,0.00
2026-04-17 00:00:00,13.60,10.20
2026-04-17 01:00:00,655.04,39270.56
2026-04-17 02:00:00,734.75,0.00
2026-04-17 03:00:00,2089.32,0.00
2026-04-17 04:00:00,0.00,6.15
2026-04-17 05:00:00,0.00,20.01
2026-04-17 06:00:00,0.00,51659.72
2026-04-17 07:00:00,1349.20,0.00
2026-04-17 08:00:00,16.93,0.00
2026-04-17 09:00:00,5.43,0.00
2026-04-17 11:00:00,337.34,0.00
2026-04-17 14:00:00,0.00,12912.75
2026-04-17 15:00:00,0.00,4346.36
2026-04-17 17:00:00,0.00,13.78
2026-04-17 18:00:00,2984.14,0.00
2026-04-17 19:00:00,196.74,0.00
2026-04-17 20:00:00,634.84,0.00
2026-04-17 21:00:00,83.24,0.00
2026-04-17 22:00:00,990.11,0.00
2026-04-18 00:00:00,3771.83,0.00
2026-04-18 01:00:00,0.00,104.94
2026-04-18 02:00:00,36.40,0.00
2026-04-18 04:00:00,1959.35,0.00
2026-04-18 06:00:00,9525.85,69.11
2026-04-18 07:00:00,0.00,88.89
2026-04-18 09:00:00,1737.60,0.00
2026-04-18 10:00:00,25652.97,0.00
2026-04-18 11:00:00,197.64,0.00
2026-04-18 12:00:00,2930.90,0.00
2026-04-18 13:00:00,9.20,0.00
2026-04-18 14:00:00,0.00,9088.04
2026-04-18 17:00:00,106.18,0.00
2026-04-18 18:00:00,10135.26,0.00
2026-04-18 19:00:00,26526.70,0.00
2026-04-18 20:00:00,21.56,0.00
2026-04-18 21:00:00,17827.21,0.00
2026-04-18 23:00:00,0.00,115.67
2026-04-19 00:00:00,2383.46,0.00
2026-04-19 01:00:00,6549.63,0.00
2026-04-19 02:00:00,184.93,0.00
2026-04-19 03:00:00,19415.35,0.00
2026-04-19 04:00:00,11.16,0.00
2026-04-19 06:00:00,0.00,292.02
2026-04-19 08:00:00,459.17,0.00
2026-04-19 12:00:00,0.00,9428.45
2026-04-19 14:00:00,0.00,3320.00
2026-04-19 16:00:00,75432.16,0.00
2026-04-19 17:00:00,300.95,0.00
2026-04-19 18:00:00,1968.16,0.00
2026-04-19 21:00:00,1742.91,18.41
2026-04-19 22:00:00,361.73,0.00
2026-04-19 23:00:00,6072.81,0.00
2026-04-20 04:00:00,0.00,2145.45
2026-04-20 06:00:00,32766.59,0.00
2026-04-20 08:00:00,0.00,5524.60
2026-04-20 14:00:00,8.58,0.00
2026-04-20 15:00:00,0.00,982.20
2026-04-20 17:00:00,3613.92,0.00
2026-04-20 18:00:00,0.00,346.92
2026-04-20 19:00:00,0.00,1408.56
2026-04-20 23:00:00,9.24,0.00
2026-04-21 00:00:00,258.79,0.00
2026-04-21 04:00:00,6.52,0.00
2026-04-21 09:00:00,44.87,0.00
2026-04-21 12:00:00,132.73,0.00
2026-04-21 13:00:00,74.17,0.00
2026-04-21 17:00:00,7.14,0.00
2026-04-21 18:00:00,20341.83,0.00
2026-04-21 20:00:00,199.03,0.00
2026-04-21 22:00:00,5.18,2859.39
2026-04-22 01:00:00,268.06,105.59
2026-04-22 05:00:00,0.00,240.77
2026-04-22 06:00:00,0.00,1280.02
2026-04-22 07:00:00,360.41,0.00
2026-04-22 13:00:00,496.20,0.00
2026-04-22 15:00:00,32.20,0.00
2026-04-22 20:00:00,990.61,0.00
2026-04-22 21:00:00,860.17,0.00
2026-04-22 23:00:00,182.66,0.00
2026-04-23 00:00:00,1757.63,0.00
2026-04-23 01:00:00,1453.31,11.86
2026-04-23 03:00:00,765.04,0.00
2026-04-23 04:00:00,14153.68,0.00
2026-04-23 10:00:00,2606.41,0.00
2026-04-23 15:00:00,0.00,2048.96
2026-04-24 14:00:00,3959.62,0.00
2026-04-24 15:00:00,15.70,0.00
2026-04-24 16:00:00,867.68,0.69
2026-04-24 17:00:00,0.00,246.27
2026-04-24 19:00:00,11.31,0.00
2026-04-24 21:00:00,0.00,1587.22
2026-04-24 22:00:00,1417.75,122.71
2026-04-24 23:00:00,118.92,0.00
2026-04-25 06:00:00,199.99,0.00
2026-04-25 08:00:00,0.00,1337.19
2026-04-25 10:00:00,0.00,2234.17
2026-04-25 11:00:00,0.00,4119.60
2026-04-25 13:00:00,10084.13,0.00
2026-04-25 15:00:00,327.06,2539.83
2026-04-25 16:00:00,218.70,7891.65
2026-04-25 17:00:00,0.00,2119.71
2026-04-25 18:00:00,32070.91,0.00
2026-04-25 19:00:00,62.51,0.00
2026-04-25 20:00:00,3208.80,0.00
2026-04-26 01:00:00,0.00,6.01
2026-04-26 02:00:00,5338.47,0.00
2026-04-26 04:00:00,696.63,0.00
2026-04-26 05:00:00,0.00,3932.14
2026-04-26 06:00:00,0.00,3731.45
2026-04-26 07:00:00,2747.44,101472.63
2026-04-26 08:00:00,13923.01,221348.16
2026-04-26 09:00:00,15850.63,592.70
2026-04-26 10:00:00,38522.82,0.00
2026-04-26 12:00:00,0.00,1.10
2026-04-26 13:00:00,5618.62,0.00
2026-04-26 14:00:00,220.22,0.00
