time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-07 21:00:00,2484392.97,1834905.4000,0.999044,1.132328,1.387240,1.079151
2021-12-07 22:00:00,2434257.74,1801552.5000,0.993396,1.108911,1.378855,0.549373
2021-12-07 23:00:00,2463002.68,1840374.9000,0.986985,1.062802,1.314204,0.590729
2021-12-08 00:00:00,2488129.81,1829372.7000,0.983951,1.071429,1.316166,0.437258
2021-12-08 01:00:00,2494422.41,1835811.3000,0.995009,1.072214,1.282913,0.554688
2021-12-08 02:00:00,2519582.31,1851093.7000,0.993710,1.120253,1.344193,0.201843
2021-12-08 03:00:00,2498627.64,1843575.1000,0.997786,1.178282,1.406977,0.802362
2021-12-08 04:00:00,2491144.10,1841064.3000,0.992554,1.163724,1.418470,1.050729
2021-12-08 05:00:00,2586363.59,1926097.4000,0.993919,1.165379,1.408647,0.567507
2021-12-08 06:00:00,2536680.78,1866716.3000,0.991168,1.113671,1.353103,1.971179
2021-12-08 07:00:00,2558189.54,1860907.5000,0.995263,1.171157,1.410184,0.360337
2021-12-08 08:00:00,2584235.57,1876305.5000,0.988943,1.152038,1.413408,0.875559
2021-12-08 09:00:00,2641218.01,1918374.5000,0.986612,1.129485,1.387500,1.727439
2021-12-08 10:00:00,2692869.27,1956174.1000,0.989537,1.128125,1.355281,0.302052
2021-12-08 11:00:00,2661908.80,1990063.4000,1.000450,1.210526,1.380466,1.250963
2021-12-08 12:00:00,2670043.08,1987705.1000,1.008139,1.173203,1.322254,0.878980
2021-12-08 13:00:00,2763314.12,2036506.5000,1.011268,1.106858,1.263083,1.320255
2021-12-08 14:00:00,2773821.04,2041289.1000,1.014395,1.115873,1.275813,1.276911
2021-12-08 15:00:00,3066323.76,2189081.6000,1.012097,1.117460,1.267606,0.396041
2021-12-08 16:00:00,2990886.84,2142929.6000,1.010876,1.127389,1.243733,1.687621
2021-12-08 17:00:00,3094532.21,2202051.0000,1.016094,1.110410,1.216735,2.278602
2021-12-08 18:00:00,3136441.23,2236481.2000,1.018695,1.085537,1.184885,0.992259
2021-12-08 19:00:00,3259577.07,2317102.8000,1.019775,1.071537,1.163804,1.534899
2021-12-08 20:00:00,3300167.70,2349041.0000,1.019268,1.057927,1.153642,1.513720
2021-12-08 21:00:00,3293316.24,2330518.4000,1.018660,1.076220,1.207947,1.676718
2021-12-08 22:00:00,3220231.92,2279426.8000,1.014970,1.117188,1.258457,0.454848
2021-12-08 23:00:00,3194596.68,2262690.8000,1.011056,1.121306,1.246649,2.342113
2021-12-09 00:00:00,3313228.64,2335857.8000,1.006800,1.091324,1.212320,2.267892
2021-12-09 01:00:00,3321866.83,2339192.6000,1.014429,1.097160,1.200000,0.580523
2021-12-09 02:00:00,3312599.89,2332051.4000,1.013880,1.112613,1.216820,0.439711
2021-12-09 03:00:00,3361034.21,2386270.0000,1.015679,1.097451,1.205263,1.637551
2021-12-09 04:00:00,3351567.89,2399200.4000,1.016142,1.090504,1.182642,0.955206
2021-12-09 05:00:00,3499847.73,2456994.5000,1.017677,1.080238,1.172727,1.782922
2021-12-09 06:00:00,3536301.41,2488768.2000,1.017080,1.074890,1.155612,2.127387
2021-12-09 07:00:00,3623721.98,2539932.7000,1.015578,1.065886,1.166877,16.753145
2021-12-09 08:00:00,3675850.10,2592694.0000,1.014098,1.110778,1.221643,1.725088
2021-12-09 09:00:00,3815025.46,2663608.0000,1.014776,1.030347,1.138924,1.568999
2021-12-09 10:00:00,3927619.02,2738001.1000,1.013637,1.045588,1.168979,0.464843
2021-12-09 11:00:00,3963890.67,2777525.0000,1.007640,1.033479,1.175349,1.372780
2021-12-09 12:00:00,3907614.82,2777859.4000,1.006090,1.078635,1.225389,0.970097
2021-12-09 13:00:00,3797499.98,2702654.6000,1.002212,1.104230,1.255968,0.689155
2021-12-09 14:00:00,3767530.97,2688426.9000,1.011737,1.080409,1.087900,0.691070
2021-12-09 15:00:00,3634474.57,2632757.8000,1.012891,1.059524,1.056537,2.287478
2021-12-09 16:00:00,3528030.36,2562699.7000,1.009334,1.055142,1.061224,0.349096
2021-12-09 17:00:00,3507733.44,2547551.2000,1.010675,1.066768,1.085185,3.192290
2021-12-09 18:00:00,3459136.06,2540604.3000,1.017177,1.044510,1.062726,0.676010
2021-12-09 19:00:00,3403965.59,2521082.5000,1.020168,1.056231,1.081352,1.073383
2021-12-09 20:00:00,3345764.78,2495615.1000,1.019869,1.091049,1.116456,1.070796
2021-12-09 21:00:00,3248334.28,2438872.5000,1.016355,1.092188,1.113548,1.513832
2021-12-09 22:00:00,3261513.69,2415578.2000,1.014101,1.090767,1.141547,0.723207
2021-12-09 23:00:00,3236546.10,2403673.3000,1.015453,1.136437,1.182186,2.704108
2021-12-10 00:00:00,3092209.74,2330335.9000,1.012427,1.137318,1.190996,0.722900
2021-12-10 01:00:00,3046612.93,2282449.0000,1.010863,1.140294,1.241913,2.440124
2021-12-10 02:00:00,3036065.24,2267243.1000,1.013603,1.129660,1.240169,0.181800
2021-12-10 03:00:00,2998700.61,2239009.1000,1.012700,1.097638,1.222069,0.237482
2021-12-10 04:00:00,2900376.64,2167047.7000,1.012503,1.089905,1.217151,0.696398
2021-12-10 05:00:00,2863678.45,2146363.7000,1.012301,1.110577,1.228731,0.590277
2021-12-10 06:00:00,2845318.75,2136908.4000,1.012009,1.127419,1.249296,2.092049
2021-12-10 07:00:00,2752442.76,2090112.2000,1.011078,1.115570,1.223001,0.827738
2021-12-10 08:00:00,2614994.44,1989042.7000,1.012882,1.210256,1.302222,0.741760
2021-12-10 09:00:00,2576207.13,1958199.4000,1.013783,1.293073,1.391371,3.220081
2021-12-10 10:00:00,2540494.18,1918516.1000,1.016488,1.309609,1.410494,0.753036
2021-12-10 11:00:00,2531365.32,1905514.9000,1.015955,1.282416,1.411402,0.253687
2021-12-10 12:00:00,2509574.83,1868494.4000,1.018050,1.265597,1.392523,0.608042
2021-12-10 13:00:00,2490187.48,1825249.2000,1.011407,1.278182,1.452229,0.451774
2021-12-10 14:00:00,2511494.33,1839787.8000,1.013234,1.311567,1.464927,1.616318
2021-12-10 15:00:00,2324230.52,1751096.6000,1.016682,1.255046,1.411093,1.899647
2021-12-10 16:00:00,2265882.42,1707008.0000,1.020646,1.266294,1.413907,1.400874
2021-12-10 17:00:00,2202704.38,1679530.6000,1.014325,1.275605,1.425249,2.934567
2021-12-10 18:00:00,2211806.79,1684672.7000,1.008924,1.202532,1.312203,1.252486
2021-12-10 19:00:00,2202950.44,1675120.1000,1.009311,1.229358,1.333333,1.359348
2021-12-10 20:00:00,2307466.18,1721036.0000,1.009537,1.059022,1.163476,1.249363
2021-12-10 21:00:00,2396730.41,1780814.7000,1.008894,1.074830,1.174298,1.656620
2021-12-10 22:00:00,2339927.01,1755201.3000,1.010895,1.081772,1.170839,0.262222
2021-12-10 23:00:00,2288455.52,1735407.8000,1.008995,1.109948,1.204856,0.853661
2021-12-11 00:00:00,2210140.91,1696194.1000,1.006817,1.115587,1.205167,1.545653
2021-12-11 01:00:00,2206071.05,1678897.3000,1.017436,1.033557,1.135542,1.796603
2021-12-11 02:00:00,2169694.07,1651841.7000,1.010886,0.988562,1.094118,0.881887
2021-12-11 03:00:00,2168949.34,1635708.4000,1.012262,1.023179,1.124814,0.675624
2021-12-11 04:00:00,2175887.85,1651176.5000,1.007952,1.038721,1.154545,0.546966
2021-12-11 05:00:00,2232416.57,1679645.3000,1.004526,1.031826,1.140930,1.539226
2021-12-11 06:00:00,2246601.14,1688252.6000,1.007552,0.970968,1.081395,2.148844
2021-12-11 07:00:00,2250103.52,1692825.4000,1.006443,0.985342,1.098097,0.507570
2021-12-11 08:00:00,2295049.22,1713747.2000,1.003205,0.896445,1.022284,2.837910
2021-12-11 09:00:00,2313993.42,1721593.2000,1.009384,0.858209,0.970899,0.644046
2021-12-11 10:00:00,2307580.93,1715742.3000,1.007193,0.878012,1.001337,2.317002
2021-12-11 11:00:00,2305964.28,1710663.7000,1.006511,0.896183,1.018792,0.996197
2021-12-11 12:00:00,2301295.87,1716104.3000,1.005587,0.890411,1.001332,1.578377
2021-12-11 13:00:00,2328037.27,1717094.9000,0.994021,0.849335,0.968627,1.647741
2021-12-11 14:00:00,2346859.67,1738636.9000,0.995436,0.820550,0.932225,0.575182
2021-12-11 15:00:00,2356564.43,1739675.5000,0.992026,0.834553,0.963636,5.874080
2021-12-11 16:00:00,2409463.83,1780312.5000,0.996417,0.852770,0.980645,0.547953
2021-12-11 17:00:00,2402136.56,1773173.0000,1.006898,0.883582,0.993404,0.625610
2021-12-11 18:00:00,2398027.37,1774158.0000,1.002742,0.898507,1.018568,1.173074
2021-12-11 19:00:00,2417270.91,1784622.3000,1.002577,0.871870,0.989556,0.845455
2021-12-11 20:00:00,2367981.67,1761235.9000,1.004464,0.873343,0.986928,0.778767
2021-12-11 21:00:00,2371971.97,1758188.4000,1.006669,0.900901,1.017310,0.504059
2021-12-11 22:00:00,2360363.35,1749758.4000,1.006425,0.919697,1.037634,1.713969
2021-12-11 23:00:00,2369393.50,1751127.8000,1.007423,0.902108,1.010667,0.865824
2021-12-12 00:00:00,2389540.22,1762333.8000,1.006179,0.937309,1.051491,0.524945
2021-12-12 01:00:00,2373920.82,1752603.9000,1.014885,0.963134,1.064208,0.976985
2021-12-12 02:00:00,2376310.06,1747543.8000,1.013708,0.949695,1.048980,0.168329
2021-12-12 03:00:00,2358433.24,1740669.6000,1.014199,0.943598,1.047684,0.851842
2021-12-12 04:00:00,2356094.28,1734590.5000,1.016409,0.984686,1.084584,0.528491
2021-12-12 05:00:00,2475330.66,1833714.1000,1.019090,0.947994,1.042384,0.376779
2021-12-12 06:00:00,2499536.12,1847586.1000,1.015128,0.941090,1.035433,1.337540
2021-12-12 07:00:00,2581845.08,1891461.6000,1.017798,0.889831,0.979925,1.610114
2021-12-12 08:00:00,2665665.51,1945255.8000,1.016699,0.894886,0.983730,0.481067
2021-12-12 09:00:00,2710938.03,1981080.9000,1.010722,0.926136,1.017566,0.713823
2021-12-12 10:00:00,2671081.02,1987424.8000,1.008473,0.960756,1.061697,0.556546
2021-12-12 11:00:00,2803093.60,2071289.3000,1.006567,0.947826,1.065891,2.234541
2021-12-12 12:00:00,2869227.01,2098978.2000,1.016152,0.898045,0.985294,2.080140
2021-12-12 13:00:00,2949580.75,2151002.4000,1.013216,0.865199,0.958788,0.947791
2021-12-12 14:00:00,2931914.05,2131681.0000,1.013153,0.890430,1.007362,0.529116
2021-12-12 15:00:00,2917798.43,2121880.9000,1.014632,0.932107,1.047679,0.120718
2021-12-12 16:00:00,2929666.30,2141412.4000,1.014178,0.951773,1.068096,1.112190
2021-12-12 17:00:00,2991146.83,2199689.7000,1.015297,0.987124,1.109694,1.893582
2021-12-12 18:00:00,3119475.20,2323942.3000,1.003634,1.044413,1.228792,2.074895
2021-12-12 19:00:00,3150267.92,2345675.6000,0.997240,1.118326,1.347097,0.924819
2021-12-12 20:00:00,3060643.76,2274770.7000,0.992722,1.106322,1.352564,1.220539
2021-12-12 21:00:00,3046808.14,2265688.0000,0.985990,1.109489,1.384817,0.356375
2021-12-12 22:00:00,3099027.24,2310904.2000,0.989848,1.116959,1.383508,0.712427
2021-12-12 23:00:00,3082077.21,2293041.6000,0.989088,1.100437,1.378272,0.457057
2021-12-13 00:00:00,3018381.33,2251424.9000,0.988816,1.147541,1.416555,0.413957
2021-12-13 01:00:00,2966771.64,2226303.2000,1.004150,1.137371,1.377333,1.427800
2021-12-13 02:00:00,2820212.37,2161283.3000,1.002229,1.149321,1.352055,0.821749
2021-12-13 03:00:00,2820779.91,2157720.1000,1.009658,1.160000,1.362500,0.895035
2021-12-13 04:00:00,2806372.53,2137261.7000,1.001692,1.131498,1.329201,0.583903
2021-12-13 05:00:00,2827135.58,2161088.2000,1.003150,1.157975,1.355463,0.429472
2021-12-13 06:00:00,2781500.62,2108954.9000,1.001773,1.087667,1.287634,0.647816
2021-12-13 07:00:00,2829732.29,2166021.2000,1.000640,1.127246,1.326087,0.705669
2021-12-13 08:00:00,2815481.05,2166087.9000,1.002054,1.128550,1.323848,0.606759
2021-12-13 09:00:00,2774273.23,2109142.3000,1.015481,1.102071,1.272969,2.532908
2021-12-13 10:00:00,3056762.65,2301660.4000,1.004309,1.025532,1.190597,2.347054
2021-12-13 11:00:00,3174361.43,2401184.4000,1.010267,1.050215,1.197957,4.123748
2021-12-13 12:00:00,3155900.00,2382161.4000,1.011328,1.069465,1.224936,1.236205
2021-12-13 13:00:00,3147843.33,2380221.8000,1.010834,1.041311,1.198221,0.229324
