time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-04 11:00:00,57540346.14,2194270.1500,0.955325,3.288059,3.327406,1.015350
2021-12-04 12:00:00,55957194.81,2212959.4300,0.961371,3.444638,3.399202,0.857009
2021-12-04 13:00:00,57466890.07,2232167.5700,0.961037,3.186804,3.206929,1.145172
2021-12-04 14:00:00,58038600.94,2268039.8500,0.959344,3.398180,3.465628,1.330407
2021-12-04 15:00:00,59494691.43,2289795.4500,0.952502,3.414687,3.583762,0.984640
2021-12-04 16:00:00,58365440.30,2226887.1400,0.939861,3.258132,3.511456,0.806125
2021-12-04 17:00:00,57611431.08,2192132.3800,0.937191,3.148284,3.450661,0.726726
2021-12-04 18:00:00,58557102.32,2175119.3900,0.934098,2.941131,3.299903,1.281420
2021-12-04 19:00:00,57216842.54,2131933.9200,0.921252,3.055356,3.423014,1.282874
2021-12-04 20:00:00,56150755.82,2136140.6000,0.918985,3.227216,3.594198,0.685218
2021-12-04 21:00:00,58783073.45,2146856.3400,0.925082,2.861492,3.238734,0.919707
2021-12-04 22:00:00,58193715.56,2142091.1300,0.920510,2.684328,3.055850,0.953320
2021-12-04 23:00:00,58532931.37,2099822.2400,0.922490,2.607337,2.972418,1.299562
2021-12-05 00:00:00,59446587.43,2110130.1800,0.912797,2.483392,2.905079,1.252297
2021-12-05 01:00:00,58662952.34,2097299.2300,0.951170,2.619031,2.942213,0.817251
2021-12-05 02:00:00,57280699.41,2082137.5900,0.953640,2.884316,3.176278,0.593909
2021-12-05 03:00:00,55495610.76,2027117.2100,0.954308,2.894717,3.177974,0.946025
2021-12-05 04:00:00,55299567.53,2014894.1200,0.954020,2.980251,3.266312,1.025756
2021-12-05 05:00:00,54254126.95,2000004.6800,0.952226,3.048780,3.295784,0.916348
2021-12-05 06:00:00,54832460.88,1992413.2200,0.945023,3.091650,3.351370,1.224642
2021-12-05 07:00:00,54611430.40,1988715.0900,0.944675,3.047619,3.361688,0.811295
2021-12-05 08:00:00,54354316.34,2007199.1900,0.942273,3.015117,3.338201,1.129502
2021-12-05 09:00:00,54911818.65,2016428.7300,0.934358,3.061193,3.384411,1.573418
2021-12-05 10:00:00,52732101.08,1986414.1700,0.931849,3.342810,3.612789,0.772008
2021-12-05 11:00:00,52856549.66,1985636.0000,0.927761,3.419099,3.682744,0.509260
2021-12-05 12:00:00,52937827.29,1985074.8600,0.925220,3.397610,3.697173,0.687750
2021-12-05 13:00:00,53184400.07,1995362.8000,0.926163,3.390767,3.703047,1.298051
2021-12-05 14:00:00,54289622.17,2046471.0700,0.925170,3.300531,3.662071,0.676541
2021-12-05 15:00:00,51639341.02,2009782.0900,0.919514,3.669700,3.919305,0.756909
2021-12-05 16:00:00,50726241.96,2041506.3500,0.944296,3.766333,3.890307,1.097376
2021-12-05 17:00:00,51505618.95,2097710.1300,0.952012,4.077817,4.261885,1.233572
2021-12-05 18:00:00,51858611.38,2078182.2800,0.940913,4.040755,4.286314,0.774041
2021-12-05 19:00:00,51051958.00,2073428.5600,0.939445,3.960155,4.234593,1.020118
2021-12-05 20:00:00,51672789.88,2110816.5800,0.948010,3.910542,4.183766,1.158893
2021-12-05 21:00:00,51526659.71,2116017.3600,0.944092,4.039284,4.288171,0.886825
2021-12-05 22:00:00,51110830.60,2102374.6700,0.938020,4.134177,4.327980,0.805454
2021-12-05 23:00:00,51655452.46,2107496.4100,0.937546,4.094880,4.330944,1.028244
2021-12-06 00:00:00,50938316.04,2075726.0000,0.933500,4.135747,4.413808,0.902614
2021-12-06 01:00:00,49187487.20,2093047.1700,0.938694,4.187187,4.490493,0.944155
2021-12-06 02:00:00,50458823.57,2107947.6400,0.939279,4.013592,4.320185,1.068310
2021-12-06 03:00:00,50853135.78,2121798.1300,0.937473,3.994691,4.288262,1.018610
2021-12-06 04:00:00,51323749.27,2116149.9000,0.935264,3.849813,4.184646,0.865811
2021-12-06 05:00:00,51477820.07,2169496.8000,0.934528,4.000476,4.329109,0.749393
2021-12-06 06:00:00,50424845.02,2167388.7100,0.933030,4.139092,4.492662,0.623054
2021-12-06 07:00:00,49587085.40,2150164.1400,0.930500,4.170852,4.560696,1.244756
2021-12-06 08:00:00,49825807.17,2147680.6800,0.923178,3.937027,4.271984,0.946645
2021-12-06 09:00:00,50826709.95,2178412.0500,0.918149,3.799353,4.157074,0.885816
2021-12-06 10:00:00,49534677.75,2184000.2500,0.912163,3.996122,4.363447,0.991420
2021-12-06 11:00:00,49782578.72,2206743.3900,0.906873,3.989372,4.360697,0.902205
2021-12-06 12:00:00,52183897.10,2226887.0200,0.901871,3.715332,3.974111,0.895149
2021-12-06 13:00:00,51789944.18,2240727.9100,0.898160,3.659827,3.843227,1.068605
2021-12-06 14:00:00,51434069.77,2247992.5600,0.891968,3.788191,4.033998,0.692990
2021-12-06 15:00:00,50978405.94,2243528.1600,0.898440,3.858163,4.164059,0.856995
2021-12-06 16:00:00,53678414.07,2317203.7600,0.903508,3.852612,4.205744,1.079483
2021-12-06 17:00:00,54954174.56,2338774.0800,0.904445,3.892006,4.251170,1.611254
2021-12-06 18:00:00,53434934.87,2308204.5300,0.899820,3.966383,4.364246,0.815275
2021-12-06 19:00:00,53144046.19,2311102.4300,0.899162,4.040689,4.555825,0.875358
2021-12-06 20:00:00,53607357.73,2323322.5800,0.887057,3.981707,4.566467,1.752265
2021-12-06 21:00:00,54257681.61,2320787.1000,0.875368,3.858840,4.396899,1.057228
2021-12-06 22:00:00,55192173.62,2283026.8300,0.867481,3.538961,4.095007,0.819179
2021-12-06 23:00:00,57227513.98,2334197.2500,0.861191,3.322742,3.933016,0.661517
2021-12-07 00:00:00,57202743.46,2349025.2300,0.861179,3.345653,3.933431,1.207160
2021-12-07 01:00:00,57422146.65,2340799.2600,0.877786,3.348639,3.880901,0.847489
2021-12-07 02:00:00,56612521.69,2334993.0900,0.875678,3.423125,3.948690,0.899053
2021-12-07 03:00:00,56254905.07,2317770.8900,0.878939,3.354800,3.855500,0.895371
2021-12-07 04:00:00,56224847.32,2324346.5500,0.878185,3.376266,3.877558,0.618175
2021-12-07 05:00:00,56475189.34,2323412.5700,0.878879,3.446084,3.973770,1.167256
2021-12-07 06:00:00,56348769.06,2309943.8000,0.883256,3.445492,3.996731,4.257440
2021-12-07 07:00:00,57865991.11,2332741.7200,0.880085,3.264107,3.895637,1.399466
2021-12-07 08:00:00,59213230.91,2369097.8200,0.874467,3.100415,3.770064,1.314436
2021-12-07 09:00:00,59476626.51,2357657.5300,0.870974,3.066817,3.729104,1.085883
2021-12-07 10:00:00,59076755.69,2368755.2400,0.869901,3.128911,3.796576,0.743417
2021-12-07 11:00:00,58797038.47,2349426.3600,0.875963,3.166730,3.859022,1.354252
2021-12-07 12:00:00,59624943.04,2355062.8800,0.874960,3.093669,3.830331,0.670363
2021-12-07 13:00:00,56031634.66,2293891.8300,0.869937,3.285096,3.971607,0.627897
2021-12-07 14:00:00,54855401.75,2246733.1400,0.875703,3.283810,3.985259,0.612627
2021-12-07 15:00:00,55735618.34,2229792.2800,0.871521,3.207082,3.985714,1.047362
2021-12-07 16:00:00,56577261.07,2243082.1500,0.870264,3.012346,3.633225,1.082041
2021-12-07 17:00:00,55243337.40,2226476.6000,0.876215,3.141236,3.796264,1.049009
2021-12-07 18:00:00,55597110.96,2223075.3200,0.875482,3.037917,3.652848,1.443836
2021-12-07 19:00:00,54633691.52,2228105.5500,0.875727,3.135335,3.765775,1.183128
2021-12-07 20:00:00,54001360.17,2208402.1900,0.874257,3.152789,3.793519,1.106455
2021-12-07 21:00:00,52082972.82,2173970.9400,0.880784,3.486313,4.046736,0.883884
2021-12-07 22:00:00,52271515.39,2165369.8900,0.881242,3.526817,4.085949,0.636932
2021-12-07 23:00:00,51938978.30,2174754.0300,0.887706,3.463082,4.011808,1.158888
2021-12-08 00:00:00,53385385.38,2197169.2500,0.890853,3.402429,3.969807,1.302031
2021-12-08 01:00:00,53615148.55,2188430.8900,0.896932,3.305377,3.843982,0.943441
2021-12-08 02:00:00,52422017.91,2178261.2700,0.896491,3.390561,3.954039,0.851641
2021-12-08 03:00:00,52168129.12,2181682.9300,0.899805,3.413512,4.002159,0.648878
2021-12-08 04:00:00,51721529.15,2205138.7400,0.906037,3.715592,4.235070,1.433003
2021-12-08 05:00:00,52954077.39,2224318.3900,0.908892,3.695259,4.222556,0.993713
2021-12-08 06:00:00,54000491.12,2265016.9300,0.912953,3.541667,4.069379,1.100377
2021-12-08 07:00:00,55091634.44,2284057.8600,0.909128,3.450465,3.970123,0.936921
2021-12-08 08:00:00,55947462.19,2311407.0900,0.909100,3.422784,3.942241,1.092873
2021-12-08 09:00:00,56330132.81,2325354.3900,0.906049,3.390909,3.903964,1.076368
2021-12-08 10:00:00,54669291.09,2302853.5200,0.902341,3.578947,4.101140,0.520805
2021-12-08 11:00:00,52716263.70,2287281.9400,0.898095,3.895463,4.416443,0.859375
2021-12-08 12:00:00,52648891.98,2246646.8700,0.890312,3.859236,4.412674,0.879511
2021-12-08 13:00:00,53892057.07,2245303.2700,0.885530,3.405809,3.907881,0.785771
2021-12-08 14:00:00,54472180.08,2242044.3200,0.890334,3.136468,3.627405,1.085443
2021-12-08 15:00:00,57035089.30,2245090.3900,0.888683,2.862984,3.288657,1.785974
2021-12-08 16:00:00,56776519.68,2231693.7100,0.891417,2.601262,2.988911,1.309350
2021-12-08 17:00:00,57518167.10,2249560.7900,0.893257,2.424426,2.801200,1.181881
2021-12-08 18:00:00,56911990.75,2288196.7000,0.902742,2.698192,3.007580,0.892027
2021-12-08 19:00:00,57986703.82,2309860.1600,0.902524,2.905498,3.426429,2.052827
2021-12-08 20:00:00,56833162.16,2291698.2400,0.898818,3.022984,3.564511,2.209719
2021-12-08 21:00:00,57170889.32,2279361.1800,0.896030,3.175895,3.747375,1.201896
2021-12-08 22:00:00,56086872.55,2240910.7300,0.892575,3.136929,3.736198,1.318996
2021-12-08 23:00:00,54543898.14,2213434.7200,0.895528,3.217174,3.818028,0.551130
2021-12-09 00:00:00,55925986.79,2216306.4600,0.895128,2.992663,3.589487,0.918578
2021-12-09 01:00:00,55050953.84,2199742.9900,0.913391,2.928723,3.456344,0.820577
2021-12-09 02:00:00,54383610.61,2184431.6600,0.911443,2.956553,3.491923,0.477533
2021-12-09 03:00:00,52744477.83,2152439.3600,0.908914,3.379737,3.901334,0.923052
2021-12-09 04:00:00,52131247.75,2145531.4400,0.911508,3.654368,4.165617,1.041850
2021-12-09 05:00:00,53196272.60,2172163.0300,0.912391,3.637500,4.178990,1.230584
2021-12-09 06:00:00,53469502.61,2178161.2600,0.913634,3.620918,4.149334,1.053849
2021-12-09 07:00:00,53751463.61,2179557.1300,0.912436,3.343969,3.893836,1.219274
2021-12-09 08:00:00,53861269.77,2175804.6300,0.913843,3.289637,3.832993,0.813975
2021-12-09 09:00:00,53241163.93,2172310.7400,0.912362,3.406287,3.952929,1.354078
2021-12-09 10:00:00,51815802.31,2136351.1400,0.907619,3.713182,4.243162,1.039255
2021-12-09 11:00:00,51885249.82,2127525.7400,0.911912,3.581047,3.995051,1.344803
2021-12-09 12:00:00,51851329.62,2132818.1500,0.918631,3.541838,3.920789,0.698544
2021-12-09 13:00:00,52283530.43,2152442.2500,0.927548,3.606497,3.970710,0.646414
2021-12-09 14:00:00,51744434.81,2143361.0200,0.928641,3.754622,4.152465,0.874290
2021-12-09 15:00:00,50019492.63,2139146.5300,0.936451,4.166440,4.598549,0.748514
2021-12-09 16:00:00,50255411.41,2144190.9600,0.942578,4.013573,4.518532,1.196585
2021-12-09 17:00:00,50929865.77,2177345.4200,0.944069,3.919864,4.468280,0.428516
2021-12-09 18:00:00,50346220.03,2187204.8100,0.943009,3.969618,4.517550,0.674006
2021-12-09 19:00:00,50251213.62,2199344.8100,0.948631,4.043092,4.526837,1.220417
2021-12-09 20:00:00,50686631.10,2209364.5500,0.946286,4.003520,4.501317,1.083395
2021-12-09 21:00:00,49990708.50,2192799.7000,0.946106,4.017723,4.498296,1.357036
2021-12-09 22:00:00,50435163.61,2198603.6500,0.947020,3.983355,4.514923,1.163226
2021-12-09 23:00:00,49752583.16,2179985.2300,0.942046,3.959565,4.515654,1.336481
2021-12-10 00:00:00,48541391.34,2162229.8600,0.943024,4.018551,4.554023,0.579153
2021-12-10 01:00:00,48935439.93,2158789.4800,0.946669,3.683444,4.389485,0.862141
2021-12-10 02:00:00,49256980.61,2151728.6900,0.943616,3.666252,4.368925,0.763134
2021-12-10 03:00:00,50132112.05,2171610.6100,0.940466,3.531727,4.225910,1.294025
2021-12-10 04:00:00,49838622.95,2166896.6500,0.939445,3.490079,4.202052,1.083975
2021-12-10 05:00:00,50155670.33,2187109.2300,0.932854,3.607129,4.584374,0.991908
2021-12-10 06:00:00,50301800.77,2188889.3000,0.932598,3.690399,4.686960,1.204946
2021-12-10 07:00:00,49778830.26,2192778.8900,0.933694,3.664100,4.662245,0.962008
2021-12-10 08:00:00,48955807.06,2187285.1100,0.937591,3.767306,4.711765,0.979359
2021-12-10 09:00:00,49722871.95,2181784.6400,0.940503,3.644219,4.527137,1.062836
2021-12-10 10:00:00,50451086.01,2181701.5300,0.941898,3.603636,4.464639,0.684670
2021-12-10 11:00:00,49963064.80,2173109.8100,0.938418,3.666941,4.519196,0.795412
2021-12-10 12:00:00,50827169.06,2174145.3100,0.934114,3.469655,4.208675,0.467480
2021-12-10 13:00:00,51473044.91,2180179.2400,0.930632,3.101396,3.779553,0.625074
2021-12-10 14:00:00,51742077.37,2181553.1400,0.928507,3.051348,3.655403,0.766226
2021-12-10 15:00:00,48989955.25,2165722.4600,0.926550,3.359936,3.910720,0.862700
2021-12-10 16:00:00,48294742.73,2144287.2000,0.931661,3.606537,4.254131,0.724537
2021-12-10 17:00:00,47865548.51,2155906.7800,0.932262,3.483593,3.943812,0.616341
2021-12-10 18:00:00,48400271.37,2159858.6000,0.933674,3.413668,3.916953,1.307765
2021-12-10 19:00:00,48986348.28,2165188.7800,0.930289,3.304815,3.827833,0.594080
2021-12-10 20:00:00,51911724.40,2189148.6700,0.937459,2.794159,3.292490,1.086085
2021-12-10 21:00:00,50989354.34,2163262.4600,0.936071,2.808616,3.251504,1.249159
2021-12-10 22:00:00,49986270.18,2140486.4400,0.935604,2.910055,3.321186,1.069455
2021-12-10 23:00:00,49383843.72,2136713.1600,0.938367,2.947932,3.375744,1.007145
2021-12-11 00:00:00,48469974.66,2149940.0200,0.950562,3.396773,3.840758,1.010939
2021-12-11 01:00:00,48408915.12,2143581.6000,0.943245,3.204074,3.731116,0.831926
2021-12-11 02:00:00,50849129.29,2184074.6100,0.947198,2.763231,3.246997,1.382789
2021-12-11 03:00:00,50652971.73,2153441.4700,0.945907,2.775994,3.254216,0.828383
2021-12-11 04:00:00,50440556.47,2155905.9200,0.948140,2.734316,3.138267,0.795206
2021-12-11 05:00:00,50312303.76,2149138.8600,0.944771,2.874200,3.274272,0.881489
2021-12-11 06:00:00,50116939.82,2161078.6000,0.946837,2.997431,3.410417,0.560861
2021-12-11 07:00:00,48819050.41,2150382.7700,0.947341,3.251276,3.673497,0.907897
2021-12-11 08:00:00,49491316.19,2147629.2800,0.945797,3.260392,3.730535,0.991896
2021-12-11 09:00:00,51761980.43,2187195.2100,0.945417,2.793490,3.142184,0.988196
2021-12-11 10:00:00,51408372.87,2188335.3000,0.944066,2.910952,3.256997,0.991620
2021-12-11 11:00:00,51050443.10,2179314.5400,0.939617,3.017654,3.369311,0.364379
2021-12-11 12:00:00,50510990.06,2176418.1100,0.939941,3.149790,3.507172,1.470612
2021-12-11 13:00:00,51174213.10,2178025.8100,0.937583,3.093726,3.466583,1.709413
2021-12-11 14:00:00,52078467.61,2190663.7500,0.936514,2.886446,3.274593,1.368342
2021-12-11 15:00:00,55106895.75,2270950.9500,0.933154,2.429757,2.820236,1.089091
2021-12-11 16:00:00,57159715.20,2336002.8700,0.938929,2.207789,2.382186,0.692683
2021-12-11 17:00:00,57033881.71,2328483.7800,0.936469,2.141061,2.345854,0.840892
2021-12-11 18:00:00,57426949.26,2335343.8500,0.936439,2.126692,2.331879,1.248088
2021-12-11 19:00:00,56111249.45,2323254.7800,0.938462,2.256125,2.495979,1.138970
2021-12-11 20:00:00,54800778.18,2296682.0800,0.938168,2.415215,2.679565,0.523954
2021-12-11 21:00:00,54870394.44,2289483.5800,0.939560,2.488040,2.834296,0.537957
2021-12-11 22:00:00,54281239.58,2257635.0500,0.938198,2.582157,2.973008,1.153388
2021-12-11 23:00:00,54300860.32,2249880.2700,0.932663,2.513677,2.983533,0.910216
2021-12-12 00:00:00,54825121.86,2250897.9700,0.931415,2.474395,2.972244,0.727167
2021-12-12 01:00:00,55138525.83,2263014.0700,0.942184,2.588641,2.982442,0.755093
2021-12-12 02:00:00,54173159.41,2253271.7500,0.941159,2.622732,3.032827,0.495896
2021-12-12 03:00:00,54151414.14,2245995.7100,0.942888,2.693108,3.099032,1.463452
2021-12-12 04:00:00,53868089.25,2232113.8000,0.942815,2.656822,3.079561,0.859606
2021-12-12 05:00:00,54106763.88,2222079.0600,0.935174,2.597902,3.013572,1.257340
2021-12-12 06:00:00,55982956.35,2255748.6000,0.935997,2.477941,2.821988,1.572090
2021-12-12 07:00:00,56006697.61,2256605.7300,0.933295,2.283057,2.489494,1.266910
2021-12-12 08:00:00,54874863.77,2241592.8100,0.934331,2.331878,2.559362,0.776614
2021-12-12 09:00:00,53658601.48,2230292.2600,0.936141,2.594157,2.952470,1.161284
2021-12-12 10:00:00,53350507.61,2242142.3500,0.935393,2.658885,3.057915,0.982241
2021-12-12 11:00:00,53002217.53,2229419.4300,0.934499,2.964599,3.409213,0.852586
2021-12-12 12:00:00,53694984.38,2233506.7500,0.927344,2.912773,3.418842,1.217303
2021-12-12 13:00:00,53736964.16,2225409.5400,0.925037,2.806857,3.242301,0.725275
2021-12-12 14:00:00,54202642.55,2224336.9400,0.925492,2.639790,3.074513,1.773563
2021-12-12 15:00:00,54176479.45,2220683.9200,0.924218,2.557878,2.942472,0.762873
2021-12-12 16:00:00,53065609.01,2211679.2200,0.932506,2.721583,3.084515,0.830320
2021-12-12 17:00:00,52995934.79,2186826.3100,0.931832,2.610707,2.978440,1.225844
2021-12-12 18:00:00,53859923.41,2199172.0800,0.930018,2.604187,2.987042,0.785726
2021-12-12 19:00:00,54776670.39,2195986.8600,0.930947,2.394885,2.713143,0.604219
2021-12-12 20:00:00,54087314.80,2193488.9100,0.931378,2.409903,2.717572,0.571614
2021-12-12 21:00:00,54744386.67,2208071.7800,0.932731,2.536227,2.965499,1.948154
2021-12-12 22:00:00,54084692.29,2201421.0100,0.932251,2.600765,3.037301,1.124867
2021-12-12 23:00:00,54131573.39,2198961.7400,0.928121,2.602609,3.079780,1.393696
2021-12-13 00:00:00,53739027.76,2194665.0000,0.925213,2.638916,3.117253,0.344686
2021-12-13 01:00:00,53089791.25,2175097.9700,0.930863,2.733663,3.205231,0.848532
2021-12-13 02:00:00,51151984.00,2157064.0800,0.929162,3.244898,3.731172,0.551599
2021-12-13 03:00:00,51026621.81,2162783.1200,0.933308,3.355050,3.877517,1.194752
2021-12-13 04:00:00,51626691.31,2177325.5500,0.932086,3.443315,4.035250,0.704167
2021-12-13 05:00:00,51969804.34,2174650.7800,0.930533,3.458810,4.079102,1.007140
2021-12-13 06:00:00,52039773.50,2169243.0700,0.929006,3.222594,3.818271,0.507613
2021-12-13 07:00:00,51043804.69,2167174.7300,0.929755,3.350555,3.928072,0.629847
2021-12-13 08:00:00,50725893.87,2166718.5900,0.933092,3.564763,4.144801,0.783607
2021-12-13 09:00:00,51570554.49,2180485.7200,0.935917,3.610040,4.177022,0.944678
2021-12-13 10:00:00,51292247.31,2182510.6500,0.934785,3.623037,4.150826,1.259864
2021-12-13 11:00:00,51661981.99,2197727.5700,0.927173,3.603940,4.150138,1.244924
2021-12-13 12:00:00,52118834.77,2212830.9900,0.932899,3.483958,4.056385,1.368779
2021-12-13 13:00:00,51288927.04,2196382.1900,0.932842,3.593551,4.154891,0.843970
