time,ls_ratio,long_pct,short_pct
2025-05-23 00:00:00,0.736400,42.4100,57.5900
2025-05-24 00:00:00,0.717900,41.7900,58.2100
2025-05-25 00:00:00,0.625500,38.4800,61.5200
2025-05-26 00:00:00,0.659800,39.7500,60.2500
2025-05-27 00:00:00,0.688600,40.7800,59.2200
2025-05-28 00:00:00,0.712600,41.6100,58.3900
2025-05-29 00:00:00,0.644200,39.1800,60.8200
2025-05-30 00:00:00,0.641500,39.0800,60.9200
2025-05-31 00:00:00,0.685500,40.6700,59.3300
2025-06-01 00:00:00,0.672200,40.2000,59.8000
2025-06-02 00:00:00,0.661700,39.8200,60.1800
2025-06-03 00:00:00,0.661400,39.8100,60.1900
2025-06-04 00:00:00,0.584800,36.9000,63.1000
2025-06-05 00:00:00,0.595900,37.3400,62.6600
2025-06-06 00:00:00,0.675900,40.3300,59.6700
2025-06-07 00:00:00,1.062700,51.5200,48.4800
2025-06-08 00:00:00,0.923100,48.0000,52.0000
2025-06-09 00:00:00,0.837200,45.5700,54.4300
2025-06-10 00:00:00,0.693800,40.9600,59.0400
2025-06-11 00:00:00,0.526300,34.4800,65.5200
2025-06-12 00:00:00,0.728000,42.1300,57.8700
2025-06-13 00:00:00,0.745500,42.7100,57.2900
2025-06-14 00:00:00,0.827800,45.2900,54.7100
2025-06-15 00:00:00,0.747600,42.7800,57.2200
2025-06-16 00:00:00,0.760300,43.1900,56.8100
2025-06-17 00:00:00,0.783200,43.9200,56.0800
2025-06-18 00:00:00,0.733100,42.3000,57.7000
2025-06-19 00:00:00,0.712300,41.6000,58.4000
2025-06-20 00:00:00,0.703900,41.3100,58.6900
2025-06-21 00:00:00,0.762700,43.2700,56.7300
2025-06-22 00:00:00,0.750400,42.8700,57.1300
2025-06-23 00:00:00,0.748900,42.8200,57.1800
2025-06-24 00:00:00,0.593400,37.2400,62.7600
2025-06-25 00:00:00,0.806000,44.6300,55.3700
2025-06-26 00:00:00,0.920900,47.9400,52.0600
2025-06-27 00:00:00,0.805700,44.6200,55.3800
2025-06-28 00:00:00,0.762700,43.2700,56.7300
2025-06-29 00:00:00,0.749800,42.8500,57.1500
2025-06-30 00:00:00,0.773400,43.6100,56.3900
2025-07-01 00:00:00,0.811900,44.8100,55.1900
2025-07-02 00:00:00,0.860500,46.2500,53.7500
2025-07-03 00:00:00,0.819500,45.0400,54.9600
2025-07-04 00:00:00,1.272200,55.9900,44.0100
2025-07-05 00:00:00,1.236100,55.2800,44.7200
