time,pred_funding
2026-04-04 22:00:00,0.0050000000
2026-04-04 23:00:00,0.0023900000
2026-04-05 00:00:00,0.0050000000
2026-04-05 01:00:00,0.0050000000
2026-04-05 02:00:00,0.0050000000
2026-04-05 03:00:00,0.0050000000
2026-04-05 04:00:00,0.0044620000
2026-04-05 05:00:00,-0.0021220000
2026-04-05 06:00:00,-0.0052320000
2026-04-05 07:00:00,0.0036790000
2026-04-05 08:00:00,0.0050000000
2026-04-05 09:00:00,0.0050000000
2026-04-05 10:00:00,0.0050000000
2026-04-05 11:00:00,0.0050000000
2026-04-05 12:00:00,0.0034710000
2026-04-05 13:00:00,-0.0030250000
2026-04-05 14:00:00,-0.0012470000
2026-04-05 15:00:00,-0.0100010000
2026-04-05 16:00:00,-0.0252700000
2026-04-05 17:00:00,-0.0121280000
2026-04-05 18:00:00,0.0001740000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,0.0050000000
2026-04-05 21:00:00,0.0050000000
2026-04-05 22:00:00,-0.0102870000
2026-04-05 23:00:00,-0.0155350000
2026-04-06 00:00:00,-0.0135510000
2026-04-06 01:00:00,-0.0042590000
2026-04-06 02:00:00,0.0025920000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0039970000
2026-04-06 05:00:00,-0.0023060000
2026-04-06 06:00:00,0.0010360000
2026-04-06 07:00:00,0.0028160000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0005890000
2026-04-06 10:00:00,0.0038830000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,-0.0010070000
2026-04-06 13:00:00,-0.0031730000
2026-04-06 14:00:00,-0.0007970000
2026-04-06 15:00:00,-0.0001510000
2026-04-06 16:00:00,-0.0012500000
2026-04-06 17:00:00,-0.0065000000
2026-04-06 18:00:00,-0.0082520000
2026-04-06 19:00:00,-0.0108130000
2026-04-06 20:00:00,-0.0078400000
2026-04-06 21:00:00,-0.0077520000
2026-04-06 22:00:00,-0.0017390000
2026-04-06 23:00:00,-0.0011580000
2026-04-07 00:00:00,-0.0003700000
2026-04-07 01:00:00,-0.0073420000
2026-04-07 02:00:00,-0.0034060000
2026-04-07 03:00:00,-0.0024720000
2026-04-07 04:00:00,0.0003020000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,-0.0092230000
2026-04-07 07:00:00,-0.0093740000
2026-04-07 08:00:00,-0.0039180000
2026-04-07 09:00:00,0.0010450000
2026-04-07 10:00:00,0.0026340000
2026-04-07 11:00:00,0.0002390000
2026-04-07 12:00:00,0.0043510000
2026-04-07 13:00:00,0.0016480000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0038720000
2026-04-07 21:00:00,0.0016940000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0029180000
2026-04-08 02:00:00,0.0026430000
2026-04-08 03:00:00,-0.0027540000
2026-04-08 04:00:00,0.0025680000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0029660000
2026-04-08 08:00:00,0.0031210000
2026-04-08 09:00:00,-0.0046280000
2026-04-08 10:00:00,-0.0115610000
2026-04-08 11:00:00,-0.0051780000
2026-04-08 12:00:00,0.0011430000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,-0.0012090000
2026-04-08 16:00:00,0.0014260000
2026-04-08 17:00:00,-0.0091890000
2026-04-08 18:00:00,0.0014180000
2026-04-08 19:00:00,-0.0093060000
2026-04-08 20:00:00,-0.0207320000
2026-04-08 21:00:00,-0.0219990000
2026-04-08 22:00:00,-0.0051830000
2026-04-08 23:00:00,0.0014230000
2026-04-09 00:00:00,-0.0035150000
2026-04-09 01:00:00,-0.0084540000
2026-04-09 02:00:00,-0.0106830000
2026-04-09 03:00:00,0.0002960000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0016930000
2026-04-09 06:00:00,-0.0016930000
2026-04-09 07:00:00,0.0044060000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0016530000
2026-04-09 10:00:00,-0.0002100000
2026-04-09 11:00:00,-0.0059810000
2026-04-09 12:00:00,-0.0168640000
2026-04-09 13:00:00,-0.0247910000
2026-04-09 14:00:00,-0.0215340000
2026-04-09 15:00:00,-0.0066500000
2026-04-09 16:00:00,-0.0032980000
2026-04-09 17:00:00,-0.0134760000
2026-04-09 18:00:00,-0.0134370000
2026-04-09 19:00:00,-0.0159600000
2026-04-09 20:00:00,-0.0028770000
2026-04-09 21:00:00,-0.0023500000
2026-04-09 22:00:00,-0.0028420000
2026-04-09 23:00:00,-0.0031610000
2026-04-10 00:00:00,-0.0012140000
2026-04-10 01:00:00,0.0042260000
2026-04-10 02:00:00,0.0024650000
2026-04-10 03:00:00,0.0040840000
2026-04-10 04:00:00,0.0039080000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,-0.0042910000
2026-04-10 12:00:00,-0.0040580000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0008370000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,-0.0124680000
2026-04-11 01:00:00,-0.0123500000
2026-04-11 02:00:00,-0.0029490000
2026-04-11 03:00:00,0.0020500000
2026-04-11 04:00:00,0.0034740000
2026-04-11 05:00:00,0.0025780000
2026-04-11 06:00:00,0.0026860000
2026-04-11 07:00:00,0.0039480000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0005230000
2026-04-11 11:00:00,-0.0006800000
2026-04-11 12:00:00,0.0034800000
2026-04-11 13:00:00,-0.0025330000
2026-04-11 14:00:00,-0.0004590000
2026-04-11 15:00:00,0.0047650000
2026-04-11 16:00:00,0.0000410000
2026-04-11 17:00:00,-0.0002170000
2026-04-11 18:00:00,-0.0052990000
2026-04-11 19:00:00,0.0008950000
2026-04-11 20:00:00,0.0010870000
2026-04-11 21:00:00,-0.0077100000
2026-04-11 22:00:00,0.0000120000
2026-04-11 23:00:00,-0.0095880000
