time,liq_long_usd,liq_short_usd
2026-04-02 06:00:00,40055.14,23.43
2026-04-02 07:00:00,4624.70,0.00
2026-04-02 08:00:00,179850.44,0.00
2026-04-02 09:00:00,113272.64,44.93
2026-04-02 10:00:00,34518.24,0.00
2026-04-02 11:00:00,5180.47,0.00
2026-04-02 12:00:00,708.39,0.00
2026-04-02 13:00:00,7234.19,47.58
2026-04-02 14:00:00,47985.89,0.00
2026-04-02 15:00:00,10678.95,16549.23
2026-04-02 16:00:00,96736.40,459.35
2026-04-02 17:00:00,675.48,0.00
2026-04-02 18:00:00,18213.75,2280.42
2026-04-02 19:00:00,794.67,45.59
2026-04-02 20:00:00,0.00,2629.41
2026-04-02 21:00:00,63969.75,165.97
2026-04-03 00:00:00,0.00,65.04
2026-04-03 01:00:00,9.72,0.00
2026-04-03 02:00:00,612.55,0.00
2026-04-03 03:00:00,60.65,0.00
2026-04-03 04:00:00,7.11,0.00
2026-04-03 05:00:00,49.04,0.00
2026-04-03 06:00:00,0.00,16.69
2026-04-03 07:00:00,642.54,0.00
2026-04-03 08:00:00,704.42,0.00
2026-04-03 10:00:00,384.52,0.00
2026-04-03 11:00:00,234.19,0.00
2026-04-03 12:00:00,0.00,765.93
2026-04-03 13:00:00,0.00,9.97
2026-04-03 15:00:00,0.00,274.19
2026-04-03 16:00:00,1349.58,0.00
2026-04-03 17:00:00,43189.96,0.00
2026-04-03 18:00:00,1369.06,0.00
2026-04-03 19:00:00,3730.26,0.00
2026-04-03 20:00:00,800.68,0.00
2026-04-03 22:00:00,1755.84,0.00
2026-04-03 23:00:00,14836.75,0.00
2026-04-04 00:00:00,0.00,7.08
2026-04-04 01:00:00,0.00,14.98
2026-04-04 02:00:00,0.00,10.08
2026-04-04 03:00:00,158.76,0.00
2026-04-04 04:00:00,0.00,22.22
2026-04-04 06:00:00,913.12,0.00
2026-04-04 07:00:00,3867.16,0.00
2026-04-04 10:00:00,0.00,247.14
2026-04-04 11:00:00,0.00,65.12
2026-04-04 12:00:00,0.00,1914.80
2026-04-04 13:00:00,0.00,10.01
2026-04-04 14:00:00,0.00,120.63
2026-04-04 15:00:00,38.70,75.79
2026-04-04 17:00:00,1203.20,177.04
2026-04-04 19:00:00,3626.48,0.00
2026-04-04 21:00:00,1706.18,0.00
2026-04-04 22:00:00,3949.65,69.29
2026-04-04 23:00:00,750.24,0.00
2026-04-05 00:00:00,853.60,95.68
2026-04-05 01:00:00,162.51,0.00
2026-04-05 02:00:00,925.33,0.00
2026-04-05 03:00:00,7076.60,0.00
2026-04-05 05:00:00,31319.00,0.00
2026-04-05 06:00:00,4262.15,0.00
2026-04-05 07:00:00,31614.77,0.00
2026-04-05 08:00:00,548.15,0.00
2026-04-05 10:00:00,390.50,0.00
2026-04-05 11:00:00,2651.05,0.00
2026-04-05 13:00:00,6223.06,0.00
2026-04-05 14:00:00,434.48,1058.57
2026-04-05 15:00:00,0.00,527.99
2026-04-05 17:00:00,727.42,0.00
2026-04-05 19:00:00,0.00,9.97
2026-04-05 20:00:00,331.20,0.00
2026-04-05 22:00:00,75.52,0.00
2026-04-05 23:00:00,34.51,13993.93
2026-04-06 00:00:00,10.48,15836.29
2026-04-06 01:00:00,16.83,805.68
2026-04-06 03:00:00,0.00,93.02
2026-04-06 07:00:00,517.21,2146.38
2026-04-06 09:00:00,201.37,291.80
2026-04-06 10:00:00,24.27,4297.21
2026-04-06 11:00:00,0.00,6661.42
2026-04-06 12:00:00,21.49,511.38
2026-04-06 13:00:00,5370.58,524.56
2026-04-06 16:00:00,1193.93,39836.19
2026-04-06 17:00:00,19601.87,18.67
2026-04-06 18:00:00,1223.82,0.00
2026-04-06 19:00:00,0.00,10793.91
2026-04-06 20:00:00,5204.47,1708.14
2026-04-06 21:00:00,762.69,0.00
2026-04-06 22:00:00,10881.96,68.97
2026-04-06 23:00:00,49311.55,0.00
2026-04-07 00:00:00,18471.47,2.69
2026-04-07 01:00:00,79.90,0.00
2026-04-07 03:00:00,787.41,0.00
2026-04-07 04:00:00,136.18,0.00
2026-04-07 05:00:00,5531.91,0.00
2026-04-07 06:00:00,655.19,0.00
2026-04-07 07:00:00,2643.31,0.00
2026-04-07 08:00:00,307.20,193.52
2026-04-07 09:00:00,29.57,0.00
2026-04-07 10:00:00,0.16,112.23
2026-04-07 11:00:00,1437.92,0.00
2026-04-07 12:00:00,928.27,0.00
2026-04-07 13:00:00,18612.66,0.00
2026-04-07 14:00:00,50.58,406.02
2026-04-07 15:00:00,272.97,16638.61
2026-04-07 16:00:00,819.40,186.80
2026-04-07 17:00:00,510.28,0.00
2026-04-07 18:00:00,633.70,1045.99
2026-04-07 19:00:00,0.00,44.94
2026-04-07 20:00:00,4282.44,9776.78
2026-04-07 21:00:00,0.00,64.20
2026-04-07 22:00:00,2402.18,18186.60
2026-04-07 23:00:00,190.24,48695.29
2026-04-08 00:00:00,5523.64,25221.97
2026-04-08 01:00:00,2253.09,1281.76
2026-04-08 02:00:00,10412.30,16869.36
2026-04-08 03:00:00,923.92,42.66
2026-04-08 04:00:00,127.39,0.00
2026-04-08 05:00:00,82.08,3839.80
2026-04-08 06:00:00,43.88,11034.23
2026-04-08 07:00:00,0.00,3423.70
2026-04-08 08:00:00,0.00,2824.89
2026-04-08 09:00:00,0.00,1845.42
2026-04-08 10:00:00,34.26,14048.89
2026-04-08 11:00:00,8777.44,5563.99
2026-04-08 12:00:00,10483.49,19305.89
2026-04-08 13:00:00,383.19,0.00
2026-04-08 14:00:00,6261.03,12749.44
2026-04-08 15:00:00,24276.84,12.34
2026-04-08 16:00:00,400.08,158.22
2026-04-08 17:00:00,0.00,613.92
2026-04-08 18:00:00,336.16,0.00
2026-04-08 19:00:00,2041.72,0.00
2026-04-08 20:00:00,60342.26,0.00
2026-04-08 22:00:00,541.89,4662.99
2026-04-08 23:00:00,509.74,11.58
2026-04-09 00:00:00,3993.09,83.51
2026-04-09 01:00:00,53508.47,0.00
2026-04-09 02:00:00,1636.05,0.00
2026-04-09 03:00:00,34.16,27.83
2026-04-09 04:00:00,2264.56,61.03
2026-04-09 05:00:00,428.03,371.09
2026-04-09 06:00:00,138.03,342.38
2026-04-09 07:00:00,1188.71,0.00
2026-04-09 09:00:00,0.00,9103.92
2026-04-09 10:00:00,0.00,997.67
2026-04-09 11:00:00,320.13,962.66
2026-04-09 12:00:00,261.40,970.00
2026-04-09 14:00:00,1063.75,0.00
2026-04-09 16:00:00,0.09,38017.87
2026-04-09 17:00:00,1956.40,83.35
2026-04-09 18:00:00,0.00,59.96
2026-04-09 19:00:00,3112.56,10574.11
2026-04-09 20:00:00,359.10,356.71
2026-04-09 21:00:00,4.98,31153.83
2026-04-09 22:00:00,294.54,1310.40
2026-04-09 23:00:00,7941.33,1787.61
2026-04-10 00:00:00,2093.03,0.00
2026-04-10 01:00:00,7827.39,0.00
2026-04-10 02:00:00,304.28,672.80
2026-04-10 03:00:00,0.00,194.46
2026-04-10 04:00:00,0.00,22716.45
2026-04-10 05:00:00,0.00,10408.74
2026-04-10 06:00:00,74.16,60907.25
2026-04-10 07:00:00,922.87,25983.01
2026-04-10 08:00:00,3680.89,0.00
2026-04-10 09:00:00,5.97,1811.02
2026-04-10 10:00:00,5591.75,4045.56
2026-04-10 11:00:00,1909.14,42.55
2026-04-10 12:00:00,1958.77,0.00
2026-04-10 13:00:00,668.72,1330.61
2026-04-10 14:00:00,4754.89,9784.76
2026-04-10 15:00:00,285.14,2515.23
2026-04-10 16:00:00,0.00,158375.79
2026-04-10 17:00:00,1279.20,17879.65
2026-04-10 18:00:00,4038.73,49.31
2026-04-10 19:00:00,4228.28,455.57
2026-04-10 20:00:00,7091.52,0.00
2026-04-10 21:00:00,8223.10,0.00
2026-04-10 22:00:00,2946.57,158.32
2026-04-10 23:00:00,0.00,62.30
2026-04-11 01:00:00,37.91,0.00
2026-04-11 02:00:00,1113.81,0.00
2026-04-11 03:00:00,75.56,130.33
2026-04-11 04:00:00,0.00,6170.04
2026-04-11 05:00:00,0.00,49.95
2026-04-11 06:00:00,761.75,0.00
2026-04-11 07:00:00,39974.34,0.00
2026-04-11 09:00:00,1992.25,0.00
2026-04-11 10:00:00,476.52,34.91
2026-04-11 11:00:00,0.00,4858.13
2026-04-11 13:00:00,7094.78,0.00
2026-04-11 14:00:00,3949.25,33.10
2026-04-11 15:00:00,100.41,14.48
2026-04-11 16:00:00,94.64,39396.09
2026-04-11 17:00:00,0.00,25403.38
2026-04-11 18:00:00,167.15,0.00
2026-04-11 19:00:00,1.26,7381.76
2026-04-11 20:00:00,3467.63,0.00
2026-04-11 21:00:00,1415.40,7929.50
2026-04-11 23:00:00,475.00,0.00
2026-04-12 00:00:00,18071.14,50.02
2026-04-12 02:00:00,75132.48,0.00
2026-04-12 03:00:00,9648.58,0.00
2026-04-12 04:00:00,80.97,0.00
2026-04-12 05:00:00,18.34,0.00
2026-04-12 06:00:00,546.39,0.00
2026-04-12 07:00:00,1476.66,1635.51
2026-04-12 08:00:00,0.00,50.14
2026-04-12 11:00:00,285.66,59.38
2026-04-12 12:00:00,278.28,945.04
2026-04-12 13:00:00,2113.87,0.00
2026-04-12 14:00:00,9083.03,0.00
2026-04-12 15:00:00,0.00,44.53
2026-04-12 16:00:00,5919.89,65.50
2026-04-12 17:00:00,626.26,0.00
2026-04-12 18:00:00,31.81,9.96
2026-04-12 19:00:00,1797.73,172.82
2026-04-12 20:00:00,0.00,7938.79
2026-04-12 21:00:00,7227.76,22741.32
2026-04-12 22:00:00,307.39,135.81
2026-04-12 23:00:00,1325.49,378.16
2026-04-13 00:00:00,5138.04,2457.42
2026-04-13 01:00:00,173.19,5.47
2026-04-13 02:00:00,0.00,158.58
2026-04-13 03:00:00,271.97,0.00
2026-04-13 04:00:00,19.39,0.00
2026-04-13 05:00:00,196.96,483.67
2026-04-13 06:00:00,225.21,31.19
2026-04-13 07:00:00,681.03,735.37
2026-04-13 08:00:00,43337.84,8.56
2026-04-13 09:00:00,2010.73,3212.28
2026-04-13 10:00:00,13782.30,0.00
2026-04-13 11:00:00,298.46,204.04
2026-04-13 13:00:00,621.32,2179.57
2026-04-13 14:00:00,2480.64,87.84
2026-04-13 15:00:00,0.00,1007.69
2026-04-13 16:00:00,30565.02,408.25
2026-04-13 17:00:00,212.41,34.50
2026-04-13 18:00:00,0.00,7.34
2026-04-13 19:00:00,510.49,14795.48
2026-04-13 20:00:00,18857.72,9742.20
2026-04-13 21:00:00,2707.34,0.00
2026-04-13 22:00:00,2896.20,3978.70
2026-04-13 23:00:00,0.10,326766.50
2026-04-14 00:00:00,56806.37,12335.08
2026-04-14 01:00:00,434.54,2174.67
2026-04-14 02:00:00,3052.07,0.00
2026-04-14 04:00:00,1118.76,65.95
2026-04-14 05:00:00,1166.92,0.00
2026-04-14 06:00:00,2697.92,0.00
2026-04-14 07:00:00,713.11,0.00
2026-04-14 08:00:00,5.53,0.00
2026-04-14 09:00:00,13.08,89.73
2026-04-14 10:00:00,577.83,161.33
2026-04-14 11:00:00,1263.89,6780.98
2026-04-14 12:00:00,72.36,11.18
2026-04-14 13:00:00,470.97,0.00
2026-04-14 14:00:00,8215.56,370.02
2026-04-14 15:00:00,1421.88,159.72
2026-04-14 16:00:00,20540.85,217.43
2026-04-14 17:00:00,9728.74,0.00
2026-04-14 18:00:00,2154.75,10.09
2026-04-14 19:00:00,117951.09,0.00
2026-04-14 20:00:00,552.56,0.00
2026-04-14 22:00:00,17.60,0.00
2026-04-14 23:00:00,0.00,365.59
2026-04-15 01:00:00,489.10,3092.24
2026-04-15 02:00:00,916.32,3350.19
2026-04-15 03:00:00,4393.04,49.00
2026-04-15 04:00:00,0.00,79.28
2026-04-15 05:00:00,111.83,0.00
2026-04-15 06:00:00,10608.10,0.00
2026-04-15 07:00:00,4738.48,0.00
2026-04-15 08:00:00,87792.22,0.00
2026-04-15 09:00:00,599.81,0.00
2026-04-15 10:00:00,0.00,42.97
2026-04-15 12:00:00,24.68,224.19
2026-04-15 13:00:00,0.00,32.83
2026-04-15 14:00:00,50.54,0.00
2026-04-15 15:00:00,173.13,2023.78
2026-04-15 16:00:00,5240.62,251.22
2026-04-15 17:00:00,596.63,1321.32
2026-04-15 18:00:00,0.00,31.88
2026-04-15 20:00:00,0.00,36538.69
2026-04-15 22:00:00,12.22,15.63
2026-04-16 00:00:00,373.83,0.00
2026-04-16 01:00:00,396.79,0.00
2026-04-16 02:00:00,21.58,397.80
2026-04-16 03:00:00,208.71,9803.99
2026-04-16 04:00:00,494.31,8809.10
2026-04-16 05:00:00,3.98,11708.92
2026-04-16 06:00:00,0.00,3067.77
2026-04-16 07:00:00,70.35,275.07
2026-04-16 08:00:00,0.00,1386.96
2026-04-16 09:00:00,0.00,690.53
2026-04-16 10:00:00,689.02,7864.93
2026-04-16 11:00:00,125.72,0.00
2026-04-16 12:00:00,66.19,0.00
2026-04-16 13:00:00,150.19,19169.08
2026-04-16 14:00:00,17911.09,26369.15
2026-04-16 15:00:00,2676.10,269.51
2026-04-16 16:00:00,0.00,124930.23
2026-04-16 17:00:00,3569.67,37623.63
2026-04-16 18:00:00,0.00,444589.57
2026-04-16 19:00:00,532.64,144523.36
2026-04-16 20:00:00,235.35,68288.47
2026-04-16 21:00:00,99.71,3246.80
2026-04-16 22:00:00,26811.51,87.93
2026-04-16 23:00:00,179.51,0.00
2026-04-17 00:00:00,340.44,32420.56
2026-04-17 01:00:00,6617.07,758.59
2026-04-17 02:00:00,21182.38,758.03
2026-04-17 03:00:00,20610.87,0.00
2026-04-17 04:00:00,846.96,65.93
2026-04-17 05:00:00,14.61,0.00
2026-04-17 06:00:00,13459.48,0.00
2026-04-17 07:00:00,30.49,974.03
2026-04-17 08:00:00,12.48,18680.91
2026-04-17 09:00:00,201.41,86774.51
2026-04-17 10:00:00,665.17,1825.36
2026-04-17 11:00:00,2627.02,1964.93
2026-04-17 12:00:00,5.54,2633.66
2026-04-17 13:00:00,1020.39,1694.35
2026-04-17 14:00:00,1139.12,115585.15
2026-04-17 15:00:00,4284.44,28393.89
2026-04-17 16:00:00,8768.59,0.00
2026-04-17 17:00:00,11991.37,63016.14
2026-04-17 18:00:00,3946.35,23535.24
2026-04-17 19:00:00,398.03,326000.31
2026-04-17 20:00:00,2035.53,294922.62
2026-04-17 21:00:00,21167.37,226.47
2026-04-17 22:00:00,4216.60,509523.01
2026-04-17 23:00:00,500.47,101.16
2026-04-18 00:00:00,142876.50,6970.91
2026-04-18 01:00:00,17591.19,5327.38
2026-04-18 02:00:00,5944.86,457.15
2026-04-18 03:00:00,4682.83,13.35
2026-04-18 04:00:00,2362.52,369.78
2026-04-18 05:00:00,36.70,0.00
2026-04-18 06:00:00,1652.40,7398.64
2026-04-18 07:00:00,199.78,1739.64
2026-04-18 08:00:00,37755.92,3327.43
2026-04-18 09:00:00,5681.49,15.33
2026-04-18 10:00:00,7320.63,630.45
2026-04-18 11:00:00,36781.86,0.00
2026-04-18 12:00:00,22914.73,0.00
2026-04-18 13:00:00,3636.52,4048.78
2026-04-18 14:00:00,803.47,101.56
2026-04-18 15:00:00,788.96,0.00
2026-04-18 16:00:00,116.94,3858.32
2026-04-18 17:00:00,48351.85,0.00
2026-04-18 18:00:00,20612.68,0.00
2026-04-18 19:00:00,46669.32,7333.41
2026-04-18 20:00:00,166337.22,13.10
2026-04-18 21:00:00,9060.33,4423.30
2026-04-18 22:00:00,312.68,105.60
2026-04-19 00:00:00,886.38,50.81
2026-04-19 01:00:00,1111.26,0.00
2026-04-19 02:00:00,9434.08,0.00
2026-04-19 03:00:00,12796.94,1988.21
2026-04-19 04:00:00,27550.13,1046.58
2026-04-19 05:00:00,554.29,135.73
2026-04-19 06:00:00,495.84,880.04
2026-04-19 07:00:00,785.07,0.00
2026-04-19 08:00:00,96025.35,15.54
2026-04-19 09:00:00,2717.04,0.00
2026-04-19 10:00:00,0.00,472.58
2026-04-19 11:00:00,105.06,0.00
2026-04-19 12:00:00,0.00,11846.03
2026-04-19 13:00:00,411.75,0.00
2026-04-19 14:00:00,43.39,166.41
2026-04-19 15:00:00,23122.56,4922.70
2026-04-19 16:00:00,8624.57,206.82
2026-04-19 17:00:00,2657.32,12.94
2026-04-19 18:00:00,276329.15,0.00
2026-04-19 19:00:00,183.25,64.95
2026-04-19 20:00:00,0.00,1140.98
2026-04-19 21:00:00,2979.53,2011.65
2026-04-19 22:00:00,1113.47,0.00
2026-04-19 23:00:00,176517.71,0.00
2026-04-20 00:00:00,102184.76,0.00
2026-04-20 01:00:00,49.03,7223.71
2026-04-20 02:00:00,594.17,1307.36
2026-04-20 03:00:00,4732.58,0.00
2026-04-20 05:00:00,377.39,0.00
2026-04-20 06:00:00,1400.49,2225.29
2026-04-20 07:00:00,139.55,14330.89
2026-04-20 08:00:00,47051.47,3052.88
2026-04-20 09:00:00,1946.48,6.99
2026-04-20 12:00:00,6.47,3254.18
2026-04-20 13:00:00,42.29,6411.32
2026-04-20 14:00:00,817.46,0.00
2026-04-20 15:00:00,15278.62,0.00
2026-04-20 16:00:00,3489.54,17.82
2026-04-20 17:00:00,6820.25,0.00
2026-04-20 18:00:00,0.00,11.02
2026-04-20 19:00:00,1431.33,104.96
2026-04-20 23:00:00,4438.16,6.21
2026-04-21 00:00:00,3023.28,0.00
2026-04-21 01:00:00,5572.64,0.00
2026-04-21 03:00:00,9237.16,0.00
2026-04-21 04:00:00,5062.77,0.00
2026-04-21 05:00:00,150.63,0.00
2026-04-21 06:00:00,0.00,206.09
2026-04-21 07:00:00,433.47,0.00
2026-04-21 08:00:00,22.67,0.00
2026-04-21 09:00:00,22.55,999.28
2026-04-21 10:00:00,808.64,377.46
2026-04-21 12:00:00,0.00,1435.00
2026-04-21 13:00:00,4817.54,0.00
2026-04-21 14:00:00,9459.03,1306.83
2026-04-21 15:00:00,9126.05,8086.73
2026-04-21 16:00:00,335.35,2007.48
2026-04-21 17:00:00,0.00,19784.13
2026-04-21 18:00:00,18917.81,77.09
2026-04-21 19:00:00,1015.38,0.00
2026-04-21 20:00:00,4549.71,27115.00
2026-04-21 21:00:00,417.02,41.38
2026-04-21 22:00:00,5.10,15.51
2026-04-21 23:00:00,296.62,0.00
2026-04-22 00:00:00,27.99,4219.32
2026-04-22 01:00:00,0.00,2739.66
2026-04-22 04:00:00,90.36,559.33
2026-04-22 05:00:00,37.98,0.00
2026-04-22 06:00:00,1320.87,159.20
2026-04-22 07:00:00,372.01,0.00
2026-04-22 08:00:00,44406.56,0.00
2026-04-22 10:00:00,4482.03,0.00
2026-04-22 11:00:00,2637.06,0.00
2026-04-22 13:00:00,2274.89,0.00
2026-04-22 14:00:00,667.62,1272.84
2026-04-22 15:00:00,11.61,47.22
2026-04-22 16:00:00,12.85,0.00
2026-04-22 18:00:00,1193.09,0.00
2026-04-22 20:00:00,136496.82,0.00
2026-04-22 21:00:00,174854.11,8787.93
2026-04-22 22:00:00,0.00,80.86
2026-04-22 23:00:00,40608.40,0.00
2026-04-23 00:00:00,204270.38,0.00
2026-04-23 01:00:00,68102.59,558.28
2026-04-23 02:00:00,1001.73,0.00
2026-04-23 03:00:00,2022.73,0.00
2026-04-23 04:00:00,69960.88,0.00
2026-04-23 05:00:00,0.00,8212.95
2026-04-23 06:00:00,738.08,0.00
2026-04-23 07:00:00,0.00,154.06
2026-04-23 09:00:00,5.50,0.00
2026-04-23 10:00:00,1821.38,15.53
2026-04-23 11:00:00,32603.53,0.00
2026-04-23 12:00:00,0.00,3175.11
2026-04-23 14:00:00,0.00,59738.28
2026-04-23 16:00:00,0.00,2297.79
2026-04-23 17:00:00,10.38,0.00
2026-04-24 15:00:00,13.42,0.00
2026-04-24 16:00:00,16030.72,0.00
2026-04-24 18:00:00,21.26,0.00
2026-04-24 19:00:00,8359.87,70.11
2026-04-24 20:00:00,14.96,1392.89
2026-04-24 21:00:00,567.68,699.17
2026-04-24 22:00:00,3524.72,25.09
2026-04-24 23:00:00,18438.60,0.00
2026-04-25 01:00:00,22.58,0.00
2026-04-25 02:00:00,574.43,4466.00
2026-04-25 03:00:00,60.61,0.00
2026-04-25 05:00:00,100.23,0.00
2026-04-25 06:00:00,726.15,0.00
2026-04-25 07:00:00,778.56,0.00
2026-04-25 10:00:00,0.00,13.77
2026-04-25 11:00:00,11.29,0.00
2026-04-25 12:00:00,592.56,0.00
2026-04-25 13:00:00,3367.22,0.00
2026-04-25 15:00:00,30313.73,0.00
2026-04-25 16:00:00,2273.17,0.00
2026-04-25 17:00:00,477.66,0.00
2026-04-25 18:00:00,34571.92,0.00
2026-04-25 20:00:00,3549.51,299.00
2026-04-25 22:00:00,9.72,0.00
2026-04-26 01:00:00,3225.82,0.00
2026-04-26 03:00:00,5.74,0.00
2026-04-26 04:00:00,125603.83,1541.73
2026-04-26 07:00:00,0.00,1024.27
2026-04-26 08:00:00,0.00,97.20
2026-04-26 09:00:00,0.00,111.99
2026-04-26 10:00:00,0.00,98.64
2026-04-26 12:00:00,652.61,61624.12
2026-04-26 13:00:00,12369.16,0.11
2026-04-26 14:00:00,1212.21,0.00
2026-04-26 15:00:00,0.00,35684.32
2026-04-26 17:00:00,0.00,78.89
2026-04-26 18:00:00,10156.59,524.04
2026-04-26 19:00:00,1737.59,96.30
2026-04-26 20:00:00,0.00,1702.65
2026-04-26 21:00:00,0.00,1009.05
2026-04-26 22:00:00,2564.19,0.00
2026-04-27 00:00:00,356.12,0.00
2026-04-27 01:00:00,2054.69,669.74
2026-04-27 02:00:00,0.00,36245.61
2026-04-27 03:00:00,0.00,435.41
2026-04-27 04:00:00,0.00,12772.80
2026-04-27 05:00:00,1891.05,5317.40
2026-04-27 06:00:00,8407.52,0.00
2026-04-27 07:00:00,132614.24,0.00
2026-04-27 08:00:00,21331.81,0.00
2026-04-27 09:00:00,944.45,0.00
2026-04-27 10:00:00,0.00,22.51
2026-04-27 11:00:00,1824.38,0.00
2026-04-27 12:00:00,22698.30,0.00
2026-04-27 13:00:00,1705.41,0.00
2026-04-27 14:00:00,5565.85,10021.11
2026-04-27 15:00:00,0.00,4159.91
2026-04-27 16:00:00,157818.72,0.00
2026-04-27 18:00:00,0.00,1749.16
2026-04-27 19:00:00,752.87,0.00
2026-04-27 20:00:00,17170.68,395.67
2026-04-27 22:00:00,19.01,461.32
2026-04-28 00:00:00,0.00,1511.59
2026-04-28 01:00:00,0.00,38.45
2026-04-28 02:00:00,0.00,6.41
2026-04-28 03:00:00,405.76,0.00
2026-04-28 05:00:00,0.00,3868.03
2026-04-28 07:00:00,6489.32,0.00
2026-04-28 08:00:00,2292.10,120.52
2026-04-28 09:00:00,9.75,159.14
2026-04-28 10:00:00,31.08,0.00
2026-04-28 12:00:00,110.38,0.00
2026-04-28 14:00:00,3626.43,447.46
2026-04-28 15:00:00,6903.10,0.00
2026-04-28 16:00:00,10.03,455.14
2026-04-28 17:00:00,1110.51,5.95
2026-04-28 18:00:00,21.06,158.78
2026-04-28 19:00:00,45.05,0.00
2026-04-28 20:00:00,0.00,170.24
2026-04-28 22:00:00,12688.49,6592.11
2026-04-28 23:00:00,0.00,11.09
2026-04-29 00:00:00,17.82,0.00
2026-04-29 01:00:00,0.00,109.79
2026-04-29 02:00:00,66.49,0.00
2026-04-29 03:00:00,730.54,0.00
2026-04-29 04:00:00,0.00,1423.05
2026-04-29 05:00:00,0.00,9887.71
2026-04-29 07:00:00,5414.00,0.00
2026-04-29 09:00:00,22.50,0.00
2026-04-29 10:00:00,0.00,2843.78
2026-04-29 11:00:00,7575.32,171.87
2026-04-29 12:00:00,56448.48,0.00
2026-04-29 13:00:00,32305.68,0.00
2026-04-29 14:00:00,24259.13,0.00
2026-04-29 15:00:00,3833.11,0.00
2026-04-29 16:00:00,374149.10,0.00
2026-04-29 17:00:00,9600.53,12.02
2026-04-29 19:00:00,362433.30,0.00
2026-04-29 21:00:00,0.00,307.14
2026-04-30 02:00:00,0.00,200.85
2026-04-30 03:00:00,2464.52,0.00
2026-04-30 05:00:00,29116.67,0.00
2026-04-30 06:00:00,0.00,40.16
2026-04-30 10:00:00,316.47,3.63
2026-04-30 11:00:00,51.50,0.00
2026-04-30 13:00:00,2944.45,0.00
2026-04-30 14:00:00,6642.41,0.00
2026-04-30 15:00:00,7088.21,22.60
2026-04-30 16:00:00,179.15,0.00
2026-04-30 17:00:00,505.51,0.00
2026-04-30 19:00:00,7694.34,0.00
2026-04-30 23:00:00,17.97,0.00
2026-05-01 00:00:00,0.00,201.38
2026-05-01 01:00:00,70.66,99.98
2026-05-01 02:00:00,0.00,7.98
2026-05-01 03:00:00,5102.55,0.00
2026-05-01 04:00:00,0.00,2532.99
2026-05-01 05:00:00,92.83,0.00
2026-05-01 06:00:00,215.63,0.00
2026-05-01 07:00:00,1895.47,0.00
2026-05-01 08:00:00,76.29,0.00
2026-05-01 09:00:00,598.68,0.00
2026-05-01 10:00:00,7279.93,0.00
2026-05-01 11:00:00,5538.14,0.00
