time,liq_long_usd,liq_short_usd
2026-04-05 17:00:00,11.71,0.00
2026-04-05 18:00:00,9.64,0.00
2026-04-05 22:00:00,258.83,0.00
2026-04-06 00:00:00,35.34,0.00
2026-04-06 01:00:00,0.00,123.72
2026-04-06 03:00:00,176.70,0.00
2026-04-06 05:00:00,5028.57,0.00
2026-04-06 08:00:00,31.56,0.00
2026-04-06 14:00:00,1522.90,0.00
2026-04-06 16:00:00,0.00,7.91
2026-04-06 17:00:00,31.99,36.59
2026-04-06 18:00:00,0.00,26.35
2026-04-06 20:00:00,1110.14,0.00
2026-04-06 23:00:00,351.38,0.00
2026-04-07 00:00:00,404.00,0.00
2026-04-07 05:00:00,5.45,0.00
2026-04-07 07:00:00,5.59,0.00
2026-04-07 11:00:00,1985.06,0.00
2026-04-07 12:00:00,147.53,0.00
2026-04-07 13:00:00,0.00,4612.46
2026-04-07 14:00:00,0.00,2712.20
2026-04-07 15:00:00,18.87,18.21
2026-04-07 23:00:00,0.00,172.61
2026-04-08 00:00:00,0.00,101.61
2026-04-08 01:00:00,319.29,0.00
2026-04-08 02:00:00,0.00,10.41
2026-04-08 03:00:00,0.00,39.36
2026-04-08 05:00:00,0.00,5.04
2026-04-08 07:00:00,611.27,0.00
2026-04-08 11:00:00,0.00,428.31
2026-04-08 12:00:00,6.31,0.00
2026-04-08 15:00:00,1337.69,0.00
2026-04-08 17:00:00,28.73,0.00
2026-04-08 20:00:00,1043.46,0.00
2026-04-08 23:00:00,11.97,0.00
2026-04-09 00:00:00,2966.20,0.00
2026-04-09 01:00:00,1544.79,0.00
2026-04-09 02:00:00,11.34,0.00
2026-04-09 07:00:00,0.00,8.06
2026-04-09 14:00:00,1144.00,0.00
2026-04-09 16:00:00,333.58,0.00
2026-04-09 17:00:00,0.00,73.97
2026-04-09 18:00:00,5.23,0.00
2026-04-09 19:00:00,10.46,0.00
2026-04-09 20:00:00,587.19,0.00
2026-04-09 21:00:00,50.85,0.00
2026-04-09 23:00:00,43.36,0.00
2026-04-10 00:00:00,484.84,0.00
2026-04-10 01:00:00,85.00,0.00
2026-04-10 09:00:00,122.69,0.00
2026-04-10 10:00:00,49.18,38.63
2026-04-10 15:00:00,47.57,304.31
2026-04-10 16:00:00,0.00,223.71
2026-04-10 17:00:00,69.67,0.00
2026-04-10 19:00:00,0.00,9.72
2026-04-10 20:00:00,0.00,159.59
2026-04-11 03:00:00,0.00,0.00
2026-04-11 07:00:00,758.18,0.00
2026-04-11 09:00:00,0.00,0.02
2026-04-11 10:00:00,1313.59,0.00
2026-04-11 14:00:00,2232.12,0.00
2026-04-11 15:00:00,81.59,0.00
2026-04-11 16:00:00,0.00,152.19
2026-04-11 17:00:00,0.00,430.97
2026-04-11 18:00:00,10.64,8658.09
2026-04-11 19:00:00,1693.98,1981.48
2026-04-11 20:00:00,18064.64,4877.26
2026-04-11 21:00:00,1047.55,0.00
2026-04-11 22:00:00,85.69,5.18
2026-04-11 23:00:00,3375.70,0.00
2026-04-12 00:00:00,5203.17,0.00
2026-04-12 02:00:00,8707.73,5.46
2026-04-12 03:00:00,3925.24,0.00
2026-04-12 05:00:00,428.08,250.62
2026-04-12 06:00:00,19.93,23.12
2026-04-12 07:00:00,2391.03,5.45
2026-04-12 12:00:00,83.93,0.00
2026-04-12 14:00:00,5.19,0.00
2026-04-12 15:00:00,5.31,0.00
2026-04-12 17:00:00,992.02,0.00
2026-04-12 18:00:00,5095.81,0.00
2026-04-12 19:00:00,158.24,21.18
2026-04-12 20:00:00,17.95,6.05
2026-04-12 21:00:00,224.51,0.00
2026-04-12 22:00:00,12.41,0.00
2026-04-12 23:00:00,3534.02,63.78
2026-04-13 00:00:00,1862.50,10.50
2026-04-13 01:00:00,845.34,44.39
2026-04-13 05:00:00,0.00,10.41
2026-04-13 06:00:00,4137.17,0.00
2026-04-13 07:00:00,1888.48,0.00
2026-04-13 08:00:00,1573.27,5.65
2026-04-13 09:00:00,1313.53,0.00
2026-04-13 10:00:00,0.00,763.92
2026-04-13 12:00:00,0.00,20.01
2026-04-13 16:00:00,5.90,0.00
2026-04-13 17:00:00,5.93,0.00
2026-04-13 19:00:00,5.16,0.00
2026-04-13 20:00:00,0.00,21.46
2026-04-13 21:00:00,738.88,35.91
2026-04-13 23:00:00,0.00,2236.50
2026-04-14 00:00:00,20.61,109.53
2026-04-14 05:00:00,10.96,0.00
2026-04-14 06:00:00,926.26,0.00
2026-04-14 09:00:00,5.83,0.00
2026-04-14 10:00:00,21.25,0.00
2026-04-14 11:00:00,0.00,636.22
2026-04-14 14:00:00,0.00,7.50
2026-04-14 16:00:00,752.46,0.00
2026-04-14 18:00:00,204.99,0.00
2026-04-14 19:00:00,996.21,0.00
2026-04-15 00:00:00,72.54,0.00
2026-04-15 02:00:00,0.00,65.05
2026-04-15 07:00:00,16.69,0.00
2026-04-15 09:00:00,0.00,3210.11
2026-04-15 12:00:00,0.00,784.92
2026-04-15 14:00:00,116.36,10.50
2026-04-15 15:00:00,0.00,92.53
2026-04-15 16:00:00,1234.86,0.00
2026-04-15 18:00:00,0.00,300.57
2026-04-15 20:00:00,0.00,13.08
2026-04-15 21:00:00,0.00,143.61
2026-04-15 22:00:00,34.52,210.11
2026-04-15 23:00:00,11.04,8105.38
2026-04-16 01:00:00,0.00,19.61
2026-04-16 02:00:00,59.28,0.00
2026-04-16 03:00:00,11.55,243.91
2026-04-16 04:00:00,189.32,0.00
2026-04-16 05:00:00,8.59,6030.85
2026-04-16 07:00:00,0.00,239.21
2026-04-16 08:00:00,16.45,0.00
2026-04-16 10:00:00,49.56,0.00
2026-04-16 12:00:00,0.00,5952.96
2026-04-16 13:00:00,0.00,1094.02
2026-04-16 14:00:00,6293.33,419.55
2026-04-16 15:00:00,57.47,0.00
2026-04-16 16:00:00,0.00,2599.16
2026-04-16 17:00:00,527.56,3458.51
2026-04-16 19:00:00,19.48,222.08
2026-04-16 20:00:00,438.09,1490.80
2026-04-16 22:00:00,69.22,0.00
2026-04-16 23:00:00,78.49,7877.97
2026-04-17 00:00:00,0.00,4561.34
2026-04-17 01:00:00,921.43,564.07
2026-04-17 02:00:00,16331.63,514.60
2026-04-17 03:00:00,38.57,0.00
2026-04-17 05:00:00,1301.49,0.00
2026-04-17 06:00:00,13683.04,0.00
2026-04-17 07:00:00,2510.73,0.00
2026-04-17 09:00:00,90.61,0.00
2026-04-17 10:00:00,1922.29,0.00
2026-04-17 11:00:00,755.27,0.00
2026-04-17 13:00:00,0.00,250.38
2026-04-17 14:00:00,0.00,579.03
2026-04-17 15:00:00,855.00,0.00
2026-04-17 16:00:00,659.22,0.00
2026-04-17 17:00:00,1426.49,226.50
2026-04-17 18:00:00,5.13,0.00
2026-04-17 20:00:00,0.00,33208.03
2026-04-18 00:00:00,147.13,0.00
2026-04-18 01:00:00,116.88,0.00
2026-04-18 02:00:00,20.62,0.00
2026-04-18 04:00:00,31.00,0.00
2026-04-18 05:00:00,12.62,0.00
2026-04-18 07:00:00,112.71,42.36
2026-04-18 10:00:00,429.35,0.00
2026-04-18 11:00:00,1582.54,0.00
2026-04-18 12:00:00,3471.41,0.00
2026-04-18 13:00:00,323.20,0.00
2026-04-18 14:00:00,508.09,0.00
2026-04-18 17:00:00,143.21,0.00
2026-04-18 18:00:00,55.38,0.00
2026-04-18 19:00:00,1218.68,0.00
2026-04-18 20:00:00,143.87,0.00
2026-04-18 21:00:00,1231.36,0.00
2026-04-19 00:00:00,2109.75,0.00
2026-04-19 01:00:00,7515.05,5.10
2026-04-19 02:00:00,49.55,24.32
2026-04-19 03:00:00,3320.21,0.00
2026-04-19 04:00:00,769.38,0.00
2026-04-19 05:00:00,414.17,0.00
2026-04-19 06:00:00,0.00,734.72
2026-04-19 08:00:00,313.24,0.00
2026-04-19 09:00:00,5.08,0.00
2026-04-19 12:00:00,0.00,6.20
2026-04-19 13:00:00,7.96,0.00
2026-04-19 14:00:00,24.03,0.00
2026-04-19 16:00:00,11605.90,0.00
2026-04-19 17:00:00,148.74,0.00
2026-04-19 18:00:00,82.97,99.37
2026-04-19 19:00:00,33.37,0.00
2026-04-19 20:00:00,386.37,0.00
2026-04-19 21:00:00,0.00,3076.55
2026-04-19 23:00:00,4014.25,0.00
2026-04-20 00:00:00,278.97,0.00
2026-04-20 01:00:00,2445.28,16.30
2026-04-20 02:00:00,0.00,15.51
2026-04-20 06:00:00,0.54,0.00
2026-04-20 07:00:00,5.90,0.00
2026-04-20 08:00:00,0.00,5.23
2026-04-20 14:00:00,6.08,0.00
2026-04-20 21:00:00,0.00,19.46
2026-04-21 04:00:00,460.07,0.00
2026-04-21 07:00:00,25.20,0.00
2026-04-21 14:00:00,8.69,0.00
2026-04-21 18:00:00,106.51,0.00
2026-04-21 20:00:00,59.88,0.00
2026-04-22 03:00:00,0.00,43.42
2026-04-22 06:00:00,0.00,2521.02
2026-04-22 07:00:00,341.52,0.00
2026-04-22 08:00:00,0.00,12.48
2026-04-22 09:00:00,0.00,48.00
2026-04-22 10:00:00,0.00,3448.14
2026-04-22 11:00:00,0.00,6.87
2026-04-22 12:00:00,0.00,6.38
2026-04-22 13:00:00,336.23,0.00
2026-04-22 15:00:00,10.05,0.00
2026-04-22 19:00:00,0.00,499.92
2026-04-22 20:00:00,78.79,0.00
2026-04-22 23:00:00,242.83,0.00
2026-04-23 00:00:00,2414.58,0.00
2026-04-23 01:00:00,2147.89,0.00
2026-04-23 04:00:00,3128.94,0.00
2026-04-23 07:00:00,0.00,146.43
2026-04-23 10:00:00,2713.97,0.00
2026-04-23 11:00:00,14.19,0.00
2026-04-23 15:00:00,96.41,0.00
2026-04-23 16:00:00,0.00,548.91
2026-04-24 16:00:00,74.20,19.58
2026-04-24 17:00:00,0.00,358.10
2026-04-24 18:00:00,0.00,83.75
2026-04-24 19:00:00,0.00,84.05
2026-04-24 20:00:00,648.18,1351.68
2026-04-24 21:00:00,0.00,173.33
2026-04-24 22:00:00,539.24,5012.54
2026-04-24 23:00:00,66.39,0.00
2026-04-25 08:00:00,227.49,0.00
2026-04-25 12:00:00,70.68,0.00
2026-04-25 13:00:00,25.84,21.83
2026-04-25 14:00:00,71.08,0.00
2026-04-25 16:00:00,1785.44,0.00
2026-04-25 17:00:00,2314.41,0.00
2026-04-25 19:00:00,0.00,9.16
2026-04-25 21:00:00,1021.50,0.00
2026-04-26 02:00:00,4921.20,0.00
2026-04-26 04:00:00,43.01,0.00
2026-04-26 05:00:00,0.00,3002.12
2026-04-26 06:00:00,0.00,3588.25
2026-04-26 07:00:00,395.23,0.00
2026-04-26 08:00:00,16880.58,6.19
2026-04-26 10:00:00,18.32,0.00
2026-04-26 11:00:00,10.55,0.00
2026-04-26 12:00:00,98.11,0.00
2026-04-26 13:00:00,1051.47,112.25
2026-04-26 15:00:00,2751.00,34.23
2026-04-26 17:00:00,5.49,0.00
2026-04-26 18:00:00,40.75,0.00
2026-04-26 22:00:00,1455.98,0.00
2026-04-27 02:00:00,7.36,124.56
2026-04-27 03:00:00,0.00,83.74
2026-04-27 04:00:00,31.02,0.00
2026-04-27 05:00:00,16.28,670.96
2026-04-27 06:00:00,11870.23,150430.75
2026-04-27 07:00:00,163379.47,14050.05
2026-04-27 08:00:00,4603.23,1271.04
2026-04-27 09:00:00,2921.44,14.97
2026-04-27 10:00:00,3056.26,659.06
2026-04-27 11:00:00,5542.00,200.69
2026-04-27 12:00:00,7943.58,373.28
2026-04-27 13:00:00,8788.77,43.70
2026-04-27 14:00:00,2940.71,39.12
2026-04-27 16:00:00,5152.82,0.00
2026-04-27 17:00:00,1310.82,0.00
2026-04-27 21:00:00,0.00,147.28
2026-04-28 00:00:00,1198.59,0.00
2026-04-28 07:00:00,178.92,0.00
2026-04-28 08:00:00,7.48,0.00
2026-04-28 10:00:00,1028.24,0.00
2026-04-28 11:00:00,75.67,0.00
2026-04-28 12:00:00,5077.23,0.00
2026-04-28 13:00:00,72.75,0.00
2026-04-28 14:00:00,2002.57,0.00
2026-04-28 15:00:00,1302.43,0.00
2026-04-28 17:00:00,5022.60,5.98
2026-04-28 21:00:00,342.55,0.00
2026-04-29 04:00:00,1528.80,0.00
2026-04-29 05:00:00,0.00,522.19
2026-04-29 08:00:00,1080.61,0.00
2026-04-29 10:00:00,107.31,0.00
2026-04-29 12:00:00,507.58,0.00
2026-04-29 13:00:00,17.20,14.56
2026-04-29 14:00:00,1976.50,0.00
2026-04-29 15:00:00,262.96,0.00
2026-04-29 16:00:00,8343.46,0.00
2026-04-29 17:00:00,3116.94,0.00
2026-04-29 19:00:00,14604.87,0.00
2026-04-29 23:00:00,0.00,70.68
2026-04-30 01:00:00,0.00,1939.50
2026-04-30 03:00:00,481.47,80.07
2026-04-30 05:00:00,75.77,19.92
2026-04-30 08:00:00,485.78,0.00
2026-04-30 10:00:00,0.00,138.66
2026-04-30 12:00:00,16.67,20.39
2026-04-30 18:00:00,24.82,0.00
2026-04-30 20:00:00,672.75,80.05
2026-04-30 21:00:00,605.53,0.00
2026-04-30 23:00:00,1763.91,0.00
2026-05-01 00:00:00,18.28,0.00
2026-05-01 10:00:00,4495.47,0.00
2026-05-01 11:00:00,405.56,0.00
2026-05-01 12:00:00,1501.36,0.00
2026-05-01 13:00:00,0.00,52.98
2026-05-01 21:00:00,73.93,0.00
2026-05-02 03:00:00,15.33,0.00
2026-05-02 04:00:00,4.87,0.00
2026-05-02 05:00:00,497.11,0.00
2026-05-02 06:00:00,109.52,34.61
2026-05-02 11:00:00,945.07,0.00
2026-05-02 14:00:00,506.58,0.00
2026-05-02 15:00:00,0.00,54.56
2026-05-02 17:00:00,0.00,834.14
2026-05-02 19:00:00,653.38,0.00
2026-05-02 21:00:00,6.93,0.00
2026-05-02 22:00:00,269.70,5.36
2026-05-02 23:00:00,51.76,0.00
2026-05-03 00:00:00,56.38,0.00
2026-05-03 01:00:00,270.86,62.97
2026-05-03 02:00:00,66.07,0.00
2026-05-03 03:00:00,833.81,0.00
2026-05-03 06:00:00,143.30,0.00
2026-05-03 07:00:00,1159.50,0.00
2026-05-03 10:00:00,153.45,0.00
2026-05-03 13:00:00,0.00,6.45
2026-05-03 18:00:00,8.72,0.00
2026-05-03 19:00:00,0.00,6.51
2026-05-03 20:00:00,81.76,385.65
2026-05-03 21:00:00,0.00,12.21
2026-05-03 22:00:00,19.01,0.00
2026-05-04 00:00:00,410.56,0.00
2026-05-04 01:00:00,0.00,23.63
2026-05-04 03:00:00,0.00,81.93
2026-05-04 04:00:00,1.59,0.00
2026-05-04 09:00:00,0.00,41.67
2026-05-04 10:00:00,0.00,182.15
2026-05-04 11:00:00,5339.08,0.00
2026-05-04 12:00:00,1509.74,0.00
2026-05-04 13:00:00,142.12,0.00
2026-05-04 14:00:00,47.51,29.29
2026-05-04 16:00:00,5.30,210.76
2026-05-04 18:00:00,0.00,12.75
2026-05-04 20:00:00,99.29,0.00
2026-05-04 22:00:00,0.00,2725.25
2026-05-04 23:00:00,5127.48,707.99
2026-05-05 00:00:00,159.21,343.11
2026-05-05 01:00:00,5554.67,3424.24
2026-05-05 02:00:00,6211.80,11249.59
2026-05-05 03:00:00,28822.18,7804.85
2026-05-05 04:00:00,9617.06,33012.97
2026-05-05 05:00:00,8362.40,2286.75
2026-05-05 06:00:00,18174.30,100.49
2026-05-05 07:00:00,0.00,500.66
2026-05-05 08:00:00,5919.39,3212.90
2026-05-05 09:00:00,7471.65,2770.12
2026-05-05 10:00:00,4160.04,1719.23
2026-05-05 11:00:00,1737.61,3480.06
2026-05-05 12:00:00,1387.01,1335.31
2026-05-05 13:00:00,1811.39,8681.43
2026-05-05 14:00:00,13240.57,346.83
2026-05-05 15:00:00,20495.95,467.63
2026-05-05 16:00:00,1617.79,843.84
2026-05-05 17:00:00,477.62,805.96
2026-05-05 18:00:00,1283.13,1347.20
2026-05-05 19:00:00,120.84,0.00
2026-05-05 20:00:00,1311.34,7402.63
2026-05-05 21:00:00,502.80,4028.34
2026-05-05 22:00:00,3932.38,2831.53
2026-05-05 23:00:00,2905.81,1637.09
2026-05-06 00:00:00,36.26,734.52
2026-05-06 01:00:00,8174.29,422.42
2026-05-06 02:00:00,1504.52,27392.81
2026-05-06 03:00:00,6182.39,47980.97
2026-05-06 04:00:00,27848.85,8073.26
2026-05-06 05:00:00,9994.43,1729.93
2026-05-06 06:00:00,23622.60,173.39
2026-05-06 07:00:00,23904.49,0.00
2026-05-06 08:00:00,6756.05,6351.88
2026-05-06 09:00:00,0.00,7325.11
2026-05-06 10:00:00,8441.27,0.00
2026-05-06 11:00:00,26.72,217.61
2026-05-06 12:00:00,5287.61,5649.23
2026-05-06 13:00:00,3522.04,471.75
2026-05-06 14:00:00,21481.78,4329.73
2026-05-06 15:00:00,18316.73,922.80
2026-05-06 16:00:00,0.00,19.60
2026-05-06 17:00:00,105.78,0.00
2026-05-06 18:00:00,433.15,38.37
2026-05-06 19:00:00,2149.54,441.03
2026-05-06 20:00:00,4847.08,5.15
2026-05-06 21:00:00,0.00,126.07
2026-05-06 22:00:00,9.54,2514.84
2026-05-06 23:00:00,824.72,0.00
2026-05-07 00:00:00,360.51,18.69
2026-05-07 01:00:00,355.61,56.01
2026-05-07 02:00:00,7059.76,6158.31
2026-05-07 03:00:00,4584.47,12215.72
2026-05-07 04:00:00,7290.83,12146.29
2026-05-07 05:00:00,1092.23,34480.48
2026-05-07 06:00:00,17147.16,5400.77
2026-05-07 07:00:00,19680.76,1770.32
2026-05-07 08:00:00,5586.80,147.29
2026-05-07 09:00:00,19416.90,1477.57
2026-05-07 10:00:00,4344.19,5101.78
2026-05-07 11:00:00,13199.77,3581.18
2026-05-07 12:00:00,29051.26,4718.40
2026-05-07 13:00:00,2882.11,309.86
2026-05-07 14:00:00,8454.03,232.48
2026-05-07 15:00:00,28593.63,739.46
2026-05-07 16:00:00,3940.73,5.48
2026-05-07 17:00:00,5150.52,7317.23
2026-05-07 18:00:00,337.36,5998.53
2026-05-07 19:00:00,37816.01,70878.59
2026-05-07 20:00:00,16063.95,2454.08
2026-05-07 21:00:00,2538.32,2301.29
2026-05-07 22:00:00,22079.72,1952.59
2026-05-07 23:00:00,3941.80,1332.67
2026-05-08 00:00:00,2167.78,0.00
2026-05-08 01:00:00,3449.15,5028.47
2026-05-08 02:00:00,6347.07,492.87
2026-05-08 03:00:00,1562.57,80.99
2026-05-08 04:00:00,15049.43,13905.40
2026-05-08 05:00:00,7813.97,93.02
2026-05-08 06:00:00,528.55,1746.61
2026-05-08 07:00:00,3320.21,6555.05
2026-05-08 08:00:00,9280.25,8702.25
2026-05-08 09:00:00,9739.60,538.42
2026-05-08 10:00:00,28162.07,1221.62
2026-05-08 11:00:00,5653.22,277.74
2026-05-08 12:00:00,0.00,511.63
2026-05-08 13:00:00,17176.08,1239.58
2026-05-08 14:00:00,55.53,1127.00
2026-05-08 15:00:00,13654.14,32477.81
2026-05-08 16:00:00,5786.14,497.95
2026-05-08 17:00:00,14369.89,618.72
2026-05-08 18:00:00,118.23,499.88
2026-05-08 19:00:00,751.24,993.42
2026-05-08 20:00:00,84.00,0.00
2026-05-08 21:00:00,800.02,0.00
2026-05-08 22:00:00,1356.91,657.92
2026-05-08 23:00:00,0.00,1165.44
2026-05-09 00:00:00,1417.19,0.00
2026-05-09 01:00:00,333.02,20.52
2026-05-09 02:00:00,14506.54,2635.45
2026-05-09 03:00:00,12637.51,226.64
2026-05-09 04:00:00,0.00,3264.60
2026-05-09 05:00:00,3648.83,19928.22
2026-05-09 06:00:00,711.05,1810.00
2026-05-09 07:00:00,66.41,174.23
2026-05-09 08:00:00,4841.45,0.00
2026-05-09 09:00:00,1457.34,4984.62
2026-05-09 10:00:00,12971.55,32.38
2026-05-09 11:00:00,18046.12,0.00
2026-05-09 12:00:00,7522.02,506.55
2026-05-09 13:00:00,0.00,4224.14
2026-05-09 14:00:00,924.22,56.44
2026-05-09 15:00:00,4209.10,12.86
2026-05-09 16:00:00,5786.96,1264.41
2026-05-09 17:00:00,230.37,2797.69
2026-05-09 18:00:00,281.95,6879.34
2026-05-09 19:00:00,7.18,9023.37
2026-05-09 20:00:00,75.32,4064.75
2026-05-09 21:00:00,168.84,0.00
2026-05-09 23:00:00,0.00,1878.65
2026-05-10 00:00:00,313.58,0.00
2026-05-10 01:00:00,3931.71,2140.66
2026-05-10 02:00:00,4002.63,42.07
2026-05-10 03:00:00,1302.89,279.04
2026-05-10 04:00:00,2899.11,18973.83
2026-05-10 05:00:00,897.56,0.00
2026-05-10 06:00:00,2867.05,0.00
2026-05-10 07:00:00,284.81,1840.38
2026-05-10 08:00:00,943.68,26.00
2026-05-10 10:00:00,0.00,401.08
2026-05-10 11:00:00,4646.11,67.28
2026-05-10 12:00:00,2317.71,0.00
2026-05-10 13:00:00,4484.08,61.82
2026-05-10 14:00:00,4.97,271.29
2026-05-10 15:00:00,4885.83,0.00
2026-05-10 16:00:00,66.87,3422.50
2026-05-10 17:00:00,0.00,5.10
2026-05-10 18:00:00,3.67,1369.80
2026-05-10 19:00:00,3605.49,0.00
2026-05-10 20:00:00,2170.35,0.00
2026-05-10 21:00:00,47232.63,0.00
2026-05-10 22:00:00,2211.54,526.37
2026-05-10 23:00:00,652.19,5012.46
2026-05-11 00:00:00,6.27,79.60
2026-05-11 01:00:00,578.12,2918.34
2026-05-11 02:00:00,4804.82,24.70
2026-05-11 03:00:00,8.45,0.00
2026-05-11 04:00:00,6395.65,1300.37
2026-05-11 05:00:00,684.76,0.00
2026-05-11 07:00:00,0.00,288.26
2026-05-11 08:00:00,10.37,0.00
2026-05-11 09:00:00,71.81,0.00
2026-05-11 10:00:00,0.00,47.87
2026-05-11 11:00:00,0.00,522.32
2026-05-11 13:00:00,2286.64,0.00
2026-05-11 14:00:00,6401.85,0.00
2026-05-11 15:00:00,1018.05,6.15
2026-05-11 16:00:00,32.83,34.02
2026-05-11 17:00:00,0.00,870.16
2026-05-11 18:00:00,14.30,191.33
2026-05-11 19:00:00,1895.80,658.82
2026-05-11 20:00:00,5.65,2936.00
2026-05-11 21:00:00,68.25,0.00
2026-05-11 23:00:00,0.00,11.10
2026-05-12 02:00:00,10873.23,0.00
2026-05-12 04:00:00,259.78,0.00
2026-05-12 05:00:00,76.19,0.00
2026-05-12 06:00:00,5.06,121.06
2026-05-12 07:00:00,667.77,478.77
2026-05-12 08:00:00,318.91,5.04
2026-05-12 09:00:00,129.88,0.00
2026-05-12 10:00:00,861.96,32.59
2026-05-12 11:00:00,12.99,5.63
2026-05-12 12:00:00,2014.70,0.00
2026-05-12 13:00:00,896.68,7.45
2026-05-12 14:00:00,559.99,0.00
2026-05-12 15:00:00,10617.89,0.00
2026-05-12 16:00:00,2758.56,0.00
2026-05-12 17:00:00,240.71,0.00
2026-05-12 18:00:00,39.70,7.97
2026-05-12 21:00:00,1418.99,0.41
2026-05-12 23:00:00,49.78,1655.32
2026-05-13 01:00:00,212.83,0.00
2026-05-13 06:00:00,341.19,0.00
2026-05-13 08:00:00,5.63,0.00
2026-05-13 10:00:00,0.00,47.28
2026-05-13 11:00:00,112.38,0.00
2026-05-13 12:00:00,325.44,0.00
2026-05-13 13:00:00,18361.96,0.00
2026-05-13 14:00:00,7440.27,0.00
2026-05-13 15:00:00,5153.33,0.00
2026-05-13 16:00:00,13054.86,1149.08
2026-05-13 17:00:00,3198.37,56.44
2026-05-13 19:00:00,0.00,5.18
2026-05-13 21:00:00,27.08,189.62
2026-05-13 23:00:00,0.00,30.28
2026-05-14 04:00:00,883.17,0.00
2026-05-14 06:00:00,0.00,594.44
2026-05-14 07:00:00,83.65,0.00
2026-05-14 09:00:00,1382.68,66.70
2026-05-14 11:00:00,0.00,473.88
2026-05-14 12:00:00,13.56,0.00
2026-05-14 13:00:00,160.77,33.32
2026-05-14 14:00:00,0.00,5673.01
2026-05-14 15:00:00,98.97,18.93
2026-05-14 16:00:00,5.46,37.06
2026-05-14 17:00:00,0.00,43.32
2026-05-14 18:00:00,39.62,0.00
2026-05-14 20:00:00,0.00,1172.09
2026-05-14 21:00:00,2147.06,0.00
2026-05-15 00:00:00,100.22,0.00
2026-05-15 01:00:00,0.00,39.59
2026-05-15 02:00:00,53.70,0.00
2026-05-15 03:00:00,1099.67,620.60
2026-05-15 04:00:00,16.24,0.00
2026-05-15 05:00:00,1131.75,0.00
2026-05-15 06:00:00,6847.27,0.00
2026-05-15 09:00:00,4004.10,0.00
2026-05-15 10:00:00,0.00,693.79
2026-05-15 11:00:00,0.00,100.07
2026-05-15 12:00:00,110.90,0.00
2026-05-15 14:00:00,37108.29,475.54
2026-05-15 15:00:00,5251.07,0.00
2026-05-15 17:00:00,5013.83,0.00
2026-05-15 19:00:00,656.98,0.00
2026-05-15 21:00:00,283.65,0.00
2026-05-16 04:00:00,489.52,0.00
2026-05-16 05:00:00,1034.90,0.00
2026-05-16 06:00:00,388.50,0.00
2026-05-16 07:00:00,7276.78,0.00
2026-05-16 08:00:00,25090.87,0.00
2026-05-16 10:00:00,3095.60,0.00
2026-05-16 11:00:00,3346.56,0.00
2026-05-16 12:00:00,0.00,122.40
2026-05-16 20:00:00,345.03,0.00
2026-05-16 23:00:00,1278.68,0.00
2026-05-17 01:00:00,9659.99,0.00
2026-05-17 02:00:00,58.80,0.00
2026-05-17 06:00:00,594.11,0.00
2026-05-17 09:00:00,0.00,1497.32
2026-05-17 11:00:00,0.00,527.70
2026-05-17 12:00:00,543.13,0.00
