time,oi_A,oi_6,oi_3
2026-04-27 12:00:00,,19542766.05,
2026-04-27 13:00:00,,19450596.34,
2026-04-27 14:00:00,,19491871.54,
2026-04-27 15:00:00,,19587870.00,
2026-04-27 16:00:00,,18967985.80,
2026-04-27 17:00:00,,19537464.99,
2026-04-27 18:00:00,,19474893.11,
2026-04-27 19:00:00,,19594435.84,
2026-04-27 20:00:00,,19482545.86,
2026-04-27 21:00:00,,19832532.43,
2026-04-27 22:00:00,,19673554.93,
2026-04-27 23:00:00,,19727902.06,
2026-04-28 00:00:00,,19922024.34,
2026-04-28 01:00:00,,19909902.04,
2026-04-28 02:00:00,,19929632.35,
2026-04-28 03:00:00,,19665601.71,
2026-04-28 04:00:00,,20178252.56,
2026-04-28 05:00:00,,20642747.30,
2026-04-28 06:00:00,,20247702.40,
2026-04-28 07:00:00,,19827980.76,
2026-04-28 08:00:00,,19592052.12,
2026-04-28 09:00:00,,19891714.74,
2026-04-28 10:00:00,,19885770.00,
2026-04-28 11:00:00,,19865045.98,
2026-04-28 12:00:00,,19530525.34,
2026-04-28 13:00:00,,19625002.98,
2026-04-28 14:00:00,,19343547.37,
2026-04-28 15:00:00,,19161867.14,
2026-04-28 16:00:00,,19097176.89,
2026-04-28 17:00:00,,18999199.07,
2026-04-28 18:00:00,,18967498.03,
2026-04-28 19:00:00,,18949443.60,
2026-04-28 20:00:00,,19060077.20,
2026-04-28 21:00:00,,18960027.51,
2026-04-28 22:00:00,,18870147.38,
2026-04-28 23:00:00,,18936976.18,
2026-04-29 00:00:00,,18973829.38,
2026-04-29 01:00:00,,18936766.16,
2026-04-29 02:00:00,,18983582.40,
2026-04-29 03:00:00,,19044982.98,
2026-04-29 04:00:00,,19428821.41,
2026-04-29 05:00:00,,19479993.24,
2026-04-29 06:00:00,,19429880.60,
2026-04-29 07:00:00,,20440568.46,
2026-04-29 08:00:00,,20582099.83,
2026-04-29 09:00:00,,19920065.73,
2026-04-29 10:00:00,,20052443.06,
2026-04-29 11:00:00,,20278240.26,
2026-04-29 12:00:00,,20039633.52,
2026-04-29 13:00:00,,19718441.04,
2026-04-29 14:00:00,,19948676.47,
2026-04-29 15:00:00,,19906479.49,
2026-04-29 16:00:00,,19534378.93,
2026-04-29 17:00:00,,19583684.00,
2026-04-29 18:00:00,,19933398.26,
2026-04-29 19:00:00,,19221177.05,
2026-04-29 20:00:00,,19554633.83,
2026-04-29 21:00:00,,19951392.33,
2026-04-29 22:00:00,,20261018.51,
2026-04-29 23:00:00,,20264557.39,
2026-04-30 00:00:00,,20281314.07,
2026-04-30 01:00:00,,20634487.16,
2026-04-30 02:00:00,,21128210.74,
2026-04-30 03:00:00,,20658238.44,
2026-04-30 04:00:00,,21461184.47,
2026-04-30 05:00:00,,20861401.03,
2026-04-30 06:00:00,,20314515.76,
2026-04-30 07:00:00,,20330074.78,
2026-04-30 08:00:00,,20559306.44,
2026-04-30 09:00:00,,20710124.60,
2026-04-30 10:00:00,,20557086.74,
2026-04-30 11:00:00,,20279541.75,
2026-04-30 12:00:00,,20240270.15,
2026-04-30 13:00:00,,20312363.69,
2026-04-30 14:00:00,,20380950.45,
2026-04-30 15:00:00,,20249587.67,
2026-04-30 16:00:00,,20185773.04,
2026-04-30 17:00:00,,20120008.24,
2026-04-30 18:00:00,,20164748.98,
2026-04-30 19:00:00,,20176812.43,
2026-04-30 20:00:00,,20066778.47,
2026-04-30 21:00:00,,20178892.17,
2026-04-30 22:00:00,,20081029.26,
2026-04-30 23:00:00,,19928552.09,
2026-05-01 00:00:00,,20003009.48,
2026-05-01 01:00:00,,20229024.95,
2026-05-01 02:00:00,,20504542.29,
2026-05-01 03:00:00,,20461974.84,
2026-05-01 04:00:00,,20588842.10,
2026-05-01 05:00:00,,20860587.67,
2026-05-01 06:00:00,,20854142.84,
2026-05-01 07:00:00,,20697188.62,
2026-05-01 08:00:00,,20683059.85,
2026-05-01 09:00:00,,20550609.96,
2026-05-01 10:00:00,,20203787.26,
2026-05-01 11:00:00,,20214634.74,
2026-05-01 12:00:00,,20171441.66,
2026-05-01 13:00:00,,20137788.17,
2026-05-01 14:00:00,,20392978.43,
2026-05-01 15:00:00,,20502812.79,
2026-05-01 16:00:00,,20569550.87,
2026-05-01 17:00:00,,20475245.54,
2026-05-01 18:00:00,,20249209.23,
2026-05-01 19:00:00,,20563171.72,
2026-05-01 20:00:00,,20466981.93,
2026-05-01 21:00:00,,20224732.77,
2026-05-01 22:00:00,,20042332.92,
2026-05-01 23:00:00,,20056932.19,
2026-05-02 00:00:00,,20129580.40,
2026-05-02 01:00:00,,20605238.12,
2026-05-02 02:00:00,,20936705.59,
2026-05-02 03:00:00,,20441857.22,
2026-05-02 04:00:00,,20293084.98,
2026-05-02 05:00:00,,20170224.93,
2026-05-02 06:00:00,,19946996.20,
2026-05-02 07:00:00,,20111461.76,
2026-05-02 08:00:00,,20011254.87,
2026-05-02 09:00:00,,20054098.07,
2026-05-02 10:00:00,,20242672.07,
2026-05-02 11:00:00,,20178330.98,
2026-05-02 12:00:00,,20109609.85,
2026-05-02 13:00:00,,20156834.77,
2026-05-02 14:00:00,,20101156.90,
2026-05-02 15:00:00,,20144139.92,
2026-05-02 16:00:00,,20398671.68,
2026-05-02 17:00:00,,20572301.66,
2026-05-02 18:00:00,,20340619.92,
2026-05-02 19:00:00,,20416897.98,
2026-05-02 20:00:00,,20436626.80,
2026-05-02 21:00:00,,20441940.10,
2026-05-02 22:00:00,,20357842.63,
2026-05-02 23:00:00,,20271865.55,
2026-05-03 00:00:00,,20201905.01,
2026-05-03 01:00:00,,19957934.69,
2026-05-03 02:00:00,,19857332.13,
2026-05-03 03:00:00,,19540591.43,
2026-05-03 04:00:00,,19599938.42,
2026-05-03 05:00:00,,19685935.93,
2026-05-03 06:00:00,,19656636.09,
2026-05-03 07:00:00,,19702587.23,
2026-05-03 08:00:00,,19788950.49,
2026-05-03 09:00:00,,19858564.97,
2026-05-03 10:00:00,,19949337.41,
2026-05-03 11:00:00,,19892638.53,
2026-05-03 12:00:00,,19919910.64,
2026-05-03 13:00:00,,20113078.13,
2026-05-03 14:00:00,,20103206.35,
2026-05-03 15:00:00,,20195248.49,
2026-05-03 16:00:00,,20280359.94,
2026-05-03 17:00:00,,20175004.37,
2026-05-03 18:00:00,,20158223.76,
2026-05-03 19:00:00,,20133330.27,
2026-05-03 20:00:00,,20138185.10,
2026-05-03 21:00:00,,20102364.75,
2026-05-03 22:00:00,,19858133.23,
2026-05-03 23:00:00,,20006266.30,
2026-05-04 00:00:00,,19706502.66,
2026-05-04 01:00:00,,19544739.97,
2026-05-04 02:00:00,,19687527.48,
2026-05-04 03:00:00,,19834189.10,
2026-05-04 04:00:00,,19699192.08,
2026-05-04 05:00:00,,19820439.61,
2026-05-04 06:00:00,,19610886.81,
2026-05-04 07:00:00,,19496071.77,
2026-05-04 08:00:00,,19321936.83,
2026-05-04 09:00:00,,19500373.39,
2026-05-04 10:00:00,,19595732.57,
2026-05-04 11:00:00,,19053411.55,
2026-05-04 12:00:00,,19329058.95,
2026-05-04 13:00:00,,19437716.75,
2026-05-04 14:00:00,,19508368.27,
2026-05-04 15:00:00,,19809835.57,
2026-05-04 16:00:00,,19403961.90,
2026-05-04 17:00:00,,19453203.53,
2026-05-04 18:00:00,,19720192.92,
2026-05-04 19:00:00,,19681772.69,
2026-05-04 20:00:00,,19597833.74,
2026-05-04 21:00:00,,19397733.60,
2026-05-04 22:00:00,,19503110.27,
2026-05-04 23:00:00,,19221376.13,
2026-05-05 00:00:00,,19358695.84,
2026-05-05 01:00:00,,19589595.33,
2026-05-05 02:00:00,,19650508.08,
2026-05-05 03:00:00,,19771808.10,
2026-05-05 04:00:00,,19843692.45,
2026-05-05 05:00:00,,19921723.31,
2026-05-05 06:00:00,,19964612.82,
2026-05-05 07:00:00,,19967723.50,
2026-05-05 08:00:00,,19901567.98,
2026-05-05 09:00:00,,19920549.05,
2026-05-05 10:00:00,,20045312.74,
2026-05-05 11:00:00,,20234351.34,
2026-05-05 12:00:00,,20412437.52,
2026-05-05 13:00:00,,20282770.55,
2026-05-05 14:00:00,,19914547.53,
2026-05-05 15:00:00,,19507856.59,
2026-05-05 16:00:00,,19554633.15,
2026-05-05 17:00:00,,18924291.14,
2026-05-05 18:00:00,,19385247.94,
2026-05-05 19:00:00,,19684779.15,
2026-05-05 20:00:00,,19771053.90,
2026-05-05 21:00:00,,19752615.08,
2026-05-05 22:00:00,,19387219.11,
2026-05-05 23:00:00,,19496807.00,
2026-05-06 00:00:00,,19800332.82,
2026-05-06 01:00:00,,19877626.32,
2026-05-06 02:00:00,,20197744.22,
2026-05-06 03:00:00,,20110316.20,
2026-05-06 04:00:00,,20074243.78,
2026-05-06 05:00:00,,20056516.67,
2026-05-06 06:00:00,,20012668.08,
2026-05-06 07:00:00,,20087361.97,
2026-05-06 08:00:00,,20135919.22,
2026-05-06 09:00:00,,21042724.44,
2026-05-06 10:00:00,,21818444.45,
2026-05-06 11:00:00,,21649044.91,
2026-05-06 12:00:00,,21419532.18,
2026-05-06 13:00:00,,21412693.41,
2026-05-06 14:00:00,,20446208.58,
2026-05-06 15:00:00,,20671317.79,
2026-05-06 16:00:00,,20612275.13,
2026-05-06 17:00:00,,20658142.47,
2026-05-06 18:00:00,,20424227.02,
2026-05-06 19:00:00,,20460147.80,
2026-05-06 20:00:00,,20643189.15,
2026-05-06 21:00:00,,20565516.77,
2026-05-06 22:00:00,,20688237.16,
2026-05-06 23:00:00,,20403557.80,
2026-05-07 00:00:00,,20466877.04,
2026-05-07 01:00:00,,20349224.65,
2026-05-07 02:00:00,,19990489.40,
2026-05-07 03:00:00,,19846061.38,
2026-05-07 04:00:00,,19857356.37,
2026-05-07 05:00:00,,20129486.81,
2026-05-07 06:00:00,,20181589.46,
2026-05-07 07:00:00,,20718545.52,
2026-05-07 08:00:00,,20498399.15,
2026-05-07 09:00:00,,20272201.02,
2026-05-07 10:00:00,,20376836.79,
2026-05-07 11:00:00,,20304514.18,
2026-05-07 12:00:00,,20512871.75,
2026-05-07 13:00:00,,20820021.26,
2026-05-07 14:00:00,,20251037.74,
2026-05-07 15:00:00,,20313249.07,
2026-05-07 16:00:00,,20202051.64,
2026-05-07 17:00:00,,20142372.20,
2026-05-07 18:00:00,,20077663.66,
2026-05-07 19:00:00,,20004501.02,
2026-05-07 20:00:00,,20122358.37,
2026-05-07 21:00:00,,19875748.74,
2026-05-07 22:00:00,,19921729.31,
2026-05-07 23:00:00,,20005684.21,
2026-05-08 00:00:00,,20183496.69,
2026-05-08 01:00:00,,20398365.67,
2026-05-08 02:00:00,,20394803.60,
2026-05-08 03:00:00,,20613254.75,
2026-05-08 04:00:00,,20773938.24,
2026-05-08 05:00:00,,20638693.75,
2026-05-08 06:00:00,,20378263.39,
2026-05-08 07:00:00,,20379016.30,
2026-05-08 08:00:00,,20391084.03,
2026-05-08 09:00:00,,20588558.18,
2026-05-08 10:00:00,,20726070.50,
2026-05-08 11:00:00,,21078350.31,
2026-05-08 12:00:00,,21313828.25,
2026-05-08 13:00:00,,20857075.07,
2026-05-08 14:00:00,,20485488.64,
2026-05-08 15:00:00,,20869779.92,
2026-05-08 16:00:00,,21024033.52,
2026-05-08 17:00:00,,20746365.59,
2026-05-08 18:00:00,,21087051.20,
2026-05-08 19:00:00,,21256779.56,
2026-05-08 20:00:00,,21591260.46,
2026-05-08 21:00:00,,22387581.73,
2026-05-08 22:00:00,,22492461.35,
2026-05-08 23:00:00,,22122300.57,
2026-05-09 00:00:00,,22051507.73,
2026-05-09 01:00:00,,21905743.00,
2026-05-09 02:00:00,,21822385.21,
2026-05-09 03:00:00,,22156811.16,
2026-05-09 04:00:00,,22246019.97,
2026-05-09 05:00:00,,21978434.94,
2026-05-09 06:00:00,,22110663.32,
2026-05-09 07:00:00,,22084293.18,
2026-05-09 08:00:00,,22063816.63,
2026-05-09 09:00:00,,22126114.79,
2026-05-09 10:00:00,,21752153.69,
2026-05-09 11:00:00,,21786459.84,
2026-05-09 12:00:00,,21718448.97,
2026-05-09 13:00:00,,21787505.77,
2026-05-09 14:00:00,,21804286.18,
2026-05-09 15:00:00,,21652351.31,
2026-05-09 16:00:00,,21711849.18,
2026-05-09 17:00:00,,21858570.84,
2026-05-09 18:00:00,,22230370.45,
2026-05-09 19:00:00,,22297986.04,
2026-05-09 20:00:00,,22284905.43,
2026-05-09 21:00:00,,22370534.72,
2026-05-09 22:00:00,,22071411.16,
2026-05-09 23:00:00,,22019717.81,
2026-05-10 00:00:00,,21781147.04,
2026-05-10 01:00:00,,21448691.48,
2026-05-10 02:00:00,,21359689.33,
2026-05-10 03:00:00,,21522262.73,
2026-05-10 04:00:00,,21512056.50,
2026-05-10 05:00:00,,21474198.16,
2026-05-10 06:00:00,,21627074.82,
2026-05-10 07:00:00,,21578283.89,
2026-05-10 08:00:00,,21502689.25,
2026-05-10 09:00:00,,21890749.43,
2026-05-10 10:00:00,,21844877.77,
2026-05-10 11:00:00,,21922350.63,
2026-05-10 12:00:00,,21649808.82,
2026-05-10 13:00:00,,21646083.99,
2026-05-10 14:00:00,,21714336.53,
2026-05-10 15:00:00,,21487837.98,
2026-05-10 16:00:00,,21820932.43,
2026-05-10 17:00:00,,22607816.45,
2026-05-10 18:00:00,,23154487.82,
2026-05-10 19:00:00,,23875237.08,
2026-05-10 20:00:00,,24471045.27,
2026-05-10 21:00:00,,23760803.89,
2026-05-10 22:00:00,,21939348.07,
2026-05-10 23:00:00,,22624539.35,
2026-05-11 00:00:00,,22478514.84,
2026-05-11 01:00:00,,21885153.17,
2026-05-11 02:00:00,,21739837.00,
2026-05-11 03:00:00,,21094084.09,
2026-05-11 04:00:00,,20835824.40,
2026-05-11 05:00:00,,20941555.83,
2026-05-11 06:00:00,,21627780.73,
2026-05-11 07:00:00,,21128620.29,
2026-05-11 08:00:00,,21160261.91,
2026-05-11 09:00:00,,20754546.61,
2026-05-11 10:00:00,,21209239.72,
2026-05-11 11:00:00,,20990403.57,
2026-05-11 12:00:00,,20967518.25,
2026-05-11 13:00:00,,20738625.68,
2026-05-11 14:00:00,,20605232.81,
2026-05-11 15:00:00,,20739614.28,
2026-05-11 16:00:00,,21045343.17,
2026-05-11 17:00:00,,20999429.55,
2026-05-11 18:00:00,,21280844.74,
2026-05-11 19:00:00,,21165835.43,
2026-05-11 20:00:00,,21437931.42,
2026-05-11 21:00:00,,21223979.72,
2026-05-11 22:00:00,,21146374.93,
2026-05-11 23:00:00,,21177250.31,
2026-05-12 00:00:00,,21033813.18,
2026-05-12 01:00:00,,21067111.55,
2026-05-12 02:00:00,,20377844.14,
2026-05-12 03:00:00,,20396952.38,
2026-05-12 04:00:00,,20425159.57,
2026-05-12 05:00:00,,20562214.81,
2026-05-12 06:00:00,,20790090.15,
2026-05-12 07:00:00,,20542636.19,
2026-05-12 08:00:00,,20476383.91,
2026-05-12 09:00:00,,20534020.84,
2026-05-12 10:00:00,,20433729.67,
2026-05-12 11:00:00,,20426811.19,
2026-05-12 12:00:00,,20570209.58,
2026-05-12 13:00:00,,20574994.50,
2026-05-12 14:00:00,,20133146.00,
2026-05-12 15:00:00,,20232521.82,
2026-05-12 16:00:00,,20416180.84,
2026-05-12 17:00:00,,20286664.12,
2026-05-12 18:00:00,,20534387.89,
2026-05-12 19:00:00,,20591003.03,
2026-05-12 20:00:00,,20605480.71,
2026-05-12 21:00:00,,20627141.31,
2026-05-12 22:00:00,,20572528.71,
2026-05-12 23:00:00,,20620786.73,
2026-05-13 00:00:00,,20723048.02,
2026-05-13 01:00:00,,20726941.74,
2026-05-13 02:00:00,,20853242.69,
2026-05-13 03:00:00,,21181808.14,
2026-05-13 04:00:00,,21189443.58,
2026-05-13 05:00:00,,21249888.46,
2026-05-13 06:00:00,,21180476.39,
2026-05-13 07:00:00,,21127841.93,
2026-05-13 08:00:00,,21120852.07,
2026-05-13 09:00:00,,21062985.70,
2026-05-13 10:00:00,,21309266.50,
2026-05-13 11:00:00,,20731452.45,
2026-05-13 12:00:00,,20639796.59,
2026-05-13 13:00:00,,20325365.57,
2026-05-13 14:00:00,,19920787.97,
2026-05-13 15:00:00,,19993506.32,
2026-05-13 16:00:00,,18279837.39,
2026-05-13 17:00:00,,18520560.50,
2026-05-13 18:00:00,,18571392.82,
2026-05-13 19:00:00,,18611753.00,
2026-05-13 20:00:00,,18752614.96,
2026-05-13 21:00:00,,18932795.43,
2026-05-13 22:00:00,,18609602.11,
2026-05-13 23:00:00,,18629944.63,
2026-05-14 00:00:00,,18677191.32,
2026-05-14 01:00:00,,18678022.86,
2026-05-14 02:00:00,,18640566.86,
2026-05-14 03:00:00,,18480986.35,
2026-05-14 04:00:00,,18062038.81,
2026-05-14 05:00:00,,18387877.49,
2026-05-14 06:00:00,,18474348.33,
2026-05-14 07:00:00,,18227108.28,
2026-05-14 08:00:00,,18175989.51,
2026-05-14 09:00:00,,18000830.24,
2026-05-14 10:00:00,,18015182.49,
2026-05-14 11:00:00,,18188890.43,
2026-05-14 12:00:00,,18106363.86,
2026-05-14 13:00:00,,18248875.30,
2026-05-14 14:00:00,,18205631.06,
2026-05-14 15:00:00,,18684429.03,
2026-05-14 16:00:00,,18823415.45,
2026-05-14 17:00:00,,18782006.82,
2026-05-14 18:00:00,,18715561.52,
2026-05-14 19:00:00,,18866604.09,
2026-05-14 20:00:00,,18903527.05,
2026-05-14 21:00:00,,18786391.12,
2026-05-14 22:00:00,,18779961.28,
2026-05-14 23:00:00,,18733903.00,
2026-05-15 00:00:00,,18588904.05,
2026-05-15 01:00:00,,18907656.93,
2026-05-15 02:00:00,,18590163.05,
2026-05-15 03:00:00,,18349122.38,
2026-05-15 04:00:00,,18228106.27,
2026-05-15 05:00:00,,18018413.66,
2026-05-15 06:00:00,,17670154.63,
2026-05-15 07:00:00,,17887960.10,
2026-05-15 08:00:00,,17958417.62,
2026-05-15 09:00:00,,17809503.98,
2026-05-15 10:00:00,,17841500.07,
2026-05-15 11:00:00,,17983088.22,
2026-05-15 12:00:00,,17943415.08,
2026-05-15 13:00:00,,17844771.30,
2026-05-15 14:00:00,,16658356.71,
2026-05-15 15:00:00,,16805726.50,
2026-05-15 16:00:00,,17205547.54,
2026-05-15 17:00:00,,17808927.92,
2026-05-15 18:00:00,,17821987.34,
2026-05-15 19:00:00,,17829960.76,
2026-05-15 20:00:00,,17724738.28,
2026-05-15 21:00:00,,17491206.13,
2026-05-15 22:00:00,,17287997.90,
2026-05-15 23:00:00,,17335064.84,
2026-05-16 00:00:00,,17348988.12,
2026-05-16 01:00:00,,17416295.78,
2026-05-16 02:00:00,,17301457.78,
2026-05-16 03:00:00,,17326072.09,
2026-05-16 04:00:00,,17221383.05,
2026-05-16 05:00:00,,17094495.10,
2026-05-16 06:00:00,,17056907.48,
2026-05-16 07:00:00,,16767271.70,
2026-05-16 08:00:00,,16497706.03,
2026-05-16 09:00:00,,16608485.36,
2026-05-16 10:00:00,,16280145.34,
2026-05-16 11:00:00,,16132180.86,
2026-05-16 12:00:00,,16306416.10,
2026-05-16 13:00:00,,16420446.67,
2026-05-16 14:00:00,,16393811.16,
2026-05-16 15:00:00,,16503314.78,
2026-05-16 16:00:00,,16756361.26,
2026-05-16 17:00:00,,16705267.75,
2026-05-16 18:00:00,,16785366.53,
2026-05-16 19:00:00,,16760905.28,
2026-05-16 20:00:00,,17102419.44,
2026-05-16 21:00:00,,17071916.16,
2026-05-16 22:00:00,,16943613.42,
2026-05-16 23:00:00,,16851071.95,
2026-05-17 00:00:00,,16810358.79,
2026-05-17 01:00:00,,16653840.82,
2026-05-17 02:00:00,,16527314.39,
2026-05-17 03:00:00,,16620626.72,
2026-05-17 04:00:00,,16727995.34,
2026-05-17 05:00:00,,16859808.30,
2026-05-17 06:00:00,,17656034.40,
2026-05-17 07:00:00,,17636283.72,
2026-05-17 08:00:00,,17982560.05,
2026-05-17 09:00:00,,18007720.85,
2026-05-17 10:00:00,,18186014.11,
2026-05-17 11:00:00,,18616059.80,
2026-05-17 12:00:00,,18914092.24,
2026-05-17 13:00:00,,19172671.40,
2026-05-17 14:00:00,,17951672.38,
2026-05-17 15:00:00,,18085125.84,
2026-05-17 16:00:00,,18061294.93,
2026-05-17 17:00:00,,18105699.59,
2026-05-17 18:00:00,,17796727.87,
2026-05-17 19:00:00,,17890010.29,
2026-05-17 20:00:00,,18003343.29,
2026-05-17 21:00:00,,17860927.93,
2026-05-17 22:00:00,,17852369.78,
2026-05-17 23:00:00,,17720185.78,
2026-05-18 00:00:00,,17637065.68,
2026-05-18 01:00:00,,17555241.94,
2026-05-18 02:00:00,,17543954.41,
2026-05-18 03:00:00,,17580915.22,
2026-05-18 04:00:00,,17465558.31,
2026-05-18 05:00:00,,17569233.26,
2026-05-18 06:00:00,,17421350.93,
2026-05-18 07:00:00,,17065583.95,
2026-05-18 08:00:00,,17012223.23,
2026-05-18 09:00:00,,17078526.40,
2026-05-18 10:00:00,,17066882.32,
2026-05-18 11:00:00,,16984598.38,
2026-05-18 12:00:00,,17113204.23,
2026-05-18 13:00:00,,17345227.37,
2026-05-18 14:00:00,,17273805.51,
2026-05-18 15:00:00,,17225317.08,
2026-05-18 16:00:00,,17816725.84,
2026-05-18 17:00:00,,17744797.57,
2026-05-18 18:00:00,,17810422.48,
2026-05-18 19:00:00,,17441153.64,
2026-05-18 20:00:00,,17727237.44,
2026-05-18 21:00:00,,17533011.39,
2026-05-18 22:00:00,,17546132.69,
2026-05-18 23:00:00,,17577629.91,
2026-05-19 00:00:00,,17545990.88,
2026-05-19 01:00:00,,17520865.79,
2026-05-19 02:00:00,,17333414.60,
2026-05-19 03:00:00,,17232885.84,
2026-05-19 04:00:00,,17289545.86,
2026-05-19 05:00:00,,17353266.79,
2026-05-19 06:00:00,,17325048.14,
2026-05-19 07:00:00,,17573216.30,
2026-05-19 08:00:00,,17614690.96,
2026-05-19 09:00:00,,17609828.83,
2026-05-19 10:00:00,,17512478.28,
2026-05-19 11:00:00,,17458681.16,
2026-05-19 12:00:00,,17384516.30,
2026-05-19 13:00:00,,17512885.21,
2026-05-19 14:00:00,,17718874.15,
2026-05-19 15:00:00,,17490453.14,
2026-05-19 16:00:00,,17603451.46,
2026-05-19 17:00:00,,17699000.01,
2026-05-19 18:00:00,,17652489.19,
2026-05-19 19:00:00,,17556949.82,
2026-05-19 20:00:00,,17488891.48,
2026-05-19 21:00:00,,17557742.81,
2026-05-19 22:00:00,,17449911.69,
2026-05-19 23:00:00,,17283465.77,
2026-05-20 00:00:00,,17283566.87,
2026-05-20 01:00:00,,17168477.06,
2026-05-20 02:00:00,,17266691.14,
2026-05-20 03:00:00,,17209112.57,
2026-05-20 04:00:00,,17236741.60,
2026-05-20 05:00:00,,17394300.46,
2026-05-20 06:00:00,,17561763.74,
2026-05-20 07:00:00,,17496243.05,
2026-05-20 08:00:00,,17418498.94,
2026-05-20 09:00:00,,17387320.30,
2026-05-20 10:00:00,,17347545.67,
2026-05-20 11:00:00,,17348571.33,
2026-05-20 12:00:00,,17186707.98,
2026-05-20 13:00:00,,17316078.85,
2026-05-20 14:00:00,,17282833.20,
2026-05-20 15:00:00,,17882549.99,
2026-05-20 16:00:00,,17922850.79,
2026-05-20 17:00:00,,17809498.39,
2026-05-20 18:00:00,,17892422.91,
2026-05-20 19:00:00,,17784378.40,
2026-05-20 20:00:00,,17896755.62,
2026-05-20 21:00:00,,17802960.37,
2026-05-20 22:00:00,,17570384.82,
2026-05-20 23:00:00,,17620793.06,
2026-05-21 00:00:00,,17565962.18,
2026-05-21 01:00:00,,17762731.41,
2026-05-21 02:00:00,,17793519.65,
2026-05-21 03:00:00,,17865934.56,
2026-05-21 04:00:00,,18311202.89,
2026-05-21 05:00:00,,18285137.32,
2026-05-21 06:00:00,,18238487.88,
2026-05-21 07:00:00,,17557932.43,
2026-05-21 08:00:00,,17663606.97,
2026-05-21 09:00:00,,17687282.79,
2026-05-21 10:00:00,,17489055.92,
2026-05-21 11:00:00,,17290241.78,
2026-05-21 12:00:00,,17346155.41,
2026-05-21 13:00:00,,17460078.15,
2026-05-21 14:00:00,,17535340.47,
2026-05-21 15:00:00,,17386615.38,
2026-05-21 16:00:00,,17510316.05,
2026-05-21 17:00:00,,17478641.55,
2026-05-21 18:00:00,,17651822.47,
2026-05-21 19:00:00,,17760638.72,
2026-05-21 20:00:00,,17959614.48,
2026-05-21 21:00:00,,17879553.02,
2026-05-21 22:00:00,,17875305.68,
2026-05-21 23:00:00,,17807575.81,
2026-05-22 00:00:00,,17821101.07,
2026-05-22 01:00:00,,17679350.83,
2026-05-22 02:00:00,,17789403.80,
2026-05-22 03:00:00,,17943385.22,
2026-05-22 04:00:00,,18070060.11,
2026-05-22 05:00:00,,18118022.27,
2026-05-22 06:00:00,,18060732.39,
2026-05-22 07:00:00,,17803373.61,
2026-05-22 08:00:00,,17829159.27,
2026-05-22 09:00:00,,17856056.23,
2026-05-22 10:00:00,,17906712.88,
2026-05-22 11:00:00,,17856189.82,
2026-05-22 12:00:00,,17937915.22,
2026-05-22 13:00:00,,18283565.34,
2026-05-22 14:00:00,,18003314.77,
2026-05-22 15:00:00,,17833088.59,
2026-05-22 16:00:00,,17879359.26,
2026-05-22 17:00:00,,17919624.16,
2026-05-22 18:00:00,,17864413.38,
2026-05-22 19:00:00,,17208562.16,
2026-05-22 20:00:00,,16739763.58,
2026-05-22 21:00:00,,16884087.33,
2026-05-22 22:00:00,,16802350.68,
2026-05-22 23:00:00,,16717338.37,
2026-05-23 00:00:00,,16508177.41,
2026-05-23 01:00:00,,16356691.64,
2026-05-23 02:00:00,,16413695.61,
2026-05-23 03:00:00,,16446360.73,
2026-05-23 04:00:00,,16493759.57,
