time,pred_funding
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0101050000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0211270000
2026-04-08 05:00:00,0.0148520000
2026-04-08 06:00:00,0.0075480000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0182600000
2026-04-09 03:00:00,0.0277280000
2026-04-09 04:00:00,0.0545230000
2026-04-09 05:00:00,0.0727350000
2026-04-09 06:00:00,0.0928910000
2026-04-09 07:00:00,0.1001690000
2026-04-09 08:00:00,0.0822480000
2026-04-09 09:00:00,0.0819120000
2026-04-09 10:00:00,0.0677560000
2026-04-09 11:00:00,0.0477270000
2026-04-09 12:00:00,0.0528910000
2026-04-09 13:00:00,0.0566190000
2026-04-09 14:00:00,0.0607710000
2026-04-09 15:00:00,0.0675460000
2026-04-09 16:00:00,0.0730500000
2026-04-09 17:00:00,0.0764290000
2026-04-09 18:00:00,0.0657040000
2026-04-09 19:00:00,0.0621260000
2026-04-09 20:00:00,0.0480910000
2026-04-09 21:00:00,0.0293480000
2026-04-09 22:00:00,0.0514860000
2026-04-09 23:00:00,0.0687840000
2026-04-10 00:00:00,0.0780510000
2026-04-10 01:00:00,0.0630230000
2026-04-10 02:00:00,0.0521450000
2026-04-10 03:00:00,0.0486150000
2026-04-10 04:00:00,0.0211440000
2026-04-10 05:00:00,0.0187610000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0210190000
2026-04-10 14:00:00,0.0323610000
2026-04-10 15:00:00,0.0359830000
2026-04-10 16:00:00,0.0330580000
2026-04-10 17:00:00,0.0458580000
2026-04-10 18:00:00,0.0557680000
2026-04-10 19:00:00,0.0501640000
2026-04-10 20:00:00,0.0233060000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0134880000
2026-04-11 01:00:00,0.0425750000
2026-04-11 02:00:00,0.0412470000
2026-04-11 03:00:00,0.0473290000
2026-04-11 04:00:00,0.0227230000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0103170000
2026-04-11 07:00:00,0.0103300000
2026-04-11 08:00:00,0.0189290000
2026-04-11 09:00:00,0.0256840000
2026-04-11 10:00:00,0.0329330000
2026-04-11 11:00:00,0.0192980000
2026-04-11 12:00:00,0.0107830000
2026-04-11 13:00:00,0.0135070000
2026-04-11 14:00:00,0.0094060000
2026-04-11 15:00:00,0.0126970000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0107200000
2026-04-11 22:00:00,0.0099340000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0078350000
2026-04-12 02:00:00,0.0202250000
2026-04-12 03:00:00,0.0271620000
2026-04-12 04:00:00,0.0217310000
2026-04-12 05:00:00,0.0107640000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0197960000
2026-04-12 10:00:00,0.0158300000
2026-04-12 11:00:00,0.0214230000
2026-04-12 12:00:00,0.0187840000
2026-04-12 13:00:00,0.0204080000
2026-04-12 14:00:00,0.0393980000
2026-04-12 15:00:00,0.0310390000
2026-04-12 16:00:00,0.0553880000
2026-04-12 17:00:00,0.0607480000
2026-04-12 18:00:00,0.0621590000
2026-04-12 19:00:00,0.0733050000
2026-04-12 20:00:00,0.0718690000
2026-04-12 21:00:00,0.1026760000
2026-04-12 22:00:00,0.1216390000
2026-04-12 23:00:00,0.0991620000
2026-04-13 00:00:00,0.0590810000
2026-04-13 01:00:00,0.0246680000
2026-04-13 02:00:00,0.0231990000
2026-04-13 03:00:00,0.0145790000
2026-04-13 04:00:00,0.0103400000
2026-04-13 05:00:00,0.0117230000
2026-04-13 06:00:00,0.0142220000
2026-04-13 07:00:00,0.0144140000
2026-04-13 08:00:00,0.0291050000
2026-04-13 09:00:00,0.0287300000
2026-04-13 10:00:00,0.0186870000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0055640000
2026-04-13 21:00:00,0.0104440000
