time,liq_long_usd,liq_short_usd
2026-04-03 07:00:00,14.59,35.19
2026-04-03 08:00:00,14807.22,47.64
2026-04-03 09:00:00,1052.49,2621.77
2026-04-03 10:00:00,2565.89,0.00
2026-04-03 11:00:00,2047.35,418.97
2026-04-03 12:00:00,7717.04,8635.73
2026-04-03 13:00:00,5242.31,976.57
2026-04-03 14:00:00,418.00,2478.44
2026-04-03 15:00:00,276.42,3726.69
2026-04-03 16:00:00,6347.95,6293.68
2026-04-03 17:00:00,4911.53,960.60
2026-04-03 18:00:00,3435.94,54.05
2026-04-03 19:00:00,958.01,0.00
2026-04-03 20:00:00,4382.44,237.98
2026-04-03 21:00:00,138.27,5.98
2026-04-03 22:00:00,303.98,81.70
2026-04-03 23:00:00,308.75,0.00
2026-04-04 00:00:00,638.91,1097.97
2026-04-04 01:00:00,1361.14,34.01
2026-04-04 02:00:00,1000.99,1898.05
2026-04-04 03:00:00,6733.23,33.81
2026-04-04 04:00:00,77.42,204.87
2026-04-04 05:00:00,19.02,30.29
2026-04-04 06:00:00,3191.32,0.00
2026-04-04 07:00:00,426.56,0.00
2026-04-04 08:00:00,80.67,0.00
2026-04-04 10:00:00,44.78,11.31
2026-04-04 11:00:00,0.00,177.34
2026-04-04 12:00:00,67.83,0.00
2026-04-04 13:00:00,405.32,0.00
2026-04-04 14:00:00,569.91,61.83
2026-04-04 15:00:00,86.34,5589.52
2026-04-04 16:00:00,1316.71,0.00
2026-04-04 17:00:00,482.90,0.00
2026-04-04 18:00:00,2543.10,2071.56
2026-04-04 19:00:00,11284.49,1735.54
2026-04-04 20:00:00,9873.26,2976.28
2026-04-04 21:00:00,5543.45,0.00
2026-04-04 22:00:00,1326.36,349.35
2026-04-04 23:00:00,427.80,1199.14
2026-04-05 00:00:00,4426.40,0.00
2026-04-05 01:00:00,244.92,770.50
2026-04-05 02:00:00,841.89,1087.84
2026-04-05 03:00:00,813.37,754.37
2026-04-05 04:00:00,123.11,4.97
2026-04-05 05:00:00,333.05,171.21
2026-04-05 06:00:00,810.08,13395.69
2026-04-05 07:00:00,2355.44,1224.61
2026-04-05 08:00:00,3595.03,6513.84
2026-04-05 09:00:00,779.41,2366.01
2026-04-05 10:00:00,3901.08,163.39
2026-04-05 11:00:00,5776.73,824.64
2026-04-05 12:00:00,1029.58,1079.73
2026-04-05 13:00:00,8553.01,831.20
2026-04-05 14:00:00,19766.84,142.59
2026-04-05 15:00:00,763.04,0.00
2026-04-05 16:00:00,33.37,731.22
2026-04-05 17:00:00,548.68,277.44
2026-04-05 18:00:00,4233.58,0.00
2026-04-05 19:00:00,2596.24,0.00
2026-04-05 20:00:00,3173.58,0.00
2026-04-05 21:00:00,4.36,0.00
2026-04-05 22:00:00,398.35,5.17
2026-04-05 23:00:00,0.00,54.24
2026-04-06 00:00:00,968.23,20.26
2026-04-06 01:00:00,172.53,0.00
2026-04-06 02:00:00,6576.34,0.00
2026-04-06 03:00:00,38.78,0.00
2026-04-06 05:00:00,92.07,0.00
2026-04-06 07:00:00,0.00,349.47
2026-04-06 08:00:00,34.41,178.95
2026-04-06 09:00:00,7574.64,0.00
2026-04-06 10:00:00,589.11,0.00
2026-04-06 11:00:00,41.26,0.00
2026-04-06 12:00:00,1754.14,0.00
2026-04-06 13:00:00,3844.67,0.00
2026-04-06 14:00:00,2668.09,0.00
2026-04-06 15:00:00,12365.78,4908.21
2026-04-06 17:00:00,230.89,0.00
2026-04-06 18:00:00,121.12,0.00
2026-04-06 19:00:00,0.00,19.61
2026-04-06 20:00:00,0.00,611.39
2026-04-06 21:00:00,7.56,81.41
2026-04-06 22:00:00,334.50,0.00
2026-04-06 23:00:00,320.24,0.00
2026-04-07 00:00:00,3796.17,0.00
2026-04-07 01:00:00,17752.07,0.00
2026-04-07 02:00:00,60.39,15.03
2026-04-07 03:00:00,656.24,0.00
2026-04-07 07:00:00,465.95,0.00
2026-04-07 08:00:00,179.34,0.00
2026-04-07 10:00:00,501.38,2870.79
2026-04-07 11:00:00,457.05,3070.47
2026-04-07 12:00:00,9428.17,14727.82
2026-04-07 13:00:00,8028.22,3272.21
2026-04-07 14:00:00,2650.39,261.97
2026-04-07 15:00:00,2303.66,2014.00
2026-04-07 16:00:00,1684.05,565.98
2026-04-07 17:00:00,104.84,197.91
2026-04-07 18:00:00,2267.35,0.00
2026-04-07 19:00:00,0.00,398.53
2026-04-07 20:00:00,6.62,5.90
2026-04-07 21:00:00,1060.49,23.59
2026-04-07 22:00:00,160.73,62.10
2026-04-07 23:00:00,1005.01,119.53
2026-04-08 00:00:00,2302.40,235.69
2026-04-08 01:00:00,608.34,0.00
2026-04-08 02:00:00,0.00,50.69
2026-04-08 03:00:00,560.20,0.00
2026-04-08 04:00:00,19.69,658.52
2026-04-08 05:00:00,1561.72,1180.38
2026-04-08 07:00:00,1668.74,0.00
2026-04-08 08:00:00,7045.72,15844.79
2026-04-08 09:00:00,19403.07,1913.43
2026-04-08 10:00:00,5664.18,5565.91
2026-04-08 11:00:00,4332.75,4326.33
2026-04-08 12:00:00,16910.88,1092.35
2026-04-08 13:00:00,1795.87,21.80
2026-04-08 14:00:00,594.20,1813.89
2026-04-08 15:00:00,1222.58,0.00
2026-04-08 16:00:00,788.23,1780.74
2026-04-08 17:00:00,356.69,0.00
2026-04-08 18:00:00,71.95,0.00
2026-04-08 19:00:00,66.46,46.91
2026-04-08 20:00:00,5.08,0.00
2026-04-08 21:00:00,0.00,10.28
2026-04-08 23:00:00,1230.64,0.00
2026-04-09 00:00:00,21.28,0.00
2026-04-09 01:00:00,1766.93,59.96
2026-04-09 02:00:00,1992.23,202.66
2026-04-09 03:00:00,1250.64,185.18
2026-04-09 04:00:00,68.53,113.58
2026-04-09 05:00:00,5370.98,0.00
2026-04-09 06:00:00,109.31,0.00
2026-04-09 07:00:00,0.00,6.23
2026-04-09 08:00:00,1477.55,0.00
2026-04-09 09:00:00,258.43,0.00
2026-04-09 10:00:00,644.50,0.00
2026-04-09 11:00:00,1591.95,6413.91
2026-04-09 12:00:00,139.14,212.02
2026-04-09 13:00:00,551.92,0.00
2026-04-09 14:00:00,1060.53,53.10
2026-04-09 16:00:00,351.22,357.84
2026-04-09 17:00:00,0.00,594.46
2026-04-09 19:00:00,6407.93,13.30
2026-04-09 20:00:00,1669.96,0.00
2026-04-09 21:00:00,39071.00,85.31
2026-04-09 22:00:00,384.43,116.50
2026-04-09 23:00:00,846.82,0.00
2026-04-10 00:00:00,187.44,0.00
2026-04-10 01:00:00,19.87,13.39
2026-04-10 02:00:00,311.72,0.00
2026-04-10 03:00:00,15.37,0.00
2026-04-10 05:00:00,88.70,0.00
2026-04-10 07:00:00,30.87,20.64
2026-04-10 08:00:00,15.58,0.00
2026-04-10 09:00:00,1522.55,0.00
2026-04-10 11:00:00,3889.29,0.19
2026-04-10 12:00:00,1179.17,0.00
2026-04-10 13:00:00,3054.90,24.29
2026-04-10 15:00:00,18.97,0.00
2026-04-10 16:00:00,1033.00,0.00
2026-04-10 17:00:00,3422.99,0.00
2026-04-10 18:00:00,18.96,0.00
2026-04-10 19:00:00,1382.75,0.00
2026-04-10 20:00:00,8059.19,0.00
2026-04-10 21:00:00,139.81,0.00
2026-04-10 22:00:00,2651.36,0.00
2026-04-11 00:00:00,34.29,0.00
2026-04-11 01:00:00,7.68,0.00
2026-04-11 02:00:00,1061.01,0.00
2026-04-11 03:00:00,5.93,0.00
2026-04-11 04:00:00,5296.23,0.00
2026-04-11 05:00:00,265.34,0.00
2026-04-11 06:00:00,207.73,0.00
