time,oi_usd
2026-04-27 19:00:00,26249146.06
2026-04-27 20:00:00,26071235.11
2026-04-27 21:00:00,26034699.05
2026-04-27 22:00:00,26004995.45
2026-04-27 23:00:00,26186651.58
2026-04-28 00:00:00,26344040.71
2026-04-28 01:00:00,26281370.25
2026-04-28 02:00:00,26272614.21
2026-04-28 03:00:00,26106579.42
2026-04-28 04:00:00,26028015.29
2026-04-28 05:00:00,26072408.94
2026-04-28 06:00:00,26092977.44
2026-04-28 07:00:00,26148483.09
2026-04-28 08:00:00,26218845.07
2026-04-28 09:00:00,26275672.12
2026-04-28 10:00:00,26070610.72
2026-04-28 11:00:00,26182874.62
2026-04-28 12:00:00,26197997.96
2026-04-28 13:00:00,26471131.80
2026-04-28 14:00:00,26507465.32
2026-04-28 15:00:00,26301042.12
2026-04-28 16:00:00,26384422.65
2026-04-28 17:00:00,26339215.46
2026-04-28 18:00:00,26546969.22
2026-04-28 19:00:00,26588992.04
2026-04-28 20:00:00,26426158.23
2026-04-28 21:00:00,26388734.46
2026-04-28 22:00:00,26441216.25
2026-04-28 23:00:00,26412113.46
2026-04-29 00:00:00,26373196.59
2026-04-29 01:00:00,26612755.23
2026-04-29 02:00:00,26558250.26
2026-04-29 03:00:00,26493392.77
2026-04-29 04:00:00,26511425.96
2026-04-29 05:00:00,26477460.11
2026-04-29 06:00:00,26432012.92
2026-04-29 07:00:00,26280975.14
2026-04-29 08:00:00,26457034.97
2026-04-29 09:00:00,26294294.25
2026-04-29 10:00:00,26400136.46
2026-04-29 11:00:00,26452801.37
2026-04-29 12:00:00,26176913.66
2026-04-29 13:00:00,25922332.04
2026-04-29 14:00:00,25717874.14
2026-04-29 15:00:00,25560049.31
2026-04-29 16:00:00,25594127.25
2026-04-29 17:00:00,25421225.38
2026-04-29 18:00:00,25773954.82
2026-04-29 19:00:00,25594174.26
2026-04-29 20:00:00,25747969.30
2026-04-29 21:00:00,25847894.60
2026-04-29 22:00:00,26045525.22
2026-04-29 23:00:00,26108068.73
2026-04-30 00:00:00,26093376.46
2026-04-30 01:00:00,26035737.37
2026-04-30 02:00:00,26043555.74
2026-04-30 03:00:00,25939474.64
2026-04-30 04:00:00,25999775.48
2026-04-30 05:00:00,25822849.82
2026-04-30 06:00:00,25839104.40
2026-04-30 07:00:00,25936100.94
2026-04-30 08:00:00,26150541.84
2026-04-30 09:00:00,26063752.62
2026-04-30 10:00:00,26004443.68
2026-04-30 11:00:00,26113890.35
2026-04-30 12:00:00,26193475.00
2026-04-30 13:00:00,26221043.30
2026-04-30 14:00:00,26164821.14
2026-04-30 15:00:00,26125011.55
2026-04-30 16:00:00,25985872.67
2026-04-30 17:00:00,25826331.09
2026-04-30 18:00:00,25792008.47
2026-04-30 19:00:00,25708657.29
2026-04-30 20:00:00,25471006.66
2026-04-30 21:00:00,25472165.46
2026-04-30 22:00:00,25336877.54
2026-04-30 23:00:00,25301576.22
2026-05-01 00:00:00,25208866.14
2026-05-01 01:00:00,25381469.22
2026-05-01 02:00:00,25257523.74
2026-05-01 03:00:00,25189841.62
2026-05-01 04:00:00,25180765.66
2026-05-01 05:00:00,25146637.44
2026-05-01 06:00:00,25144529.05
2026-05-01 07:00:00,25028765.70
2026-05-01 08:00:00,25033589.15
2026-05-01 09:00:00,25004208.88
2026-05-01 10:00:00,24886791.87
2026-05-01 11:00:00,25022450.82
2026-05-01 12:00:00,24948990.26
2026-05-01 13:00:00,25004327.12
2026-05-01 14:00:00,25190060.97
2026-05-01 15:00:00,25096585.64
2026-05-01 16:00:00,25228931.50
2026-05-01 17:00:00,25167080.73
2026-05-01 18:00:00,25243233.45
2026-05-01 19:00:00,25260368.61
2026-05-01 20:00:00,25311181.96
2026-05-01 21:00:00,25297098.79
2026-05-01 22:00:00,25350835.44
2026-05-01 23:00:00,25340833.76
2026-05-02 00:00:00,25246330.82
2026-05-02 01:00:00,25140621.70
2026-05-02 02:00:00,25130309.24
2026-05-02 03:00:00,25132307.47
2026-05-02 04:00:00,25164720.13
2026-05-02 05:00:00,25118903.59
2026-05-02 06:00:00,24987967.49
2026-05-02 07:00:00,25108840.84
2026-05-02 08:00:00,25038101.12
2026-05-02 09:00:00,25060417.88
2026-05-02 10:00:00,25238261.92
2026-05-02 11:00:00,25261619.94
2026-05-02 12:00:00,25291818.78
2026-05-02 13:00:00,25314054.45
2026-05-02 14:00:00,25515557.95
2026-05-02 15:00:00,25541196.96
2026-05-02 16:00:00,25588472.29
2026-05-02 17:00:00,25549559.99
2026-05-02 18:00:00,25457522.19
2026-05-02 19:00:00,25490388.72
2026-05-02 20:00:00,25597782.18
2026-05-02 21:00:00,25628360.88
2026-05-02 22:00:00,25712685.27
2026-05-02 23:00:00,25699690.45
2026-05-03 00:00:00,25623020.12
2026-05-03 01:00:00,25735104.76
2026-05-03 02:00:00,25474029.47
2026-05-03 03:00:00,25413077.19
2026-05-03 04:00:00,25399444.16
2026-05-03 05:00:00,25502182.07
2026-05-03 06:00:00,25506198.10
2026-05-03 07:00:00,25576502.49
2026-05-03 08:00:00,25613422.13
2026-05-03 09:00:00,25656337.26
2026-05-03 10:00:00,25706347.56
2026-05-03 11:00:00,25663415.84
2026-05-03 12:00:00,25664110.85
2026-05-03 13:00:00,25645676.24
2026-05-03 14:00:00,25533203.89
2026-05-03 15:00:00,25603171.31
2026-05-03 16:00:00,25620861.10
2026-05-03 17:00:00,25593202.84
2026-05-03 18:00:00,25541901.62
2026-05-03 19:00:00,25508290.81
2026-05-03 20:00:00,25545893.85
2026-05-03 21:00:00,25510684.30
2026-05-03 22:00:00,25394547.21
2026-05-03 23:00:00,25491371.92
2026-05-04 00:00:00,25369846.22
2026-05-04 01:00:00,25223780.15
2026-05-04 02:00:00,25405769.94
2026-05-04 03:00:00,25340910.40
2026-05-04 04:00:00,25227528.15
2026-05-04 05:00:00,25283523.36
2026-05-04 06:00:00,25268937.02
2026-05-04 07:00:00,25192784.68
2026-05-04 08:00:00,25013052.85
2026-05-04 09:00:00,24843746.74
2026-05-04 10:00:00,24837770.39
2026-05-04 11:00:00,24255427.34
2026-05-04 12:00:00,24374457.58
2026-05-04 13:00:00,24492354.18
2026-05-04 14:00:00,24554258.05
2026-05-04 15:00:00,24894251.52
2026-05-04 16:00:00,24768221.32
2026-05-04 17:00:00,24775067.89
2026-05-04 18:00:00,24975239.38
2026-05-04 19:00:00,24953869.76
2026-05-04 20:00:00,24885556.44
2026-05-04 21:00:00,24700373.59
2026-05-04 22:00:00,24927726.81
2026-05-04 23:00:00,24791397.61
2026-05-05 00:00:00,24903223.75
2026-05-05 01:00:00,25589328.05
2026-05-05 02:00:00,25336422.19
2026-05-05 03:00:00,25366907.75
2026-05-05 04:00:00,25406525.08
2026-05-05 05:00:00,25326064.87
2026-05-05 06:00:00,25515089.17
2026-05-05 07:00:00,25575641.63
2026-05-05 08:00:00,25804898.61
2026-05-05 09:00:00,25778042.45
2026-05-05 10:00:00,25831230.92
2026-05-05 11:00:00,25989418.88
2026-05-05 12:00:00,25898662.97
2026-05-05 13:00:00,26379723.37
2026-05-05 14:00:00,26968922.46
2026-05-05 15:00:00,26914026.83
2026-05-05 16:00:00,26872492.21
2026-05-05 17:00:00,26986438.75
2026-05-05 18:00:00,27294399.67
2026-05-05 19:00:00,27948175.50
2026-05-05 20:00:00,27968464.22
2026-05-05 21:00:00,27945603.85
2026-05-05 22:00:00,27873196.87
2026-05-05 23:00:00,27531971.63
2026-05-06 00:00:00,27560480.58
2026-05-06 01:00:00,27592271.60
2026-05-06 02:00:00,27658878.33
2026-05-06 03:00:00,27544669.88
2026-05-06 04:00:00,27759475.81
2026-05-06 05:00:00,27657238.56
2026-05-06 06:00:00,27732416.90
2026-05-06 07:00:00,27620431.24
2026-05-06 08:00:00,27495563.65
2026-05-06 09:00:00,27909189.27
2026-05-06 10:00:00,27984026.83
2026-05-06 11:00:00,28385922.08
2026-05-06 12:00:00,28635025.94
2026-05-06 13:00:00,28476168.12
2026-05-06 14:00:00,27758206.88
2026-05-06 15:00:00,27571816.64
2026-05-06 16:00:00,27783480.43
2026-05-06 17:00:00,27855762.27
2026-05-06 18:00:00,27698691.87
2026-05-06 19:00:00,27583471.26
2026-05-06 20:00:00,27577908.23
2026-05-06 21:00:00,27552831.60
2026-05-06 22:00:00,27686375.12
2026-05-06 23:00:00,27516616.18
2026-05-07 00:00:00,27502663.35
2026-05-07 01:00:00,27028018.03
2026-05-07 02:00:00,26719236.76
2026-05-07 03:00:00,26524481.80
2026-05-07 04:00:00,26283336.92
2026-05-07 05:00:00,26432188.37
2026-05-07 06:00:00,26706924.66
2026-05-07 07:00:00,26932031.45
2026-05-07 08:00:00,27152883.48
2026-05-07 09:00:00,26983900.19
2026-05-07 10:00:00,26952125.13
2026-05-07 11:00:00,26898558.27
2026-05-07 12:00:00,26987557.67
2026-05-07 13:00:00,27246588.96
2026-05-07 14:00:00,26920890.90
2026-05-07 15:00:00,26582914.40
2026-05-07 16:00:00,25850599.23
2026-05-07 17:00:00,26008103.30
2026-05-07 18:00:00,26115910.14
2026-05-07 19:00:00,26150822.86
2026-05-07 20:00:00,26081719.90
2026-05-07 21:00:00,26012439.71
2026-05-07 22:00:00,26044127.91
2026-05-07 23:00:00,26552262.84
2026-05-08 00:00:00,26675814.06
2026-05-08 01:00:00,26846164.26
2026-05-08 02:00:00,26828131.52
2026-05-08 03:00:00,26801634.41
2026-05-08 04:00:00,26807585.51
2026-05-08 05:00:00,27096856.09
2026-05-08 06:00:00,26885517.58
2026-05-08 07:00:00,26875023.65
2026-05-08 08:00:00,26866496.30
2026-05-08 09:00:00,26822622.24
2026-05-08 10:00:00,26842176.63
2026-05-08 11:00:00,27329411.43
2026-05-08 12:00:00,27399811.01
2026-05-08 13:00:00,27331759.38
2026-05-08 14:00:00,27339941.36
2026-05-08 15:00:00,27774211.30
2026-05-08 16:00:00,27948253.91
2026-05-08 17:00:00,27687809.13
2026-05-08 18:00:00,27905530.14
2026-05-08 19:00:00,28520872.49
2026-05-08 20:00:00,28367711.38
2026-05-08 21:00:00,27939470.37
2026-05-08 22:00:00,28063002.01
2026-05-08 23:00:00,28014209.89
2026-05-09 00:00:00,27942107.74
2026-05-09 01:00:00,28445371.31
2026-05-09 02:00:00,29137671.60
2026-05-09 03:00:00,29312586.93
2026-05-09 04:00:00,28996279.39
2026-05-09 05:00:00,28681727.85
2026-05-09 06:00:00,28532180.48
2026-05-09 07:00:00,28343861.76
2026-05-09 08:00:00,28228555.80
2026-05-09 09:00:00,28281875.22
2026-05-09 10:00:00,28113439.42
2026-05-09 11:00:00,27861386.71
2026-05-09 12:00:00,27891925.30
2026-05-09 13:00:00,27653218.47
2026-05-09 14:00:00,27438027.69
2026-05-09 15:00:00,27337927.64
2026-05-09 16:00:00,27279192.92
2026-05-09 17:00:00,26821086.02
2026-05-09 18:00:00,26999949.60
2026-05-09 19:00:00,27013540.42
2026-05-09 20:00:00,27055184.26
2026-05-09 21:00:00,27104689.96
2026-05-09 22:00:00,27163360.83
2026-05-09 23:00:00,27195017.55
2026-05-10 00:00:00,26954077.70
2026-05-10 01:00:00,27176861.61
2026-05-10 02:00:00,27102702.89
2026-05-10 03:00:00,27183568.18
2026-05-10 04:00:00,27185854.43
2026-05-10 05:00:00,27347522.66
2026-05-10 06:00:00,27386457.29
2026-05-10 07:00:00,27514315.42
2026-05-10 08:00:00,27906156.09
2026-05-10 09:00:00,28172293.28
2026-05-10 10:00:00,28306807.03
2026-05-10 11:00:00,28734827.85
2026-05-10 12:00:00,28965588.65
2026-05-10 13:00:00,29803479.37
2026-05-10 14:00:00,29848090.83
2026-05-10 15:00:00,29720138.75
2026-05-10 16:00:00,30153491.87
2026-05-10 17:00:00,30747344.82
2026-05-10 18:00:00,31276788.93
2026-05-10 19:00:00,31987559.41
2026-05-10 20:00:00,32692821.50
2026-05-10 21:00:00,30858614.57
2026-05-10 22:00:00,31092124.91
2026-05-10 23:00:00,31474133.06
2026-05-11 00:00:00,31104642.71
2026-05-11 01:00:00,30804623.65
2026-05-11 02:00:00,30947210.95
2026-05-11 03:00:00,30513573.52
2026-05-11 04:00:00,30241438.99
2026-05-11 05:00:00,30217025.07
2026-05-11 06:00:00,30405388.72
2026-05-11 07:00:00,30454781.28
2026-05-11 08:00:00,30524013.48
2026-05-11 09:00:00,30394154.43
2026-05-11 10:00:00,30610075.44
2026-05-11 11:00:00,30629439.57
2026-05-11 12:00:00,30802929.52
2026-05-11 13:00:00,30750684.03
2026-05-11 14:00:00,30871583.72
2026-05-11 15:00:00,30427064.28
2026-05-11 16:00:00,31039067.95
2026-05-11 17:00:00,30720432.48
2026-05-11 18:00:00,31010060.10
2026-05-11 19:00:00,30931944.71
2026-05-11 20:00:00,30901068.84
2026-05-11 21:00:00,30870758.69
2026-05-11 22:00:00,30922085.87
2026-05-11 23:00:00,30893056.22
2026-05-12 00:00:00,30969708.55
2026-05-12 01:00:00,31186211.89
2026-05-12 02:00:00,30373350.12
2026-05-12 03:00:00,30604539.89
2026-05-12 04:00:00,30355319.61
2026-05-12 05:00:00,30437253.65
2026-05-12 06:00:00,30997606.18
2026-05-12 07:00:00,30725204.80
2026-05-12 08:00:00,30496401.84
2026-05-12 09:00:00,30339903.68
2026-05-12 10:00:00,29971760.02
2026-05-12 11:00:00,29497719.44
2026-05-12 12:00:00,29037152.76
2026-05-12 13:00:00,29141057.09
2026-05-12 14:00:00,28352472.63
2026-05-12 15:00:00,27751697.58
2026-05-12 16:00:00,27905580.29
2026-05-12 17:00:00,28055868.73
2026-05-12 18:00:00,28371775.21
2026-05-12 19:00:00,28537193.76
2026-05-12 20:00:00,29275788.26
2026-05-12 21:00:00,29412002.22
2026-05-12 22:00:00,29437709.33
2026-05-12 23:00:00,29437104.26
2026-05-13 00:00:00,29374575.02
2026-05-13 01:00:00,29412195.37
2026-05-13 02:00:00,29862905.87
2026-05-13 03:00:00,29808078.00
2026-05-13 04:00:00,29881438.44
2026-05-13 05:00:00,29909171.17
2026-05-13 06:00:00,29573550.24
2026-05-13 07:00:00,29561908.44
2026-05-13 08:00:00,29621995.09
2026-05-13 09:00:00,29724583.71
2026-05-13 10:00:00,30240852.30
2026-05-13 11:00:00,29831407.79
2026-05-13 12:00:00,29311711.42
2026-05-13 13:00:00,28990143.48
2026-05-13 14:00:00,29000801.07
2026-05-13 15:00:00,29395960.35
2026-05-13 16:00:00,29323470.86
2026-05-13 17:00:00,29464765.58
2026-05-13 18:00:00,29736973.13
2026-05-13 19:00:00,29966992.73
2026-05-13 20:00:00,30247229.32
2026-05-13 21:00:00,30385913.00
2026-05-13 22:00:00,30254562.73
2026-05-13 23:00:00,30520862.03
2026-05-14 00:00:00,30387054.89
2026-05-14 01:00:00,30375125.47
2026-05-14 02:00:00,30396900.29
2026-05-14 03:00:00,30283997.46
2026-05-14 04:00:00,29965537.22
2026-05-14 05:00:00,30147290.63
2026-05-14 06:00:00,30349021.71
2026-05-14 07:00:00,30303052.61
2026-05-14 08:00:00,30277663.92
2026-05-14 09:00:00,30257352.90
2026-05-14 10:00:00,30058462.65
2026-05-14 11:00:00,30212868.15
2026-05-14 12:00:00,30120938.65
2026-05-14 13:00:00,30443799.45
2026-05-14 14:00:00,30994217.09
2026-05-14 15:00:00,31420092.50
2026-05-14 16:00:00,31891515.87
2026-05-14 17:00:00,31719811.12
2026-05-14 18:00:00,31858458.43
2026-05-14 19:00:00,32372624.59
2026-05-14 20:00:00,31661879.63
2026-05-14 21:00:00,31164797.56
2026-05-14 22:00:00,30966088.30
2026-05-14 23:00:00,31010144.69
2026-05-15 00:00:00,30726952.37
2026-05-15 01:00:00,30643675.79
2026-05-15 02:00:00,30449837.16
2026-05-15 03:00:00,30616827.87
2026-05-15 04:00:00,30550798.13
2026-05-15 05:00:00,30273755.64
2026-05-15 06:00:00,30011920.55
2026-05-15 07:00:00,30231516.27
2026-05-15 08:00:00,30419451.47
2026-05-15 09:00:00,30080860.42
2026-05-15 10:00:00,29948201.91
2026-05-15 11:00:00,29638516.47
2026-05-15 12:00:00,29392259.38
2026-05-15 13:00:00,29261728.41
2026-05-15 14:00:00,29066651.23
2026-05-15 15:00:00,29955820.08
2026-05-15 16:00:00,30489232.18
2026-05-15 17:00:00,31589866.86
2026-05-15 18:00:00,32144208.51
2026-05-15 19:00:00,32099018.15
2026-05-15 20:00:00,31815280.84
2026-05-15 21:00:00,31898152.50
2026-05-15 22:00:00,31890077.04
2026-05-15 23:00:00,31954417.14
2026-05-16 00:00:00,31958625.09
2026-05-16 01:00:00,31971418.70
2026-05-16 02:00:00,31981751.05
2026-05-16 03:00:00,31989142.21
2026-05-16 04:00:00,31988930.86
2026-05-16 05:00:00,31830847.95
2026-05-16 06:00:00,31768607.62
2026-05-16 07:00:00,31349716.18
2026-05-16 08:00:00,30683260.46
2026-05-16 09:00:00,30703927.55
2026-05-16 10:00:00,30664983.32
2026-05-16 11:00:00,30542228.63
2026-05-16 12:00:00,30637220.79
2026-05-16 13:00:00,30594744.51
2026-05-16 14:00:00,30573437.32
2026-05-16 15:00:00,31667411.89
2026-05-16 16:00:00,31828797.00
2026-05-16 17:00:00,31550326.66
2026-05-16 18:00:00,31554886.99
2026-05-16 19:00:00,31551736.03
2026-05-16 20:00:00,31452654.51
2026-05-16 21:00:00,31501788.61
2026-05-16 22:00:00,31370877.58
2026-05-16 23:00:00,31243913.54
2026-05-17 00:00:00,31245460.28
2026-05-17 01:00:00,31521578.38
2026-05-17 02:00:00,31382578.71
2026-05-17 03:00:00,31453976.48
2026-05-17 04:00:00,31567731.79
2026-05-17 05:00:00,31617287.67
2026-05-17 06:00:00,31683432.66
2026-05-17 07:00:00,31656788.15
2026-05-17 08:00:00,31675607.52
2026-05-17 09:00:00,31531348.40
2026-05-17 10:00:00,31664541.37
2026-05-17 11:00:00,31785267.65
2026-05-17 12:00:00,31633376.47
2026-05-17 13:00:00,31565106.95
2026-05-17 14:00:00,31393554.68
2026-05-17 15:00:00,31097655.43
2026-05-17 16:00:00,31137294.05
2026-05-17 17:00:00,31102830.12
2026-05-17 18:00:00,31090973.21
2026-05-17 19:00:00,31133228.44
2026-05-17 20:00:00,31216998.72
2026-05-17 21:00:00,31186193.61
2026-05-17 22:00:00,31289924.58
2026-05-17 23:00:00,30919958.51
2026-05-18 00:00:00,30777810.74
2026-05-18 01:00:00,30874705.32
2026-05-18 02:00:00,30745262.86
2026-05-18 03:00:00,30767658.00
2026-05-18 04:00:00,30779486.68
2026-05-18 05:00:00,30751422.11
2026-05-18 06:00:00,30755147.89
2026-05-18 07:00:00,30319978.81
2026-05-18 08:00:00,30276437.79
2026-05-18 09:00:00,30316995.28
2026-05-18 10:00:00,30270285.92
2026-05-18 11:00:00,30300201.24
2026-05-18 12:00:00,30569569.47
2026-05-18 13:00:00,30862599.15
2026-05-18 14:00:00,30755061.36
2026-05-18 15:00:00,30544719.18
2026-05-18 16:00:00,30794959.30
2026-05-18 17:00:00,30861423.93
2026-05-18 18:00:00,30887984.13
2026-05-18 19:00:00,30732140.32
2026-05-18 20:00:00,31303193.33
2026-05-18 21:00:00,31269240.68
2026-05-18 22:00:00,31470342.51
2026-05-18 23:00:00,32085087.85
2026-05-19 00:00:00,32170682.80
2026-05-19 01:00:00,32335947.50
2026-05-19 02:00:00,32008989.93
2026-05-19 03:00:00,31957286.33
2026-05-19 04:00:00,32054167.10
2026-05-19 05:00:00,32205191.85
2026-05-19 06:00:00,32236933.36
2026-05-19 07:00:00,32376379.95
2026-05-19 08:00:00,32222902.01
2026-05-19 09:00:00,32002981.49
2026-05-19 10:00:00,31760064.19
2026-05-19 11:00:00,31590574.16
2026-05-19 12:00:00,31287689.32
2026-05-19 13:00:00,31323052.84
2026-05-19 14:00:00,31322403.21
2026-05-19 15:00:00,30888689.80
2026-05-19 16:00:00,30576393.56
2026-05-19 17:00:00,30450150.95
2026-05-19 18:00:00,30077831.40
2026-05-19 19:00:00,30029904.49
2026-05-19 20:00:00,29608922.63
2026-05-19 21:00:00,29572274.36
2026-05-19 22:00:00,29585519.98
2026-05-19 23:00:00,29581766.62
2026-05-20 00:00:00,29791058.16
2026-05-20 01:00:00,30182743.15
2026-05-20 02:00:00,30251544.22
2026-05-20 03:00:00,30249747.17
2026-05-20 04:00:00,30333005.57
2026-05-20 05:00:00,30373645.04
2026-05-20 06:00:00,30523201.31
2026-05-20 07:00:00,30542378.38
2026-05-20 08:00:00,30399510.57
2026-05-20 09:00:00,30498575.27
2026-05-20 10:00:00,30415600.65
2026-05-20 11:00:00,30278177.14
2026-05-20 12:00:00,30028555.59
2026-05-20 13:00:00,30126371.55
2026-05-20 14:00:00,29885217.57
2026-05-20 15:00:00,30166011.33
2026-05-20 16:00:00,30190884.91
2026-05-20 17:00:00,30321544.69
2026-05-20 18:00:00,30367915.25
2026-05-20 19:00:00,30168605.98
2026-05-20 20:00:00,30423589.49
2026-05-20 21:00:00,30360731.18
2026-05-20 22:00:00,30305060.80
2026-05-20 23:00:00,30259117.26
2026-05-21 00:00:00,30246699.75
2026-05-21 01:00:00,30362541.87
2026-05-21 02:00:00,30334896.10
2026-05-21 03:00:00,30457179.96
2026-05-21 04:00:00,30525107.70
2026-05-21 05:00:00,30407529.78
2026-05-21 06:00:00,30282589.03
2026-05-21 07:00:00,30103923.74
2026-05-21 08:00:00,30239845.74
2026-05-21 09:00:00,30423946.97
2026-05-21 10:00:00,30255051.24
2026-05-21 11:00:00,30050352.06
2026-05-21 12:00:00,29960010.02
2026-05-21 13:00:00,30443229.33
2026-05-21 14:00:00,30537678.96
2026-05-21 15:00:00,30506164.37
2026-05-21 16:00:00,30679053.07
2026-05-21 17:00:00,30731086.23
2026-05-21 18:00:00,31669916.72
2026-05-21 19:00:00,31534937.97
2026-05-21 20:00:00,31413212.03
2026-05-21 21:00:00,31386953.82
2026-05-21 22:00:00,31323027.21
2026-05-21 23:00:00,31212165.05
2026-05-22 00:00:00,31200134.92
2026-05-22 01:00:00,30695887.69
2026-05-22 02:00:00,30646127.35
2026-05-22 03:00:00,30779864.15
2026-05-22 04:00:00,30864713.78
2026-05-22 05:00:00,30857976.92
2026-05-22 06:00:00,30857777.17
2026-05-22 07:00:00,30739368.80
2026-05-22 08:00:00,30810790.02
2026-05-22 09:00:00,30903031.33
2026-05-22 10:00:00,31028483.76
2026-05-22 11:00:00,31043840.89
2026-05-22 12:00:00,31306686.83
2026-05-22 13:00:00,31315521.36
2026-05-22 14:00:00,31019450.88
2026-05-22 15:00:00,30403978.66
2026-05-22 16:00:00,30259017.72
2026-05-22 17:00:00,30357619.10
2026-05-22 18:00:00,30204127.33
2026-05-22 19:00:00,29482454.15
2026-05-22 20:00:00,30033203.37
2026-05-22 21:00:00,30157679.88
2026-05-22 22:00:00,30297302.62
2026-05-22 23:00:00,30346115.40
2026-05-23 00:00:00,29707004.88
2026-05-23 01:00:00,30199865.63
2026-05-23 02:00:00,30369547.27
2026-05-23 03:00:00,30556882.43
2026-05-23 04:00:00,30644620.62
2026-05-23 05:00:00,30563863.08
2026-05-23 06:00:00,30474002.89
2026-05-23 07:00:00,30435037.58
2026-05-23 08:00:00,29377965.45
2026-05-23 09:00:00,29593672.72
2026-05-23 10:00:00,29740048.05
2026-05-23 11:00:00,29865193.45
2026-05-23 12:00:00,29862845.63
2026-05-23 13:00:00,30016777.69
2026-05-23 14:00:00,30818937.22
2026-05-23 15:00:00,31090153.50
2026-05-23 16:00:00,31121606.64
2026-05-23 17:00:00,31015254.35
2026-05-23 18:00:00,31057284.98
2026-05-23 19:00:00,31247368.60
2026-05-23 20:00:00,31384360.04
2026-05-23 21:00:00,32385097.70
2026-05-23 22:00:00,31967348.36
2026-05-23 23:00:00,31589064.33
2026-05-24 00:00:00,30496931.42
2026-05-24 01:00:00,30519345.60
2026-05-24 02:00:00,30427041.80
2026-05-24 03:00:00,30363800.19
2026-05-24 04:00:00,30308131.77
2026-05-24 05:00:00,30252846.65
2026-05-24 06:00:00,30215650.96
2026-05-24 07:00:00,30347465.19
2026-05-24 08:00:00,30206664.41
2026-05-24 09:00:00,30277274.57
2026-05-24 10:00:00,30220444.16
2026-05-24 11:00:00,30126544.75
2026-05-24 12:00:00,30178111.72
2026-05-24 13:00:00,30021552.42
2026-05-24 14:00:00,29865756.43
2026-05-24 15:00:00,29898058.42
2026-05-24 16:00:00,29880688.38
2026-05-24 17:00:00,29884816.67
2026-05-24 18:00:00,29778820.32
2026-05-24 19:00:00,29676320.80
2026-05-24 20:00:00,29636953.41
2026-05-24 21:00:00,29534798.09
2026-05-24 22:00:00,29120825.39
2026-05-24 23:00:00,29349659.96
2026-05-25 00:00:00,29541345.07
2026-05-25 01:00:00,29552978.20
2026-05-25 02:00:00,29428026.38
2026-05-25 03:00:00,29514720.42
2026-05-25 04:00:00,30261991.07
2026-05-25 05:00:00,30344800.92
2026-05-25 06:00:00,30402162.99
2026-05-25 07:00:00,30577594.23
2026-05-25 08:00:00,30447834.76
2026-05-25 09:00:00,30349707.21
2026-05-25 10:00:00,30279649.39
2026-05-25 11:00:00,30327889.51
2026-05-25 12:00:00,30079383.51
2026-05-25 13:00:00,29945418.36
2026-05-25 14:00:00,29888389.85
2026-05-25 15:00:00,29920004.00
2026-05-25 16:00:00,29553566.04
2026-05-25 17:00:00,29605262.89
2026-05-25 18:00:00,29513525.94
2026-05-25 19:00:00,29743323.24
2026-05-25 20:00:00,29682484.41
2026-05-25 21:00:00,29511674.71
2026-05-25 22:00:00,29383126.80
2026-05-25 23:00:00,29221443.85
2026-05-26 00:00:00,29323756.55
2026-05-26 01:00:00,29165006.31
2026-05-26 02:00:00,29172106.84
2026-05-26 03:00:00,29755454.66
