time,pred_funding
2026-04-07 22:00:00,0.0120230000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0062890000
2026-04-08 03:00:00,0.0093860000
2026-04-08 04:00:00,0.0179760000
2026-04-08 05:00:00,0.0133950000
2026-04-08 06:00:00,0.0128400000
2026-04-08 07:00:00,0.0103170000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0087700000
2026-04-08 10:00:00,0.0062470000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0061810000
2026-04-08 13:00:00,0.0131520000
2026-04-08 14:00:00,0.0149640000
2026-04-08 15:00:00,0.0110730000
2026-04-08 16:00:00,0.0120550000
2026-04-08 17:00:00,0.0131470000
2026-04-08 18:00:00,0.0108330000
2026-04-08 19:00:00,0.0116700000
2026-04-08 20:00:00,0.0165360000
2026-04-08 21:00:00,0.0224970000
2026-04-08 22:00:00,0.0202320000
2026-04-08 23:00:00,0.0265890000
2026-04-09 00:00:00,0.0291070000
2026-04-09 01:00:00,0.0261460000
2026-04-09 02:00:00,0.0365140000
2026-04-09 03:00:00,0.0601180000
2026-04-09 04:00:00,0.0459310000
2026-04-09 05:00:00,0.0213270000
2026-04-09 06:00:00,0.0126310000
2026-04-09 07:00:00,0.0178870000
2026-04-09 08:00:00,0.0230500000
2026-04-09 09:00:00,0.0237080000
2026-04-09 10:00:00,0.0354080000
2026-04-09 11:00:00,0.0361110000
2026-04-09 12:00:00,0.0198260000
2026-04-09 13:00:00,0.0118530000
2026-04-09 14:00:00,0.0214980000
2026-04-09 15:00:00,0.0372670000
2026-04-09 16:00:00,0.0239630000
2026-04-09 17:00:00,0.0083740000
2026-04-09 18:00:00,0.0052180000
2026-04-09 19:00:00,0.0086120000
2026-04-09 20:00:00,0.0066030000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0117530000
2026-04-10 00:00:00,0.0062040000
2026-04-10 01:00:00,0.0150260000
2026-04-10 02:00:00,0.0160460000
2026-04-10 03:00:00,0.0139040000
2026-04-10 04:00:00,0.0079290000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0090520000
2026-04-10 08:00:00,0.0095790000
2026-04-10 09:00:00,0.0199980000
2026-04-10 10:00:00,0.0179350000
2026-04-10 11:00:00,0.0180690000
2026-04-10 12:00:00,0.0073180000
2026-04-10 13:00:00,0.0218060000
2026-04-10 14:00:00,0.0249710000
2026-04-10 15:00:00,0.0106330000
2026-04-10 16:00:00,0.0080520000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0071830000
2026-04-11 15:00:00,0.0141710000
2026-04-11 16:00:00,0.0062910000
2026-04-11 17:00:00,0.0210260000
2026-04-11 18:00:00,0.0202160000
2026-04-11 19:00:00,0.0084120000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0050000000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0117770000
2026-04-12 02:00:00,0.0069720000
2026-04-12 03:00:00,0.0050000000
2026-04-12 04:00:00,0.0050000000
2026-04-12 05:00:00,0.0050000000
2026-04-12 06:00:00,0.0056390000
2026-04-12 07:00:00,0.0091260000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0083410000
2026-04-12 10:00:00,0.0144490000
2026-04-12 11:00:00,0.0068590000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0051750000
2026-04-12 18:00:00,0.0436030000
2026-04-12 19:00:00,0.0668500000
2026-04-12 20:00:00,0.0469780000
2026-04-12 21:00:00,0.0345090000
2026-04-12 22:00:00,0.0190000000
2026-04-12 23:00:00,0.0050000000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0066240000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0137830000
2026-04-13 11:00:00,0.0174650000
2026-04-13 12:00:00,0.0065000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0095910000
2026-04-13 18:00:00,0.0259910000
2026-04-13 19:00:00,0.0336240000
2026-04-13 20:00:00,0.0207060000
2026-04-13 21:00:00,0.0087280000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0157630000
2026-04-14 00:00:00,0.0313420000
2026-04-14 01:00:00,0.0392790000
2026-04-14 02:00:00,0.0765920000
2026-04-14 03:00:00,0.0921510000
2026-04-14 04:00:00,0.1073230000
2026-04-14 05:00:00,0.1316980000
2026-04-14 06:00:00,0.1386410000
2026-04-14 07:00:00,0.1296770000
2026-04-14 08:00:00,0.1178770000
2026-04-14 09:00:00,0.0925180000
2026-04-14 10:00:00,0.0712830000
2026-04-14 11:00:00,0.0510600000
2026-04-14 12:00:00,0.0409700000
2026-04-14 13:00:00,0.0420870000
2026-04-14 14:00:00,0.0298870000
2026-04-14 15:00:00,0.0095760000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0050000000
2026-04-14 19:00:00,0.0050000000
2026-04-14 20:00:00,0.0053920000
2026-04-14 21:00:00,0.0111760000
2026-04-14 22:00:00,0.0220430000
2026-04-14 23:00:00,0.0176950000
2026-04-15 00:00:00,0.0261480000
2026-04-15 01:00:00,0.0223020000
2026-04-15 02:00:00,0.0307930000
2026-04-15 03:00:00,0.0290020000
2026-04-15 04:00:00,0.0478380000
2026-04-15 05:00:00,0.0386350000
2026-04-15 06:00:00,0.0515090000
2026-04-15 07:00:00,0.0330050000
2026-04-15 08:00:00,0.0218470000
2026-04-15 09:00:00,0.0385080000
2026-04-15 10:00:00,0.0445090000
