time,pred_funding
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0035460000
2026-04-08 01:00:00,0.0000490000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0001800000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,-0.0025120000
2026-04-08 10:00:00,0.0023470000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0017600000
2026-04-09 02:00:00,0.0047310000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0032250000
2026-04-09 13:00:00,-0.0004490000
2026-04-09 14:00:00,-0.0286610000
2026-04-09 15:00:00,-0.0209130000
2026-04-09 16:00:00,-0.0119920000
2026-04-09 17:00:00,0.0022660000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0024640000
2026-04-09 23:00:00,-0.0055410000
2026-04-10 00:00:00,0.0036780000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,-0.0014890000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,-0.0152800000
2026-04-10 10:00:00,-0.0136690000
2026-04-10 11:00:00,0.0016530000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,-0.0000140000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,-0.0004050000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,-0.0009480000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,-0.0125880000
2026-04-11 06:00:00,-0.0216300000
2026-04-11 07:00:00,-0.0106590000
2026-04-11 08:00:00,-0.0010810000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0045610000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,-0.0036980000
2026-04-11 16:00:00,0.0038510000
2026-04-11 17:00:00,-0.0110620000
2026-04-11 18:00:00,0.0039080000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,-0.0082590000
2026-04-11 22:00:00,-0.0009030000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,-0.0154140000
2026-04-12 03:00:00,-0.0247350000
2026-04-12 04:00:00,-0.0085220000
2026-04-12 05:00:00,0.0010400000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,-0.0150640000
2026-04-12 09:00:00,-0.0112300000
2026-04-12 10:00:00,-0.0051710000
2026-04-12 11:00:00,-0.0001700000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0016440000
2026-04-12 14:00:00,-0.0018980000
2026-04-12 15:00:00,-0.0039290000
2026-04-12 16:00:00,-0.0027680000
2026-04-12 17:00:00,-0.0137950000
2026-04-12 18:00:00,-0.0163480000
2026-04-12 19:00:00,-0.0123560000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,-0.0103680000
2026-04-12 23:00:00,-0.0075560000
2026-04-13 00:00:00,-0.0086590000
2026-04-13 01:00:00,-0.0074610000
2026-04-13 02:00:00,0.0006440000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,-0.0016090000
2026-04-13 05:00:00,-0.0112230000
2026-04-13 06:00:00,-0.0236060000
2026-04-13 07:00:00,-0.0097460000
2026-04-13 08:00:00,0.0046330000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0015770000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0031330000
2026-04-13 17:00:00,-0.0073670000
2026-04-13 18:00:00,-0.0013210000
2026-04-13 19:00:00,0.0014150000
