time,pred_funding
2026-04-04 22:00:00,-0.0096440000
2026-04-04 23:00:00,-0.0055630000
2026-04-05 00:00:00,0.0015870000
2026-04-05 01:00:00,-0.0165710000
2026-04-05 02:00:00,-0.0203030000
2026-04-05 03:00:00,-0.0241690000
2026-04-05 04:00:00,-0.0137740000
2026-04-05 05:00:00,-0.0215190000
2026-04-05 06:00:00,-0.0147130000
2026-04-05 07:00:00,-0.0109520000
2026-04-05 08:00:00,-0.0154390000
2026-04-05 09:00:00,-0.0093180000
2026-04-05 10:00:00,-0.0264140000
2026-04-05 11:00:00,-0.0257470000
2026-04-05 12:00:00,-0.0167490000
2026-04-05 13:00:00,-0.0035710000
2026-04-05 14:00:00,0.0012870000
2026-04-05 15:00:00,0.0039120000
2026-04-05 16:00:00,0.0073010000
2026-04-05 17:00:00,-0.0016260000
2026-04-05 18:00:00,-0.0055610000
2026-04-05 19:00:00,-0.0081170000
2026-04-05 20:00:00,-0.0121380000
2026-04-05 21:00:00,-0.0207590000
2026-04-05 22:00:00,-0.0282410000
2026-04-05 23:00:00,-0.0217490000
2026-04-06 00:00:00,-0.0087230000
2026-04-06 01:00:00,-0.0020490000
2026-04-06 02:00:00,0.0064930000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0098490000
2026-04-06 05:00:00,0.0081970000
2026-04-06 06:00:00,0.0044530000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0042110000
2026-04-06 09:00:00,0.0061530000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0057740000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0100000000
2026-04-07 00:00:00,0.0005410000
2026-04-07 01:00:00,-0.0048030000
2026-04-07 02:00:00,-0.0092660000
2026-04-07 03:00:00,0.0052830000
2026-04-07 04:00:00,0.0098150000
2026-04-07 05:00:00,0.0033850000
2026-04-07 06:00:00,-0.0044660000
2026-04-07 07:00:00,-0.0167320000
2026-04-07 08:00:00,-0.0023830000
2026-04-07 09:00:00,-0.0093460000
2026-04-07 10:00:00,-0.0036940000
2026-04-07 11:00:00,-0.0105600000
2026-04-07 12:00:00,-0.0063080000
2026-04-07 13:00:00,-0.0033110000
2026-04-07 14:00:00,0.0029350000
2026-04-07 15:00:00,0.0003240000
2026-04-07 16:00:00,0.0027800000
2026-04-07 17:00:00,0.0019860000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,-0.0039610000
2026-04-08 20:00:00,-0.0061370000
2026-04-08 21:00:00,-0.0158290000
2026-04-08 22:00:00,-0.0078770000
2026-04-08 23:00:00,-0.0017570000
2026-04-09 00:00:00,0.0006760000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0100000000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0028570000
2026-04-09 05:00:00,-0.0056620000
2026-04-09 06:00:00,-0.0089190000
2026-04-09 07:00:00,-0.0012780000
2026-04-09 08:00:00,0.0006650000
2026-04-09 09:00:00,-0.0013700000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0100000000
2026-04-09 15:00:00,0.0090950000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0085540000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0078850000
2026-04-10 14:00:00,0.0098950000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,-0.0002370000
2026-04-10 19:00:00,0.0002750000
2026-04-10 20:00:00,0.0082460000
2026-04-10 21:00:00,0.0086700000
2026-04-10 22:00:00,0.0055090000
2026-04-10 23:00:00,0.0049130000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,-0.0061900000
2026-04-11 02:00:00,-0.0041180000
2026-04-11 03:00:00,-0.0067890000
2026-04-11 04:00:00,0.0002960000
2026-04-11 05:00:00,0.0100000000
2026-04-11 06:00:00,0.0100000000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,0.0009710000
2026-04-11 09:00:00,-0.0119050000
