time,oi_usd
2026-04-29 03:00:00,179318840.73
2026-04-29 04:00:00,179351294.96
2026-04-29 05:00:00,179383366.94
2026-04-29 06:00:00,179389917.31
2026-04-29 07:00:00,178987871.39
2026-04-29 08:00:00,179146162.83
2026-04-29 09:00:00,179106065.89
2026-04-29 10:00:00,179813946.84
2026-04-29 11:00:00,179491154.66
2026-04-29 12:00:00,179600900.46
2026-04-29 13:00:00,178582947.11
2026-04-29 14:00:00,177803490.31
2026-04-29 15:00:00,177111609.86
2026-04-29 16:00:00,175877885.93
2026-04-29 17:00:00,175942700.10
2026-04-29 18:00:00,176724718.16
2026-04-29 19:00:00,175609635.62
2026-04-29 20:00:00,175780919.66
2026-04-29 21:00:00,176055437.99
2026-04-29 22:00:00,176393509.82
2026-04-29 23:00:00,176880603.48
2026-04-30 00:00:00,176609032.62
2026-04-30 01:00:00,177120511.18
2026-04-30 02:00:00,176847415.50
2026-04-30 03:00:00,176094014.09
2026-04-30 04:00:00,176332720.01
2026-04-30 05:00:00,175310389.58
2026-04-30 06:00:00,175023908.59
2026-04-30 07:00:00,175288149.76
2026-04-30 08:00:00,176045345.47
2026-04-30 09:00:00,175834733.52
2026-04-30 10:00:00,176049778.97
2026-04-30 11:00:00,175454098.00
2026-04-30 12:00:00,175641532.16
2026-04-30 13:00:00,175024857.85
2026-04-30 14:00:00,174379564.88
2026-04-30 15:00:00,174056714.78
2026-04-30 16:00:00,174863291.76
2026-04-30 17:00:00,174257081.34
2026-04-30 18:00:00,174145808.40
2026-04-30 19:00:00,174104030.40
2026-04-30 20:00:00,174071992.12
2026-04-30 21:00:00,174255306.50
2026-04-30 22:00:00,174084404.18
2026-04-30 23:00:00,174140036.71
2026-05-01 00:00:00,174034390.51
2026-05-01 01:00:00,174124783.41
2026-05-01 02:00:00,174714466.24
2026-05-01 03:00:00,174701878.74
2026-05-01 04:00:00,175420018.22
2026-05-01 05:00:00,175392553.63
2026-05-01 06:00:00,175229127.64
2026-05-01 07:00:00,174765478.09
2026-05-01 08:00:00,174975901.04
2026-05-01 09:00:00,174955937.30
2026-05-01 10:00:00,174608310.46
2026-05-01 11:00:00,175055905.94
2026-05-01 12:00:00,174492809.39
2026-05-01 13:00:00,174789098.77
2026-05-01 14:00:00,179778882.32
2026-05-01 15:00:00,179971540.47
2026-05-01 16:00:00,179721887.66
2026-05-01 17:00:00,180353840.65
2026-05-01 18:00:00,180231884.05
2026-05-01 19:00:00,180177163.25
2026-05-01 20:00:00,180367270.06
2026-05-01 21:00:00,179550031.61
2026-05-01 22:00:00,179194178.51
2026-05-01 23:00:00,178886676.66
2026-05-02 00:00:00,178767194.08
2026-05-02 01:00:00,179503656.59
2026-05-02 02:00:00,179504489.06
2026-05-02 03:00:00,179123805.67
2026-05-02 04:00:00,178773095.34
2026-05-02 05:00:00,178385951.29
2026-05-02 06:00:00,178349178.68
2026-05-02 07:00:00,178343702.78
2026-05-02 08:00:00,177908910.30
2026-05-02 09:00:00,178192380.79
2026-05-02 10:00:00,177936786.50
2026-05-02 11:00:00,177729888.64
2026-05-02 12:00:00,175771762.79
2026-05-02 13:00:00,175924606.86
2026-05-02 14:00:00,176188526.52
2026-05-02 15:00:00,176659282.01
2026-05-02 16:00:00,176644300.67
2026-05-02 17:00:00,176978055.36
2026-05-02 18:00:00,176610966.69
2026-05-02 19:00:00,176687923.84
2026-05-02 20:00:00,176836489.57
2026-05-02 21:00:00,176657991.81
2026-05-02 22:00:00,176810810.71
2026-05-02 23:00:00,176912987.29
2026-05-03 00:00:00,176524860.44
2026-05-03 01:00:00,176166294.55
2026-05-03 02:00:00,175801743.13
2026-05-03 03:00:00,175789536.53
2026-05-03 04:00:00,176122262.95
2026-05-03 05:00:00,176437497.78
2026-05-03 06:00:00,176428994.77
2026-05-03 07:00:00,176382927.88
2026-05-03 08:00:00,176447502.48
2026-05-03 09:00:00,176622199.55
2026-05-03 10:00:00,176723590.49
2026-05-03 11:00:00,176827137.12
2026-05-03 12:00:00,176969171.16
2026-05-03 13:00:00,177545390.13
2026-05-03 14:00:00,177589022.54
2026-05-03 15:00:00,177445133.59
2026-05-03 16:00:00,177388884.35
2026-05-03 17:00:00,176765666.18
2026-05-03 18:00:00,176768902.60
2026-05-03 19:00:00,176863650.02
2026-05-03 20:00:00,176578220.99
2026-05-03 21:00:00,176616550.44
2026-05-03 22:00:00,176613979.57
2026-05-03 23:00:00,177172538.18
2026-05-04 00:00:00,176252377.53
2026-05-04 01:00:00,176086406.76
2026-05-04 02:00:00,177776709.60
2026-05-04 03:00:00,178051337.91
2026-05-04 04:00:00,178495075.79
2026-05-04 05:00:00,178363487.35
2026-05-04 06:00:00,177412782.10
2026-05-04 07:00:00,176864369.53
2026-05-04 08:00:00,176967571.25
2026-05-04 09:00:00,176514471.83
2026-05-04 10:00:00,176509048.53
2026-05-04 11:00:00,175140485.83
2026-05-04 12:00:00,175557768.40
2026-05-04 13:00:00,175458876.00
2026-05-04 14:00:00,176056036.73
2026-05-04 15:00:00,176516832.54
2026-05-04 16:00:00,175507636.24
2026-05-04 17:00:00,175766883.90
2026-05-04 18:00:00,176381747.76
2026-05-04 19:00:00,176458077.87
2026-05-04 20:00:00,176254066.53
2026-05-04 21:00:00,176444654.93
2026-05-04 22:00:00,176280259.53
2026-05-04 23:00:00,175971202.36
2026-05-05 00:00:00,176221461.75
2026-05-05 01:00:00,176665867.97
2026-05-05 02:00:00,176531327.42
2026-05-05 03:00:00,176321528.44
2026-05-05 04:00:00,177138716.89
2026-05-05 05:00:00,176353658.16
2026-05-05 06:00:00,176437183.66
2026-05-05 07:00:00,176604280.32
2026-05-05 08:00:00,177098788.52
2026-05-05 09:00:00,181481363.04
2026-05-05 10:00:00,182504214.24
2026-05-05 11:00:00,185969021.62
2026-05-05 12:00:00,186498768.82
2026-05-05 13:00:00,186422219.25
2026-05-05 14:00:00,185798273.56
2026-05-05 15:00:00,184858752.67
2026-05-05 16:00:00,184772674.50
2026-05-05 17:00:00,184270657.03
2026-05-05 18:00:00,183937046.02
2026-05-05 19:00:00,184382803.66
2026-05-05 20:00:00,184563575.33
2026-05-05 21:00:00,184754013.55
2026-05-05 22:00:00,184236390.42
2026-05-05 23:00:00,187466580.79
2026-05-06 00:00:00,186563027.26
2026-05-06 01:00:00,186469769.78
2026-05-06 02:00:00,187892181.70
2026-05-06 03:00:00,186891354.84
2026-05-06 04:00:00,185864748.67
2026-05-06 05:00:00,209354704.99
2026-05-06 06:00:00,197291269.37
2026-05-06 07:00:00,194535633.94
2026-05-06 08:00:00,193220703.30
2026-05-06 09:00:00,193291179.56
2026-05-06 10:00:00,192506348.12
2026-05-06 11:00:00,192966411.25
2026-05-06 12:00:00,192975200.30
2026-05-06 13:00:00,192000396.86
2026-05-06 14:00:00,189976314.53
2026-05-06 15:00:00,186856261.71
2026-05-06 16:00:00,188568788.11
2026-05-06 17:00:00,188063881.18
2026-05-06 18:00:00,188379892.39
2026-05-06 19:00:00,188145886.63
2026-05-06 20:00:00,188107211.70
2026-05-06 21:00:00,187720526.89
2026-05-06 22:00:00,188036467.77
2026-05-06 23:00:00,187231720.66
2026-05-07 00:00:00,187628192.05
2026-05-07 01:00:00,187262190.84
2026-05-07 02:00:00,187414295.90
2026-05-07 03:00:00,187319948.55
2026-05-07 04:00:00,185349013.46
2026-05-07 05:00:00,184383569.14
2026-05-07 06:00:00,184366521.40
2026-05-07 07:00:00,184232005.75
2026-05-07 08:00:00,183112129.81
2026-05-07 09:00:00,183649020.78
2026-05-07 10:00:00,183084677.49
2026-05-07 11:00:00,182159318.24
2026-05-07 12:00:00,181809323.95
2026-05-07 13:00:00,182042257.03
2026-05-07 14:00:00,179590387.81
2026-05-07 15:00:00,175881173.42
2026-05-07 16:00:00,174914048.66
2026-05-07 17:00:00,173915276.59
2026-05-07 18:00:00,174362475.28
2026-05-07 19:00:00,173609746.85
2026-05-07 20:00:00,173015558.85
2026-05-07 21:00:00,172794686.32
2026-05-07 22:00:00,172596672.70
2026-05-07 23:00:00,172523630.88
2026-05-08 00:00:00,172477624.19
2026-05-08 01:00:00,172768517.82
2026-05-08 02:00:00,172997999.32
2026-05-08 03:00:00,173046587.91
2026-05-08 04:00:00,172841120.41
2026-05-08 05:00:00,172384707.90
2026-05-08 06:00:00,172195875.02
2026-05-08 07:00:00,171914966.31
2026-05-08 08:00:00,171785426.42
2026-05-08 09:00:00,171432055.11
2026-05-08 10:00:00,171270554.67
2026-05-08 11:00:00,171152825.87
2026-05-08 12:00:00,171061947.57
2026-05-08 13:00:00,170541942.10
2026-05-08 14:00:00,170753607.34
2026-05-08 15:00:00,172365537.18
2026-05-08 16:00:00,171923569.45
2026-05-08 17:00:00,171887399.76
2026-05-08 18:00:00,172054729.50
2026-05-08 19:00:00,172041405.82
2026-05-08 20:00:00,171579012.66
2026-05-08 21:00:00,170820047.59
2026-05-08 22:00:00,170668174.85
2026-05-08 23:00:00,170794543.07
2026-05-09 00:00:00,170419573.64
2026-05-09 01:00:00,170951137.53
2026-05-09 02:00:00,171678907.55
2026-05-09 03:00:00,171277227.03
2026-05-09 04:00:00,170702247.18
2026-05-09 05:00:00,170393455.99
2026-05-09 06:00:00,170046032.53
2026-05-09 07:00:00,169691766.59
2026-05-09 08:00:00,169511669.21
2026-05-09 09:00:00,169207064.77
2026-05-09 10:00:00,168963685.50
2026-05-09 11:00:00,168764277.95
2026-05-09 12:00:00,169313338.35
2026-05-09 13:00:00,169366209.03
2026-05-09 14:00:00,169278591.35
2026-05-09 15:00:00,168945000.56
2026-05-09 16:00:00,168748027.96
2026-05-09 17:00:00,168918800.10
2026-05-09 18:00:00,168399446.67
2026-05-09 19:00:00,168341295.40
2026-05-09 20:00:00,168229927.82
2026-05-09 21:00:00,168139868.78
2026-05-09 22:00:00,168016761.43
2026-05-09 23:00:00,167899591.54
2026-05-10 00:00:00,167832027.89
2026-05-10 01:00:00,167875102.21
2026-05-10 02:00:00,167901663.76
2026-05-10 03:00:00,168037856.27
2026-05-10 04:00:00,168033616.74
2026-05-10 05:00:00,169139147.24
2026-05-10 06:00:00,168501473.03
2026-05-10 07:00:00,168560782.73
2026-05-10 08:00:00,168993043.55
2026-05-10 09:00:00,169069577.22
2026-05-10 10:00:00,169310877.96
2026-05-10 11:00:00,169174425.84
2026-05-10 12:00:00,169003579.90
2026-05-10 13:00:00,168981115.19
2026-05-10 14:00:00,169172620.24
2026-05-10 15:00:00,169012375.35
2026-05-10 16:00:00,169802131.63
2026-05-10 17:00:00,170249945.47
2026-05-10 18:00:00,170867652.95
2026-05-10 19:00:00,170881829.00
2026-05-10 20:00:00,170367190.09
2026-05-10 21:00:00,169937869.09
2026-05-10 22:00:00,169623187.94
2026-05-10 23:00:00,170736004.74
2026-05-11 00:00:00,170960454.35
2026-05-11 01:00:00,168993218.00
2026-05-11 02:00:00,168938373.46
2026-05-11 03:00:00,167457034.26
2026-05-11 04:00:00,164938812.21
2026-05-11 05:00:00,164018986.88
2026-05-11 06:00:00,163634766.51
2026-05-11 07:00:00,162829876.19
2026-05-11 08:00:00,162250146.34
2026-05-11 09:00:00,162011975.07
2026-05-11 10:00:00,162045393.75
2026-05-11 11:00:00,162002484.52
2026-05-11 12:00:00,161838727.14
2026-05-11 13:00:00,161539359.11
2026-05-11 14:00:00,161374717.78
2026-05-11 15:00:00,160700242.80
2026-05-11 16:00:00,160916811.56
2026-05-11 17:00:00,159860031.64
2026-05-11 18:00:00,159815290.84
2026-05-11 19:00:00,159510999.14
2026-05-11 20:00:00,160041386.41
2026-05-11 21:00:00,160048757.59
2026-05-11 22:00:00,159798050.60
2026-05-11 23:00:00,159578527.77
2026-05-12 00:00:00,159231608.40
2026-05-12 01:00:00,158901316.24
2026-05-12 02:00:00,156046670.97
2026-05-12 03:00:00,156972356.97
2026-05-12 04:00:00,157448965.06
2026-05-12 05:00:00,157568494.91
2026-05-12 06:00:00,157682886.87
2026-05-12 07:00:00,158961534.61
2026-05-12 08:00:00,159093938.13
2026-05-12 09:00:00,157247319.89
2026-05-12 10:00:00,157276169.71
2026-05-12 11:00:00,155271240.96
2026-05-12 12:00:00,155684635.53
2026-05-12 13:00:00,156343301.22
2026-05-12 14:00:00,155811128.76
2026-05-12 15:00:00,155813875.50
2026-05-12 16:00:00,155433492.67
2026-05-12 17:00:00,154286583.53
2026-05-12 18:00:00,155467297.23
2026-05-12 19:00:00,155431016.99
2026-05-12 20:00:00,155541900.68
2026-05-12 21:00:00,155531008.01
2026-05-12 22:00:00,155215236.95
2026-05-12 23:00:00,155571114.31
2026-05-13 00:00:00,155615892.61
2026-05-13 01:00:00,155860167.16
2026-05-13 02:00:00,156059697.97
2026-05-13 03:00:00,155942332.88
2026-05-13 04:00:00,156730285.10
2026-05-13 05:00:00,156942849.23
2026-05-13 06:00:00,157157396.68
2026-05-13 07:00:00,155991620.94
2026-05-13 08:00:00,155404670.45
2026-05-13 09:00:00,155439140.47
2026-05-13 10:00:00,155827710.62
2026-05-13 11:00:00,155401193.14
2026-05-13 12:00:00,154696105.75
2026-05-13 13:00:00,153559815.99
2026-05-13 14:00:00,151538869.37
2026-05-13 15:00:00,152463913.61
2026-05-13 16:00:00,151682329.14
2026-05-13 17:00:00,152754174.26
2026-05-13 18:00:00,152458649.47
2026-05-13 19:00:00,152711676.62
2026-05-13 20:00:00,152498988.81
2026-05-13 21:00:00,152699917.68
2026-05-13 22:00:00,152496987.79
2026-05-13 23:00:00,152596377.44
2026-05-14 00:00:00,152554493.28
2026-05-14 01:00:00,153097824.45
2026-05-14 02:00:00,153283976.59
2026-05-14 03:00:00,152669387.87
2026-05-14 04:00:00,152303273.70
2026-05-14 05:00:00,152717723.36
2026-05-14 06:00:00,153022988.94
2026-05-14 07:00:00,153014688.94
2026-05-14 08:00:00,152674004.45
2026-05-14 09:00:00,152680930.64
2026-05-14 10:00:00,152584783.49
2026-05-14 11:00:00,152381679.01
2026-05-14 12:00:00,151919826.37
2026-05-14 13:00:00,152389490.84
2026-05-14 14:00:00,152361831.27
2026-05-14 15:00:00,153366003.68
2026-05-14 16:00:00,153519521.52
2026-05-14 17:00:00,153933684.15
2026-05-14 18:00:00,154075444.34
2026-05-14 19:00:00,154821350.01
2026-05-14 20:00:00,154839280.96
2026-05-14 21:00:00,155098672.26
2026-05-14 22:00:00,154953352.81
2026-05-14 23:00:00,154799169.91
2026-05-15 00:00:00,153671362.41
2026-05-15 01:00:00,154696990.80
2026-05-15 02:00:00,154321804.40
2026-05-15 03:00:00,155113744.69
2026-05-15 04:00:00,154435831.83
2026-05-15 05:00:00,153880242.48
2026-05-15 06:00:00,153250405.45
2026-05-15 07:00:00,154468248.59
2026-05-15 08:00:00,154809917.21
2026-05-15 09:00:00,153217028.99
2026-05-15 10:00:00,153381413.78
2026-05-15 11:00:00,153895160.27
2026-05-15 12:00:00,152870809.59
2026-05-15 13:00:00,152584284.84
2026-05-15 14:00:00,150400231.76
2026-05-15 15:00:00,151397235.57
2026-05-15 16:00:00,151133447.28
2026-05-15 17:00:00,152237457.58
2026-05-15 18:00:00,152253273.55
2026-05-15 19:00:00,152288013.59
2026-05-15 20:00:00,151759033.63
2026-05-15 21:00:00,151759463.52
2026-05-15 22:00:00,151650031.72
2026-05-15 23:00:00,152421566.65
2026-05-16 00:00:00,152542337.74
2026-05-16 01:00:00,152188765.98
2026-05-16 02:00:00,151828113.74
2026-05-16 03:00:00,152129478.52
2026-05-16 04:00:00,152398937.33
2026-05-16 05:00:00,152269560.22
2026-05-16 06:00:00,151158864.28
2026-05-16 07:00:00,150350765.68
2026-05-16 08:00:00,149019673.01
2026-05-16 09:00:00,149019104.56
2026-05-16 10:00:00,149545933.23
2026-05-16 11:00:00,148345621.53
2026-05-16 12:00:00,147814083.70
2026-05-16 13:00:00,148120469.63
2026-05-16 14:00:00,148717539.47
2026-05-16 15:00:00,148746539.59
2026-05-16 16:00:00,149417896.45
2026-05-16 17:00:00,149509796.56
2026-05-16 18:00:00,149453733.40
2026-05-16 19:00:00,149485665.31
2026-05-16 20:00:00,149404259.82
2026-05-16 21:00:00,149362568.98
2026-05-16 22:00:00,149278908.04
2026-05-16 23:00:00,149132730.53
2026-05-17 00:00:00,149259267.29
2026-05-17 01:00:00,149523027.16
2026-05-17 02:00:00,148665766.40
2026-05-17 03:00:00,148739278.83
2026-05-17 04:00:00,149210918.04
2026-05-17 05:00:00,149336809.87
2026-05-17 06:00:00,149336695.67
2026-05-17 07:00:00,149363519.35
2026-05-17 08:00:00,149410430.01
2026-05-17 09:00:00,149200399.66
2026-05-17 10:00:00,149452253.71
2026-05-17 11:00:00,149362952.22
2026-05-17 12:00:00,149066672.32
2026-05-17 13:00:00,149242983.43
2026-05-17 14:00:00,148955213.58
2026-05-17 15:00:00,148278563.64
2026-05-17 16:00:00,148468812.75
2026-05-17 17:00:00,148497196.56
2026-05-17 18:00:00,148740232.42
2026-05-17 19:00:00,149180091.93
2026-05-17 20:00:00,149597047.92
2026-05-17 21:00:00,148997442.28
2026-05-17 22:00:00,149223510.35
2026-05-17 23:00:00,147881038.59
2026-05-18 00:00:00,142777712.09
2026-05-18 01:00:00,142146731.71
2026-05-18 02:00:00,143485173.70
2026-05-18 03:00:00,144274407.58
2026-05-18 04:00:00,144622350.91
2026-05-18 05:00:00,144748900.45
2026-05-18 06:00:00,144267976.23
2026-05-18 07:00:00,145573530.24
2026-05-18 08:00:00,149512618.09
2026-05-18 09:00:00,150791262.51
2026-05-18 10:00:00,149468338.55
2026-05-18 11:00:00,148831297.97
2026-05-18 12:00:00,151184668.21
2026-05-18 13:00:00,148184836.85
2026-05-18 14:00:00,146802791.06
2026-05-18 15:00:00,143850688.86
2026-05-18 16:00:00,144326436.43
2026-05-18 17:00:00,143208289.87
2026-05-18 18:00:00,144170310.18
2026-05-18 19:00:00,143056101.24
2026-05-18 20:00:00,144404385.88
2026-05-18 21:00:00,142431382.26
2026-05-18 22:00:00,142488078.32
2026-05-18 23:00:00,146202116.41
2026-05-19 00:00:00,144549729.40
2026-05-19 01:00:00,144660326.69
2026-05-19 02:00:00,143301936.46
2026-05-19 03:00:00,144089069.73
2026-05-19 04:00:00,144032811.52
2026-05-19 05:00:00,143847460.58
2026-05-19 06:00:00,144188990.79
2026-05-19 07:00:00,144954615.64
2026-05-19 08:00:00,144109193.45
2026-05-19 09:00:00,143482666.23
2026-05-19 10:00:00,142939216.32
2026-05-19 11:00:00,142675853.49
2026-05-19 12:00:00,143805227.90
2026-05-19 13:00:00,144355191.53
2026-05-19 14:00:00,142396696.13
2026-05-19 15:00:00,144522480.78
2026-05-19 16:00:00,143976765.21
2026-05-19 17:00:00,145354554.83
2026-05-19 18:00:00,144991645.37
2026-05-19 19:00:00,145191562.86
2026-05-19 20:00:00,144870745.32
2026-05-19 21:00:00,145093563.96
2026-05-19 22:00:00,145216847.96
2026-05-19 23:00:00,144934237.86
2026-05-20 00:00:00,145633867.37
2026-05-20 01:00:00,145032280.49
2026-05-20 02:00:00,144915658.44
2026-05-20 03:00:00,144839322.22
2026-05-20 04:00:00,145018449.88
2026-05-20 05:00:00,144605249.80
2026-05-20 06:00:00,145513219.24
2026-05-20 07:00:00,145177610.65
2026-05-20 08:00:00,146253070.93
2026-05-20 09:00:00,145472739.66
2026-05-20 10:00:00,145470654.29
2026-05-20 11:00:00,145527690.22
2026-05-20 12:00:00,144899825.60
2026-05-20 13:00:00,143950045.94
2026-05-20 14:00:00,143719676.88
2026-05-20 15:00:00,144783169.98
2026-05-20 16:00:00,145729082.46
2026-05-20 17:00:00,146128985.23
2026-05-20 18:00:00,147283683.59
2026-05-20 19:00:00,147305783.63
2026-05-20 20:00:00,147199177.64
2026-05-20 21:00:00,147763993.73
2026-05-20 22:00:00,146932681.61
2026-05-20 23:00:00,146140114.78
2026-05-21 00:00:00,146396144.14
2026-05-21 01:00:00,147590119.63
2026-05-21 02:00:00,147812193.31
2026-05-21 03:00:00,148330931.71
2026-05-21 04:00:00,134038549.22
2026-05-21 05:00:00,133955640.88
2026-05-21 06:00:00,132551755.12
2026-05-21 07:00:00,132087375.12
2026-05-21 08:00:00,132438272.40
2026-05-21 09:00:00,132256274.51
2026-05-21 10:00:00,131797222.13
2026-05-21 11:00:00,130622785.36
2026-05-21 12:00:00,131024264.59
2026-05-21 13:00:00,132434560.54
2026-05-21 14:00:00,132356236.53
2026-05-21 15:00:00,131940715.18
2026-05-21 16:00:00,132835988.87
2026-05-21 17:00:00,133662525.11
2026-05-21 18:00:00,133255737.04
2026-05-21 19:00:00,132257564.89
2026-05-21 20:00:00,132263099.54
2026-05-21 21:00:00,132318210.94
2026-05-21 22:00:00,132410691.21
2026-05-21 23:00:00,132557021.09
2026-05-22 00:00:00,132741342.50
2026-05-22 01:00:00,132018670.56
2026-05-22 02:00:00,131630717.70
2026-05-22 03:00:00,132043497.13
2026-05-22 04:00:00,132189965.15
2026-05-22 05:00:00,132004431.95
2026-05-22 06:00:00,131553813.85
2026-05-22 07:00:00,131694688.07
2026-05-22 08:00:00,132417969.62
2026-05-22 09:00:00,132139011.72
2026-05-22 10:00:00,132394091.41
2026-05-22 11:00:00,132089913.15
2026-05-22 12:00:00,132172921.71
2026-05-22 13:00:00,133087206.69
2026-05-22 14:00:00,132141927.17
2026-05-22 15:00:00,132970769.05
2026-05-22 16:00:00,132602688.87
2026-05-22 17:00:00,132503792.57
2026-05-22 18:00:00,132068941.10
2026-05-22 19:00:00,130734629.55
2026-05-22 20:00:00,129721027.82
2026-05-22 21:00:00,129893484.79
2026-05-22 22:00:00,129969327.96
2026-05-22 23:00:00,129551903.15
2026-05-23 00:00:00,121252129.56
2026-05-23 01:00:00,119980256.13
2026-05-23 02:00:00,120547852.08
2026-05-23 03:00:00,121220558.25
2026-05-23 04:00:00,121529877.91
2026-05-23 05:00:00,121033602.65
2026-05-23 06:00:00,120574222.02
2026-05-23 07:00:00,120940759.00
2026-05-23 08:00:00,118937094.62
2026-05-23 09:00:00,119338115.29
2026-05-23 10:00:00,114321209.60
2026-05-23 11:00:00,115090534.88
2026-05-23 12:00:00,114749656.50
2026-05-23 13:00:00,114544506.10
2026-05-23 14:00:00,116111231.93
2026-05-23 15:00:00,117269623.73
2026-05-23 16:00:00,117633981.82
2026-05-23 17:00:00,118045761.12
2026-05-23 18:00:00,117969828.87
2026-05-23 19:00:00,117769097.36
2026-05-23 20:00:00,118083583.37
2026-05-23 21:00:00,120005488.86
2026-05-23 22:00:00,119228497.15
2026-05-23 23:00:00,118797940.61
2026-05-24 00:00:00,118856199.97
2026-05-24 01:00:00,119325141.55
2026-05-24 02:00:00,119473618.15
2026-05-24 03:00:00,118839575.13
2026-05-24 04:00:00,119045560.96
2026-05-24 05:00:00,119149605.25
2026-05-24 06:00:00,119023045.25
2026-05-24 07:00:00,119270469.65
2026-05-24 08:00:00,118882878.51
2026-05-24 09:00:00,119203517.25
2026-05-24 10:00:00,119593399.31
2026-05-24 11:00:00,119626531.73
2026-05-24 12:00:00,119916115.54
2026-05-24 13:00:00,119323731.54
2026-05-24 14:00:00,118851826.84
2026-05-24 15:00:00,118287559.33
2026-05-24 16:00:00,118087453.09
2026-05-24 17:00:00,118420138.65
2026-05-24 18:00:00,118358219.73
2026-05-24 19:00:00,117717829.56
2026-05-24 20:00:00,117782984.97
2026-05-24 21:00:00,117427751.60
2026-05-24 22:00:00,115369980.62
2026-05-24 23:00:00,116640386.71
2026-05-25 00:00:00,116724206.52
2026-05-25 01:00:00,116966317.18
2026-05-25 02:00:00,115665136.69
2026-05-25 03:00:00,115942825.50
2026-05-25 04:00:00,116220049.85
2026-05-25 05:00:00,116889385.44
2026-05-25 06:00:00,117247077.61
2026-05-25 07:00:00,117400502.50
2026-05-25 08:00:00,117464890.07
2026-05-25 09:00:00,117161813.40
2026-05-25 10:00:00,117396735.46
2026-05-25 11:00:00,117312939.08
2026-05-25 12:00:00,116624461.97
2026-05-25 13:00:00,116431995.62
2026-05-25 14:00:00,116419342.37
2026-05-25 15:00:00,116986440.11
2026-05-25 16:00:00,116455567.31
2026-05-25 17:00:00,116915985.08
2026-05-25 18:00:00,117425366.98
2026-05-25 19:00:00,117289465.23
2026-05-25 20:00:00,117394196.87
2026-05-25 21:00:00,116919985.61
2026-05-25 22:00:00,117308321.44
2026-05-25 23:00:00,116417591.71
2026-05-26 00:00:00,117229126.47
2026-05-26 01:00:00,116344988.16
2026-05-26 02:00:00,115794257.83
2026-05-26 03:00:00,115679418.32
