time,oi_usd
2026-04-25 12:00:00,1788101.96
2026-04-25 13:00:00,1776045.97
2026-04-25 14:00:00,1835798.34
2026-04-25 15:00:00,1793940.87
2026-04-25 16:00:00,1747178.04
2026-04-25 17:00:00,1816607.88
2026-04-25 18:00:00,1789209.71
2026-04-25 19:00:00,1796149.43
2026-04-25 20:00:00,1784848.53
2026-04-25 21:00:00,1804062.16
2026-04-25 22:00:00,1792636.96
2026-04-25 23:00:00,1812124.37
2026-04-26 00:00:00,1833433.72
2026-04-26 01:00:00,1807957.29
2026-04-26 02:00:00,1753041.08
2026-04-26 03:00:00,1748417.48
2026-04-26 04:00:00,1754293.96
2026-04-26 05:00:00,1761672.17
2026-04-26 06:00:00,1773316.47
2026-04-26 07:00:00,1844252.85
2026-04-26 08:00:00,1884151.13
2026-04-26 09:00:00,1906803.88
2026-04-26 10:00:00,1804430.44
2026-04-26 11:00:00,1824897.85
2026-04-26 12:00:00,1849714.82
2026-04-26 13:00:00,1850137.19
2026-04-26 14:00:00,1859952.44
2026-04-26 15:00:00,1916423.55
2026-04-26 16:00:00,1984201.01
2026-04-26 17:00:00,1958558.91
2026-04-26 18:00:00,1958015.38
2026-04-26 19:00:00,1897981.53
2026-04-26 20:00:00,1935019.80
2026-04-26 21:00:00,1925161.92
2026-04-26 22:00:00,1945084.87
2026-04-26 23:00:00,1929790.47
2026-04-27 00:00:00,1925284.26
2026-04-27 01:00:00,1909964.09
2026-04-27 02:00:00,1936548.37
2026-04-27 03:00:00,1956992.39
2026-04-27 04:00:00,1983357.10
2026-04-27 05:00:00,1958049.39
2026-04-27 06:00:00,1897062.98
2026-04-27 07:00:00,1847179.17
2026-04-27 08:00:00,1828722.81
2026-04-27 09:00:00,1848493.05
2026-04-27 10:00:00,1824535.46
2026-04-27 11:00:00,1794768.85
2026-04-27 12:00:00,1811843.40
2026-04-27 13:00:00,1783234.72
2026-04-27 14:00:00,1801904.60
2026-04-27 15:00:00,1811307.56
2026-04-27 16:00:00,1759664.12
2026-04-27 17:00:00,1761653.53
2026-04-27 18:00:00,1773064.70
2026-04-27 19:00:00,1783400.06
2026-04-27 20:00:00,1767345.09
2026-04-27 21:00:00,1768622.04
2026-04-27 22:00:00,1767110.54
2026-04-27 23:00:00,1784643.35
2026-04-28 00:00:00,1785825.18
2026-04-28 01:00:00,1802537.85
2026-04-28 02:00:00,1796381.59
2026-04-28 03:00:00,1841388.47
2026-04-28 04:00:00,1819485.85
2026-04-28 05:00:00,1801369.96
2026-04-28 06:00:00,1784925.92
2026-04-28 07:00:00,1792805.03
2026-04-28 08:00:00,1778163.03
2026-04-28 09:00:00,1784167.68
2026-04-28 10:00:00,1741074.51
2026-04-28 11:00:00,1732792.96
2026-04-28 12:00:00,1717702.63
2026-04-28 13:00:00,1715267.80
2026-04-28 14:00:00,1727458.05
2026-04-28 15:00:00,1721871.14
2026-04-28 16:00:00,1725719.84
2026-04-28 17:00:00,1713609.02
2026-04-28 18:00:00,1719717.13
2026-04-28 19:00:00,1722240.11
2026-04-28 20:00:00,1745340.97
2026-04-28 21:00:00,1751304.23
2026-04-28 22:00:00,1738742.70
2026-04-28 23:00:00,1741068.79
2026-04-29 00:00:00,1738871.08
2026-04-29 01:00:00,1727921.00
2026-04-29 02:00:00,1733976.70
2026-04-29 03:00:00,1746753.21
