time,oi_A,oi_6,oi_3
2026-04-29 01:00:00,,5729749.93,
2026-04-29 02:00:00,,5750272.79,
2026-04-29 03:00:00,,5791566.88,
2026-04-29 04:00:00,,5833370.04,
2026-04-29 05:00:00,,5937917.52,
2026-04-29 06:00:00,,5884980.70,
2026-04-29 07:00:00,,5882416.17,
2026-04-29 08:00:00,,5862151.68,
2026-04-29 09:00:00,,5786393.00,
2026-04-29 10:00:00,,5842530.41,
2026-04-29 11:00:00,,5828461.70,
2026-04-29 12:00:00,,5837972.32,
2026-04-29 13:00:00,,5761600.95,
2026-04-29 14:00:00,,5705978.33,
2026-04-29 15:00:00,,5593411.27,
2026-04-29 16:00:00,,5487977.67,
2026-04-29 17:00:00,,5479877.16,
2026-04-29 18:00:00,,5555628.06,
2026-04-29 19:00:00,,4984114.84,
2026-04-29 20:00:00,,5036911.91,
2026-04-29 21:00:00,,5086578.77,
2026-04-29 22:00:00,,5213881.21,
2026-04-29 23:00:00,,5177695.40,
2026-04-30 00:00:00,,5148641.31,
2026-04-30 01:00:00,,5321888.33,
2026-04-30 02:00:00,,5288373.83,
2026-04-30 03:00:00,,5243730.76,
2026-04-30 04:00:00,,5280266.00,
2026-04-30 05:00:00,,5322981.89,
2026-04-30 06:00:00,,5304980.01,
2026-04-30 07:00:00,,5411225.59,
2026-04-30 08:00:00,,5428313.01,
2026-04-30 09:00:00,,5385692.64,
2026-04-30 10:00:00,,5388998.85,
2026-04-30 11:00:00,,5343438.32,
2026-04-30 12:00:00,,5332850.24,
2026-04-30 13:00:00,,5306247.37,
2026-04-30 14:00:00,,5212456.23,
2026-04-30 15:00:00,,5136264.95,
2026-04-30 16:00:00,,5151978.46,
2026-04-30 17:00:00,,5064355.80,
2026-04-30 18:00:00,,5095813.00,
2026-04-30 19:00:00,,5118579.58,
2026-04-30 20:00:00,,5163873.40,
2026-04-30 21:00:00,,5160584.96,
2026-04-30 22:00:00,,5134508.11,
2026-04-30 23:00:00,,5092732.27,
2026-05-01 00:00:00,,5124651.32,
2026-05-01 01:00:00,,5091907.70,
2026-05-01 02:00:00,,5135604.39,
2026-05-01 03:00:00,,5151695.47,
2026-05-01 04:00:00,,5106567.20,
2026-05-01 05:00:00,,5054075.69,
2026-05-01 06:00:00,,5074625.65,
2026-05-01 07:00:00,,5017018.89,
2026-05-01 08:00:00,,5013199.99,
2026-05-01 09:00:00,,5054970.10,
2026-05-01 10:00:00,,4996791.82,
2026-05-01 11:00:00,,4979215.23,
2026-05-01 12:00:00,,5034374.88,
2026-05-01 13:00:00,,5041223.38,
2026-05-01 14:00:00,,5076303.55,
2026-05-01 15:00:00,,5086500.18,
2026-05-01 16:00:00,,5074799.55,
2026-05-01 17:00:00,,5077310.06,
2026-05-01 18:00:00,,5049205.11,
2026-05-01 19:00:00,,5026291.83,
2026-05-01 20:00:00,,4998026.67,
2026-05-01 21:00:00,,4917560.66,
2026-05-01 22:00:00,,4919896.21,
2026-05-01 23:00:00,,5015107.43,
2026-05-02 00:00:00,,5010995.45,
2026-05-02 01:00:00,,4987967.72,
2026-05-02 02:00:00,,4996912.13,
2026-05-02 03:00:00,,4973316.42,
2026-05-02 04:00:00,,4978329.26,
2026-05-02 05:00:00,,4967526.47,
2026-05-02 06:00:00,,5109454.86,
2026-05-02 07:00:00,,5162693.97,
2026-05-02 08:00:00,,5177748.88,
2026-05-02 09:00:00,,5191827.85,
2026-05-02 10:00:00,,5165820.41,
2026-05-02 11:00:00,,5164505.22,
2026-05-02 12:00:00,,5145944.82,
2026-05-02 13:00:00,,5116373.94,
2026-05-02 14:00:00,,5115912.33,
2026-05-02 15:00:00,,5131670.86,
2026-05-02 16:00:00,,5128628.34,
2026-05-02 17:00:00,,5124120.15,
2026-05-02 18:00:00,,5081390.97,
2026-05-02 19:00:00,,5096723.24,
2026-05-02 20:00:00,,5108553.83,
2026-05-02 21:00:00,,5108048.14,
2026-05-02 22:00:00,,5100274.23,
2026-05-02 23:00:00,,5091795.12,
2026-05-03 00:00:00,,5080488.47,
2026-05-03 01:00:00,,5022110.49,
2026-05-03 02:00:00,,4953810.11,
2026-05-03 03:00:00,,4960318.10,
2026-05-03 04:00:00,,4993091.97,
2026-05-03 05:00:00,,4954118.62,
2026-05-03 06:00:00,,4988367.76,
2026-05-03 07:00:00,,4985054.92,
2026-05-03 08:00:00,,4984619.33,
2026-05-03 09:00:00,,4985800.16,
2026-05-03 10:00:00,,4942026.04,
2026-05-03 11:00:00,,4922379.09,
2026-05-03 12:00:00,,4934022.49,
2026-05-03 13:00:00,,4953070.17,
2026-05-03 14:00:00,,4943396.46,
2026-05-03 15:00:00,,4940166.31,
2026-05-03 16:00:00,,4925676.47,
2026-05-03 17:00:00,,4920031.51,
2026-05-03 18:00:00,,4914442.99,
2026-05-03 19:00:00,,4994041.84,
2026-05-03 20:00:00,,5016471.81,
2026-05-03 21:00:00,,5007165.99,
2026-05-03 22:00:00,,4925982.40,
2026-05-03 23:00:00,,4902109.23,
2026-05-04 00:00:00,,4861137.84,
2026-05-04 01:00:00,,4884525.49,
2026-05-04 02:00:00,,4895569.62,
2026-05-04 03:00:00,,4885414.45,
2026-05-04 04:00:00,,4909069.82,
2026-05-04 05:00:00,,4803882.29,
2026-05-04 06:00:00,,4739852.91,
2026-05-04 07:00:00,,4670944.06,
2026-05-04 08:00:00,,4622273.52,
2026-05-04 09:00:00,,4577768.59,
2026-05-04 10:00:00,,4668648.57,
2026-05-04 11:00:00,,4632355.78,
2026-05-04 12:00:00,,4590484.38,
2026-05-04 13:00:00,,4625819.58,
2026-05-04 14:00:00,,4647501.66,
2026-05-04 15:00:00,,4616601.52,
2026-05-04 16:00:00,,4551854.80,
2026-05-04 17:00:00,,4539852.32,
2026-05-04 18:00:00,,4635106.81,
2026-05-04 19:00:00,,4615067.87,
2026-05-04 20:00:00,,4619118.18,
2026-05-04 21:00:00,,4626149.33,
2026-05-04 22:00:00,,4550834.53,
2026-05-04 23:00:00,,4508268.35,
2026-05-05 00:00:00,,4453098.99,
2026-05-05 01:00:00,,4454656.55,
2026-05-05 02:00:00,,4491320.15,
2026-05-05 03:00:00,,4517891.38,
2026-05-05 04:00:00,,4542285.14,
2026-05-05 05:00:00,,4565694.72,
2026-05-05 06:00:00,,4631676.59,
2026-05-05 07:00:00,,4661157.42,
2026-05-05 08:00:00,,4824665.10,
2026-05-05 09:00:00,,4785141.78,
2026-05-05 10:00:00,,4783130.01,
2026-05-05 11:00:00,,4828814.10,
2026-05-05 12:00:00,,4804689.39,
2026-05-05 13:00:00,,4805778.55,
2026-05-05 14:00:00,,4829396.95,
2026-05-05 15:00:00,,4661984.90,
2026-05-05 16:00:00,,4638233.58,
2026-05-05 17:00:00,,4620505.14,
2026-05-05 18:00:00,,4610799.84,
2026-05-05 19:00:00,,4639068.41,
2026-05-05 20:00:00,,4649598.27,
2026-05-05 21:00:00,,4596402.49,
2026-05-05 22:00:00,,4483206.45,
2026-05-05 23:00:00,,4479169.66,
2026-05-06 00:00:00,,4443292.38,
2026-05-06 01:00:00,,4479404.09,
2026-05-06 02:00:00,,4540103.03,
2026-05-06 03:00:00,,4511894.39,
2026-05-06 04:00:00,,4477780.96,
2026-05-06 05:00:00,,4412527.75,
2026-05-06 06:00:00,,4441625.13,
2026-05-06 07:00:00,,4410168.83,
2026-05-06 08:00:00,,4406954.58,
2026-05-06 09:00:00,,4439620.42,
2026-05-06 10:00:00,,4441815.92,
2026-05-06 11:00:00,,4675094.17,
2026-05-06 12:00:00,,4705103.10,
2026-05-06 13:00:00,,4724161.70,
2026-05-06 14:00:00,,4698787.17,
2026-05-06 15:00:00,,4992855.70,
2026-05-06 16:00:00,,5110247.16,
2026-05-06 17:00:00,,5075352.21,
2026-05-06 18:00:00,,5084497.44,
2026-05-06 19:00:00,,5298408.80,
2026-05-06 20:00:00,,5345218.97,
2026-05-06 21:00:00,,5325929.14,
2026-05-06 22:00:00,,5398643.35,
2026-05-06 23:00:00,,5360335.36,
2026-05-07 00:00:00,,5422452.10,
2026-05-07 01:00:00,,5330308.32,
2026-05-07 02:00:00,,5285593.31,
2026-05-07 03:00:00,,5277761.66,
2026-05-07 04:00:00,,5273327.89,
2026-05-07 05:00:00,,5439307.89,
2026-05-07 06:00:00,,5463386.84,
2026-05-07 07:00:00,,5503360.36,
2026-05-07 08:00:00,,5468772.59,
2026-05-07 09:00:00,,5479482.93,
2026-05-07 10:00:00,,5449447.10,
2026-05-07 11:00:00,,5438475.66,
2026-05-07 12:00:00,,5433228.58,
2026-05-07 13:00:00,,5483208.73,
2026-05-07 14:00:00,,5437088.43,
2026-05-07 15:00:00,,5352088.23,
2026-05-07 16:00:00,,5360960.47,
2026-05-07 17:00:00,,5420407.88,
2026-05-07 18:00:00,,5452654.47,
2026-05-07 19:00:00,,5427980.74,
2026-05-07 20:00:00,,5471732.98,
2026-05-07 21:00:00,,5420164.50,
2026-05-07 22:00:00,,5406089.77,
2026-05-07 23:00:00,,5381107.50,
2026-05-08 00:00:00,,5400698.83,
2026-05-08 01:00:00,,5407767.34,
2026-05-08 02:00:00,,5404601.63,
2026-05-08 03:00:00,,5349862.24,
2026-05-08 04:00:00,,5355110.18,
2026-05-08 05:00:00,,5412821.24,
2026-05-08 06:00:00,,5374328.38,
2026-05-08 07:00:00,,5385196.72,
2026-05-08 08:00:00,,5417653.70,
2026-05-08 09:00:00,,5404661.16,
2026-05-08 10:00:00,,5452489.04,
2026-05-08 11:00:00,,5437261.14,
2026-05-08 12:00:00,,5422391.09,
2026-05-08 13:00:00,,5453480.06,
2026-05-08 14:00:00,,5483931.86,
2026-05-08 15:00:00,,5648131.29,
2026-05-08 16:00:00,,5900964.55,
2026-05-08 17:00:00,,6107078.17,
2026-05-08 18:00:00,,6194280.50,
2026-05-08 19:00:00,,6291116.08,
2026-05-08 20:00:00,,6317393.23,
2026-05-08 21:00:00,,6273010.61,
2026-05-08 22:00:00,,6119286.75,
2026-05-08 23:00:00,,6048676.82,
2026-05-09 00:00:00,,6085776.20,
2026-05-09 01:00:00,,6297588.40,
2026-05-09 02:00:00,,6396590.32,
2026-05-09 03:00:00,,6316862.60,
2026-05-09 04:00:00,,6419681.65,
2026-05-09 05:00:00,,6511857.73,
2026-05-09 06:00:00,,6490670.70,
2026-05-09 07:00:00,,6510615.34,
2026-05-09 08:00:00,,6491978.88,
2026-05-09 09:00:00,,6434819.00,
2026-05-09 10:00:00,,6338010.20,
2026-05-09 11:00:00,,6385261.47,
2026-05-09 12:00:00,,6413706.29,
2026-05-09 13:00:00,,6440583.97,
2026-05-09 14:00:00,,6383719.96,
2026-05-09 15:00:00,,6388602.08,
2026-05-09 16:00:00,,6382416.15,
2026-05-09 17:00:00,,6415309.64,
2026-05-09 18:00:00,,6425596.61,
2026-05-09 19:00:00,,6430385.56,
2026-05-09 20:00:00,,6441451.40,
2026-05-09 21:00:00,,6436023.42,
2026-05-09 22:00:00,,6402343.05,
2026-05-09 23:00:00,,6422900.73,
2026-05-10 00:00:00,,6338323.40,
2026-05-10 01:00:00,,6323970.83,
2026-05-10 02:00:00,,6243753.08,
2026-05-10 03:00:00,,6292869.18,
2026-05-10 04:00:00,,6306529.45,
2026-05-10 05:00:00,,6317868.97,
2026-05-10 06:00:00,,6373733.95,
2026-05-10 07:00:00,,6410853.59,
2026-05-10 08:00:00,,6438661.80,
2026-05-10 09:00:00,,6510926.38,
2026-05-10 10:00:00,,6562721.69,
2026-05-10 11:00:00,,6619952.79,
2026-05-10 12:00:00,,6575659.45,
2026-05-10 13:00:00,,6666054.60,
2026-05-10 14:00:00,,6665973.12,
2026-05-10 15:00:00,,6581468.50,
2026-05-10 16:00:00,,6658512.74,
2026-05-10 17:00:00,,6880918.48,
2026-05-10 18:00:00,,6891409.69,
2026-05-10 19:00:00,,6964041.35,
2026-05-10 20:00:00,,6953034.64,
2026-05-10 21:00:00,,6727340.53,
2026-05-10 22:00:00,,6690975.27,
2026-05-10 23:00:00,,6809187.96,
2026-05-11 00:00:00,,6791693.83,
2026-05-11 01:00:00,,6703962.24,
2026-05-11 02:00:00,,6945389.62,
2026-05-11 03:00:00,,6871592.14,
2026-05-11 04:00:00,,6827770.35,
2026-05-11 05:00:00,,6852782.52,
2026-05-11 06:00:00,,6902352.10,
2026-05-11 07:00:00,,6895006.98,
2026-05-11 08:00:00,,6745448.21,
2026-05-11 09:00:00,,6790190.35,
2026-05-11 10:00:00,,6748327.96,
2026-05-11 11:00:00,,6960125.27,
2026-05-11 12:00:00,,6815340.62,
2026-05-11 13:00:00,,6843397.04,
2026-05-11 14:00:00,,6841268.82,
2026-05-11 15:00:00,,6749420.19,
2026-05-11 16:00:00,,6836702.68,
2026-05-11 17:00:00,,6895474.71,
2026-05-11 18:00:00,,6947208.92,
2026-05-11 19:00:00,,6908276.83,
2026-05-11 20:00:00,,6942999.70,
2026-05-11 21:00:00,,6928496.76,
2026-05-11 22:00:00,,6896083.32,
2026-05-11 23:00:00,,6890435.89,
2026-05-12 00:00:00,,6873821.74,
2026-05-12 01:00:00,,6822079.98,
2026-05-12 02:00:00,,6638116.16,
2026-05-12 03:00:00,,6563477.65,
2026-05-12 04:00:00,,6505124.32,
2026-05-12 05:00:00,,6559583.15,
2026-05-12 06:00:00,,6574980.04,
2026-05-12 07:00:00,,6565314.87,
2026-05-12 08:00:00,,6567980.40,
2026-05-12 09:00:00,,6593070.96,
2026-05-12 10:00:00,,6594129.90,
2026-05-12 11:00:00,,6521509.84,
2026-05-12 12:00:00,,6506674.49,
2026-05-12 13:00:00,,6558409.27,
2026-05-12 14:00:00,,6582368.12,
2026-05-12 15:00:00,,6459841.07,
2026-05-12 16:00:00,,6417034.80,
2026-05-12 17:00:00,,6461273.58,
2026-05-12 18:00:00,,6530617.37,
2026-05-12 19:00:00,,6564647.77,
2026-05-12 20:00:00,,6634414.27,
2026-05-12 21:00:00,,6668730.95,
2026-05-12 22:00:00,,6619138.20,
2026-05-12 23:00:00,,6613592.00,
2026-05-13 00:00:00,,6559825.08,
2026-05-13 01:00:00,,6610462.31,
2026-05-13 02:00:00,,6667037.14,
2026-05-13 03:00:00,,6672221.10,
2026-05-13 04:00:00,,6698917.88,
2026-05-13 05:00:00,,6691562.11,
2026-05-13 06:00:00,,6683190.99,
2026-05-13 07:00:00,,6837175.58,
2026-05-13 08:00:00,,6985207.97,
2026-05-13 09:00:00,,6886910.81,
2026-05-13 10:00:00,,6930496.84,
2026-05-13 11:00:00,,6828471.61,
2026-05-13 12:00:00,,6615927.04,
2026-05-13 13:00:00,,6423264.41,
2026-05-13 14:00:00,,6413952.46,
2026-05-13 15:00:00,,6370598.49,
2026-05-13 16:00:00,,6145520.99,
2026-05-13 17:00:00,,6128546.15,
2026-05-13 18:00:00,,6135033.24,
2026-05-13 19:00:00,,6191697.42,
2026-05-13 20:00:00,,6141537.05,
2026-05-13 21:00:00,,6160231.76,
2026-05-13 22:00:00,,6078613.81,
2026-05-13 23:00:00,,6108030.19,
2026-05-14 00:00:00,,6107912.27,
2026-05-14 01:00:00,,6130170.62,
2026-05-14 02:00:00,,6215283.13,
2026-05-14 03:00:00,,6185000.97,
2026-05-14 04:00:00,,6002113.54,
2026-05-14 05:00:00,,6013773.51,
2026-05-14 06:00:00,,6045903.37,
2026-05-14 07:00:00,,6074755.57,
2026-05-14 08:00:00,,6051472.38,
2026-05-14 09:00:00,,6050330.08,
2026-05-14 10:00:00,,6033528.52,
2026-05-14 11:00:00,,6062490.15,
2026-05-14 12:00:00,,5982527.45,
2026-05-14 13:00:00,,6107605.74,
2026-05-14 14:00:00,,6036225.22,
2026-05-14 15:00:00,,6074870.16,
2026-05-14 16:00:00,,6192391.86,
2026-05-14 17:00:00,,6214689.44,
2026-05-14 18:00:00,,6280699.75,
2026-05-14 19:00:00,,6254814.60,
2026-05-14 20:00:00,,6209460.74,
2026-05-14 21:00:00,,6156601.73,
2026-05-14 22:00:00,,6136677.89,
2026-05-14 23:00:00,,6133508.37,
2026-05-15 00:00:00,,6075314.44,
2026-05-15 01:00:00,,6102126.03,
2026-05-15 02:00:00,,6062377.70,
2026-05-15 03:00:00,,5995049.14,
2026-05-15 04:00:00,,6069237.66,
2026-05-15 05:00:00,,5923628.94,
2026-05-15 06:00:00,,5582420.37,
2026-05-15 07:00:00,,5693667.12,
2026-05-15 08:00:00,,5714334.34,
2026-05-15 09:00:00,,5562459.03,
2026-05-15 10:00:00,,5535619.09,
2026-05-15 11:00:00,,5598427.88,
2026-05-15 12:00:00,,5594119.05,
2026-05-15 13:00:00,,5590038.41,
2026-05-15 14:00:00,,5088810.99,
2026-05-15 15:00:00,,5088061.68,
2026-05-15 16:00:00,,5025716.66,
2026-05-15 17:00:00,,5001237.18,
2026-05-15 18:00:00,,4982265.33,
2026-05-15 19:00:00,,4973391.22,
2026-05-15 20:00:00,,4924902.81,
2026-05-15 21:00:00,,4883903.95,
2026-05-15 22:00:00,,4825483.30,
2026-05-15 23:00:00,,4836196.34,
2026-05-16 00:00:00,,4818005.78,
2026-05-16 01:00:00,,4842285.70,
2026-05-16 02:00:00,,4849613.93,
2026-05-16 03:00:00,,4837717.41,
2026-05-16 04:00:00,,4829852.65,
2026-05-16 05:00:00,,4803509.29,
2026-05-16 06:00:00,,4765182.00,
2026-05-16 07:00:00,,4666704.55,
2026-05-16 08:00:00,,4528138.79,
2026-05-16 09:00:00,,4512850.79,
2026-05-16 10:00:00,,4497321.17,
2026-05-16 11:00:00,,4440585.60,
2026-05-16 12:00:00,,4597806.55,
2026-05-16 13:00:00,,4627267.12,
2026-05-16 14:00:00,,4628668.79,
2026-05-16 15:00:00,,4658086.94,
2026-05-16 16:00:00,,4659668.93,
2026-05-16 17:00:00,,4637400.96,
2026-05-16 18:00:00,,4653380.72,
2026-05-16 19:00:00,,4654514.76,
2026-05-16 20:00:00,,4644662.74,
2026-05-16 21:00:00,,4639573.25,
2026-05-16 22:00:00,,4644026.91,
2026-05-16 23:00:00,,4633104.64,
2026-05-17 00:00:00,,4636097.20,
2026-05-17 01:00:00,,4623331.22,
2026-05-17 02:00:00,,4685873.80,
2026-05-17 03:00:00,,4683119.62,
2026-05-17 04:00:00,,4704033.05,
2026-05-17 05:00:00,,4759000.79,
2026-05-17 06:00:00,,4755022.85,
2026-05-17 07:00:00,,4758312.30,
2026-05-17 08:00:00,,4784027.67,
2026-05-17 09:00:00,,4798091.29,
2026-05-17 10:00:00,,4797529.85,
2026-05-17 11:00:00,,4814344.76,
2026-05-17 12:00:00,,4758161.27,
2026-05-17 13:00:00,,4739212.36,
2026-05-17 14:00:00,,4723955.79,
2026-05-17 15:00:00,,4742972.96,
2026-05-17 16:00:00,,4779817.48,
2026-05-17 17:00:00,,4891974.45,
2026-05-17 18:00:00,,4855054.17,
2026-05-17 19:00:00,,4863421.59,
2026-05-17 20:00:00,,4916395.23,
2026-05-17 21:00:00,,4967844.73,
2026-05-17 22:00:00,,4973133.72,
2026-05-17 23:00:00,,4984010.30,
2026-05-18 00:00:00,,4638582.45,
2026-05-18 01:00:00,,4662652.67,
2026-05-18 02:00:00,,4685276.27,
2026-05-18 03:00:00,,4715371.19,
2026-05-18 04:00:00,,4806564.39,
2026-05-18 05:00:00,,4862676.59,
2026-05-18 06:00:00,,4835800.87,
2026-05-18 07:00:00,,4821044.50,
2026-05-18 08:00:00,,4842630.02,
2026-05-18 09:00:00,,4904065.14,
2026-05-18 10:00:00,,4886893.80,
2026-05-18 11:00:00,,4952043.40,
2026-05-18 12:00:00,,5026995.26,
2026-05-18 13:00:00,,5056937.68,
2026-05-18 14:00:00,,5082994.60,
2026-05-18 15:00:00,,4986536.39,
2026-05-18 16:00:00,,4953087.44,
2026-05-18 17:00:00,,4958695.60,
2026-05-18 18:00:00,,4942638.23,
2026-05-18 19:00:00,,4889464.58,
2026-05-18 20:00:00,,5061350.89,
2026-05-18 21:00:00,,5038090.45,
2026-05-18 22:00:00,,5152601.91,
2026-05-18 23:00:00,,5118837.06,
2026-05-19 00:00:00,,5133354.92,
2026-05-19 01:00:00,,5139804.24,
2026-05-19 02:00:00,,5083376.12,
2026-05-19 03:00:00,,5093681.82,
2026-05-19 04:00:00,,5070700.94,
2026-05-19 05:00:00,,5091161.78,
2026-05-19 06:00:00,,5051148.44,
2026-05-19 07:00:00,,5110119.28,
2026-05-19 08:00:00,,5164094.12,
2026-05-19 09:00:00,,5228752.64,
2026-05-19 10:00:00,,5189282.01,
2026-05-19 11:00:00,,5178070.26,
2026-05-19 12:00:00,,5146402.85,
2026-05-19 13:00:00,,5175541.67,
2026-05-19 14:00:00,,5179376.97,
2026-05-19 15:00:00,,5121002.84,
2026-05-19 16:00:00,,5142771.85,
2026-05-19 17:00:00,,5214822.68,
2026-05-19 18:00:00,,5220314.88,
2026-05-19 19:00:00,,5151595.30,
2026-05-19 20:00:00,,5161569.21,
2026-05-19 21:00:00,,5196136.16,
2026-05-19 22:00:00,,5185050.26,
2026-05-19 23:00:00,,5148874.68,
2026-05-20 00:00:00,,5206032.42,
2026-05-20 01:00:00,,5234722.63,
2026-05-20 02:00:00,,5328243.00,
2026-05-20 03:00:00,,5339796.82,
2026-05-20 04:00:00,,5373676.15,
2026-05-20 05:00:00,,5385749.35,
2026-05-20 06:00:00,,5387814.26,
2026-05-20 07:00:00,,5477089.37,
2026-05-20 08:00:00,,5459923.75,
2026-05-20 09:00:00,,5469694.72,
2026-05-20 10:00:00,,5451873.95,
2026-05-20 11:00:00,,5459035.86,
2026-05-20 12:00:00,,5408263.51,
2026-05-20 13:00:00,,5439442.59,
2026-05-20 14:00:00,,5408100.99,
2026-05-20 15:00:00,,5499942.90,
2026-05-20 16:00:00,,5519210.85,
2026-05-20 17:00:00,,5537121.41,
2026-05-20 18:00:00,,5528263.46,
2026-05-20 19:00:00,,5503680.52,
2026-05-20 20:00:00,,5511547.42,
2026-05-20 21:00:00,,5521192.35,
2026-05-20 22:00:00,,5474430.23,
2026-05-20 23:00:00,,5475871.24,
2026-05-21 00:00:00,,5495487.70,
2026-05-21 01:00:00,,5527435.09,
2026-05-21 02:00:00,,5556633.19,
2026-05-21 03:00:00,,5526636.63,
2026-05-21 04:00:00,,5542061.86,
2026-05-21 05:00:00,,5578231.90,
2026-05-21 06:00:00,,5576422.67,
2026-05-21 07:00:00,,5542462.06,
2026-05-21 08:00:00,,5555658.85,
2026-05-21 09:00:00,,5534876.14,
2026-05-21 10:00:00,,5479792.36,
2026-05-21 11:00:00,,5374336.37,
2026-05-21 12:00:00,,5329532.98,
2026-05-21 13:00:00,,5280523.49,
2026-05-21 14:00:00,,5422797.81,
2026-05-21 15:00:00,,5424469.33,
2026-05-21 16:00:00,,5462535.92,
2026-05-21 17:00:00,,5444508.29,
2026-05-21 18:00:00,,5543538.48,
2026-05-21 19:00:00,,5557887.93,
2026-05-21 20:00:00,,5554246.75,
2026-05-21 21:00:00,,5551518.08,
2026-05-21 22:00:00,,5510981.45,
2026-05-21 23:00:00,,5467771.89,
2026-05-22 00:00:00,,5453903.14,
2026-05-22 01:00:00,,5394349.33,
2026-05-22 02:00:00,,5440420.33,
2026-05-22 03:00:00,,5477743.67,
2026-05-22 04:00:00,,5469925.06,
2026-05-22 05:00:00,,5536971.53,
2026-05-22 06:00:00,,5574693.34,
2026-05-22 07:00:00,,5529690.14,
2026-05-22 08:00:00,,5554500.74,
2026-05-22 09:00:00,,5560485.88,
2026-05-22 10:00:00,,5611493.29,
2026-05-22 11:00:00,,5598392.31,
2026-05-22 12:00:00,,5680127.48,
2026-05-22 13:00:00,,5748680.75,
2026-05-22 14:00:00,,5704908.30,
2026-05-22 15:00:00,,5531176.30,
2026-05-22 16:00:00,,5463030.07,
2026-05-22 17:00:00,,5445354.79,
2026-05-22 18:00:00,,5399809.46,
2026-05-22 19:00:00,,5229812.31,
2026-05-22 20:00:00,,5147402.99,
2026-05-22 21:00:00,,5198740.47,
2026-05-22 22:00:00,,5201038.15,
2026-05-22 23:00:00,,5162713.96,
2026-05-23 00:00:00,,5107129.33,
2026-05-23 01:00:00,,5076131.71,
2026-05-23 02:00:00,,5076030.08,
2026-05-23 03:00:00,,5062844.04,
2026-05-23 04:00:00,,5119512.41,
