time,pred_funding
2026-04-09 10:00:00,-0.0036340000
2026-04-09 11:00:00,-0.0045470000
2026-04-09 12:00:00,-0.0054260000
2026-04-09 13:00:00,-0.0047740000
2026-04-09 14:00:00,-0.0034070000
2026-04-09 15:00:00,-0.0007700000
2026-04-09 16:00:00,0.0019950000
2026-04-09 17:00:00,0.0029040000
2026-04-09 18:00:00,0.0034130000
2026-04-09 19:00:00,0.0031860000
2026-04-09 20:00:00,0.0024080000
2026-04-09 21:00:00,0.0018450000
2026-04-09 22:00:00,0.0022180000
2026-04-09 23:00:00,0.0023190000
2026-04-10 00:00:00,0.0012830000
2026-04-10 01:00:00,0.0007340000
2026-04-10 02:00:00,-0.0004090000
2026-04-10 03:00:00,-0.0010090000
2026-04-10 04:00:00,-0.0020580000
2026-04-10 05:00:00,-0.0016910000
2026-04-10 06:00:00,-0.0013020000
2026-04-10 07:00:00,0.0000110000
2026-04-10 08:00:00,0.0002620000
2026-04-10 09:00:00,0.0013850000
2026-04-10 10:00:00,0.0023890000
2026-04-10 11:00:00,0.0027970000
2026-04-10 12:00:00,0.0033660000
2026-04-10 13:00:00,0.0036520000
2026-04-10 14:00:00,0.0035660000
2026-04-10 15:00:00,0.0010730000
2026-04-10 16:00:00,-0.0004480000
2026-04-10 17:00:00,-0.0017060000
2026-04-10 18:00:00,-0.0047190000
2026-04-10 19:00:00,-0.0065300000
2026-04-10 20:00:00,-0.0077260000
2026-04-10 21:00:00,-0.0090900000
2026-04-10 22:00:00,-0.0084390000
2026-04-10 23:00:00,-0.0077500000
2026-04-11 00:00:00,-0.0066270000
2026-04-11 01:00:00,-0.0061300000
2026-04-11 02:00:00,-0.0046450000
2026-04-11 03:00:00,-0.0053200000
2026-04-11 04:00:00,-0.0066690000
2026-04-11 05:00:00,-0.0065850000
2026-04-11 06:00:00,-0.0071680000
2026-04-11 07:00:00,-0.0073890000
2026-04-11 08:00:00,-0.0076350000
2026-04-11 09:00:00,-0.0077640000
2026-04-11 10:00:00,-0.0070160000
2026-04-11 11:00:00,-0.0064460000
2026-04-11 12:00:00,-0.0056960000
2026-04-11 13:00:00,-0.0057120000
2026-04-11 14:00:00,-0.0050400000
2026-04-11 15:00:00,-0.0043970000
2026-04-11 16:00:00,-0.0032950000
2026-04-11 17:00:00,-0.0028670000
2026-04-11 18:00:00,-0.0032170000
2026-04-11 19:00:00,-0.0015300000
2026-04-11 20:00:00,0.0027740000
2026-04-11 21:00:00,0.0057030000
2026-04-11 22:00:00,0.0082750000
2026-04-11 23:00:00,0.0090100000
2026-04-12 00:00:00,0.0083150000
2026-04-12 01:00:00,0.0080330000
2026-04-12 02:00:00,0.0050280000
2026-04-12 03:00:00,0.0009140000
2026-04-12 04:00:00,-0.0019510000
2026-04-12 05:00:00,-0.0024090000
2026-04-12 06:00:00,-0.0032460000
2026-04-12 07:00:00,-0.0035980000
2026-04-12 08:00:00,-0.0035760000
2026-04-12 09:00:00,-0.0037520000
2026-04-12 10:00:00,-0.0029990000
2026-04-12 11:00:00,-0.0038570000
2026-04-12 12:00:00,-0.0057170000
2026-04-12 13:00:00,-0.0064310000
2026-04-12 14:00:00,-0.0067740000
2026-04-12 15:00:00,-0.0065950000
2026-04-12 16:00:00,-0.0054090000
2026-04-12 17:00:00,-0.0057440000
2026-04-12 18:00:00,-0.0058930000
2026-04-12 19:00:00,-0.0061140000
2026-04-12 20:00:00,-0.0048350000
2026-04-12 21:00:00,-0.0036170000
2026-04-12 22:00:00,-0.0030250000
2026-04-12 23:00:00,-0.0019610000
2026-04-13 00:00:00,-0.0010330000
2026-04-13 01:00:00,0.0004900000
2026-04-13 02:00:00,0.0008810000
2026-04-13 03:00:00,0.0006230000
2026-04-13 04:00:00,0.0020350000
2026-04-13 05:00:00,0.0028590000
2026-04-13 06:00:00,0.0029680000
2026-04-13 07:00:00,0.0044190000
2026-04-13 08:00:00,0.0031050000
2026-04-13 09:00:00,0.0033210000
2026-04-13 10:00:00,0.0044710000
2026-04-13 11:00:00,0.0049900000
2026-04-13 12:00:00,0.0057640000
2026-04-13 13:00:00,0.0066440000
2026-04-13 14:00:00,0.0062330000
2026-04-13 15:00:00,0.0056150000
2026-04-13 16:00:00,0.0029970000
2026-04-13 17:00:00,0.0030780000
2026-04-13 18:00:00,0.0023650000
2026-04-13 19:00:00,0.0034070000
2026-04-13 20:00:00,0.0043820000
2026-04-13 21:00:00,0.0052340000
2026-04-13 22:00:00,0.0059440000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0100000000
2026-04-14 11:00:00,0.0100000000
2026-04-14 12:00:00,0.0100000000
2026-04-14 13:00:00,0.0100000000
2026-04-14 14:00:00,0.0088710000
2026-04-14 15:00:00,0.0052060000
2026-04-14 16:00:00,0.0036110000
2026-04-14 17:00:00,0.0012710000
2026-04-14 18:00:00,0.0020730000
2026-04-14 19:00:00,0.0017360000
2026-04-14 20:00:00,0.0020120000
2026-04-14 21:00:00,0.0018830000
2026-04-14 22:00:00,0.0014340000
2026-04-14 23:00:00,0.0009270000
2026-04-15 00:00:00,0.0018120000
2026-04-15 01:00:00,0.0018710000
2026-04-15 02:00:00,0.0018520000
2026-04-15 03:00:00,0.0019480000
2026-04-15 04:00:00,0.0016950000
2026-04-15 05:00:00,0.0008260000
2026-04-15 06:00:00,0.0000380000
2026-04-15 07:00:00,0.0009380000
2026-04-15 08:00:00,0.0016480000
2026-04-15 09:00:00,0.0014830000
2026-04-15 10:00:00,0.0018180000
2026-04-15 11:00:00,0.0024440000
2026-04-15 12:00:00,0.0038830000
2026-04-15 13:00:00,0.0041970000
2026-04-15 14:00:00,0.0030730000
2026-04-15 15:00:00,0.0024030000
2026-04-15 16:00:00,0.0002610000
2026-04-15 17:00:00,-0.0005960000
2026-04-15 18:00:00,-0.0009910000
2026-04-15 19:00:00,-0.0005470000
2026-04-15 20:00:00,-0.0014190000
2026-04-15 21:00:00,-0.0024310000
2026-04-15 22:00:00,-0.0027000000
2026-04-15 23:00:00,-0.0023900000
2026-04-16 00:00:00,-0.0016640000
2026-04-16 01:00:00,-0.0018700000
2026-04-16 02:00:00,-0.0021440000
2026-04-16 03:00:00,-0.0023730000
2026-04-16 04:00:00,-0.0022410000
2026-04-16 05:00:00,-0.0028780000
2026-04-16 06:00:00,-0.0041300000
2026-04-16 07:00:00,-0.0051830000
2026-04-16 08:00:00,-0.0052460000
2026-04-16 09:00:00,-0.0046850000
2026-04-16 10:00:00,-0.0052240000
2026-04-16 11:00:00,-0.0057310000
2026-04-16 12:00:00,-0.0062340000
2026-04-16 13:00:00,-0.0061090000
2026-04-16 14:00:00,-0.0067460000
2026-04-16 15:00:00,-0.0043620000
2026-04-16 16:00:00,-0.0037440000
2026-04-16 17:00:00,-0.0044410000
2026-04-16 18:00:00,-0.0028880000
2026-04-16 19:00:00,-0.0011960000
2026-04-16 20:00:00,0.0009290000
2026-04-16 21:00:00,0.0011320000
2026-04-16 22:00:00,0.0002740000
2026-04-16 23:00:00,0.0005890000
2026-04-17 00:00:00,0.0008210000
2026-04-17 01:00:00,0.0016710000
2026-04-17 02:00:00,0.0020320000
2026-04-17 03:00:00,0.0007110000
2026-04-17 04:00:00,-0.0002780000
2026-04-17 05:00:00,0.0001080000
2026-04-17 06:00:00,-0.0000080000
2026-04-17 07:00:00,0.0006950000
2026-04-17 08:00:00,0.0007340000
2026-04-17 09:00:00,0.0021320000
2026-04-17 10:00:00,0.0018890000
2026-04-17 11:00:00,0.0007350000
2026-04-17 12:00:00,-0.0011700000
2026-04-17 13:00:00,-0.0026670000
2026-04-17 14:00:00,0.0000170000
2026-04-17 15:00:00,0.0013760000
2026-04-17 16:00:00,0.0018480000
2026-04-17 17:00:00,0.0002350000
2026-04-17 18:00:00,-0.0003740000
2026-04-17 19:00:00,0.0002530000
2026-04-17 20:00:00,0.0010800000
2026-04-17 21:00:00,-0.0001350000
2026-04-17 22:00:00,0.0011190000
2026-04-17 23:00:00,-0.0002490000
2026-04-18 00:00:00,-0.0023050000
2026-04-18 01:00:00,-0.0020430000
2026-04-18 02:00:00,0.0000190000
2026-04-18 03:00:00,0.0010390000
2026-04-18 04:00:00,0.0021560000
2026-04-18 05:00:00,0.0025640000
2026-04-18 06:00:00,0.0017570000
2026-04-18 07:00:00,0.0004440000
2026-04-18 08:00:00,-0.0010750000
2026-04-18 09:00:00,-0.0030360000
2026-04-18 10:00:00,-0.0053140000
2026-04-18 11:00:00,-0.0083510000
2026-04-18 12:00:00,-0.0101050000
2026-04-18 13:00:00,-0.0121260000
2026-04-18 14:00:00,-0.0129390000
2026-04-18 15:00:00,-0.0130220000
2026-04-18 16:00:00,-0.0150530000
2026-04-18 17:00:00,-0.0164530000
2026-04-18 18:00:00,-0.0163200000
2026-04-18 19:00:00,-0.0166770000
2026-04-18 20:00:00,-0.0152470000
2026-04-18 21:00:00,-0.0140990000
2026-04-18 22:00:00,-0.0122880000
2026-04-18 23:00:00,-0.0110930000
2026-04-19 00:00:00,-0.0103770000
2026-04-19 01:00:00,-0.0084240000
2026-04-19 02:00:00,-0.0077230000
2026-04-19 03:00:00,-0.0068230000
2026-04-19 04:00:00,-0.0049730000
2026-04-19 05:00:00,-0.0057570000
2026-04-19 06:00:00,-0.0073330000
2026-04-19 07:00:00,-0.0085090000
2026-04-19 08:00:00,-0.0113330000
2026-04-19 09:00:00,-0.0143020000
2026-04-19 10:00:00,-0.0158310000
2026-04-19 11:00:00,-0.0160490000
2026-04-19 12:00:00,-0.0182220000
2026-04-19 13:00:00,-0.0212310000
2026-04-19 14:00:00,-0.0238900000
2026-04-19 15:00:00,-0.0244210000
2026-04-19 16:00:00,-0.0229760000
2026-04-19 17:00:00,-0.0192590000
2026-04-19 18:00:00,-0.0191830000
2026-04-19 19:00:00,-0.0157540000
2026-04-19 20:00:00,-0.0110670000
2026-04-19 21:00:00,-0.0067520000
2026-04-19 22:00:00,-0.0043000000
2026-04-19 23:00:00,-0.0025810000
2026-04-20 00:00:00,-0.0009270000
2026-04-20 01:00:00,-0.0012890000
2026-04-20 02:00:00,-0.0031580000
2026-04-20 03:00:00,-0.0055190000
2026-04-20 04:00:00,-0.0054180000
2026-04-20 05:00:00,-0.0046110000
2026-04-20 06:00:00,-0.0033500000
2026-04-20 07:00:00,-0.0015390000
2026-04-20 08:00:00,-0.0014080000
2026-04-20 09:00:00,-0.0043950000
2026-04-20 10:00:00,-0.0039400000
2026-04-20 11:00:00,-0.0046670000
2026-04-20 12:00:00,-0.0045310000
2026-04-20 13:00:00,-0.0034680000
2026-04-20 14:00:00,-0.0026420000
2026-04-20 15:00:00,-0.0018020000
2026-04-20 16:00:00,0.0008100000
2026-04-20 17:00:00,0.0001640000
2026-04-20 18:00:00,-0.0000370000
2026-04-20 19:00:00,-0.0001150000
2026-04-20 20:00:00,-0.0021320000
2026-04-20 21:00:00,-0.0035710000
2026-04-20 22:00:00,-0.0034050000
2026-04-20 23:00:00,-0.0038940000
2026-04-21 00:00:00,-0.0043530000
2026-04-21 01:00:00,-0.0050480000
2026-04-21 02:00:00,-0.0065880000
2026-04-21 03:00:00,-0.0058970000
2026-04-21 04:00:00,-0.0049770000
2026-04-21 05:00:00,-0.0037220000
2026-04-21 06:00:00,-0.0030540000
2026-04-21 07:00:00,-0.0025830000
2026-04-21 08:00:00,-0.0036690000
2026-04-21 09:00:00,-0.0034670000
2026-04-21 10:00:00,-0.0030640000
2026-04-21 11:00:00,-0.0031520000
2026-04-21 12:00:00,-0.0049500000
2026-04-21 13:00:00,-0.0058460000
2026-04-21 14:00:00,-0.0052380000
2026-04-21 15:00:00,-0.0043650000
2026-04-21 16:00:00,-0.0036760000
2026-04-21 17:00:00,-0.0044190000
2026-04-21 18:00:00,-0.0042910000
2026-04-21 19:00:00,-0.0036450000
2026-04-21 20:00:00,-0.0040950000
2026-04-21 21:00:00,-0.0041380000
2026-04-21 22:00:00,-0.0037890000
2026-04-21 23:00:00,-0.0027220000
2026-04-22 00:00:00,-0.0021280000
2026-04-22 01:00:00,-0.0018800000
2026-04-22 02:00:00,-0.0015620000
2026-04-22 03:00:00,0.0010760000
2026-04-22 04:00:00,0.0039340000
2026-04-22 05:00:00,0.0051400000
2026-04-22 06:00:00,0.0079600000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0093140000
2026-04-22 16:00:00,0.0079540000
2026-04-22 17:00:00,0.0085220000
2026-04-22 18:00:00,0.0095050000
2026-04-22 19:00:00,0.0098480000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0099710000
2026-04-23 02:00:00,0.0095170000
2026-04-23 03:00:00,0.0083600000
2026-04-23 04:00:00,0.0063820000
2026-04-23 05:00:00,0.0039040000
2026-04-23 06:00:00,0.0014160000
2026-04-23 07:00:00,-0.0004360000
2026-04-23 08:00:00,-0.0019840000
2026-04-23 09:00:00,-0.0045700000
2026-04-23 10:00:00,-0.0082080000
2026-04-23 11:00:00,-0.0090580000
2026-04-23 12:00:00,-0.0089580000
2026-04-23 13:00:00,-0.0081810000
2026-04-23 14:00:00,-0.0075940000
2026-04-23 15:00:00,-0.0060830000
2026-04-23 16:00:00,-0.0060920000
2026-04-23 17:00:00,-0.0055030000
2026-04-24 13:00:00,-0.0111130000
2026-04-24 14:00:00,-0.0126930000
2026-04-24 15:00:00,-0.0132600000
2026-04-24 16:00:00,-0.0122110000
2026-04-24 17:00:00,-0.0108220000
2026-04-24 18:00:00,-0.0084800000
2026-04-24 19:00:00,-0.0070740000
2026-04-24 20:00:00,-0.0053110000
2026-04-24 21:00:00,-0.0041700000
2026-04-24 22:00:00,-0.0039400000
2026-04-24 23:00:00,-0.0051910000
2026-04-25 00:00:00,-0.0043870000
2026-04-25 01:00:00,-0.0040170000
2026-04-25 02:00:00,-0.0033930000
2026-04-25 03:00:00,-0.0030460000
2026-04-25 04:00:00,-0.0022430000
2026-04-25 05:00:00,-0.0012450000
2026-04-25 06:00:00,-0.0010820000
2026-04-25 07:00:00,-0.0010320000
2026-04-25 08:00:00,-0.0020730000
2026-04-25 09:00:00,-0.0023220000
2026-04-25 10:00:00,-0.0021500000
2026-04-25 11:00:00,-0.0026960000
2026-04-25 12:00:00,-0.0043230000
2026-04-25 13:00:00,-0.0055690000
2026-04-25 14:00:00,-0.0053480000
2026-04-25 15:00:00,-0.0048110000
2026-04-25 16:00:00,-0.0044310000
2026-04-25 17:00:00,-0.0048450000
2026-04-25 18:00:00,-0.0042720000
2026-04-25 19:00:00,-0.0022840000
2026-04-25 20:00:00,-0.0012360000
2026-04-25 21:00:00,-0.0010670000
2026-04-25 22:00:00,-0.0008820000
2026-04-25 23:00:00,-0.0009440000
2026-04-26 00:00:00,-0.0011350000
2026-04-26 01:00:00,-0.0025520000
2026-04-26 02:00:00,-0.0030750000
2026-04-26 03:00:00,-0.0034480000
2026-04-26 04:00:00,-0.0052430000
2026-04-26 05:00:00,-0.0063700000
2026-04-26 06:00:00,-0.0051590000
2026-04-26 07:00:00,-0.0033720000
2026-04-26 08:00:00,-0.0019610000
2026-04-26 09:00:00,-0.0006360000
2026-04-26 10:00:00,-0.0008920000
2026-04-26 11:00:00,-0.0008680000
2026-04-26 12:00:00,-0.0008440000
2026-04-26 13:00:00,-0.0023320000
2026-04-26 14:00:00,-0.0036210000
2026-04-26 15:00:00,-0.0033520000
2026-04-26 16:00:00,-0.0028620000
2026-04-26 17:00:00,-0.0028050000
2026-04-26 18:00:00,-0.0025800000
2026-04-26 19:00:00,-0.0054490000
2026-04-26 20:00:00,-0.0062840000
2026-04-26 21:00:00,-0.0065730000
2026-04-26 22:00:00,-0.0062340000
2026-04-26 23:00:00,-0.0078410000
2026-04-27 00:00:00,-0.0066360000
2026-04-27 01:00:00,-0.0067010000
2026-04-27 02:00:00,-0.0045390000
2026-04-27 03:00:00,-0.0026570000
2026-04-27 04:00:00,-0.0010180000
2026-04-27 05:00:00,0.0002900000
2026-04-27 06:00:00,-0.0013320000
2026-04-27 07:00:00,-0.0045050000
2026-04-27 08:00:00,-0.0077070000
2026-04-27 09:00:00,-0.0097210000
2026-04-27 10:00:00,-0.0120410000
2026-04-27 11:00:00,-0.0140960000
2026-04-27 12:00:00,-0.0144950000
2026-04-27 13:00:00,-0.0136410000
2026-04-27 14:00:00,-0.0104900000
2026-04-27 15:00:00,-0.0083810000
2026-04-27 16:00:00,-0.0075740000
2026-04-27 17:00:00,-0.0076720000
2026-04-27 18:00:00,-0.0113720000
2026-04-27 19:00:00,-0.0139870000
2026-04-27 20:00:00,-0.0148400000
2026-04-27 21:00:00,-0.0157030000
2026-04-27 22:00:00,-0.0173290000
2026-04-27 23:00:00,-0.0169200000
2026-04-28 00:00:00,-0.0161040000
2026-04-28 01:00:00,-0.0161570000
2026-04-28 02:00:00,-0.0159220000
2026-04-28 03:00:00,-0.0144730000
2026-04-28 04:00:00,-0.0126840000
2026-04-28 05:00:00,-0.0116300000
2026-04-28 06:00:00,-0.0110610000
2026-04-28 07:00:00,-0.0116570000
2026-04-28 08:00:00,-0.0116330000
2026-04-28 09:00:00,-0.0123220000
2026-04-28 10:00:00,-0.0099270000
2026-04-28 11:00:00,-0.0058980000
2026-04-28 12:00:00,-0.0035430000
2026-04-28 13:00:00,-0.0013610000
2026-04-28 14:00:00,-0.0009230000
2026-04-28 15:00:00,-0.0002410000
2026-04-28 16:00:00,0.0000880000
2026-04-28 17:00:00,-0.0011210000
2026-04-28 18:00:00,-0.0028010000
2026-04-28 19:00:00,-0.0042230000
2026-04-28 20:00:00,-0.0029230000
2026-04-28 21:00:00,-0.0010510000
2026-04-28 22:00:00,0.0009860000
2026-04-28 23:00:00,0.0015160000
2026-04-29 00:00:00,0.0028420000
2026-04-29 01:00:00,0.0041010000
2026-04-29 02:00:00,0.0054290000
2026-04-29 03:00:00,0.0059250000
2026-04-29 04:00:00,0.0061890000
2026-04-29 05:00:00,0.0057190000
2026-04-29 06:00:00,0.0041140000
2026-04-29 07:00:00,0.0043620000
2026-04-29 08:00:00,0.0046140000
2026-04-29 09:00:00,0.0056210000
2026-04-29 10:00:00,0.0068630000
2026-04-29 11:00:00,0.0078850000
2026-04-29 12:00:00,0.0075240000
2026-04-29 13:00:00,0.0072810000
2026-04-29 14:00:00,0.0068210000
2026-04-29 15:00:00,0.0058280000
2026-04-29 16:00:00,0.0047820000
2026-04-29 17:00:00,0.0037880000
2026-04-29 18:00:00,0.0026270000
2026-04-29 19:00:00,-0.0009410000
2026-04-29 20:00:00,-0.0021320000
2026-04-29 21:00:00,-0.0026340000
2026-04-29 22:00:00,-0.0045470000
2026-04-29 23:00:00,-0.0055700000
2026-04-30 00:00:00,-0.0060940000
2026-04-30 01:00:00,-0.0071020000
2026-04-30 02:00:00,-0.0079740000
2026-04-30 03:00:00,-0.0078480000
2026-04-30 04:00:00,-0.0069960000
2026-04-30 05:00:00,-0.0074700000
2026-04-30 06:00:00,-0.0067280000
2026-04-30 07:00:00,-0.0051600000
2026-04-30 08:00:00,-0.0045550000
2026-04-30 09:00:00,-0.0065880000
2026-04-30 10:00:00,-0.0079540000
2026-04-30 11:00:00,-0.0085540000
2026-04-30 12:00:00,-0.0080890000
2026-04-30 13:00:00,-0.0077630000
2026-04-30 14:00:00,-0.0085460000
2026-04-30 15:00:00,-0.0090330000
2026-04-30 16:00:00,-0.0077170000
2026-04-30 17:00:00,-0.0076310000
2026-04-30 18:00:00,-0.0065290000
2026-04-30 19:00:00,-0.0047380000
2026-04-30 20:00:00,-0.0038080000
2026-04-30 21:00:00,-0.0038690000
2026-04-30 22:00:00,-0.0040220000
2026-04-30 23:00:00,-0.0043650000
2026-05-01 00:00:00,-0.0040030000
2026-05-01 01:00:00,-0.0038030000
2026-05-01 02:00:00,-0.0039040000
2026-05-01 03:00:00,-0.0046360000
2026-05-01 04:00:00,-0.0049310000
2026-05-01 05:00:00,-0.0050130000
2026-05-01 06:00:00,-0.0045270000
2026-05-01 07:00:00,-0.0036720000
2026-05-01 08:00:00,-0.0019290000
2026-05-01 09:00:00,-0.0018090000
2026-05-01 10:00:00,-0.0022460000
2026-05-01 11:00:00,-0.0027390000
2026-05-01 12:00:00,-0.0022740000
2026-05-01 13:00:00,-0.0015810000
2026-05-01 14:00:00,-0.0028450000
2026-05-01 15:00:00,-0.0036010000
2026-05-01 16:00:00,-0.0022110000
2026-05-01 17:00:00,0.0000530000
2026-05-01 18:00:00,0.0010340000
2026-05-01 19:00:00,0.0016790000
2026-05-01 20:00:00,0.0029650000
2026-05-01 21:00:00,0.0032040000
2026-05-01 22:00:00,0.0024740000
2026-05-01 23:00:00,0.0005100000
2026-05-02 00:00:00,-0.0004360000
2026-05-02 01:00:00,-0.0021130000
2026-05-02 02:00:00,-0.0031770000
2026-05-02 03:00:00,-0.0040350000
2026-05-02 04:00:00,-0.0045790000
2026-05-02 05:00:00,-0.0042440000
2026-05-02 06:00:00,-0.0034960000
2026-05-02 07:00:00,-0.0031960000
2026-05-02 08:00:00,-0.0037960000
2026-05-02 09:00:00,-0.0031460000
2026-05-02 10:00:00,-0.0022160000
2026-05-02 11:00:00,-0.0011580000
2026-05-02 12:00:00,-0.0004200000
2026-05-02 13:00:00,-0.0004460000
2026-05-02 14:00:00,0.0000480000
2026-05-02 15:00:00,0.0001720000
2026-05-02 16:00:00,-0.0004020000
2026-05-02 17:00:00,-0.0006300000
2026-05-02 18:00:00,-0.0013140000
2026-05-02 19:00:00,-0.0011510000
2026-05-02 20:00:00,-0.0007960000
2026-05-02 21:00:00,-0.0013390000
2026-05-02 22:00:00,-0.0003710000
2026-05-02 23:00:00,0.0020470000
2026-05-03 00:00:00,0.0034720000
2026-05-03 01:00:00,0.0043380000
2026-05-03 02:00:00,0.0046610000
2026-05-03 03:00:00,0.0031090000
2026-05-03 04:00:00,0.0015820000
2026-05-03 05:00:00,0.0013610000
2026-05-03 06:00:00,-0.0001130000
2026-05-03 07:00:00,-0.0015270000
2026-05-03 08:00:00,-0.0016350000
2026-05-03 09:00:00,-0.0019740000
2026-05-03 10:00:00,-0.0002320000
2026-05-03 11:00:00,0.0023050000
2026-05-03 12:00:00,0.0045300000
2026-05-03 13:00:00,0.0059390000
2026-05-03 14:00:00,0.0072140000
2026-05-03 15:00:00,0.0085880000
2026-05-03 16:00:00,0.0087680000
2026-05-03 17:00:00,0.0085490000
2026-05-03 18:00:00,0.0069300000
2026-05-03 19:00:00,0.0051050000
2026-05-03 20:00:00,0.0041280000
2026-05-03 21:00:00,0.0033750000
2026-05-03 22:00:00,0.0039500000
2026-05-03 23:00:00,0.0050270000
