time,pred_funding
2026-04-06 22:00:00,-0.1668410000
2026-04-06 23:00:00,-0.1616700000
2026-04-07 00:00:00,-0.1595320000
2026-04-07 01:00:00,-0.1429700000
2026-04-07 02:00:00,-0.1373090000
2026-04-07 03:00:00,-0.1342780000
2026-04-07 04:00:00,-0.1349110000
2026-04-07 05:00:00,-0.1426400000
2026-04-07 06:00:00,-0.1483830000
2026-04-07 07:00:00,-0.1569060000
2026-04-07 08:00:00,-0.1370590000
2026-04-07 09:00:00,-0.1087570000
2026-04-07 10:00:00,-0.0908240000
2026-04-07 11:00:00,-0.0821200000
2026-04-07 12:00:00,-0.1020150000
2026-04-07 13:00:00,-0.1287700000
2026-04-07 14:00:00,-0.1369830000
2026-04-07 15:00:00,-0.1381030000
2026-04-07 16:00:00,-0.1650930000
2026-04-07 17:00:00,-0.1940540000
2026-04-07 18:00:00,-0.2092870000
2026-04-07 19:00:00,-0.2129740000
2026-04-07 20:00:00,-0.1891310000
2026-04-07 21:00:00,-0.1484600000
2026-04-07 22:00:00,-0.0963440000
2026-04-07 23:00:00,-0.0663190000
2026-04-08 00:00:00,-0.0659790000
2026-04-08 01:00:00,-0.0910550000
2026-04-08 02:00:00,-0.1178250000
2026-04-08 03:00:00,-0.1512370000
2026-04-08 04:00:00,-0.1888820000
2026-04-08 05:00:00,-0.2100010000
2026-04-08 06:00:00,-0.1937290000
2026-04-08 07:00:00,-0.1798830000
2026-04-08 08:00:00,-0.1876740000
2026-04-08 09:00:00,-0.2097450000
2026-04-08 10:00:00,-0.2290460000
2026-04-08 11:00:00,-0.2408100000
2026-04-08 12:00:00,-0.2287310000
2026-04-08 13:00:00,-0.2154450000
2026-04-08 14:00:00,-0.2076240000
2026-04-08 15:00:00,-0.2392850000
2026-04-08 16:00:00,-0.2531700000
2026-04-08 17:00:00,-0.2473850000
2026-04-08 18:00:00,-0.2216130000
2026-04-08 19:00:00,-0.2004440000
2026-04-08 20:00:00,-0.2048040000
2026-04-08 21:00:00,-0.2042590000
2026-04-08 22:00:00,-0.2078570000
2026-04-08 23:00:00,-0.2164590000
2026-04-09 00:00:00,-0.2404820000
2026-04-09 01:00:00,-0.2761830000
2026-04-09 02:00:00,-0.3081960000
2026-04-09 03:00:00,-0.2548810000
2026-04-09 04:00:00,-0.1444740000
2026-04-09 05:00:00,-0.0945150000
2026-04-09 06:00:00,-0.0849370000
2026-04-09 07:00:00,-0.0898100000
2026-04-09 08:00:00,-0.0488100000
2026-04-09 09:00:00,-0.0348940000
2026-04-09 10:00:00,-0.0297390000
2026-04-09 11:00:00,-0.0356350000
2026-04-09 12:00:00,-0.0371750000
2026-04-09 13:00:00,-0.0442260000
2026-04-09 14:00:00,-0.0577520000
2026-04-09 15:00:00,-0.0844590000
2026-04-09 16:00:00,-0.0725300000
2026-04-09 17:00:00,-0.0544460000
2026-04-09 18:00:00,-0.0502710000
2026-04-09 19:00:00,-0.0540880000
2026-04-09 20:00:00,-0.0692550000
2026-04-09 21:00:00,-0.0769960000
2026-04-09 22:00:00,-0.0754690000
2026-04-09 23:00:00,-0.0646750000
2026-04-10 00:00:00,-0.0644220000
2026-04-10 01:00:00,-0.0737730000
2026-04-10 02:00:00,-0.0609300000
2026-04-10 03:00:00,-0.0317470000
2026-04-10 04:00:00,-0.0158720000
2026-04-10 05:00:00,-0.0080280000
2026-04-10 06:00:00,-0.0155580000
2026-04-10 07:00:00,-0.0203050000
2026-04-10 08:00:00,-0.0249710000
2026-04-10 09:00:00,-0.0308970000
2026-04-10 10:00:00,-0.0303670000
2026-04-10 11:00:00,-0.0285560000
2026-04-10 12:00:00,-0.0248510000
2026-04-10 13:00:00,-0.0340200000
2026-04-10 14:00:00,-0.0490100000
2026-04-10 15:00:00,-0.0858800000
2026-04-10 16:00:00,-0.1159950000
2026-04-10 17:00:00,-0.1645860000
2026-04-10 18:00:00,-0.1842390000
2026-04-10 19:00:00,-1.4550380000
2026-04-10 20:00:00,-1.6058030000
2026-04-10 21:00:00,-1.1137170000
2026-04-10 22:00:00,-0.5466040000
2026-04-10 23:00:00,-0.1912570000
2026-04-11 00:00:00,-0.1512770000
2026-04-11 01:00:00,-0.4141770000
2026-04-11 02:00:00,-0.3360680000
2026-04-11 03:00:00,-0.1819290000
2026-04-11 04:00:00,-0.0613790000
2026-04-11 05:00:00,-0.0053290000
2026-04-11 06:00:00,-0.0534750000
2026-04-11 07:00:00,-0.1576700000
2026-04-11 08:00:00,-0.1743790000
2026-04-11 09:00:00,-0.1424660000
2026-04-11 10:00:00,-0.1190310000
2026-04-11 11:00:00,-0.1571520000
2026-04-11 12:00:00,-0.1487430000
2026-04-11 13:00:00,-0.1243720000
2026-04-11 14:00:00,-0.0799400000
2026-04-11 15:00:00,-0.0448130000
2026-04-11 16:00:00,-0.0371700000
2026-04-11 17:00:00,-0.0316560000
2026-04-11 18:00:00,-0.0427210000
2026-04-11 19:00:00,-0.0287190000
2026-04-11 20:00:00,-0.0152530000
2026-04-11 21:00:00,-0.0191770000
2026-04-11 22:00:00,-0.0262580000
2026-04-11 23:00:00,-0.0331680000
2026-04-12 00:00:00,-0.0489470000
2026-04-12 01:00:00,-0.0810130000
2026-04-12 02:00:00,-0.0569700000
2026-04-12 03:00:00,-0.0238660000
2026-04-12 04:00:00,0.0001770000
2026-04-12 05:00:00,-0.0033330000
2026-04-12 06:00:00,-0.0023130000
2026-04-12 07:00:00,-0.0068180000
2026-04-12 08:00:00,-0.0036220000
2026-04-12 09:00:00,-0.0033650000
2026-04-12 10:00:00,-0.0018730000
2026-04-12 11:00:00,-0.0053300000
2026-04-12 12:00:00,-0.0158450000
2026-04-12 13:00:00,-0.0207770000
2026-04-12 14:00:00,-0.0155280000
2026-04-12 15:00:00,-0.0096620000
2026-04-12 16:00:00,-0.0011380000
2026-04-12 17:00:00,0.0024000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0050000000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0014870000
2026-04-13 07:00:00,-0.0014790000
2026-04-13 08:00:00,0.0024260000
2026-04-13 09:00:00,0.0021370000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,-0.0015830000
2026-04-13 19:00:00,0.0008510000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0005330000
2026-04-14 02:00:00,-0.0050790000
2026-04-14 03:00:00,0.0019950000
2026-04-14 04:00:00,0.0042340000
2026-04-14 05:00:00,0.0050000000
2026-04-14 06:00:00,0.0025690000
2026-04-14 07:00:00,0.0015840000
2026-04-14 08:00:00,0.0050000000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,0.0050000000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0029250000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0050000000
2026-04-14 15:00:00,0.0050000000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0050000000
2026-04-14 19:00:00,0.0050000000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,0.0050000000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0050000000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0048290000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0026360000
2026-04-15 12:00:00,0.0003820000
2026-04-15 13:00:00,0.0038430000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,0.0050000000
2026-04-15 17:00:00,0.0050000000
2026-04-15 18:00:00,0.0050000000
2026-04-15 19:00:00,-0.0022860000
2026-04-15 20:00:00,-0.0010070000
2026-04-15 21:00:00,0.0004990000
2026-04-15 22:00:00,0.0031530000
2026-04-15 23:00:00,0.0004270000
2026-04-16 00:00:00,-0.0075480000
2026-04-16 01:00:00,-0.0125850000
2026-04-16 02:00:00,-0.0076290000
2026-04-16 03:00:00,-0.0000140000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,-0.0011770000
2026-04-16 07:00:00,-0.0025500000
2026-04-16 08:00:00,-0.0024070000
2026-04-16 09:00:00,0.0017470000
2026-04-16 10:00:00,-0.0009840000
2026-04-16 11:00:00,-0.0062090000
2026-04-16 12:00:00,-0.0037030000
2026-04-16 13:00:00,-0.0041940000
2026-04-16 14:00:00,-0.0027580000
2026-04-16 15:00:00,-0.0063220000
2026-04-16 16:00:00,-0.0026990000
2026-04-16 17:00:00,-0.0033070000
2026-04-16 18:00:00,0.0009730000
2026-04-16 19:00:00,0.0047390000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0005200000
2026-04-16 22:00:00,-0.0013050000
2026-04-16 23:00:00,-0.0048200000
2026-04-17 00:00:00,0.0005520000
2026-04-17 01:00:00,-0.0009300000
2026-04-17 02:00:00,-0.0011530000
2026-04-17 03:00:00,-0.0027020000
2026-04-17 04:00:00,-0.0006130000
2026-04-17 05:00:00,0.0029010000
2026-04-17 06:00:00,-0.0066910000
2026-04-17 07:00:00,-0.0019360000
2026-04-17 08:00:00,0.0042310000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,-0.0038990000
2026-04-17 12:00:00,-0.0010100000
2026-04-17 13:00:00,0.0018630000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0043970000
2026-04-17 21:00:00,0.0028720000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0043950000
2026-04-18 01:00:00,0.0035440000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,-0.0026260000
2026-04-18 10:00:00,-0.0046770000
2026-04-18 11:00:00,-0.0039440000
2026-04-18 12:00:00,-0.0089230000
2026-04-18 13:00:00,-0.0119490000
2026-04-18 14:00:00,-0.0059410000
2026-04-18 15:00:00,0.0029660000
2026-04-18 16:00:00,0.0008470000
2026-04-18 17:00:00,-0.0000120000
2026-04-18 18:00:00,0.0024380000
2026-04-18 19:00:00,-0.0049900000
2026-04-18 20:00:00,-0.0026190000
2026-04-18 21:00:00,-0.0009750000
2026-04-18 22:00:00,0.0040360000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0047420000
2026-04-19 03:00:00,0.0007940000
2026-04-19 04:00:00,-0.0002070000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0050000000
2026-04-19 12:00:00,0.0050000000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,0.0050000000
2026-04-19 15:00:00,0.0050000000
2026-04-19 16:00:00,0.0050000000
2026-04-19 17:00:00,0.0050000000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0050000000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0050000000
2026-04-19 22:00:00,0.0050000000
2026-04-19 23:00:00,0.0050000000
2026-04-20 00:00:00,0.0050000000
2026-04-20 01:00:00,0.0050000000
2026-04-20 02:00:00,0.0050000000
2026-04-20 03:00:00,0.0050000000
2026-04-20 04:00:00,0.0050000000
2026-04-20 05:00:00,0.0050000000
2026-04-20 06:00:00,0.0050000000
2026-04-20 07:00:00,0.0050000000
2026-04-20 08:00:00,0.0050000000
2026-04-20 09:00:00,0.0050000000
2026-04-20 10:00:00,0.0050000000
2026-04-20 11:00:00,0.0050000000
2026-04-20 12:00:00,0.0050000000
2026-04-20 13:00:00,0.0050000000
2026-04-20 14:00:00,0.0050000000
2026-04-20 15:00:00,0.0050000000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0050000000
2026-04-20 20:00:00,0.0050000000
2026-04-20 21:00:00,0.0050000000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0050000000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0050000000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0050000000
2026-04-21 07:00:00,0.0050000000
2026-04-21 08:00:00,0.0050000000
2026-04-21 09:00:00,0.0050000000
2026-04-21 10:00:00,0.0050000000
2026-04-21 11:00:00,0.0050000000
2026-04-21 12:00:00,0.0050000000
2026-04-21 13:00:00,0.0050000000
2026-04-21 14:00:00,0.0050000000
2026-04-21 15:00:00,0.0050000000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,0.0050000000
2026-04-21 19:00:00,0.0050000000
2026-04-21 20:00:00,0.0050000000
2026-04-21 21:00:00,0.0050000000
2026-04-21 22:00:00,0.0050000000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0050000000
2026-04-22 03:00:00,0.0050000000
2026-04-22 04:00:00,0.0050000000
2026-04-22 05:00:00,0.0050000000
2026-04-22 06:00:00,0.0050000000
2026-04-22 07:00:00,0.0050000000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0050000000
2026-04-22 11:00:00,0.0050000000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0050000000
2026-04-22 21:00:00,0.0050000000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,0.0050000000
2026-04-23 00:00:00,0.0050000000
2026-04-23 01:00:00,0.0050000000
2026-04-23 02:00:00,0.0050000000
2026-04-23 03:00:00,0.0050000000
2026-04-23 04:00:00,0.0050000000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,0.0050000000
2026-04-23 09:00:00,0.0050000000
2026-04-23 10:00:00,0.0050000000
2026-04-23 11:00:00,0.0050000000
2026-04-23 12:00:00,0.0050000000
2026-04-23 13:00:00,0.0050000000
2026-04-23 14:00:00,0.0050000000
2026-04-23 15:00:00,0.0050000000
2026-04-23 16:00:00,0.0050000000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0050000000
2026-04-24 16:00:00,0.0050000000
2026-04-24 17:00:00,0.0050000000
2026-04-24 18:00:00,0.0050000000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0050000000
2026-04-24 21:00:00,0.0050000000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0050000000
2026-04-25 14:00:00,0.0050000000
2026-04-25 15:00:00,0.0050000000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,0.0050000000
2026-04-25 18:00:00,0.0050000000
2026-04-25 19:00:00,0.0050000000
2026-04-25 20:00:00,0.0050000000
2026-04-25 21:00:00,0.0050000000
2026-04-25 22:00:00,0.0050000000
2026-04-25 23:00:00,0.0050000000
2026-04-26 00:00:00,0.0050000000
2026-04-26 01:00:00,0.0028680000
2026-04-26 02:00:00,0.0001860000
2026-04-26 03:00:00,0.0032530000
2026-04-26 04:00:00,0.0050000000
2026-04-26 05:00:00,0.0050000000
2026-04-26 06:00:00,0.0041700000
2026-04-26 07:00:00,0.0016520000
2026-04-26 08:00:00,0.0050000000
2026-04-26 09:00:00,0.0050000000
2026-04-26 10:00:00,0.0050000000
2026-04-26 11:00:00,0.0002520000
2026-04-26 12:00:00,0.0050000000
2026-04-26 13:00:00,0.0050000000
2026-04-26 14:00:00,0.0050000000
2026-04-26 15:00:00,0.0050000000
2026-04-26 16:00:00,0.0050000000
2026-04-26 17:00:00,0.0050000000
2026-04-26 18:00:00,0.0050000000
2026-04-26 19:00:00,-0.0012230000
2026-04-26 20:00:00,0.0009940000
2026-04-26 21:00:00,0.0050000000
