time,oi_usd
2026-04-28 11:00:00,3035059.23
2026-04-28 12:00:00,2967448.77
2026-04-28 13:00:00,2992674.60
2026-04-28 14:00:00,2966974.80
2026-04-28 15:00:00,2962654.11
2026-04-28 16:00:00,2966867.79
2026-04-28 17:00:00,2962900.86
2026-04-28 18:00:00,2976049.14
2026-04-28 19:00:00,3016122.86
2026-04-28 20:00:00,3051010.36
2026-04-28 21:00:00,3038847.64
2026-04-28 22:00:00,3024006.26
2026-04-28 23:00:00,3019406.80
2026-04-29 00:00:00,2994695.84
2026-04-29 01:00:00,3072754.75
2026-04-29 02:00:00,3050979.73
2026-04-29 03:00:00,3069734.59
2026-04-29 04:00:00,3085710.19
2026-04-29 05:00:00,3082680.98
2026-04-29 06:00:00,3079636.42
2026-04-29 07:00:00,2991865.87
2026-04-29 08:00:00,2980768.85
2026-04-29 09:00:00,3012958.43
2026-04-29 10:00:00,3025248.33
2026-04-29 11:00:00,3048111.95
2026-04-29 12:00:00,3026386.33
2026-04-29 13:00:00,3041364.91
2026-04-29 14:00:00,3066192.47
2026-04-29 15:00:00,3030246.48
2026-04-29 16:00:00,3030639.64
2026-04-29 17:00:00,3000765.47
2026-04-29 18:00:00,3000256.27
2026-04-29 19:00:00,2935292.67
2026-04-29 20:00:00,2906700.61
2026-04-29 21:00:00,2914121.18
2026-04-29 22:00:00,2921305.02
2026-04-29 23:00:00,2934268.03
2026-04-30 00:00:00,2932585.29
2026-04-30 01:00:00,2958672.42
2026-04-30 02:00:00,2941770.78
2026-04-30 03:00:00,2905468.45
2026-04-30 04:00:00,2941699.06
2026-04-30 05:00:00,2914190.52
2026-04-30 06:00:00,2949671.62
2026-04-30 07:00:00,2941204.85
2026-04-30 08:00:00,2933216.67
2026-04-30 09:00:00,2947122.76
2026-04-30 10:00:00,2943014.82
2026-04-30 11:00:00,2922663.57
2026-04-30 12:00:00,2917528.94
2026-04-30 13:00:00,2922593.63
2026-04-30 14:00:00,2929122.16
2026-04-30 15:00:00,2902192.86
2026-04-30 16:00:00,2893047.26
2026-04-30 17:00:00,2851146.52
2026-04-30 18:00:00,2843417.47
2026-04-30 19:00:00,2840625.94
2026-04-30 20:00:00,2835721.55
2026-04-30 21:00:00,2826882.10
2026-04-30 22:00:00,2816629.55
2026-04-30 23:00:00,2838311.86
2026-05-01 00:00:00,2849000.66
2026-05-01 01:00:00,2856520.98
2026-05-01 02:00:00,2864350.88
2026-05-01 03:00:00,2894526.88
2026-05-01 04:00:00,2876483.21
2026-05-01 05:00:00,2831226.39
2026-05-01 06:00:00,2891430.78
2026-05-01 07:00:00,2864868.96
2026-05-01 08:00:00,2828397.22
2026-05-01 09:00:00,2807261.71
2026-05-01 10:00:00,2790767.50
2026-05-01 11:00:00,2793981.06
2026-05-01 12:00:00,2802243.53
2026-05-01 13:00:00,2805094.79
2026-05-01 14:00:00,2833734.34
2026-05-01 15:00:00,2830892.79
2026-05-01 16:00:00,2790855.94
2026-05-01 17:00:00,2785364.96
2026-05-01 18:00:00,2792676.64
2026-05-01 19:00:00,2798223.78
2026-05-01 20:00:00,2778551.69
2026-05-01 21:00:00,2771891.98
2026-05-01 22:00:00,2772844.95
2026-05-01 23:00:00,2752656.05
2026-05-02 00:00:00,2745670.78
2026-05-02 01:00:00,2809229.56
2026-05-02 02:00:00,2802627.90
2026-05-02 03:00:00,2793474.88
2026-05-02 04:00:00,2800171.78
2026-05-02 05:00:00,2786406.16
2026-05-02 06:00:00,2783586.75
2026-05-02 07:00:00,2807282.92
2026-05-02 08:00:00,2797402.22
2026-05-02 09:00:00,2803323.89
2026-05-02 10:00:00,2801581.78
2026-05-02 11:00:00,2830624.71
2026-05-02 12:00:00,2824486.18
2026-05-02 13:00:00,2859377.33
2026-05-02 14:00:00,2949041.27
2026-05-02 15:00:00,3089997.99
2026-05-02 16:00:00,3131288.77
2026-05-02 17:00:00,3337422.56
2026-05-02 18:00:00,3210806.95
2026-05-02 19:00:00,3282912.20
2026-05-02 20:00:00,3309910.73
2026-05-02 21:00:00,3315563.13
2026-05-02 22:00:00,3328947.10
2026-05-02 23:00:00,3283162.72
2026-05-03 00:00:00,3264276.56
2026-05-03 01:00:00,3184547.33
2026-05-03 02:00:00,3146414.98
2026-05-03 03:00:00,3113047.97
2026-05-03 04:00:00,3089053.65
2026-05-03 05:00:00,3078039.57
2026-05-03 06:00:00,3077463.81
2026-05-03 07:00:00,3078925.61
2026-05-03 08:00:00,3070396.24
2026-05-03 09:00:00,3106412.35
2026-05-03 10:00:00,3080661.53
2026-05-03 11:00:00,3041193.38
2026-05-03 12:00:00,3049053.08
2026-05-03 13:00:00,3022273.51
2026-05-03 14:00:00,2974277.66
2026-05-03 15:00:00,2974703.77
2026-05-03 16:00:00,2956385.53
2026-05-03 17:00:00,3017881.48
2026-05-03 18:00:00,3042944.94
2026-05-03 19:00:00,3040050.87
2026-05-03 20:00:00,3041392.11
2026-05-03 21:00:00,3026585.23
2026-05-03 22:00:00,2959424.79
2026-05-03 23:00:00,2963599.08
2026-05-04 00:00:00,2916531.14
2026-05-04 01:00:00,2965093.72
2026-05-04 02:00:00,2963436.41
2026-05-04 03:00:00,2993955.85
2026-05-04 04:00:00,2951175.63
2026-05-04 05:00:00,2951881.13
2026-05-04 06:00:00,2977107.00
2026-05-04 07:00:00,2963588.13
2026-05-04 08:00:00,2954175.86
2026-05-04 09:00:00,2930177.45
2026-05-04 10:00:00,2935939.93
2026-05-04 11:00:00,2826590.14
2026-05-04 12:00:00,2845629.75
2026-05-04 13:00:00,2864892.31
2026-05-04 14:00:00,2836115.67
2026-05-04 15:00:00,2873061.51
2026-05-04 16:00:00,2864544.69
2026-05-04 17:00:00,2861340.12
2026-05-04 18:00:00,2903696.38
2026-05-04 19:00:00,2938566.09
2026-05-04 20:00:00,2924343.60
2026-05-04 21:00:00,2899241.87
2026-05-04 22:00:00,2895823.04
2026-05-04 23:00:00,2865226.99
2026-05-05 00:00:00,2855594.64
2026-05-05 01:00:00,2862686.64
2026-05-05 02:00:00,2875886.53
2026-05-05 03:00:00,2861706.11
2026-05-05 04:00:00,2875358.56
2026-05-05 05:00:00,2867359.00
2026-05-05 06:00:00,2880054.78
2026-05-05 07:00:00,2901444.42
2026-05-05 08:00:00,2914630.59
2026-05-05 09:00:00,2904851.25
2026-05-05 10:00:00,2903753.73
2026-05-05 11:00:00,2921791.32
2026-05-05 12:00:00,2871508.81
2026-05-05 13:00:00,2864569.60
2026-05-05 14:00:00,2882098.71
2026-05-05 15:00:00,2843440.89
2026-05-05 16:00:00,2843211.23
2026-05-05 17:00:00,2822812.26
2026-05-05 18:00:00,2827860.59
2026-05-05 19:00:00,2828295.24
2026-05-05 20:00:00,2885148.07
2026-05-05 21:00:00,3031745.92
2026-05-05 22:00:00,2912457.12
2026-05-05 23:00:00,2847835.98
2026-05-06 00:00:00,2841841.74
2026-05-06 01:00:00,2845031.51
2026-05-06 02:00:00,2903081.83
2026-05-06 03:00:00,2870966.86
2026-05-06 04:00:00,2881065.38
2026-05-06 05:00:00,2862545.13
2026-05-06 06:00:00,2867426.21
2026-05-06 07:00:00,2854654.75
2026-05-06 08:00:00,2866037.40
2026-05-06 09:00:00,2926194.78
2026-05-06 10:00:00,2903718.52
2026-05-06 11:00:00,2908253.42
2026-05-06 12:00:00,2915844.88
2026-05-06 13:00:00,2919596.88
2026-05-06 14:00:00,2814179.55
2026-05-06 15:00:00,2832447.12
2026-05-06 16:00:00,2895955.12
2026-05-06 17:00:00,2925298.43
2026-05-06 18:00:00,2907648.40
2026-05-06 19:00:00,2923784.84
2026-05-06 20:00:00,2917429.41
2026-05-06 21:00:00,2933202.46
2026-05-06 22:00:00,2972159.59
2026-05-06 23:00:00,2947237.84
2026-05-07 00:00:00,2967015.26
2026-05-07 01:00:00,2952066.11
2026-05-07 02:00:00,2888216.11
2026-05-07 03:00:00,2897839.99
2026-05-07 04:00:00,2902704.71
2026-05-07 05:00:00,2963213.76
2026-05-07 06:00:00,2994042.32
2026-05-07 07:00:00,3037863.93
2026-05-07 08:00:00,3026958.18
2026-05-07 09:00:00,3048338.43
2026-05-07 10:00:00,3010408.25
2026-05-07 11:00:00,2979217.27
2026-05-07 12:00:00,2978814.82
2026-05-07 13:00:00,3025107.56
2026-05-07 14:00:00,2970391.19
2026-05-07 15:00:00,2895108.19
2026-05-07 16:00:00,2849811.42
2026-05-07 17:00:00,2842334.01
2026-05-07 18:00:00,2878789.94
2026-05-07 19:00:00,2898163.89
2026-05-07 20:00:00,2931852.18
2026-05-07 21:00:00,2904791.15
2026-05-07 22:00:00,2939980.81
2026-05-07 23:00:00,3096060.85
2026-05-08 00:00:00,3141158.10
2026-05-08 01:00:00,2977979.22
2026-05-08 02:00:00,2967288.41
2026-05-08 03:00:00,2955820.56
2026-05-08 04:00:00,2933708.47
2026-05-08 05:00:00,2989308.89
2026-05-08 06:00:00,3006855.95
2026-05-08 07:00:00,2991460.87
2026-05-08 08:00:00,3009040.99
2026-05-08 09:00:00,3020235.67
2026-05-08 10:00:00,3001529.56
2026-05-08 11:00:00,2997995.09
2026-05-08 12:00:00,3037864.88
2026-05-08 13:00:00,3001222.20
2026-05-08 14:00:00,3040390.33
2026-05-08 15:00:00,3115910.81
2026-05-08 16:00:00,3052965.20
2026-05-08 17:00:00,3430039.99
2026-05-08 18:00:00,3496523.37
2026-05-08 19:00:00,3689496.96
2026-05-08 20:00:00,3651552.23
2026-05-08 21:00:00,3660380.97
2026-05-08 22:00:00,3604009.43
2026-05-08 23:00:00,3656227.51
2026-05-09 00:00:00,3594656.31
2026-05-09 01:00:00,3629918.90
2026-05-09 02:00:00,3684473.36
2026-05-09 03:00:00,3736926.72
2026-05-09 04:00:00,3691940.43
2026-05-09 05:00:00,3689231.44
2026-05-09 06:00:00,3539744.99
2026-05-09 07:00:00,3461885.19
2026-05-09 08:00:00,3429980.38
2026-05-09 09:00:00,3456956.65
2026-05-09 10:00:00,3418661.57
2026-05-09 11:00:00,3426213.53
2026-05-09 12:00:00,3404234.24
2026-05-09 13:00:00,3407875.72
2026-05-09 14:00:00,3436509.60
2026-05-09 15:00:00,3410775.89
2026-05-09 16:00:00,3295695.17
2026-05-09 17:00:00,3290201.68
2026-05-09 18:00:00,3306654.04
2026-05-09 19:00:00,3268896.05
2026-05-09 20:00:00,3293860.75
2026-05-09 21:00:00,3298921.96
2026-05-09 22:00:00,3293300.64
2026-05-09 23:00:00,3287562.84
2026-05-10 00:00:00,3256820.97
2026-05-10 01:00:00,3243642.40
2026-05-10 02:00:00,3224395.44
2026-05-10 03:00:00,3223649.14
2026-05-10 04:00:00,3227499.71
2026-05-10 05:00:00,3261504.62
2026-05-10 06:00:00,3262531.16
2026-05-10 07:00:00,3258748.87
2026-05-10 08:00:00,3262668.23
2026-05-10 09:00:00,3312336.76
2026-05-10 10:00:00,3291915.07
2026-05-10 11:00:00,3287833.27
2026-05-10 12:00:00,3269899.34
2026-05-10 13:00:00,3287988.27
2026-05-10 14:00:00,3276195.54
2026-05-10 15:00:00,3268128.13
2026-05-10 16:00:00,3319490.52
2026-05-10 17:00:00,3300953.13
2026-05-10 18:00:00,3302402.55
2026-05-10 19:00:00,3301793.74
2026-05-10 20:00:00,3345605.07
2026-05-10 21:00:00,3218685.47
2026-05-10 22:00:00,3232141.05
2026-05-10 23:00:00,3294237.22
2026-05-11 00:00:00,3291908.00
2026-05-11 01:00:00,3238712.83
2026-05-11 02:00:00,3230837.74
2026-05-11 03:00:00,3195772.33
2026-05-11 04:00:00,3186268.22
2026-05-11 05:00:00,3222833.47
2026-05-11 06:00:00,3257043.18
2026-05-11 07:00:00,3262384.46
2026-05-11 08:00:00,3258545.97
2026-05-11 09:00:00,3248657.76
2026-05-11 10:00:00,3268594.24
2026-05-11 11:00:00,3271645.53
2026-05-11 12:00:00,3282511.74
2026-05-11 13:00:00,3280709.33
2026-05-11 14:00:00,3292151.18
2026-05-11 15:00:00,3239267.90
2026-05-11 16:00:00,3281600.69
2026-05-11 17:00:00,3283170.86
2026-05-11 18:00:00,3318651.84
2026-05-11 19:00:00,3321698.15
2026-05-11 20:00:00,3337347.41
2026-05-11 21:00:00,3315795.45
2026-05-11 22:00:00,3309664.04
2026-05-11 23:00:00,3312387.40
2026-05-12 00:00:00,3308603.43
2026-05-12 01:00:00,3295842.20
2026-05-12 02:00:00,3220265.76
2026-05-12 03:00:00,3231013.46
2026-05-12 04:00:00,3216109.04
2026-05-12 05:00:00,3220471.15
2026-05-12 06:00:00,3230625.00
2026-05-12 07:00:00,3209810.84
2026-05-12 08:00:00,3215471.88
2026-05-12 09:00:00,3219595.08
2026-05-12 10:00:00,3241092.01
2026-05-12 11:00:00,3230146.85
2026-05-12 12:00:00,3258780.16
2026-05-12 13:00:00,3297803.28
2026-05-12 14:00:00,3294515.16
2026-05-12 15:00:00,3282758.31
2026-05-12 16:00:00,3230034.35
2026-05-12 17:00:00,3203808.64
2026-05-12 18:00:00,3243021.87
2026-05-12 19:00:00,3257901.17
2026-05-12 20:00:00,3262476.08
2026-05-12 21:00:00,3262014.97
2026-05-12 22:00:00,3251547.22
2026-05-12 23:00:00,3265657.56
2026-05-13 00:00:00,3261684.11
2026-05-13 01:00:00,3280780.90
2026-05-13 02:00:00,3338304.86
2026-05-13 03:00:00,3347061.88
2026-05-13 04:00:00,3373948.93
2026-05-13 05:00:00,3367921.64
2026-05-13 06:00:00,3351726.41
2026-05-13 07:00:00,3319551.84
2026-05-13 08:00:00,3326723.58
2026-05-13 09:00:00,3331673.37
2026-05-13 10:00:00,3375601.73
2026-05-13 11:00:00,3324490.47
2026-05-13 12:00:00,3289008.70
2026-05-13 13:00:00,3207772.41
2026-05-13 14:00:00,3151300.48
2026-05-13 15:00:00,3133261.98
2026-05-13 16:00:00,3112511.02
2026-05-13 17:00:00,3152194.31
2026-05-13 18:00:00,3177597.23
2026-05-13 19:00:00,3180984.51
2026-05-13 20:00:00,3163349.62
2026-05-13 21:00:00,3180352.54
2026-05-13 22:00:00,3111130.16
2026-05-13 23:00:00,3121098.75
2026-05-14 00:00:00,3124788.39
2026-05-14 01:00:00,3140886.18
2026-05-14 02:00:00,3124190.63
2026-05-14 03:00:00,3109530.04
2026-05-14 04:00:00,3060597.02
2026-05-14 05:00:00,3100397.61
2026-05-14 06:00:00,3105888.04
2026-05-14 07:00:00,3100001.01
2026-05-14 08:00:00,3106748.87
2026-05-14 09:00:00,3111569.55
2026-05-14 10:00:00,3106734.85
2026-05-14 11:00:00,3138664.41
2026-05-14 12:00:00,3113470.07
2026-05-14 13:00:00,3153818.75
2026-05-14 14:00:00,3193882.93
2026-05-14 15:00:00,3228022.46
2026-05-14 16:00:00,3244798.41
2026-05-14 17:00:00,3239001.14
2026-05-14 18:00:00,3219193.08
2026-05-14 19:00:00,3259741.43
2026-05-14 20:00:00,3217051.11
2026-05-14 21:00:00,3224499.84
2026-05-14 22:00:00,3198262.76
2026-05-14 23:00:00,3204799.04
2026-05-15 00:00:00,3176943.46
2026-05-15 01:00:00,3196317.28
2026-05-15 02:00:00,3190969.91
2026-05-15 03:00:00,3190563.97
2026-05-15 04:00:00,3176553.94
2026-05-15 05:00:00,3155021.52
2026-05-15 06:00:00,3070860.04
2026-05-15 07:00:00,3091106.56
2026-05-15 08:00:00,3099174.82
2026-05-15 09:00:00,3082585.20
2026-05-15 10:00:00,3081722.86
2026-05-15 11:00:00,3117658.81
2026-05-15 12:00:00,3100374.44
2026-05-15 13:00:00,3072684.46
2026-05-15 14:00:00,2883407.36
2026-05-15 15:00:00,2897778.58
2026-05-15 16:00:00,2889019.80
2026-05-15 17:00:00,2957476.42
2026-05-15 18:00:00,2963295.76
2026-05-15 19:00:00,2964233.17
2026-05-15 20:00:00,2953360.83
2026-05-15 21:00:00,2954847.23
2026-05-15 22:00:00,2962907.87
2026-05-15 23:00:00,2972990.32
2026-05-16 00:00:00,2960033.81
2026-05-16 01:00:00,2975548.72
2026-05-16 02:00:00,2981720.56
2026-05-16 03:00:00,2991951.50
2026-05-16 04:00:00,2978073.61
2026-05-16 05:00:00,2935504.56
2026-05-16 06:00:00,2934966.71
2026-05-16 07:00:00,2897444.99
2026-05-16 08:00:00,2877724.59
2026-05-16 09:00:00,2882141.84
2026-05-16 10:00:00,2818363.36
2026-05-16 11:00:00,2805518.41
2026-05-16 12:00:00,2874243.67
2026-05-16 13:00:00,2877031.45
2026-05-16 14:00:00,2879599.84
2026-05-16 15:00:00,2902590.32
2026-05-16 16:00:00,2912488.81
2026-05-16 17:00:00,2894510.39
2026-05-16 18:00:00,2913291.99
2026-05-16 19:00:00,2917845.30
2026-05-16 20:00:00,2917665.23
2026-05-16 21:00:00,2919235.51
2026-05-16 22:00:00,2925657.82
2026-05-16 23:00:00,2931575.09
2026-05-17 00:00:00,2935340.64
2026-05-17 01:00:00,2922757.87
2026-05-17 02:00:00,2912879.71
2026-05-17 03:00:00,2949488.00
2026-05-17 04:00:00,2968088.84
2026-05-17 05:00:00,2943088.48
2026-05-17 06:00:00,2965766.39
2026-05-17 07:00:00,2979542.19
2026-05-17 08:00:00,2974683.18
2026-05-17 09:00:00,2957982.51
2026-05-17 10:00:00,2992233.78
2026-05-17 11:00:00,2959676.91
2026-05-17 12:00:00,2953829.36
2026-05-17 13:00:00,2947592.07
2026-05-17 14:00:00,2952010.65
2026-05-17 15:00:00,2955486.56
2026-05-17 16:00:00,2963326.34
2026-05-17 17:00:00,2937543.77
2026-05-17 18:00:00,2949311.64
2026-05-17 19:00:00,2965401.30
2026-05-17 20:00:00,2966624.14
2026-05-17 21:00:00,2964010.52
2026-05-17 22:00:00,2964951.68
2026-05-17 23:00:00,2947300.89
2026-05-18 00:00:00,2841201.71
2026-05-18 01:00:00,2811062.46
2026-05-18 02:00:00,2807386.92
2026-05-18 03:00:00,2818450.25
2026-05-18 04:00:00,2800814.66
2026-05-18 05:00:00,2809626.21
2026-05-18 06:00:00,2813712.61
2026-05-18 07:00:00,2816879.31
2026-05-18 08:00:00,2808483.51
2026-05-18 09:00:00,2806449.73
2026-05-18 10:00:00,2791827.32
2026-05-18 11:00:00,2780336.09
2026-05-18 12:00:00,2872803.07
2026-05-18 13:00:00,2880417.41
2026-05-18 14:00:00,2868825.22
2026-05-18 15:00:00,2845419.21
2026-05-18 16:00:00,2847218.46
2026-05-18 17:00:00,2853100.72
2026-05-18 18:00:00,2868408.80
2026-05-18 19:00:00,2836515.96
2026-05-18 20:00:00,2901512.58
2026-05-18 21:00:00,2896893.60
2026-05-18 22:00:00,2916300.32
2026-05-18 23:00:00,2906549.65
2026-05-19 00:00:00,2907499.47
2026-05-19 01:00:00,2927569.26
2026-05-19 02:00:00,2904581.36
2026-05-19 03:00:00,2905431.48
2026-05-19 04:00:00,2933983.99
2026-05-19 05:00:00,2942882.36
2026-05-19 06:00:00,2919185.57
2026-05-19 07:00:00,2932025.54
2026-05-19 08:00:00,2932568.59
2026-05-19 09:00:00,2925245.90
2026-05-19 10:00:00,2918869.34
2026-05-19 11:00:00,2922680.17
2026-05-19 12:00:00,2907980.49
2026-05-19 13:00:00,2917175.75
2026-05-19 14:00:00,2927417.14
2026-05-19 15:00:00,2895010.38
2026-05-19 16:00:00,2901798.11
2026-05-19 17:00:00,2922311.11
2026-05-19 18:00:00,2911181.18
2026-05-19 19:00:00,2903236.20
2026-05-19 20:00:00,2894318.86
2026-05-19 21:00:00,2893893.80
2026-05-19 22:00:00,2865414.86
2026-05-19 23:00:00,2820919.65
2026-05-20 00:00:00,2838695.86
2026-05-20 01:00:00,2827653.43
2026-05-20 02:00:00,2831695.86
2026-05-20 03:00:00,2813240.20
2026-05-20 04:00:00,2807005.94
2026-05-20 05:00:00,2813488.27
2026-05-20 06:00:00,2834002.75
2026-05-20 07:00:00,2828065.59
2026-05-20 08:00:00,2804776.56
2026-05-20 09:00:00,2799519.28
2026-05-20 10:00:00,2817461.67
2026-05-20 11:00:00,2837999.75
2026-05-20 12:00:00,2849356.81
2026-05-20 13:00:00,2847597.94
2026-05-20 14:00:00,2818562.30
2026-05-20 15:00:00,2839374.59
2026-05-20 16:00:00,2824378.65
2026-05-20 17:00:00,2823169.64
2026-05-20 18:00:00,2816378.02
2026-05-20 19:00:00,2802487.27
2026-05-20 20:00:00,2803931.55
2026-05-20 21:00:00,2799460.38
2026-05-20 22:00:00,2786721.12
2026-05-20 23:00:00,2785643.31
2026-05-21 00:00:00,2792156.99
2026-05-21 01:00:00,2807820.33
2026-05-21 02:00:00,2804722.15
2026-05-21 03:00:00,2817042.31
2026-05-21 04:00:00,2831316.36
2026-05-21 05:00:00,2834863.93
2026-05-21 06:00:00,2816468.06
2026-05-21 07:00:00,2809352.24
2026-05-21 08:00:00,2818602.96
2026-05-21 09:00:00,2810570.17
2026-05-21 10:00:00,2797153.25
2026-05-21 11:00:00,2777136.30
2026-05-21 12:00:00,2779103.76
2026-05-21 13:00:00,2783711.02
2026-05-21 14:00:00,2766113.83
2026-05-21 15:00:00,2763571.37
2026-05-21 16:00:00,2783763.08
2026-05-21 17:00:00,2791241.92
2026-05-21 18:00:00,2844838.60
2026-05-21 19:00:00,2836319.88
2026-05-21 20:00:00,2851290.24
2026-05-21 21:00:00,2846423.04
2026-05-21 22:00:00,2842368.45
2026-05-21 23:00:00,2832853.10
2026-05-22 00:00:00,2853925.87
2026-05-22 01:00:00,2818270.38
2026-05-22 02:00:00,2826251.16
2026-05-22 03:00:00,2837713.79
2026-05-22 04:00:00,2834627.75
2026-05-22 05:00:00,2818348.96
2026-05-22 06:00:00,2818894.25
2026-05-22 07:00:00,2798534.76
2026-05-22 08:00:00,2844217.52
2026-05-22 09:00:00,2869410.40
2026-05-22 10:00:00,2869816.91
2026-05-22 11:00:00,2883493.00
2026-05-22 12:00:00,2907283.05
2026-05-22 13:00:00,2946130.55
2026-05-22 14:00:00,2947618.88
2026-05-22 15:00:00,2838883.31
2026-05-22 16:00:00,2851597.33
2026-05-22 17:00:00,2860796.09
2026-05-22 18:00:00,2846963.04
2026-05-22 19:00:00,2787725.90
2026-05-22 20:00:00,2717623.19
2026-05-22 21:00:00,2747700.38
2026-05-22 22:00:00,2737065.65
2026-05-22 23:00:00,2729244.53
2026-05-23 00:00:00,2684818.82
2026-05-23 01:00:00,2685087.37
2026-05-23 02:00:00,2691415.43
2026-05-23 03:00:00,2689347.71
2026-05-23 04:00:00,2683911.82
2026-05-23 05:00:00,2673675.97
2026-05-23 06:00:00,2667881.17
2026-05-23 07:00:00,2653987.81
2026-05-23 08:00:00,2589500.14
2026-05-23 09:00:00,2593024.72
2026-05-23 10:00:00,2589228.13
2026-05-23 11:00:00,2607539.69
2026-05-23 12:00:00,2597231.12
2026-05-23 13:00:00,2606529.49
2026-05-23 14:00:00,2602452.57
2026-05-23 15:00:00,2632517.61
2026-05-23 16:00:00,2635327.83
2026-05-23 17:00:00,2627523.81
2026-05-23 18:00:00,2622537.31
2026-05-23 19:00:00,2643979.07
2026-05-23 20:00:00,2637381.94
2026-05-23 21:00:00,2715337.99
2026-05-23 22:00:00,2681876.98
2026-05-23 23:00:00,2664292.12
2026-05-24 00:00:00,2656742.49
2026-05-24 01:00:00,2653818.14
2026-05-24 02:00:00,2649089.55
2026-05-24 03:00:00,2652595.14
2026-05-24 04:00:00,2642357.98
2026-05-24 05:00:00,2652904.47
2026-05-24 06:00:00,2644389.45
2026-05-24 07:00:00,2655865.54
2026-05-24 08:00:00,2653434.49
2026-05-24 09:00:00,2666223.30
2026-05-24 10:00:00,2685054.90
2026-05-24 11:00:00,2688326.31
2026-05-24 12:00:00,2697879.52
2026-05-24 13:00:00,2684898.80
2026-05-24 14:00:00,2694733.56
2026-05-24 15:00:00,2677870.14
2026-05-24 16:00:00,2707053.75
2026-05-24 17:00:00,2701302.95
2026-05-24 18:00:00,2703155.47
2026-05-24 19:00:00,2695519.77
2026-05-24 20:00:00,2704925.58
2026-05-24 21:00:00,2697989.11
2026-05-24 22:00:00,2646095.52
2026-05-24 23:00:00,2666478.50
2026-05-25 00:00:00,2662325.79
2026-05-25 01:00:00,2660949.21
2026-05-25 02:00:00,2657409.57
2026-05-25 03:00:00,2692302.06
2026-05-25 04:00:00,2711951.56
2026-05-25 05:00:00,2750759.69
2026-05-25 06:00:00,2767805.98
2026-05-25 07:00:00,2762321.88
2026-05-25 08:00:00,2772410.05
2026-05-25 09:00:00,2812444.33
2026-05-25 10:00:00,2801834.27
2026-05-25 11:00:00,2806047.97
2026-05-25 12:00:00,2811560.60
2026-05-25 13:00:00,2816116.66
2026-05-25 14:00:00,2880472.47
2026-05-25 15:00:00,2937562.29
2026-05-25 16:00:00,2854120.47
2026-05-25 17:00:00,2872422.06
2026-05-25 18:00:00,2890060.89
2026-05-25 19:00:00,2949596.26
2026-05-25 20:00:00,2935334.95
2026-05-25 21:00:00,2906873.34
2026-05-25 22:00:00,2902301.03
2026-05-25 23:00:00,2832336.41
2026-05-26 00:00:00,2841975.40
2026-05-26 01:00:00,2847431.60
2026-05-26 02:00:00,2884598.05
2026-05-26 03:00:00,2866905.08
