time,oi_usd
2026-04-01 07:00:00,1384101.82
2026-04-01 08:00:00,1363325.49
2026-04-01 09:00:00,1376268.58
2026-04-01 10:00:00,1357718.32
2026-04-01 11:00:00,1369775.61
2026-04-01 12:00:00,1370004.31
2026-04-01 13:00:00,1354646.67
2026-04-01 14:00:00,1361510.82
2026-04-01 15:00:00,1372331.66
2026-04-01 16:00:00,1375008.53
2026-04-01 17:00:00,1340953.34
2026-04-01 18:00:00,1353684.20
2026-04-01 19:00:00,1334383.95
2026-04-01 20:00:00,1336403.38
2026-04-01 21:00:00,1329973.10
2026-04-01 22:00:00,1334722.18
2026-04-01 23:00:00,1325900.23
2026-04-02 00:00:00,1331252.48
2026-04-02 01:00:00,1333879.10
2026-04-02 02:00:00,1351196.49
2026-04-02 03:00:00,1323653.23
2026-04-02 04:00:00,1316264.96
2026-04-02 05:00:00,1316458.34
2026-04-02 06:00:00,1330215.78
2026-04-02 07:00:00,1324419.22
2026-04-02 08:00:00,1342244.33
2026-04-02 09:00:00,1338874.55
2026-04-02 10:00:00,1377837.32
2026-04-02 11:00:00,1425784.82
2026-04-02 12:00:00,1446416.86
2026-04-02 13:00:00,1420285.39
2026-04-02 14:00:00,1396877.11
2026-04-02 15:00:00,1432212.38
2026-04-02 16:00:00,1428612.90
2026-04-02 17:00:00,1407236.35
2026-04-02 18:00:00,1416525.01
2026-04-02 19:00:00,1423189.73
2026-04-02 20:00:00,1410191.86
2026-04-02 21:00:00,1396924.68
2026-04-02 22:00:00,1386235.21
2026-04-02 23:00:00,1474648.02
2026-04-03 00:00:00,1448141.31
2026-04-03 01:00:00,1474438.02
2026-04-03 02:00:00,1441560.81
2026-04-03 03:00:00,1414700.39
2026-04-03 04:00:00,1441503.79
2026-04-03 05:00:00,1436636.18
2026-04-03 06:00:00,1456620.00
2026-04-03 07:00:00,1468308.83
2026-04-03 08:00:00,1502790.76
2026-04-03 09:00:00,1491957.25
2026-04-03 10:00:00,1478163.74
2026-04-03 11:00:00,1476308.71
2026-04-03 12:00:00,1478297.67
2026-04-03 13:00:00,1449947.76
2026-04-03 14:00:00,1455293.40
2026-04-03 15:00:00,1499513.91
2026-04-03 16:00:00,1476873.95
2026-04-03 17:00:00,1481996.79
2026-04-03 18:00:00,1464484.55
2026-04-03 19:00:00,1456592.79
2026-04-03 20:00:00,1502751.93
2026-04-03 21:00:00,1509641.61
2026-04-03 22:00:00,1500064.76
2026-04-03 23:00:00,1493255.89
2026-04-04 00:00:00,1484721.39
2026-04-04 01:00:00,1487521.59
2026-04-04 02:00:00,1492802.71
2026-04-04 03:00:00,1496230.72
2026-04-04 04:00:00,1504832.53
2026-04-04 05:00:00,1495558.78
2026-04-04 06:00:00,1486390.47
2026-04-04 07:00:00,1512791.61
2026-04-04 08:00:00,1497582.74
2026-04-04 09:00:00,1484142.30
2026-04-04 10:00:00,1475629.65
2026-04-04 11:00:00,1459978.34
