time,liq_long_usd,liq_short_usd
2026-04-12 22:00:00,23660.00,15533.70
2026-04-12 23:00:00,12328.63,0.00
2026-04-13 00:00:00,19845.94,0.00
2026-04-13 01:00:00,0.00,273.03
2026-04-13 03:00:00,0.00,213.60
2026-04-13 04:00:00,0.00,1654.28
2026-04-13 05:00:00,9635.58,12840.98
2026-04-13 06:00:00,0.00,65857.03
2026-04-13 07:00:00,6729.33,3638.53
2026-04-13 08:00:00,16124.64,4319.10
2026-04-13 09:00:00,312.38,0.00
2026-04-13 10:00:00,10348.18,9.42
2026-04-13 11:00:00,514.52,252.59
2026-04-13 12:00:00,0.00,46.92
2026-04-13 13:00:00,5944.68,4387.74
2026-04-13 14:00:00,682.78,5917.39
2026-04-13 15:00:00,0.00,1495.27
2026-04-13 16:00:00,819.45,0.00
2026-04-13 17:00:00,1308.93,322.49
2026-04-13 18:00:00,0.00,1541.33
2026-04-13 19:00:00,47.78,344.05
2026-04-13 20:00:00,0.00,3977.66
2026-04-13 21:00:00,106.10,250.77
2026-04-13 22:00:00,0.00,2653.29
2026-04-13 23:00:00,0.00,155993.30
2026-04-14 00:00:00,2652.24,57368.88
2026-04-14 01:00:00,3184.02,755.70
2026-04-14 02:00:00,292.93,0.00
2026-04-14 05:00:00,280.56,0.00
2026-04-14 07:00:00,0.00,669.00
2026-04-14 08:00:00,0.00,29.98
2026-04-14 09:00:00,0.00,10.10
2026-04-14 10:00:00,0.00,818.67
2026-04-14 11:00:00,1980.84,0.00
2026-04-14 12:00:00,320.86,0.00
2026-04-14 13:00:00,130.05,0.00
2026-04-14 14:00:00,30.30,2747.20
2026-04-14 15:00:00,60.22,0.00
2026-04-14 16:00:00,5256.77,537.62
2026-04-14 17:00:00,16813.40,0.00
2026-04-14 18:00:00,14209.63,2290.60
2026-04-14 19:00:00,33697.83,0.00
2026-04-14 21:00:00,773.73,0.00
2026-04-14 23:00:00,0.00,228.50
2026-04-15 00:00:00,279.75,519.53
2026-04-15 01:00:00,210.95,1767.92
2026-04-15 02:00:00,80.20,30.07
2026-04-15 04:00:00,90.12,0.00
2026-04-15 05:00:00,171.14,895.96
2026-04-15 06:00:00,30.11,5079.23
2026-04-15 09:00:00,0.00,50.35
2026-04-15 10:00:00,30.05,0.00
2026-04-15 12:00:00,0.00,33100.57
2026-04-15 13:00:00,0.00,15262.42
2026-04-15 14:00:00,6405.98,4603.65
2026-04-15 15:00:00,7490.67,257670.40
2026-04-15 16:00:00,734.60,177687.74
2026-04-15 17:00:00,42.66,1759.73
2026-04-15 18:00:00,395.34,6549.90
2026-04-15 19:00:00,0.00,3071.74
2026-04-15 20:00:00,9640.94,52114.94
2026-04-15 21:00:00,549.95,0.00
2026-04-15 22:00:00,2884.79,42.27
2026-04-15 23:00:00,24540.77,44386.05
2026-04-16 00:00:00,5409.59,0.00
2026-04-16 03:00:00,0.00,3354.12
2026-04-16 04:00:00,74.72,14804.84
2026-04-16 05:00:00,48743.62,703.96
2026-04-16 06:00:00,4923.50,0.00
2026-04-16 07:00:00,372.12,10.63
2026-04-16 08:00:00,0.00,127.34
2026-04-16 11:00:00,0.00,158.90
2026-04-16 12:00:00,0.00,21.22
2026-04-16 13:00:00,0.00,758.78
2026-04-16 14:00:00,70494.42,13859.85
2026-04-16 15:00:00,13954.98,0.00
2026-04-16 16:00:00,0.00,54772.22
2026-04-16 17:00:00,825.44,47766.68
2026-04-16 18:00:00,1693.31,39136.86
2026-04-16 19:00:00,0.00,68424.97
2026-04-16 20:00:00,640.86,51478.54
2026-04-16 21:00:00,14018.56,372.90
2026-04-16 22:00:00,1043.01,0.00
2026-04-17 01:00:00,23.04,11.52
2026-04-17 02:00:00,9922.52,0.00
2026-04-17 03:00:00,0.00,362.69
2026-04-17 05:00:00,56842.32,0.00
2026-04-17 06:00:00,3921.72,0.00
2026-04-17 08:00:00,0.00,2445.12
2026-04-17 09:00:00,80.20,1546.69
2026-04-17 10:00:00,0.00,45729.75
2026-04-17 11:00:00,242.09,0.00
2026-04-17 12:00:00,0.00,1114.16
2026-04-17 13:00:00,0.00,7544.67
2026-04-17 14:00:00,646.09,35840.10
2026-04-17 15:00:00,627.86,1976.59
2026-04-17 16:00:00,105841.40,3330.47
2026-04-17 17:00:00,803.49,24577.28
2026-04-17 18:00:00,11.83,780.58
2026-04-17 19:00:00,0.00,763.49
2026-04-17 21:00:00,20132.77,0.00
2026-04-17 22:00:00,2449.29,98633.18
2026-04-18 00:00:00,8321.55,573.90
2026-04-18 01:00:00,25586.00,769.76
2026-04-18 02:00:00,11.53,0.00
2026-04-18 04:00:00,216.73,0.00
2026-04-18 06:00:00,21796.72,195.13
2026-04-18 08:00:00,11.48,0.00
2026-04-18 09:00:00,73004.26,0.00
2026-04-18 10:00:00,3384.39,0.00
2026-04-18 11:00:00,42702.91,3183.45
2026-04-18 12:00:00,25080.11,389.27
2026-04-18 13:00:00,3189.19,267.62
2026-04-18 14:00:00,0.00,11.16
2026-04-18 15:00:00,101.28,765.20
2026-04-18 16:00:00,0.00,49329.63
2026-04-18 18:00:00,6226.15,0.00
2026-04-18 19:00:00,289609.08,15274.52
2026-04-18 20:00:00,112865.53,12678.84
2026-04-18 21:00:00,1053.50,10535.00
2026-04-18 22:00:00,160.65,3020.22
2026-04-18 23:00:00,1987.20,0.00
2026-04-19 00:00:00,5994.64,0.00
2026-04-19 01:00:00,28362.19,30372.50
2026-04-19 02:00:00,1508.43,59.15
2026-04-19 03:00:00,32288.27,0.00
2026-04-19 04:00:00,31484.20,5509.50
2026-04-19 05:00:00,17590.17,283.56
2026-04-19 06:00:00,8840.50,1571.02
2026-04-19 07:00:00,38897.76,21522.20
2026-04-19 08:00:00,66409.89,490.14
2026-04-19 09:00:00,41870.18,136.95
2026-04-19 10:00:00,39196.78,8446.94
2026-04-19 11:00:00,2295.92,3397.21
2026-04-19 12:00:00,86593.92,1891.97
2026-04-19 13:00:00,75309.06,36.77
2026-04-19 14:00:00,5185.88,5195.13
2026-04-19 15:00:00,352.64,612.48
2026-04-19 16:00:00,21757.18,1359.82
2026-04-19 17:00:00,137.12,7349.36
2026-04-19 18:00:00,12632.97,14809.20
2026-04-19 19:00:00,31804.07,5031.61
2026-04-19 20:00:00,6388.20,41668.90
2026-04-19 21:00:00,1063.18,3486.87
2026-04-19 22:00:00,3344.28,1627.19
2026-04-19 23:00:00,170921.98,899.40
2026-04-20 00:00:00,135.31,0.00
2026-04-20 01:00:00,519.38,391.82
2026-04-20 02:00:00,26368.76,1437.96
2026-04-20 03:00:00,145.89,0.00
2026-04-20 04:00:00,9.31,25296.82
2026-04-20 05:00:00,239.38,395.90
2026-04-20 06:00:00,9443.34,1295.61
2026-04-20 08:00:00,637.35,16497.28
2026-04-20 09:00:00,109.78,0.00
2026-04-20 11:00:00,13562.41,0.00
2026-04-20 12:00:00,2955.75,271.17
2026-04-20 13:00:00,3804.16,0.00
2026-04-20 14:00:00,207.11,0.00
2026-04-20 15:00:00,3935.48,12645.31
2026-04-20 16:00:00,322280.70,409.61
2026-04-20 17:00:00,17.56,298.59
2026-04-20 18:00:00,0.00,14242.03
2026-04-20 19:00:00,468.47,181432.25
2026-04-20 20:00:00,1133.12,1375.93
2026-04-20 21:00:00,583.38,57208.28
2026-04-20 22:00:00,36939.68,8261.48
2026-04-20 23:00:00,1503.98,3153.79
2026-04-21 00:00:00,2735.52,0.00
2026-04-21 01:00:00,5516.58,5681.80
2026-04-21 02:00:00,0.00,18.37
2026-04-21 03:00:00,0.00,183.50
2026-04-21 04:00:00,598.72,13546.04
2026-04-21 05:00:00,9301.57,0.00
2026-04-21 06:00:00,0.00,5145.66
2026-04-21 07:00:00,9.29,0.00
2026-04-21 08:00:00,1386.00,92.40
2026-04-21 09:00:00,612.35,519.57
2026-04-21 10:00:00,0.00,12832.37
2026-04-21 11:00:00,4003.00,998.42
2026-04-21 12:00:00,65.11,9.30
2026-04-21 13:00:00,6827.39,0.00
2026-04-21 14:00:00,311.51,27.49
2026-04-21 15:00:00,3815.09,9.13
2026-04-21 16:00:00,497.72,3640.72
2026-04-21 17:00:00,2585.77,0.00
2026-04-21 18:00:00,8850.95,1400.41
2026-04-21 19:00:00,72.90,0.00
2026-04-21 20:00:00,24791.23,63.27
2026-04-21 21:00:00,27.35,0.00
2026-04-21 22:00:00,655.20,18.20
2026-04-21 23:00:00,27.26,0.00
2026-04-22 00:00:00,0.00,385.64
2026-04-22 01:00:00,11514.64,0.00
2026-04-22 02:00:00,12086.11,0.00
2026-04-22 03:00:00,260.57,14722.09
2026-04-22 04:00:00,268.16,240.42
2026-04-22 06:00:00,5634.43,2261.25
2026-04-22 07:00:00,2946.70,0.00
2026-04-22 08:00:00,2566.30,0.00
2026-04-22 10:00:00,9.35,0.00
2026-04-22 11:00:00,46.70,0.00
2026-04-22 12:00:00,5990.14,0.00
2026-04-22 13:00:00,9.37,0.00
2026-04-22 14:00:00,28781.56,61801.01
2026-04-22 15:00:00,3863.74,0.00
2026-04-22 16:00:00,2869.74,75.27
2026-04-22 20:00:00,26165.42,236.15
2026-04-22 22:00:00,0.00,5211.11
2026-04-23 00:00:00,2310.43,0.00
2026-04-23 01:00:00,16814.34,56.30
2026-04-23 02:00:00,780.78,371.80
2026-04-23 03:00:00,1497.04,0.00
2026-04-23 04:00:00,41060.40,0.00
2026-04-23 06:00:00,101.13,0.00
2026-04-23 08:00:00,82.38,0.00
2026-04-23 09:00:00,2037.77,0.00
2026-04-23 10:00:00,310.05,0.00
2026-04-23 11:00:00,18.30,109.81
2026-04-23 12:00:00,0.00,1425.38
2026-04-23 16:00:00,0.00,14836.00
2026-04-23 17:00:00,18.63,0.00
2026-04-24 14:00:00,4682.50,0.00
2026-04-24 15:00:00,4692.49,0.00
2026-04-24 16:00:00,9.43,9.43
2026-04-24 17:00:00,4125.44,0.00
2026-04-24 18:00:00,0.00,168.95
2026-04-24 19:00:00,0.00,18.87
2026-04-24 20:00:00,0.00,9.49
2026-04-24 21:00:00,0.00,124.09
2026-04-24 22:00:00,2899.96,0.00
2026-04-24 23:00:00,582.92,0.00
2026-04-25 01:00:00,1413.00,0.00
2026-04-25 02:00:00,0.00,754.96
2026-04-25 03:00:00,9.49,18.97
2026-04-25 04:00:00,75.84,0.00
2026-04-25 06:00:00,11089.46,0.00
2026-04-25 08:00:00,28.36,0.00
2026-04-25 10:00:00,0.00,516.24
2026-04-25 11:00:00,0.00,1336.21
2026-04-25 12:00:00,515.11,0.00
2026-04-25 13:00:00,2263.59,0.00
2026-04-25 14:00:00,0.00,851.91
2026-04-25 16:00:00,10732.91,947.30
2026-04-25 17:00:00,2796.90,0.00
2026-04-25 18:00:00,555.78,0.00
2026-04-25 19:00:00,0.00,368.20
2026-04-25 20:00:00,656.95,0.00
2026-04-25 21:00:00,800.45,0.00
2026-04-25 22:00:00,18.83,0.00
2026-04-25 23:00:00,0.00,9.40
2026-04-26 00:00:00,2625.11,0.00
2026-04-26 01:00:00,50370.20,0.00
2026-04-26 02:00:00,3699.64,0.00
2026-04-26 04:00:00,252.42,0.00
2026-04-26 06:00:00,0.00,170.80
2026-04-26 10:00:00,0.00,28.59
2026-04-26 12:00:00,0.00,9.58
2026-04-26 13:00:00,31208.34,181.22
2026-04-26 15:00:00,0.00,2513.23
2026-04-26 17:00:00,86.07,48331.40
2026-04-26 18:00:00,10766.76,838.59
2026-04-26 19:00:00,97.09,37855.39
2026-04-26 20:00:00,0.00,3081.10
2026-04-26 22:00:00,561.03,0.00
2026-04-27 02:00:00,6731.24,10077.18
2026-04-27 03:00:00,0.00,5019.14
2026-04-27 04:00:00,0.00,63387.44
2026-04-27 05:00:00,0.00,1104.99
2026-04-27 06:00:00,27404.78,202.36
2026-04-27 07:00:00,7248.96,0.00
2026-04-27 09:00:00,13172.52,19.24
2026-04-27 10:00:00,729.68,0.00
2026-04-27 12:00:00,1316.30,0.00
2026-04-27 13:00:00,9.60,28.81
2026-04-27 14:00:00,336.28,76.86
2026-04-27 15:00:00,30972.96,21858.62
2026-04-27 16:00:00,34393.73,0.00
2026-04-27 17:00:00,1593.24,0.00
2026-04-27 19:00:00,19.24,0.00
2026-04-27 20:00:00,29578.91,0.00
2026-04-27 22:00:00,0.00,154.22
2026-04-27 23:00:00,1585.66,802.62
2026-04-28 00:00:00,0.00,1405.30
2026-04-28 03:00:00,6827.50,0.00
2026-04-28 05:00:00,3680.96,0.00
2026-04-28 06:00:00,87.84,29.28
2026-04-28 07:00:00,1459.65,0.00
2026-04-28 08:00:00,58.61,97.69
2026-04-28 09:00:00,789.43,0.00
2026-04-28 10:00:00,4971.52,0.00
2026-04-28 12:00:00,8362.22,0.00
2026-04-28 13:00:00,743.20,2509.52
2026-04-28 14:00:00,2377.97,0.00
2026-04-28 15:00:00,269.14,0.00
2026-04-28 16:00:00,0.00,4922.52
2026-04-28 17:00:00,0.00,1210.00
2026-04-28 19:00:00,0.00,67.82
2026-04-29 00:00:00,19.28,0.00
2026-04-29 02:00:00,0.00,58.15
2026-04-29 05:00:00,0.00,54461.96
2026-04-29 06:00:00,994.91,5832.89
2026-04-29 10:00:00,0.00,430.85
2026-04-29 12:00:00,4580.53,10603.98
2026-04-29 13:00:00,9511.38,0.00
2026-04-29 14:00:00,2667.72,2639.34
2026-04-29 15:00:00,96505.06,0.00
2026-04-29 16:00:00,73303.12,18.75
2026-04-29 17:00:00,730.16,0.00
2026-04-29 18:00:00,0.00,18.94
2026-04-29 19:00:00,161411.72,0.00
2026-04-29 23:00:00,37.38,0.00
2026-04-30 02:00:00,0.00,223.51
2026-04-30 03:00:00,98878.57,36.82
2026-04-30 05:00:00,0.00,340.70
2026-04-30 06:00:00,0.00,9.25
2026-04-30 07:00:00,2800.02,0.00
2026-04-30 08:00:00,9.28,27828.00
2026-04-30 09:00:00,119.89,0.00
2026-04-30 14:00:00,9.28,0.00
2026-04-30 15:00:00,129.89,0.00
2026-04-30 16:00:00,299.49,0.00
2026-04-30 17:00:00,92.91,0.00
2026-05-01 02:00:00,0.00,27.91
2026-05-01 03:00:00,2006.42,0.00
2026-05-01 05:00:00,939.60,0.00
2026-05-01 08:00:00,5060.78,0.00
2026-05-01 11:00:00,4399.67,0.00
2026-05-01 14:00:00,0.00,346.91
2026-05-01 15:00:00,4302.51,0.00
2026-05-01 18:00:00,9.27,0.00
2026-05-01 21:00:00,95441.33,0.00
2026-05-02 00:00:00,837.02,0.00
2026-05-02 03:00:00,360.63,0.00
2026-05-02 04:00:00,184.98,0.00
2026-05-02 05:00:00,1490.08,0.00
2026-05-02 06:00:00,403.35,5500.20
2026-05-02 07:00:00,0.00,1926.77
2026-05-02 08:00:00,9.19,0.00
2026-05-02 09:00:00,46.00,18.40
2026-05-02 10:00:00,9.23,0.00
2026-05-02 11:00:00,332.60,739.12
2026-05-02 13:00:00,9.20,0.00
2026-05-02 15:00:00,92.28,0.00
2026-05-02 16:00:00,18.53,1009.67
2026-05-02 17:00:00,2969.89,0.00
2026-05-02 19:00:00,34375.01,0.00
2026-05-02 21:00:00,0.00,185.68
2026-05-02 22:00:00,363.91,121.30
2026-05-03 01:00:00,2653.32,0.00
2026-05-03 02:00:00,55.18,0.00
2026-05-03 03:00:00,2678.66,0.00
2026-05-03 05:00:00,0.00,45.98
2026-05-03 10:00:00,0.00,18.51
2026-05-03 12:00:00,0.00,17031.65
2026-05-03 13:00:00,0.00,10298.42
2026-05-03 17:00:00,37.04,0.00
2026-05-03 23:00:00,522.26,932.60
2026-05-04 01:00:00,37678.49,0.00
2026-05-04 02:00:00,713.94,1681.53
2026-05-04 03:00:00,0.00,2563.33
2026-05-04 04:00:00,0.00,329.73
2026-05-04 05:00:00,9.48,265.33
2026-05-04 06:00:00,0.00,28.38
2026-05-04 07:00:00,517.06,0.00
2026-05-04 09:00:00,306.60,0.00
2026-05-04 11:00:00,45887.45,606.08
2026-05-04 13:00:00,27.65,0.00
2026-05-04 15:00:00,0.00,828.59
2026-05-04 16:00:00,5527.03,0.00
2026-05-04 18:00:00,0.00,84.11
2026-05-04 20:00:00,1563.76,0.00
2026-05-04 21:00:00,22635.10,0.00
2026-05-04 22:00:00,528.33,472.72
2026-05-05 02:00:00,9.29,817.08
2026-05-05 04:00:00,46.41,0.00
2026-05-05 08:00:00,195.45,0.00
2026-05-05 11:00:00,745.20,0.00
2026-05-05 12:00:00,523.54,0.00
2026-05-05 13:00:00,0.00,2846.96
2026-05-05 14:00:00,0.00,468.85
2026-05-05 15:00:00,3803.81,0.00
2026-05-05 17:00:00,391.31,0.00
2026-05-05 20:00:00,186.38,0.00
2026-05-05 21:00:00,496.40,955.33
2026-05-05 22:00:00,9752.09,132472.89
2026-05-05 23:00:00,93.26,0.00
2026-05-06 02:00:00,1129.32,583.48
2026-05-06 04:00:00,0.00,18.82
2026-05-06 05:00:00,19412.64,2109.26
2026-05-06 06:00:00,768.91,0.00
2026-05-06 07:00:00,384.70,0.00
2026-05-06 08:00:00,1217.76,3407.84
2026-05-06 09:00:00,0.00,13755.44
2026-05-06 10:00:00,9.61,884.49
2026-05-06 11:00:00,0.00,112306.20
2026-05-06 12:00:00,526.02,19.13
2026-05-06 13:00:00,47.68,0.00
2026-05-06 14:00:00,78773.48,0.00
2026-05-06 15:00:00,60908.01,0.00
2026-05-06 16:00:00,1457.98,0.00
2026-05-06 22:00:00,1973.38,0.00
2026-05-07 00:00:00,10691.35,0.00
2026-05-07 01:00:00,810.58,354.05
2026-05-07 02:00:00,31246.19,46.52
2026-05-07 03:00:00,3327.93,0.00
2026-05-07 04:00:00,14217.15,0.00
2026-05-07 08:00:00,0.00,3180.24
2026-05-07 10:00:00,55.94,0.00
2026-05-07 11:00:00,1057.34,0.00
2026-05-07 12:00:00,4032.11,28.13
2026-05-07 14:00:00,23968.20,0.00
2026-05-07 15:00:00,84149.91,0.00
2026-05-07 18:00:00,92.72,0.00
2026-05-07 19:00:00,9.26,213.07
2026-05-07 21:00:00,4602.00,0.00
2026-05-07 22:00:00,14223.02,0.00
2026-05-07 23:00:00,23100.36,0.00
2026-05-08 00:00:00,858.86,0.00
2026-05-08 01:00:00,1727.69,0.00
