time,liq_long_usd,liq_short_usd
2026-04-07 18:00:00,0.00,396.70
2026-04-07 20:00:00,267.84,10174.86
2026-04-07 21:00:00,0.00,1097.46
2026-04-07 22:00:00,482.68,12802.73
2026-04-07 23:00:00,0.00,53550.82
2026-04-08 00:00:00,0.00,15148.40
2026-04-08 01:00:00,135.76,0.00
2026-04-08 02:00:00,0.00,1742.53
2026-04-08 03:00:00,0.00,178.56
2026-04-08 04:00:00,24460.71,0.00
2026-04-08 05:00:00,0.00,1110.73
2026-04-08 06:00:00,0.00,26886.34
2026-04-08 07:00:00,200.32,0.00
2026-04-08 09:00:00,504.34,0.00
2026-04-08 10:00:00,163.38,41.91
2026-04-08 12:00:00,9.70,0.00
2026-04-08 14:00:00,0.59,0.00
2026-04-08 15:00:00,3290.36,0.00
2026-04-08 16:00:00,0.00,10.96
2026-04-08 18:00:00,0.00,75.38
2026-04-08 19:00:00,1783.60,0.00
2026-04-08 23:00:00,1862.49,0.00
2026-04-09 00:00:00,4484.07,0.00
2026-04-09 01:00:00,9363.51,0.00
2026-04-09 02:00:00,3490.50,0.00
2026-04-09 10:00:00,40766.09,0.00
2026-04-09 11:00:00,8.91,0.01
2026-04-09 12:00:00,251.59,0.00
2026-04-09 14:00:00,15696.93,0.00
2026-04-09 15:00:00,11.21,0.00
2026-04-09 16:00:00,0.00,48.50
2026-04-09 18:00:00,67.64,75.19
2026-04-09 19:00:00,3824.28,304.69
2026-04-09 20:00:00,0.00,5.11
2026-04-09 21:00:00,0.00,710.58
2026-04-09 23:00:00,486.04,15999.68
2026-04-10 07:00:00,0.00,24.62
2026-04-10 11:00:00,1.64,731.12
2026-04-10 13:00:00,129.07,1003.70
2026-04-10 15:00:00,633.60,0.00
2026-04-10 16:00:00,7.33,13.98
2026-04-10 19:00:00,0.00,7.06
2026-04-10 20:00:00,4.93,0.00
2026-04-10 21:00:00,10052.40,0.00
2026-04-11 01:00:00,43032.33,0.10
2026-04-11 02:00:00,3811.11,0.00
2026-04-11 03:00:00,18.17,0.00
2026-04-11 04:00:00,181.57,0.00
2026-04-11 07:00:00,573.14,0.00
2026-04-11 09:00:00,23.15,0.00
2026-04-11 13:00:00,31220.90,0.00
2026-04-11 14:00:00,494.14,0.00
2026-04-11 16:00:00,150.12,0.00
2026-04-11 17:00:00,749.99,6894.20
2026-04-11 18:00:00,0.00,47.97
2026-04-11 19:00:00,0.00,3941.75
2026-04-11 20:00:00,62.10,2856.90
2026-04-11 21:00:00,0.00,268.13
2026-04-12 00:00:00,984.66,0.00
2026-04-12 02:00:00,36269.08,0.00
2026-04-12 03:00:00,1032.66,0.00
2026-04-12 04:00:00,93.98,0.00
2026-04-12 05:00:00,736.55,0.00
2026-04-12 07:00:00,3651.13,219.57
2026-04-12 08:00:00,13.87,0.00
2026-04-12 10:00:00,2023.78,0.00
2026-04-12 12:00:00,1265.19,0.00
2026-04-12 13:00:00,4585.16,0.00
2026-04-12 14:00:00,1113.46,0.00
2026-04-12 15:00:00,4580.09,0.00
2026-04-12 16:00:00,3078.46,0.00
2026-04-12 17:00:00,0.00,10.03
2026-04-12 18:00:00,633.64,9.92
2026-04-12 19:00:00,1297.09,0.00
2026-04-12 21:00:00,3794.45,0.00
2026-04-12 22:00:00,4847.05,0.00
2026-04-12 23:00:00,15749.80,0.00
2026-04-13 00:00:00,2974.61,0.00
2026-04-13 03:00:00,16316.61,0.00
2026-04-13 05:00:00,1558.05,0.00
2026-04-13 06:00:00,10494.26,0.00
2026-04-13 07:00:00,9.78,1508.56
2026-04-13 08:00:00,4279.14,16.05
2026-04-13 09:00:00,267.52,0.00
2026-04-13 11:00:00,0.00,83.35
2026-04-13 13:00:00,1.54,6830.98
2026-04-13 14:00:00,0.00,266.52
2026-04-13 15:00:00,0.00,3166.35
2026-04-13 18:00:00,0.00,335.57
2026-04-13 19:00:00,201.68,0.00
2026-04-13 20:00:00,0.00,2076.76
2026-04-13 21:00:00,42.87,0.00
2026-04-13 22:00:00,0.00,117.01
2026-04-13 23:00:00,2360.66,3192.28
2026-04-14 00:00:00,0.00,49722.70
2026-04-14 01:00:00,91.00,149.56
2026-04-14 02:00:00,0.00,35.06
2026-04-14 06:00:00,0.00,26.40
2026-04-14 07:00:00,0.00,728.19
2026-04-14 08:00:00,550.08,0.00
2026-04-14 10:00:00,330.61,48.62
2026-04-14 11:00:00,0.00,34.05
2026-04-14 14:00:00,0.01,0.00
2026-04-14 15:00:00,224.10,26091.68
2026-04-14 16:00:00,0.00,656.40
2026-04-14 18:00:00,10197.92,0.00
2026-04-14 19:00:00,86877.51,0.00
2026-04-14 20:00:00,631.45,0.00
2026-04-14 22:00:00,8.69,0.00
2026-04-15 00:00:00,341.49,0.00
2026-04-15 01:00:00,269.83,442.61
2026-04-15 02:00:00,9.47,45.33
2026-04-15 07:00:00,442.02,0.00
2026-04-15 09:00:00,0.00,422.82
2026-04-15 10:00:00,62.10,0.00
2026-04-15 11:00:00,0.00,2556.51
2026-04-15 12:00:00,0.00,87.33
2026-04-15 14:00:00,34.42,1115.38
2026-04-15 15:00:00,0.00,4618.78
2026-04-15 16:00:00,0.00,1131.51
2026-04-15 17:00:00,0.00,46979.31
2026-04-15 18:00:00,0.00,20227.09
2026-04-15 19:00:00,0.00,843.37
2026-04-15 20:00:00,0.00,10278.57
2026-04-15 21:00:00,79.57,0.00
2026-04-15 22:00:00,1112.02,127.61
2026-04-15 23:00:00,981.96,9932.98
2026-04-16 00:00:00,408.46,0.00
2026-04-16 01:00:00,158.63,0.00
2026-04-16 02:00:00,0.00,209.06
2026-04-16 03:00:00,26.35,3167.26
2026-04-16 04:00:00,79.02,35391.90
2026-04-16 05:00:00,0.00,8489.67
2026-04-16 06:00:00,0.00,9770.27
2026-04-16 07:00:00,0.00,7.53
2026-04-16 08:00:00,0.00,29906.99
2026-04-16 09:00:00,6.81,0.00
2026-04-16 10:00:00,485.09,0.00
2026-04-16 11:00:00,83.65,0.00
2026-04-16 12:00:00,72.84,615.50
2026-04-16 13:00:00,141.75,31622.52
2026-04-16 14:00:00,52939.05,74396.31
2026-04-16 15:00:00,3649.92,0.00
2026-04-16 16:00:00,0.00,8756.18
2026-04-16 17:00:00,12858.48,3044.49
2026-04-16 18:00:00,0.00,9845.60
2026-04-16 19:00:00,0.00,12264.28
2026-04-16 20:00:00,0.00,35070.64
2026-04-16 21:00:00,0.00,403.41
2026-04-16 22:00:00,761.66,0.00
2026-04-16 23:00:00,0.00,959.59
2026-04-17 00:00:00,0.00,531.36
2026-04-17 01:00:00,674.55,4807.54
2026-04-17 02:00:00,267.13,1847.08
2026-04-17 03:00:00,118.76,341.30
2026-04-17 04:00:00,84.30,0.00
2026-04-17 06:00:00,1232.98,0.00
2026-04-17 07:00:00,0.00,7.93
2026-04-17 09:00:00,7.48,0.00
2026-04-17 11:00:00,80.75,0.00
2026-04-17 12:00:00,0.00,130.49
2026-04-17 13:00:00,0.00,10835.25
2026-04-17 14:00:00,967.09,25923.58
2026-04-17 15:00:00,240.21,39500.25
2026-04-17 16:00:00,9818.44,483.88
2026-04-17 17:00:00,158.84,1431.39
2026-04-17 18:00:00,1227.50,0.00
2026-04-17 19:00:00,8818.00,0.00
2026-04-17 20:00:00,0.00,3068.48
2026-04-17 21:00:00,189.99,0.00
2026-04-17 22:00:00,0.00,34.79
2026-04-18 00:00:00,2357.18,0.00
2026-04-18 01:00:00,218.28,399.35
2026-04-18 02:00:00,1828.24,4.93
2026-04-18 03:00:00,26.42,2957.71
2026-04-18 08:00:00,85.57,0.00
2026-04-18 09:00:00,808.75,24.47
2026-04-18 10:00:00,1564.22,0.00
2026-04-18 11:00:00,4369.56,0.00
2026-04-18 12:00:00,8186.02,0.00
2026-04-18 13:00:00,485.31,20.37
2026-04-18 14:00:00,55.74,0.00
2026-04-18 17:00:00,2306.65,0.00
2026-04-18 18:00:00,835.99,0.00
2026-04-18 19:00:00,56847.69,98.41
2026-04-18 21:00:00,41270.42,0.00
2026-04-19 01:00:00,3492.17,0.00
2026-04-19 02:00:00,23228.75,0.00
2026-04-19 03:00:00,6509.01,6521.25
2026-04-19 04:00:00,9.18,0.00
2026-04-19 05:00:00,2427.35,0.00
2026-04-19 07:00:00,4676.89,0.00
2026-04-19 08:00:00,0.20,0.00
2026-04-19 11:00:00,204.20,0.00
2026-04-19 12:00:00,15.16,1885.15
2026-04-19 13:00:00,0.00,13.71
2026-04-19 14:00:00,86.27,0.00
2026-04-19 16:00:00,83504.54,0.00
2026-04-19 18:00:00,96154.71,0.00
2026-04-19 21:00:00,1181.20,0.00
2026-04-19 22:00:00,88.02,0.00
2026-04-19 23:00:00,42130.14,0.00
2026-04-20 00:00:00,1461.55,0.00
2026-04-20 02:00:00,6.03,17.10
2026-04-20 05:00:00,5.73,0.00
2026-04-20 06:00:00,596.62,0.00
2026-04-20 08:00:00,0.00,21.09
2026-04-20 09:00:00,285.42,0.00
2026-04-20 11:00:00,0.00,4154.90
2026-04-20 13:00:00,98.72,0.00
2026-04-20 15:00:00,458.12,0.00
2026-04-20 16:00:00,74.73,0.00
2026-04-20 19:00:00,0.00,642.96
2026-04-20 22:00:00,0.00,214.15
2026-04-20 23:00:00,9.26,0.00
2026-04-21 00:00:00,9.89,0.00
2026-04-21 03:00:00,5369.59,0.00
2026-04-21 04:00:00,621.81,0.00
2026-04-21 09:00:00,0.00,1559.63
2026-04-21 11:00:00,0.00,2271.47
2026-04-21 12:00:00,0.00,161.30
2026-04-21 13:00:00,1604.92,0.00
2026-04-21 14:00:00,11268.02,0.00
2026-04-21 15:00:00,0.00,1035.97
2026-04-21 16:00:00,201.40,0.00
2026-04-21 17:00:00,0.00,7.81
2026-04-21 18:00:00,76547.92,0.00
2026-04-21 20:00:00,19170.04,0.00
2026-04-21 21:00:00,2.66,0.00
2026-04-21 22:00:00,568.41,16.16
2026-04-22 00:00:00,0.00,30.82
2026-04-22 03:00:00,24.60,3866.83
2026-04-22 05:00:00,0.00,323.15
2026-04-22 06:00:00,0.00,24364.22
2026-04-22 13:00:00,779.30,0.00
2026-04-22 15:00:00,0.00,10379.10
2026-04-22 18:00:00,8997.54,713.66
2026-04-22 20:00:00,24931.07,0.00
2026-04-22 22:00:00,37.44,0.00
2026-04-22 23:00:00,27596.10,0.00
2026-04-23 00:00:00,29565.76,0.00
2026-04-23 01:00:00,5847.75,0.00
2026-04-23 03:00:00,12848.39,0.00
2026-04-23 04:00:00,58664.65,0.00
2026-04-23 10:00:00,3001.42,0.00
2026-04-23 11:00:00,1589.91,0.00
2026-04-23 13:00:00,0.00,669.56
2026-04-23 14:00:00,5.44,39.00
2026-04-23 15:00:00,0.00,16573.84
2026-04-23 16:00:00,12.24,567.90
2026-04-24 15:00:00,247.56,14.64
2026-04-24 16:00:00,16831.88,5955.58
2026-04-24 19:00:00,0.00,24.55
2026-04-24 20:00:00,25.12,24700.18
2026-04-24 21:00:00,0.00,431.54
2026-04-24 22:00:00,533.24,5266.47
2026-04-25 02:00:00,0.00,17703.26
2026-04-25 03:00:00,0.00,20502.60
2026-04-25 04:00:00,1164.52,84.98
2026-04-25 05:00:00,491.94,10.87
2026-04-25 06:00:00,1562.94,2534.62
2026-04-25 07:00:00,194.76,36.07
2026-04-25 08:00:00,16.94,0.00
2026-04-25 09:00:00,0.00,18467.96
2026-04-25 10:00:00,0.00,6141.80
2026-04-25 11:00:00,184.39,84.33
2026-04-25 12:00:00,30874.23,2495.26
2026-04-25 13:00:00,605.68,85055.25
2026-04-25 14:00:00,1031.11,0.00
2026-04-25 15:00:00,3916.64,0.00
2026-04-25 16:00:00,5527.05,758.95
2026-04-25 17:00:00,1966.96,0.00
2026-04-25 18:00:00,4822.71,0.00
2026-04-25 21:00:00,7015.36,0.00
2026-04-25 23:00:00,0.00,433.39
2026-04-26 02:00:00,291.82,0.00
2026-04-26 04:00:00,8288.15,0.00
2026-04-26 05:00:00,0.00,178.78
2026-04-26 13:00:00,2307.70,69.44
2026-04-26 15:00:00,63.29,249.28
2026-04-26 16:00:00,0.00,81.96
2026-04-26 17:00:00,33.54,0.00
2026-04-26 22:00:00,281.96,0.00
2026-04-27 02:00:00,0.00,2099.20
2026-04-27 03:00:00,0.00,1024.23
2026-04-27 04:00:00,0.00,418.96
2026-04-27 05:00:00,37.27,0.00
2026-04-27 06:00:00,23701.04,0.00
2026-04-27 07:00:00,44036.29,0.00
2026-04-27 08:00:00,484.88,0.00
2026-04-27 09:00:00,32.18,0.00
2026-04-27 12:00:00,166.25,0.00
2026-04-27 14:00:00,9126.22,0.00
2026-04-27 16:00:00,75245.16,0.00
2026-04-27 19:00:00,289.60,0.00
2026-04-27 20:00:00,0.00,199.01
2026-04-28 03:00:00,40.76,0.00
2026-04-28 06:00:00,0.00,368.01
2026-04-28 07:00:00,0.00,10.96
2026-04-28 08:00:00,5982.35,0.00
2026-04-28 09:00:00,0.00,107.99
2026-04-28 10:00:00,743.86,0.00
2026-04-28 12:00:00,51332.23,0.00
2026-04-28 14:00:00,195.36,1010.81
2026-04-28 15:00:00,2427.67,0.00
2026-04-28 16:00:00,0.00,175.35
2026-04-28 17:00:00,148.35,5.97
2026-04-29 02:00:00,38.59,0.00
2026-04-29 04:00:00,0.00,20.21
2026-04-29 05:00:00,346.26,4320.20
2026-04-29 09:00:00,2011.43,0.00
2026-04-29 10:00:00,95.04,250.20
2026-04-29 11:00:00,189.06,69.50
2026-04-29 12:00:00,203.92,0.00
2026-04-29 13:00:00,94989.93,0.00
2026-04-29 14:00:00,1071.95,0.00
2026-04-29 16:00:00,133672.95,0.00
2026-04-29 17:00:00,66.43,0.00
2026-04-29 19:00:00,76184.61,2025.85
2026-04-29 21:00:00,0.00,225.44
2026-04-30 01:00:00,0.00,2878.00
2026-04-30 02:00:00,0.00,101.71
2026-04-30 03:00:00,3263.27,0.00
2026-04-30 09:00:00,0.00,14.00
2026-04-30 10:00:00,0.00,40.20
2026-04-30 12:00:00,0.00,20392.21
2026-04-30 13:00:00,0.00,217.51
2026-04-30 14:00:00,5.19,0.00
2026-04-30 15:00:00,79274.52,0.00
2026-04-30 16:00:00,157.57,0.00
2026-04-30 19:00:00,0.00,8.88
2026-05-01 01:00:00,4.35,0.00
2026-05-01 04:00:00,0.00,660.54
2026-05-01 13:00:00,0.00,1107.62
2026-05-01 14:00:00,0.00,512.23
2026-05-01 15:00:00,97.75,0.00
2026-05-01 16:00:00,0.00,463.27
2026-05-01 19:00:00,0.00,20.65
2026-05-02 00:00:00,44530.77,0.00
2026-05-02 03:00:00,37.88,0.00
2026-05-02 06:00:00,33557.68,0.00
2026-05-02 07:00:00,1.67,0.00
2026-05-02 08:00:00,0.00,1904.24
2026-05-02 10:00:00,7.37,0.00
2026-05-02 11:00:00,0.00,2689.17
2026-05-02 13:00:00,0.90,0.00
2026-05-02 16:00:00,0.00,1024.31
2026-05-02 17:00:00,34.21,0.00
2026-05-02 18:00:00,0.00,1619.55
2026-05-02 19:00:00,71.80,11331.63
2026-05-02 20:00:00,0.00,5614.55
2026-05-02 21:00:00,396.61,1531.19
2026-05-02 22:00:00,21.04,35.06
2026-05-03 01:00:00,194.39,0.00
2026-05-03 02:00:00,2741.54,0.00
2026-05-03 03:00:00,1347.92,0.00
2026-05-03 04:00:00,2562.66,0.00
2026-05-03 10:00:00,30.11,0.00
2026-05-03 12:00:00,6095.00,0.00
2026-05-03 14:00:00,97.10,0.00
2026-05-03 18:00:00,0.00,2080.80
2026-05-03 20:00:00,0.00,14.23
2026-05-03 23:00:00,0.00,77.18
2026-05-04 01:00:00,11186.38,0.00
2026-05-04 02:00:00,0.00,3668.50
2026-05-04 03:00:00,0.00,9332.63
2026-05-04 05:00:00,0.00,608.90
2026-05-04 07:00:00,2173.69,0.00
2026-05-04 11:00:00,96959.65,96.31
2026-05-04 14:00:00,3498.33,1473.05
2026-05-04 15:00:00,0.00,31990.37
2026-05-04 17:00:00,0.00,80.72
2026-05-04 18:00:00,0.06,191.90
2026-05-04 20:00:00,0.00,501.48
2026-05-04 21:00:00,375.68,0.00
2026-05-04 22:00:00,0.00,1260.37
2026-05-05 02:00:00,0.00,1235.01
2026-05-05 03:00:00,0.00,41592.68
2026-05-05 04:00:00,21.76,0.00
2026-05-05 06:00:00,0.00,702.05
2026-05-05 07:00:00,283.00,0.00
2026-05-05 09:00:00,0.00,20.07
2026-05-05 10:00:00,0.00,4091.08
2026-05-05 11:00:00,0.00,652.15
2026-05-05 12:00:00,1877.06,0.00
2026-05-05 13:00:00,0.00,9.49
2026-05-05 14:00:00,4809.00,3610.56
2026-05-05 17:00:00,0.00,29.84
2026-05-05 21:00:00,0.39,4892.11
2026-05-05 22:00:00,100.26,6314.91
2026-05-05 23:00:00,128.30,0.00
2026-05-06 01:00:00,0.00,134.14
2026-05-06 02:00:00,0.00,32531.30
2026-05-06 04:00:00,0.00,56713.77
2026-05-06 05:00:00,255.81,0.00
2026-05-06 06:00:00,0.00,2356.16
2026-05-06 08:00:00,0.00,67423.81
2026-05-06 09:00:00,0.00,20777.60
2026-05-06 10:00:00,0.00,21863.53
2026-05-06 11:00:00,104.91,679.95
2026-05-06 12:00:00,0.00,899.25
2026-05-06 13:00:00,50.73,3958.09
2026-05-06 14:00:00,7301.36,0.00
2026-05-06 15:00:00,3935.49,0.00
2026-05-06 17:00:00,4421.00,27193.77
2026-05-06 18:00:00,164.80,5308.33
2026-05-06 19:00:00,187.55,0.00
2026-05-06 20:00:00,0.00,32312.44
2026-05-06 21:00:00,74.66,160388.14
2026-05-06 22:00:00,227.82,100944.04
2026-05-06 23:00:00,7248.17,0.00
2026-05-07 00:00:00,713.62,338.94
2026-05-07 01:00:00,321.57,0.00
2026-05-07 02:00:00,31423.46,277.80
2026-05-07 03:00:00,4949.48,0.00
2026-05-07 04:00:00,59.96,0.00
2026-05-07 05:00:00,115.46,16298.64
2026-05-07 06:00:00,15.33,69115.71
2026-05-07 07:00:00,230.36,1217.93
2026-05-07 09:00:00,580.81,139.63
2026-05-07 10:00:00,159.05,43.97
2026-05-07 12:00:00,0.00,363.23
2026-05-07 13:00:00,188.40,76044.24
2026-05-07 14:00:00,4090.46,0.00
2026-05-07 15:00:00,7083.22,0.00
2026-05-07 16:00:00,0.22,20.53
2026-05-07 17:00:00,0.00,12408.39
2026-05-07 18:00:00,3783.31,202.48
2026-05-07 19:00:00,555.52,517.80
2026-05-07 21:00:00,0.00,2039.75
2026-05-07 22:00:00,0.00,63719.07
2026-05-07 23:00:00,450.88,65.25
2026-05-08 01:00:00,166.78,3122.39
2026-05-08 03:00:00,964.05,5271.70
2026-05-08 04:00:00,455.48,6761.86
2026-05-08 07:00:00,7191.71,24.76
2026-05-08 08:00:00,0.00,1998.34
2026-05-08 09:00:00,0.00,382.13
2026-05-08 10:00:00,0.00,407.36
2026-05-08 11:00:00,0.00,34072.72
2026-05-08 12:00:00,0.00,10479.82
2026-05-08 14:00:00,44.77,0.00
2026-05-08 15:00:00,5980.42,4249.59
2026-05-08 16:00:00,360.67,1798.50
2026-05-08 17:00:00,636.06,22634.31
2026-05-08 18:00:00,11.08,62515.34
2026-05-08 19:00:00,317.25,54369.18
2026-05-08 20:00:00,771.92,872.58
2026-05-08 21:00:00,0.00,160861.86
2026-05-08 22:00:00,56.09,104903.86
2026-05-08 23:00:00,9360.41,97860.76
2026-05-09 00:00:00,56938.64,79.23
2026-05-09 01:00:00,21007.98,2719.04
2026-05-09 02:00:00,5814.70,3222.19
2026-05-09 03:00:00,0.00,616.46
2026-05-09 04:00:00,593.91,1307.39
2026-05-09 05:00:00,609.11,132.02
2026-05-09 07:00:00,3123.39,2473.51
2026-05-09 08:00:00,18536.08,0.00
2026-05-09 09:00:00,282.24,0.00
2026-05-09 10:00:00,2123.20,118.15
2026-05-09 11:00:00,66491.42,0.00
2026-05-09 12:00:00,0.00,71565.24
2026-05-09 13:00:00,5.03,36.09
2026-05-09 14:00:00,0.66,0.00
2026-05-09 15:00:00,146.55,0.00
2026-05-09 16:00:00,78048.09,37237.72
2026-05-09 17:00:00,27.04,0.00
2026-05-09 18:00:00,26.14,0.00
2026-05-09 20:00:00,5.81,0.00
2026-05-10 01:00:00,8166.87,0.00
2026-05-10 02:00:00,8492.50,0.00
2026-05-10 07:00:00,191.04,0.00
2026-05-10 08:00:00,91.67,743.11
2026-05-10 11:00:00,0.00,6.02
2026-05-10 12:00:00,0.00,15868.40
2026-05-10 14:00:00,0.00,3443.01
2026-05-10 16:00:00,0.00,16750.56
2026-05-10 17:00:00,0.00,1024.95
2026-05-10 18:00:00,22.24,8687.53
2026-05-10 19:00:00,0.00,10269.55
2026-05-10 21:00:00,120597.19,0.00
2026-05-10 23:00:00,44.79,36.14
2026-05-11 01:00:00,1293.61,0.00
2026-05-11 03:00:00,4926.67,0.00
2026-05-11 04:00:00,7983.41,0.00
2026-05-11 07:00:00,3773.95,0.00
2026-05-11 08:00:00,48.46,0.00
2026-05-11 11:00:00,627.74,73.13
2026-05-11 12:00:00,15.65,0.00
2026-05-11 14:00:00,544.41,0.00
2026-05-11 15:00:00,5585.31,0.00
2026-05-11 17:00:00,0.00,119.76
2026-05-11 19:00:00,13162.99,430.55
2026-05-11 23:00:00,27.29,0.00
2026-05-12 02:00:00,50329.11,0.00
2026-05-12 05:00:00,0.00,299.73
2026-05-12 06:00:00,0.00,11.32
2026-05-12 08:00:00,328.02,0.00
2026-05-12 10:00:00,829.21,0.00
2026-05-12 11:00:00,31290.04,0.00
2026-05-12 12:00:00,3743.94,0.00
2026-05-12 13:00:00,57971.39,0.00
2026-05-12 14:00:00,8882.65,0.00
2026-05-12 15:00:00,99792.76,0.00
2026-05-12 16:00:00,695.65,0.02
2026-05-12 17:00:00,32817.11,0.00
2026-05-12 18:00:00,0.00,1710.58
2026-05-12 19:00:00,0.00,25.41
2026-05-12 21:00:00,25.66,1152.98
2026-05-13 01:00:00,491.23,0.00
2026-05-13 02:00:00,0.00,3604.58
2026-05-13 03:00:00,0.00,123.76
2026-05-13 04:00:00,21.44,0.00
2026-05-13 06:00:00,1765.96,0.00
2026-05-13 10:00:00,73.05,50284.96
2026-05-13 11:00:00,191.87,0.00
2026-05-13 12:00:00,31.57,0.00
2026-05-13 13:00:00,74107.08,0.00
