time,pred_funding
2026-04-11 20:00:00,0.0016450000
2026-04-11 21:00:00,0.0054480000
2026-04-11 22:00:00,0.0088170000
2026-04-11 23:00:00,0.0082940000
2026-04-12 00:00:00,0.0076260000
2026-04-12 01:00:00,0.0052920000
2026-04-12 02:00:00,0.0010100000
2026-04-12 03:00:00,-0.0034710000
2026-04-12 04:00:00,-0.0086960000
2026-04-12 05:00:00,-0.0097800000
2026-04-12 06:00:00,-0.0100250000
2026-04-12 07:00:00,-0.0099410000
2026-04-12 08:00:00,-0.0096600000
2026-04-12 09:00:00,-0.0110500000
2026-04-12 10:00:00,-0.0115590000
2026-04-12 11:00:00,-0.0113410000
2026-04-12 12:00:00,-0.0098350000
2026-04-12 13:00:00,-0.0095610000
2026-04-12 14:00:00,-0.0097090000
2026-04-12 15:00:00,-0.0093870000
2026-04-12 16:00:00,-0.0097840000
2026-04-12 17:00:00,-0.0110690000
2026-04-12 18:00:00,-0.0107560000
2026-04-12 19:00:00,-0.0101390000
2026-04-12 20:00:00,-0.0074290000
2026-04-12 21:00:00,-0.0041170000
2026-04-12 22:00:00,-0.0019790000
2026-04-12 23:00:00,-0.0027370000
2026-04-13 00:00:00,-0.0044000000
2026-04-13 01:00:00,-0.0057590000
2026-04-13 02:00:00,-0.0053870000
2026-04-13 03:00:00,-0.0061670000
2026-04-13 04:00:00,-0.0051270000
2026-04-13 05:00:00,-0.0016830000
2026-04-13 06:00:00,0.0003500000
2026-04-13 07:00:00,0.0011780000
2026-04-13 08:00:00,0.0038830000
2026-04-13 09:00:00,0.0030770000
2026-04-13 10:00:00,-0.0005170000
2026-04-13 11:00:00,-0.0038240000
2026-04-13 12:00:00,-0.0053640000
2026-04-13 13:00:00,-0.0076850000
2026-04-13 14:00:00,-0.0093720000
2026-04-13 15:00:00,-0.0088990000
2026-04-13 16:00:00,-0.0097030000
2026-04-13 17:00:00,-0.0096400000
2026-04-13 18:00:00,-0.0097340000
2026-04-13 19:00:00,-0.0098210000
2026-04-13 20:00:00,-0.0081990000
2026-04-13 21:00:00,-0.0069870000
2026-04-13 22:00:00,-0.0045210000
2026-04-13 23:00:00,0.0022090000
2026-04-14 00:00:00,0.0063980000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0095700000
2026-04-14 10:00:00,0.0059570000
2026-04-14 11:00:00,0.0056370000
2026-04-14 12:00:00,0.0072100000
2026-04-14 13:00:00,0.0078850000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0100000000
2026-04-14 16:00:00,0.0100000000
2026-04-14 17:00:00,0.0098610000
2026-04-14 18:00:00,0.0096130000
2026-04-14 19:00:00,0.0074410000
2026-04-14 20:00:00,0.0044910000
2026-04-14 21:00:00,0.0010420000
2026-04-14 22:00:00,0.0019710000
2026-04-14 23:00:00,0.0038940000
2026-04-15 00:00:00,0.0056190000
2026-04-15 01:00:00,0.0071560000
2026-04-15 02:00:00,0.0076100000
2026-04-15 03:00:00,0.0072810000
2026-04-15 04:00:00,0.0030410000
2026-04-15 05:00:00,0.0021980000
2026-04-15 06:00:00,-0.0014530000
2026-04-15 07:00:00,-0.0034550000
2026-04-15 08:00:00,-0.0040060000
2026-04-15 09:00:00,-0.0035570000
2026-04-15 10:00:00,-0.0019630000
2026-04-15 11:00:00,0.0016610000
2026-04-15 12:00:00,0.0059420000
2026-04-15 13:00:00,0.0087550000
2026-04-15 14:00:00,0.0068080000
2026-04-15 15:00:00,0.0069840000
2026-04-15 16:00:00,0.0059450000
2026-04-15 17:00:00,0.0073230000
2026-04-15 18:00:00,0.0092660000
2026-04-15 19:00:00,0.0097730000
2026-04-15 20:00:00,0.0096860000
2026-04-15 21:00:00,0.0065190000
2026-04-15 22:00:00,0.0065310000
2026-04-15 23:00:00,0.0040720000
2026-04-16 00:00:00,0.0024360000
2026-04-16 01:00:00,0.0012110000
2026-04-16 02:00:00,0.0016730000
2026-04-16 03:00:00,0.0031310000
2026-04-16 04:00:00,0.0037910000
2026-04-16 05:00:00,0.0025410000
2026-04-16 06:00:00,0.0025540000
2026-04-16 07:00:00,0.0011400000
2026-04-16 08:00:00,0.0000680000
2026-04-16 09:00:00,-0.0008930000
2026-04-16 10:00:00,0.0002500000
2026-04-16 11:00:00,0.0043220000
2026-04-16 12:00:00,0.0082330000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0096070000
2026-04-17 01:00:00,0.0036280000
2026-04-17 02:00:00,0.0025780000
2026-04-17 03:00:00,0.0019460000
2026-04-17 04:00:00,0.0028640000
2026-04-17 05:00:00,0.0025110000
2026-04-17 06:00:00,0.0020620000
2026-04-17 07:00:00,0.0031280000
2026-04-17 08:00:00,0.0041470000
2026-04-17 09:00:00,0.0067350000
2026-04-17 10:00:00,0.0062790000
2026-04-17 11:00:00,0.0062010000
2026-04-17 12:00:00,0.0041290000
2026-04-17 13:00:00,0.0032990000
2026-04-17 14:00:00,0.0047650000
2026-04-17 15:00:00,0.0058860000
2026-04-17 16:00:00,0.0060790000
2026-04-17 17:00:00,0.0040880000
2026-04-17 18:00:00,0.0025920000
2026-04-17 19:00:00,0.0036580000
2026-04-17 20:00:00,0.0068870000
2026-04-17 21:00:00,0.0064190000
2026-04-17 22:00:00,0.0089500000
2026-04-17 23:00:00,0.0079990000
2026-04-18 00:00:00,0.0067460000
2026-04-18 01:00:00,0.0046350000
2026-04-18 02:00:00,-0.0004390000
2026-04-18 03:00:00,-0.0027500000
2026-04-18 04:00:00,-0.0053700000
2026-04-18 05:00:00,-0.0051160000
2026-04-18 06:00:00,-0.0058930000
2026-04-18 07:00:00,-0.0051490000
2026-04-18 08:00:00,-0.0050920000
2026-04-18 09:00:00,-0.0053630000
2026-04-18 10:00:00,-0.0059380000
2026-04-18 11:00:00,-0.0044740000
2026-04-18 12:00:00,-0.0027710000
2026-04-18 13:00:00,-0.0002840000
2026-04-18 14:00:00,0.0019550000
2026-04-18 15:00:00,0.0031450000
2026-04-18 16:00:00,0.0031280000
2026-04-18 17:00:00,0.0048330000
2026-04-18 18:00:00,0.0045560000
2026-04-18 19:00:00,0.0015120000
2026-04-18 20:00:00,0.0011030000
2026-04-18 21:00:00,-0.0002890000
2026-04-18 22:00:00,0.0021280000
2026-04-18 23:00:00,0.0018780000
2026-04-19 00:00:00,-0.0013030000
2026-04-19 01:00:00,-0.0031620000
2026-04-19 02:00:00,-0.0045010000
2026-04-19 03:00:00,-0.0058170000
2026-04-19 04:00:00,-0.0046250000
2026-04-19 05:00:00,-0.0017500000
2026-04-19 06:00:00,-0.0025860000
2026-04-19 07:00:00,-0.0027310000
2026-04-19 08:00:00,-0.0021460000
2026-04-19 09:00:00,0.0006140000
2026-04-19 10:00:00,0.0013800000
2026-04-19 11:00:00,0.0011830000
2026-04-19 12:00:00,0.0016970000
2026-04-19 13:00:00,0.0025150000
2026-04-19 14:00:00,0.0015340000
2026-04-19 15:00:00,0.0002210000
2026-04-19 16:00:00,-0.0005050000
2026-04-19 17:00:00,0.0028180000
2026-04-19 18:00:00,0.0035710000
2026-04-19 19:00:00,0.0034260000
2026-04-19 20:00:00,0.0054240000
2026-04-19 21:00:00,0.0064730000
2026-04-19 22:00:00,0.0067930000
2026-04-19 23:00:00,0.0036670000
2026-04-20 00:00:00,0.0024040000
2026-04-20 01:00:00,0.0011470000
2026-04-20 02:00:00,0.0023020000
2026-04-20 03:00:00,0.0046370000
2026-04-20 04:00:00,0.0080970000
2026-04-20 05:00:00,0.0086850000
2026-04-20 06:00:00,0.0085960000
2026-04-20 07:00:00,0.0087820000
2026-04-20 08:00:00,0.0084440000
2026-04-20 09:00:00,0.0063790000
2026-04-20 10:00:00,0.0031030000
2026-04-20 11:00:00,0.0026540000
2026-04-20 12:00:00,0.0044480000
2026-04-20 13:00:00,0.0078480000
2026-04-20 14:00:00,0.0084720000
2026-04-20 15:00:00,0.0076970000
2026-04-20 16:00:00,0.0066700000
2026-04-20 17:00:00,0.0064540000
2026-04-20 18:00:00,0.0058760000
2026-04-20 19:00:00,0.0040900000
2026-04-20 20:00:00,0.0029880000
2026-04-20 21:00:00,0.0057470000
2026-04-20 22:00:00,0.0082570000
2026-04-20 23:00:00,0.0080180000
2026-04-21 00:00:00,0.0085000000
2026-04-21 01:00:00,0.0073900000
2026-04-21 02:00:00,0.0054520000
2026-04-21 03:00:00,0.0046150000
2026-04-21 04:00:00,0.0028740000
2026-04-21 05:00:00,0.0020770000
2026-04-21 06:00:00,0.0013800000
2026-04-21 07:00:00,0.0001280000
2026-04-21 08:00:00,0.0004720000
2026-04-21 09:00:00,0.0031170000
2026-04-21 10:00:00,0.0029540000
2026-04-21 11:00:00,0.0044350000
2026-04-21 12:00:00,0.0075130000
2026-04-21 13:00:00,0.0086900000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0088750000
2026-04-21 16:00:00,0.0078850000
2026-04-21 17:00:00,0.0075970000
2026-04-21 18:00:00,0.0044190000
2026-04-21 19:00:00,0.0030670000
2026-04-21 20:00:00,0.0000340000
2026-04-21 21:00:00,0.0002000000
2026-04-21 22:00:00,0.0017730000
2026-04-21 23:00:00,0.0028540000
2026-04-22 00:00:00,0.0038480000
2026-04-22 01:00:00,0.0044230000
2026-04-22 02:00:00,0.0045230000
2026-04-22 03:00:00,0.0042690000
2026-04-22 04:00:00,0.0028560000
2026-04-22 05:00:00,0.0008140000
2026-04-22 06:00:00,0.0034940000
2026-04-22 07:00:00,0.0078750000
2026-04-22 08:00:00,0.0087710000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0097550000
2026-04-22 11:00:00,0.0073980000
2026-04-22 12:00:00,0.0053080000
2026-04-22 13:00:00,0.0051910000
2026-04-22 14:00:00,0.0050270000
2026-04-22 15:00:00,0.0043890000
2026-04-22 16:00:00,0.0062520000
2026-04-22 17:00:00,0.0064250000
2026-04-22 18:00:00,0.0084590000
2026-04-22 19:00:00,0.0095920000
2026-04-22 20:00:00,0.0080490000
2026-04-22 21:00:00,0.0060310000
2026-04-22 22:00:00,0.0042200000
2026-04-22 23:00:00,0.0032360000
2026-04-23 00:00:00,0.0028030000
2026-04-23 01:00:00,0.0017670000
2026-04-23 02:00:00,0.0008880000
2026-04-23 03:00:00,0.0016960000
2026-04-23 04:00:00,-0.0010380000
2026-04-23 05:00:00,-0.0040450000
2026-04-23 06:00:00,-0.0057240000
2026-04-23 07:00:00,-0.0078770000
2026-04-23 08:00:00,-0.0082120000
2026-04-23 09:00:00,-0.0064120000
2026-04-23 10:00:00,-0.0037000000
2026-04-23 11:00:00,-0.0005680000
2026-04-23 12:00:00,0.0015500000
2026-04-23 13:00:00,0.0041090000
2026-04-23 14:00:00,0.0053550000
2026-04-23 15:00:00,0.0065610000
2026-04-23 16:00:00,0.0057410000
2026-04-23 17:00:00,0.0052090000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0096430000
2026-04-24 22:00:00,0.0081870000
2026-04-24 23:00:00,0.0060420000
2026-04-25 00:00:00,0.0058140000
2026-04-25 01:00:00,0.0059150000
2026-04-25 02:00:00,0.0046270000
2026-04-25 03:00:00,0.0026690000
2026-04-25 04:00:00,0.0025120000
2026-04-25 05:00:00,0.0027020000
2026-04-25 06:00:00,0.0035330000
2026-04-25 07:00:00,0.0031680000
2026-04-25 08:00:00,0.0019300000
2026-04-25 09:00:00,0.0007470000
2026-04-25 10:00:00,-0.0013020000
2026-04-25 11:00:00,-0.0028850000
2026-04-25 12:00:00,-0.0036960000
2026-04-25 13:00:00,-0.0034490000
2026-04-25 14:00:00,-0.0032600000
2026-04-25 15:00:00,-0.0015530000
2026-04-25 16:00:00,-0.0015460000
2026-04-25 17:00:00,-0.0013270000
2026-04-25 18:00:00,0.0005240000
2026-04-25 19:00:00,0.0017120000
2026-04-25 20:00:00,0.0010980000
2026-04-25 21:00:00,0.0000020000
2026-04-25 22:00:00,-0.0025250000
2026-04-25 23:00:00,-0.0023960000
2026-04-26 00:00:00,-0.0044200000
2026-04-26 01:00:00,-0.0053820000
2026-04-26 02:00:00,-0.0038340000
2026-04-26 03:00:00,-0.0022570000
2026-04-26 04:00:00,-0.0011620000
2026-04-26 05:00:00,-0.0016920000
2026-04-26 06:00:00,-0.0004390000
2026-04-26 07:00:00,-0.0009180000
2026-04-26 08:00:00,-0.0013700000
2026-04-26 09:00:00,-0.0005690000
2026-04-26 10:00:00,0.0004420000
2026-04-26 11:00:00,0.0027620000
2026-04-26 12:00:00,0.0074250000
2026-04-26 13:00:00,0.0085140000
2026-04-26 14:00:00,0.0067560000
2026-04-26 15:00:00,0.0041990000
2026-04-26 16:00:00,0.0035370000
2026-04-26 17:00:00,0.0023250000
2026-04-26 18:00:00,-0.0005770000
2026-04-26 19:00:00,-0.0016890000
2026-04-26 20:00:00,-0.0018030000
2026-04-26 21:00:00,-0.0017010000
2026-04-26 22:00:00,0.0004440000
2026-04-26 23:00:00,0.0012590000
2026-04-27 00:00:00,0.0012880000
2026-04-27 01:00:00,0.0028790000
2026-04-27 02:00:00,0.0067590000
2026-04-27 03:00:00,0.0088700000
2026-04-27 04:00:00,0.0071940000
2026-04-27 05:00:00,0.0052160000
2026-04-27 06:00:00,0.0010610000
2026-04-27 07:00:00,-0.0012930000
2026-04-27 08:00:00,-0.0030910000
2026-04-27 09:00:00,-0.0060640000
2026-04-27 10:00:00,-0.0074810000
2026-04-27 11:00:00,-0.0074840000
2026-04-27 12:00:00,-0.0054240000
2026-04-27 13:00:00,-0.0038030000
2026-04-27 14:00:00,0.0012250000
2026-04-27 15:00:00,0.0048780000
2026-04-27 16:00:00,0.0059560000
2026-04-27 17:00:00,0.0059160000
2026-04-27 18:00:00,0.0054420000
2026-04-27 19:00:00,0.0017750000
2026-04-27 20:00:00,-0.0023630000
2026-04-27 21:00:00,-0.0046840000
2026-04-27 22:00:00,-0.0059480000
2026-04-27 23:00:00,-0.0056020000
2026-04-28 00:00:00,-0.0056930000
2026-04-28 01:00:00,-0.0038120000
2026-04-28 02:00:00,-0.0020490000
2026-04-28 03:00:00,-0.0006830000
2026-04-28 04:00:00,0.0021020000
2026-04-28 05:00:00,0.0045100000
2026-04-28 06:00:00,0.0056770000
2026-04-28 07:00:00,0.0048370000
2026-04-28 08:00:00,0.0023750000
2026-04-28 09:00:00,0.0030740000
2026-04-28 10:00:00,0.0052050000
2026-04-28 11:00:00,0.0093870000
2026-04-28 12:00:00,0.0092020000
2026-04-28 13:00:00,0.0100000000
2026-04-28 14:00:00,0.0100000000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0098900000
2026-04-28 18:00:00,0.0079690000
2026-04-28 19:00:00,0.0049740000
2026-04-28 20:00:00,0.0044370000
2026-04-28 21:00:00,0.0046130000
2026-04-28 22:00:00,0.0045240000
2026-04-28 23:00:00,0.0044020000
2026-04-29 00:00:00,0.0035670000
2026-04-29 01:00:00,0.0039950000
2026-04-29 02:00:00,0.0049310000
2026-04-29 03:00:00,0.0058230000
2026-04-29 04:00:00,0.0067500000
2026-04-29 05:00:00,0.0083060000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0100000000
2026-04-29 10:00:00,0.0089810000
2026-04-29 11:00:00,0.0100000000
2026-04-29 12:00:00,0.0100000000
2026-04-29 13:00:00,0.0100000000
2026-04-29 14:00:00,0.0094580000
2026-04-29 15:00:00,0.0080030000
2026-04-29 16:00:00,0.0016570000
2026-04-29 17:00:00,-0.0019550000
2026-04-29 18:00:00,-0.0056860000
2026-04-29 19:00:00,-0.0074730000
2026-04-29 20:00:00,-0.0097420000
2026-04-29 21:00:00,-0.0106860000
2026-04-29 22:00:00,-0.0094080000
2026-04-29 23:00:00,-0.0066400000
2026-04-30 00:00:00,-0.0028460000
2026-04-30 01:00:00,0.0012090000
2026-04-30 02:00:00,0.0041870000
2026-04-30 03:00:00,0.0069640000
2026-04-30 04:00:00,0.0087620000
2026-04-30 05:00:00,0.0066780000
2026-04-30 06:00:00,0.0035860000
2026-04-30 07:00:00,0.0005910000
2026-04-30 08:00:00,-0.0015670000
2026-04-30 09:00:00,0.0002230000
2026-04-30 10:00:00,0.0011860000
2026-04-30 11:00:00,0.0039420000
2026-04-30 12:00:00,0.0069340000
2026-04-30 13:00:00,0.0083780000
2026-04-30 14:00:00,0.0077040000
2026-04-30 15:00:00,0.0070000000
2026-04-30 16:00:00,0.0050230000
2026-04-30 17:00:00,0.0058230000
2026-04-30 18:00:00,0.0056780000
2026-04-30 19:00:00,0.0050660000
2026-04-30 20:00:00,0.0025600000
2026-04-30 21:00:00,0.0034550000
2026-04-30 22:00:00,0.0019250000
2026-04-30 23:00:00,-0.0008150000
2026-05-01 00:00:00,-0.0032450000
2026-05-01 01:00:00,-0.0067020000
2026-05-01 02:00:00,-0.0082710000
2026-05-01 03:00:00,-0.0082380000
2026-05-01 04:00:00,-0.0074330000
2026-05-01 05:00:00,-0.0054070000
2026-05-01 06:00:00,-0.0016480000
2026-05-01 07:00:00,-0.0017620000
2026-05-01 08:00:00,-0.0017110000
2026-05-01 09:00:00,-0.0033070000
2026-05-01 10:00:00,-0.0067520000
2026-05-01 11:00:00,-0.0090300000
2026-05-01 12:00:00,-0.0101500000
2026-05-01 13:00:00,-0.0103640000
2026-05-01 14:00:00,-0.0075890000
2026-05-01 15:00:00,-0.0040990000
2026-05-01 16:00:00,-0.0017240000
2026-05-01 17:00:00,0.0023490000
2026-05-01 18:00:00,0.0031760000
2026-05-01 19:00:00,0.0034460000
2026-05-01 20:00:00,0.0052830000
2026-05-01 21:00:00,0.0036200000
2026-05-01 22:00:00,0.0049450000
2026-05-01 23:00:00,0.0050690000
2026-05-02 00:00:00,0.0035230000
2026-05-02 01:00:00,0.0012020000
2026-05-02 02:00:00,-0.0010160000
2026-05-02 03:00:00,-0.0045140000
2026-05-02 04:00:00,-0.0077610000
2026-05-02 05:00:00,-0.0070030000
2026-05-02 06:00:00,-0.0037200000
2026-05-02 07:00:00,-0.0003800000
2026-05-02 08:00:00,0.0009910000
2026-05-02 09:00:00,0.0008500000
2026-05-02 10:00:00,0.0034320000
2026-05-02 11:00:00,0.0051270000
2026-05-02 12:00:00,0.0018200000
2026-05-02 13:00:00,-0.0002720000
2026-05-02 14:00:00,-0.0022890000
2026-05-02 15:00:00,-0.0021540000
2026-05-02 16:00:00,0.0002690000
2026-05-02 17:00:00,0.0014230000
2026-05-02 18:00:00,0.0019630000
2026-05-02 19:00:00,0.0027260000
2026-05-02 20:00:00,0.0039180000
2026-05-02 21:00:00,0.0033490000
2026-05-02 22:00:00,0.0059340000
2026-05-02 23:00:00,0.0050310000
2026-05-03 00:00:00,0.0009310000
2026-05-03 01:00:00,-0.0011530000
2026-05-03 02:00:00,-0.0032720000
2026-05-03 03:00:00,-0.0082380000
2026-05-03 04:00:00,-0.0117560000
2026-05-03 05:00:00,-0.0156880000
2026-05-03 06:00:00,-0.0176450000
2026-05-03 07:00:00,-0.0147080000
2026-05-03 08:00:00,-0.0106380000
2026-05-03 09:00:00,-0.0090520000
2026-05-03 10:00:00,-0.0090150000
2026-05-03 11:00:00,-0.0080250000
2026-05-03 12:00:00,-0.0063300000
2026-05-03 13:00:00,-0.0052150000
2026-05-03 14:00:00,-0.0041030000
2026-05-03 15:00:00,-0.0025260000
2026-05-03 16:00:00,-0.0016770000
2026-05-03 17:00:00,0.0007770000
2026-05-03 18:00:00,0.0028930000
2026-05-03 19:00:00,0.0038390000
2026-05-03 20:00:00,0.0022360000
2026-05-03 21:00:00,0.0012600000
2026-05-03 22:00:00,0.0009150000
2026-05-03 23:00:00,0.0007630000
2026-05-04 00:00:00,0.0018050000
2026-05-04 01:00:00,0.0014040000
2026-05-04 02:00:00,0.0034730000
2026-05-04 03:00:00,0.0052340000
2026-05-04 04:00:00,0.0069900000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
