time,liq_long_usd,liq_short_usd
2026-04-08 19:00:00,1241.30,0.00
2026-04-08 20:00:00,239.32,0.00
2026-04-08 22:00:00,0.00,103.32
2026-04-08 23:00:00,118.31,0.00
2026-04-09 00:00:00,793.04,0.00
2026-04-09 01:00:00,1384.80,0.00
2026-04-09 02:00:00,3438.51,0.00
2026-04-09 04:00:00,0.00,11.98
2026-04-09 07:00:00,81.29,61.30
2026-04-09 08:00:00,0.00,0.16
2026-04-09 09:00:00,10962.91,0.00
2026-04-09 10:00:00,7137.92,7.58
2026-04-09 11:00:00,0.00,23.60
2026-04-09 13:00:00,588.07,0.00
2026-04-09 16:00:00,94.54,48.84
2026-04-09 19:00:00,71.26,0.00
2026-04-09 21:00:00,0.00,309.00
2026-04-09 22:00:00,0.00,1763.81
2026-04-09 23:00:00,147.31,1342.92
2026-04-10 00:00:00,3303.01,0.00
2026-04-10 04:00:00,180.79,0.00
2026-04-10 12:00:00,5.47,0.00
2026-04-10 13:00:00,1012.88,0.00
2026-04-10 15:00:00,20.13,30.29
2026-04-10 16:00:00,76.88,6.06
2026-04-10 18:00:00,118.75,0.00
2026-04-10 20:00:00,0.00,12.89
2026-04-11 01:00:00,767.45,0.00
2026-04-11 02:00:00,121.20,0.00
2026-04-11 03:00:00,1117.52,0.00
2026-04-11 07:00:00,3965.51,0.00
2026-04-11 10:00:00,174.02,0.00
2026-04-11 11:00:00,2485.31,0.00
2026-04-11 13:00:00,791.62,0.00
2026-04-11 14:00:00,277.50,0.00
2026-04-11 16:00:00,123.30,0.00
2026-04-11 17:00:00,0.00,1946.31
2026-04-11 19:00:00,0.00,2445.22
2026-04-11 21:00:00,29.93,0.00
2026-04-12 01:00:00,866.05,0.00
2026-04-12 02:00:00,25656.01,0.00
2026-04-12 03:00:00,32.93,0.00
2026-04-12 05:00:00,4.82,888.00
2026-04-12 07:00:00,551.80,0.00
2026-04-12 11:00:00,14.60,0.00
2026-04-12 13:00:00,33.77,0.00
2026-04-12 16:00:00,164.44,0.00
2026-04-12 17:00:00,670.44,0.00
2026-04-12 18:00:00,71.52,20.85
2026-04-12 19:00:00,132.84,0.00
2026-04-12 21:00:00,280.23,0.00
2026-04-12 22:00:00,1447.05,0.00
2026-04-12 23:00:00,13708.17,0.00
2026-04-13 00:00:00,3679.00,0.00
2026-04-13 01:00:00,0.00,344.67
2026-04-13 05:00:00,1741.18,0.00
2026-04-13 07:00:00,53.81,0.00
2026-04-13 08:00:00,5361.21,93.32
2026-04-13 09:00:00,2528.98,0.00
2026-04-13 11:00:00,0.00,83.17
2026-04-13 12:00:00,0.00,227.09
2026-04-13 13:00:00,0.00,1665.41
2026-04-13 14:00:00,0.00,20.07
2026-04-13 16:00:00,866.01,1476.75
2026-04-13 19:00:00,6.47,0.00
2026-04-13 20:00:00,210.83,0.00
2026-04-13 23:00:00,1882.17,246.26
2026-04-14 00:00:00,1.88,0.00
2026-04-14 01:00:00,0.00,65.30
2026-04-14 02:00:00,10.50,0.00
2026-04-14 03:00:00,217.20,0.00
2026-04-14 05:00:00,37.94,0.00
2026-04-14 08:00:00,19.11,0.00
2026-04-14 09:00:00,0.99,0.00
2026-04-14 10:00:00,0.00,14.77
2026-04-14 12:00:00,18.60,0.00
2026-04-14 13:00:00,1544.15,0.00
2026-04-14 14:00:00,0.00,781.35
2026-04-14 15:00:00,122.34,0.00
2026-04-14 16:00:00,1364.54,150.50
2026-04-14 17:00:00,298.14,41.24
2026-04-14 18:00:00,861.99,0.00
2026-04-14 19:00:00,562.59,0.00
2026-04-14 20:00:00,440.83,45.22
2026-04-14 21:00:00,618.80,0.00
2026-04-15 00:00:00,178.41,0.00
2026-04-15 01:00:00,60.97,0.00
2026-04-15 02:00:00,829.65,15.41
2026-04-15 04:00:00,330.43,0.00
2026-04-15 06:00:00,99.00,0.00
2026-04-15 12:00:00,23.67,0.00
2026-04-15 14:00:00,212.03,141.75
2026-04-15 15:00:00,0.00,51.15
2026-04-15 16:00:00,3423.45,24.13
2026-04-15 17:00:00,42.24,8.66
2026-04-15 18:00:00,0.00,1252.17
2026-04-15 19:00:00,0.00,86.38
2026-04-15 20:00:00,108.56,727.09
2026-04-15 22:00:00,0.00,62.55
2026-04-15 23:00:00,0.00,6243.56
2026-04-16 03:00:00,25.74,4044.36
2026-04-16 05:00:00,0.00,7333.38
2026-04-16 07:00:00,0.00,1597.65
2026-04-16 08:00:00,45.57,83.02
2026-04-16 09:00:00,64.36,0.00
2026-04-16 10:00:00,199.32,0.00
2026-04-16 11:00:00,1084.98,0.00
2026-04-16 12:00:00,0.00,13.09
2026-04-16 13:00:00,993.91,19856.76
2026-04-16 14:00:00,18748.21,271.61
2026-04-16 15:00:00,586.78,0.00
2026-04-16 16:00:00,1425.32,6.13
2026-04-16 17:00:00,1133.78,2610.16
2026-04-16 18:00:00,0.00,1253.23
2026-04-16 19:00:00,101.18,2335.40
2026-04-16 20:00:00,317.08,10437.88
2026-04-16 22:00:00,6.02,0.00
2026-04-17 00:00:00,0.00,2564.27
2026-04-17 01:00:00,9.87,0.00
2026-04-17 02:00:00,331.56,0.00
2026-04-17 03:00:00,0.00,81.36
2026-04-17 04:00:00,468.90,6.74
2026-04-17 05:00:00,104.96,0.00
2026-04-17 06:00:00,89.91,0.00
2026-04-17 07:00:00,231.19,0.00
2026-04-17 09:00:00,1618.68,0.00
2026-04-17 10:00:00,98.25,1725.25
2026-04-17 11:00:00,2559.18,0.00
2026-04-17 14:00:00,0.00,11.39
2026-04-17 15:00:00,0.68,623.37
2026-04-17 16:00:00,239.70,0.00
2026-04-17 17:00:00,108.03,14150.80
2026-04-17 18:00:00,39.77,0.00
2026-04-17 19:00:00,107.48,212.29
2026-04-17 23:00:00,0.00,2868.38
2026-04-18 00:00:00,217.26,0.00
2026-04-18 01:00:00,5131.52,164.19
2026-04-18 02:00:00,72.45,0.00
2026-04-18 03:00:00,0.00,11.56
2026-04-18 04:00:00,103.14,0.00
2026-04-18 05:00:00,637.32,0.00
2026-04-18 06:00:00,444.46,0.00
2026-04-18 08:00:00,135.58,1399.04
2026-04-18 09:00:00,101.80,344.00
2026-04-18 10:00:00,1093.70,0.00
2026-04-18 11:00:00,2149.75,0.00
2026-04-18 12:00:00,5821.96,0.00
2026-04-18 13:00:00,2993.62,0.00
2026-04-18 14:00:00,63.62,1635.45
2026-04-18 15:00:00,556.75,201.82
2026-04-18 16:00:00,159.22,0.00
2026-04-18 17:00:00,2683.10,0.00
2026-04-18 19:00:00,13134.77,0.00
2026-04-18 20:00:00,55.18,0.00
2026-04-18 21:00:00,50.66,0.00
2026-04-18 22:00:00,147.33,0.00
2026-04-19 00:00:00,281.32,0.00
2026-04-19 01:00:00,5070.68,0.00
2026-04-19 02:00:00,591.78,0.00
2026-04-19 03:00:00,4835.54,0.00
2026-04-19 04:00:00,1596.75,0.00
2026-04-19 08:00:00,283.34,0.00
2026-04-19 09:00:00,1601.03,0.00
2026-04-19 11:00:00,205.10,0.00
2026-04-19 13:00:00,0.00,136.62
2026-04-19 16:00:00,2559.29,0.00
2026-04-19 18:00:00,9818.23,0.00
2026-04-19 19:00:00,1.99,1125.00
2026-04-19 21:00:00,48.79,0.00
2026-04-19 22:00:00,10.06,0.00
2026-04-19 23:00:00,14815.74,145.29
2026-04-20 00:00:00,0.00,51.37
2026-04-20 03:00:00,97.73,0.00
2026-04-20 05:00:00,5.93,0.00
2026-04-20 06:00:00,1378.76,0.00
2026-04-20 08:00:00,81.02,0.00
2026-04-20 09:00:00,0.00,9.73
2026-04-20 13:00:00,0.00,747.30
2026-04-20 15:00:00,40.12,9149.15
2026-04-20 16:00:00,0.00,321.00
2026-04-20 19:00:00,0.00,3006.66
2026-04-20 23:00:00,167.18,0.00
2026-04-21 00:00:00,340.99,0.00
2026-04-21 03:00:00,39.64,0.00
2026-04-21 04:00:00,6786.65,0.00
2026-04-21 08:00:00,160.00,0.00
2026-04-21 13:00:00,969.08,0.00
2026-04-21 18:00:00,1469.66,5.03
2026-04-21 20:00:00,10893.26,0.00
2026-04-21 21:00:00,0.00,125.59
2026-04-22 03:00:00,0.00,301.08
2026-04-22 04:00:00,0.00,36.35
2026-04-22 06:00:00,0.00,651.31
2026-04-22 07:00:00,50.72,0.00
2026-04-22 13:00:00,315.82,0.00
2026-04-22 14:00:00,47.09,0.00
2026-04-22 15:00:00,0.00,0.56
2026-04-22 19:00:00,7.17,0.00
2026-04-22 20:00:00,7871.15,0.00
2026-04-22 21:00:00,952.11,0.00
2026-04-22 23:00:00,217.38,0.00
2026-04-23 00:00:00,12828.48,0.00
2026-04-23 01:00:00,40350.98,0.00
2026-04-23 02:00:00,67.50,0.00
2026-04-23 03:00:00,106.32,0.00
2026-04-23 04:00:00,393.39,0.00
2026-04-23 08:00:00,89.33,0.00
2026-04-23 10:00:00,2040.14,0.00
2026-04-23 11:00:00,237.12,194.52
2026-04-23 12:00:00,79.00,0.00
2026-04-23 13:00:00,6.42,0.00
2026-04-23 16:00:00,507.35,0.00
2026-04-23 17:00:00,172.80,0.00
2026-04-24 15:00:00,325.00,0.00
2026-04-24 16:00:00,234.69,4753.89
2026-04-24 17:00:00,3379.75,917.53
2026-04-24 19:00:00,0.00,24.38
2026-04-24 20:00:00,1181.17,14566.55
2026-04-24 21:00:00,3739.23,8749.65
2026-04-24 22:00:00,308.27,15128.84
2026-04-24 23:00:00,576.94,0.00
2026-04-25 00:00:00,106.26,0.00
2026-04-25 01:00:00,252.68,351.76
2026-04-25 02:00:00,161.83,65351.54
2026-04-25 03:00:00,586.10,92.85
2026-04-25 04:00:00,1174.90,7327.01
2026-04-25 05:00:00,5541.68,0.00
2026-04-25 06:00:00,257.70,81.41
2026-04-25 07:00:00,9653.85,1616.33
2026-04-25 08:00:00,10855.36,0.00
2026-04-25 09:00:00,451.72,1382.94
2026-04-25 10:00:00,377.18,0.00
2026-04-25 11:00:00,10844.31,855.59
2026-04-25 12:00:00,12846.06,0.00
2026-04-25 13:00:00,16213.90,0.00
2026-04-25 14:00:00,0.00,888.46
2026-04-25 15:00:00,917.11,0.00
2026-04-25 16:00:00,5441.63,5.21
2026-04-25 17:00:00,2577.20,0.00
2026-04-25 18:00:00,8748.35,0.00
2026-04-25 19:00:00,0.00,199.42
2026-04-25 20:00:00,16.56,0.00
2026-04-25 21:00:00,5.53,0.00
2026-04-25 22:00:00,8.70,0.00
2026-04-25 23:00:00,0.00,99.71
2026-04-26 00:00:00,1183.16,0.00
2026-04-26 01:00:00,2324.04,0.00
2026-04-26 02:00:00,1032.02,0.00
2026-04-26 03:00:00,312.23,0.00
2026-04-26 04:00:00,193.50,0.00
2026-04-26 05:00:00,22.70,0.00
2026-04-26 06:00:00,52.64,1804.65
2026-04-26 08:00:00,1145.66,0.00
2026-04-26 10:00:00,2.42,0.00
2026-04-26 12:00:00,0.00,3572.70
2026-04-26 13:00:00,443.51,0.00
2026-04-26 14:00:00,18.33,0.00
2026-04-26 15:00:00,44.58,0.00
2026-04-26 17:00:00,2285.52,0.00
2026-04-26 18:00:00,1033.90,0.00
2026-04-26 22:00:00,191.50,0.00
2026-04-27 01:00:00,5797.60,0.00
2026-04-27 04:00:00,1394.21,0.00
2026-04-27 06:00:00,5587.30,0.00
2026-04-27 07:00:00,6103.05,0.00
2026-04-27 08:00:00,12829.46,0.00
2026-04-27 09:00:00,4633.16,0.00
2026-04-27 12:00:00,583.34,559.12
2026-04-27 14:00:00,108.39,0.00
2026-04-27 15:00:00,110.46,10.05
2026-04-27 16:00:00,12963.57,0.00
2026-04-27 17:00:00,8348.37,0.00
2026-04-27 19:00:00,4.50,0.00
2026-04-27 20:00:00,7973.80,0.00
2026-04-27 23:00:00,0.00,98.84
2026-04-28 00:00:00,0.00,5943.69
2026-04-28 01:00:00,75.00,0.00
2026-04-28 02:00:00,81.03,0.00
2026-04-28 07:00:00,4969.97,0.00
2026-04-28 12:00:00,1640.00,914.11
2026-04-28 14:00:00,560.05,499.31
2026-04-28 15:00:00,8428.85,0.00
2026-04-28 17:00:00,525.59,6.00
2026-04-28 19:00:00,135.65,0.00
2026-04-28 20:00:00,0.00,76.48
2026-04-28 22:00:00,0.00,1525.11
2026-04-29 03:00:00,405.91,0.00
2026-04-29 06:00:00,45.00,0.00
2026-04-29 10:00:00,0.00,29.92
2026-04-29 11:00:00,614.05,811.43
2026-04-29 12:00:00,0.00,36.75
2026-04-29 13:00:00,2147.90,0.00
2026-04-29 14:00:00,566.38,0.00
2026-04-29 16:00:00,31376.30,0.00
2026-04-29 17:00:00,4002.73,0.00
2026-04-29 19:00:00,51480.13,0.00
2026-04-30 03:00:00,687.36,0.00
2026-04-30 05:00:00,883.95,0.00
2026-04-30 08:00:00,0.00,7.77
2026-04-30 10:00:00,170.18,7.55
2026-04-30 14:00:00,312.75,0.00
2026-04-30 15:00:00,108.99,0.00
2026-04-30 16:00:00,358.11,0.00
2026-04-30 20:00:00,217.42,0.00
2026-05-01 00:00:00,0.00,47.25
2026-05-01 04:00:00,0.00,365.80
2026-05-01 06:00:00,85.76,0.00
2026-05-01 07:00:00,4967.23,0.00
2026-05-01 10:00:00,358.80,0.00
2026-05-01 15:00:00,11.86,0.00
2026-05-01 19:00:00,87.13,0.00
2026-05-02 00:00:00,567.26,0.00
2026-05-02 05:00:00,28.87,0.00
2026-05-02 06:00:00,5350.43,24.67
2026-05-02 10:00:00,21.89,0.00
2026-05-02 12:00:00,951.91,34.68
2026-05-02 16:00:00,360.66,6.07
2026-05-02 17:00:00,219.06,0.00
2026-05-02 18:00:00,164.54,0.00
2026-05-02 19:00:00,0.00,191.67
2026-05-02 21:00:00,128.50,0.00
2026-05-02 22:00:00,276.40,25.69
2026-05-03 00:00:00,0.09,0.00
2026-05-03 01:00:00,84.28,0.00
2026-05-03 02:00:00,5789.76,0.00
2026-05-03 03:00:00,10386.09,32.10
2026-05-03 04:00:00,1462.81,0.00
2026-05-03 06:00:00,2572.82,0.00
2026-05-03 10:00:00,892.31,0.00
2026-05-03 12:00:00,0.00,226.07
2026-05-03 20:00:00,31.46,184.52
2026-05-03 22:00:00,2926.32,0.00
2026-05-03 23:00:00,54.57,0.00
2026-05-04 01:00:00,18400.55,0.00
2026-05-04 03:00:00,168.21,3701.56
2026-05-04 05:00:00,176.84,110.11
2026-05-04 06:00:00,18.07,0.00
2026-05-04 10:00:00,64.02,0.00
2026-05-04 11:00:00,3988.30,2036.17
2026-05-04 12:00:00,7.05,0.00
2026-05-04 13:00:00,0.00,5.06
2026-05-04 14:00:00,36.00,0.00
2026-05-04 16:00:00,8528.68,6.60
2026-05-04 18:00:00,4.88,0.00
2026-05-04 19:00:00,0.00,43.04
2026-05-04 21:00:00,129.83,0.00
2026-05-04 23:00:00,4.98,0.00
2026-05-05 00:00:00,271.71,0.00
2026-05-05 02:00:00,38.72,0.00
2026-05-05 08:00:00,0.00,976.31
2026-05-05 09:00:00,0.00,1669.90
2026-05-05 10:00:00,225.00,0.00
2026-05-05 11:00:00,0.00,1229.99
2026-05-05 12:00:00,0.00,5.48
2026-05-05 13:00:00,0.00,1947.66
2026-05-05 14:00:00,85.88,2599.84
2026-05-05 15:00:00,69.21,21.06
2026-05-05 16:00:00,1453.14,0.00
2026-05-05 17:00:00,5.00,0.00
2026-05-05 18:00:00,1392.27,0.00
2026-05-05 20:00:00,0.00,3580.39
2026-05-05 21:00:00,1341.54,10989.69
2026-05-05 22:00:00,11926.66,12040.83
2026-05-05 23:00:00,2961.31,1214.48
2026-05-06 00:00:00,17.22,136.63
2026-05-06 01:00:00,476.24,177.39
2026-05-06 02:00:00,0.00,415.94
2026-05-06 03:00:00,27.36,25.22
2026-05-06 04:00:00,214.13,1653.01
2026-05-06 05:00:00,475.06,1233.24
2026-05-06 07:00:00,685.39,0.00
2026-05-06 08:00:00,674.77,522.52
2026-05-06 09:00:00,0.00,296.26
2026-05-06 10:00:00,19.35,366.52
2026-05-06 11:00:00,929.56,339.27
2026-05-06 12:00:00,5.63,2317.68
2026-05-06 13:00:00,596.81,337.49
2026-05-06 14:00:00,6719.53,1353.31
2026-05-06 15:00:00,601.45,0.00
2026-05-06 16:00:00,7.34,253.23
2026-05-06 17:00:00,0.00,4963.73
2026-05-06 18:00:00,989.19,0.00
2026-05-06 19:00:00,19.32,0.00
2026-05-06 20:00:00,584.44,0.00
2026-05-06 21:00:00,0.00,6238.20
2026-05-06 22:00:00,89.47,5395.30
2026-05-06 23:00:00,1210.87,0.00
2026-05-07 00:00:00,4680.95,0.00
2026-05-07 01:00:00,1086.41,100.33
2026-05-07 02:00:00,3669.10,117.34
2026-05-07 03:00:00,5040.18,841.33
2026-05-07 04:00:00,149.27,918.66
2026-05-07 05:00:00,12439.92,17881.95
2026-05-07 06:00:00,735.46,2179.68
2026-05-07 07:00:00,608.85,369.30
2026-05-07 08:00:00,0.00,454.89
2026-05-07 09:00:00,0.00,4559.40
2026-05-07 10:00:00,52.77,0.00
2026-05-07 11:00:00,10490.30,0.00
2026-05-07 12:00:00,5190.88,8835.12
2026-05-07 13:00:00,0.00,5.29
2026-05-07 14:00:00,652.16,0.00
2026-05-07 15:00:00,9107.93,0.00
2026-05-07 17:00:00,0.00,10034.31
2026-05-07 18:00:00,946.95,9894.44
2026-05-07 19:00:00,240.29,6870.32
2026-05-07 20:00:00,22.52,0.00
2026-05-07 21:00:00,0.00,379.36
2026-05-07 22:00:00,7.67,0.00
2026-05-07 23:00:00,151.91,0.00
2026-05-08 03:00:00,13.11,0.00
2026-05-08 06:00:00,190.90,0.00
2026-05-08 07:00:00,2107.92,0.00
2026-05-08 09:00:00,0.00,1016.43
2026-05-08 11:00:00,0.00,12077.67
2026-05-08 12:00:00,76.94,3611.68
2026-05-08 13:00:00,5.12,18967.91
2026-05-08 14:00:00,22716.36,53441.70
2026-05-08 15:00:00,15301.73,94419.26
2026-05-08 16:00:00,122505.54,9076.99
2026-05-08 17:00:00,38678.77,2979.04
2026-05-08 18:00:00,6270.37,5264.46
2026-05-08 19:00:00,1113.43,186.03
2026-05-08 20:00:00,2766.32,134.37
2026-05-08 21:00:00,1054.55,3697.99
2026-05-08 22:00:00,232.64,915.51
2026-05-08 23:00:00,10.25,8261.66
2026-05-09 00:00:00,2324.58,610.40
2026-05-09 01:00:00,7.67,14016.18
2026-05-09 02:00:00,0.00,5641.27
2026-05-09 03:00:00,0.00,679.86
2026-05-09 04:00:00,0.00,5564.79
2026-05-09 05:00:00,226.62,9562.78
2026-05-09 06:00:00,13952.85,4987.13
2026-05-09 07:00:00,7182.64,3874.83
2026-05-09 08:00:00,2062.49,49.86
2026-05-09 09:00:00,7974.06,0.00
2026-05-09 10:00:00,6889.13,411.97
2026-05-09 11:00:00,251.73,5292.56
2026-05-09 12:00:00,147.45,90.45
2026-05-09 13:00:00,937.21,0.00
2026-05-09 14:00:00,22415.37,1.99
2026-05-09 15:00:00,2755.92,1599.23
2026-05-09 16:00:00,5977.79,0.00
2026-05-09 17:00:00,366.48,0.00
2026-05-09 18:00:00,14.13,0.00
2026-05-09 20:00:00,11.55,0.00
2026-05-09 21:00:00,3354.07,6.51
2026-05-09 23:00:00,0.00,109.21
2026-05-10 00:00:00,5943.95,0.00
2026-05-10 01:00:00,15541.89,3192.81
2026-05-10 02:00:00,17232.78,228.14
2026-05-10 07:00:00,2.14,1261.11
2026-05-10 08:00:00,136.90,13.47
2026-05-10 09:00:00,0.00,43.34
2026-05-10 10:00:00,0.00,402.87
2026-05-10 11:00:00,496.37,0.00
2026-05-10 13:00:00,6940.07,10055.40
2026-05-10 16:00:00,215.91,0.00
2026-05-10 17:00:00,0.00,2365.05
2026-05-10 18:00:00,22.05,9843.16
2026-05-10 19:00:00,4123.00,7.50
2026-05-10 20:00:00,89.27,10.33
2026-05-10 21:00:00,83188.10,0.00
2026-05-10 22:00:00,2687.73,0.00
2026-05-10 23:00:00,0.00,5052.98
2026-05-11 00:00:00,0.00,4850.05
2026-05-11 01:00:00,505.79,0.00
2026-05-11 02:00:00,13.94,0.00
2026-05-11 03:00:00,446.83,0.00
2026-05-11 04:00:00,5512.98,0.00
2026-05-11 05:00:00,49.18,0.00
2026-05-11 07:00:00,2154.43,0.00
2026-05-11 08:00:00,1172.91,0.00
2026-05-11 09:00:00,242.98,0.00
2026-05-11 10:00:00,81.80,0.00
2026-05-11 14:00:00,117.52,0.00
2026-05-11 15:00:00,51375.81,0.00
2026-05-11 16:00:00,2802.09,540.62
2026-05-11 17:00:00,0.00,61.25
2026-05-11 19:00:00,4153.30,69.37
2026-05-11 20:00:00,15.50,0.00
2026-05-11 21:00:00,0.00,7.93
2026-05-11 23:00:00,1518.29,0.00
2026-05-12 00:00:00,1173.90,0.00
2026-05-12 02:00:00,8272.46,1186.17
2026-05-12 07:00:00,722.10,233.52
2026-05-12 08:00:00,2439.91,0.00
2026-05-12 09:00:00,0.00,7.65
2026-05-12 11:00:00,2357.83,0.00
2026-05-12 12:00:00,25764.64,0.00
2026-05-12 13:00:00,5303.98,0.00
2026-05-12 14:00:00,44680.65,946.64
2026-05-12 15:00:00,9560.00,0.00
2026-05-12 16:00:00,3873.87,0.00
2026-05-12 17:00:00,4550.97,0.00
2026-05-12 20:00:00,0.00,159.57
2026-05-12 21:00:00,164.86,517.69
2026-05-13 00:00:00,16.50,0.00
2026-05-13 01:00:00,456.69,6.77
2026-05-13 02:00:00,133.71,1009.06
2026-05-13 03:00:00,169.02,0.00
2026-05-13 05:00:00,0.00,257.87
2026-05-13 06:00:00,1696.82,0.00
2026-05-13 09:00:00,329.49,100.89
2026-05-13 10:00:00,0.00,1612.77
2026-05-13 11:00:00,419.10,0.00
2026-05-13 12:00:00,1594.23,25.18
2026-05-13 13:00:00,12382.19,0.00
2026-05-13 14:00:00,21106.26,0.00
2026-05-13 15:00:00,1514.95,0.00
2026-05-13 16:00:00,31976.58,10.25
2026-05-13 17:00:00,1002.53,0.00
2026-05-13 18:00:00,367.42,130.64
2026-05-13 20:00:00,576.77,0.00
2026-05-13 21:00:00,1006.05,0.00
