time,pred_funding
2026-04-07 22:00:00,0.0046600000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0031400000
2026-04-08 02:00:00,-0.0032870000
2026-04-08 03:00:00,-0.0003830000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0022250000
2026-04-08 09:00:00,0.0007900000
2026-04-08 10:00:00,-0.0046530000
2026-04-08 11:00:00,-0.0012730000
2026-04-08 12:00:00,0.0041500000
2026-04-08 13:00:00,-0.0014210000
2026-04-08 14:00:00,-0.0004740000
2026-04-08 15:00:00,-0.0035360000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0025950000
2026-04-08 20:00:00,-0.0069480000
2026-04-08 21:00:00,-0.0052020000
2026-04-08 22:00:00,0.0005960000
2026-04-08 23:00:00,0.0027160000
2026-04-09 00:00:00,0.0016520000
2026-04-09 01:00:00,-0.0033730000
2026-04-09 02:00:00,0.0014870000
2026-04-09 03:00:00,-0.0000040000
2026-04-09 04:00:00,-0.0030690000
2026-04-09 05:00:00,-0.0021510000
2026-04-09 06:00:00,0.0005880000
2026-04-09 07:00:00,-0.0037590000
2026-04-09 08:00:00,-0.0039810000
2026-04-09 09:00:00,-0.0042040000
2026-04-09 10:00:00,-0.0029150000
2026-04-09 11:00:00,-0.0069380000
2026-04-09 12:00:00,-0.0162430000
2026-04-09 13:00:00,-0.0098810000
2026-04-09 14:00:00,-0.0073570000
2026-04-09 15:00:00,-0.0076560000
2026-04-09 16:00:00,-0.0223480000
2026-04-09 17:00:00,-0.0215100000
2026-04-09 18:00:00,-0.0184660000
2026-04-09 19:00:00,-0.0114680000
2026-04-09 20:00:00,-0.0083780000
2026-04-09 21:00:00,-0.0108890000
2026-04-09 22:00:00,-0.0025650000
2026-04-09 23:00:00,0.0012670000
2026-04-10 00:00:00,-0.0039800000
2026-04-10 01:00:00,-0.0003250000
2026-04-10 02:00:00,-0.0010670000
2026-04-10 03:00:00,-0.0060150000
2026-04-10 04:00:00,-0.0012560000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0047910000
2026-04-10 09:00:00,0.0029730000
2026-04-10 10:00:00,0.0043560000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,-0.0079260000
2026-04-10 16:00:00,-0.0389780000
2026-04-10 17:00:00,-0.0203240000
2026-04-10 18:00:00,-0.0069200000
2026-04-10 19:00:00,0.0014950000
2026-04-10 20:00:00,0.0023630000
2026-04-10 21:00:00,-0.0024150000
2026-04-10 22:00:00,0.0009710000
2026-04-10 23:00:00,0.0036930000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,-0.0019920000
2026-04-11 03:00:00,-0.0220470000
2026-04-11 04:00:00,-0.0176360000
2026-04-11 05:00:00,-0.0089090000
2026-04-11 06:00:00,-0.0034540000
2026-04-11 07:00:00,-0.0173960000
2026-04-11 08:00:00,-0.0139320000
2026-04-11 09:00:00,-0.0208440000
2026-04-11 10:00:00,-0.1319810000
2026-04-11 11:00:00,-0.1642180000
2026-04-11 12:00:00,-0.1122070000
2026-04-11 13:00:00,-0.0929740000
2026-04-11 14:00:00,-0.0474160000
2026-04-11 15:00:00,-0.0340130000
2026-04-11 16:00:00,-0.0366190000
2026-04-11 17:00:00,-0.0325520000
2026-04-11 18:00:00,-0.0302020000
2026-04-11 19:00:00,-0.0226910000
2026-04-11 20:00:00,-0.0106310000
2026-04-11 21:00:00,-0.0064510000
2026-04-11 22:00:00,-0.0140650000
2026-04-11 23:00:00,-0.0280910000
2026-04-12 00:00:00,-0.0488760000
2026-04-12 01:00:00,-0.0488800000
2026-04-12 02:00:00,-0.0446040000
2026-04-12 03:00:00,-0.0298970000
2026-04-12 04:00:00,-0.0136610000
2026-04-12 05:00:00,-0.0109190000
2026-04-12 06:00:00,-0.0092790000
2026-04-12 07:00:00,-0.0072230000
2026-04-12 08:00:00,-0.0114130000
2026-04-12 09:00:00,-0.0075860000
2026-04-12 10:00:00,-0.0030960000
2026-04-12 11:00:00,-0.0067130000
2026-04-12 12:00:00,-0.0085270000
2026-04-12 13:00:00,-0.0037720000
2026-04-12 14:00:00,0.0049320000
2026-04-12 15:00:00,0.0041710000
2026-04-12 16:00:00,0.0028580000
2026-04-12 17:00:00,-0.0052630000
2026-04-12 18:00:00,-0.0004730000
2026-04-12 19:00:00,0.0007820000
2026-04-12 20:00:00,0.0026150000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,-0.0080040000
2026-04-13 00:00:00,-0.0025220000
2026-04-13 01:00:00,-0.0047140000
2026-04-13 02:00:00,0.0028080000
2026-04-13 03:00:00,0.0049400000
2026-04-13 04:00:00,0.0050000000
