time,liq_long_usd,liq_short_usd
2026-04-01 07:00:00,0.00,21.16
2026-04-01 14:00:00,111.60,502.50
2026-04-01 16:00:00,31.51,0.00
2026-04-01 17:00:00,5.80,0.00
2026-04-01 21:00:00,628.66,0.00
2026-04-02 00:00:00,97.72,0.00
2026-04-02 02:00:00,198.46,296.27
2026-04-02 03:00:00,711.77,0.00
2026-04-02 04:00:00,407.01,0.00
2026-04-02 06:00:00,1223.43,624.80
2026-04-02 09:00:00,90.71,0.00
2026-04-02 10:00:00,1526.15,0.00
2026-04-02 16:00:00,145.00,0.00
2026-04-03 10:00:00,50.67,0.00
2026-04-03 21:00:00,0.00,6.08
2026-04-04 05:00:00,5.52,0.00
2026-04-04 14:00:00,98.06,0.00
2026-04-04 15:00:00,1911.49,0.00
2026-04-04 22:00:00,27.84,414.58
2026-04-05 01:00:00,26.61,0.00
2026-04-05 02:00:00,1300.34,0.00
2026-04-05 07:00:00,5.29,0.00
2026-04-05 14:00:00,62.43,0.00
2026-04-05 17:00:00,624.85,0.00
2026-04-05 22:00:00,109.48,0.00
2026-04-06 00:00:00,0.11,0.11
2026-04-06 17:00:00,51.79,0.00
2026-04-07 01:00:00,226.63,0.00
2026-04-07 08:00:00,0.00,271.87
2026-04-07 13:00:00,2781.67,0.00
2026-04-07 23:00:00,621.44,194.98
2026-04-08 00:00:00,0.00,33.43
2026-04-08 15:00:00,65.20,0.00
2026-04-08 16:00:00,3983.48,0.00
2026-04-08 18:00:00,29.75,0.00
2026-04-08 22:00:00,0.00,7.48
2026-04-09 06:00:00,105.43,0.00
2026-04-09 07:00:00,188.63,0.00
2026-04-09 08:00:00,10.92,0.00
2026-04-09 09:00:00,20.07,0.00
2026-04-09 10:00:00,2487.16,31.59
2026-04-09 11:00:00,418.86,0.00
2026-04-09 14:00:00,5160.20,0.00
2026-04-09 15:00:00,3453.34,0.00
2026-04-09 19:00:00,22.47,0.00
2026-04-09 20:00:00,440.56,0.00
2026-04-09 22:00:00,98.23,0.00
2026-04-09 23:00:00,1852.70,0.00
2026-04-10 00:00:00,10724.18,0.00
2026-04-10 01:00:00,2327.24,0.00
2026-04-10 03:00:00,5.87,0.00
2026-04-10 04:00:00,202.95,0.00
2026-04-10 05:00:00,17.27,0.00
2026-04-10 08:00:00,1190.84,0.00
2026-04-10 12:00:00,13.84,0.00
2026-04-10 15:00:00,9.94,0.00
2026-04-10 16:00:00,244.47,710.36
2026-04-10 17:00:00,41.16,1301.83
2026-04-10 18:00:00,1342.42,98.90
2026-04-10 19:00:00,4.76,1246.19
2026-04-10 20:00:00,0.00,44.59
2026-04-10 21:00:00,12123.79,59.64
2026-04-10 22:00:00,0.00,691.78
2026-04-10 23:00:00,1952.39,0.00
2026-04-11 00:00:00,5387.26,16.44
2026-04-11 01:00:00,605.50,515.28
2026-04-11 02:00:00,1761.41,41.59
2026-04-11 03:00:00,35088.55,17618.60
2026-04-11 04:00:00,22019.08,32489.61
2026-04-11 05:00:00,40961.48,7951.21
2026-04-11 06:00:00,15666.60,3692.42
2026-04-11 07:00:00,14770.85,6079.96
2026-04-11 08:00:00,3622.33,216.64
2026-04-11 09:00:00,7767.03,7447.62
2026-04-11 10:00:00,7250.61,1161.13
2026-04-11 11:00:00,3093.62,89.08
2026-04-11 12:00:00,0.13,1255.93
2026-04-11 13:00:00,466.34,0.00
2026-04-11 14:00:00,223.52,45.84
2026-04-11 15:00:00,2521.42,0.00
2026-04-11 16:00:00,2600.85,2952.06
2026-04-11 17:00:00,1085.36,12714.94
2026-04-11 18:00:00,1752.53,194.78
2026-04-11 19:00:00,1628.48,73.29
2026-04-11 20:00:00,548.10,61.02
2026-04-11 22:00:00,2373.92,1925.00
2026-04-11 23:00:00,2948.23,6264.69
2026-04-12 00:00:00,10339.97,7.72
2026-04-12 01:00:00,261.46,626.38
2026-04-12 02:00:00,8322.92,1030.45
2026-04-12 03:00:00,0.00,1947.52
2026-04-12 04:00:00,1568.05,1430.02
2026-04-12 05:00:00,3527.62,7.17
2026-04-12 06:00:00,4306.71,40.66
2026-04-12 07:00:00,5098.17,353.99
2026-04-12 08:00:00,8518.78,29.17
2026-04-12 09:00:00,10555.46,0.00
2026-04-12 11:00:00,0.00,1463.23
2026-04-12 12:00:00,0.00,19.18
2026-04-12 13:00:00,4677.96,5.64
2026-04-12 14:00:00,3393.05,20.08
2026-04-12 16:00:00,1894.79,0.00
2026-04-12 17:00:00,4182.14,0.00
2026-04-12 18:00:00,3036.88,0.00
2026-04-12 19:00:00,12399.29,2641.55
2026-04-12 20:00:00,10699.66,0.00
2026-04-12 21:00:00,436.53,0.00
2026-04-12 22:00:00,17680.70,0.00
2026-04-12 23:00:00,247.19,42.24
2026-04-13 00:00:00,24.52,0.00
2026-04-13 01:00:00,402.02,390.12
2026-04-13 03:00:00,644.06,0.00
2026-04-13 04:00:00,639.05,0.00
2026-04-13 05:00:00,980.48,5.38
2026-04-13 06:00:00,1699.09,0.00
2026-04-13 07:00:00,5.18,0.00
2026-04-13 08:00:00,6018.07,40.77
2026-04-13 09:00:00,5650.61,0.00
2026-04-13 11:00:00,0.00,44.92
2026-04-13 13:00:00,15.35,0.00
2026-04-13 14:00:00,505.53,0.00
2026-04-13 15:00:00,1682.07,0.00
2026-04-13 17:00:00,9248.10,0.00
2026-04-13 18:00:00,35.34,0.00
2026-04-13 19:00:00,1326.02,146.02
2026-04-13 20:00:00,887.04,0.00
2026-04-13 21:00:00,2329.45,0.00
2026-04-13 22:00:00,315.12,0.00
2026-04-13 23:00:00,0.00,10.39
2026-04-14 00:00:00,623.24,0.00
2026-04-14 01:00:00,15.39,0.00
2026-04-14 02:00:00,0.00,30.74
2026-04-14 05:00:00,497.22,0.00
2026-04-14 06:00:00,0.00,1.40
2026-04-14 07:00:00,945.49,142.28
2026-04-14 08:00:00,9.04,22.83
2026-04-14 09:00:00,398.67,0.00
2026-04-14 10:00:00,20.38,0.12
2026-04-14 12:00:00,238.56,0.00
2026-04-14 13:00:00,64.56,0.00
2026-04-14 14:00:00,1167.31,0.00
2026-04-14 15:00:00,51.20,33.84
2026-04-14 16:00:00,8369.99,1503.48
2026-04-14 17:00:00,7129.21,10.74
2026-04-14 18:00:00,7917.03,36.72
2026-04-14 19:00:00,256.57,0.00
2026-04-14 23:00:00,30.40,0.00
2026-04-15 01:00:00,2202.16,0.00
2026-04-15 02:00:00,0.00,31.17
2026-04-15 03:00:00,137.08,0.00
2026-04-15 04:00:00,149.77,0.00
2026-04-15 08:00:00,80.94,0.00
2026-04-15 09:00:00,508.81,0.00
2026-04-15 11:00:00,194.28,0.00
2026-04-15 13:00:00,143.14,0.00
2026-04-15 14:00:00,0.00,80.90
2026-04-15 15:00:00,536.32,0.00
2026-04-15 16:00:00,54.47,0.00
2026-04-15 17:00:00,0.00,348.80
2026-04-15 18:00:00,0.00,553.96
2026-04-15 19:00:00,4.99,78.50
2026-04-15 20:00:00,0.00,127.69
2026-04-15 22:00:00,48.27,82.17
2026-04-16 00:00:00,40.18,0.00
2026-04-16 01:00:00,5.53,0.00
2026-04-16 02:00:00,3229.72,264.50
2026-04-16 03:00:00,534.67,0.00
2026-04-16 04:00:00,3733.05,11.51
2026-04-16 05:00:00,4317.00,130.23
2026-04-16 07:00:00,11.11,259.74
2026-04-16 09:00:00,241.32,0.00
2026-04-16 10:00:00,1625.31,0.00
2026-04-16 11:00:00,95.13,0.00
2026-04-16 12:00:00,17.39,0.00
2026-04-16 13:00:00,188.23,213.24
2026-04-16 14:00:00,886.76,0.00
2026-04-16 15:00:00,1507.04,0.00
2026-04-16 16:00:00,257.94,0.00
2026-04-16 17:00:00,0.00,3704.78
2026-04-16 18:00:00,7871.85,5704.94
2026-04-16 19:00:00,1130.26,12.49
2026-04-16 20:00:00,162.84,6.23
2026-04-16 22:00:00,2817.94,0.00
2026-04-16 23:00:00,279.82,0.00
2026-04-17 01:00:00,2692.06,6.39
2026-04-17 02:00:00,4676.34,0.00
2026-04-17 03:00:00,128.48,37.67
2026-04-17 04:00:00,0.00,158.48
2026-04-17 06:00:00,206074.82,209681.36
2026-04-17 07:00:00,78628.49,37868.85
2026-04-17 08:00:00,10437.55,45287.31
2026-04-17 09:00:00,120000.66,10267.61
2026-04-17 10:00:00,60291.54,12491.61
2026-04-17 11:00:00,31106.85,23792.69
2026-04-17 12:00:00,17043.08,3968.97
2026-04-17 13:00:00,12084.87,11566.00
2026-04-17 14:00:00,8242.32,29136.60
2026-04-17 15:00:00,32018.60,73102.28
2026-04-17 16:00:00,72696.49,11483.49
2026-04-17 17:00:00,19153.35,12625.20
2026-04-17 18:00:00,3746.92,1801.97
2026-04-17 19:00:00,5911.20,1134.77
2026-04-17 20:00:00,10413.14,684.55
2026-04-17 21:00:00,1367.37,1778.02
2026-04-17 22:00:00,4738.07,3354.31
2026-04-17 23:00:00,6970.66,16234.69
2026-04-18 00:00:00,22110.31,1114.24
2026-04-18 01:00:00,69257.64,2733.92
2026-04-18 02:00:00,51504.00,1538.17
2026-04-18 03:00:00,2401.00,987.91
2026-04-18 04:00:00,1531.47,209.99
2026-04-18 05:00:00,1271.69,0.00
2026-04-18 06:00:00,2592.01,5445.65
2026-04-18 07:00:00,11542.93,477.40
2026-04-18 08:00:00,25991.89,189.76
2026-04-18 09:00:00,12142.08,190.81
2026-04-18 10:00:00,2380.81,0.00
2026-04-18 11:00:00,3544.88,2354.53
2026-04-18 12:00:00,3835.24,2072.57
2026-04-18 13:00:00,6781.63,490.56
2026-04-18 14:00:00,2202.75,193.72
2026-04-18 15:00:00,291.82,6.24
2026-04-18 16:00:00,933.44,54.55
2026-04-18 17:00:00,480.56,3151.04
2026-04-18 18:00:00,2574.64,1136.76
2026-04-18 19:00:00,12196.13,2078.58
2026-04-18 20:00:00,3850.10,43.92
2026-04-18 21:00:00,2389.90,0.00
2026-04-18 22:00:00,79.72,382.90
2026-04-18 23:00:00,877.21,0.00
2026-04-19 00:00:00,530.67,529.93
2026-04-19 01:00:00,71393.01,23.56
2026-04-19 02:00:00,17495.12,0.00
2026-04-19 03:00:00,5960.18,184.84
2026-04-19 04:00:00,6311.31,19.78
2026-04-19 05:00:00,1160.61,528.13
2026-04-19 06:00:00,108.07,0.00
2026-04-19 07:00:00,49.38,209.01
2026-04-19 08:00:00,18.24,53.20
2026-04-19 09:00:00,0.00,375.22
2026-04-19 10:00:00,10.53,73.36
2026-04-19 11:00:00,0.00,208.64
2026-04-19 12:00:00,1304.39,0.00
2026-04-19 13:00:00,660.86,0.00
2026-04-19 14:00:00,114.27,0.00
2026-04-19 15:00:00,4492.88,0.00
2026-04-19 16:00:00,463.02,0.00
2026-04-19 17:00:00,19.60,17.04
2026-04-19 18:00:00,734.43,6.89
2026-04-19 19:00:00,228.81,87.47
2026-04-19 20:00:00,0.00,189.79
2026-04-19 21:00:00,14762.43,1.51
2026-04-19 22:00:00,103.78,6.09
2026-04-19 23:00:00,304.79,0.00
2026-04-20 00:00:00,599.96,29351.53
2026-04-20 01:00:00,6557.77,5935.33
2026-04-20 02:00:00,2050.85,270.30
2026-04-20 03:00:00,4868.15,0.00
2026-04-20 04:00:00,1672.78,292.84
2026-04-20 05:00:00,0.00,1042.13
2026-04-20 06:00:00,909.68,6562.68
2026-04-20 07:00:00,2458.15,0.00
2026-04-20 08:00:00,12104.78,0.00
2026-04-20 09:00:00,4283.28,0.00
2026-04-20 10:00:00,1158.29,0.00
2026-04-20 11:00:00,69.82,41.11
2026-04-20 12:00:00,94.67,663.95
2026-04-20 13:00:00,774.84,0.00
2026-04-20 14:00:00,0.00,12.59
2026-04-20 15:00:00,119.29,0.00
2026-04-20 16:00:00,161.79,0.00
2026-04-20 17:00:00,157.57,0.00
2026-04-20 18:00:00,0.00,176.05
2026-04-20 19:00:00,2595.69,0.00
2026-04-20 20:00:00,216.48,0.00
2026-04-20 21:00:00,272.55,0.00
2026-04-20 23:00:00,15.47,46.06
2026-04-21 00:00:00,2740.69,0.00
2026-04-21 01:00:00,5421.19,0.00
2026-04-21 03:00:00,0.00,52.37
2026-04-21 04:00:00,2949.88,4143.05
2026-04-21 05:00:00,30.76,40.44
2026-04-21 06:00:00,0.00,120.82
2026-04-21 07:00:00,370.39,15.57
2026-04-21 09:00:00,9838.99,14.60
2026-04-21 10:00:00,7.43,232.90
2026-04-21 11:00:00,25.08,0.00
2026-04-21 12:00:00,411.66,0.00
2026-04-21 13:00:00,809.73,0.00
2026-04-21 14:00:00,4849.92,59.23
2026-04-21 15:00:00,7.13,13.60
2026-04-21 16:00:00,160.87,0.00
2026-04-21 17:00:00,660.30,0.00
2026-04-21 19:00:00,17.85,65.22
2026-04-21 20:00:00,10295.23,0.00
2026-04-21 22:00:00,163.93,20.94
2026-04-21 23:00:00,231.72,0.00
2026-04-22 01:00:00,2215.30,0.16
2026-04-22 02:00:00,68.23,0.00
2026-04-22 03:00:00,3670.25,153.44
2026-04-22 04:00:00,0.00,694.07
2026-04-22 08:00:00,50.80,0.00
2026-04-22 10:00:00,60.60,729.19
2026-04-22 11:00:00,4.17,0.00
2026-04-22 12:00:00,0.00,701.47
2026-04-22 13:00:00,164.44,18838.84
2026-04-22 14:00:00,3087.74,0.00
2026-04-22 15:00:00,922.76,99.91
2026-04-22 16:00:00,0.00,10.08
2026-04-22 17:00:00,5483.66,732.20
2026-04-22 18:00:00,203.69,0.00
2026-04-22 20:00:00,10.00,0.00
2026-04-22 23:00:00,16.31,0.00
2026-04-23 00:00:00,738.57,0.00
2026-04-23 01:00:00,3420.68,1361.16
2026-04-23 02:00:00,74.31,6119.28
2026-04-23 03:00:00,16210.19,6937.99
2026-04-23 04:00:00,3434.16,0.00
2026-04-23 05:00:00,288.76,0.00
2026-04-23 06:00:00,3779.55,651.24
2026-04-23 07:00:00,47.24,1387.70
2026-04-23 09:00:00,0.00,465.51
2026-04-23 10:00:00,5313.00,0.00
2026-04-23 11:00:00,5506.47,9.18
2026-04-23 12:00:00,0.00,24.51
2026-04-23 14:00:00,230.40,2630.56
2026-04-23 15:00:00,2246.43,1959.30
2026-04-23 16:00:00,266.19,650.52
2026-04-23 17:00:00,647.47,0.00
2026-04-24 14:00:00,5.32,0.00
2026-04-24 15:00:00,562.85,41.17
2026-04-24 16:00:00,5014.42,0.00
2026-04-24 17:00:00,51.94,0.00
2026-04-24 19:00:00,1926.10,0.00
2026-04-24 20:00:00,749.98,417.50
2026-04-24 21:00:00,429.86,22.97
2026-04-24 22:00:00,20692.70,0.00
2026-04-24 23:00:00,4560.57,0.00
2026-04-25 00:00:00,2917.67,0.00
2026-04-25 01:00:00,296.94,3170.87
2026-04-25 02:00:00,490.47,28637.65
2026-04-25 03:00:00,13580.56,25937.08
2026-04-25 04:00:00,7565.99,26127.12
2026-04-25 05:00:00,17955.25,6539.66
2026-04-25 06:00:00,15687.28,759.03
2026-04-25 07:00:00,1758.42,3243.33
2026-04-25 08:00:00,7825.18,6805.43
2026-04-25 09:00:00,23252.58,1334.63
2026-04-25 10:00:00,4549.76,246.84
2026-04-25 11:00:00,7019.04,1701.76
2026-04-25 12:00:00,25048.22,0.00
2026-04-25 13:00:00,16872.14,947.31
2026-04-25 14:00:00,81.27,0.00
2026-04-25 15:00:00,27.09,0.00
2026-04-25 16:00:00,600.94,1645.10
2026-04-25 17:00:00,491.98,0.00
2026-04-25 18:00:00,585.19,448.44
2026-04-25 19:00:00,6.77,8970.79
2026-04-25 20:00:00,431.52,9.92
2026-04-25 21:00:00,7608.60,0.00
2026-04-25 22:00:00,4239.86,0.00
2026-04-25 23:00:00,1973.25,0.00
2026-04-26 00:00:00,1118.06,0.00
2026-04-26 01:00:00,34203.38,5.40
2026-04-26 02:00:00,374.00,67.59
2026-04-26 03:00:00,0.00,557.82
2026-04-26 04:00:00,43.26,346.63
2026-04-26 05:00:00,5712.71,0.00
2026-04-26 06:00:00,1784.83,7.84
2026-04-26 07:00:00,107.46,750.54
2026-04-26 08:00:00,100.74,214.05
2026-04-26 09:00:00,6918.15,0.00
2026-04-26 10:00:00,1207.99,406.19
2026-04-26 11:00:00,3848.41,43.55
2026-04-26 12:00:00,0.00,76.35
2026-04-26 13:00:00,0.00,50.11
2026-04-26 14:00:00,120.32,0.00
2026-04-26 15:00:00,10261.02,0.00
2026-04-26 17:00:00,140.08,0.00
2026-04-26 18:00:00,588.30,0.00
2026-04-26 19:00:00,2771.36,0.00
2026-04-26 20:00:00,0.00,645.85
2026-04-26 21:00:00,0.00,267.24
2026-04-26 22:00:00,764.59,160.56
2026-04-26 23:00:00,0.00,748.07
2026-04-27 01:00:00,565.61,5.50
2026-04-27 02:00:00,0.00,14.86
2026-04-27 06:00:00,4828.36,196.40
2026-04-27 07:00:00,4287.94,244.07
2026-04-27 08:00:00,5462.86,26.80
2026-04-27 09:00:00,9307.57,0.00
2026-04-27 10:00:00,692.27,0.00
2026-04-27 11:00:00,3131.88,0.00
2026-04-27 12:00:00,3552.65,0.00
2026-04-27 13:00:00,365.34,57.34
2026-04-27 14:00:00,0.00,12.96
2026-04-27 15:00:00,50.05,225.15
2026-04-27 16:00:00,15442.21,10.85
2026-04-27 17:00:00,666.82,32.56
2026-04-27 18:00:00,5.07,0.00
2026-04-27 20:00:00,9191.76,0.00
2026-04-27 22:00:00,3896.20,0.00
2026-04-28 00:00:00,1236.69,0.00
2026-04-28 01:00:00,2689.51,0.00
2026-04-28 03:00:00,128.45,0.00
2026-04-28 04:00:00,1455.33,0.00
2026-04-28 05:00:00,10039.03,16.43
2026-04-28 07:00:00,0.00,870.74
2026-04-28 08:00:00,10371.46,66.36
2026-04-28 09:00:00,4979.85,0.00
2026-04-28 11:00:00,0.00,416.23
2026-04-28 12:00:00,258.86,0.00
2026-04-28 13:00:00,242.98,0.00
2026-04-28 14:00:00,279.55,8.38
2026-04-28 15:00:00,0.00,432.69
2026-04-28 16:00:00,535.71,0.00
2026-04-28 17:00:00,0.00,364.84
2026-04-28 18:00:00,49.19,0.00
2026-04-28 19:00:00,6.87,0.00
2026-04-29 02:00:00,10708.60,0.00
2026-04-29 03:00:00,58.90,0.00
2026-04-29 05:00:00,89.63,0.00
2026-04-29 06:00:00,998.18,0.00
2026-04-29 09:00:00,738.75,0.00
2026-04-29 10:00:00,0.00,959.79
2026-04-29 11:00:00,432.79,50.60
2026-04-29 12:00:00,334.44,116.53
2026-04-29 13:00:00,24.12,0.00
2026-04-29 14:00:00,2425.61,0.00
2026-04-29 15:00:00,3478.52,0.00
2026-04-29 16:00:00,8777.07,7.23
2026-04-29 17:00:00,4235.05,9.87
2026-04-29 18:00:00,296.37,45.45
2026-04-29 19:00:00,15683.33,35.44
2026-04-29 20:00:00,0.00,126.22
2026-04-29 23:00:00,0.00,14.63
2026-04-30 01:00:00,38.89,0.00
2026-04-30 03:00:00,70.75,30.39
2026-04-30 04:00:00,96.79,0.00
2026-04-30 05:00:00,788.42,19.98
2026-04-30 06:00:00,62.94,0.00
2026-04-30 07:00:00,0.00,43.76
2026-04-30 08:00:00,0.00,775.15
2026-04-30 10:00:00,0.00,20.24
2026-04-30 11:00:00,0.00,29.48
2026-04-30 13:00:00,250.13,0.00
2026-04-30 15:00:00,3335.27,0.00
2026-04-30 16:00:00,36.38,0.00
2026-04-30 17:00:00,0.00,50.50
2026-04-30 19:00:00,1332.00,0.00
2026-04-30 23:00:00,0.00,18.74
2026-05-01 00:00:00,0.00,12.04
2026-05-01 01:00:00,0.00,46.57
2026-05-01 02:00:00,0.00,9933.88
2026-05-01 03:00:00,752.39,530.14
2026-05-01 04:00:00,611.27,0.00
2026-05-01 05:00:00,400.16,0.00
2026-05-01 07:00:00,55.24,0.00
2026-05-01 08:00:00,0.00,0.17
2026-05-01 09:00:00,1022.07,9.06
2026-05-01 10:00:00,0.00,26.61
2026-05-01 11:00:00,108.18,12.30
2026-05-01 12:00:00,49.62,0.00
2026-05-01 13:00:00,320.28,0.00
2026-05-01 14:00:00,0.00,5.66
2026-05-01 15:00:00,5027.52,380.82
2026-05-01 16:00:00,3381.94,0.00
2026-05-01 17:00:00,0.00,24.45
2026-05-01 18:00:00,65.93,0.00
2026-05-01 21:00:00,272.00,181.33
2026-05-02 00:00:00,4955.52,0.00
2026-05-02 01:00:00,85.82,0.00
2026-05-02 02:00:00,115.91,0.00
2026-05-02 03:00:00,595.22,0.00
2026-05-02 04:00:00,3042.38,114.04
2026-05-02 05:00:00,1483.23,0.00
2026-05-02 06:00:00,3727.13,530.17
2026-05-02 07:00:00,2.03,0.00
2026-05-02 08:00:00,207.16,0.00
2026-05-02 09:00:00,0.00,55.47
2026-05-02 10:00:00,47.75,0.00
2026-05-02 11:00:00,51.23,34.50
2026-05-02 14:00:00,0.00,43.24
2026-05-02 15:00:00,366.35,167.49
2026-05-02 16:00:00,3544.51,0.00
2026-05-02 17:00:00,4407.42,32.36
2026-05-02 19:00:00,2.99,0.00
2026-05-02 21:00:00,3340.62,0.00
2026-05-02 22:00:00,3775.44,86.87
2026-05-03 01:00:00,125.70,0.00
2026-05-03 02:00:00,258.76,14710.35
2026-05-03 03:00:00,247.73,8.06
2026-05-03 04:00:00,714.63,0.00
2026-05-03 06:00:00,83.66,0.00
2026-05-03 07:00:00,5777.15,0.00
2026-05-03 08:00:00,5.90,931.68
2026-05-03 09:00:00,0.00,6.07
2026-05-03 10:00:00,24.11,49.77
2026-05-03 11:00:00,60.08,0.00
2026-05-03 16:00:00,410.05,0.17
2026-05-03 18:00:00,59.20,0.00
2026-05-03 19:00:00,1885.85,0.00
2026-05-03 20:00:00,104.39,0.00
2026-05-03 22:00:00,4803.74,0.00
2026-05-03 23:00:00,66.30,0.00
2026-05-04 00:00:00,4.98,0.00
2026-05-04 01:00:00,1661.45,104.79
2026-05-04 02:00:00,4.13,0.00
2026-05-04 03:00:00,274.86,30.86
2026-05-04 05:00:00,337.40,0.00
2026-05-04 07:00:00,271.39,0.00
2026-05-04 08:00:00,214.73,0.00
2026-05-04 11:00:00,4438.72,0.00
2026-05-04 13:00:00,58.02,0.00
2026-05-04 15:00:00,370.91,0.00
2026-05-04 16:00:00,564.11,0.00
2026-05-04 19:00:00,0.00,63.27
2026-05-04 21:00:00,5.27,0.00
2026-05-04 22:00:00,5057.34,55.01
2026-05-04 23:00:00,345.36,0.00
2026-05-05 00:00:00,4992.54,0.00
2026-05-05 01:00:00,84.81,0.00
2026-05-05 02:00:00,624.17,0.00
2026-05-05 04:00:00,16.50,0.00
2026-05-05 05:00:00,263.71,0.00
2026-05-05 06:00:00,73.90,0.00
2026-05-05 07:00:00,19.77,0.00
2026-05-05 08:00:00,470.84,0.00
2026-05-05 09:00:00,309.51,0.00
2026-05-05 10:00:00,107.55,0.00
2026-05-05 11:00:00,1419.00,0.00
2026-05-05 12:00:00,24.81,6.45
2026-05-05 16:00:00,13.51,0.00
2026-05-05 21:00:00,533.85,0.00
2026-05-05 22:00:00,378.09,8.18
2026-05-06 00:00:00,237.83,0.00
2026-05-06 01:00:00,539.39,0.00
2026-05-06 03:00:00,1673.00,0.00
2026-05-06 04:00:00,182.41,0.00
2026-05-06 05:00:00,2557.14,0.00
2026-05-06 07:00:00,44.84,0.00
2026-05-06 08:00:00,5.03,24.16
2026-05-06 09:00:00,0.00,5.21
2026-05-06 10:00:00,249.14,0.00
2026-05-06 11:00:00,17.09,0.00
2026-05-06 12:00:00,0.00,76.85
2026-05-06 13:00:00,0.00,480.78
2026-05-06 14:00:00,912.56,0.00
2026-05-06 15:00:00,139.25,4271.46
2026-05-06 17:00:00,62.99,8622.66
2026-05-06 18:00:00,1007.27,294.79
2026-05-06 19:00:00,5.46,201.81
2026-05-06 20:00:00,34.75,0.00
2026-05-06 22:00:00,27.54,399.11
2026-05-06 23:00:00,28.14,0.00
2026-05-07 01:00:00,72.62,0.00
