time,pred_funding
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0100000000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0100000000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0100000000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0072070000
2026-04-09 17:00:00,-0.0007950000
2026-04-09 18:00:00,-0.0099560000
2026-04-09 19:00:00,-0.0043810000
2026-04-09 20:00:00,-0.0014940000
2026-04-09 21:00:00,0.0059230000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0075840000
2026-04-10 06:00:00,0.0059350000
2026-04-10 07:00:00,-0.0025120000
2026-04-10 08:00:00,-0.0025910000
2026-04-10 09:00:00,-0.0001370000
2026-04-10 10:00:00,0.0019230000
2026-04-10 11:00:00,0.0008710000
2026-04-10 12:00:00,0.0033800000
2026-04-10 13:00:00,0.0006580000
2026-04-10 14:00:00,0.0058040000
2026-04-10 15:00:00,0.0037870000
2026-04-10 16:00:00,0.0014900000
2026-04-10 17:00:00,0.0067090000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0062690000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0086660000
2026-04-11 06:00:00,0.0010550000
2026-04-11 07:00:00,-0.0014220000
2026-04-11 08:00:00,0.0002800000
2026-04-11 09:00:00,0.0044710000
2026-04-11 10:00:00,0.0057430000
2026-04-11 11:00:00,0.0074570000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0100000000
2026-04-11 14:00:00,0.0100000000
2026-04-11 15:00:00,0.0100000000
2026-04-11 16:00:00,0.0100000000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0037540000
2026-04-11 19:00:00,-0.0014310000
2026-04-11 20:00:00,-0.0025820000
2026-04-11 21:00:00,0.0030620000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0077460000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0061790000
2026-04-12 02:00:00,0.0047340000
2026-04-12 03:00:00,0.0047930000
2026-04-12 04:00:00,0.0038890000
2026-04-12 05:00:00,-0.0000260000
2026-04-12 06:00:00,-0.0018750000
2026-04-12 07:00:00,-0.0022630000
2026-04-12 08:00:00,-0.0033210000
2026-04-12 09:00:00,-0.0089040000
2026-04-12 10:00:00,0.0036430000
2026-04-12 11:00:00,0.0075950000
2026-04-12 12:00:00,0.0093390000
2026-04-12 13:00:00,0.0038380000
2026-04-12 14:00:00,0.0040290000
2026-04-12 15:00:00,0.0012690000
2026-04-12 16:00:00,0.0034120000
2026-04-12 17:00:00,0.0032600000
2026-04-12 18:00:00,0.0099880000
2026-04-12 19:00:00,0.0035900000
2026-04-12 20:00:00,0.0094030000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0100000000
2026-04-13 00:00:00,0.0044100000
2026-04-13 01:00:00,-0.0051970000
2026-04-13 02:00:00,-0.0012550000
2026-04-13 03:00:00,-0.0041260000
2026-04-13 04:00:00,-0.0026910000
2026-04-13 05:00:00,0.0051780000
2026-04-13 06:00:00,0.0069310000
2026-04-13 07:00:00,0.0095360000
2026-04-13 08:00:00,0.0038940000
2026-04-13 09:00:00,0.0003850000
2026-04-13 10:00:00,0.0037630000
2026-04-13 11:00:00,0.0100000000
2026-04-13 12:00:00,0.0100000000
2026-04-13 13:00:00,0.0100000000
2026-04-13 14:00:00,0.0018990000
2026-04-13 15:00:00,-0.0009640000
2026-04-13 16:00:00,-0.0043100000
2026-04-13 17:00:00,-0.0090270000
2026-04-13 18:00:00,-0.0115340000
2026-04-13 19:00:00,-0.0009330000
2026-04-13 20:00:00,-0.0060970000
2026-04-13 21:00:00,-0.0150220000
2026-04-13 22:00:00,-0.0056120000
2026-04-13 23:00:00,-0.0052700000
2026-04-14 00:00:00,-0.0121650000
2026-04-14 01:00:00,-0.0053040000
2026-04-14 02:00:00,-0.0115410000
2026-04-14 03:00:00,-0.0044570000
2026-04-14 04:00:00,0.0005560000
2026-04-14 05:00:00,0.0091790000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0100000000
2026-04-14 11:00:00,0.0062800000
2026-04-14 12:00:00,0.0039500000
2026-04-14 13:00:00,0.0100000000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0100000000
2026-04-14 16:00:00,0.0046500000
2026-04-14 17:00:00,0.0100000000
2026-04-14 18:00:00,0.0100000000
2026-04-14 19:00:00,0.0100000000
2026-04-14 20:00:00,0.0100000000
2026-04-14 21:00:00,0.0100000000
2026-04-14 22:00:00,0.0100000000
2026-04-14 23:00:00,0.0068360000
2026-04-15 00:00:00,0.0100000000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0100000000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0100000000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0100000000
2026-04-15 09:00:00,0.0072890000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0100000000
2026-04-15 12:00:00,0.0100000000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0078900000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0044580000
2026-04-15 19:00:00,-0.0051870000
2026-04-15 20:00:00,-0.0081450000
2026-04-15 21:00:00,0.0003080000
2026-04-15 22:00:00,0.0057930000
2026-04-15 23:00:00,-0.0002350000
2026-04-16 00:00:00,-0.0024750000
2026-04-16 01:00:00,0.0055210000
2026-04-16 02:00:00,0.0079880000
2026-04-16 03:00:00,0.0020950000
2026-04-16 04:00:00,0.0072620000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0070200000
2026-04-16 10:00:00,0.0084720000
2026-04-16 11:00:00,0.0070370000
2026-04-16 12:00:00,0.0065850000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0087520000
2026-04-16 16:00:00,0.0078050000
2026-04-16 17:00:00,0.0060210000
2026-04-16 18:00:00,0.0087890000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0058000000
2026-04-17 02:00:00,-0.0004260000
2026-04-17 03:00:00,0.0046530000
2026-04-17 04:00:00,0.0085280000
2026-04-17 05:00:00,0.0072160000
2026-04-17 06:00:00,0.0063960000
2026-04-17 07:00:00,0.0098790000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0074500000
2026-04-17 10:00:00,-0.0020570000
2026-04-17 11:00:00,-0.0046510000
2026-04-17 12:00:00,0.0006820000
2026-04-17 13:00:00,0.0017750000
2026-04-17 14:00:00,-0.0017350000
2026-04-17 15:00:00,-0.0060280000
2026-04-17 16:00:00,-0.0120720000
2026-04-17 17:00:00,-0.0039320000
2026-04-17 18:00:00,-0.0010340000
2026-04-17 19:00:00,0.0057220000
2026-04-17 20:00:00,0.0092880000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0051170000
2026-04-18 00:00:00,-0.0019280000
2026-04-18 01:00:00,-0.0009290000
2026-04-18 02:00:00,0.0040820000
2026-04-18 03:00:00,0.0047240000
2026-04-18 04:00:00,0.0063220000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0075850000
2026-04-18 10:00:00,0.0045950000
2026-04-18 11:00:00,0.0056800000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0100000000
2026-04-18 15:00:00,0.0100000000
2026-04-18 16:00:00,0.0100000000
2026-04-18 17:00:00,0.0100000000
2026-04-18 18:00:00,0.0100000000
2026-04-18 19:00:00,0.0073790000
2026-04-18 20:00:00,0.0062310000
2026-04-18 21:00:00,0.0034200000
2026-04-18 22:00:00,0.0040000000
2026-04-18 23:00:00,0.0039480000
2026-04-19 00:00:00,0.0066810000
2026-04-19 01:00:00,0.0031340000
2026-04-19 02:00:00,-0.0006030000
2026-04-19 03:00:00,-0.0002780000
2026-04-19 04:00:00,0.0029370000
2026-04-19 05:00:00,0.0033780000
2026-04-19 06:00:00,-0.0014200000
2026-04-19 07:00:00,-0.0061530000
2026-04-19 08:00:00,-0.0047030000
2026-04-19 09:00:00,-0.0021680000
2026-04-19 10:00:00,0.0045690000
2026-04-19 11:00:00,0.0016870000
2026-04-19 12:00:00,0.0046460000
2026-04-19 13:00:00,0.0100000000
2026-04-19 14:00:00,0.0100000000
2026-04-19 15:00:00,0.0083300000
2026-04-19 16:00:00,0.0049390000
2026-04-19 17:00:00,0.0017400000
2026-04-19 18:00:00,-0.0055750000
2026-04-19 19:00:00,-0.0043000000
2026-04-19 20:00:00,-0.0020430000
2026-04-19 21:00:00,-0.0006330000
2026-04-19 22:00:00,0.0034740000
2026-04-19 23:00:00,0.0006880000
2026-04-20 00:00:00,-0.0026570000
2026-04-20 01:00:00,0.0048570000
2026-04-20 02:00:00,0.0100000000
2026-04-20 03:00:00,0.0062180000
2026-04-20 04:00:00,-0.0023530000
2026-04-20 05:00:00,0.0002950000
2026-04-20 06:00:00,-0.0032800000
2026-04-20 07:00:00,-0.0042070000
2026-04-20 08:00:00,-0.0060380000
2026-04-20 09:00:00,-0.0017720000
2026-04-20 10:00:00,0.0009890000
2026-04-20 11:00:00,0.0042380000
2026-04-20 12:00:00,0.0077680000
2026-04-20 13:00:00,0.0057940000
2026-04-20 14:00:00,0.0052170000
2026-04-20 15:00:00,0.0009620000
2026-04-20 16:00:00,0.0051850000
2026-04-20 17:00:00,0.0055320000
2026-04-20 18:00:00,0.0045920000
2026-04-20 19:00:00,0.0068060000
2026-04-20 20:00:00,0.0027990000
2026-04-20 21:00:00,-0.0000550000
2026-04-20 22:00:00,-0.0000760000
2026-04-20 23:00:00,-0.0076390000
2026-04-21 00:00:00,-0.0082210000
2026-04-21 01:00:00,-0.0136520000
2026-04-21 02:00:00,-0.0136710000
2026-04-21 03:00:00,-0.0133360000
2026-04-21 04:00:00,-0.0146760000
2026-04-21 05:00:00,-0.0079690000
2026-04-21 06:00:00,0.0021400000
2026-04-21 07:00:00,0.0033160000
2026-04-21 08:00:00,0.0044510000
2026-04-21 09:00:00,0.0048600000
2026-04-21 10:00:00,0.0023700000
2026-04-21 11:00:00,0.0063990000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0100000000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0049830000
2026-04-21 18:00:00,-0.0026320000
2026-04-21 19:00:00,-0.0058340000
2026-04-21 20:00:00,0.0003120000
2026-04-21 21:00:00,-0.0031250000
2026-04-21 22:00:00,-0.0010070000
2026-04-21 23:00:00,0.0039730000
2026-04-22 00:00:00,0.0100000000
2026-04-22 01:00:00,0.0100000000
2026-04-22 02:00:00,0.0100000000
2026-04-22 03:00:00,0.0081780000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,-0.0018330000
2026-04-22 11:00:00,-0.0023080000
2026-04-22 12:00:00,-0.0074800000
2026-04-22 13:00:00,-0.0104680000
2026-04-22 14:00:00,-0.0095900000
2026-04-22 15:00:00,-0.0084270000
2026-04-22 16:00:00,-0.0122120000
2026-04-22 17:00:00,-0.0079240000
2026-04-22 18:00:00,0.0031940000
2026-04-22 19:00:00,0.0083260000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0088440000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0048880000
2026-04-23 02:00:00,0.0041040000
2026-04-23 03:00:00,0.0003780000
2026-04-23 04:00:00,-0.0049960000
2026-04-23 05:00:00,-0.0038350000
2026-04-23 06:00:00,-0.0060100000
2026-04-23 07:00:00,0.0014590000
2026-04-23 08:00:00,0.0024530000
2026-04-23 09:00:00,-0.0013010000
2026-04-23 10:00:00,-0.0011260000
2026-04-23 11:00:00,0.0023070000
2026-04-23 12:00:00,0.0079740000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0028790000
2026-04-24 14:00:00,0.0082600000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0061670000
2026-04-24 19:00:00,0.0047780000
2026-04-24 20:00:00,0.0039380000
2026-04-24 21:00:00,0.0068960000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0019240000
2026-04-25 00:00:00,-0.0007630000
2026-04-25 01:00:00,0.0086910000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0038910000
2026-04-25 14:00:00,-0.0064110000
2026-04-25 15:00:00,-0.0060850000
2026-04-25 16:00:00,-0.0027030000
2026-04-25 17:00:00,-0.0027350000
2026-04-25 18:00:00,-0.0061800000
2026-04-25 19:00:00,-0.0078690000
2026-04-25 20:00:00,-0.0049770000
2026-04-25 21:00:00,-0.0068760000
2026-04-25 22:00:00,-0.0057510000
2026-04-25 23:00:00,-0.0004600000
2026-04-26 00:00:00,0.0099740000
2026-04-26 01:00:00,0.0100000000
2026-04-26 02:00:00,0.0100000000
2026-04-26 03:00:00,0.0083280000
2026-04-26 04:00:00,0.0070640000
2026-04-26 05:00:00,0.0100000000
2026-04-26 06:00:00,0.0064820000
2026-04-26 07:00:00,0.0033890000
2026-04-26 08:00:00,-0.0017270000
2026-04-26 09:00:00,0.0005770000
2026-04-26 10:00:00,0.0075960000
2026-04-26 11:00:00,0.0076460000
2026-04-26 12:00:00,0.0093920000
2026-04-26 13:00:00,0.0088120000
2026-04-26 14:00:00,0.0014940000
2026-04-26 15:00:00,0.0028250000
2026-04-26 16:00:00,0.0090490000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0059650000
2026-04-26 19:00:00,0.0067890000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0054100000
2026-04-26 22:00:00,0.0091960000
2026-04-26 23:00:00,0.0035800000
2026-04-27 00:00:00,-0.0057920000
2026-04-27 01:00:00,-0.0039580000
2026-04-27 02:00:00,0.0044050000
2026-04-27 03:00:00,0.0010870000
2026-04-27 04:00:00,0.0032710000
2026-04-27 05:00:00,-0.0038470000
2026-04-27 06:00:00,-0.0100670000
2026-04-27 07:00:00,-0.0131120000
2026-04-27 08:00:00,-0.0125420000
2026-04-27 09:00:00,-0.0026400000
2026-04-27 10:00:00,0.0082970000
2026-04-27 11:00:00,0.0084040000
2026-04-27 12:00:00,0.0098430000
2026-04-27 13:00:00,0.0033120000
2026-04-27 14:00:00,-0.0104060000
2026-04-27 15:00:00,-0.0131180000
2026-04-27 16:00:00,-0.0129280000
2026-04-27 17:00:00,-0.0033880000
2026-04-27 18:00:00,0.0011230000
2026-04-27 19:00:00,0.0021800000
2026-04-27 20:00:00,-0.0004070000
2026-04-27 21:00:00,-0.0042400000
2026-04-27 22:00:00,-0.0069670000
2026-04-27 23:00:00,-0.0003050000
2026-04-28 00:00:00,0.0084490000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,0.0100000000
2026-04-28 13:00:00,0.0100000000
2026-04-28 14:00:00,0.0100000000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0021750000
2026-04-29 00:00:00,0.0024080000
2026-04-29 01:00:00,0.0008290000
2026-04-29 02:00:00,-0.0006340000
2026-04-29 03:00:00,0.0088310000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0100000000
2026-04-29 10:00:00,0.0100000000
2026-04-29 11:00:00,0.0100000000
2026-04-29 12:00:00,0.0100000000
2026-04-29 13:00:00,0.0053900000
2026-04-29 14:00:00,0.0089450000
2026-04-29 15:00:00,0.0100000000
2026-04-29 16:00:00,0.0011810000
2026-04-29 17:00:00,-0.0005980000
2026-04-29 18:00:00,0.0014350000
2026-04-29 19:00:00,0.0007580000
2026-04-29 20:00:00,0.0022590000
2026-04-29 21:00:00,0.0030470000
2026-04-29 22:00:00,0.0003160000
2026-04-29 23:00:00,0.0021320000
2026-04-30 00:00:00,-0.0020610000
2026-04-30 01:00:00,0.0008120000
2026-04-30 02:00:00,0.0047530000
2026-04-30 03:00:00,0.0014250000
2026-04-30 04:00:00,-0.0002210000
2026-04-30 05:00:00,-0.0043380000
2026-04-30 06:00:00,-0.0074200000
2026-04-30 07:00:00,-0.0069380000
2026-04-30 08:00:00,-0.0031990000
2026-04-30 09:00:00,0.0056700000
2026-04-30 10:00:00,0.0100000000
2026-04-30 11:00:00,0.0100000000
2026-04-30 12:00:00,0.0100000000
2026-04-30 13:00:00,0.0100000000
2026-04-30 14:00:00,0.0077050000
2026-04-30 15:00:00,-0.0013390000
2026-04-30 16:00:00,-0.0050140000
2026-04-30 17:00:00,-0.0089140000
2026-04-30 18:00:00,-0.0102230000
2026-04-30 19:00:00,-0.0065120000
2026-04-30 20:00:00,-0.0030510000
2026-04-30 21:00:00,-0.0117260000
2026-04-30 22:00:00,-0.0051140000
2026-04-30 23:00:00,-0.0067340000
2026-05-01 00:00:00,-0.0019070000
2026-05-01 01:00:00,-0.0029110000
2026-05-01 02:00:00,0.0051430000
2026-05-01 03:00:00,0.0006520000
2026-05-01 04:00:00,0.0074240000
2026-05-01 05:00:00,0.0073670000
2026-05-01 06:00:00,0.0037850000
2026-05-01 07:00:00,-0.0017010000
2026-05-01 08:00:00,0.0003140000
2026-05-01 09:00:00,0.0044020000
2026-05-01 10:00:00,0.0021340000
2026-05-01 11:00:00,0.0065750000
2026-05-01 12:00:00,0.0100000000
2026-05-01 13:00:00,0.0100000000
2026-05-01 14:00:00,0.0100000000
2026-05-01 15:00:00,0.0100000000
2026-05-01 16:00:00,0.0100000000
2026-05-01 17:00:00,0.0032170000
2026-05-01 18:00:00,0.0010280000
2026-05-01 19:00:00,0.0028950000
2026-05-01 20:00:00,-0.0003360000
2026-05-01 21:00:00,0.0011230000
2026-05-01 22:00:00,-0.0018220000
2026-05-01 23:00:00,-0.0074390000
2026-05-02 00:00:00,-0.0028460000
2026-05-02 01:00:00,0.0062590000
2026-05-02 02:00:00,0.0100000000
2026-05-02 03:00:00,0.0100000000
2026-05-02 04:00:00,0.0077000000
2026-05-02 05:00:00,0.0081170000
2026-05-02 06:00:00,0.0014490000
2026-05-02 07:00:00,-0.0057920000
2026-05-02 08:00:00,-0.0115920000
2026-05-02 09:00:00,-0.0067450000
2026-05-02 10:00:00,0.0053150000
2026-05-02 11:00:00,0.0071220000
2026-05-02 12:00:00,0.0085060000
2026-05-02 13:00:00,0.0100000000
2026-05-02 14:00:00,0.0100000000
2026-05-02 15:00:00,0.0100000000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0073600000
2026-05-02 23:00:00,-0.0002950000
2026-05-03 00:00:00,-0.0073550000
2026-05-03 01:00:00,-0.0042750000
2026-05-03 02:00:00,-0.0022990000
2026-05-03 03:00:00,-0.0022810000
2026-05-03 04:00:00,0.0055570000
2026-05-03 05:00:00,0.0023070000
2026-05-03 06:00:00,-0.0062090000
2026-05-03 07:00:00,-0.0113620000
2026-05-03 08:00:00,-0.0108550000
2026-05-03 09:00:00,-0.0088610000
2026-05-03 10:00:00,-0.0061460000
2026-05-03 11:00:00,-0.0092070000
2026-05-03 12:00:00,-0.0016080000
2026-05-03 13:00:00,0.0073570000
2026-05-03 14:00:00,0.0034850000
2026-05-03 15:00:00,0.0021040000
2026-05-03 16:00:00,0.0061260000
2026-05-03 17:00:00,-0.0015450000
2026-05-03 18:00:00,-0.0013490000
2026-05-03 19:00:00,-0.0019110000
2026-05-03 20:00:00,-0.0058090000
2026-05-03 21:00:00,-0.0096500000
2026-05-03 22:00:00,-0.0074640000
2026-05-03 23:00:00,0.0001700000
2026-05-04 00:00:00,0.0099280000
2026-05-04 01:00:00,0.0100000000
2026-05-04 02:00:00,0.0100000000
2026-05-04 03:00:00,0.0100000000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0020520000
2026-05-04 07:00:00,-0.0019540000
2026-05-04 08:00:00,0.0008100000
2026-05-04 09:00:00,-0.0054700000
