time,oi_usd
2026-04-25 12:00:00,8796558.40
2026-04-25 13:00:00,8707089.89
2026-04-25 14:00:00,8704143.43
2026-04-25 15:00:00,8633729.46
2026-04-25 16:00:00,8755821.10
2026-04-25 17:00:00,8901277.01
2026-04-25 18:00:00,8874867.68
2026-04-25 19:00:00,8990027.44
2026-04-25 20:00:00,8977023.97
2026-04-25 21:00:00,9001597.58
2026-04-25 22:00:00,8966903.81
2026-04-25 23:00:00,8991883.41
2026-04-26 00:00:00,9060464.20
2026-04-26 01:00:00,8990566.47
2026-04-26 02:00:00,8902868.30
2026-04-26 03:00:00,8850755.08
2026-04-26 04:00:00,8885108.61
2026-04-26 05:00:00,8888901.39
2026-04-26 06:00:00,8930007.31
2026-04-26 07:00:00,8936950.46
2026-04-26 08:00:00,8945095.50
2026-04-26 09:00:00,8890836.49
2026-04-26 10:00:00,8929057.00
2026-04-26 11:00:00,8836750.85
2026-04-26 12:00:00,8835660.35
2026-04-26 13:00:00,8738820.43
2026-04-26 14:00:00,8720691.38
2026-04-26 15:00:00,8707236.12
2026-04-26 16:00:00,8683897.77
2026-04-26 17:00:00,8616590.41
2026-04-26 18:00:00,8588108.01
2026-04-26 19:00:00,8578934.24
2026-04-26 20:00:00,8538511.61
2026-04-26 21:00:00,8499759.39
2026-04-26 22:00:00,8359728.66
2026-04-26 23:00:00,8288972.92
2026-04-27 00:00:00,8254996.16
2026-04-27 01:00:00,8349631.28
2026-04-27 02:00:00,8346342.31
2026-04-27 03:00:00,8293397.76
2026-04-27 04:00:00,8236336.53
2026-04-27 05:00:00,8150290.44
2026-04-27 06:00:00,8121976.05
2026-04-27 07:00:00,7955723.91
2026-04-27 08:00:00,7901252.64
2026-04-27 09:00:00,7924339.47
2026-04-27 10:00:00,7858890.90
2026-04-27 11:00:00,7828468.48
2026-04-27 12:00:00,7765444.49
2026-04-27 13:00:00,7738694.41
2026-04-27 14:00:00,7683633.42
2026-04-27 15:00:00,7654502.49
2026-04-27 16:00:00,7449873.49
2026-04-27 17:00:00,7580201.63
2026-04-27 18:00:00,7600976.01
2026-04-27 19:00:00,7580621.01
2026-04-27 20:00:00,7549232.67
2026-04-27 21:00:00,7504127.47
2026-04-27 22:00:00,7484240.86
2026-04-27 23:00:00,7531968.80
2026-04-28 00:00:00,7539435.60
2026-04-28 01:00:00,7478541.38
2026-04-28 02:00:00,7501603.30
2026-04-28 03:00:00,7530853.16
2026-04-28 04:00:00,7620565.88
2026-04-28 05:00:00,7557438.75
2026-04-28 06:00:00,7598256.09
2026-04-28 07:00:00,7577830.83
2026-04-28 08:00:00,7558977.19
2026-04-28 09:00:00,7581574.20
2026-04-28 10:00:00,7528925.35
2026-04-28 11:00:00,7521487.38
2026-04-28 12:00:00,7452818.12
2026-04-28 13:00:00,7490373.82
2026-04-28 14:00:00,7547163.23
2026-04-28 15:00:00,7570789.07
2026-04-28 16:00:00,7676776.60
2026-04-28 17:00:00,7720795.73
2026-04-28 18:00:00,7783752.25
2026-04-28 19:00:00,7829395.16
2026-04-28 20:00:00,7844680.25
2026-04-28 21:00:00,7835845.29
2026-04-28 22:00:00,7796842.08
2026-04-28 23:00:00,7769150.05
2026-04-29 00:00:00,7810230.06
