time,pred_funding
2026-04-09 04:00:00,-0.0013700000
2026-04-09 05:00:00,-0.0029020000
2026-04-09 06:00:00,-0.0039590000
2026-04-09 07:00:00,-0.0027960000
2026-04-09 08:00:00,-0.0059080000
2026-04-09 09:00:00,-0.0083720000
2026-04-09 10:00:00,-0.0052930000
2026-04-09 11:00:00,-0.0066560000
2026-04-09 12:00:00,-0.0033300000
2026-04-09 13:00:00,0.0005970000
2026-04-09 14:00:00,-0.0006100000
2026-04-09 15:00:00,0.0007300000
2026-04-09 16:00:00,-0.0028780000
2026-04-09 17:00:00,-0.0058970000
2026-04-09 18:00:00,-0.0057660000
2026-04-09 19:00:00,0.0010800000
2026-04-09 20:00:00,0.0009850000
2026-04-09 21:00:00,-0.0074140000
2026-04-09 22:00:00,-0.0030210000
2026-04-09 23:00:00,-0.0038520000
2026-04-10 00:00:00,-0.0034530000
2026-04-10 01:00:00,-0.0029410000
2026-04-10 02:00:00,0.0006950000
2026-04-10 03:00:00,0.0002920000
2026-04-10 04:00:00,-0.0066690000
2026-04-10 05:00:00,-0.0047040000
2026-04-10 06:00:00,-0.0047720000
2026-04-10 07:00:00,-0.0045680000
2026-04-10 08:00:00,-0.0029510000
2026-04-10 09:00:00,-0.0034290000
2026-04-10 10:00:00,-0.0008190000
2026-04-10 11:00:00,-0.0049580000
2026-04-10 12:00:00,-0.0223870000
2026-04-10 13:00:00,-0.0244300000
2026-04-10 14:00:00,-0.0147880000
2026-04-10 15:00:00,-0.0101850000
2026-04-10 16:00:00,-0.0109500000
2026-04-10 17:00:00,-0.0097460000
2026-04-10 18:00:00,-0.0164840000
2026-04-10 19:00:00,-0.0200790000
2026-04-10 20:00:00,-0.0147920000
2026-04-10 21:00:00,-0.0100100000
2026-04-10 22:00:00,-0.0116340000
2026-04-10 23:00:00,-0.0145520000
2026-04-11 00:00:00,-0.0089260000
2026-04-11 01:00:00,-0.0020140000
2026-04-11 02:00:00,-0.0023150000
2026-04-11 03:00:00,-0.0044180000
2026-04-11 04:00:00,-0.0060940000
2026-04-11 05:00:00,-0.0044530000
2026-04-11 06:00:00,-0.0033640000
2026-04-11 07:00:00,-0.0048240000
2026-04-11 08:00:00,-0.0017500000
2026-04-11 09:00:00,-0.0035400000
2026-04-11 10:00:00,-0.0067010000
2026-04-11 11:00:00,-0.0114920000
2026-04-11 12:00:00,-0.0107760000
2026-04-11 13:00:00,-0.0155520000
2026-04-11 14:00:00,-0.0078560000
2026-04-11 15:00:00,-0.0047490000
2026-04-11 16:00:00,-0.0018620000
2026-04-11 17:00:00,-0.0045020000
2026-04-11 18:00:00,-0.0107790000
2026-04-11 19:00:00,-0.0178530000
2026-04-11 20:00:00,-0.0234730000
2026-04-11 21:00:00,-0.0241850000
2026-04-11 22:00:00,-0.0129580000
2026-04-11 23:00:00,-0.0126910000
2026-04-12 00:00:00,-0.0123410000
2026-04-12 01:00:00,-0.0143260000
2026-04-12 02:00:00,-0.0130570000
2026-04-12 03:00:00,-0.0058080000
2026-04-12 04:00:00,-0.0063160000
2026-04-12 05:00:00,-0.0089830000
2026-04-12 06:00:00,-0.0016390000
2026-04-12 07:00:00,-0.0041970000
2026-04-12 08:00:00,-0.0036470000
2026-04-12 09:00:00,-0.0069350000
2026-04-12 10:00:00,-0.0067440000
2026-04-12 11:00:00,-0.0093650000
2026-04-12 12:00:00,-0.0086860000
2026-04-12 13:00:00,-0.0079260000
2026-04-12 14:00:00,-0.0084780000
2026-04-12 15:00:00,-0.0065220000
2026-04-12 16:00:00,-0.0034950000
2026-04-12 17:00:00,-0.0121940000
2026-04-12 18:00:00,-0.0034940000
2026-04-12 19:00:00,-0.0061930000
2026-04-12 20:00:00,-0.0045730000
2026-04-12 21:00:00,-0.0030770000
2026-04-12 22:00:00,-0.0011050000
2026-04-12 23:00:00,-0.0012970000
2026-04-13 00:00:00,0.0009020000
2026-04-13 01:00:00,0.0007390000
2026-04-13 02:00:00,0.0005180000
2026-04-13 03:00:00,-0.0039210000
2026-04-13 04:00:00,-0.0036430000
2026-04-13 05:00:00,-0.0064070000
2026-04-13 06:00:00,-0.0100300000
2026-04-13 07:00:00,-0.0243360000
2026-04-13 08:00:00,-0.0462230000
2026-04-13 09:00:00,-0.0933940000
2026-04-13 10:00:00,-0.2800930000
2026-04-13 11:00:00,-0.2760270000
2026-04-13 12:00:00,-0.1840000000
2026-04-13 13:00:00,-0.1008930000
2026-04-13 14:00:00,-0.0667200000
2026-04-13 15:00:00,-0.0594100000
2026-04-13 16:00:00,-0.0547100000
2026-04-13 17:00:00,-0.0474500000
2026-04-13 18:00:00,-0.0518560000
2026-04-13 19:00:00,-0.0362630000
2026-04-13 20:00:00,-0.0342170000
2026-04-13 21:00:00,-0.0196080000
2026-04-13 22:00:00,-0.0076200000
2026-04-13 23:00:00,-0.0152370000
2026-04-14 00:00:00,-0.0504680000
2026-04-14 01:00:00,-0.0849000000
2026-04-14 02:00:00,-0.0649880000
2026-04-14 03:00:00,-0.0415970000
2026-04-14 04:00:00,-0.0256980000
2026-04-14 05:00:00,-0.0108020000
2026-04-14 06:00:00,-0.0112400000
2026-04-14 07:00:00,-0.0234290000
2026-04-14 08:00:00,-0.0163970000
2026-04-14 09:00:00,-0.0080250000
2026-04-14 10:00:00,-0.0083920000
2026-04-14 11:00:00,-0.0206600000
2026-04-14 12:00:00,-0.0234140000
2026-04-14 13:00:00,-0.0308930000
2026-04-14 14:00:00,-0.0327820000
2026-04-14 15:00:00,-0.0255620000
2026-04-14 16:00:00,-0.0132980000
2026-04-14 17:00:00,-0.0193700000
2026-04-14 18:00:00,-0.0159620000
2026-04-14 19:00:00,-0.0292020000
2026-04-14 20:00:00,-0.0334650000
2026-04-14 21:00:00,-0.0477510000
2026-04-14 22:00:00,-0.0507450000
2026-04-14 23:00:00,-0.0512580000
2026-04-15 00:00:00,-0.0448180000
2026-04-15 01:00:00,-0.0428000000
2026-04-15 02:00:00,-0.0402260000
2026-04-15 03:00:00,-0.0421680000
2026-04-15 04:00:00,-0.0343010000
2026-04-15 05:00:00,-0.0206990000
2026-04-15 06:00:00,-0.0152210000
2026-04-15 07:00:00,-0.0108950000
2026-04-15 08:00:00,-0.0078050000
2026-04-15 09:00:00,-0.0096240000
2026-04-15 10:00:00,-0.0108640000
2026-04-15 11:00:00,-0.0122380000
2026-04-15 12:00:00,-0.0174450000
2026-04-15 13:00:00,-0.0202070000
2026-04-15 14:00:00,-0.0211350000
2026-04-15 15:00:00,-0.0169230000
2026-04-15 16:00:00,-0.0225350000
2026-04-15 17:00:00,-0.0224800000
2026-04-15 18:00:00,-0.0190870000
2026-04-15 19:00:00,-0.0115830000
2026-04-15 20:00:00,-0.0079210000
2026-04-15 21:00:00,-0.0104520000
2026-04-15 22:00:00,-0.0059500000
2026-04-15 23:00:00,-0.0099960000
2026-04-16 00:00:00,-0.0123960000
2026-04-16 01:00:00,-0.0093760000
2026-04-16 02:00:00,-0.0044030000
2026-04-16 03:00:00,-0.0025150000
2026-04-16 04:00:00,-0.0021430000
2026-04-16 05:00:00,-0.0019050000
2026-04-16 06:00:00,0.0014720000
2026-04-16 07:00:00,0.0004490000
2026-04-16 08:00:00,-0.0080710000
2026-04-16 09:00:00,-0.0078890000
2026-04-16 10:00:00,-0.0042500000
2026-04-16 11:00:00,0.0010580000
2026-04-16 12:00:00,-0.0026520000
2026-04-16 13:00:00,-0.0043180000
2026-04-16 14:00:00,-0.0050940000
2026-04-16 15:00:00,-0.0020020000
2026-04-16 16:00:00,0.0031650000
2026-04-16 17:00:00,0.0017910000
2026-04-16 18:00:00,-0.0002750000
2026-04-16 19:00:00,-0.0025310000
2026-04-16 20:00:00,-0.0029480000
2026-04-16 21:00:00,-0.0017780000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0021490000
2026-04-17 02:00:00,-0.0033350000
2026-04-17 03:00:00,-0.0038270000
2026-04-17 04:00:00,-0.0043830000
2026-04-17 05:00:00,-0.0036160000
2026-04-17 06:00:00,-0.0011650000
2026-04-17 07:00:00,0.0024670000
2026-04-17 08:00:00,0.0025330000
2026-04-17 09:00:00,0.0010510000
2026-04-17 10:00:00,0.0013580000
2026-04-17 11:00:00,-0.0022890000
2026-04-17 12:00:00,0.0008960000
2026-04-17 13:00:00,0.0030420000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,-0.0000730000
2026-04-17 16:00:00,-0.0038380000
2026-04-17 17:00:00,-0.0008390000
2026-04-17 18:00:00,-0.0037270000
2026-04-17 19:00:00,-0.0017830000
2026-04-17 20:00:00,0.0017490000
2026-04-17 21:00:00,-0.0032300000
2026-04-17 22:00:00,0.0022390000
2026-04-17 23:00:00,-0.0023560000
2026-04-18 00:00:00,-0.0025110000
2026-04-18 01:00:00,-0.0014660000
2026-04-18 02:00:00,-0.0016630000
2026-04-18 03:00:00,-0.0008160000
2026-04-18 04:00:00,-0.0020510000
2026-04-18 05:00:00,-0.0002330000
2026-04-18 06:00:00,-0.0018100000
2026-04-18 07:00:00,0.0011750000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0022370000
2026-04-18 10:00:00,0.0012350000
2026-04-18 11:00:00,-0.0016480000
2026-04-18 12:00:00,-0.0042980000
2026-04-18 13:00:00,-0.0016880000
2026-04-18 14:00:00,0.0015050000
2026-04-18 15:00:00,0.0006700000
2026-04-18 16:00:00,-0.0004460000
2026-04-18 17:00:00,-0.0010410000
2026-04-18 18:00:00,-0.0000310000
2026-04-18 19:00:00,-0.0001700000
2026-04-18 20:00:00,-0.0031920000
2026-04-18 21:00:00,-0.0036920000
2026-04-18 22:00:00,0.0002400000
2026-04-18 23:00:00,-0.0022720000
2026-04-19 00:00:00,-0.0043050000
2026-04-19 01:00:00,-0.0005200000
2026-04-19 02:00:00,0.0006100000
2026-04-19 03:00:00,-0.0017130000
2026-04-19 04:00:00,-0.0040210000
2026-04-19 05:00:00,-0.0014120000
2026-04-19 06:00:00,-0.0027080000
2026-04-19 07:00:00,-0.0010890000
2026-04-19 08:00:00,0.0044600000
2026-04-19 09:00:00,0.0024690000
2026-04-19 10:00:00,-0.0008120000
2026-04-19 11:00:00,-0.0025910000
2026-04-19 12:00:00,-0.0039950000
2026-04-19 13:00:00,-0.0041480000
2026-04-19 14:00:00,-0.0037010000
2026-04-19 15:00:00,-0.0025050000
2026-04-19 16:00:00,-0.0024050000
2026-04-19 17:00:00,-0.0028700000
2026-04-19 18:00:00,-0.0040850000
2026-04-19 19:00:00,-0.0028850000
2026-04-19 20:00:00,-0.0037440000
2026-04-19 21:00:00,-0.0029810000
2026-04-19 22:00:00,0.0005710000
2026-04-19 23:00:00,0.0039010000
2026-04-20 00:00:00,0.0033620000
2026-04-20 01:00:00,0.0010950000
2026-04-20 02:00:00,-0.0031280000
2026-04-20 03:00:00,-0.0018480000
2026-04-20 04:00:00,-0.0003080000
2026-04-20 05:00:00,-0.0021160000
2026-04-20 06:00:00,-0.0050440000
2026-04-20 07:00:00,-0.0067090000
2026-04-20 08:00:00,-0.0033680000
2026-04-20 09:00:00,-0.0033780000
2026-04-20 10:00:00,-0.0019220000
2026-04-20 11:00:00,-0.0015190000
2026-04-20 12:00:00,-0.0028410000
2026-04-20 13:00:00,-0.0209070000
2026-04-20 14:00:00,-0.0246310000
2026-04-20 15:00:00,-0.0768680000
2026-04-20 16:00:00,-0.0694640000
2026-04-20 17:00:00,-0.0460030000
2026-04-20 18:00:00,-0.0224080000
2026-04-20 19:00:00,-0.0037500000
2026-04-20 20:00:00,-0.0012540000
2026-04-20 21:00:00,-0.0001690000
2026-04-20 22:00:00,0.0003550000
2026-04-20 23:00:00,0.0022110000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0049030000
2026-04-21 02:00:00,0.0047130000
2026-04-21 03:00:00,-0.0000640000
2026-04-21 04:00:00,0.0027870000
2026-04-21 05:00:00,0.0041200000
2026-04-21 06:00:00,0.0050000000
2026-04-21 07:00:00,0.0050000000
2026-04-21 08:00:00,0.0050000000
2026-04-21 09:00:00,0.0050000000
2026-04-21 10:00:00,0.0048220000
2026-04-21 11:00:00,0.0043690000
2026-04-21 12:00:00,0.0050000000
2026-04-21 13:00:00,0.0016140000
2026-04-21 14:00:00,-0.0002840000
2026-04-21 15:00:00,-0.0003690000
2026-04-21 16:00:00,0.0006800000
2026-04-21 17:00:00,-0.0039120000
2026-04-21 18:00:00,-0.0022110000
2026-04-21 19:00:00,-0.0017370000
2026-04-21 20:00:00,0.0021680000
2026-04-21 21:00:00,0.0050000000
2026-04-21 22:00:00,0.0044540000
2026-04-21 23:00:00,0.0011380000
2026-04-22 00:00:00,0.0040330000
2026-04-22 01:00:00,-0.0426780000
2026-04-22 02:00:00,-0.1189380000
2026-04-22 03:00:00,-0.0906770000
2026-04-22 04:00:00,-0.0450220000
2026-04-22 05:00:00,-0.0076160000
2026-04-22 06:00:00,0.0022590000
2026-04-22 07:00:00,0.0023660000
2026-04-22 08:00:00,0.0015060000
2026-04-22 09:00:00,-0.0046930000
2026-04-22 10:00:00,-0.0076350000
2026-04-22 11:00:00,-0.0071710000
2026-04-22 12:00:00,-0.0016160000
2026-04-22 13:00:00,0.0011480000
2026-04-22 14:00:00,0.0007710000
2026-04-22 15:00:00,0.0041120000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0018090000
2026-04-22 21:00:00,-0.0026170000
2026-04-22 22:00:00,-0.0001020000
2026-04-22 23:00:00,-0.0015160000
2026-04-23 00:00:00,0.0002670000
2026-04-23 01:00:00,-0.0008650000
2026-04-23 02:00:00,-0.0037400000
2026-04-23 03:00:00,-0.0023510000
2026-04-23 04:00:00,0.0023390000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,0.0039660000
2026-04-23 09:00:00,0.0041680000
2026-04-23 10:00:00,0.0030280000
2026-04-23 11:00:00,-0.0002110000
2026-04-23 12:00:00,-0.0008960000
2026-04-23 13:00:00,0.0009940000
2026-04-23 14:00:00,0.0023570000
2026-04-23 15:00:00,0.0036280000
2026-04-23 16:00:00,-0.0012780000
2026-04-23 17:00:00,-0.0052430000
2026-04-24 13:00:00,0.0002800000
2026-04-24 14:00:00,0.0047500000
2026-04-24 15:00:00,0.0023900000
2026-04-24 16:00:00,0.0028980000
2026-04-24 17:00:00,0.0008150000
2026-04-24 18:00:00,0.0004440000
2026-04-24 19:00:00,0.0014820000
2026-04-24 20:00:00,-0.0007450000
2026-04-24 21:00:00,-0.0004560000
2026-04-24 22:00:00,-0.0002670000
2026-04-24 23:00:00,0.0030080000
2026-04-25 00:00:00,0.0047300000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0046160000
2026-04-25 03:00:00,0.0043680000
2026-04-25 04:00:00,0.0006180000
2026-04-25 05:00:00,0.0005080000
2026-04-25 06:00:00,-0.0034830000
2026-04-25 07:00:00,-0.0044500000
2026-04-25 08:00:00,-0.0056990000
2026-04-25 09:00:00,-0.0030420000
2026-04-25 10:00:00,0.0022110000
2026-04-25 11:00:00,-0.0017860000
2026-04-25 12:00:00,-0.0051790000
2026-04-25 13:00:00,-0.0005630000
2026-04-25 14:00:00,0.0050000000
2026-04-25 15:00:00,0.0047560000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,0.0015550000
2026-04-25 18:00:00,-0.0013710000
2026-04-25 19:00:00,0.0001700000
2026-04-25 20:00:00,-0.0018390000
2026-04-25 21:00:00,0.0035990000
2026-04-25 22:00:00,0.0036570000
2026-04-25 23:00:00,0.0050000000
2026-04-26 00:00:00,0.0050000000
2026-04-26 01:00:00,0.0042810000
2026-04-26 02:00:00,0.0007790000
2026-04-26 03:00:00,0.0026190000
2026-04-26 04:00:00,0.0015970000
2026-04-26 05:00:00,-0.0218340000
2026-04-26 06:00:00,-0.0701350000
2026-04-26 07:00:00,-0.0508720000
2026-04-26 08:00:00,-0.0278620000
2026-04-26 09:00:00,-0.0479250000
2026-04-26 10:00:00,-0.0616430000
2026-04-26 11:00:00,-0.0318850000
2026-04-26 12:00:00,-0.0024560000
2026-04-26 13:00:00,0.0050000000
2026-04-26 14:00:00,0.0050000000
2026-04-26 15:00:00,0.0050000000
2026-04-26 16:00:00,0.0045840000
2026-04-26 17:00:00,0.0050000000
2026-04-26 18:00:00,0.0050000000
2026-04-26 19:00:00,0.0050000000
2026-04-26 20:00:00,0.0022790000
2026-04-26 21:00:00,0.0021660000
2026-04-26 22:00:00,0.0036390000
2026-04-26 23:00:00,0.0034100000
2026-04-27 00:00:00,0.0007200000
2026-04-27 01:00:00,-0.0001200000
2026-04-27 02:00:00,-0.0003410000
2026-04-27 03:00:00,0.0005270000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0006730000
2026-04-27 07:00:00,0.0010690000
2026-04-27 08:00:00,0.0021560000
2026-04-27 09:00:00,0.0039940000
2026-04-27 10:00:00,0.0038750000
2026-04-27 11:00:00,0.0019130000
2026-04-27 12:00:00,0.0001530000
2026-04-27 13:00:00,0.0024690000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,0.0050000000
2026-04-27 17:00:00,0.0050000000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,0.0039980000
2026-04-27 21:00:00,-0.0039080000
2026-04-27 22:00:00,-0.0059840000
2026-04-27 23:00:00,-0.0043750000
2026-04-28 00:00:00,-0.0028560000
2026-04-28 01:00:00,0.0016330000
2026-04-28 02:00:00,0.0045550000
2026-04-28 03:00:00,0.0007710000
2026-04-28 04:00:00,-0.0034400000
2026-04-28 05:00:00,-0.0042400000
2026-04-28 06:00:00,0.0007180000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0005590000
2026-04-28 09:00:00,-0.0020600000
2026-04-28 10:00:00,-0.0029420000
2026-04-28 11:00:00,-0.0033330000
2026-04-28 12:00:00,0.0012990000
2026-04-28 13:00:00,0.0048070000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0050000000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0017270000
2026-04-28 19:00:00,-0.0001340000
2026-04-28 20:00:00,0.0000110000
2026-04-28 21:00:00,-0.0023120000
2026-04-28 22:00:00,0.0028680000
2026-04-28 23:00:00,-0.0015090000
2026-04-29 00:00:00,-0.0022540000
2026-04-29 01:00:00,-0.0006080000
2026-04-29 02:00:00,-0.0001270000
2026-04-29 03:00:00,0.0040070000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0017630000
2026-04-29 07:00:00,-0.0021860000
2026-04-29 08:00:00,-0.0006890000
2026-04-29 09:00:00,0.0012840000
2026-04-29 10:00:00,0.0012370000
2026-04-29 11:00:00,0.0022020000
2026-04-29 12:00:00,0.0006170000
2026-04-29 13:00:00,0.0019580000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0039300000
2026-04-29 17:00:00,0.0050000000
2026-04-29 18:00:00,0.0040870000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0007980000
2026-04-29 21:00:00,-0.0011700000
2026-04-29 22:00:00,0.0015280000
2026-04-29 23:00:00,0.0008050000
2026-04-30 00:00:00,0.0015410000
2026-04-30 01:00:00,0.0013120000
2026-04-30 02:00:00,-0.0024920000
2026-04-30 03:00:00,-0.0010750000
2026-04-30 04:00:00,0.0039190000
2026-04-30 05:00:00,0.0001420000
2026-04-30 06:00:00,-0.0014610000
2026-04-30 07:00:00,0.0047000000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0001500000
2026-04-30 10:00:00,-0.0024010000
2026-04-30 11:00:00,0.0012260000
2026-04-30 12:00:00,0.0050000000
2026-04-30 13:00:00,0.0050000000
2026-04-30 14:00:00,0.0045120000
2026-04-30 15:00:00,0.0041270000
2026-04-30 16:00:00,0.0044560000
2026-04-30 17:00:00,0.0024230000
2026-04-30 18:00:00,0.0016340000
2026-04-30 19:00:00,0.0028700000
2026-04-30 20:00:00,0.0007780000
2026-04-30 21:00:00,0.0042160000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0039390000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,-0.0028740000
2026-05-01 02:00:00,-0.0038040000
2026-05-01 03:00:00,-0.0011330000
2026-05-01 04:00:00,-0.0029390000
2026-05-01 05:00:00,-0.0040650000
2026-05-01 06:00:00,0.0011430000
2026-05-01 07:00:00,-0.0010190000
2026-05-01 08:00:00,-0.0013720000
2026-05-01 09:00:00,0.0030780000
2026-05-01 10:00:00,0.0050000000
2026-05-01 11:00:00,0.0050000000
2026-05-01 12:00:00,0.0015120000
2026-05-01 13:00:00,-0.0021680000
2026-05-01 14:00:00,0.0000730000
2026-05-01 15:00:00,0.0026830000
2026-05-01 16:00:00,0.0003860000
2026-05-01 17:00:00,-0.0041810000
2026-05-01 18:00:00,-0.0038760000
2026-05-01 19:00:00,-0.0020750000
2026-05-01 20:00:00,0.0000390000
2026-05-01 21:00:00,-0.0002890000
2026-05-01 22:00:00,0.0011750000
2026-05-01 23:00:00,0.0044440000
2026-05-02 00:00:00,0.0026230000
2026-05-02 01:00:00,-0.0024310000
2026-05-02 02:00:00,-0.0028280000
2026-05-02 03:00:00,-0.0025990000
2026-05-02 04:00:00,-0.0025710000
2026-05-02 05:00:00,-0.0027010000
2026-05-02 06:00:00,-0.0002670000
2026-05-02 07:00:00,0.0045400000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0007450000
2026-05-02 10:00:00,0.0017440000
2026-05-02 11:00:00,0.0024230000
2026-05-02 12:00:00,-0.0026650000
2026-05-02 13:00:00,-0.0016740000
2026-05-02 14:00:00,0.0003250000
2026-05-02 15:00:00,-0.0011630000
2026-05-02 16:00:00,0.0008550000
2026-05-02 17:00:00,0.0037760000
2026-05-02 18:00:00,0.0013520000
2026-05-02 19:00:00,0.0004230000
2026-05-02 20:00:00,0.0044640000
2026-05-02 21:00:00,0.0043510000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,0.0024150000
2026-05-03 03:00:00,0.0003000000
2026-05-03 04:00:00,0.0016540000
2026-05-03 05:00:00,0.0038770000
2026-05-03 06:00:00,-0.0032320000
2026-05-03 07:00:00,-0.0036900000
2026-05-03 08:00:00,-0.0025930000
2026-05-03 09:00:00,0.0010540000
2026-05-03 10:00:00,0.0033510000
2026-05-03 11:00:00,0.0003270000
2026-05-03 12:00:00,-0.0008190000
2026-05-03 13:00:00,-0.0029200000
2026-05-03 14:00:00,0.0014670000
2026-05-03 15:00:00,-0.0012610000
2026-05-03 16:00:00,-0.0079680000
2026-05-03 17:00:00,-0.0190580000
2026-05-03 18:00:00,-0.0128620000
2026-05-03 19:00:00,-0.0035960000
2026-05-03 20:00:00,0.0027000000
2026-05-03 21:00:00,0.0030740000
