time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-22 13:00:00,6237433.20,67555867.0000,0.956970,2.020025,1.673651,1.342237
2023-10-22 14:00:00,6307329.85,69431250.0000,0.942494,2.125000,1.757667,0.842338
2023-10-22 15:00:00,6497065.77,71788196.0000,0.948175,2.036364,1.677208,1.560559
2023-10-22 16:00:00,6624409.80,73092903.0000,0.917060,2.066591,1.835964,1.733038
2023-10-22 17:00:00,6661388.94,73843132.0000,0.920500,2.313180,1.933448,0.530352
2023-10-22 18:00:00,6866772.78,72434312.0000,0.891216,2.124559,2.012715,1.457196
2023-10-22 19:00:00,8761269.93,85806473.0000,0.893191,1.693762,1.758657,1.016331
2023-10-22 20:00:00,8378045.52,82981164.0000,0.900825,1.776251,1.683816,0.896364
2023-10-22 21:00:00,8778398.49,82841050.0000,0.903083,1.501818,1.571882,0.873320
2023-10-22 22:00:00,10869329.50,95370093.0000,0.876718,1.387025,1.531209,1.412243
2023-10-22 23:00:00,10344586.47,91630148.0000,0.884927,1.334598,1.388889,0.973709
2023-10-23 00:00:00,9287890.87,84573765.0000,0.909355,1.528033,1.422006,0.881826
2023-10-23 01:00:00,9530955.48,83634218.0000,0.924401,1.286031,1.277731,0.924105
2023-10-23 02:00:00,9286740.43,80578002.0000,0.932229,1.190650,1.168255,1.019181
2023-10-23 03:00:00,9523274.04,82456637.0000,0.971074,1.255464,1.196992,1.153339
2023-10-23 04:00:00,9510124.77,82289846.0000,0.961186,1.212651,1.150246,0.981210
2023-10-23 05:00:00,8964583.09,79758128.0000,0.953037,1.250362,1.132637,1.302373
2023-10-23 06:00:00,9741177.93,82974223.0000,0.970983,0.986626,0.950521,1.158048
2023-10-23 07:00:00,9168317.92,82395123.0000,0.981966,1.258775,1.117647,0.849842
2023-10-23 08:00:00,9558182.90,84818377.0000,0.959221,1.109385,1.046855,1.398238
2023-10-23 09:00:00,9946394.93,87757146.0000,0.971935,1.079145,1.005843,1.776472
2023-10-23 10:00:00,9156225.45,84724951.0000,0.965055,1.298488,1.124761,0.822401
2023-10-23 11:00:00,10066635.47,88730317.0000,1.008609,0.888771,0.792772,1.154585
2023-10-23 12:00:00,9704942.34,87658918.0000,0.999186,1.031395,0.892509,0.994568
2023-10-23 13:00:00,8658792.65,81335469.0000,0.993018,1.180162,1.043779,0.777310
2023-10-23 14:00:00,8567057.83,81482159.0000,0.997458,1.138348,0.934715,0.672696
2023-10-23 15:00:00,8190804.13,79771342.0000,0.996000,1.125335,0.924687,1.169685
2023-10-23 16:00:00,7869889.07,78206285.0000,1.004907,1.283173,0.997673,0.664250
2023-10-23 17:00:00,7685819.69,73781508.0000,0.980456,1.237539,1.125589,1.280281
2023-10-23 18:00:00,7540597.48,71917954.0000,0.946144,1.324540,1.177477,0.792301
2023-10-23 19:00:00,7283792.19,70073299.0000,0.958120,1.432759,1.247623,1.833006
2023-10-23 20:00:00,7147609.07,68430915.0000,0.961386,1.420721,1.219830,0.954770
2023-10-23 21:00:00,8398997.35,73709975.0000,0.940830,1.159479,1.106977,0.946266
2023-10-23 22:00:00,9641731.62,80763453.0000,0.926910,1.170536,1.083371,0.802970
2023-10-23 23:00:00,9105999.92,69467134.0000,0.927173,0.882971,0.854148,0.968926
2023-10-24 00:00:00,9539269.52,71712702.0000,0.914423,0.859522,0.859382,1.245426
2023-10-24 01:00:00,9510402.08,68876029.0000,0.918300,0.857244,0.825478,0.925974
2023-10-24 02:00:00,10213193.20,71509303.0000,0.937083,0.703406,0.701389,1.241359
2023-10-24 03:00:00,9864940.25,70656094.0000,0.925771,0.762846,0.765306,0.973282
2023-10-24 04:00:00,8614865.29,65620630.0000,0.976060,0.859165,0.754350,0.825306
2023-10-24 05:00:00,8750654.91,64599549.0000,0.982448,0.741803,0.667048,1.008323
2023-10-24 06:00:00,7236364.05,58068593.0000,0.951297,1.000000,0.851562,0.878765
2023-10-24 07:00:00,7800091.86,59465517.0000,0.977669,0.751634,0.635312,0.862959
2023-10-24 08:00:00,7794207.19,59093865.0000,0.995792,0.770772,0.645061,0.979420
2023-10-24 09:00:00,7666123.60,59296747.0000,0.985975,0.885917,0.720949,1.454425
2023-10-24 10:00:00,7702882.13,59016872.0000,0.976283,0.851936,0.686710,1.859035
2023-10-24 11:00:00,7779405.99,58827934.0000,0.956018,0.838808,0.722064,1.597837
2023-10-24 12:00:00,7960539.09,60936454.0000,0.950232,0.941889,0.821138,0.775057
2023-10-24 13:00:00,7733087.06,59997572.0000,0.953583,1.030891,0.882969,0.934532
2023-10-24 14:00:00,7012170.06,55873865.0000,0.938835,1.168133,1.062567,1.414925
2023-10-24 15:00:00,7119140.72,56620190.0000,0.941196,1.081744,0.985316,1.119361
2023-10-24 16:00:00,6530940.16,54243689.0000,0.953466,1.201913,1.072338,1.621015
2023-10-24 17:00:00,6299474.17,52948531.0000,0.941051,1.337884,1.188228,0.608595
2023-10-24 18:00:00,6163846.74,52777179.0000,0.943227,1.313212,1.194926,0.533854
2023-10-24 19:00:00,6324240.99,52735680.0000,0.937524,1.232044,1.169231,1.410160
2023-10-24 20:00:00,6423202.90,53206979.0000,0.933802,1.234475,1.156395,1.221620
2023-10-24 21:00:00,6280473.07,53328293.0000,0.948844,1.460072,1.312139,0.480913
2023-10-24 22:00:00,6533164.65,53104405.0000,0.946613,1.093878,1.058994,1.903020
2023-10-24 23:00:00,6505231.91,52807192.0000,0.927637,1.175719,1.122828,1.062635
2023-10-25 00:00:00,6329442.66,51711061.0000,0.935229,1.194805,1.140956,0.690538
2023-10-25 01:00:00,6334708.55,51445929.0000,0.928860,1.247458,1.152812,0.555086
2023-10-25 02:00:00,6362345.41,51671773.0000,0.913775,1.277463,1.238815,0.463526
2023-10-25 03:00:00,6183912.29,50884449.0000,0.905900,1.284922,1.299496,0.967978
2023-10-25 04:00:00,6013750.35,50627894.0000,0.913795,1.504284,1.420000,1.213313
2023-10-25 05:00:00,6042367.39,50525691.0000,0.903962,1.434416,1.404114,0.507901
2023-10-25 06:00:00,6003618.03,50647766.0000,0.917261,1.532756,1.466711,1.102876
2023-10-25 07:00:00,6039852.22,50344688.0000,0.920598,1.370070,1.319322,1.746358
2023-10-25 08:00:00,5545789.88,48844371.0000,0.912762,1.623306,1.511896,1.117340
2023-10-25 09:00:00,5607702.56,47963435.0000,0.915274,1.493557,1.435969,1.460106
2023-10-25 10:00:00,5772801.73,48785037.0000,0.931915,1.356882,1.184709,0.914158
2023-10-25 11:00:00,6052356.58,50137365.0000,0.925291,1.195312,1.080571,0.483147
2023-10-25 12:00:00,5984349.19,49919925.0000,0.937013,1.201130,1.084241,0.952060
2023-10-25 13:00:00,5899442.16,49708815.0000,0.922963,1.363309,1.218314,0.577166
2023-10-25 14:00:00,6075572.33,51118578.0000,0.912817,1.380723,1.254364,0.694743
2023-10-25 15:00:00,6961572.62,55625830.0000,0.874748,1.268841,1.105638,1.151792
2023-10-25 16:00:00,6817447.90,54961689.0000,0.866411,1.264195,1.192802,0.858983
2023-10-25 17:00:00,6329271.52,53263757.0000,0.862761,1.634965,1.625101,0.767182
2023-10-25 18:00:00,6392655.79,53232172.0000,0.859554,1.512228,1.478360,0.922848
2023-10-25 19:00:00,6324502.17,53337330.0000,0.865626,1.607242,1.752256,0.919433
2023-10-25 20:00:00,6162770.99,52623781.0000,0.868715,1.663324,1.877778,1.334277
2023-10-25 21:00:00,6062316.42,52225331.0000,0.860903,1.780967,2.029730,0.822331
2023-10-25 22:00:00,5962820.89,50786312.0000,0.862130,1.650360,1.822540,0.999319
2023-10-25 23:00:00,6167801.44,51934924.0000,0.855499,1.532414,1.499628,0.650843
2023-10-26 00:00:00,5935568.96,49950088.0000,0.858571,1.561972,1.607950,1.548387
2023-10-26 01:00:00,5975543.98,50166028.0000,0.864842,1.494505,1.456827,1.067587
2023-10-26 02:00:00,6720349.21,53565672.0000,0.859261,1.249703,0.996616,1.142644
2023-10-26 03:00:00,6659916.69,54602908.0000,0.843138,1.459975,1.183810,1.341868
2023-10-26 04:00:00,6701619.69,54854131.0000,0.845304,1.536328,1.208385,0.509589
2023-10-26 05:00:00,6564550.98,54095472.0000,0.886021,1.402270,1.234630,3.132859
2023-10-26 06:00:00,6356205.41,53382798.0000,0.883486,1.639437,1.569767,0.479009
2023-10-26 07:00:00,6537754.30,53578721.0000,0.893189,1.287654,1.052722,0.349175
2023-10-26 08:00:00,6407276.40,52657117.0000,0.884008,1.363871,1.185162,0.627829
2023-10-26 09:00:00,6434300.62,52628011.0000,0.891083,1.329146,1.070736,0.335245
2023-10-26 10:00:00,6051863.22,50207519.0000,0.875184,1.521978,1.530726,1.383198
2023-10-26 11:00:00,5996015.97,49881880.0000,0.876875,1.570188,1.728442,1.788303
2023-10-26 12:00:00,5747808.96,48774719.0000,0.875259,1.700454,2.214222,1.441601
2023-10-26 13:00:00,5827971.28,48880837.0000,0.879536,1.611276,1.916938,0.554022
2023-10-26 14:00:00,5678643.32,48535413.0000,0.873961,1.813099,2.300273,1.165879
2023-10-26 15:00:00,5368497.11,46340070.0000,0.870175,1.855305,2.479127,1.055441
2023-10-26 16:00:00,5372305.20,46578348.0000,0.870243,1.850962,2.423585,1.649772
2023-10-26 17:00:00,5278334.40,45424846.0000,0.876160,1.574374,2.101211,0.983920
2023-10-26 18:00:00,5346223.52,45326185.0000,0.878336,1.415363,1.620900,0.670654
2023-10-26 19:00:00,5377498.38,45085687.0000,0.874340,1.271003,1.337282,1.011693
2023-10-26 20:00:00,5553773.13,45641702.0000,0.869981,1.270053,1.036773,0.703642
2023-10-26 21:00:00,5452939.85,45101409.0000,0.871612,1.271255,1.038369,0.618428
2023-10-26 22:00:00,5432407.90,44554195.0000,0.871031,1.238223,0.993464,2.379768
2023-10-26 23:00:00,5318679.52,43933075.0000,0.868436,1.296657,1.125000,1.456707
2023-10-27 00:00:00,5169638.28,43007976.0000,0.866744,1.445946,1.356522,0.925429
2023-10-27 01:00:00,5085902.52,42631203.0000,0.858025,1.325180,1.318149,1.336722
2023-10-27 02:00:00,4966252.29,42179414.0000,0.855328,1.391502,1.560000,1.507826
2023-10-27 03:00:00,5050525.50,41877050.0000,0.884989,1.345938,1.148325,0.717265
2023-10-27 04:00:00,5143749.76,42446480.0000,0.887206,1.235060,0.999374,0.950936
2023-10-27 05:00:00,5428693.86,44426183.0000,0.893551,1.159091,0.889592,0.779854
2023-10-27 06:00:00,5442824.82,44556308.0000,0.904512,1.225260,0.934436,0.766777
2023-10-27 07:00:00,5550140.30,45265376.0000,0.891738,1.268387,0.985251,2.220493
2023-10-27 08:00:00,5380424.50,44856432.0000,0.879121,1.541791,1.319625,0.913513
2023-10-27 09:00:00,5355119.07,45243609.0000,0.873846,1.790164,1.784229,1.916639
2023-10-27 10:00:00,5286562.74,44565503.0000,0.869710,1.754870,1.812281,0.929740
2023-10-27 11:00:00,5151696.28,44266165.0000,0.873823,1.859083,2.094266,0.995412
2023-10-27 12:00:00,5212701.20,44556810.0000,0.874767,1.870528,2.139053,0.928760
2023-10-27 13:00:00,5216809.38,44236491.0000,0.870421,1.815254,2.051257,0.980881
2023-10-27 14:00:00,5206290.26,43978472.0000,0.871227,1.620032,1.594324,0.356391
2023-10-27 15:00:00,5130184.41,43585524.0000,0.864184,1.690909,1.835780,1.421786
2023-10-27 16:00:00,5105550.50,43192303.0000,0.863650,1.678333,1.761221,0.864191
2023-10-27 17:00:00,4994475.33,42881792.0000,0.870423,1.785095,2.060878,1.824094
2023-10-27 18:00:00,4966272.38,42636267.0000,0.878039,1.764808,2.055781,1.911188
2023-10-27 19:00:00,4876784.34,42185610.0000,0.879125,1.825623,2.268817,1.778572
2023-10-27 20:00:00,4887063.99,41934649.0000,0.879362,1.778360,2.147917,0.978142
2023-10-27 21:00:00,4844323.23,41332363.0000,0.885254,1.665546,1.960317,1.973803
2023-10-27 22:00:00,4854323.49,40967801.0000,0.892288,1.435459,1.598048,1.499311
2023-10-27 23:00:00,4814153.33,40836940.0000,0.895863,1.417311,1.571555,0.377341
2023-10-28 00:00:00,4745535.89,40400502.0000,0.897594,1.547231,1.685820,0.700352
2023-10-28 01:00:00,4744887.45,40430193.0000,0.898379,1.580431,1.721388,1.263437
2023-10-28 02:00:00,4780126.56,40495758.0000,0.901366,1.518578,1.654445,3.297537
2023-10-28 03:00:00,4889915.62,40695450.0000,0.900390,1.210744,1.164404,1.170210
2023-10-28 04:00:00,4916813.03,40679401.0000,0.900591,1.209302,1.145833,0.861150
2023-10-28 05:00:00,4939179.54,40812225.0000,0.899659,1.195652,1.129822,1.154013
2023-10-28 06:00:00,4912613.59,40815846.0000,0.901332,1.219310,1.139761,1.110640
2023-10-28 07:00:00,4890850.09,40885379.0000,0.905582,1.383010,1.377076,0.322454
2023-10-28 08:00:00,4917945.10,40930495.0000,0.906026,1.400300,1.276410,0.143513
2023-10-28 09:00:00,4918181.18,40948665.0000,0.906168,1.375552,1.257480,0.907378
2023-10-28 10:00:00,4793562.63,40282286.0000,0.896356,1.491420,1.528000,0.879866
2023-10-28 11:00:00,4817547.13,40335237.0000,0.896685,1.453435,1.506596,1.202628
2023-10-28 12:00:00,5059495.90,41498490.0000,0.899618,1.139814,1.028732,1.467523
2023-10-28 13:00:00,5402568.20,43627584.0000,0.895055,1.048507,0.961365,1.208241
2023-10-28 14:00:00,5058352.64,41939658.0000,0.890660,1.340456,1.312941,1.219656
2023-10-28 15:00:00,4955064.31,41419914.0000,0.884101,1.375907,1.361223,0.115512
2023-10-28 16:00:00,5009707.51,41497973.0000,0.881737,1.354376,1.373387,0.730037
2023-10-28 17:00:00,5186147.86,42088947.0000,0.885558,1.125323,1.039456,0.686407
2023-10-28 18:00:00,4869415.42,40236452.0000,0.885830,1.441964,1.295775,0.481751
2023-10-28 19:00:00,4880188.16,40214193.0000,0.877149,1.360231,1.292512,2.421066
2023-10-28 20:00:00,4846082.55,39851961.0000,0.883377,1.225762,1.180587,0.145047
2023-10-28 21:00:00,4842461.29,39414466.0000,0.882513,1.194215,1.110868,2.605819
2023-10-28 22:00:00,4884821.53,39508900.0000,0.885654,1.136968,1.009615,1.645677
2023-10-28 23:00:00,4839725.41,39125861.0000,0.885554,1.101828,0.977551,0.489295
2023-10-29 00:00:00,4746772.09,38612968.0000,0.881405,1.153020,1.052330,1.147056
2023-10-29 01:00:00,4593504.68,37950303.0000,0.876258,1.377778,1.275917,1.117372
2023-10-29 02:00:00,4399582.30,37158016.0000,0.876493,1.750422,1.934375,1.629988
2023-10-29 03:00:00,4384743.12,37055211.0000,0.869260,1.838261,2.018182,6.974250
2023-10-29 04:00:00,4264996.21,36903561.0000,0.867875,1.935135,2.378121,0.450061
2023-10-29 05:00:00,4221863.19,36461380.0000,0.859635,1.946043,2.405694,0.528539
2023-10-29 06:00:00,4252342.54,36934616.0000,0.851197,1.973166,2.501784,0.502355
2023-10-29 07:00:00,4388725.01,37142496.0000,0.854834,1.609105,1.929364,1.055360
2023-10-29 08:00:00,4345110.63,37599796.0000,0.855843,1.993007,2.483607,0.185946
2023-10-29 09:00:00,4369169.29,37031117.0000,0.858687,1.756219,2.126882,1.678712
2023-10-29 10:00:00,4444926.98,37399904.0000,0.852409,1.401722,1.590664,1.219480
2023-10-29 11:00:00,4289418.19,36677368.0000,0.845238,1.860345,2.206704,0.977500
2023-10-29 12:00:00,4321189.41,36754184.0000,0.848210,1.818027,2.137555,0.788517
2023-10-29 13:00:00,4366272.04,36635242.0000,0.849334,1.540091,1.654696,0.437419
2023-10-29 14:00:00,4320426.98,36453147.0000,0.848638,1.663974,1.840479,1.166783
2023-10-29 15:00:00,4319010.62,36335547.0000,0.856147,1.582160,1.672023,0.190532
2023-10-29 16:00:00,4222898.84,36034112.0000,0.856201,1.777015,1.992513,0.128928
2023-10-29 17:00:00,4213863.75,35845068.0000,0.851590,1.779487,1.982143,1.183829
2023-10-29 18:00:00,4270901.16,36053530.0000,0.856653,1.579937,1.687977,0.844395
2023-10-29 19:00:00,4233271.92,35749496.0000,0.857686,1.667213,1.802605,0.693689
2023-10-29 20:00:00,4155555.61,35216573.0000,0.855230,1.770940,1.925577,0.421067
2023-10-29 21:00:00,4122745.90,34875347.0000,0.853490,1.798276,1.934942,3.474798
2023-10-29 22:00:00,4115201.30,34827856.0000,0.846897,1.697521,1.862069,0.823183
2023-10-29 23:00:00,4104046.73,34476199.0000,0.842171,1.608150,1.678538,0.305464
2023-10-30 00:00:00,4031971.71,34242461.0000,0.833010,1.792929,2.017838,1.487726
2023-10-30 01:00:00,3957826.98,33732283.0000,0.832917,1.852740,2.183333,0.831768
2023-10-30 02:00:00,3970433.22,33775686.0000,0.835490,1.855422,2.172222,0.489069
2023-10-30 03:00:00,4029128.84,33883852.0000,0.837546,1.551459,1.782991,1.025469
2023-10-30 04:00:00,3990611.68,33774367.0000,0.841434,1.713115,1.889003,1.071783
2023-10-30 05:00:00,4108101.56,34226972.0000,0.842579,1.368046,1.411512,0.126999
2023-10-30 06:00:00,4103224.82,34343090.0000,0.845690,1.360284,1.454625,0.683458
2023-10-30 07:00:00,4070820.92,33973304.0000,0.837413,1.364807,1.421053,0.386323
2023-10-30 08:00:00,4007178.05,34071746.0000,0.837218,1.735880,2.005411,0.212191
2023-10-30 09:00:00,4004899.72,33554950.0000,0.830014,1.590551,1.780658,2.915460
2023-10-30 10:00:00,4032834.71,33900791.0000,0.834747,1.603774,1.723425,0.506722
2023-10-30 11:00:00,4130609.45,34435333.0000,0.839366,1.471557,1.528336,1.308150
2023-10-30 12:00:00,4257481.39,35228697.0000,0.847293,1.352436,1.314309,0.989560
2023-10-30 13:00:00,4135321.82,34683347.0000,0.842254,1.599042,1.747739,2.547184
2023-10-30 14:00:00,4076164.18,34188508.0000,0.842270,1.636510,1.793699,1.925198
2023-10-30 15:00:00,4003794.30,33887383.0000,0.834763,1.731419,2.070470,2.099421
2023-10-30 16:00:00,4024678.89,33912023.0000,0.835799,1.698653,2.019780,1.234156
2023-10-30 17:00:00,4023605.42,34021077.0000,0.839019,1.753002,2.081930,3.369088
2023-10-30 18:00:00,3935831.29,33650815.0000,0.855187,1.863475,2.302632,1.084494
2023-10-30 19:00:00,3919588.54,33445192.0000,0.853157,1.914545,2.319175,0.547304
2023-10-30 20:00:00,3865205.33,33121172.0000,0.852536,1.957643,2.370234,0.439679
2023-10-30 21:00:00,3836712.23,33046617.0000,0.851046,2.113761,2.542964,0.550949
2023-10-30 22:00:00,3866696.41,32993954.0000,0.848668,2.007143,2.313084,0.297586
2023-10-30 23:00:00,3837574.60,32858763.0000,0.847995,2.019749,2.225113,1.715542
2023-10-31 00:00:00,3762455.19,32276074.0000,0.841494,2.050269,2.304795,0.402045
2023-10-31 01:00:00,3835698.27,32635908.0000,0.847962,1.893471,1.975941,1.400939
2023-10-31 02:00:00,3874408.72,32726698.0000,0.853057,1.831933,1.932990,1.138931
2023-10-31 03:00:00,3805213.84,32321531.0000,0.875518,1.838111,1.937041,2.449190
2023-10-31 04:00:00,3730185.35,32279731.0000,0.874961,2.155556,2.388626,0.285186
2023-10-31 05:00:00,3774526.91,32417713.0000,0.872185,2.141002,2.359670,1.493113
2023-10-31 06:00:00,3804290.01,32588163.0000,0.863640,2.037367,2.194382,0.212613
2023-10-31 07:00:00,3800827.10,32640905.0000,0.874970,2.059140,2.291139,1.458913
2023-10-31 08:00:00,3667326.64,32216803.0000,0.874093,2.196597,2.560945,0.363816
2023-10-31 09:00:00,3698621.44,32014381.0000,0.862991,2.095764,2.413835,0.298200
2023-10-31 10:00:00,3680598.72,32016593.0000,0.879114,2.156425,2.429952,1.336857
2023-10-31 11:00:00,3613693.10,31777279.0000,0.875287,2.227273,2.222101,0.869118
2023-10-31 12:00:00,3663296.47,32128543.0000,0.876394,2.258126,2.202805,1.385729
2023-10-31 13:00:00,3529051.78,31825423.0000,0.876839,2.016187,2.081808,0.912549
2023-10-31 14:00:00,3420726.23,31576087.0000,0.879879,2.106061,2.100687,0.553283
2023-10-31 15:00:00,3403676.03,31948147.0000,0.867788,2.198444,2.223934,0.432183
2023-10-31 16:00:00,3322275.89,31588115.0000,0.902330,2.278846,2.363529,1.059007
2023-10-31 17:00:00,3351342.01,31518311.0000,0.884609,2.353755,2.517241,1.952844
2023-10-31 18:00:00,3344248.09,31558156.0000,0.889443,2.348425,2.539033,0.856559
2023-10-31 19:00:00,3365427.90,31524538.0000,0.889370,2.417339,2.563204,0.653350
2023-10-31 20:00:00,3311903.78,30897507.0000,0.881321,2.252896,2.471675,1.297760
2023-10-31 21:00:00,3290823.53,30476232.0000,0.892351,2.208092,2.455791,0.914620
2023-10-31 22:00:00,3216028.48,30004618.0000,0.896892,2.268924,2.505806,1.122287
2023-10-31 23:00:00,3230455.89,30013452.0000,0.897806,2.301811,2.516839,0.364083
2023-11-01 00:00:00,3237374.81,29930279.0000,0.892923,2.233663,2.497409,0.834578
2023-11-01 01:00:00,3890794.50,34037219.0000,0.919458,1.782906,2.112440,1.331759
2023-11-01 02:00:00,3802874.41,34457631.0000,0.919981,1.951087,2.259399,1.338261
2023-11-01 03:00:00,3825228.20,34150085.0000,0.942522,1.873890,2.143911,2.154582
2023-11-01 04:00:00,3631206.83,32790331.0000,0.942524,1.968460,2.224204,2.388105
2023-11-01 05:00:00,3640912.51,32752914.0000,0.938385,1.887681,2.192405,1.353383
2023-11-01 06:00:00,3277163.54,30391946.0000,0.927875,2.115768,2.363885,0.911980
2023-11-01 07:00:00,3120828.01,28831141.0000,0.925035,2.268499,2.430380,0.553289
2023-11-01 08:00:00,3097924.93,29234331.0000,0.923217,2.397778,2.553285,0.413936
2023-11-01 09:00:00,3097163.95,28871689.0000,0.915999,2.230126,2.413408,0.833916
2023-11-01 10:00:00,3112247.16,29075808.0000,0.924921,2.235417,2.429568,0.709254
2023-11-01 11:00:00,3037004.25,28642877.0000,0.916264,2.258947,2.528329,0.776842
2023-11-01 12:00:00,3072050.81,28689182.0000,0.925604,2.217842,2.440655,0.668120
2023-11-01 13:00:00,3138943.58,28962671.0000,0.918987,2.193416,2.410811,1.130914
2023-11-01 14:00:00,3260243.04,29962002.0000,0.922396,1.948375,2.291005,1.760660
2023-11-01 15:00:00,3114243.42,29083144.0000,0.933367,2.144309,2.425000,0.791110
2023-11-01 16:00:00,3107977.96,29065652.0000,0.938292,2.231733,2.492221,0.550412
2023-11-01 17:00:00,3163142.04,29506922.0000,0.954257,2.186992,2.390541,5.210276
2023-11-01 18:00:00,3209659.91,29685287.0000,0.941044,2.174442,2.370470,2.174130
2023-11-01 19:00:00,3260590.41,29837604.0000,0.957489,2.089463,2.263636,0.746163
2023-11-01 20:00:00,3248875.62,29845674.0000,0.972403,2.195021,2.282119,1.458898
2023-11-01 21:00:00,3370756.47,30184102.0000,0.966640,2.077689,2.171356,0.659376
2023-11-01 22:00:00,3399311.45,30359127.0000,0.974087,2.122699,2.152760,0.968222
2023-11-01 23:00:00,3479739.03,31206972.0000,0.978623,1.877127,2.008610,0.905645
2023-11-02 00:00:00,3470559.57,30993119.0000,0.948308,2.052000,2.192105,0.893453
2023-11-02 01:00:00,3372289.89,30301608.0000,0.947940,2.169456,2.308437,0.396759
2023-11-02 02:00:00,3642312.87,30754128.0000,0.956353,1.705467,1.696796,1.117258
2023-11-02 03:00:00,3479689.11,29702852.0000,0.974623,1.873134,1.900754,0.506674
2023-11-02 04:00:00,3472405.34,29556959.0000,0.981381,1.844732,1.897727,0.549986
2023-11-02 05:00:00,3406852.39,29288621.0000,0.973690,1.953757,2.015748,0.802528
2023-11-02 06:00:00,3286119.60,28978127.0000,0.969579,2.019920,2.096862,0.383427
2023-11-02 07:00:00,3299936.08,28882678.0000,0.957186,1.939096,2.063686,0.253125
2023-11-02 08:00:00,3334629.32,28920798.0000,0.952747,1.954813,2.106996,3.344429
2023-11-02 09:00:00,3211669.99,27944288.0000,0.947416,2.153527,2.270115,0.635757
2023-11-02 10:00:00,3197612.01,27936314.0000,0.950173,2.305677,2.372024,0.339278
2023-11-02 11:00:00,3180094.55,27475623.0000,0.943441,1.901354,1.996016,1.037674
2023-11-02 12:00:00,3182600.63,27337855.0000,0.952303,1.872865,1.931347,0.146179
2023-11-02 13:00:00,3104174.33,26901759.0000,0.945734,2.053279,2.106944,0.162812
2023-11-02 14:00:00,2949251.13,26157547.0000,0.947562,2.179724,2.268217,0.578342
2023-11-02 15:00:00,2945093.63,26321029.0000,0.936661,2.225882,2.421824,0.134121
2023-11-02 16:00:00,2828334.66,25799328.0000,0.954295,2.203883,2.397976,0.373965
2023-11-02 17:00:00,2834971.14,25576807.0000,0.961044,1.846983,2.112308,1.752717
2023-11-02 18:00:00,2893781.70,25954789.0000,0.955410,2.074246,2.308442,2.113878
2023-11-02 19:00:00,2877193.38,25842621.0000,0.957047,2.117371,2.312804,0.457749
2023-11-02 20:00:00,2934979.46,26012069.0000,0.954350,2.029724,2.229385,1.197829
2023-11-02 21:00:00,2899917.82,25832913.0000,0.966357,2.000000,2.174556,0.608859
2023-11-02 22:00:00,2908154.62,25882339.0000,0.968004,2.190157,2.354687,0.147196
2023-11-02 23:00:00,2873929.34,25697726.0000,0.960978,2.166667,2.360502,0.812921
2023-11-03 00:00:00,2894530.88,25739450.0000,0.960349,2.183036,2.369497,1.106076
2023-11-03 01:00:00,2832167.24,25878078.0000,0.967007,2.412470,2.605705,1.065069
2023-11-03 02:00:00,2646272.77,24919660.0000,0.944799,2.364286,2.647668,2.628390
