time,pred_funding
2026-04-07 22:00:00,0.0317990000
2026-04-07 23:00:00,0.0349730000
2026-04-08 00:00:00,0.0405020000
2026-04-08 01:00:00,0.0258590000
2026-04-08 02:00:00,0.0356130000
2026-04-08 03:00:00,0.0198370000
2026-04-08 04:00:00,0.0092700000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0092570000
2026-04-08 18:00:00,0.0172370000
2026-04-08 19:00:00,0.0170240000
2026-04-08 20:00:00,0.0199640000
2026-04-08 21:00:00,0.0270000000
2026-04-08 22:00:00,0.0258250000
2026-04-08 23:00:00,0.0102630000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0109070000
2026-04-09 03:00:00,0.0411430000
2026-04-09 04:00:00,0.0569790000
2026-04-09 05:00:00,0.0742550000
2026-04-09 06:00:00,0.0579590000
2026-04-09 07:00:00,0.0332710000
2026-04-09 08:00:00,0.0090310000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0095440000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0118140000
2026-04-09 14:00:00,0.0266160000
2026-04-09 15:00:00,0.0350610000
2026-04-09 16:00:00,0.0423780000
2026-04-09 17:00:00,0.0308680000
2026-04-09 18:00:00,0.0220020000
2026-04-09 19:00:00,0.0129930000
2026-04-09 20:00:00,0.0112050000
2026-04-09 21:00:00,0.0080990000
2026-04-09 22:00:00,0.0266770000
2026-04-09 23:00:00,0.0337550000
2026-04-10 00:00:00,0.0385300000
2026-04-10 01:00:00,0.0380740000
2026-04-10 02:00:00,0.0235750000
2026-04-10 03:00:00,0.0087580000
2026-04-10 04:00:00,0.0153620000
2026-04-10 05:00:00,0.0307880000
2026-04-10 06:00:00,0.0465950000
2026-04-10 07:00:00,0.0604470000
2026-04-10 08:00:00,0.0519650000
2026-04-10 09:00:00,0.0366710000
2026-04-10 10:00:00,0.0151990000
2026-04-10 11:00:00,0.0259830000
2026-04-10 12:00:00,0.0322970000
2026-04-10 13:00:00,0.0403780000
2026-04-10 14:00:00,0.0367060000
2026-04-10 15:00:00,0.0212800000
2026-04-10 16:00:00,0.0208980000
2026-04-10 17:00:00,0.0323320000
2026-04-10 18:00:00,0.0322350000
2026-04-10 19:00:00,0.0370710000
2026-04-10 20:00:00,0.0333360000
2026-04-10 21:00:00,0.0450120000
2026-04-10 22:00:00,0.0450210000
2026-04-10 23:00:00,0.0507940000
2026-04-11 00:00:00,0.0413200000
2026-04-11 01:00:00,0.0233640000
2026-04-11 02:00:00,0.0352570000
2026-04-11 03:00:00,0.0503350000
2026-04-11 04:00:00,0.0730650000
2026-04-11 05:00:00,0.0917190000
2026-04-11 06:00:00,0.0838380000
2026-04-11 07:00:00,0.0700210000
2026-04-11 08:00:00,0.0472370000
2026-04-11 09:00:00,0.0519610000
2026-04-11 10:00:00,0.0474160000
2026-04-11 11:00:00,0.0366720000
2026-04-11 12:00:00,0.0273230000
2026-04-11 13:00:00,0.0335890000
2026-04-11 14:00:00,0.0527260000
2026-04-11 15:00:00,0.0714720000
2026-04-11 16:00:00,0.0610030000
2026-04-11 17:00:00,0.0504180000
2026-04-11 18:00:00,0.0502250000
2026-04-11 19:00:00,0.0512940000
2026-04-11 20:00:00,0.0667720000
2026-04-11 21:00:00,0.0782620000
2026-04-11 22:00:00,0.0889070000
2026-04-11 23:00:00,0.0981760000
2026-04-12 00:00:00,0.0887560000
2026-04-12 01:00:00,0.0865980000
2026-04-12 02:00:00,0.0759550000
2026-04-12 03:00:00,0.0617400000
2026-04-12 04:00:00,0.0436030000
2026-04-12 05:00:00,0.0612380000
2026-04-12 06:00:00,0.0793840000
2026-04-12 07:00:00,0.0541370000
2026-04-12 08:00:00,0.0373970000
2026-04-12 09:00:00,0.0423480000
2026-04-12 10:00:00,0.0403410000
2026-04-12 11:00:00,0.0496850000
2026-04-12 12:00:00,0.0491390000
2026-04-12 13:00:00,0.0512240000
2026-04-12 14:00:00,0.0481950000
2026-04-12 15:00:00,0.0804520000
2026-04-12 16:00:00,0.0640310000
2026-04-12 17:00:00,0.0710360000
2026-04-12 18:00:00,0.0547640000
2026-04-12 19:00:00,0.0361590000
2026-04-12 20:00:00,0.0334960000
2026-04-12 21:00:00,0.0296240000
2026-04-12 22:00:00,0.0373800000
2026-04-12 23:00:00,0.0486340000
2026-04-13 00:00:00,0.0351680000
2026-04-13 01:00:00,0.0158450000
2026-04-13 02:00:00,0.0110940000
2026-04-13 03:00:00,0.0215000000
2026-04-13 04:00:00,0.0383830000
2026-04-13 05:00:00,0.0557500000
2026-04-13 06:00:00,0.0604370000
2026-04-13 07:00:00,0.0730550000
2026-04-13 08:00:00,0.0915670000
2026-04-13 09:00:00,0.0752420000
2026-04-13 10:00:00,0.0399340000
2026-04-13 11:00:00,0.0075690000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
