time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0095780000
2026-04-05 02:00:00,0.0081690000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0100000000
2026-04-05 09:00:00,0.0100000000
2026-04-05 10:00:00,0.0100000000
2026-04-05 11:00:00,0.0100000000
2026-04-05 12:00:00,0.0100000000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,0.0096460000
2026-04-05 15:00:00,0.0033290000
2026-04-05 16:00:00,-0.0035550000
2026-04-05 17:00:00,-0.0042800000
2026-04-05 18:00:00,-0.0031950000
2026-04-05 19:00:00,-0.0069180000
2026-04-05 20:00:00,-0.0054750000
2026-04-05 21:00:00,-0.0007750000
2026-04-05 22:00:00,-0.0012590000
2026-04-05 23:00:00,-0.0020440000
2026-04-06 00:00:00,-0.0097200000
2026-04-06 01:00:00,-0.0068950000
2026-04-06 02:00:00,-0.0078080000
2026-04-06 03:00:00,0.0010650000
2026-04-06 04:00:00,0.0059820000
2026-04-06 05:00:00,0.0058560000
2026-04-06 06:00:00,0.0033300000
2026-04-06 07:00:00,0.0044050000
2026-04-06 08:00:00,-0.0019140000
2026-04-06 09:00:00,-0.0053920000
2026-04-06 10:00:00,-0.0143430000
2026-04-06 11:00:00,-0.0189700000
2026-04-06 12:00:00,-0.0207970000
2026-04-06 13:00:00,-0.0203000000
2026-04-06 14:00:00,-0.0210330000
2026-04-06 15:00:00,-0.0125660000
2026-04-06 16:00:00,-0.0007230000
2026-04-06 17:00:00,0.0045180000
2026-04-06 18:00:00,0.0098250000
2026-04-06 19:00:00,0.0087590000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0094360000
2026-04-07 00:00:00,0.0065360000
2026-04-07 01:00:00,0.0039790000
2026-04-07 02:00:00,0.0056120000
2026-04-07 03:00:00,0.0063190000
2026-04-07 04:00:00,0.0076730000
2026-04-07 05:00:00,0.0072180000
2026-04-07 06:00:00,0.0060050000
2026-04-07 07:00:00,0.0027940000
2026-04-07 08:00:00,0.0012340000
2026-04-07 09:00:00,-0.0097760000
2026-04-07 10:00:00,-0.0209540000
2026-04-07 11:00:00,-0.0256850000
2026-04-07 12:00:00,-0.0215370000
2026-04-07 13:00:00,-0.0166840000
2026-04-07 14:00:00,-0.0104090000
2026-04-07 15:00:00,-0.0038060000
2026-04-07 16:00:00,0.0010730000
2026-04-07 17:00:00,0.0016830000
2026-04-07 18:00:00,0.0018670000
2026-04-07 19:00:00,0.0020110000
2026-04-07 20:00:00,0.0081150000
2026-04-07 21:00:00,0.0035100000
2026-04-07 22:00:00,-0.0053300000
2026-04-07 23:00:00,-0.0136100000
2026-04-08 00:00:00,-0.0247880000
2026-04-08 01:00:00,-0.0302790000
2026-04-08 02:00:00,-0.0293790000
2026-04-08 03:00:00,-0.0221670000
2026-04-08 04:00:00,-0.0152460000
2026-04-08 05:00:00,-0.0048250000
2026-04-08 06:00:00,0.0022830000
2026-04-08 07:00:00,-0.0033980000
2026-04-08 08:00:00,0.0001190000
2026-04-08 09:00:00,0.0044070000
2026-04-08 10:00:00,0.0083440000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0073660000
2026-04-08 13:00:00,0.0065830000
2026-04-08 14:00:00,0.0063320000
2026-04-08 15:00:00,0.0066450000
2026-04-08 16:00:00,-0.0004030000
2026-04-08 17:00:00,-0.0050830000
2026-04-08 18:00:00,-0.0105060000
2026-04-08 19:00:00,-0.0108090000
2026-04-08 20:00:00,-0.0085660000
2026-04-08 21:00:00,-0.0081410000
2026-04-08 22:00:00,-0.0025600000
2026-04-08 23:00:00,-0.0042920000
2026-04-09 00:00:00,-0.0059290000
2026-04-09 01:00:00,-0.0029300000
2026-04-09 02:00:00,-0.0085580000
2026-04-09 03:00:00,-0.0159360000
2026-04-09 04:00:00,-0.0162860000
2026-04-09 05:00:00,-0.0080600000
2026-04-09 06:00:00,-0.0120970000
2026-04-09 07:00:00,-0.0107800000
2026-04-09 08:00:00,-0.0047460000
2026-04-09 09:00:00,0.0001440000
2026-04-09 10:00:00,0.0014150000
2026-04-09 11:00:00,-0.0025250000
2026-04-09 12:00:00,-0.0132630000
2026-04-09 13:00:00,-0.0173200000
2026-04-09 14:00:00,-0.0195510000
2026-04-09 15:00:00,-0.0267190000
2026-04-09 16:00:00,-0.0235360000
2026-04-09 17:00:00,-0.0212000000
2026-04-09 18:00:00,-0.0159990000
2026-04-09 19:00:00,-0.0032920000
2026-04-09 20:00:00,0.0023370000
2026-04-09 21:00:00,0.0082010000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0091570000
2026-04-10 00:00:00,0.0039690000
2026-04-10 01:00:00,-0.0011060000
2026-04-10 02:00:00,0.0012410000
2026-04-10 03:00:00,0.0017440000
2026-04-10 04:00:00,0.0019650000
2026-04-10 05:00:00,0.0015460000
2026-04-10 06:00:00,0.0000990000
2026-04-10 07:00:00,-0.0087600000
2026-04-10 08:00:00,-0.0161500000
2026-04-10 09:00:00,-0.0203220000
2026-04-10 10:00:00,-0.0212730000
2026-04-10 11:00:00,-0.0198040000
2026-04-10 12:00:00,-0.0205960000
2026-04-10 13:00:00,-0.0277820000
2026-04-10 14:00:00,-0.0202100000
2026-04-10 15:00:00,-0.0132710000
2026-04-10 16:00:00,-0.0064240000
2026-04-10 17:00:00,0.0024070000
2026-04-10 18:00:00,0.0045130000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0074330000
2026-04-11 03:00:00,0.0085990000
2026-04-11 04:00:00,0.0073190000
2026-04-11 05:00:00,0.0044800000
2026-04-11 06:00:00,0.0049420000
2026-04-11 07:00:00,0.0082090000
2026-04-11 08:00:00,0.0100000000
2026-04-11 09:00:00,0.0100000000
2026-04-11 10:00:00,0.0100000000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0022620000
2026-04-11 14:00:00,-0.0069500000
2026-04-11 15:00:00,-0.0101420000
2026-04-11 16:00:00,-0.0120480000
2026-04-11 17:00:00,-0.0074360000
2026-04-11 18:00:00,-0.0028940000
2026-04-11 19:00:00,0.0004710000
2026-04-11 20:00:00,0.0023860000
2026-04-11 21:00:00,0.0061340000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0100000000
2026-04-12 03:00:00,0.0100000000
2026-04-12 04:00:00,0.0100000000
2026-04-12 05:00:00,0.0100000000
2026-04-12 06:00:00,0.0100000000
2026-04-12 07:00:00,0.0100000000
2026-04-12 08:00:00,0.0100000000
2026-04-12 09:00:00,0.0100000000
