time,oi_usd
2026-04-29 05:00:00,1987251.81
2026-04-29 06:00:00,2011107.86
2026-04-29 07:00:00,2008647.08
2026-04-29 08:00:00,1986051.99
2026-04-29 09:00:00,1979273.54
2026-04-29 10:00:00,1965449.91
2026-04-29 11:00:00,1949471.52
2026-04-29 12:00:00,1956884.99
2026-04-29 13:00:00,1946640.92
2026-04-29 14:00:00,1933091.57
2026-04-29 15:00:00,1940745.44
2026-04-29 16:00:00,1879234.46
2026-04-29 17:00:00,1900280.72
2026-04-29 18:00:00,1920237.65
2026-04-29 19:00:00,1894139.01
2026-04-29 20:00:00,1899824.97
2026-04-29 21:00:00,1921321.39
2026-04-29 22:00:00,1923252.12
2026-04-29 23:00:00,1932153.39
2026-04-30 00:00:00,1950508.79
2026-04-30 01:00:00,1959332.68
2026-04-30 02:00:00,1941827.42
2026-04-30 03:00:00,1922046.08
2026-04-30 04:00:00,1932179.47
2026-04-30 05:00:00,1920028.01
2026-04-30 06:00:00,1926592.50
2026-04-30 07:00:00,1928625.61
2026-04-30 08:00:00,1930478.55
2026-04-30 09:00:00,1931239.83
2026-04-30 10:00:00,1942049.21
2026-04-30 11:00:00,1946504.72
2026-04-30 12:00:00,1937862.72
2026-04-30 13:00:00,1944674.84
2026-04-30 14:00:00,1944336.00
2026-04-30 15:00:00,1932253.79
2026-04-30 16:00:00,1944175.35
2026-04-30 17:00:00,1948562.06
2026-04-30 18:00:00,1960656.36
2026-04-30 19:00:00,1973248.15
2026-04-30 20:00:00,1972195.79
2026-04-30 21:00:00,1954740.20
2026-04-30 22:00:00,1959503.82
2026-04-30 23:00:00,1957009.47
2026-05-01 00:00:00,1967614.39
2026-05-01 01:00:00,1963137.66
2026-05-01 02:00:00,1970456.18
2026-05-01 03:00:00,1964235.96
2026-05-01 04:00:00,1962946.98
2026-05-01 05:00:00,1966757.89
2026-05-01 06:00:00,1988421.54
2026-05-01 07:00:00,1985801.62
2026-05-01 08:00:00,1975555.11
2026-05-01 09:00:00,1963774.19
2026-05-01 10:00:00,1951309.67
2026-05-01 11:00:00,1940482.19
2026-05-01 12:00:00,1935212.19
2026-05-01 13:00:00,1930595.08
2026-05-01 14:00:00,1935630.21
2026-05-01 15:00:00,1919532.49
2026-05-01 16:00:00,1906452.42
2026-05-01 17:00:00,1921288.03
2026-05-01 18:00:00,1935159.67
2026-05-01 19:00:00,1917601.99
2026-05-01 20:00:00,1918033.45
2026-05-01 21:00:00,1904294.73
2026-05-01 22:00:00,1890326.72
2026-05-01 23:00:00,1898549.51
2026-05-02 00:00:00,1902231.07
2026-05-02 01:00:00,1889540.68
2026-05-02 02:00:00,1879824.88
2026-05-02 03:00:00,1904202.42
2026-05-02 04:00:00,1902209.20
2026-05-02 05:00:00,1899867.21
2026-05-02 06:00:00,1879110.48
2026-05-02 07:00:00,1871535.79
2026-05-02 08:00:00,1878133.07
2026-05-02 09:00:00,1914089.71
2026-05-02 10:00:00,1909343.99
2026-05-02 11:00:00,1903880.08
2026-05-02 12:00:00,1896019.05
2026-05-02 13:00:00,1891451.94
2026-05-02 14:00:00,1875934.11
2026-05-02 15:00:00,1878126.91
2026-05-02 16:00:00,1911899.28
2026-05-02 17:00:00,1886280.88
2026-05-02 18:00:00,1888104.35
2026-05-02 19:00:00,1880197.49
2026-05-02 20:00:00,1885907.96
2026-05-02 21:00:00,1860243.61
2026-05-02 22:00:00,1870358.89
2026-05-02 23:00:00,1870771.91
2026-05-03 00:00:00,1862828.09
2026-05-03 01:00:00,1869044.54
2026-05-03 02:00:00,1857925.81
2026-05-03 03:00:00,1856579.78
2026-05-03 04:00:00,1849106.49
2026-05-03 05:00:00,1850805.67
2026-05-03 06:00:00,1845127.36
2026-05-03 07:00:00,1857635.12
2026-05-03 08:00:00,1855506.19
2026-05-03 09:00:00,1856656.58
2026-05-03 10:00:00,1871577.45
2026-05-03 11:00:00,1867248.28
2026-05-03 12:00:00,1869333.28
2026-05-03 13:00:00,1882876.57
2026-05-03 14:00:00,1909906.61
2026-05-03 15:00:00,1924071.99
2026-05-03 16:00:00,1890847.27
2026-05-03 17:00:00,1907256.38
2026-05-03 18:00:00,1897292.55
2026-05-03 19:00:00,1884865.17
2026-05-03 20:00:00,1882418.02
2026-05-03 21:00:00,1886903.35
2026-05-03 22:00:00,1881487.96
2026-05-03 23:00:00,1883836.07
2026-05-04 00:00:00,1877339.97
2026-05-04 01:00:00,1870897.91
2026-05-04 02:00:00,1866464.80
2026-05-04 03:00:00,1905041.48
2026-05-04 04:00:00,1911677.60
2026-05-04 05:00:00,1909235.71
2026-05-04 06:00:00,1903040.63
2026-05-04 07:00:00,1900121.15
2026-05-04 08:00:00,1894310.96
2026-05-04 09:00:00,1899803.40
2026-05-04 10:00:00,1906791.82
2026-05-04 11:00:00,1888378.10
2026-05-04 12:00:00,1882954.49
2026-05-04 13:00:00,1875536.45
2026-05-04 14:00:00,1879795.98
2026-05-04 15:00:00,1904043.60
2026-05-04 16:00:00,1922034.37
2026-05-04 17:00:00,1899065.42
2026-05-04 18:00:00,1930249.48
2026-05-04 19:00:00,1926374.15
2026-05-04 20:00:00,1927409.41
2026-05-04 21:00:00,1923236.72
2026-05-04 22:00:00,1954020.15
2026-05-04 23:00:00,1962390.92
2026-05-05 00:00:00,1956104.91
2026-05-05 01:00:00,1956549.19
2026-05-05 02:00:00,1940641.59
2026-05-05 03:00:00,1949666.07
2026-05-05 04:00:00,1942962.93
2026-05-05 05:00:00,1955051.39
2026-05-05 06:00:00,1956385.78
2026-05-05 07:00:00,1948676.83
2026-05-05 08:00:00,1925448.53
2026-05-05 09:00:00,1910013.68
2026-05-05 10:00:00,1906309.07
2026-05-05 11:00:00,1893365.88
2026-05-05 12:00:00,1891428.92
2026-05-05 13:00:00,1886787.09
2026-05-05 14:00:00,1870425.69
2026-05-05 15:00:00,1863676.64
2026-05-05 16:00:00,1861548.43
2026-05-05 17:00:00,1851026.83
2026-05-05 18:00:00,1821904.84
2026-05-05 19:00:00,1842934.39
2026-05-05 20:00:00,1846640.50
2026-05-05 21:00:00,1859356.27
2026-05-05 22:00:00,1859797.04
2026-05-05 23:00:00,1856077.72
2026-05-06 00:00:00,1863388.95
2026-05-06 01:00:00,1862985.40
2026-05-06 02:00:00,1872827.06
2026-05-06 03:00:00,1872462.88
2026-05-06 04:00:00,1880728.12
2026-05-06 05:00:00,1876981.01
2026-05-06 06:00:00,1884951.16
2026-05-06 07:00:00,1888083.36
2026-05-06 08:00:00,1893385.74
2026-05-06 09:00:00,1918124.45
2026-05-06 10:00:00,1935149.21
2026-05-06 11:00:00,1943219.21
2026-05-06 12:00:00,1939230.34
2026-05-06 13:00:00,1938790.09
2026-05-06 14:00:00,1906377.01
2026-05-06 15:00:00,1889989.09
2026-05-06 16:00:00,1899231.10
2026-05-06 17:00:00,1897000.05
2026-05-06 18:00:00,1894646.57
2026-05-06 19:00:00,1898030.18
2026-05-06 20:00:00,1900372.80
2026-05-06 21:00:00,1906551.30
2026-05-06 22:00:00,1919091.18
2026-05-06 23:00:00,1910268.10
2026-05-07 00:00:00,1920265.13
2026-05-07 01:00:00,1900457.04
2026-05-07 02:00:00,1902383.39
2026-05-07 03:00:00,1904021.71
2026-05-07 04:00:00,1902393.17
2026-05-07 05:00:00,1902482.37
2026-05-07 06:00:00,1908701.55
2026-05-07 07:00:00,1920059.38
2026-05-07 08:00:00,1919040.72
2026-05-07 09:00:00,1917528.23
2026-05-07 10:00:00,1914994.65
2026-05-07 11:00:00,1909868.77
2026-05-07 12:00:00,1899341.46
2026-05-07 13:00:00,1920768.68
2026-05-07 14:00:00,1910704.40
2026-05-07 15:00:00,1872130.42
2026-05-07 16:00:00,1866343.15
2026-05-07 17:00:00,1868411.65
2026-05-07 18:00:00,1877699.24
2026-05-07 19:00:00,1943735.00
2026-05-07 20:00:00,1948894.11
2026-05-07 21:00:00,1975538.28
2026-05-07 22:00:00,1944454.62
2026-05-07 23:00:00,1944829.81
2026-05-08 00:00:00,1966165.72
2026-05-08 01:00:00,1970399.74
2026-05-08 02:00:00,1964672.78
2026-05-08 03:00:00,1953066.47
2026-05-08 04:00:00,1950356.70
2026-05-08 05:00:00,1979526.45
2026-05-08 06:00:00,1974529.25
2026-05-08 07:00:00,1965141.84
2026-05-08 08:00:00,1950074.87
2026-05-08 09:00:00,1945772.70
2026-05-08 10:00:00,1951673.26
2026-05-08 11:00:00,1947352.97
2026-05-08 12:00:00,1951620.32
2026-05-08 13:00:00,1971208.42
2026-05-08 14:00:00,1968214.96
2026-05-08 15:00:00,1985004.73
2026-05-08 16:00:00,1995787.32
2026-05-08 17:00:00,1994449.59
2026-05-08 18:00:00,2010142.81
2026-05-08 19:00:00,2026854.80
2026-05-08 20:00:00,2026985.24
2026-05-08 21:00:00,2017757.19
2026-05-08 22:00:00,2027013.83
2026-05-08 23:00:00,2043084.96
2026-05-09 00:00:00,2040904.92
2026-05-09 01:00:00,2054686.39
2026-05-09 02:00:00,2080127.90
2026-05-09 03:00:00,2084007.75
2026-05-09 04:00:00,2072661.46
2026-05-09 05:00:00,2048779.28
2026-05-09 06:00:00,2059845.44
2026-05-09 07:00:00,2058772.37
2026-05-09 08:00:00,2048767.92
2026-05-09 09:00:00,2057040.73
2026-05-09 10:00:00,2041900.64
2026-05-09 11:00:00,2063622.65
2026-05-09 12:00:00,2058060.96
2026-05-09 13:00:00,2035485.01
2026-05-09 14:00:00,2028428.85
2026-05-09 15:00:00,2016225.35
2026-05-09 16:00:00,2024116.98
2026-05-09 17:00:00,2014567.69
2026-05-09 18:00:00,2012284.80
2026-05-09 19:00:00,2009927.49
2026-05-09 20:00:00,2005980.49
2026-05-09 21:00:00,1993552.17
2026-05-09 22:00:00,1984335.42
2026-05-09 23:00:00,1979189.79
2026-05-10 00:00:00,1958824.26
2026-05-10 01:00:00,1968520.08
2026-05-10 02:00:00,1974068.57
2026-05-10 03:00:00,1965277.09
2026-05-10 04:00:00,1981222.96
2026-05-10 05:00:00,1981315.24
2026-05-10 06:00:00,1978140.35
2026-05-10 07:00:00,1991852.02
2026-05-10 08:00:00,2047673.09
2026-05-10 09:00:00,2057789.93
2026-05-10 10:00:00,2038584.84
2026-05-10 11:00:00,2036264.35
2026-05-10 12:00:00,2025426.70
2026-05-10 13:00:00,2029202.30
2026-05-10 14:00:00,2032514.49
2026-05-10 15:00:00,2029769.91
2026-05-10 16:00:00,2028864.78
2026-05-10 17:00:00,2040323.14
2026-05-10 18:00:00,2046874.24
2026-05-10 19:00:00,2060232.25
2026-05-10 20:00:00,2049586.80
2026-05-10 21:00:00,1996567.78
2026-05-10 22:00:00,1987090.48
2026-05-10 23:00:00,2011961.30
2026-05-11 00:00:00,2004115.27
2026-05-11 01:00:00,1987365.63
2026-05-11 02:00:00,1991279.12
2026-05-11 03:00:00,1980128.81
2026-05-11 04:00:00,1977849.65
2026-05-11 05:00:00,1999949.80
2026-05-11 06:00:00,2008285.37
2026-05-11 07:00:00,2006611.72
2026-05-11 08:00:00,2005534.45
2026-05-11 09:00:00,2008092.18
2026-05-11 10:00:00,2013245.70
2026-05-11 11:00:00,2014549.45
2026-05-11 12:00:00,2024194.88
2026-05-11 13:00:00,2015921.32
2026-05-11 14:00:00,2020414.15
2026-05-11 15:00:00,2018314.17
2026-05-11 16:00:00,2031900.87
2026-05-11 17:00:00,2031180.63
2026-05-11 18:00:00,2030166.60
2026-05-11 19:00:00,2020228.00
2026-05-11 20:00:00,2028729.90
2026-05-11 21:00:00,2032775.77
2026-05-11 22:00:00,2034327.68
2026-05-11 23:00:00,2033310.37
2026-05-12 00:00:00,2031407.37
2026-05-12 01:00:00,2029927.08
2026-05-12 02:00:00,2015629.80
2026-05-12 03:00:00,2015786.18
2026-05-12 04:00:00,2020885.01
2026-05-12 05:00:00,2026032.85
2026-05-12 06:00:00,2028671.70
2026-05-12 07:00:00,2025603.46
2026-05-12 08:00:00,2025890.69
2026-05-12 09:00:00,2028831.74
2026-05-12 10:00:00,2017075.08
2026-05-12 11:00:00,2005019.52
2026-05-12 12:00:00,2013183.30
2026-05-12 13:00:00,2026038.35
2026-05-12 14:00:00,2021716.68
2026-05-12 15:00:00,2000270.53
2026-05-12 16:00:00,1990221.87
2026-05-12 17:00:00,1978789.42
2026-05-12 18:00:00,1987658.37
2026-05-12 19:00:00,1988611.31
2026-05-12 20:00:00,1983672.14
2026-05-12 21:00:00,1976040.22
2026-05-12 22:00:00,1959838.05
2026-05-12 23:00:00,1955137.13
2026-05-13 00:00:00,1927276.41
2026-05-13 01:00:00,1943976.80
2026-05-13 02:00:00,1954992.04
2026-05-13 03:00:00,1959959.63
2026-05-13 04:00:00,1954951.97
2026-05-13 05:00:00,1958484.20
2026-05-13 06:00:00,1948708.27
2026-05-13 07:00:00,1963296.26
2026-05-13 08:00:00,1971332.71
2026-05-13 09:00:00,1972181.42
2026-05-13 10:00:00,1981879.27
2026-05-13 11:00:00,1974010.68
2026-05-13 12:00:00,1947532.97
2026-05-13 13:00:00,1944298.98
2026-05-13 14:00:00,1930414.88
2026-05-13 15:00:00,1955327.27
2026-05-13 16:00:00,1917497.51
2026-05-13 17:00:00,1930484.81
2026-05-13 18:00:00,1932097.61
2026-05-13 19:00:00,1935382.08
2026-05-13 20:00:00,1919980.70
2026-05-13 21:00:00,1919994.95
2026-05-13 22:00:00,1908628.23
2026-05-13 23:00:00,1906259.34
2026-05-14 00:00:00,1900318.87
2026-05-14 01:00:00,1906720.99
2026-05-14 02:00:00,1917352.70
2026-05-14 03:00:00,1919609.43
2026-05-14 04:00:00,1900467.55
2026-05-14 05:00:00,1903442.32
2026-05-14 06:00:00,1900110.64
2026-05-14 07:00:00,1898080.51
2026-05-14 08:00:00,1889024.63
2026-05-14 09:00:00,1892418.39
2026-05-14 10:00:00,1893281.15
2026-05-14 11:00:00,1899509.15
2026-05-14 12:00:00,1901910.57
2026-05-14 13:00:00,1916829.91
2026-05-14 14:00:00,1900069.33
2026-05-14 15:00:00,1904266.38
2026-05-14 16:00:00,1922794.78
2026-05-14 17:00:00,1927770.91
2026-05-14 18:00:00,1943066.39
2026-05-14 19:00:00,1952180.10
2026-05-14 20:00:00,1945296.41
2026-05-14 21:00:00,1940253.89
2026-05-14 22:00:00,1942198.24
2026-05-14 23:00:00,1942978.22
2026-05-15 00:00:00,1940453.59
2026-05-15 01:00:00,1946391.13
2026-05-15 02:00:00,1948044.58
2026-05-15 03:00:00,1979810.67
2026-05-15 04:00:00,2056047.35
2026-05-15 05:00:00,2048570.20
2026-05-15 06:00:00,2010899.00
2026-05-15 07:00:00,2029188.61
2026-05-15 08:00:00,2017385.00
2026-05-15 09:00:00,2003330.24
2026-05-15 10:00:00,2004210.40
2026-05-15 11:00:00,1999897.51
2026-05-15 12:00:00,1982455.41
2026-05-15 13:00:00,1985763.85
2026-05-15 14:00:00,1972870.21
2026-05-15 15:00:00,1962465.10
2026-05-15 16:00:00,1949403.41
2026-05-15 17:00:00,1952994.72
2026-05-15 18:00:00,1952289.07
2026-05-15 19:00:00,1946548.88
2026-05-15 20:00:00,1937979.25
2026-05-15 21:00:00,1929442.27
2026-05-15 22:00:00,1924310.22
2026-05-15 23:00:00,1926093.64
2026-05-16 00:00:00,1925135.08
2026-05-16 01:00:00,1939478.12
2026-05-16 02:00:00,1936051.35
2026-05-16 03:00:00,1926956.37
2026-05-16 04:00:00,1916491.01
2026-05-16 05:00:00,1903970.85
2026-05-16 06:00:00,1902278.75
2026-05-16 07:00:00,1885147.23
2026-05-16 08:00:00,1873781.63
2026-05-16 09:00:00,1858828.92
2026-05-16 10:00:00,1862527.46
2026-05-16 11:00:00,1830703.24
2026-05-16 12:00:00,1825043.91
2026-05-16 13:00:00,1797845.37
2026-05-16 14:00:00,1795469.31
2026-05-16 15:00:00,1804084.23
2026-05-16 16:00:00,1806787.20
2026-05-16 17:00:00,1796674.02
2026-05-16 18:00:00,1785614.20
2026-05-16 19:00:00,1787320.13
2026-05-16 20:00:00,1781212.87
2026-05-16 21:00:00,1766900.76
2026-05-16 22:00:00,1763315.27
2026-05-16 23:00:00,1761635.97
2026-05-17 00:00:00,1762032.05
2026-05-17 01:00:00,1754728.29
2026-05-17 02:00:00,1744419.96
2026-05-17 03:00:00,1742229.05
2026-05-17 04:00:00,1752694.15
2026-05-17 05:00:00,1765438.92
2026-05-17 06:00:00,1748356.92
2026-05-17 07:00:00,1740836.35
2026-05-17 08:00:00,1745499.35
2026-05-17 09:00:00,1746287.72
2026-05-17 10:00:00,1757777.45
2026-05-17 11:00:00,1752933.66
2026-05-17 12:00:00,1747403.48
2026-05-17 13:00:00,1733624.04
2026-05-17 14:00:00,1728679.19
2026-05-17 15:00:00,1729518.84
2026-05-17 16:00:00,1727525.28
2026-05-17 17:00:00,1734543.62
2026-05-17 18:00:00,1727473.51
2026-05-17 19:00:00,1732233.45
2026-05-17 20:00:00,1733336.00
2026-05-17 21:00:00,1728652.11
2026-05-17 22:00:00,1730556.74
2026-05-17 23:00:00,1720518.41
2026-05-18 00:00:00,1687561.94
2026-05-18 01:00:00,1697702.52
2026-05-18 02:00:00,1702161.76
2026-05-18 03:00:00,1702328.03
2026-05-18 04:00:00,1691061.95
2026-05-18 05:00:00,1698263.31
2026-05-18 06:00:00,1689859.42
2026-05-18 07:00:00,1718246.62
2026-05-18 08:00:00,1712313.89
2026-05-18 09:00:00,1713339.71
2026-05-18 10:00:00,1707203.19
2026-05-18 11:00:00,1706675.69
2026-05-18 12:00:00,1707085.91
2026-05-18 13:00:00,1716233.49
2026-05-18 14:00:00,1707937.40
2026-05-18 15:00:00,1695785.30
2026-05-18 16:00:00,1694726.17
2026-05-18 17:00:00,1693117.69
2026-05-18 18:00:00,1692013.76
2026-05-18 19:00:00,1696586.84
2026-05-18 20:00:00,1704437.11
2026-05-18 21:00:00,1692886.93
2026-05-18 22:00:00,1700386.86
2026-05-18 23:00:00,1692555.72
2026-05-19 00:00:00,1687317.50
2026-05-19 01:00:00,1683657.47
2026-05-19 02:00:00,1703854.97
2026-05-19 03:00:00,1699287.54
2026-05-19 04:00:00,1705657.87
2026-05-19 05:00:00,1694313.91
2026-05-19 06:00:00,1692975.85
2026-05-19 07:00:00,1700095.63
2026-05-19 08:00:00,1681713.04
2026-05-19 09:00:00,1704304.04
2026-05-19 10:00:00,1700688.28
2026-05-19 11:00:00,1687400.30
2026-05-19 12:00:00,1655108.90
2026-05-19 13:00:00,1649279.72
2026-05-19 14:00:00,1646081.71
2026-05-19 15:00:00,1662676.61
2026-05-19 16:00:00,1650233.04
2026-05-19 17:00:00,1658038.00
2026-05-19 18:00:00,1658784.69
2026-05-19 19:00:00,1666145.70
2026-05-19 20:00:00,1663442.86
2026-05-19 21:00:00,1661374.71
2026-05-19 22:00:00,1661088.34
2026-05-19 23:00:00,1690566.50
2026-05-20 00:00:00,1695734.01
2026-05-20 01:00:00,1684521.68
2026-05-20 02:00:00,1688019.43
2026-05-20 03:00:00,1692193.63
2026-05-20 04:00:00,1688092.78
2026-05-20 05:00:00,1688835.66
2026-05-20 06:00:00,1695414.34
2026-05-20 07:00:00,1704461.82
2026-05-20 08:00:00,1713428.13
2026-05-20 09:00:00,1713832.69
2026-05-20 10:00:00,1743288.96
2026-05-20 11:00:00,1757388.60
2026-05-20 12:00:00,1776554.08
2026-05-20 13:00:00,1774296.28
2026-05-20 14:00:00,1758142.05
2026-05-20 15:00:00,1769765.54
2026-05-20 16:00:00,1769468.27
2026-05-20 17:00:00,1772556.23
2026-05-20 18:00:00,1781478.96
2026-05-20 19:00:00,1768203.71
2026-05-20 20:00:00,1787598.42
2026-05-20 21:00:00,1796440.10
2026-05-20 22:00:00,1799308.46
2026-05-20 23:00:00,1799333.85
2026-05-21 00:00:00,1806952.02
2026-05-21 01:00:00,1834771.96
2026-05-21 02:00:00,1848289.88
2026-05-21 03:00:00,1880535.61
2026-05-21 04:00:00,1886489.76
2026-05-21 05:00:00,1876159.75
2026-05-21 06:00:00,1890050.46
2026-05-21 07:00:00,1924330.85
2026-05-21 08:00:00,1919179.19
2026-05-21 09:00:00,1930979.92
2026-05-21 10:00:00,1966874.95
2026-05-21 11:00:00,2167898.50
2026-05-21 12:00:00,2154919.55
2026-05-21 13:00:00,2170553.85
2026-05-21 14:00:00,2150133.39
2026-05-21 15:00:00,2151463.25
2026-05-21 16:00:00,2142698.77
2026-05-21 17:00:00,2147230.67
2026-05-21 18:00:00,2146409.59
2026-05-21 19:00:00,2134777.28
2026-05-21 20:00:00,2131051.61
2026-05-21 21:00:00,2114246.24
2026-05-21 22:00:00,2110112.71
2026-05-21 23:00:00,2103470.86
2026-05-22 00:00:00,2113300.60
2026-05-22 01:00:00,2082800.63
2026-05-22 02:00:00,2083988.28
2026-05-22 03:00:00,2107689.50
2026-05-22 04:00:00,2122161.18
2026-05-22 05:00:00,2123555.73
2026-05-22 06:00:00,2082795.31
2026-05-22 07:00:00,2082320.05
2026-05-22 08:00:00,2081646.66
2026-05-22 09:00:00,2067848.64
2026-05-22 10:00:00,2076202.38
2026-05-22 11:00:00,2052723.18
2026-05-22 12:00:00,2053832.11
2026-05-22 13:00:00,2075654.50
2026-05-22 14:00:00,2077288.34
2026-05-22 15:00:00,2024358.83
2026-05-22 16:00:00,2029612.49
2026-05-22 17:00:00,2040511.22
2026-05-22 18:00:00,2047335.51
2026-05-22 19:00:00,2043261.00
2026-05-22 20:00:00,2018920.56
2026-05-22 21:00:00,2025263.80
2026-05-22 22:00:00,2038486.15
2026-05-22 23:00:00,2031013.57
2026-05-23 00:00:00,2017017.99
2026-05-23 01:00:00,2014830.49
2026-05-23 02:00:00,2023013.13
2026-05-23 03:00:00,2020035.24
2026-05-23 04:00:00,2027085.42
2026-05-23 05:00:00,1994956.79
2026-05-23 06:00:00,1987142.19
2026-05-23 07:00:00,1977654.19
2026-05-23 08:00:00,1943768.70
2026-05-23 09:00:00,1962231.82
2026-05-23 10:00:00,1937132.61
2026-05-23 11:00:00,1938943.21
2026-05-23 12:00:00,1930604.59
2026-05-23 13:00:00,1939149.64
2026-05-23 14:00:00,1944721.57
2026-05-23 15:00:00,1960516.81
2026-05-23 16:00:00,1957120.14
2026-05-23 17:00:00,1958173.16
2026-05-23 18:00:00,1945368.05
2026-05-23 19:00:00,1955690.30
2026-05-23 20:00:00,1955200.51
2026-05-23 21:00:00,2004906.82
2026-05-23 22:00:00,1991166.55
2026-05-23 23:00:00,1979519.82
2026-05-24 00:00:00,1981337.60
2026-05-24 01:00:00,2002922.10
2026-05-24 02:00:00,2007352.60
2026-05-24 03:00:00,1995327.05
2026-05-24 04:00:00,1968399.58
2026-05-24 05:00:00,1969457.48
2026-05-24 06:00:00,1957570.41
2026-05-24 07:00:00,1953851.16
2026-05-24 08:00:00,1968022.10
2026-05-24 09:00:00,1961780.34
2026-05-24 10:00:00,1987120.92
2026-05-24 11:00:00,1978005.42
2026-05-24 12:00:00,1965413.23
2026-05-24 13:00:00,1954184.11
2026-05-24 14:00:00,1944442.88
2026-05-24 15:00:00,1938309.16
2026-05-24 16:00:00,1930646.34
2026-05-24 17:00:00,1937168.65
2026-05-24 18:00:00,1936571.05
2026-05-24 19:00:00,1931945.51
2026-05-24 20:00:00,1930747.55
2026-05-24 21:00:00,1924256.85
2026-05-24 22:00:00,1907888.49
2026-05-24 23:00:00,1925118.36
2026-05-25 00:00:00,1929777.32
2026-05-25 01:00:00,1919920.32
2026-05-25 02:00:00,1917437.93
2026-05-25 03:00:00,1923715.12
2026-05-25 04:00:00,1925826.60
2026-05-25 05:00:00,1942661.98
2026-05-25 06:00:00,1939628.91
2026-05-25 07:00:00,1941091.75
2026-05-25 08:00:00,1947405.87
2026-05-25 09:00:00,1959135.15
2026-05-25 10:00:00,1940522.31
2026-05-25 11:00:00,1936637.80
2026-05-25 12:00:00,1920508.54
2026-05-25 13:00:00,1907045.19
2026-05-25 14:00:00,1910452.79
2026-05-25 15:00:00,1914336.06
2026-05-25 16:00:00,1912550.85
2026-05-25 17:00:00,1914221.48
2026-05-25 18:00:00,1906628.66
2026-05-25 19:00:00,1913707.98
2026-05-25 20:00:00,1934319.61
2026-05-25 21:00:00,1900703.73
2026-05-25 22:00:00,1890385.83
2026-05-25 23:00:00,1852941.63
2026-05-26 00:00:00,1929040.47
2026-05-26 01:00:00,1881089.25
2026-05-26 02:00:00,1882961.35
2026-05-26 03:00:00,1892477.67
