time,ls_ratio,long_pct,short_pct
2026-04-08 17:00:00,1.460600,59.3600,40.6400
2026-04-08 18:00:00,1.440200,59.0200,40.9800
2026-04-08 19:00:00,1.468500,59.4900,40.5100
2026-04-08 20:00:00,1.456400,59.2900,40.7100
2026-04-08 21:00:00,1.450400,59.1900,40.8100
2026-04-08 22:00:00,1.439000,59.0000,41.0000
2026-04-08 23:00:00,1.430700,58.8600,41.1400
2026-04-09 00:00:00,1.424200,58.7500,41.2500
2026-04-09 01:00:00,1.446200,59.1200,40.8800
2026-04-09 02:00:00,1.445600,59.1100,40.8900
2026-04-09 03:00:00,1.448000,59.1500,40.8500
2026-04-09 04:00:00,1.457600,59.3100,40.6900
2026-04-09 05:00:00,1.470400,59.5200,40.4800
2026-04-09 06:00:00,1.460600,59.3600,40.6400
2026-04-09 07:00:00,1.452800,59.2300,40.7700
2026-04-09 08:00:00,1.486900,59.7900,40.2100
2026-04-09 09:00:00,1.450400,59.1900,40.8100
2026-04-09 10:00:00,1.431900,58.8800,41.1200
2026-04-09 11:00:00,1.449200,59.1700,40.8300
2026-04-09 12:00:00,1.457000,59.3000,40.7000
2026-04-09 13:00:00,1.466100,59.4500,40.5500
2026-04-09 14:00:00,1.486900,59.7900,40.2100
2026-04-09 15:00:00,1.477700,59.6400,40.3600
2026-04-09 16:00:00,1.479500,59.6700,40.3300
2026-04-09 17:00:00,1.464300,59.4200,40.5800
2026-04-09 18:00:00,1.470400,59.5200,40.4800
2026-04-09 19:00:00,1.491300,59.8600,40.1400
2026-04-09 20:00:00,1.478900,59.6600,40.3400
2026-04-09 21:00:00,1.484500,59.7500,40.2500
2026-04-09 22:00:00,1.498800,59.9800,40.0200
2026-04-09 23:00:00,1.478900,59.6600,40.3400
2026-04-10 00:00:00,1.463700,59.4100,40.5900
2026-04-10 01:00:00,1.443200,59.0700,40.9300
2026-04-10 02:00:00,1.474000,59.5800,40.4200
2026-04-10 03:00:00,1.460600,59.3600,40.6400
2026-04-10 04:00:00,1.473400,59.5700,40.4300
2026-04-10 05:00:00,1.464300,59.4200,40.5800
2026-04-10 06:00:00,1.460000,59.3500,40.6500
2026-04-10 07:00:00,1.463100,59.4000,40.6000
2026-04-10 08:00:00,1.467300,59.4700,40.5300
2026-04-10 09:00:00,1.463700,59.4100,40.5900
2026-04-10 10:00:00,1.472200,59.5500,40.4500
2026-04-10 11:00:00,1.464900,59.4300,40.5700
2026-04-10 12:00:00,1.460000,59.3500,40.6500
2026-04-10 13:00:00,1.448600,59.1600,40.8400
2026-04-10 14:00:00,1.436600,58.9600,41.0400
2026-04-10 15:00:00,1.472200,59.5500,40.4500
2026-04-10 16:00:00,1.488200,59.8100,40.1900
2026-04-10 17:00:00,1.491900,59.8700,40.1300
2026-04-10 18:00:00,1.445000,59.1000,40.9000
2026-04-10 19:00:00,1.436600,58.9600,41.0400
2026-04-10 20:00:00,1.455800,59.2800,40.7200
2026-04-10 21:00:00,1.451600,59.2100,40.7900
2026-04-10 22:00:00,1.463100,59.4000,40.6000
2026-04-10 23:00:00,1.449800,59.1800,40.8200
2026-04-11 00:00:00,1.451000,59.2000,40.8000
2026-04-11 01:00:00,1.446800,59.1300,40.8700
2026-04-11 02:00:00,1.452200,59.2200,40.7800
2026-04-11 03:00:00,1.457000,59.3000,40.7000
2026-04-11 04:00:00,1.462400,59.3900,40.6100
2026-04-11 05:00:00,1.511900,60.1900,39.8100
2026-04-11 06:00:00,1.598800,61.5200,38.4800
2026-04-11 07:00:00,1.608900,61.6700,38.3300
2026-04-11 08:00:00,1.590700,61.4000,38.6000
2026-04-11 09:00:00,1.599400,61.5300,38.4700
2026-04-11 10:00:00,1.521400,60.3400,39.6600
2026-04-11 11:00:00,1.521400,60.3400,39.6600
2026-04-11 12:00:00,1.548400,60.7600,39.2400
2026-04-11 13:00:00,1.463100,59.4000,40.6000
2026-04-11 14:00:00,1.422500,58.7200,41.2800
2026-04-11 15:00:00,1.427200,58.8000,41.2000
2026-04-11 16:00:00,1.420700,58.6900,41.3100
2026-04-11 17:00:00,1.441400,59.0400,40.9600
2026-04-11 18:00:00,1.429000,58.8300,41.1700
2026-04-11 19:00:00,1.421300,58.7000,41.3000
2026-04-11 20:00:00,1.437200,58.9700,41.0300
2026-04-11 21:00:00,1.464300,59.4200,40.5800
2026-04-11 22:00:00,1.467300,59.4700,40.5300
2026-04-11 23:00:00,1.510700,60.1700,39.8300
2026-04-12 00:00:00,1.506300,60.1000,39.9000
