time,oi_usd
2026-04-27 23:00:00,3629901.07
2026-04-28 00:00:00,3661397.67
2026-04-28 01:00:00,3669140.88
2026-04-28 02:00:00,3664848.56
2026-04-28 03:00:00,3842718.69
2026-04-28 04:00:00,3875892.04
2026-04-28 05:00:00,3913123.94
2026-04-28 06:00:00,3859140.94
2026-04-28 07:00:00,3835469.05
2026-04-28 08:00:00,3782892.79
2026-04-28 09:00:00,3815597.06
2026-04-28 10:00:00,3778660.24
2026-04-28 11:00:00,3759638.68
2026-04-28 12:00:00,3567742.46
2026-04-28 13:00:00,3593820.49
2026-04-28 14:00:00,3580469.65
2026-04-28 15:00:00,3581531.77
2026-04-28 16:00:00,3598313.88
2026-04-28 17:00:00,3590106.57
2026-04-28 18:00:00,3594711.08
2026-04-28 19:00:00,3612084.42
2026-04-28 20:00:00,3597566.87
2026-04-28 21:00:00,3586522.71
2026-04-28 22:00:00,3581323.70
2026-04-28 23:00:00,3581517.22
2026-04-29 00:00:00,3582917.20
2026-04-29 01:00:00,3567017.13
2026-04-29 02:00:00,3570255.88
2026-04-29 03:00:00,3578604.24
2026-04-29 04:00:00,3603900.29
2026-04-29 05:00:00,3606051.69
2026-04-29 06:00:00,3612028.44
2026-04-29 07:00:00,3607627.26
2026-04-29 08:00:00,3580447.09
2026-04-29 09:00:00,3537033.75
2026-04-29 10:00:00,3561956.01
2026-04-29 11:00:00,3540953.05
2026-04-29 12:00:00,3512263.09
2026-04-29 13:00:00,3493849.57
2026-04-29 14:00:00,3445236.47
2026-04-29 15:00:00,3418996.38
2026-04-29 16:00:00,3370540.60
2026-04-29 17:00:00,3382291.93
2026-04-29 18:00:00,3416080.11
2026-04-29 19:00:00,3312403.94
2026-04-29 20:00:00,3304650.31
2026-04-29 21:00:00,3324363.27
2026-04-29 22:00:00,3333831.39
2026-04-29 23:00:00,3333697.95
2026-04-30 00:00:00,3336638.71
2026-04-30 01:00:00,3360539.58
2026-04-30 02:00:00,3346295.09
2026-04-30 03:00:00,3329463.30
2026-04-30 04:00:00,3344532.10
2026-04-30 05:00:00,3312766.18
2026-04-30 06:00:00,3325867.74
2026-04-30 07:00:00,3345539.03
2026-04-30 08:00:00,3358928.59
2026-04-30 09:00:00,3324332.61
2026-04-30 10:00:00,3342949.33
2026-04-30 11:00:00,3326716.43
2026-04-30 12:00:00,3367690.53
2026-04-30 13:00:00,3359945.55
2026-04-30 14:00:00,3329458.46
2026-04-30 15:00:00,3340418.39
2026-04-30 16:00:00,3339236.32
2026-04-30 17:00:00,3347797.21
2026-04-30 18:00:00,3352935.38
2026-04-30 19:00:00,3363658.82
2026-04-30 20:00:00,3353546.11
2026-04-30 21:00:00,3358262.68
2026-04-30 22:00:00,3347780.15
2026-04-30 23:00:00,3343040.53
2026-05-01 00:00:00,3350485.38
2026-05-01 01:00:00,3345049.69
2026-05-01 02:00:00,3356562.25
2026-05-01 03:00:00,3370869.20
2026-05-01 04:00:00,3359400.84
2026-05-01 05:00:00,3386621.19
2026-05-01 06:00:00,3413715.21
2026-05-01 07:00:00,3408387.37
2026-05-01 08:00:00,3410402.18
2026-05-01 09:00:00,3439872.40
2026-05-01 10:00:00,3497132.71
2026-05-01 11:00:00,3424802.15
2026-05-01 12:00:00,3407992.03
2026-05-01 13:00:00,3432600.14
2026-05-01 14:00:00,3423676.31
2026-05-01 15:00:00,3421732.31
2026-05-01 16:00:00,3413190.14
2026-05-01 17:00:00,3390748.54
2026-05-01 18:00:00,3391509.88
2026-05-01 19:00:00,3406839.82
2026-05-01 20:00:00,3402287.97
2026-05-01 21:00:00,3370235.70
2026-05-01 22:00:00,3368910.10
2026-05-01 23:00:00,3371839.77
2026-05-02 00:00:00,3359273.22
2026-05-02 01:00:00,3365175.81
2026-05-02 02:00:00,3356390.09
2026-05-02 03:00:00,3342620.58
2026-05-02 04:00:00,3350771.25
2026-05-02 05:00:00,3337183.78
2026-05-02 06:00:00,3340586.45
2026-05-02 07:00:00,3323529.12
2026-05-02 08:00:00,3317416.76
2026-05-02 09:00:00,3312592.29
2026-05-02 10:00:00,3323983.23
2026-05-02 11:00:00,3340919.14
2026-05-02 12:00:00,3322922.75
2026-05-02 13:00:00,3318542.30
2026-05-02 14:00:00,3324937.64
2026-05-02 15:00:00,3338302.97
2026-05-02 16:00:00,3345319.75
2026-05-02 17:00:00,3326391.29
2026-05-02 18:00:00,3293512.47
2026-05-02 19:00:00,3285798.27
2026-05-02 20:00:00,3290952.15
2026-05-02 21:00:00,3280248.05
2026-05-02 22:00:00,3268712.24
2026-05-02 23:00:00,3251976.69
2026-05-03 00:00:00,3246155.77
2026-05-03 01:00:00,3212642.89
2026-05-03 02:00:00,3192663.87
2026-05-03 03:00:00,3224083.48
2026-05-03 04:00:00,3215455.08
2026-05-03 05:00:00,3201375.62
2026-05-03 06:00:00,3206993.13
2026-05-03 07:00:00,3209549.44
2026-05-03 08:00:00,3201472.93
2026-05-03 09:00:00,3171537.29
2026-05-03 10:00:00,3173664.61
2026-05-03 11:00:00,3179055.19
2026-05-03 12:00:00,3182178.71
2026-05-03 13:00:00,3182339.88
2026-05-03 14:00:00,3153157.36
2026-05-03 15:00:00,3150116.44
2026-05-03 16:00:00,3168622.21
2026-05-03 17:00:00,3179378.41
2026-05-03 18:00:00,3175356.04
2026-05-03 19:00:00,3202413.21
2026-05-03 20:00:00,3198108.32
2026-05-03 21:00:00,3207072.32
2026-05-03 22:00:00,3201267.06
2026-05-03 23:00:00,3216395.55
2026-05-04 00:00:00,3192085.06
2026-05-04 01:00:00,3251609.96
2026-05-04 02:00:00,3221153.23
2026-05-04 03:00:00,3244934.16
2026-05-04 04:00:00,3292384.55
2026-05-04 05:00:00,3304895.73
2026-05-04 06:00:00,3347241.78
2026-05-04 07:00:00,3346984.46
2026-05-04 08:00:00,3336011.75
2026-05-04 09:00:00,3299144.72
2026-05-04 10:00:00,3353894.80
2026-05-04 11:00:00,3277736.58
2026-05-04 12:00:00,3287334.42
2026-05-04 13:00:00,3282601.00
2026-05-04 14:00:00,3288350.05
2026-05-04 15:00:00,3340835.05
2026-05-04 16:00:00,3318953.01
2026-05-04 17:00:00,3306149.12
2026-05-04 18:00:00,3328748.80
2026-05-04 19:00:00,3314421.05
2026-05-04 20:00:00,3294339.13
2026-05-04 21:00:00,3277303.94
2026-05-04 22:00:00,3311641.06
2026-05-04 23:00:00,3284862.61
2026-05-05 00:00:00,3288108.10
2026-05-05 01:00:00,3318403.97
2026-05-05 02:00:00,3345176.97
2026-05-05 03:00:00,3339392.89
2026-05-05 04:00:00,3358539.01
2026-05-05 05:00:00,3368358.92
2026-05-05 06:00:00,3377418.79
2026-05-05 07:00:00,3389024.66
2026-05-05 08:00:00,3371039.38
2026-05-05 09:00:00,3355362.51
2026-05-05 10:00:00,3341334.89
2026-05-05 11:00:00,3398098.39
2026-05-05 12:00:00,3389916.13
2026-05-05 13:00:00,3410965.24
2026-05-05 14:00:00,3402286.67
2026-05-05 15:00:00,3315182.62
2026-05-05 16:00:00,3319949.89
2026-05-05 17:00:00,3316018.98
2026-05-05 18:00:00,3305524.59
2026-05-05 19:00:00,3338613.46
2026-05-05 20:00:00,3349377.52
2026-05-05 21:00:00,3359424.88
2026-05-05 22:00:00,3325254.83
2026-05-05 23:00:00,3309624.26
2026-05-06 00:00:00,3296186.19
2026-05-06 01:00:00,3293208.15
2026-05-06 02:00:00,3346809.91
2026-05-06 03:00:00,3340512.15
2026-05-06 04:00:00,3325670.94
2026-05-06 05:00:00,3306967.14
2026-05-06 06:00:00,3290219.09
2026-05-06 07:00:00,3290838.61
2026-05-06 08:00:00,3302971.29
2026-05-06 09:00:00,3384802.50
2026-05-06 10:00:00,3409225.95
2026-05-06 11:00:00,3404890.68
2026-05-06 12:00:00,3381190.03
2026-05-06 13:00:00,3378421.62
2026-05-06 14:00:00,3299935.21
2026-05-06 15:00:00,3289450.50
2026-05-06 16:00:00,3345405.26
2026-05-06 17:00:00,3353378.62
2026-05-06 18:00:00,3339949.46
2026-05-06 19:00:00,3320622.05
2026-05-06 20:00:00,3315538.05
2026-05-06 21:00:00,3322883.42
2026-05-06 22:00:00,3367421.40
2026-05-06 23:00:00,3336084.12
2026-05-07 00:00:00,3324649.09
2026-05-07 01:00:00,3290049.62
2026-05-07 02:00:00,3265167.50
2026-05-07 03:00:00,3253662.00
2026-05-07 04:00:00,3231348.57
2026-05-07 05:00:00,3278119.18
2026-05-07 06:00:00,3309999.67
2026-05-07 07:00:00,3332978.70
2026-05-07 08:00:00,3326975.52
2026-05-07 09:00:00,3326107.71
2026-05-07 10:00:00,3315519.79
2026-05-07 11:00:00,3299585.86
2026-05-07 12:00:00,3313339.71
2026-05-07 13:00:00,3362753.46
2026-05-07 14:00:00,3311974.48
2026-05-07 15:00:00,3270456.08
2026-05-07 16:00:00,3248282.65
2026-05-07 17:00:00,3254624.47
2026-05-07 18:00:00,3269512.37
2026-05-07 19:00:00,3272617.06
2026-05-07 20:00:00,3297588.19
2026-05-07 21:00:00,3261791.40
2026-05-07 22:00:00,3266021.29
2026-05-07 23:00:00,3275711.87
2026-05-08 00:00:00,3286695.21
2026-05-08 01:00:00,3277572.30
2026-05-08 02:00:00,3281435.06
2026-05-08 03:00:00,3268261.26
2026-05-08 04:00:00,3293122.84
2026-05-08 05:00:00,3288559.46
2026-05-08 06:00:00,3263752.82
2026-05-08 07:00:00,3276533.27
2026-05-08 08:00:00,3304728.41
2026-05-08 09:00:00,3299194.12
2026-05-08 10:00:00,3346628.83
2026-05-08 11:00:00,3353716.72
2026-05-08 12:00:00,3378866.30
2026-05-08 13:00:00,3345537.30
2026-05-08 14:00:00,3348571.03
2026-05-08 15:00:00,3489289.03
2026-05-08 16:00:00,3504986.56
2026-05-08 17:00:00,3544889.92
2026-05-08 18:00:00,3585483.89
2026-05-08 19:00:00,3636235.05
2026-05-08 20:00:00,3597051.98
2026-05-08 21:00:00,3639674.88
2026-05-08 22:00:00,3711485.80
2026-05-08 23:00:00,3701255.83
2026-05-09 00:00:00,3671929.09
2026-05-09 01:00:00,3722400.67
2026-05-09 02:00:00,3774533.45
2026-05-09 03:00:00,3724557.71
2026-05-09 04:00:00,3698995.30
2026-05-09 05:00:00,3679080.46
2026-05-09 06:00:00,3696681.58
2026-05-09 07:00:00,3705775.47
2026-05-09 08:00:00,3673398.50
2026-05-09 09:00:00,3735864.07
2026-05-09 10:00:00,3648761.04
2026-05-09 11:00:00,3662192.83
2026-05-09 12:00:00,3641451.85
2026-05-09 13:00:00,3627725.54
2026-05-09 14:00:00,3602631.67
2026-05-09 15:00:00,3613089.88
2026-05-09 16:00:00,3610379.84
2026-05-09 17:00:00,3602185.60
2026-05-09 18:00:00,3623604.19
2026-05-09 19:00:00,3625723.59
2026-05-09 20:00:00,3622602.51
2026-05-09 21:00:00,3598548.39
2026-05-09 22:00:00,3587127.80
2026-05-09 23:00:00,3579124.91
2026-05-10 00:00:00,3551505.79
2026-05-10 01:00:00,3518544.67
2026-05-10 02:00:00,3511685.01
2026-05-10 03:00:00,3536289.78
2026-05-10 04:00:00,3532452.42
2026-05-10 05:00:00,3571087.27
2026-05-10 06:00:00,3591808.27
2026-05-10 07:00:00,3586981.27
2026-05-10 08:00:00,3585236.80
2026-05-10 09:00:00,3617221.31
2026-05-10 10:00:00,3637684.06
2026-05-10 11:00:00,3662752.79
2026-05-10 12:00:00,3654623.55
2026-05-10 13:00:00,3671612.61
2026-05-10 14:00:00,3687904.68
2026-05-10 15:00:00,3689406.74
2026-05-10 16:00:00,3732632.27
2026-05-10 17:00:00,4070477.59
2026-05-10 18:00:00,3999695.43
2026-05-10 19:00:00,4007688.70
2026-05-10 20:00:00,3976651.70
2026-05-10 21:00:00,3654418.60
2026-05-10 22:00:00,3666325.88
2026-05-10 23:00:00,3716414.91
2026-05-11 00:00:00,3719446.05
2026-05-11 01:00:00,3654846.30
2026-05-11 02:00:00,3676450.65
2026-05-11 03:00:00,3626249.07
2026-05-11 04:00:00,3614781.87
2026-05-11 05:00:00,3616587.96
2026-05-11 06:00:00,3639811.92
2026-05-11 07:00:00,3618666.88
2026-05-11 08:00:00,3616687.48
2026-05-11 09:00:00,3646799.98
2026-05-11 10:00:00,3650175.38
2026-05-11 11:00:00,3672693.19
2026-05-11 12:00:00,3662679.68
2026-05-11 13:00:00,3637557.38
2026-05-11 14:00:00,3621817.99
2026-05-11 15:00:00,3617528.02
2026-05-11 16:00:00,3650314.77
2026-05-11 17:00:00,3668174.39
2026-05-11 18:00:00,3678702.45
2026-05-11 19:00:00,3665957.66
2026-05-11 20:00:00,3686434.21
2026-05-11 21:00:00,3694074.08
2026-05-11 22:00:00,3698750.33
2026-05-11 23:00:00,3692618.28
2026-05-12 00:00:00,3711815.00
2026-05-12 01:00:00,3737615.61
2026-05-12 02:00:00,3629000.81
2026-05-12 03:00:00,3648094.40
2026-05-12 04:00:00,3643705.36
2026-05-12 05:00:00,3680501.39
2026-05-12 06:00:00,3693760.42
2026-05-12 07:00:00,3691541.45
2026-05-12 08:00:00,3687309.77
2026-05-12 09:00:00,3683103.75
2026-05-12 10:00:00,3684826.40
2026-05-12 11:00:00,3658398.08
2026-05-12 12:00:00,3659990.98
2026-05-12 13:00:00,3676079.55
2026-05-12 14:00:00,3647508.50
2026-05-12 15:00:00,3773386.30
2026-05-12 16:00:00,3902321.72
2026-05-12 17:00:00,3887162.36
2026-05-12 18:00:00,3813420.04
2026-05-12 19:00:00,3799576.57
2026-05-12 20:00:00,3798291.39
2026-05-12 21:00:00,3794500.58
2026-05-12 22:00:00,3792647.65
2026-05-12 23:00:00,3804440.16
2026-05-13 00:00:00,3770608.23
2026-05-13 01:00:00,3785652.84
2026-05-13 02:00:00,3830470.17
2026-05-13 03:00:00,3907889.90
2026-05-13 04:00:00,3881818.30
2026-05-13 05:00:00,3882330.96
2026-05-13 06:00:00,3869073.12
2026-05-13 07:00:00,3871165.62
2026-05-13 08:00:00,3921918.07
2026-05-13 09:00:00,3977378.68
2026-05-13 10:00:00,4074401.87
2026-05-13 11:00:00,4005172.94
2026-05-13 12:00:00,3974418.23
2026-05-13 13:00:00,3848207.30
2026-05-13 14:00:00,3848688.67
2026-05-13 15:00:00,3914334.49
2026-05-13 16:00:00,3685817.79
2026-05-13 17:00:00,3704456.77
2026-05-13 18:00:00,3681611.15
2026-05-13 19:00:00,3663320.77
2026-05-13 20:00:00,3610153.34
2026-05-13 21:00:00,3613547.04
2026-05-13 22:00:00,3580807.62
2026-05-13 23:00:00,3598327.01
2026-05-14 00:00:00,3589898.79
2026-05-14 01:00:00,3671555.87
2026-05-14 02:00:00,3678509.54
2026-05-14 03:00:00,3650057.44
2026-05-14 04:00:00,3622499.01
2026-05-14 05:00:00,3700102.44
2026-05-14 06:00:00,3793542.09
2026-05-14 07:00:00,3934971.51
2026-05-14 08:00:00,3899216.44
2026-05-14 09:00:00,3868681.84
2026-05-14 10:00:00,3950048.31
2026-05-14 11:00:00,4179761.39
2026-05-14 12:00:00,4233760.77
2026-05-14 13:00:00,4377877.29
2026-05-14 14:00:00,4787599.38
2026-05-14 15:00:00,4811325.13
2026-05-14 16:00:00,4830478.19
2026-05-14 17:00:00,4729191.65
2026-05-14 18:00:00,4723593.70
2026-05-14 19:00:00,4632726.76
2026-05-14 20:00:00,4602039.35
2026-05-14 21:00:00,4670136.85
2026-05-14 22:00:00,4805689.61
2026-05-14 23:00:00,4813306.74
2026-05-15 00:00:00,4677558.11
2026-05-15 01:00:00,4618812.59
2026-05-15 02:00:00,4643044.33
2026-05-15 03:00:00,4616033.52
2026-05-15 04:00:00,4506615.34
2026-05-15 05:00:00,4399288.93
2026-05-15 06:00:00,4223136.97
2026-05-15 07:00:00,4257327.53
2026-05-15 08:00:00,4287236.83
2026-05-15 09:00:00,4266191.85
2026-05-15 10:00:00,4292242.50
2026-05-15 11:00:00,4288994.20
2026-05-15 12:00:00,4318918.73
2026-05-15 13:00:00,4279200.07
2026-05-15 14:00:00,4018802.33
2026-05-15 15:00:00,4015241.02
2026-05-15 16:00:00,4013347.36
2026-05-15 17:00:00,4006948.44
2026-05-15 18:00:00,4058672.40
2026-05-15 19:00:00,4034339.44
2026-05-15 20:00:00,4027416.50
2026-05-15 21:00:00,3995819.21
2026-05-15 22:00:00,3934248.44
2026-05-15 23:00:00,3964189.79
2026-05-16 00:00:00,3940436.19
2026-05-16 01:00:00,3946344.01
2026-05-16 02:00:00,3923933.50
2026-05-16 03:00:00,3915842.87
2026-05-16 04:00:00,3929695.77
2026-05-16 05:00:00,3847747.74
2026-05-16 06:00:00,3840480.60
2026-05-16 07:00:00,4062463.24
2026-05-16 08:00:00,3952301.62
2026-05-16 09:00:00,3891199.02
2026-05-16 10:00:00,3956572.55
2026-05-16 11:00:00,3989838.25
2026-05-16 12:00:00,4039785.89
2026-05-16 13:00:00,4097955.10
2026-05-16 14:00:00,4142947.05
2026-05-16 15:00:00,4108559.58
2026-05-16 16:00:00,4035838.81
2026-05-16 17:00:00,3986358.90
2026-05-16 18:00:00,3986395.83
2026-05-16 19:00:00,3946742.77
2026-05-16 20:00:00,3966160.04
2026-05-16 21:00:00,3942637.65
2026-05-16 22:00:00,3918977.95
2026-05-16 23:00:00,3893542.76
2026-05-17 00:00:00,3807026.98
2026-05-17 01:00:00,3799671.57
2026-05-17 02:00:00,3754767.88
2026-05-17 03:00:00,3771615.52
2026-05-17 04:00:00,3770403.72
2026-05-17 05:00:00,3768516.97
2026-05-17 06:00:00,3763784.19
2026-05-17 07:00:00,3737434.82
2026-05-17 08:00:00,3733769.15
2026-05-17 09:00:00,3730167.86
2026-05-17 10:00:00,3737382.24
2026-05-17 11:00:00,3734160.69
2026-05-17 12:00:00,3721914.92
2026-05-17 13:00:00,3737540.83
2026-05-17 14:00:00,3691649.79
2026-05-17 15:00:00,3692165.71
2026-05-17 16:00:00,3697694.26
2026-05-17 17:00:00,3704842.56
2026-05-17 18:00:00,3679472.64
2026-05-17 19:00:00,3692314.04
2026-05-17 20:00:00,3708267.17
2026-05-17 21:00:00,3688052.37
2026-05-17 22:00:00,3687795.76
2026-05-17 23:00:00,3637308.20
2026-05-18 00:00:00,3479605.92
2026-05-18 01:00:00,3473467.91
2026-05-18 02:00:00,3469940.89
2026-05-18 03:00:00,3476366.65
2026-05-18 04:00:00,3459870.19
2026-05-18 05:00:00,3500210.21
2026-05-18 06:00:00,3470316.81
2026-05-18 07:00:00,3460313.71
2026-05-18 08:00:00,3467144.87
2026-05-18 09:00:00,3480674.93
2026-05-18 10:00:00,3453104.48
2026-05-18 11:00:00,3438533.05
2026-05-18 12:00:00,3460000.93
2026-05-18 13:00:00,3485359.05
2026-05-18 14:00:00,3434031.18
2026-05-18 15:00:00,3402553.42
2026-05-18 16:00:00,3400976.58
2026-05-18 17:00:00,3415450.18
2026-05-18 18:00:00,3414424.14
2026-05-18 19:00:00,3359376.67
2026-05-18 20:00:00,3421334.52
2026-05-18 21:00:00,3405533.92
2026-05-18 22:00:00,3474321.26
2026-05-18 23:00:00,3443277.72
2026-05-19 00:00:00,3464483.75
2026-05-19 01:00:00,3464899.72
2026-05-19 02:00:00,3404794.08
2026-05-19 03:00:00,3376621.80
2026-05-19 04:00:00,3376430.45
2026-05-19 05:00:00,3422662.47
2026-05-19 06:00:00,3405121.92
2026-05-19 07:00:00,3425747.44
2026-05-19 08:00:00,3419330.77
2026-05-19 09:00:00,3398402.98
2026-05-19 10:00:00,3371114.21
2026-05-19 11:00:00,3348480.81
2026-05-19 12:00:00,3377036.75
2026-05-19 13:00:00,3501176.87
2026-05-19 14:00:00,3506308.49
2026-05-19 15:00:00,3377855.53
2026-05-19 16:00:00,3378730.46
2026-05-19 17:00:00,3381489.03
2026-05-19 18:00:00,3369216.19
2026-05-19 19:00:00,3346862.05
2026-05-19 20:00:00,3369847.16
2026-05-19 21:00:00,3394366.14
2026-05-19 22:00:00,3405658.17
2026-05-19 23:00:00,3331114.72
2026-05-20 00:00:00,3336413.86
2026-05-20 01:00:00,3352547.16
2026-05-20 02:00:00,3408414.90
2026-05-20 03:00:00,3376295.80
2026-05-20 04:00:00,3371146.34
2026-05-20 05:00:00,3392920.69
2026-05-20 06:00:00,3385369.19
2026-05-20 07:00:00,3429234.72
2026-05-20 08:00:00,3421267.97
2026-05-20 09:00:00,3428066.31
2026-05-20 10:00:00,3437741.80
2026-05-20 11:00:00,3411930.19
2026-05-20 12:00:00,3445223.21
2026-05-20 13:00:00,3494775.77
2026-05-20 14:00:00,3448047.07
2026-05-20 15:00:00,3517072.70
2026-05-20 16:00:00,3548944.08
2026-05-20 17:00:00,3524202.36
2026-05-20 18:00:00,3544292.67
2026-05-20 19:00:00,3540948.08
2026-05-20 20:00:00,3476622.86
2026-05-20 21:00:00,3435265.03
2026-05-20 22:00:00,3418753.72
2026-05-20 23:00:00,3378266.70
2026-05-21 00:00:00,3393767.82
2026-05-21 01:00:00,3462221.29
2026-05-21 02:00:00,3464616.45
2026-05-21 03:00:00,3462353.96
2026-05-21 04:00:00,3433331.35
2026-05-21 05:00:00,3411087.35
2026-05-21 06:00:00,3381083.29
2026-05-21 07:00:00,3380223.84
2026-05-21 08:00:00,3416590.41
2026-05-21 09:00:00,3400044.97
2026-05-21 10:00:00,3378594.56
2026-05-21 11:00:00,3316425.31
2026-05-21 12:00:00,3303406.11
2026-05-21 13:00:00,3317726.07
2026-05-21 14:00:00,3355228.43
2026-05-21 15:00:00,3302744.21
2026-05-21 16:00:00,3314777.03
2026-05-21 17:00:00,3310850.68
2026-05-21 18:00:00,3348394.77
2026-05-21 19:00:00,3331588.55
2026-05-21 20:00:00,3364238.05
2026-05-21 21:00:00,3369943.53
2026-05-21 22:00:00,3347889.21
2026-05-21 23:00:00,3336783.36
2026-05-22 00:00:00,3342347.34
2026-05-22 01:00:00,3303427.28
2026-05-22 02:00:00,3325177.66
2026-05-22 03:00:00,3356844.24
2026-05-22 04:00:00,3349095.85
2026-05-22 05:00:00,3335866.27
2026-05-22 06:00:00,3297345.27
2026-05-22 07:00:00,3347521.35
2026-05-22 08:00:00,3323015.87
2026-05-22 09:00:00,3322192.86
2026-05-22 10:00:00,3358471.60
2026-05-22 11:00:00,3343930.83
2026-05-22 12:00:00,3372983.29
2026-05-22 13:00:00,3360864.07
2026-05-22 14:00:00,3340755.28
2026-05-22 15:00:00,3267777.09
2026-05-22 16:00:00,3261235.10
2026-05-22 17:00:00,3251894.29
2026-05-22 18:00:00,3243864.23
2026-05-22 19:00:00,3168726.96
2026-05-22 20:00:00,3123156.06
2026-05-22 21:00:00,3142843.04
2026-05-22 22:00:00,3138347.46
2026-05-22 23:00:00,3110282.64
2026-05-23 00:00:00,3065718.49
2026-05-23 01:00:00,3088072.59
2026-05-23 02:00:00,3101860.73
2026-05-23 03:00:00,3111382.74
2026-05-23 04:00:00,3115535.02
2026-05-23 05:00:00,3094148.51
2026-05-23 06:00:00,3096818.78
2026-05-23 07:00:00,3096039.56
2026-05-23 08:00:00,3005386.21
2026-05-23 09:00:00,3004900.03
2026-05-23 10:00:00,2989864.31
2026-05-23 11:00:00,2987288.97
2026-05-23 12:00:00,2990645.88
2026-05-23 13:00:00,3031438.28
2026-05-23 14:00:00,3062811.04
2026-05-23 15:00:00,3101792.18
2026-05-23 16:00:00,3115195.13
2026-05-23 17:00:00,3113662.60
2026-05-23 18:00:00,3105289.91
2026-05-23 19:00:00,3128744.77
2026-05-23 20:00:00,3133173.90
2026-05-23 21:00:00,3231943.45
2026-05-23 22:00:00,3203110.17
2026-05-23 23:00:00,3173216.92
2026-05-24 00:00:00,3185017.09
2026-05-24 01:00:00,3167515.82
2026-05-24 02:00:00,3144943.35
2026-05-24 03:00:00,3130557.62
2026-05-24 04:00:00,3108722.22
2026-05-24 05:00:00,3107478.45
2026-05-24 06:00:00,3100775.70
2026-05-24 07:00:00,3123167.48
2026-05-24 08:00:00,3106775.49
2026-05-24 09:00:00,3083250.69
2026-05-24 10:00:00,3092505.92
2026-05-24 11:00:00,3075594.66
2026-05-24 12:00:00,3077151.16
2026-05-24 13:00:00,3065804.48
2026-05-24 14:00:00,3062004.73
2026-05-24 15:00:00,3072165.10
2026-05-24 16:00:00,3083412.35
2026-05-24 17:00:00,3079719.00
2026-05-24 18:00:00,3069659.72
2026-05-24 19:00:00,3064335.35
2026-05-24 20:00:00,3063355.91
2026-05-24 21:00:00,3035407.37
2026-05-24 22:00:00,2985382.72
2026-05-24 23:00:00,3027816.11
2026-05-25 00:00:00,3067984.23
2026-05-25 01:00:00,3153107.54
2026-05-25 02:00:00,3154334.78
2026-05-25 03:00:00,3181173.53
2026-05-25 04:00:00,3106460.02
2026-05-25 05:00:00,3131329.41
2026-05-25 06:00:00,3087251.44
2026-05-25 07:00:00,3088744.07
2026-05-25 08:00:00,3084712.58
2026-05-25 09:00:00,3092846.12
2026-05-25 10:00:00,3074450.97
2026-05-25 11:00:00,3073985.52
2026-05-25 12:00:00,3046426.07
2026-05-25 13:00:00,3020725.18
2026-05-25 14:00:00,3068166.27
2026-05-25 15:00:00,3038408.52
2026-05-25 16:00:00,3051793.20
2026-05-25 17:00:00,3086749.11
2026-05-25 18:00:00,3087880.82
2026-05-25 19:00:00,3072958.26
2026-05-25 20:00:00,3058655.01
2026-05-25 21:00:00,3036860.23
2026-05-25 22:00:00,3037909.06
2026-05-25 23:00:00,3005267.62
2026-05-26 00:00:00,3003706.99
2026-05-26 01:00:00,3027374.20
2026-05-26 02:00:00,3036866.57
2026-05-26 03:00:00,3031144.28
