time,pred_funding
2026-04-04 22:00:00,0.0068260000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0082180000
2026-04-05 01:00:00,0.0043240000
2026-04-05 02:00:00,0.0078070000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0054840000
2026-04-05 07:00:00,0.0026890000
2026-04-05 08:00:00,-0.0043530000
2026-04-05 09:00:00,-0.0055810000
2026-04-05 10:00:00,-0.0049600000
2026-04-05 11:00:00,-0.0065290000
2026-04-05 12:00:00,-0.0017180000
2026-04-05 13:00:00,-0.0008120000
2026-04-05 14:00:00,0.0078750000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0100000000
2026-04-05 20:00:00,0.0100000000
2026-04-05 21:00:00,0.0100000000
2026-04-05 22:00:00,0.0025010000
2026-04-05 23:00:00,0.0016460000
2026-04-06 00:00:00,0.0023360000
2026-04-06 01:00:00,0.0017130000
2026-04-06 02:00:00,0.0044040000
2026-04-06 03:00:00,0.0067650000
2026-04-06 04:00:00,0.0050450000
2026-04-06 05:00:00,0.0086160000
2026-04-06 06:00:00,0.0099930000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0088610000
2026-04-06 09:00:00,0.0057010000
2026-04-06 10:00:00,0.0098080000
2026-04-06 11:00:00,0.0076980000
2026-04-06 12:00:00,0.0071210000
2026-04-06 13:00:00,0.0051140000
2026-04-06 14:00:00,0.0046640000
2026-04-06 15:00:00,-0.0001490000
2026-04-06 16:00:00,0.0045230000
2026-04-06 17:00:00,0.0068480000
2026-04-06 18:00:00,0.0041780000
2026-04-06 19:00:00,0.0054520000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0051630000
2026-04-06 23:00:00,-0.0092330000
2026-04-07 00:00:00,-0.0060870000
2026-04-07 01:00:00,-0.0032860000
2026-04-07 02:00:00,0.0001580000
2026-04-07 03:00:00,0.0022420000
2026-04-07 04:00:00,0.0100000000
2026-04-07 05:00:00,0.0100000000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,0.0100000000
2026-04-07 13:00:00,0.0098580000
2026-04-07 14:00:00,0.0098640000
2026-04-07 15:00:00,0.0055190000
2026-04-07 16:00:00,0.0019740000
2026-04-07 17:00:00,-0.0009610000
2026-04-07 18:00:00,0.0039450000
2026-04-07 19:00:00,0.0022850000
2026-04-07 20:00:00,0.0028130000
2026-04-07 21:00:00,0.0096670000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0084630000
2026-04-08 17:00:00,0.0087040000
2026-04-08 18:00:00,0.0021100000
2026-04-08 19:00:00,-0.0009720000
2026-04-08 20:00:00,-0.0001940000
2026-04-08 21:00:00,0.0015850000
2026-04-08 22:00:00,0.0061990000
2026-04-08 23:00:00,-0.0007300000
2026-04-09 00:00:00,-0.0009150000
2026-04-09 01:00:00,0.0045510000
2026-04-09 02:00:00,-0.0000770000
2026-04-09 03:00:00,0.0046740000
2026-04-09 04:00:00,0.0062780000
2026-04-09 05:00:00,0.0075910000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0079120000
2026-04-09 09:00:00,0.0085140000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0047270000
2026-04-09 12:00:00,0.0036330000
2026-04-09 13:00:00,0.0015770000
2026-04-09 14:00:00,-0.0015990000
2026-04-09 15:00:00,0.0011400000
2026-04-09 16:00:00,0.0007730000
2026-04-09 17:00:00,-0.0040120000
2026-04-09 18:00:00,0.0015260000
2026-04-09 19:00:00,0.0070190000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,-0.0017190000
2026-04-10 05:00:00,0.0029340000
2026-04-10 06:00:00,0.0062950000
2026-04-10 07:00:00,0.0029130000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0083540000
2026-04-10 12:00:00,0.0069020000
2026-04-10 13:00:00,0.0073960000
2026-04-10 14:00:00,0.0069850000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0084080000
2026-04-10 18:00:00,0.0061430000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0022290000
2026-04-10 23:00:00,-0.0007430000
2026-04-11 00:00:00,0.0015080000
2026-04-11 01:00:00,0.0017180000
2026-04-11 02:00:00,0.0000220000
2026-04-11 03:00:00,0.0045580000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0100000000
2026-04-11 06:00:00,0.0100000000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,-0.0020220000
2026-04-11 09:00:00,0.0018740000
2026-04-11 10:00:00,0.0003490000
2026-04-11 11:00:00,-0.0108430000
2026-04-11 12:00:00,-0.0113760000
2026-04-11 13:00:00,-0.0190160000
2026-04-11 14:00:00,-0.0134920000
2026-04-11 15:00:00,-0.0070020000
2026-04-11 16:00:00,-0.0041110000
2026-04-11 17:00:00,0.0009700000
2026-04-11 18:00:00,0.0048130000
2026-04-11 19:00:00,0.0029010000
2026-04-11 20:00:00,0.0052040000
2026-04-11 21:00:00,0.0024340000
2026-04-11 22:00:00,0.0082980000
2026-04-11 23:00:00,0.0092330000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0100000000
2026-04-12 03:00:00,0.0063400000
2026-04-12 04:00:00,0.0026180000
2026-04-12 05:00:00,-0.0028180000
2026-04-12 06:00:00,-0.0028180000
2026-04-12 07:00:00,-0.0010700000
2026-04-12 08:00:00,0.0024180000
2026-04-12 09:00:00,-0.0007660000
2026-04-12 10:00:00,0.0061240000
2026-04-12 11:00:00,0.0100000000
2026-04-12 12:00:00,0.0068240000
2026-04-12 13:00:00,0.0009490000
2026-04-12 14:00:00,-0.0034610000
2026-04-12 15:00:00,-0.0033560000
2026-04-12 16:00:00,-0.0012470000
2026-04-12 17:00:00,0.0037140000
2026-04-12 18:00:00,0.0063490000
2026-04-12 19:00:00,0.0066760000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0090490000
2026-04-12 22:00:00,0.0061690000
2026-04-12 23:00:00,-0.0016120000
2026-04-13 00:00:00,0.0016790000
2026-04-13 01:00:00,0.0057450000
2026-04-13 02:00:00,0.0100000000
