time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-05-30 16:00:00,647241.36,99595206.0000,0.743464,1.036364,1.382075,1.567026
2024-05-30 17:00:00,699744.69,108218261.0000,0.700475,1.578512,1.902622,1.258962
2024-05-30 18:00:00,900403.94,139025029.0000,1.121643,1.527607,2.009202,1.178415
2024-05-30 19:00:00,991681.79,153108197.0000,0.899781,1.308511,1.883152,1.089302
2024-05-30 20:00:00,1294569.25,199121306.0000,0.952326,1.305699,1.978378,0.702664
2024-05-30 21:00:00,1340137.80,205102204.0000,0.986372,1.308458,1.837150,0.879214
2024-05-30 22:00:00,1521941.97,239759344.0000,1.217362,1.505155,1.860697,2.638728
2024-05-30 23:00:00,1739457.79,267543034.0000,1.283823,1.517767,1.859223,0.461797
2024-05-31 00:00:00,1580943.08,259468322.0000,1.462072,1.678218,1.937349,1.537415
2024-05-31 01:00:00,1763005.64,302230747.0000,1.405097,1.800866,2.030738,0.801380
2024-05-31 02:00:00,2618060.13,423702885.0000,1.465561,1.638376,2.052326,0.908155
2024-05-31 03:00:00,2502578.43,409681846.0000,1.278786,1.611684,2.080524,1.597945
2024-05-31 04:00:00,2292644.41,376225740.0000,1.464879,1.730496,2.203036,0.653282
2024-05-31 05:00:00,2623706.59,418760558.0000,1.391619,1.534653,2.104283,0.794849
2024-05-31 06:00:00,2703229.33,429101729.0000,1.428233,1.479495,2.071038,0.407757
2024-05-31 07:00:00,2619179.71,404631501.0000,1.255572,1.592334,2.020258,2.106488
2024-05-31 08:00:00,3158962.11,483645884.0000,1.365012,1.593220,2.130755,0.867642
2024-05-31 09:00:00,2604716.35,411831744.0000,1.280970,1.850534,2.322702,0.424988
2024-05-31 10:00:00,2679805.72,411562950.0000,1.170210,1.756944,2.275180,1.374209
2024-05-31 11:00:00,2701924.25,418384058.0000,1.320145,1.585987,2.041051,0.992635
2024-05-31 12:00:00,3807741.05,523301566.0000,1.273584,1.276850,1.618020,0.755709
2024-05-31 13:00:00,7931471.94,979980471.0000,1.162593,1.205198,1.555340,0.945077
2024-05-31 14:00:00,10407789.68,1300313801.0000,1.220193,0.979630,1.117391,0.815882
2024-05-31 15:00:00,11390266.80,1388137709.0000,1.242510,0.901865,1.031821,0.845602
2024-05-31 16:00:00,10367000.32,1262267177.0000,1.191109,0.855336,1.027319,1.167190
2024-05-31 17:00:00,11498247.39,1367133314.0000,1.224149,0.773733,0.933088,0.971065
2024-05-31 18:00:00,12224118.45,1463401951.0000,1.179265,0.686113,0.824882,1.091504
2024-05-31 19:00:00,11859264.95,1421292540.0000,1.204721,0.766182,0.884884,1.465023
2024-05-31 20:00:00,12508013.27,1509202441.0000,1.191932,0.764668,0.857624,0.508031
2024-05-31 21:00:00,12968288.42,1547478592.0000,1.168444,0.766793,0.839312,0.684822
2024-05-31 22:00:00,13361756.52,1601103912.0000,1.173242,0.777154,0.854523,1.362764
2024-05-31 23:00:00,11228374.48,1402113149.0000,1.263466,0.899505,0.930563,1.189504
2024-06-01 00:00:00,10228545.21,1320139339.0000,1.340393,0.951020,0.888575,0.897322
2024-06-01 01:00:00,10619946.95,1382625563.0000,1.325119,0.986395,0.966667,0.792614
2024-06-01 02:00:00,10457637.68,1378907922.0000,1.344938,1.145951,1.041783,1.020165
2024-06-01 03:00:00,9534720.37,1203997410.0000,1.346326,1.119688,1.172465,0.909044
2024-06-01 04:00:00,9256368.69,1168779168.0000,1.311808,1.168282,1.202485,1.208589
2024-06-01 05:00:00,8827448.41,1131531214.0000,1.307721,1.277516,1.294163,1.291081
2024-06-01 06:00:00,8729274.38,1114992257.0000,1.338331,1.289896,1.343462,0.817026
2024-06-01 07:00:00,8362573.67,1074880934.0000,1.348640,1.411290,1.514322,1.051147
2024-06-01 08:00:00,8128388.99,1054156377.0000,1.360448,1.349951,1.475252,0.867837
