time,pred_funding
2026-04-04 22:00:00,0.0013460000
2026-04-04 23:00:00,-0.0004470000
2026-04-05 00:00:00,-0.0075290000
2026-04-05 01:00:00,-0.0068930000
2026-04-05 02:00:00,-0.0047840000
2026-04-05 03:00:00,-0.0067070000
2026-04-05 04:00:00,-0.0033750000
2026-04-05 05:00:00,0.0045610000
2026-04-05 06:00:00,0.0050000000
2026-04-05 07:00:00,0.0050000000
2026-04-05 08:00:00,0.0019870000
2026-04-05 09:00:00,-0.0032380000
2026-04-05 10:00:00,-0.0013420000
2026-04-05 11:00:00,0.0050000000
2026-04-05 12:00:00,0.0050000000
2026-04-05 13:00:00,0.0050000000
2026-04-05 14:00:00,0.0050000000
2026-04-05 15:00:00,0.0050000000
2026-04-05 16:00:00,-0.0013120000
2026-04-05 17:00:00,0.0050000000
2026-04-05 18:00:00,0.0050000000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,0.0050000000
2026-04-05 21:00:00,0.0050000000
2026-04-05 22:00:00,0.0050000000
2026-04-05 23:00:00,0.0050000000
2026-04-06 00:00:00,0.0050000000
2026-04-06 01:00:00,0.0042270000
2026-04-06 02:00:00,0.0006590000
2026-04-06 03:00:00,0.0039290000
2026-04-06 04:00:00,0.0002620000
2026-04-06 05:00:00,-0.0128960000
2026-04-06 06:00:00,-0.0447870000
2026-04-06 07:00:00,-0.3111860000
2026-04-06 08:00:00,-0.3045080000
2026-04-06 09:00:00,-0.2245310000
2026-04-06 10:00:00,-0.1148630000
2026-04-06 11:00:00,-0.0191660000
2026-04-06 12:00:00,-0.0020930000
2026-04-06 13:00:00,-0.0013950000
2026-04-06 14:00:00,-0.0086450000
2026-04-06 15:00:00,-0.0122840000
2026-04-06 16:00:00,-0.0116420000
2026-04-06 17:00:00,-0.0266840000
2026-04-06 18:00:00,-0.0271660000
2026-04-06 19:00:00,-0.0263450000
2026-04-06 20:00:00,-0.0288350000
2026-04-06 21:00:00,-0.0305960000
2026-04-06 22:00:00,-0.0249670000
2026-04-06 23:00:00,-0.0232210000
2026-04-07 00:00:00,-0.0295190000
2026-04-07 01:00:00,-0.0281930000
2026-04-07 02:00:00,-0.0128630000
2026-04-07 03:00:00,-0.0075750000
2026-04-07 04:00:00,-0.0146400000
2026-04-07 05:00:00,-0.0395240000
