time,liq_long_usd,liq_short_usd
2026-04-05 06:00:00,8438.79,44483.35
2026-04-05 07:00:00,5677.37,23787.90
2026-04-05 08:00:00,15756.42,4189.31
2026-04-05 09:00:00,8694.68,23.68
2026-04-05 10:00:00,6520.34,970.51
2026-04-05 11:00:00,7267.11,4254.31
2026-04-05 12:00:00,7102.28,1581.54
2026-04-05 13:00:00,6638.91,7161.06
2026-04-05 14:00:00,2337.72,3908.71
2026-04-05 15:00:00,72.95,2559.76
2026-04-05 16:00:00,24919.71,7819.50
2026-04-05 17:00:00,5727.01,877.04
2026-04-05 18:00:00,36669.23,18161.67
2026-04-05 19:00:00,10645.20,1206.27
2026-04-05 20:00:00,38955.37,3444.62
2026-04-05 21:00:00,5684.54,459.78
2026-04-05 22:00:00,29382.77,0.00
2026-04-05 23:00:00,3012.49,17.30
2026-04-06 00:00:00,32.38,3122.74
2026-04-06 01:00:00,58.11,11693.39
2026-04-06 02:00:00,8392.66,1169.34
2026-04-06 03:00:00,7453.70,1554.19
2026-04-06 04:00:00,687.18,215.35
2026-04-06 05:00:00,13.09,163.46
2026-04-06 06:00:00,42.15,7196.38
2026-04-06 07:00:00,76.88,2243.59
2026-04-06 08:00:00,227.97,0.00
2026-04-06 09:00:00,4942.77,0.00
2026-04-06 10:00:00,63.07,6243.93
2026-04-06 11:00:00,1193.33,528.88
2026-04-06 12:00:00,0.00,72.66
2026-04-06 13:00:00,1618.32,0.00
2026-04-06 14:00:00,125.07,456.57
2026-04-06 15:00:00,5308.48,25.15
2026-04-06 16:00:00,5406.83,311.57
2026-04-06 17:00:00,58.12,5392.97
2026-04-06 18:00:00,5.01,7974.84
2026-04-06 19:00:00,841.91,10755.95
2026-04-06 20:00:00,3294.94,342.81
2026-04-06 21:00:00,0.00,245.49
2026-04-06 22:00:00,0.00,754.26
2026-04-06 23:00:00,3565.45,720.47
2026-04-07 00:00:00,6417.97,2418.68
2026-04-07 01:00:00,2020.87,9449.17
2026-04-07 02:00:00,8554.28,42469.12
2026-04-07 03:00:00,17814.64,7204.48
2026-04-07 04:00:00,7477.37,7500.64
2026-04-07 05:00:00,10771.73,2016.70
2026-04-07 06:00:00,8961.34,4954.14
2026-04-07 07:00:00,15420.30,4924.54
2026-04-07 08:00:00,25826.28,10422.51
2026-04-07 09:00:00,7890.01,336.20
2026-04-07 10:00:00,5795.35,9364.75
2026-04-07 11:00:00,6.39,4332.64
2026-04-07 12:00:00,1475.38,202.54
2026-04-07 13:00:00,231.38,3576.28
2026-04-07 14:00:00,10067.89,140.56
2026-04-07 15:00:00,2298.82,849.39
2026-04-07 16:00:00,436.27,844.03
2026-04-07 17:00:00,6557.10,335.19
2026-04-07 18:00:00,18981.17,18.37
2026-04-07 19:00:00,12.21,564.46
2026-04-07 20:00:00,20.74,2067.70
2026-04-07 21:00:00,187.74,525.97
2026-04-07 22:00:00,4361.48,90.56
2026-04-07 23:00:00,2036.22,3517.18
2026-04-08 00:00:00,4068.13,886.74
2026-04-08 01:00:00,610.54,10131.68
2026-04-08 02:00:00,10817.24,6.33
2026-04-08 03:00:00,3195.97,413.56
2026-04-08 04:00:00,5325.94,293.39
2026-04-08 05:00:00,9482.73,3215.46
2026-04-08 06:00:00,1108.29,3349.39
2026-04-08 07:00:00,176.65,782.70
2026-04-08 08:00:00,91.02,3898.81
2026-04-08 09:00:00,2885.45,232.94
2026-04-08 10:00:00,0.00,47.85
2026-04-08 11:00:00,535.95,270.50
2026-04-08 12:00:00,838.41,449.13
2026-04-08 13:00:00,0.00,3655.28
2026-04-08 14:00:00,400.00,8399.45
2026-04-08 15:00:00,7477.00,1786.16
2026-04-08 16:00:00,3495.94,527.66
2026-04-08 17:00:00,595.93,0.00
2026-04-08 18:00:00,784.50,0.00
2026-04-08 19:00:00,3759.64,0.00
2026-04-08 20:00:00,0.00,131.69
2026-04-08 21:00:00,44.20,1196.36
2026-04-08 22:00:00,13.04,123.98
2026-04-08 23:00:00,104.89,215.69
2026-04-09 00:00:00,7851.09,47.97
2026-04-09 01:00:00,2622.00,280.64
2026-04-09 02:00:00,6.35,192.82
2026-04-09 03:00:00,6366.34,101.67
2026-04-09 04:00:00,224.00,753.96
2026-04-09 05:00:00,3507.42,1376.03
2026-04-09 06:00:00,8977.53,11110.61
2026-04-09 07:00:00,2852.71,1781.97
2026-04-09 08:00:00,52.06,3004.29
2026-04-09 09:00:00,2387.53,2739.19
2026-04-09 10:00:00,7887.99,733.97
2026-04-09 11:00:00,10153.10,1150.41
2026-04-09 12:00:00,5893.63,1821.87
2026-04-09 13:00:00,4690.64,8447.28
2026-04-09 14:00:00,3331.65,460.77
2026-04-09 15:00:00,466.60,11185.38
2026-04-09 16:00:00,534.39,2678.13
2026-04-09 17:00:00,0.00,5109.29
2026-04-09 18:00:00,2537.46,0.00
2026-04-09 19:00:00,8324.75,4975.73
2026-04-09 20:00:00,0.00,121.27
2026-04-09 21:00:00,2977.72,138.10
2026-04-09 22:00:00,583.19,65.32
2026-04-09 23:00:00,2008.76,2791.12
2026-04-10 00:00:00,14130.44,669.67
2026-04-10 01:00:00,2889.01,465.76
2026-04-10 02:00:00,107.69,0.00
2026-04-10 03:00:00,951.90,0.00
2026-04-10 04:00:00,3980.71,1846.55
2026-04-10 05:00:00,0.00,1727.75
2026-04-10 06:00:00,3655.28,0.00
2026-04-10 07:00:00,0.00,765.54
2026-04-10 08:00:00,282.13,1195.23
2026-04-10 09:00:00,53.41,570.83
2026-04-10 11:00:00,5204.53,38.33
2026-04-10 12:00:00,1801.93,0.00
2026-04-10 13:00:00,5188.22,787.33
2026-04-10 14:00:00,284.31,5.12
2026-04-10 15:00:00,4409.01,275.06
2026-04-10 16:00:00,382.10,0.00
2026-04-10 17:00:00,7155.10,7.57
2026-04-10 18:00:00,6160.47,30.04
2026-04-10 19:00:00,100.25,204.00
2026-04-10 20:00:00,269.33,34.42
2026-04-10 21:00:00,301.70,0.00
2026-04-10 22:00:00,1023.49,575.22
2026-04-10 23:00:00,0.00,6781.73
2026-04-11 00:00:00,0.00,5689.11
2026-04-11 01:00:00,0.40,682.85
2026-04-11 02:00:00,489.09,6306.04
2026-04-11 03:00:00,2595.63,2728.96
2026-04-11 04:00:00,2692.16,0.00
2026-04-11 05:00:00,24.96,8.96
2026-04-11 06:00:00,474.70,0.00
2026-04-11 07:00:00,286.71,214.27
2026-04-11 08:00:00,909.28,47.74
2026-04-11 09:00:00,739.06,49.29
2026-04-11 10:00:00,1188.02,486.71
2026-04-11 11:00:00,1817.50,214.94
2026-04-11 12:00:00,0.00,3911.33
2026-04-11 13:00:00,1048.29,2308.44
2026-04-11 14:00:00,3239.00,26042.49
2026-04-11 15:00:00,18788.15,68845.47
2026-04-11 16:00:00,20049.36,33059.14
2026-04-11 17:00:00,19461.73,73302.84
2026-04-11 18:00:00,18597.01,47992.03
2026-04-11 19:00:00,19872.63,53467.15
2026-04-11 20:00:00,26853.79,28063.51
2026-04-11 21:00:00,20913.23,35701.96
2026-04-11 22:00:00,2087.16,41477.52
2026-04-11 23:00:00,11640.88,124114.71
2026-04-12 00:00:00,33557.70,23806.72
2026-04-12 01:00:00,2997.78,26689.79
2026-04-12 02:00:00,7505.19,94932.68
2026-04-12 03:00:00,14713.56,66039.67
2026-04-12 04:00:00,47668.74,18301.57
2026-04-12 05:00:00,62606.83,40597.36
2026-04-12 06:00:00,52101.92,21374.48
2026-04-12 07:00:00,66797.72,62700.96
2026-04-12 08:00:00,28760.38,8796.54
2026-04-12 09:00:00,4982.85,17753.80
2026-04-12 10:00:00,27510.67,1364.25
2026-04-12 11:00:00,9449.08,20382.42
2026-04-12 12:00:00,24477.30,7761.22
2026-04-12 13:00:00,24135.18,5334.67
2026-04-12 14:00:00,29335.68,11669.78
2026-04-12 15:00:00,17610.90,8642.23
2026-04-12 16:00:00,27977.59,5336.98
2026-04-12 17:00:00,15750.23,15015.64
2026-04-12 18:00:00,8791.81,7615.56
2026-04-12 19:00:00,17285.17,35217.45
2026-04-12 20:00:00,6557.69,756.01
2026-04-12 21:00:00,3281.58,5674.04
2026-04-12 22:00:00,7114.02,942.57
2026-04-12 23:00:00,12461.55,15853.49
2026-04-13 00:00:00,6679.51,1593.28
2026-04-13 01:00:00,5869.95,17329.40
2026-04-13 02:00:00,8646.83,188.32
2026-04-13 03:00:00,7242.45,8064.21
2026-04-13 04:00:00,6930.50,6010.43
2026-04-13 05:00:00,3245.25,2612.78
2026-04-13 06:00:00,3404.63,9692.04
2026-04-13 07:00:00,3799.64,127.89
2026-04-13 08:00:00,12630.91,2918.85
2026-04-13 09:00:00,453.35,9227.70
2026-04-13 10:00:00,13990.93,6384.11
2026-04-13 11:00:00,2440.96,4145.96
2026-04-13 12:00:00,2888.62,5383.08
2026-04-13 13:00:00,4180.14,472.89
2026-04-13 14:00:00,17660.74,838.15
2026-04-13 15:00:00,1403.32,2582.04
2026-04-13 16:00:00,798.34,148.29
2026-04-13 17:00:00,2833.46,4522.64
2026-04-13 18:00:00,3484.58,506.62
2026-04-13 19:00:00,8647.00,1110.11
2026-04-13 20:00:00,4339.44,111.96
2026-04-13 21:00:00,2881.93,1640.64
2026-04-13 22:00:00,60.72,1269.28
2026-04-13 23:00:00,1024.21,3145.69
2026-04-14 00:00:00,1429.63,4272.68
2026-04-14 01:00:00,3162.88,2592.58
2026-04-14 02:00:00,1312.25,548.10
2026-04-14 03:00:00,2785.45,2569.28
2026-04-14 04:00:00,0.00,666.86
2026-04-14 05:00:00,749.46,6270.54
2026-04-14 06:00:00,7529.92,491.62
2026-04-14 07:00:00,10364.10,6506.53
2026-04-14 08:00:00,1480.08,0.23
2026-04-14 09:00:00,141.96,1185.72
2026-04-14 10:00:00,132.51,1832.39
2026-04-14 11:00:00,1591.76,18.56
2026-04-14 12:00:00,1099.15,530.42
2026-04-14 13:00:00,935.74,4631.75
2026-04-14 14:00:00,199.39,1216.23
2026-04-14 15:00:00,3394.83,319.35
2026-04-14 16:00:00,5236.67,1200.82
2026-04-14 17:00:00,24349.64,0.00
2026-04-14 18:00:00,23805.43,1428.71
2026-04-14 19:00:00,169.92,173.41
2026-04-14 20:00:00,0.00,483.71
2026-04-14 21:00:00,0.00,653.93
2026-04-14 22:00:00,3078.43,8.52
2026-04-14 23:00:00,181.24,0.00
2026-04-15 00:00:00,0.00,974.92
2026-04-15 01:00:00,1260.49,7484.70
2026-04-15 02:00:00,69.11,275.56
2026-04-15 03:00:00,4053.84,1.88
2026-04-15 04:00:00,54.23,0.00
2026-04-15 05:00:00,195.07,41.47
2026-04-15 07:00:00,104.23,12.04
2026-04-15 08:00:00,1476.72,4060.92
2026-04-15 09:00:00,1584.93,222.57
2026-04-15 10:00:00,420.95,322.38
2026-04-15 11:00:00,8.01,0.00
2026-04-15 12:00:00,0.00,4170.52
2026-04-15 13:00:00,0.00,1956.12
2026-04-15 14:00:00,3872.11,0.00
2026-04-15 15:00:00,983.32,200.97
2026-04-15 16:00:00,5686.27,0.00
2026-04-15 17:00:00,185.07,524.01
2026-04-15 18:00:00,846.13,5222.59
2026-04-15 19:00:00,6401.63,257.90
2026-04-15 20:00:00,340.25,368.27
2026-04-15 21:00:00,199.50,664.74
2026-04-15 22:00:00,0.00,108.12
2026-04-15 23:00:00,3658.68,112.92
2026-04-16 00:00:00,24.03,11.50
2026-04-16 01:00:00,89.40,841.48
2026-04-16 02:00:00,125.19,0.00
2026-04-16 03:00:00,334.06,48.44
2026-04-16 04:00:00,732.48,148.49
2026-04-16 05:00:00,47.42,1828.77
2026-04-16 06:00:00,7.06,86.03
2026-04-16 07:00:00,8.63,788.95
2026-04-16 08:00:00,299.69,49.20
2026-04-16 09:00:00,1705.99,0.00
2026-04-16 10:00:00,28351.69,49481.56
2026-04-16 11:00:00,21007.45,1096.51
2026-04-16 12:00:00,1803.76,2297.45
2026-04-16 13:00:00,458.87,6370.05
2026-04-16 14:00:00,48847.30,4302.30
2026-04-16 15:00:00,2689.70,1116.23
2026-04-16 16:00:00,23559.63,580.38
2026-04-16 17:00:00,19698.44,3692.23
2026-04-16 18:00:00,17.18,26.77
2026-04-16 19:00:00,289.87,319.77
2026-04-16 20:00:00,707.55,0.00
2026-04-16 21:00:00,5169.15,9.37
2026-04-16 22:00:00,3107.19,12.68
2026-04-16 23:00:00,6211.59,0.00
2026-04-17 00:00:00,2725.63,428.15
2026-04-17 01:00:00,14.63,1722.88
2026-04-17 02:00:00,180.66,2871.98
2026-04-17 03:00:00,143.60,24.37
2026-04-17 04:00:00,2192.15,239.64
2026-04-17 05:00:00,9.94,747.02
2026-04-17 06:00:00,11736.22,7242.59
2026-04-17 07:00:00,582.44,0.00
2026-04-17 08:00:00,1557.24,6.14
2026-04-17 09:00:00,14426.10,0.00
2026-04-17 10:00:00,11486.13,137.85
2026-04-17 11:00:00,3199.49,253.75
2026-04-17 12:00:00,0.00,135.48
2026-04-17 13:00:00,12.02,0.00
2026-04-17 14:00:00,6146.79,575.78
2026-04-17 16:00:00,0.00,423.87
2026-04-17 17:00:00,908.00,2060.68
2026-04-17 18:00:00,3124.86,30.07
2026-04-17 19:00:00,0.00,10.43
2026-04-17 20:00:00,3756.85,737.42
2026-04-17 21:00:00,28.96,0.00
2026-04-17 22:00:00,5127.05,111.30
2026-04-18 00:00:00,5.93,0.00
2026-04-18 01:00:00,5854.30,1531.66
2026-04-18 02:00:00,1426.63,1320.44
2026-04-18 03:00:00,911.41,6063.70
2026-04-18 05:00:00,52.63,2710.47
2026-04-18 06:00:00,416.25,209.46
2026-04-18 07:00:00,27.79,0.00
2026-04-18 08:00:00,2800.12,5.99
2026-04-18 09:00:00,237.44,212.70
2026-04-18 10:00:00,3060.38,0.00
2026-04-18 11:00:00,5110.12,322.86
2026-04-18 12:00:00,3410.32,5.12
2026-04-18 13:00:00,1073.88,329.74
2026-04-18 14:00:00,882.56,2156.76
2026-04-18 15:00:00,4275.83,139.23
2026-04-18 16:00:00,187.99,0.00
2026-04-18 17:00:00,224.71,0.00
2026-04-18 18:00:00,9655.67,161.77
2026-04-18 19:00:00,34472.64,231.99
2026-04-18 20:00:00,21428.58,1665.70
2026-04-18 21:00:00,131699.38,4475.00
2026-04-18 22:00:00,748.90,1953.40
2026-04-18 23:00:00,157.79,350.13
2026-04-19 00:00:00,9573.03,7.85
2026-04-19 01:00:00,47992.60,5486.44
2026-04-19 02:00:00,4415.30,3633.30
2026-04-19 03:00:00,32482.62,4166.36
2026-04-19 04:00:00,4323.91,1986.44
2026-04-19 05:00:00,17119.98,6996.52
2026-04-19 06:00:00,401.75,12864.35
2026-04-19 07:00:00,22423.50,35073.03
2026-04-19 08:00:00,18995.52,14884.82
2026-04-19 09:00:00,570.83,9436.94
2026-04-19 10:00:00,2562.28,3561.96
2026-04-19 11:00:00,10525.72,3990.10
2026-04-19 12:00:00,5799.65,4426.31
2026-04-19 13:00:00,11.81,51.24
2026-04-19 14:00:00,498.33,1864.59
2026-04-19 15:00:00,693.25,873.69
2026-04-19 16:00:00,1492.35,2350.08
2026-04-19 17:00:00,237.33,5697.33
2026-04-19 18:00:00,9251.18,235.73
2026-04-19 19:00:00,4939.19,1503.58
2026-04-19 20:00:00,174.91,0.00
2026-04-19 21:00:00,3039.21,9.90
2026-04-19 23:00:00,1021.96,727.24
2026-04-20 00:00:00,0.00,5.01
2026-04-20 01:00:00,7134.78,1007.02
2026-04-20 02:00:00,5203.57,6923.91
2026-04-20 03:00:00,16742.01,12682.03
2026-04-20 04:00:00,69034.26,6925.76
2026-04-20 05:00:00,10513.41,7167.91
2026-04-20 06:00:00,2814.05,11067.39
2026-04-20 07:00:00,7587.72,489.15
2026-04-20 08:00:00,2092.03,507.90
2026-04-20 09:00:00,4105.21,134.41
2026-04-20 10:00:00,177.87,4174.22
2026-04-20 11:00:00,132.75,44.14
2026-04-20 12:00:00,1567.36,74.35
2026-04-20 13:00:00,831.34,129.72
2026-04-20 14:00:00,7.07,5619.27
2026-04-20 15:00:00,97.25,10.70
2026-04-20 16:00:00,168.40,3610.97
2026-04-20 17:00:00,1490.97,1230.89
2026-04-20 18:00:00,0.00,94.16
2026-04-20 19:00:00,2763.69,873.00
2026-04-20 20:00:00,203.36,9.86
2026-04-20 22:00:00,357.46,19.70
2026-04-20 23:00:00,29610.93,1260.25
2026-04-21 00:00:00,106.76,0.57
2026-04-21 01:00:00,4369.99,73.60
2026-04-21 02:00:00,617.20,446.45
2026-04-21 03:00:00,107.86,10223.29
2026-04-21 04:00:00,1863.33,543.10
2026-04-21 05:00:00,815.75,11.87
2026-04-21 06:00:00,2550.71,0.00
2026-04-21 07:00:00,0.00,14.34
2026-04-21 08:00:00,56.82,162.51
2026-04-21 09:00:00,1082.32,0.00
2026-04-21 10:00:00,14172.48,0.00
2026-04-21 11:00:00,473.06,18.99
2026-04-21 13:00:00,2026.71,1662.88
2026-04-21 14:00:00,309.03,2425.30
2026-04-21 15:00:00,1194.71,6520.49
2026-04-21 16:00:00,897.64,2359.26
2026-04-21 17:00:00,3362.07,1286.31
2026-04-21 18:00:00,11166.27,4530.70
2026-04-21 19:00:00,4323.01,72.46
2026-04-21 20:00:00,2225.07,16.02
2026-04-21 21:00:00,517.29,397.17
2026-04-21 22:00:00,1083.54,1646.89
2026-04-22 00:00:00,0.00,1722.11
2026-04-22 01:00:00,5066.54,43.91
2026-04-22 02:00:00,2276.13,6.06
2026-04-22 03:00:00,0.22,512.99
2026-04-22 04:00:00,0.00,110.13
2026-04-22 05:00:00,170.82,0.00
2026-04-22 06:00:00,218.36,11.86
2026-04-22 07:00:00,878.85,126.34
2026-04-22 10:00:00,2892.28,0.00
2026-04-22 11:00:00,173.85,80.44
2026-04-22 12:00:00,140.60,983.51
2026-04-22 13:00:00,15720.15,1667.36
2026-04-22 14:00:00,615.25,283.29
2026-04-22 15:00:00,324.03,0.00
2026-04-22 16:00:00,0.00,17.04
2026-04-22 17:00:00,0.00,301.98
2026-04-22 18:00:00,1604.43,16.24
2026-04-22 19:00:00,307.73,0.00
2026-04-22 23:00:00,0.00,4.03
2026-04-23 00:00:00,2855.03,0.00
2026-04-23 01:00:00,11301.78,6.70
2026-04-23 02:00:00,699.10,0.04
2026-04-23 03:00:00,5025.35,0.00
2026-04-23 04:00:00,0.00,6.52
2026-04-23 05:00:00,0.00,121.51
2026-04-23 06:00:00,22.53,0.00
2026-04-23 07:00:00,0.00,155.77
2026-04-23 08:00:00,1658.12,321.34
2026-04-23 09:00:00,36.11,0.00
2026-04-23 13:00:00,2216.98,0.00
2026-04-23 16:00:00,1408.76,0.00
2026-04-23 17:00:00,22.74,0.00
2026-04-24 15:00:00,0.00,10.22
2026-04-24 16:00:00,2418.87,277.20
2026-04-24 17:00:00,0.00,1338.67
2026-04-24 18:00:00,0.61,0.00
2026-04-24 19:00:00,19.68,126.69
2026-04-24 20:00:00,6.94,0.00
2026-04-24 21:00:00,4224.56,22.72
2026-04-24 22:00:00,153.47,136.67
2026-04-24 23:00:00,4711.86,0.00
2026-04-25 00:00:00,8.16,0.00
2026-04-25 01:00:00,0.00,47.38
2026-04-25 03:00:00,290.78,0.05
2026-04-25 04:00:00,454.91,0.00
2026-04-25 09:00:00,0.00,158.06
2026-04-25 11:00:00,4808.28,9963.54
2026-04-25 12:00:00,4881.89,317.32
2026-04-25 13:00:00,1079.57,2829.21
2026-04-25 14:00:00,1542.45,156.91
2026-04-25 16:00:00,3236.31,527.31
2026-04-25 17:00:00,1933.34,15111.57
2026-04-25 18:00:00,8584.29,14511.89
2026-04-25 19:00:00,2950.41,10873.75
2026-04-25 20:00:00,12552.55,2165.44
2026-04-25 21:00:00,1497.26,8729.73
2026-04-25 22:00:00,18849.01,479.18
2026-04-25 23:00:00,3981.50,1092.47
2026-04-26 00:00:00,255.43,2104.53
2026-04-26 01:00:00,9555.70,7381.23
2026-04-26 02:00:00,17532.00,11.72
2026-04-26 03:00:00,29.52,2135.25
2026-04-26 04:00:00,845.39,796.40
2026-04-26 05:00:00,0.00,6607.65
2026-04-26 06:00:00,1931.06,26.22
2026-04-26 07:00:00,24.03,8137.49
2026-04-26 08:00:00,1914.69,0.00
2026-04-26 09:00:00,21.19,135.13
2026-04-26 10:00:00,1374.39,0.00
2026-04-26 11:00:00,0.00,4148.41
2026-04-26 12:00:00,2833.51,0.00
2026-04-26 13:00:00,4727.53,58.23
2026-04-26 14:00:00,2522.87,13678.33
2026-04-26 15:00:00,30439.36,22038.37
2026-04-26 16:00:00,29515.70,6590.19
2026-04-26 17:00:00,0.00,17703.87
2026-04-26 18:00:00,7534.13,9467.16
2026-04-26 19:00:00,0.00,5.68
2026-04-26 20:00:00,750.06,5602.55
2026-04-26 21:00:00,0.00,26043.04
2026-04-26 22:00:00,2605.26,5926.02
2026-04-26 23:00:00,2194.51,24842.05
2026-04-27 00:00:00,3354.93,1237.84
2026-04-27 01:00:00,14614.37,12269.46
2026-04-27 02:00:00,4155.04,13976.03
2026-04-27 03:00:00,5416.07,23503.66
2026-04-27 04:00:00,55028.71,24883.00
2026-04-27 05:00:00,8418.46,11993.55
2026-04-27 06:00:00,18517.47,29500.40
2026-04-27 07:00:00,19500.18,77791.20
2026-04-27 08:00:00,36797.34,18903.96
2026-04-27 09:00:00,62419.87,18325.87
2026-04-27 10:00:00,102930.70,21844.49
2026-04-27 11:00:00,1727.04,12746.32
2026-04-27 12:00:00,11691.45,10047.93
2026-04-27 13:00:00,376.63,11127.61
2026-04-27 14:00:00,659.89,35311.10
2026-04-27 15:00:00,25378.80,35660.48
2026-04-27 16:00:00,5867.80,16057.07
2026-04-27 17:00:00,41151.40,29131.97
2026-04-27 18:00:00,11428.17,8586.50
2026-04-27 19:00:00,234.71,1792.24
2026-04-27 20:00:00,5046.03,8663.45
2026-04-27 21:00:00,3598.53,28.63
2026-04-27 22:00:00,0.00,9511.11
2026-04-27 23:00:00,3200.14,1944.91
2026-04-28 00:00:00,20726.40,2597.74
2026-04-28 01:00:00,882.26,5386.79
2026-04-28 02:00:00,113.46,9169.42
2026-04-28 03:00:00,857.53,5068.73
2026-04-28 04:00:00,4135.33,65.44
2026-04-28 05:00:00,38887.49,59767.05
2026-04-28 06:00:00,7873.42,11528.02
2026-04-28 07:00:00,21564.46,6834.14
2026-04-28 08:00:00,53368.30,30217.96
2026-04-28 09:00:00,6548.95,6304.69
2026-04-28 10:00:00,2739.96,2351.98
2026-04-28 11:00:00,26670.80,2616.78
2026-04-28 12:00:00,6235.57,711.61
2026-04-28 13:00:00,6891.10,22099.09
2026-04-28 14:00:00,8352.08,4089.37
2026-04-28 15:00:00,2458.36,12996.92
2026-04-28 16:00:00,219.57,40728.50
2026-04-28 17:00:00,12725.52,251632.35
2026-04-28 18:00:00,51584.04,99603.44
2026-04-28 19:00:00,20088.74,110135.53
2026-04-28 20:00:00,30474.03,24709.71
2026-04-28 21:00:00,18809.67,18242.45
2026-04-28 22:00:00,32039.64,40460.91
2026-04-28 23:00:00,12790.81,22661.86
2026-04-29 00:00:00,70245.10,14833.97
2026-04-29 01:00:00,50731.29,28089.00
2026-04-29 02:00:00,109764.83,5579.38
2026-04-29 03:00:00,59009.49,6291.31
2026-04-29 04:00:00,58227.57,20847.46
2026-04-29 05:00:00,20687.14,59399.82
2026-04-29 06:00:00,12697.96,54560.34
2026-04-29 07:00:00,50960.62,42150.27
2026-04-29 08:00:00,6294.74,4889.23
2026-04-29 09:00:00,5574.81,74781.51
2026-04-29 10:00:00,32937.34,84132.48
2026-04-29 11:00:00,13164.56,86979.26
2026-04-29 12:00:00,197782.50,23169.24
2026-04-29 13:00:00,86345.59,93055.51
2026-04-29 14:00:00,78411.00,33908.76
2026-04-29 15:00:00,17812.21,96232.27
2026-04-29 16:00:00,33168.13,65663.15
2026-04-29 17:00:00,31082.91,13293.33
2026-04-29 18:00:00,3207.86,6341.34
2026-04-29 19:00:00,2034.65,21519.71
2026-04-29 20:00:00,0.00,16355.13
2026-04-29 21:00:00,9070.35,18993.02
2026-04-29 22:00:00,2444.66,2945.20
2026-04-29 23:00:00,3444.36,6624.32
2026-04-30 00:00:00,1748.11,675.66
2026-04-30 01:00:00,10678.34,393.23
2026-04-30 02:00:00,68891.80,2331.71
2026-04-30 03:00:00,11048.22,50547.20
2026-04-30 04:00:00,17090.49,5158.32
2026-04-30 05:00:00,9608.86,7082.32
2026-04-30 06:00:00,6958.39,12100.82
2026-04-30 07:00:00,6339.69,4614.54
2026-04-30 08:00:00,25039.50,115.16
2026-04-30 09:00:00,8692.65,8717.04
2026-04-30 10:00:00,7412.47,5568.74
2026-04-30 11:00:00,36.91,2129.58
2026-04-30 12:00:00,0.00,12075.82
2026-04-30 13:00:00,14326.05,52645.08
2026-04-30 14:00:00,48607.48,2115.73
2026-04-30 15:00:00,48437.09,37204.75
2026-04-30 16:00:00,9860.25,14395.08
2026-04-30 17:00:00,693.92,14160.10
2026-04-30 18:00:00,696.32,98722.36
2026-04-30 19:00:00,31560.64,42585.28
2026-04-30 20:00:00,10088.87,5386.02
2026-04-30 21:00:00,1191.00,568.59
2026-04-30 22:00:00,0.00,9866.91
2026-04-30 23:00:00,4919.91,1782.46
2026-05-01 00:00:00,8473.35,1265.58
2026-05-01 01:00:00,3051.50,3469.11
2026-05-01 02:00:00,2561.38,26.57
2026-05-01 03:00:00,87.99,1411.68
2026-05-01 04:00:00,199.75,5103.69
2026-05-01 05:00:00,88.67,11075.01
2026-05-01 06:00:00,3036.33,8614.38
2026-05-01 07:00:00,37341.28,3270.93
2026-05-01 08:00:00,31626.28,2960.43
2026-05-01 09:00:00,3495.82,7851.34
