time,pred_funding
2026-04-06 22:00:00,-0.0031670000
2026-04-06 23:00:00,-0.0023460000
2026-04-07 00:00:00,0.0001830000
2026-04-07 01:00:00,0.0014030000
2026-04-07 02:00:00,0.0023620000
2026-04-07 03:00:00,-0.0039560000
2026-04-07 04:00:00,-0.0061290000
2026-04-07 05:00:00,-0.0040910000
2026-04-07 06:00:00,-0.0065950000
2026-04-07 07:00:00,0.0019680000
2026-04-07 08:00:00,-0.0029920000
2026-04-07 09:00:00,-0.0044070000
2026-04-07 10:00:00,-0.0016000000
2026-04-07 11:00:00,-0.0039750000
2026-04-07 12:00:00,-0.0075470000
2026-04-07 13:00:00,-0.0051570000
2026-04-07 14:00:00,-0.0006310000
2026-04-07 15:00:00,0.0006450000
2026-04-07 16:00:00,0.0039220000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,-0.0007530000
2026-04-07 20:00:00,-0.0021730000
2026-04-07 21:00:00,-0.0019640000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0049210000
2026-04-08 04:00:00,0.0009010000
2026-04-08 05:00:00,0.0040320000
2026-04-08 06:00:00,0.0024900000
2026-04-08 07:00:00,-0.0023810000
2026-04-08 08:00:00,0.0032120000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0002590000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0009830000
2026-04-08 17:00:00,-0.0099560000
2026-04-08 18:00:00,-0.0082930000
2026-04-08 19:00:00,-0.0039490000
2026-04-08 20:00:00,-0.0069530000
2026-04-08 21:00:00,-0.0415600000
2026-04-08 22:00:00,-0.0414430000
2026-04-08 23:00:00,-0.0332440000
2026-04-09 00:00:00,-0.0217080000
2026-04-09 01:00:00,-0.0210070000
2026-04-09 02:00:00,-0.0164450000
2026-04-09 03:00:00,-0.0110970000
2026-04-09 04:00:00,-0.0071980000
2026-04-09 05:00:00,-0.0007920000
2026-04-09 06:00:00,-0.0052230000
2026-04-09 07:00:00,-0.0091520000
2026-04-09 08:00:00,-0.0099420000
2026-04-09 09:00:00,-0.0033650000
2026-04-09 10:00:00,-0.0101440000
2026-04-09 11:00:00,-0.0166180000
2026-04-09 12:00:00,-0.0081160000
2026-04-09 13:00:00,-0.0053180000
2026-04-09 14:00:00,-0.0076090000
2026-04-09 15:00:00,-0.0026910000
2026-04-09 16:00:00,0.0011650000
2026-04-09 17:00:00,0.0023760000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0040490000
2026-04-10 06:00:00,0.0040020000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0027540000
2026-04-10 10:00:00,0.0048290000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0010220000
2026-04-10 14:00:00,0.0023990000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,-0.0004840000
2026-04-10 19:00:00,-0.0010270000
2026-04-10 20:00:00,0.0014040000
2026-04-10 21:00:00,0.0049220000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0045640000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0019390000
2026-04-11 02:00:00,0.0034250000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0019000000
2026-04-11 07:00:00,-0.0060220000
2026-04-11 08:00:00,-0.0038260000
2026-04-11 09:00:00,0.0022630000
2026-04-11 10:00:00,-0.0009140000
2026-04-11 11:00:00,0.0000260000
2026-04-11 12:00:00,-0.0000620000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0050000000
2026-04-11 16:00:00,0.0027580000
2026-04-11 17:00:00,0.0014020000
2026-04-11 18:00:00,0.0025470000
2026-04-11 19:00:00,0.0019630000
2026-04-11 20:00:00,0.0032370000
2026-04-11 21:00:00,0.0001900000
2026-04-11 22:00:00,0.0044090000
2026-04-11 23:00:00,0.0042750000
2026-04-12 00:00:00,-0.0009590000
2026-04-12 01:00:00,-0.0012260000
2026-04-12 02:00:00,0.0047290000
2026-04-12 03:00:00,0.0050000000
2026-04-12 04:00:00,0.0050000000
2026-04-12 05:00:00,0.0008820000
2026-04-12 06:00:00,-0.0016320000
2026-04-12 07:00:00,-0.0013870000
2026-04-12 08:00:00,0.0035190000
2026-04-12 09:00:00,0.0050000000
2026-04-12 10:00:00,0.0050000000
2026-04-12 11:00:00,0.0023240000
2026-04-12 12:00:00,-0.0021870000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0050000000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
