time,pred_funding
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0036540000
2026-04-08 20:00:00,0.0026100000
2026-04-08 21:00:00,0.0024370000
2026-04-08 22:00:00,0.0036790000
2026-04-08 23:00:00,0.0037630000
2026-04-09 00:00:00,0.0049080000
2026-04-09 01:00:00,-0.0019390000
2026-04-09 02:00:00,-0.0078530000
2026-04-09 03:00:00,-0.0098600000
2026-04-09 04:00:00,-0.0078910000
2026-04-09 05:00:00,-0.0062150000
2026-04-09 06:00:00,-0.0072060000
2026-04-09 07:00:00,-0.0046250000
2026-04-09 08:00:00,-0.0043830000
2026-04-09 09:00:00,-0.0016550000
2026-04-09 10:00:00,0.0022340000
2026-04-09 11:00:00,0.0042770000
2026-04-09 12:00:00,0.0032520000
2026-04-09 13:00:00,0.0021280000
2026-04-09 14:00:00,0.0027660000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0023860000
2026-04-09 18:00:00,0.0018130000
2026-04-09 19:00:00,-0.0001070000
2026-04-09 20:00:00,0.0005740000
2026-04-09 21:00:00,0.0024560000
2026-04-09 22:00:00,0.0029220000
2026-04-09 23:00:00,0.0023860000
2026-04-10 00:00:00,0.0026530000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0040890000
2026-04-10 04:00:00,0.0015160000
2026-04-10 05:00:00,0.0012700000
2026-04-10 06:00:00,0.0023430000
2026-04-10 07:00:00,0.0031080000
2026-04-10 08:00:00,0.0021920000
2026-04-10 09:00:00,0.0012100000
2026-04-10 10:00:00,0.0000550000
2026-04-10 11:00:00,-0.0014160000
2026-04-10 12:00:00,0.0002990000
2026-04-10 13:00:00,0.0015900000
2026-04-10 14:00:00,0.0001570000
2026-04-10 15:00:00,0.0039430000
2026-04-10 16:00:00,0.0043900000
2026-04-10 17:00:00,0.0017040000
2026-04-10 18:00:00,0.0009780000
2026-04-10 19:00:00,0.0001170000
2026-04-10 20:00:00,0.0010040000
2026-04-10 21:00:00,0.0003820000
2026-04-10 22:00:00,0.0016930000
2026-04-10 23:00:00,0.0012690000
2026-04-11 00:00:00,0.0019330000
2026-04-11 01:00:00,0.0028760000
2026-04-11 02:00:00,0.0006370000
2026-04-11 03:00:00,-0.0013240000
2026-04-11 04:00:00,-0.0019870000
2026-04-11 05:00:00,0.0004250000
2026-04-11 06:00:00,0.0028630000
2026-04-11 07:00:00,0.0036840000
2026-04-11 08:00:00,0.0006520000
2026-04-11 09:00:00,-0.0025800000
2026-04-11 10:00:00,-0.0051490000
2026-04-11 11:00:00,-0.0044430000
2026-04-11 12:00:00,-0.0006450000
2026-04-11 13:00:00,0.0009850000
2026-04-11 14:00:00,-0.0008020000
2026-04-11 15:00:00,-0.0016450000
2026-04-11 16:00:00,-0.0006480000
2026-04-11 17:00:00,0.0026960000
2026-04-11 18:00:00,0.0009350000
2026-04-11 19:00:00,0.0023230000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0050000000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,0.0035810000
2026-04-12 03:00:00,0.0003170000
2026-04-12 04:00:00,-0.0005070000
2026-04-12 05:00:00,0.0003600000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0023960000
2026-04-12 08:00:00,0.0038460000
2026-04-12 09:00:00,0.0009430000
2026-04-12 10:00:00,-0.0006850000
2026-04-12 11:00:00,-0.0009000000
2026-04-12 12:00:00,0.0007760000
2026-04-12 13:00:00,0.0009340000
2026-04-12 14:00:00,-0.0006830000
2026-04-12 15:00:00,-0.0039670000
2026-04-12 16:00:00,-0.0057770000
2026-04-12 17:00:00,-0.0075590000
2026-04-12 18:00:00,-0.0088580000
2026-04-12 19:00:00,-0.0066330000
2026-04-12 20:00:00,-0.0039270000
2026-04-12 21:00:00,-0.0004680000
2026-04-12 22:00:00,-0.0015010000
2026-04-12 23:00:00,-0.0040850000
2026-04-13 00:00:00,-0.0075570000
2026-04-13 01:00:00,-0.0071050000
2026-04-13 02:00:00,-0.0016220000
2026-04-13 03:00:00,0.0015550000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0017810000
2026-04-13 08:00:00,-0.0024250000
2026-04-13 09:00:00,-0.0034760000
2026-04-13 10:00:00,-0.0043500000
2026-04-13 11:00:00,-0.0063400000
2026-04-13 12:00:00,-0.0017690000
2026-04-13 13:00:00,-0.0020590000
2026-04-13 14:00:00,0.0005090000
2026-04-13 15:00:00,0.0036750000
2026-04-13 16:00:00,0.0049680000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0040080000
2026-04-13 19:00:00,0.0025290000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0050000000
2026-04-14 03:00:00,0.0050000000
2026-04-14 04:00:00,0.0050000000
2026-04-14 05:00:00,0.0050000000
2026-04-14 06:00:00,0.0050000000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0040550000
2026-04-14 09:00:00,-0.0006680000
2026-04-14 10:00:00,-0.0016320000
2026-04-14 11:00:00,0.0006890000
2026-04-14 12:00:00,0.0018340000
2026-04-14 13:00:00,0.0048430000
2026-04-14 14:00:00,0.0035260000
2026-04-14 15:00:00,0.0016720000
2026-04-14 16:00:00,0.0004390000
2026-04-14 17:00:00,-0.0000180000
2026-04-14 18:00:00,0.0025940000
2026-04-14 19:00:00,0.0043240000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,0.0009720000
2026-04-14 22:00:00,-0.0005750000
2026-04-14 23:00:00,-0.0017470000
2026-04-15 00:00:00,-0.0010190000
2026-04-15 01:00:00,-0.0009800000
2026-04-15 02:00:00,-0.0000720000
2026-04-15 03:00:00,0.0039360000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0040410000
2026-04-15 07:00:00,0.0027920000
2026-04-15 08:00:00,0.0035120000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0049730000
2026-04-15 14:00:00,0.0045950000
2026-04-15 15:00:00,0.0009960000
2026-04-15 16:00:00,-0.0025450000
2026-04-15 17:00:00,0.0000780000
2026-04-15 18:00:00,0.0006980000
2026-04-15 19:00:00,0.0026770000
2026-04-15 20:00:00,0.0019980000
2026-04-15 21:00:00,0.0020610000
2026-04-15 22:00:00,0.0046690000
2026-04-15 23:00:00,0.0049120000
2026-04-16 00:00:00,0.0039540000
2026-04-16 01:00:00,0.0050000000
2026-04-16 02:00:00,0.0050000000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0029450000
2026-04-16 13:00:00,0.0033000000
2026-04-16 14:00:00,0.0045440000
2026-04-16 15:00:00,0.0050000000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0037810000
2026-04-17 07:00:00,0.0018720000
2026-04-17 08:00:00,0.0010350000
2026-04-17 09:00:00,0.0017430000
2026-04-17 10:00:00,0.0012940000
2026-04-17 11:00:00,-0.0019970000
2026-04-17 12:00:00,-0.0024690000
2026-04-17 13:00:00,-0.0000770000
2026-04-17 14:00:00,0.0024690000
2026-04-17 15:00:00,0.0028140000
2026-04-17 16:00:00,0.0043330000
2026-04-17 17:00:00,0.0024280000
2026-04-17 18:00:00,0.0024450000
2026-04-17 19:00:00,0.0029080000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0015430000
2026-04-18 00:00:00,-0.0019250000
2026-04-18 01:00:00,-0.0006910000
2026-04-18 02:00:00,0.0013280000
2026-04-18 03:00:00,-0.0019640000
2026-04-18 04:00:00,-0.0032010000
2026-04-18 05:00:00,-0.0001570000
2026-04-18 06:00:00,0.0011200000
2026-04-18 07:00:00,-0.0007550000
2026-04-18 08:00:00,-0.0015650000
2026-04-18 09:00:00,-0.0010740000
2026-04-18 10:00:00,0.0030580000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0036270000
2026-04-18 17:00:00,0.0012970000
2026-04-18 18:00:00,0.0002790000
2026-04-18 19:00:00,-0.0032830000
2026-04-18 20:00:00,-0.0013860000
2026-04-18 21:00:00,0.0034720000
2026-04-18 22:00:00,0.0044310000
2026-04-18 23:00:00,0.0022630000
2026-04-19 00:00:00,0.0003150000
2026-04-19 01:00:00,-0.0007040000
2026-04-19 02:00:00,-0.0015910000
2026-04-19 03:00:00,-0.0029210000
2026-04-19 04:00:00,-0.0000330000
2026-04-19 05:00:00,0.0013800000
2026-04-19 06:00:00,0.0018750000
2026-04-19 07:00:00,0.0037480000
2026-04-19 08:00:00,0.0036970000
2026-04-19 09:00:00,0.0020930000
2026-04-19 10:00:00,-0.0001200000
2026-04-19 11:00:00,-0.0003020000
2026-04-19 12:00:00,-0.0005180000
2026-04-19 13:00:00,-0.0017690000
2026-04-19 14:00:00,-0.0025920000
2026-04-19 15:00:00,-0.0042820000
2026-04-19 16:00:00,-0.0037030000
2026-04-19 17:00:00,-0.0015090000
2026-04-19 18:00:00,0.0023670000
2026-04-19 19:00:00,0.0047200000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0050000000
2026-04-19 22:00:00,0.0050000000
2026-04-19 23:00:00,0.0042290000
2026-04-20 00:00:00,0.0032570000
2026-04-20 01:00:00,0.0014920000
2026-04-20 02:00:00,0.0007820000
2026-04-20 03:00:00,0.0012950000
2026-04-20 04:00:00,0.0009350000
2026-04-20 05:00:00,0.0004610000
2026-04-20 06:00:00,0.0003740000
2026-04-20 07:00:00,0.0023860000
2026-04-20 08:00:00,0.0041000000
2026-04-20 09:00:00,0.0005130000
2026-04-20 10:00:00,0.0030670000
2026-04-20 11:00:00,0.0015240000
2026-04-20 12:00:00,0.0030290000
2026-04-20 13:00:00,0.0001760000
2026-04-20 14:00:00,0.0010150000
2026-04-20 15:00:00,-0.0005490000
2026-04-20 16:00:00,-0.0010260000
2026-04-20 17:00:00,-0.0019680000
2026-04-20 18:00:00,-0.0043750000
2026-04-20 19:00:00,-0.0051950000
2026-04-20 20:00:00,-0.0048490000
2026-04-20 21:00:00,-0.0024030000
2026-04-20 22:00:00,0.0039520000
2026-04-20 23:00:00,0.0004860000
2026-04-21 00:00:00,0.0002160000
2026-04-21 01:00:00,0.0012090000
2026-04-21 02:00:00,0.0019940000
2026-04-21 03:00:00,0.0015760000
2026-04-21 04:00:00,-0.0003880000
2026-04-21 05:00:00,-0.0040660000
2026-04-21 06:00:00,-0.0004310000
2026-04-21 07:00:00,-0.0002410000
2026-04-21 08:00:00,0.0030420000
2026-04-21 09:00:00,0.0020360000
2026-04-21 10:00:00,0.0026050000
2026-04-21 11:00:00,0.0035600000
2026-04-21 12:00:00,0.0018850000
2026-04-21 13:00:00,-0.0000140000
2026-04-21 14:00:00,-0.0004010000
2026-04-21 15:00:00,-0.0001480000
2026-04-21 16:00:00,0.0020800000
2026-04-21 17:00:00,0.0026210000
2026-04-21 18:00:00,0.0013240000
2026-04-21 19:00:00,0.0020490000
2026-04-21 20:00:00,0.0018460000
2026-04-21 21:00:00,0.0040180000
2026-04-21 22:00:00,0.0042340000
2026-04-21 23:00:00,0.0049370000
2026-04-22 00:00:00,0.0011860000
2026-04-22 01:00:00,0.0013740000
2026-04-22 02:00:00,0.0041520000
2026-04-22 03:00:00,0.0050000000
2026-04-22 04:00:00,0.0050000000
2026-04-22 05:00:00,0.0050000000
2026-04-22 06:00:00,0.0050000000
2026-04-22 07:00:00,0.0020320000
2026-04-22 08:00:00,0.0006580000
2026-04-22 09:00:00,-0.0000190000
2026-04-22 10:00:00,-0.0003890000
2026-04-22 11:00:00,-0.0009130000
2026-04-22 12:00:00,0.0019990000
2026-04-22 13:00:00,0.0048880000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0027150000
2026-04-22 16:00:00,0.0028490000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0039280000
2026-04-22 20:00:00,0.0032550000
2026-04-22 21:00:00,0.0050000000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,0.0050000000
2026-04-23 00:00:00,0.0045440000
2026-04-23 01:00:00,0.0030880000
2026-04-23 02:00:00,0.0018670000
2026-04-23 03:00:00,-0.0010630000
2026-04-23 04:00:00,-0.0000720000
2026-04-23 05:00:00,-0.0010270000
2026-04-23 06:00:00,0.0009390000
2026-04-23 07:00:00,-0.0009150000
2026-04-23 08:00:00,-0.0014330000
2026-04-23 09:00:00,0.0016960000
2026-04-23 10:00:00,0.0039000000
2026-04-23 11:00:00,0.0028470000
2026-04-23 12:00:00,-0.0006760000
2026-04-23 13:00:00,-0.0005520000
2026-04-23 14:00:00,0.0004140000
2026-04-23 15:00:00,0.0003390000
2026-04-23 16:00:00,0.0016520000
2026-04-23 17:00:00,-0.0004010000
2026-04-24 13:00:00,0.0014380000
2026-04-24 14:00:00,0.0020480000
2026-04-24 15:00:00,0.0020760000
2026-04-24 16:00:00,0.0000700000
2026-04-24 17:00:00,-0.0020650000
2026-04-24 18:00:00,-0.0004420000
2026-04-24 19:00:00,0.0015550000
2026-04-24 20:00:00,0.0013720000
2026-04-24 21:00:00,-0.0045210000
2026-04-24 22:00:00,-0.0077170000
2026-04-24 23:00:00,-0.0112250000
2026-04-25 00:00:00,-0.0142090000
2026-04-25 01:00:00,-0.0025420000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0035830000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0050000000
2026-04-25 14:00:00,0.0039180000
2026-04-25 15:00:00,0.0013750000
2026-04-25 16:00:00,0.0043740000
2026-04-25 17:00:00,0.0050000000
2026-04-25 18:00:00,0.0050000000
2026-04-25 19:00:00,0.0050000000
2026-04-25 20:00:00,0.0050000000
2026-04-25 21:00:00,0.0044730000
2026-04-25 22:00:00,0.0050000000
2026-04-25 23:00:00,0.0050000000
2026-04-26 00:00:00,0.0050000000
2026-04-26 01:00:00,0.0022640000
2026-04-26 02:00:00,-0.0000020000
2026-04-26 03:00:00,0.0018850000
2026-04-26 04:00:00,0.0034360000
2026-04-26 05:00:00,0.0021800000
2026-04-26 06:00:00,0.0035500000
2026-04-26 07:00:00,0.0018140000
2026-04-26 08:00:00,-0.0009400000
2026-04-26 09:00:00,-0.0020230000
2026-04-26 10:00:00,-0.0039210000
2026-04-26 11:00:00,-0.0035030000
2026-04-26 12:00:00,-0.0092250000
2026-04-26 13:00:00,-0.0094970000
2026-04-26 14:00:00,-0.0081960000
2026-04-26 15:00:00,-0.0056470000
2026-04-26 16:00:00,-0.0086420000
2026-04-26 17:00:00,-0.0086370000
2026-04-26 18:00:00,-0.0041930000
2026-04-26 19:00:00,-0.0084460000
2026-04-26 20:00:00,-0.0072770000
2026-04-26 21:00:00,-0.0019440000
2026-04-26 22:00:00,0.0020850000
2026-04-26 23:00:00,-0.0006780000
2026-04-27 00:00:00,0.0007580000
2026-04-27 01:00:00,-0.0004100000
2026-04-27 02:00:00,0.0016330000
2026-04-27 03:00:00,0.0006720000
2026-04-27 04:00:00,0.0011240000
2026-04-27 05:00:00,-0.0033740000
2026-04-27 06:00:00,-0.0044690000
2026-04-27 07:00:00,-0.0101180000
2026-04-27 08:00:00,-0.0078840000
2026-04-27 09:00:00,-0.0051460000
2026-04-27 10:00:00,-0.0060140000
2026-04-27 11:00:00,-0.0088210000
2026-04-27 12:00:00,-0.0078390000
2026-04-27 13:00:00,-0.0056820000
2026-04-27 14:00:00,-0.0068890000
2026-04-27 15:00:00,-0.0077140000
2026-04-27 16:00:00,-0.0016460000
2026-04-27 17:00:00,0.0035220000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,0.0039040000
2026-04-27 20:00:00,0.0023910000
2026-04-27 21:00:00,0.0005750000
2026-04-27 22:00:00,0.0037590000
2026-04-27 23:00:00,0.0033600000
2026-04-28 00:00:00,0.0038050000
2026-04-28 01:00:00,-0.0006020000
2026-04-28 02:00:00,-0.0018610000
2026-04-28 03:00:00,-0.0038210000
2026-04-28 04:00:00,-0.0023630000
2026-04-28 05:00:00,0.0023680000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0024120000
2026-04-28 12:00:00,-0.0015740000
2026-04-28 13:00:00,0.0007270000
2026-04-28 14:00:00,0.0022720000
2026-04-28 15:00:00,0.0050000000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0031700000
2026-04-28 21:00:00,0.0021730000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0050000000
2026-04-29 00:00:00,0.0050000000
2026-04-29 01:00:00,0.0005340000
2026-04-29 02:00:00,-0.0040660000
2026-04-29 03:00:00,-0.0031410000
2026-04-29 04:00:00,0.0026180000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,-0.0002130000
2026-04-29 09:00:00,-0.0024720000
2026-04-29 10:00:00,0.0015720000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,-0.0052330000
2026-04-29 14:00:00,-0.0106260000
2026-04-29 15:00:00,-0.0026820000
2026-04-29 16:00:00,0.0012360000
2026-04-29 17:00:00,-0.0047200000
2026-04-29 18:00:00,-0.0007490000
2026-04-29 19:00:00,0.0024610000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0050000000
2026-04-29 23:00:00,0.0032550000
2026-04-30 00:00:00,0.0003370000
2026-04-30 01:00:00,0.0016790000
2026-04-30 02:00:00,0.0029540000
2026-04-30 03:00:00,0.0036090000
2026-04-30 04:00:00,0.0016180000
2026-04-30 05:00:00,-0.0003070000
2026-04-30 06:00:00,0.0007140000
2026-04-30 07:00:00,0.0025410000
2026-04-30 08:00:00,0.0028030000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0050000000
2026-04-30 11:00:00,0.0050000000
2026-04-30 12:00:00,0.0031950000
2026-04-30 13:00:00,0.0009620000
2026-04-30 14:00:00,-0.0016510000
2026-04-30 15:00:00,-0.0004470000
2026-04-30 16:00:00,0.0037360000
2026-04-30 17:00:00,0.0050000000
2026-04-30 18:00:00,0.0037920000
2026-04-30 19:00:00,0.0020100000
2026-04-30 20:00:00,0.0017050000
2026-04-30 21:00:00,0.0006950000
2026-04-30 22:00:00,0.0014050000
2026-04-30 23:00:00,0.0012180000
2026-05-01 00:00:00,-0.0004280000
2026-05-01 01:00:00,-0.0026100000
2026-05-01 02:00:00,-0.0039360000
2026-05-01 03:00:00,-0.0081750000
2026-05-01 04:00:00,-0.0113270000
2026-05-01 05:00:00,-0.0111800000
2026-05-01 06:00:00,-0.0122840000
2026-05-01 07:00:00,-0.0141040000
2026-05-01 08:00:00,-0.0145090000
2026-05-01 09:00:00,-0.0121010000
2026-05-01 10:00:00,-0.0074750000
2026-05-01 11:00:00,-0.0064320000
2026-05-01 12:00:00,-0.0008480000
2026-05-01 13:00:00,0.0001470000
2026-05-01 14:00:00,0.0002640000
2026-05-01 15:00:00,-0.0033420000
2026-05-01 16:00:00,-0.0043000000
2026-05-01 17:00:00,-0.0044070000
2026-05-01 18:00:00,-0.0049290000
2026-05-01 19:00:00,-0.0043810000
2026-05-01 20:00:00,-0.0032310000
2026-05-01 21:00:00,-0.0012820000
2026-05-01 22:00:00,0.0000590000
2026-05-01 23:00:00,-0.0041860000
2026-05-02 00:00:00,-0.0040930000
2026-05-02 01:00:00,-0.0033660000
2026-05-02 02:00:00,-0.0024520000
2026-05-02 03:00:00,-0.0002770000
2026-05-02 04:00:00,0.0024950000
2026-05-02 05:00:00,0.0046440000
2026-05-02 06:00:00,0.0050000000
2026-05-02 07:00:00,0.0050000000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0033020000
2026-05-02 11:00:00,0.0016600000
2026-05-02 12:00:00,0.0006520000
2026-05-02 13:00:00,0.0028840000
2026-05-02 14:00:00,0.0035230000
2026-05-02 15:00:00,0.0042710000
2026-05-02 16:00:00,0.0041910000
2026-05-02 17:00:00,0.0048540000
2026-05-02 18:00:00,0.0050000000
2026-05-02 19:00:00,0.0024790000
2026-05-02 20:00:00,-0.0004050000
2026-05-02 21:00:00,-0.0005320000
2026-05-02 22:00:00,0.0001350000
2026-05-02 23:00:00,-0.0013570000
2026-05-03 00:00:00,-0.0037230000
2026-05-03 01:00:00,-0.0052270000
2026-05-03 02:00:00,-0.0018830000
2026-05-03 03:00:00,-0.0035410000
2026-05-03 04:00:00,-0.0022460000
2026-05-03 05:00:00,-0.0036640000
2026-05-03 06:00:00,-0.0067100000
2026-05-03 07:00:00,-0.0079930000
2026-05-03 08:00:00,-0.0071740000
2026-05-03 09:00:00,-0.0023750000
2026-05-03 10:00:00,0.0029290000
2026-05-03 11:00:00,0.0050000000
2026-05-03 12:00:00,0.0050000000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0050000000
2026-05-03 16:00:00,0.0050000000
2026-05-03 17:00:00,0.0040040000
2026-05-03 18:00:00,0.0036990000
2026-05-03 19:00:00,0.0039540000
2026-05-03 20:00:00,0.0047090000
2026-05-03 21:00:00,0.0048760000
2026-05-03 22:00:00,0.0012600000
2026-05-03 23:00:00,0.0036970000
2026-05-04 00:00:00,0.0028610000
2026-05-04 01:00:00,0.0043180000
2026-05-04 02:00:00,0.0050000000
2026-05-04 03:00:00,0.0050000000
2026-05-04 04:00:00,0.0024170000
2026-05-04 05:00:00,-0.0000210000
2026-05-04 06:00:00,-0.0023750000
2026-05-04 07:00:00,-0.0042980000
2026-05-04 08:00:00,-0.0043470000
