time,pred_funding
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,-0.0152070000
2026-04-07 01:00:00,-0.0220820000
2026-04-07 02:00:00,-0.0242320000
2026-04-07 03:00:00,-0.0215540000
2026-04-07 04:00:00,-0.0232290000
2026-04-07 05:00:00,-0.0207700000
2026-04-07 06:00:00,-0.0139780000
2026-04-07 07:00:00,-0.0149300000
2026-04-07 08:00:00,-0.0113310000
2026-04-07 09:00:00,-0.0160320000
2026-04-07 10:00:00,-0.0135570000
2026-04-07 11:00:00,-0.0085030000
2026-04-07 12:00:00,-0.0036140000
2026-04-07 13:00:00,-0.0308940000
2026-04-07 14:00:00,-0.0563710000
2026-04-07 15:00:00,-0.0484370000
2026-04-07 16:00:00,-0.0309490000
2026-04-07 17:00:00,-0.0496170000
2026-04-07 18:00:00,-0.0552030000
2026-04-07 19:00:00,-0.0787130000
2026-04-07 20:00:00,-0.0855750000
2026-04-07 21:00:00,-0.0772980000
2026-04-07 22:00:00,-0.0402810000
2026-04-07 23:00:00,-0.0176310000
2026-04-08 00:00:00,-0.0023860000
2026-04-08 01:00:00,-0.0000250000
2026-04-08 02:00:00,-0.0121880000
2026-04-08 03:00:00,-0.0008630000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0034040000
2026-04-09 09:00:00,-0.0037640000
2026-04-09 10:00:00,-0.0019290000
2026-04-09 11:00:00,0.0020600000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0049360000
2026-04-09 14:00:00,0.0021460000
2026-04-09 15:00:00,-0.0014910000
2026-04-09 16:00:00,0.0017330000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
