time,oi_A,oi_6,oi_3
2026-04-28 05:00:00,,9152253.47,
2026-04-28 06:00:00,,9175964.11,
2026-04-28 07:00:00,,9201026.74,
2026-04-28 08:00:00,,9206547.97,
2026-04-28 09:00:00,,9189447.80,
2026-04-28 10:00:00,,9088324.06,
2026-04-28 11:00:00,,9059587.13,
2026-04-28 12:00:00,,9091421.79,
2026-04-28 13:00:00,,9105097.67,
2026-04-28 14:00:00,,9083381.70,
2026-04-28 15:00:00,,9427115.28,
2026-04-28 16:00:00,,9380273.29,
2026-04-28 17:00:00,,9338353.10,
2026-04-28 18:00:00,,9354877.79,
2026-04-28 19:00:00,,9395304.98,
2026-04-28 20:00:00,,9097170.51,
2026-04-28 21:00:00,,9143428.89,
2026-04-28 22:00:00,,9063766.81,
2026-04-28 23:00:00,,9037530.96,
2026-04-29 00:00:00,,9035874.15,
2026-04-29 01:00:00,,9119888.06,
2026-04-29 02:00:00,,9064877.36,
2026-04-29 03:00:00,,9065431.00,
2026-04-29 04:00:00,,9123905.31,
2026-04-29 05:00:00,,9071436.17,
2026-04-29 06:00:00,,8955559.50,
2026-04-29 07:00:00,,9039218.54,
2026-04-29 08:00:00,,9025175.39,
2026-04-29 09:00:00,,8998215.86,
2026-04-29 10:00:00,,9144395.08,
2026-04-29 11:00:00,,9191254.75,
2026-04-29 12:00:00,,9135188.72,
2026-04-29 13:00:00,,9014269.69,
2026-04-29 14:00:00,,9042324.61,
2026-04-29 15:00:00,,8981962.64,
2026-04-29 16:00:00,,8944529.52,
2026-04-29 17:00:00,,8876862.39,
2026-04-29 18:00:00,,8914143.59,
2026-04-29 19:00:00,,8856180.86,
2026-04-29 20:00:00,,8893611.63,
2026-04-29 21:00:00,,8959730.37,
2026-04-29 22:00:00,,9024678.32,
2026-04-29 23:00:00,,9073371.80,
2026-04-30 00:00:00,,9100577.45,
2026-04-30 01:00:00,,9112648.38,
2026-04-30 02:00:00,,9010271.73,
2026-04-30 03:00:00,,8913783.19,
2026-04-30 04:00:00,,8892356.64,
2026-04-30 05:00:00,,8887958.17,
2026-04-30 06:00:00,,8885437.52,
2026-04-30 07:00:00,,8906344.65,
2026-04-30 08:00:00,,8979273.71,
2026-04-30 09:00:00,,9014348.68,
2026-04-30 10:00:00,,8981564.30,
2026-04-30 11:00:00,,8957640.52,
2026-04-30 12:00:00,,9021093.29,
2026-04-30 13:00:00,,9004627.00,
2026-04-30 14:00:00,,8977039.42,
2026-04-30 15:00:00,,8954934.13,
2026-04-30 16:00:00,,9070943.67,
2026-04-30 17:00:00,,9043368.01,
2026-04-30 18:00:00,,9073695.86,
2026-04-30 19:00:00,,9033516.02,
2026-04-30 20:00:00,,9013258.68,
2026-04-30 21:00:00,,8989419.32,
2026-04-30 22:00:00,,8959445.59,
2026-04-30 23:00:00,,8988038.21,
2026-05-01 00:00:00,,9014968.47,
2026-05-01 01:00:00,,8972447.97,
2026-05-01 02:00:00,,9001690.10,
2026-05-01 03:00:00,,9000943.85,
2026-05-01 04:00:00,,8993338.35,
2026-05-01 05:00:00,,9072412.58,
2026-05-01 06:00:00,,9203655.93,
2026-05-01 07:00:00,,9155183.74,
2026-05-01 08:00:00,,9222555.79,
2026-05-01 09:00:00,,9337486.11,
2026-05-01 10:00:00,,9291073.86,
2026-05-01 11:00:00,,9269657.50,
2026-05-01 12:00:00,,9284546.37,
2026-05-01 13:00:00,,9293981.61,
2026-05-01 14:00:00,,9326166.70,
2026-05-01 15:00:00,,9334574.42,
2026-05-01 16:00:00,,9336846.24,
2026-05-01 17:00:00,,9390320.85,
2026-05-01 18:00:00,,9606474.23,
2026-05-01 19:00:00,,9560178.50,
2026-05-01 20:00:00,,9534563.15,
2026-05-01 21:00:00,,9453642.34,
2026-05-01 22:00:00,,9352533.24,
2026-05-01 23:00:00,,9346650.42,
2026-05-02 00:00:00,,9376520.09,
2026-05-02 01:00:00,,9423970.65,
2026-05-02 02:00:00,,9406637.17,
2026-05-02 03:00:00,,9417327.99,
2026-05-02 04:00:00,,9399755.19,
2026-05-02 05:00:00,,9355640.82,
2026-05-02 06:00:00,,9408679.89,
2026-05-02 07:00:00,,9438487.62,
2026-05-02 08:00:00,,9482191.38,
2026-05-02 09:00:00,,9504735.61,
2026-05-02 10:00:00,,9558669.50,
2026-05-02 11:00:00,,9525404.09,
2026-05-02 12:00:00,,9488654.41,
2026-05-02 13:00:00,,9488548.99,
2026-05-02 14:00:00,,9572975.06,
2026-05-02 15:00:00,,9643227.95,
2026-05-02 16:00:00,,9588288.92,
2026-05-02 17:00:00,,9534884.07,
2026-05-02 18:00:00,,9515838.37,
2026-05-02 19:00:00,,9599421.49,
2026-05-02 20:00:00,,9599194.73,
2026-05-02 21:00:00,,9549404.53,
2026-05-02 22:00:00,,9516148.71,
2026-05-02 23:00:00,,9517796.66,
2026-05-03 00:00:00,,9322769.55,
2026-05-03 01:00:00,,9262261.63,
2026-05-03 02:00:00,,9173320.33,
2026-05-03 03:00:00,,9045587.58,
2026-05-03 04:00:00,,8948309.39,
2026-05-03 05:00:00,,9010750.87,
2026-05-03 06:00:00,,9095106.79,
2026-05-03 07:00:00,,9212851.75,
2026-05-03 08:00:00,,9377229.67,
2026-05-03 09:00:00,,9412976.76,
2026-05-03 10:00:00,,9274207.28,
2026-05-03 11:00:00,,9214550.01,
2026-05-03 12:00:00,,9269738.46,
2026-05-03 13:00:00,,9332339.74,
2026-05-03 14:00:00,,9364884.27,
2026-05-03 15:00:00,,9393118.28,
2026-05-03 16:00:00,,9547395.86,
2026-05-03 17:00:00,,9501766.27,
2026-05-03 18:00:00,,9507324.10,
2026-05-03 19:00:00,,9612328.86,
2026-05-03 20:00:00,,9588386.38,
2026-05-03 21:00:00,,9655205.37,
2026-05-03 22:00:00,,9709841.54,
2026-05-03 23:00:00,,9592705.70,
2026-05-04 00:00:00,,9489443.72,
2026-05-04 01:00:00,,9470099.65,
2026-05-04 02:00:00,,9473293.19,
2026-05-04 03:00:00,,9502302.54,
2026-05-04 04:00:00,,9557608.75,
2026-05-04 05:00:00,,9645516.56,
2026-05-04 06:00:00,,9597120.69,
2026-05-04 07:00:00,,9473229.26,
2026-05-04 08:00:00,,9479898.95,
2026-05-04 09:00:00,,9570321.66,
2026-05-04 10:00:00,,9828210.85,
2026-05-04 11:00:00,,9320176.12,
2026-05-04 12:00:00,,9394629.07,
2026-05-04 13:00:00,,9423746.97,
2026-05-04 14:00:00,,9260798.01,
2026-05-04 15:00:00,,9492140.66,
2026-05-04 16:00:00,,9288393.36,
2026-05-04 17:00:00,,9291028.83,
2026-05-04 18:00:00,,9463120.81,
2026-05-04 19:00:00,,9469470.47,
2026-05-04 20:00:00,,9321551.28,
2026-05-04 21:00:00,,9165066.25,
2026-05-04 22:00:00,,9269218.91,
2026-05-04 23:00:00,,9233542.37,
2026-05-05 00:00:00,,9144053.93,
2026-05-05 01:00:00,,9215079.11,
2026-05-05 02:00:00,,9201412.30,
2026-05-05 03:00:00,,9289646.42,
2026-05-05 04:00:00,,9357091.19,
2026-05-05 05:00:00,,9403085.04,
2026-05-05 06:00:00,,9438538.81,
2026-05-05 07:00:00,,9400381.57,
2026-05-05 08:00:00,,9359752.30,
2026-05-05 09:00:00,,9329589.71,
2026-05-05 10:00:00,,9256568.83,
2026-05-05 11:00:00,,9284240.43,
2026-05-05 12:00:00,,9356777.28,
2026-05-05 13:00:00,,9413996.41,
2026-05-05 14:00:00,,9450608.31,
2026-05-05 15:00:00,,9350092.76,
2026-05-05 16:00:00,,9577221.99,
2026-05-05 17:00:00,,9414576.59,
2026-05-05 18:00:00,,9288025.15,
2026-05-05 19:00:00,,9288357.09,
2026-05-05 20:00:00,,9605559.40,
2026-05-05 21:00:00,,9655008.76,
2026-05-05 22:00:00,,9480472.25,
2026-05-05 23:00:00,,9459009.26,
2026-05-06 00:00:00,,9367394.70,
2026-05-06 01:00:00,,9467015.18,
2026-05-06 02:00:00,,9651155.36,
2026-05-06 03:00:00,,9511709.93,
2026-05-06 04:00:00,,9640138.70,
2026-05-06 05:00:00,,9520591.32,
2026-05-06 06:00:00,,9586437.30,
2026-05-06 07:00:00,,9734064.10,
2026-05-06 08:00:00,,9727505.87,
2026-05-06 09:00:00,,10033089.10,
2026-05-06 10:00:00,,10074490.07,
2026-05-06 11:00:00,,10129302.63,
2026-05-06 12:00:00,,10108254.31,
2026-05-06 13:00:00,,10061806.73,
2026-05-06 14:00:00,,9735760.10,
2026-05-06 15:00:00,,9682719.71,
2026-05-06 16:00:00,,9907545.56,
2026-05-06 17:00:00,,9870952.05,
2026-05-06 18:00:00,,9848274.55,
2026-05-06 19:00:00,,9751855.83,
2026-05-06 20:00:00,,9779197.58,
2026-05-06 21:00:00,,9753343.55,
2026-05-06 22:00:00,,9815800.05,
2026-05-06 23:00:00,,9753526.11,
2026-05-07 00:00:00,,9842943.99,
2026-05-07 01:00:00,,9657956.24,
2026-05-07 02:00:00,,9639297.07,
2026-05-07 03:00:00,,9708953.53,
2026-05-07 04:00:00,,9741010.00,
2026-05-07 05:00:00,,9979061.89,
2026-05-07 06:00:00,,10058891.06,
2026-05-07 07:00:00,,10245038.73,
2026-05-07 08:00:00,,10584521.41,
2026-05-07 09:00:00,,10479775.23,
2026-05-07 10:00:00,,10361548.30,
2026-05-07 11:00:00,,10412072.10,
2026-05-07 12:00:00,,10385069.80,
2026-05-07 13:00:00,,10438087.57,
2026-05-07 14:00:00,,10250675.68,
2026-05-07 15:00:00,,10102052.56,
2026-05-07 16:00:00,,10132094.98,
2026-05-07 17:00:00,,10208507.91,
2026-05-07 18:00:00,,10275522.65,
2026-05-07 19:00:00,,10219171.86,
2026-05-07 20:00:00,,10119265.00,
2026-05-07 21:00:00,,9974543.70,
2026-05-07 22:00:00,,9894441.51,
2026-05-07 23:00:00,,9928388.98,
2026-05-08 00:00:00,,9898868.85,
2026-05-08 01:00:00,,9965042.44,
2026-05-08 02:00:00,,9959011.00,
2026-05-08 03:00:00,,9959955.18,
2026-05-08 04:00:00,,10058416.38,
2026-05-08 05:00:00,,10209737.92,
2026-05-08 06:00:00,,10332515.53,
2026-05-08 07:00:00,,10251747.47,
2026-05-08 08:00:00,,10226305.49,
2026-05-08 09:00:00,,10543965.37,
2026-05-08 10:00:00,,10597100.34,
2026-05-08 11:00:00,,10625556.49,
2026-05-08 12:00:00,,10578149.14,
2026-05-08 13:00:00,,10548006.64,
2026-05-08 14:00:00,,10808752.21,
2026-05-08 15:00:00,,10701074.09,
2026-05-08 16:00:00,,10910760.80,
2026-05-08 17:00:00,,10975639.69,
2026-05-08 18:00:00,,11001092.61,
2026-05-08 19:00:00,,11000007.78,
2026-05-08 20:00:00,,10992188.36,
2026-05-08 21:00:00,,11260795.45,
2026-05-08 22:00:00,,11373820.76,
2026-05-08 23:00:00,,11410864.03,
2026-05-09 00:00:00,,11544531.45,
2026-05-09 01:00:00,,11602804.83,
2026-05-09 02:00:00,,11751363.51,
2026-05-09 03:00:00,,11783816.72,
2026-05-09 04:00:00,,11799182.58,
2026-05-09 05:00:00,,11705842.26,
2026-05-09 06:00:00,,11710434.52,
2026-05-09 07:00:00,,11729985.52,
2026-05-09 08:00:00,,11567449.14,
2026-05-09 09:00:00,,11560994.08,
2026-05-09 10:00:00,,11427951.52,
2026-05-09 11:00:00,,11352229.51,
2026-05-09 12:00:00,,11470395.43,
2026-05-09 13:00:00,,11465602.55,
2026-05-09 14:00:00,,11506334.74,
2026-05-09 15:00:00,,11448021.22,
2026-05-09 16:00:00,,11289269.23,
2026-05-09 17:00:00,,11262646.88,
2026-05-09 18:00:00,,11397217.55,
2026-05-09 19:00:00,,11374006.85,
2026-05-09 20:00:00,,11384754.99,
2026-05-09 21:00:00,,11368351.01,
2026-05-09 22:00:00,,11348591.25,
2026-05-09 23:00:00,,11400054.13,
2026-05-10 00:00:00,,11325823.46,
2026-05-10 01:00:00,,11267757.96,
2026-05-10 02:00:00,,11370045.29,
2026-05-10 03:00:00,,11306253.49,
2026-05-10 04:00:00,,11367658.16,
2026-05-10 05:00:00,,11391606.19,
2026-05-10 06:00:00,,11382201.58,
2026-05-10 07:00:00,,11412003.10,
2026-05-10 08:00:00,,11465363.15,
2026-05-10 09:00:00,,11596946.62,
2026-05-10 10:00:00,,11466532.03,
2026-05-10 11:00:00,,11455440.69,
2026-05-10 12:00:00,,11427271.92,
2026-05-10 13:00:00,,11365947.05,
2026-05-10 14:00:00,,11481011.28,
2026-05-10 15:00:00,,11416179.03,
2026-05-10 16:00:00,,11554304.31,
2026-05-10 17:00:00,,11653267.09,
2026-05-10 18:00:00,,11844722.02,
2026-05-10 19:00:00,,11787946.59,
2026-05-10 20:00:00,,11668474.94,
2026-05-10 21:00:00,,10970123.81,
2026-05-10 22:00:00,,11099888.37,
2026-05-10 23:00:00,,11257841.13,
2026-05-11 00:00:00,,11195403.01,
2026-05-11 01:00:00,,10823811.14,
2026-05-11 02:00:00,,10883424.91,
2026-05-11 03:00:00,,10812856.38,
2026-05-11 04:00:00,,10766256.49,
2026-05-11 05:00:00,,10758020.15,
2026-05-11 06:00:00,,10810260.26,
2026-05-11 07:00:00,,11261751.97,
2026-05-11 08:00:00,,11245833.93,
2026-05-11 09:00:00,,11209110.89,
2026-05-11 10:00:00,,11359511.32,
2026-05-11 11:00:00,,11428699.97,
2026-05-11 12:00:00,,11450474.62,
2026-05-11 13:00:00,,11448740.16,
2026-05-11 14:00:00,,11329165.37,
2026-05-11 15:00:00,,11405735.51,
2026-05-11 16:00:00,,11413751.86,
2026-05-11 17:00:00,,11453750.37,
2026-05-11 18:00:00,,11803578.55,
2026-05-11 19:00:00,,11736565.81,
2026-05-11 20:00:00,,11745638.33,
2026-05-11 21:00:00,,11700323.52,
2026-05-11 22:00:00,,11683044.43,
2026-05-11 23:00:00,,11671715.26,
2026-05-12 00:00:00,,11668435.16,
2026-05-12 01:00:00,,11755747.56,
2026-05-12 02:00:00,,11655435.10,
2026-05-12 03:00:00,,11849780.89,
2026-05-12 04:00:00,,11839888.66,
2026-05-12 05:00:00,,11915905.17,
2026-05-12 06:00:00,,11965654.04,
2026-05-12 07:00:00,,11886848.57,
2026-05-12 08:00:00,,11995758.55,
2026-05-12 09:00:00,,11821833.73,
2026-05-12 10:00:00,,11764000.38,
2026-05-12 11:00:00,,11608928.44,
2026-05-12 12:00:00,,11513517.19,
2026-05-12 13:00:00,,11053655.04,
2026-05-12 14:00:00,,10968366.00,
2026-05-12 15:00:00,,10659194.10,
2026-05-12 16:00:00,,10640586.54,
2026-05-12 17:00:00,,10558808.31,
2026-05-12 18:00:00,,10690878.15,
2026-05-12 19:00:00,,10786086.53,
2026-05-12 20:00:00,,10710962.52,
2026-05-12 21:00:00,,10789660.53,
2026-05-12 22:00:00,,10631496.58,
2026-05-12 23:00:00,,10625741.27,
2026-05-13 00:00:00,,10603303.14,
2026-05-13 01:00:00,,10639986.25,
2026-05-13 02:00:00,,10689023.47,
2026-05-13 03:00:00,,10716149.49,
2026-05-13 04:00:00,,10774012.20,
2026-05-13 05:00:00,,10906615.10,
2026-05-13 06:00:00,,10863428.01,
2026-05-13 07:00:00,,10795010.22,
2026-05-13 08:00:00,,10633576.29,
2026-05-13 09:00:00,,11146656.87,
2026-05-13 10:00:00,,11142077.06,
2026-05-13 11:00:00,,10941981.51,
2026-05-13 12:00:00,,10818721.80,
2026-05-13 13:00:00,,10817563.47,
2026-05-13 14:00:00,,10500983.65,
2026-05-13 15:00:00,,10919503.51,
2026-05-13 16:00:00,,10134080.39,
2026-05-13 17:00:00,,10307789.36,
2026-05-13 18:00:00,,10497419.91,
2026-05-13 19:00:00,,10484683.75,
2026-05-13 20:00:00,,10392002.62,
2026-05-13 21:00:00,,10431337.14,
2026-05-13 22:00:00,,10367702.69,
2026-05-13 23:00:00,,10380929.90,
2026-05-14 00:00:00,,10409286.59,
2026-05-14 01:00:00,,10495182.65,
2026-05-14 02:00:00,,10410492.11,
2026-05-14 03:00:00,,10306673.46,
2026-05-14 04:00:00,,10178009.14,
2026-05-14 05:00:00,,10216674.92,
2026-05-14 06:00:00,,10288039.70,
2026-05-14 07:00:00,,10308174.82,
2026-05-14 08:00:00,,10228132.38,
2026-05-14 09:00:00,,10238827.71,
2026-05-14 10:00:00,,10200187.50,
2026-05-14 11:00:00,,10257168.72,
2026-05-14 12:00:00,,10156651.89,
2026-05-14 13:00:00,,10349973.52,
2026-05-14 14:00:00,,10275652.05,
2026-05-14 15:00:00,,10465315.67,
2026-05-14 16:00:00,,10571958.37,
2026-05-14 17:00:00,,10609593.25,
2026-05-14 18:00:00,,10448035.56,
2026-05-14 19:00:00,,10505201.19,
2026-05-14 20:00:00,,10417249.64,
2026-05-14 21:00:00,,10391998.88,
2026-05-14 22:00:00,,10379092.89,
2026-05-14 23:00:00,,10391345.84,
2026-05-15 00:00:00,,10365360.62,
2026-05-15 01:00:00,,10588035.53,
2026-05-15 02:00:00,,10487874.11,
2026-05-15 03:00:00,,10577986.16,
2026-05-15 04:00:00,,10604911.98,
2026-05-15 05:00:00,,10382076.31,
2026-05-15 06:00:00,,10271371.57,
2026-05-15 07:00:00,,10379996.21,
2026-05-15 08:00:00,,10412879.81,
2026-05-15 09:00:00,,10326321.33,
2026-05-15 10:00:00,,10319856.67,
2026-05-15 11:00:00,,10411400.32,
2026-05-15 12:00:00,,10533409.43,
2026-05-15 13:00:00,,10540809.32,
2026-05-15 14:00:00,,10003759.99,
2026-05-15 15:00:00,,9937285.28,
2026-05-15 16:00:00,,10080923.19,
2026-05-15 17:00:00,,10206604.57,
2026-05-15 18:00:00,,10251120.95,
2026-05-15 19:00:00,,10271345.28,
2026-05-15 20:00:00,,10127624.88,
2026-05-15 21:00:00,,10073621.88,
2026-05-15 22:00:00,,10194362.03,
2026-05-15 23:00:00,,10173216.17,
2026-05-16 00:00:00,,10227036.79,
2026-05-16 01:00:00,,10251395.18,
2026-05-16 02:00:00,,10254077.66,
2026-05-16 03:00:00,,10303011.05,
2026-05-16 04:00:00,,10196790.02,
2026-05-16 05:00:00,,9998535.62,
2026-05-16 06:00:00,,10007525.61,
2026-05-16 07:00:00,,9914609.91,
2026-05-16 08:00:00,,9621161.28,
2026-05-16 09:00:00,,9559620.42,
2026-05-16 10:00:00,,9519467.99,
2026-05-16 11:00:00,,9522496.64,
2026-05-16 12:00:00,,9613076.29,
2026-05-16 13:00:00,,9653884.20,
2026-05-16 14:00:00,,9690366.54,
2026-05-16 15:00:00,,9767701.24,
2026-05-16 16:00:00,,9797628.29,
2026-05-16 17:00:00,,9796216.32,
2026-05-16 18:00:00,,9822461.09,
2026-05-16 19:00:00,,9829376.61,
2026-05-16 20:00:00,,9845013.43,
2026-05-16 21:00:00,,9869230.36,
2026-05-16 22:00:00,,9808623.78,
2026-05-16 23:00:00,,9753149.15,
2026-05-17 00:00:00,,9780175.34,
2026-05-17 01:00:00,,9745205.49,
2026-05-17 02:00:00,,9660229.49,
2026-05-17 03:00:00,,9696472.69,
2026-05-17 04:00:00,,9747954.03,
2026-05-17 05:00:00,,9975759.61,
2026-05-17 06:00:00,,9975784.09,
2026-05-17 07:00:00,,9978484.83,
2026-05-17 08:00:00,,10035462.52,
2026-05-17 09:00:00,,9909538.52,
2026-05-17 10:00:00,,10000903.06,
2026-05-17 11:00:00,,10017355.55,
2026-05-17 12:00:00,,9947273.31,
2026-05-17 13:00:00,,9939563.78,
2026-05-17 14:00:00,,9913660.84,
2026-05-17 15:00:00,,9887436.25,
2026-05-17 16:00:00,,9913859.97,
2026-05-17 17:00:00,,9874814.34,
2026-05-17 18:00:00,,9821933.60,
2026-05-17 19:00:00,,9904201.46,
2026-05-17 20:00:00,,9957685.01,
2026-05-17 21:00:00,,9956890.46,
2026-05-17 22:00:00,,9956574.14,
2026-05-17 23:00:00,,9792877.02,
2026-05-18 00:00:00,,9357118.49,
2026-05-18 01:00:00,,9430418.67,
2026-05-18 02:00:00,,9387133.06,
2026-05-18 03:00:00,,9352276.20,
2026-05-18 04:00:00,,9316452.80,
2026-05-18 05:00:00,,9461175.68,
2026-05-18 06:00:00,,9448309.24,
2026-05-18 07:00:00,,9436269.25,
2026-05-18 08:00:00,,9365029.15,
2026-05-18 09:00:00,,9318488.56,
2026-05-18 10:00:00,,9292291.43,
2026-05-18 11:00:00,,9264771.86,
2026-05-18 12:00:00,,9340805.10,
2026-05-18 13:00:00,,9654192.81,
2026-05-18 14:00:00,,9613559.02,
2026-05-18 15:00:00,,9575586.36,
2026-05-18 16:00:00,,9587973.01,
2026-05-18 17:00:00,,9637084.33,
2026-05-18 18:00:00,,9602262.15,
2026-05-18 19:00:00,,9379075.32,
2026-05-18 20:00:00,,9587615.13,
2026-05-18 21:00:00,,9586264.13,
2026-05-18 22:00:00,,9741384.94,
2026-05-18 23:00:00,,9735854.58,
2026-05-19 00:00:00,,9764935.05,
2026-05-19 01:00:00,,10031023.44,
2026-05-19 02:00:00,,9831794.76,
2026-05-19 03:00:00,,9784730.30,
2026-05-19 04:00:00,,9805947.13,
2026-05-19 05:00:00,,9896677.16,
2026-05-19 06:00:00,,9814746.59,
2026-05-19 07:00:00,,9891658.22,
2026-05-19 08:00:00,,10001805.69,
2026-05-19 09:00:00,,9845745.49,
2026-05-19 10:00:00,,9679795.04,
2026-05-19 11:00:00,,9633671.65,
2026-05-19 12:00:00,,9565299.84,
2026-05-19 13:00:00,,9666164.96,
2026-05-19 14:00:00,,10018393.88,
2026-05-19 15:00:00,,9807192.33,
2026-05-19 16:00:00,,9887105.73,
2026-05-19 17:00:00,,10884490.00,
2026-05-19 18:00:00,,10702061.60,
2026-05-19 19:00:00,,10418660.43,
2026-05-19 20:00:00,,10231566.17,
2026-05-19 21:00:00,,10199990.40,
2026-05-19 22:00:00,,10129471.23,
2026-05-19 23:00:00,,9977690.21,
2026-05-20 00:00:00,,10031407.37,
2026-05-20 01:00:00,,9924142.57,
2026-05-20 02:00:00,,9992773.42,
2026-05-20 03:00:00,,9927803.17,
2026-05-20 04:00:00,,10036926.07,
2026-05-20 05:00:00,,10117762.59,
2026-05-20 06:00:00,,10192843.04,
2026-05-20 07:00:00,,10291044.04,
2026-05-20 08:00:00,,10280079.92,
2026-05-20 09:00:00,,10402321.33,
2026-05-20 10:00:00,,10384560.61,
2026-05-20 11:00:00,,10425558.96,
2026-05-20 12:00:00,,10355296.45,
2026-05-20 13:00:00,,10439005.89,
2026-05-20 14:00:00,,10311621.97,
2026-05-20 15:00:00,,10494578.81,
2026-05-20 16:00:00,,10564998.85,
2026-05-20 17:00:00,,10532313.64,
2026-05-20 18:00:00,,10454233.93,
2026-05-20 19:00:00,,10426369.74,
2026-05-20 20:00:00,,10528509.84,
2026-05-20 21:00:00,,10480321.27,
2026-05-20 22:00:00,,10248512.43,
2026-05-20 23:00:00,,10191817.16,
2026-05-21 00:00:00,,10205858.00,
2026-05-21 01:00:00,,10219401.05,
2026-05-21 02:00:00,,10086902.15,
2026-05-21 03:00:00,,10149587.35,
2026-05-21 04:00:00,,10216580.81,
2026-05-21 05:00:00,,10332844.65,
2026-05-21 06:00:00,,10209037.21,
2026-05-21 07:00:00,,10218722.00,
2026-05-21 08:00:00,,10256130.10,
2026-05-21 09:00:00,,10349399.92,
2026-05-21 10:00:00,,10323493.37,
2026-05-21 11:00:00,,10098350.98,
2026-05-21 12:00:00,,10115458.18,
2026-05-21 13:00:00,,10181482.29,
2026-05-21 14:00:00,,10152212.52,
2026-05-21 15:00:00,,10039183.27,
2026-05-21 16:00:00,,10132300.70,
2026-05-21 17:00:00,,10097665.81,
2026-05-21 18:00:00,,10287948.66,
2026-05-21 19:00:00,,10306710.42,
2026-05-21 20:00:00,,10554139.90,
2026-05-21 21:00:00,,10594225.43,
2026-05-21 22:00:00,,10539686.37,
2026-05-21 23:00:00,,10352308.69,
2026-05-22 00:00:00,,10310037.83,
2026-05-22 01:00:00,,10228930.68,
2026-05-22 02:00:00,,10219160.13,
2026-05-22 03:00:00,,10290706.85,
2026-05-22 04:00:00,,10447474.83,
2026-05-22 05:00:00,,10822333.53,
2026-05-22 06:00:00,,10913012.02,
2026-05-22 07:00:00,,10958262.96,
2026-05-22 08:00:00,,10984807.03,
2026-05-22 09:00:00,,11111205.51,
2026-05-22 10:00:00,,11214079.07,
2026-05-22 11:00:00,,11493414.22,
2026-05-22 12:00:00,,11558281.69,
2026-05-22 13:00:00,,12321489.11,
2026-05-22 14:00:00,,12177141.98,
2026-05-22 15:00:00,,11868509.15,
2026-05-22 16:00:00,,12134451.35,
2026-05-22 17:00:00,,11867244.02,
2026-05-22 18:00:00,,11816529.86,
2026-05-22 19:00:00,,11418160.79,
2026-05-22 20:00:00,,11143315.50,
2026-05-22 21:00:00,,11118555.46,
2026-05-22 22:00:00,,11122048.24,
2026-05-22 23:00:00,,11021710.73,
2026-05-23 00:00:00,,10801792.60,
2026-05-23 01:00:00,,10837767.91,
2026-05-23 02:00:00,,10858381.49,
2026-05-23 03:00:00,,10846930.38,
2026-05-23 04:00:00,,10848076.41,
