time,oi_A,oi_6,oi_3
2024-12-21 00:00:00,,974523.11,
2024-12-22 00:00:00,,1031279.39,
2024-12-23 00:00:00,,990326.15,
2024-12-24 00:00:00,,954843.41,
2024-12-25 00:00:00,,1229682.94,
2024-12-26 00:00:00,,1749876.17,
2024-12-27 00:00:00,,1513132.32,
2024-12-28 00:00:00,,1707479.65,
2024-12-29 00:00:00,,1658332.93,
2024-12-30 00:00:00,,1808753.99,
2024-12-31 00:00:00,,2653485.34,
2025-01-01 00:00:00,,7120208.50,
2025-01-02 00:00:00,,9367054.49,
2025-01-03 00:00:00,,9042998.56,
2025-01-04 00:00:00,,9507611.29,
2025-01-05 00:00:00,,8364211.33,
2025-01-06 00:00:00,,7527242.03,
2025-01-07 00:00:00,,10760718.23,
2025-01-08 00:00:00,,10653711.30,
2025-01-09 00:00:00,,8959729.18,
2025-01-10 00:00:00,,6854129.31,
2025-01-11 00:00:00,,6579478.14,
2025-01-12 00:00:00,,6151365.88,
2025-01-13 00:00:00,,5408574.58,
2025-01-14 00:00:00,,7148512.15,
2025-01-15 00:00:00,,9288400.66,
2025-01-16 00:00:00,,14895552.51,
2025-01-17 00:00:00,,12366788.32,
2025-01-18 00:00:00,,11595684.69,
2025-01-19 00:00:00,,15153577.05,
2025-01-20 00:00:00,,15347777.47,
2025-01-21 00:00:00,,16807201.15,
2025-01-22 00:00:00,,15027159.07,
2025-01-23 00:00:00,,16252716.55,
2025-01-24 00:00:00,,14980036.45,
2025-01-25 00:00:00,,14022718.42,
2025-01-26 00:00:00,,12546287.05,
2025-01-27 00:00:00,,12333894.73,
2025-01-28 00:00:00,,11011719.04,
2025-01-29 00:00:00,,9789738.70,
2025-01-30 00:00:00,,9177621.70,
2025-01-31 00:00:00,,10347008.86,
2025-02-01 00:00:00,,10191069.71,
2025-02-02 00:00:00,,8974794.97,
2025-02-03 00:00:00,,8683806.98,
2025-02-04 00:00:00,,11730247.00,
2025-02-05 00:00:00,,11066824.72,
2025-02-06 00:00:00,,9100999.14,
2025-02-07 00:00:00,,7899735.60,
2025-02-08 00:00:00,,6437801.28,
2025-02-09 00:00:00,,7414257.19,
2025-02-10 00:00:00,,6818910.27,
2025-02-11 00:00:00,,6600780.03,
2025-02-12 00:00:00,,7841986.82,
2025-02-13 00:00:00,,8801592.94,
2025-02-14 00:00:00,,6939836.01,
2025-02-15 00:00:00,,8364020.19,
2025-02-16 00:00:00,,7294735.37,
2025-02-17 00:00:00,,7959701.71,
2025-02-18 00:00:00,,7048093.45,
2025-02-19 00:00:00,,7126462.28,
2025-02-20 00:00:00,,7273465.96,
2025-02-21 00:00:00,,7280583.31,
2025-02-22 00:00:00,,5257034.00,
2025-02-23 00:00:00,,5446114.94,
2025-02-24 00:00:00,,5954435.41,
2025-02-25 00:00:00,,5618985.07,
2025-02-26 00:00:00,,6159130.53,
2025-02-27 00:00:00,,4969508.43,
2025-02-28 00:00:00,,5250578.65,
2025-03-01 00:00:00,,5171174.53,
2025-03-02 00:00:00,,4796589.47,
2025-03-03 00:00:00,,5375029.18,
2025-03-04 00:00:00,,4924128.24,
2025-03-05 00:00:00,,5668165.73,
2025-03-06 00:00:00,,7582003.92,
2025-03-07 00:00:00,,5889604.18,
2025-03-08 00:00:00,,5491487.87,
2025-03-09 00:00:00,,5147540.70,
2025-03-10 00:00:00,,4965157.38,
2025-03-11 00:00:00,,4197080.50,
2025-03-12 00:00:00,,4101097.42,
2025-03-13 00:00:00,,4343267.47,
2025-03-14 00:00:00,,4353519.73,
2025-03-15 00:00:00,,3544862.77,
2025-03-16 00:00:00,,3561090.22,
2025-03-17 00:00:00,,3415007.06,
2025-03-18 00:00:00,,3633656.84,
2025-03-19 00:00:00,,3531244.54,
2025-03-20 00:00:00,,4187610.82,
2025-03-21 00:00:00,,4145636.69,
2025-03-22 00:00:00,,3986576.36,
2025-03-23 00:00:00,,3394659.25,
2025-03-24 00:00:00,,3635958.01,
2025-03-25 00:00:00,,4691875.03,
2025-03-26 00:00:00,,3950610.45,
2025-03-27 00:00:00,,3919176.26,
2025-03-28 00:00:00,,3833070.65,
2025-03-29 00:00:00,,3396921.29,
2025-03-30 00:00:00,,3201503.40,
2025-03-31 00:00:00,,3588194.96,
2025-04-01 00:00:00,,3312599.21,
2025-04-02 00:00:00,,3436549.50,
2025-04-03 00:00:00,,2966683.59,
2025-04-04 00:00:00,,2994107.54,
2025-04-05 00:00:00,,3078833.76,
2025-04-06 00:00:00,,2843060.29,
2025-04-07 00:00:00,,2381360.79,
2025-04-08 00:00:00,,2560048.98,
2025-04-09 00:00:00,,2206587.48,
2025-04-10 00:00:00,,2575640.22,
2025-04-11 00:00:00,,2267800.93,
2025-04-12 00:00:00,,2392151.65,
2025-04-13 00:00:00,,2730151.42,
2025-04-14 00:00:00,,2567716.64,
2025-04-15 00:00:00,,2188995.24,
2025-04-16 00:00:00,,1949023.29,
2025-04-17 00:00:00,,2096129.22,
2025-04-18 00:00:00,,2184159.27,
2025-04-19 00:00:00,,1917398.35,
2025-04-20 00:00:00,,2080021.00,
2025-04-21 00:00:00,,2249975.95,
2025-04-22 00:00:00,,2703193.86,
2025-04-23 00:00:00,,4420383.07,
2025-04-24 00:00:00,,5146444.16,
2025-04-25 00:00:00,,4837885.73,
2025-04-26 00:00:00,,4100060.71,
2025-04-27 00:00:00,,4815032.06,
2025-04-28 00:00:00,,4227914.91,
2025-04-29 00:00:00,,4210292.47,
2025-04-30 00:00:00,,4178397.28,
2025-05-01 00:00:00,,4031730.46,
2025-05-02 00:00:00,,4699308.46,
2025-05-03 00:00:00,,4376123.63,
2025-05-04 00:00:00,,3451994.08,
2025-05-05 00:00:00,,3217132.33,
2025-05-06 00:00:00,,3129235.20,
2025-05-07 00:00:00,,2798110.13,
2025-05-08 00:00:00,,3131462.77,
2025-05-09 00:00:00,,4388436.96,
2025-05-10 00:00:00,,5034639.56,
2025-05-11 00:00:00,,5463151.72,
2025-05-12 00:00:00,,4668314.29,
2025-05-13 00:00:00,,6443490.63,
2025-05-14 00:00:00,,8470560.93,
2025-05-15 00:00:00,,8787427.69,
2025-05-16 00:00:00,,6982709.94,
2025-05-17 00:00:00,,6460595.97,
2025-05-18 00:00:00,,5881758.01,
2025-05-19 00:00:00,,7018328.33,
2025-05-20 00:00:00,,6203366.02,
2025-05-21 00:00:00,,6499666.85,
2025-05-22 00:00:00,,6313151.13,
2025-05-23 00:00:00,,7333048.43,
2025-05-24 00:00:00,,6116104.14,
2025-05-25 00:00:00,,6589885.81,
2025-05-26 00:00:00,,6320578.21,
2025-05-27 00:00:00,,6099644.09,
2025-05-28 00:00:00,,6564973.48,
2025-05-29 00:00:00,,6819429.19,
2025-05-30 00:00:00,,5672184.52,
2025-05-31 00:00:00,,4664605.85,
2025-06-01 00:00:00,,4427766.47,
2025-06-02 00:00:00,,4529978.04,
2025-06-03 00:00:00,,4362035.34,
2025-06-04 00:00:00,,4283218.73,
2025-06-05 00:00:00,,4082319.70,
2025-06-06 00:00:00,,3745979.63,
2025-06-07 00:00:00,,3740078.42,
2025-06-08 00:00:00,,4234064.73,
2025-06-09 00:00:00,,3935905.52,
2025-06-10 00:00:00,,5067274.89,
2025-06-11 00:00:00,,4804265.31,
2025-06-12 00:00:00,,5029256.22,
2025-06-13 00:00:00,,4146418.29,
2025-06-14 00:00:00,,3330663.67,
2025-06-15 00:00:00,,3439681.65,
2025-06-16 00:00:00,,3287790.01,
2025-06-17 00:00:00,,3711865.58,
2025-06-18 00:00:00,,2930165.50,
2025-06-19 00:00:00,,3203963.21,
2025-06-20 00:00:00,,2975687.92,
2025-06-21 00:00:00,,2511460.87,
2025-06-22 00:00:00,,2465485.40,
2025-06-23 00:00:00,,2442578.67,
2025-06-24 00:00:00,,3516929.30,
2025-06-25 00:00:00,,4209370.98,
2025-06-26 00:00:00,,3022982.12,
2025-06-27 00:00:00,,2724974.12,
2025-06-28 00:00:00,,2429553.43,
2025-06-29 00:00:00,,2882357.02,
2025-06-30 00:00:00,,2901079.54,
2025-07-01 00:00:00,,2743828.98,
2025-07-02 00:00:00,,2409975.69,
2025-07-03 00:00:00,,3326408.72,
2025-07-04 00:00:00,,3094229.46,
2025-07-05 00:00:00,,2692681.98,
2025-07-06 00:00:00,,2799763.81,
2025-07-07 00:00:00,,2819780.58,
2025-07-08 00:00:00,,2629884.61,
2025-07-09 00:00:00,,2962395.17,
2025-07-10 00:00:00,,3240636.30,
2025-07-11 00:00:00,,4290579.94,
2025-07-12 00:00:00,,3328087.77,
2025-07-13 00:00:00,,3477695.17,
2025-07-14 00:00:00,,3555566.82,
2025-07-15 00:00:00,,3664847.10,
2025-07-16 00:00:00,,4238235.11,
2025-07-17 00:00:00,,4448707.58,
2025-07-18 00:00:00,,4980986.30,
2025-07-19 00:00:00,,3964072.22,
2025-07-20 00:00:00,,4241748.29,
2025-07-21 00:00:00,,4803059.43,
2025-07-22 00:00:00,,4787054.08,
2025-07-23 00:00:00,,4368362.30,
2025-07-24 00:00:00,,3574828.55,
2025-07-25 00:00:00,,3339431.68,
2025-07-26 00:00:00,,3606010.09,
2025-07-27 00:00:00,,3363671.82,
2025-07-28 00:00:00,,3599843.64,
2025-07-29 00:00:00,,3298436.14,
2025-07-30 00:00:00,,3554954.13,
2025-07-31 00:00:00,,3467061.19,
2025-08-01 00:00:00,,3190249.37,
2025-08-02 00:00:00,,3525627.16,
2025-08-03 00:00:00,,3367752.55,
2025-08-04 00:00:00,,3466113.71,
2025-08-05 00:00:00,,3867904.56,
2025-08-06 00:00:00,,3724792.29,
2025-08-07 00:00:00,,4256820.90,
2025-08-08 00:00:00,,3855699.37,
2025-08-09 00:00:00,,3716594.58,
2025-08-10 00:00:00,,4001435.72,
2025-08-11 00:00:00,,6393088.69,
2025-08-12 00:00:00,,5091833.98,
2025-08-13 00:00:00,,5105332.51,
2025-08-14 00:00:00,,4503800.80,
2025-08-15 00:00:00,,3496422.72,
2025-08-16 00:00:00,,3542321.69,
2025-08-17 00:00:00,,3719112.16,
2025-08-18 00:00:00,,3807745.22,
2025-08-19 00:00:00,,3389538.57,
2025-08-20 00:00:00,,2846032.83,
2025-08-21 00:00:00,,2953575.79,
2025-08-22 00:00:00,,2754043.27,
2025-08-23 00:00:00,,3346130.31,
2025-08-24 00:00:00,,3156552.89,
2025-08-25 00:00:00,,3020803.92,
2025-08-26 00:00:00,,2617203.81,
2025-08-27 00:00:00,,2673718.71,
2025-08-28 00:00:00,,2555635.77,
2025-08-29 00:00:00,,2859023.89,
2025-08-30 00:00:00,,2745252.53,
2025-08-31 00:00:00,,3503651.24,
2025-09-01 00:00:00,,3239702.55,
2025-09-02 00:00:00,,2789004.76,
2025-09-03 00:00:00,,2909750.72,
2025-09-04 00:00:00,,2960965.45,
2025-09-05 00:00:00,,2821676.09,
2025-09-06 00:00:00,,3092020.21,
2025-09-07 00:00:00,,3084520.80,
2025-09-08 00:00:00,,3300312.60,
2025-09-09 00:00:00,,3626971.84,
2025-09-10 00:00:00,,3356413.66,
2025-09-11 00:00:00,,3636930.86,
2025-09-12 00:00:00,,3577181.69,
2025-09-13 00:00:00,,3649709.19,
2025-09-14 00:00:00,,3887461.46,
2025-09-15 00:00:00,,3706245.27,
2025-09-16 00:00:00,,3073886.76,
2025-09-17 00:00:00,,3224407.82,
2025-09-18 00:00:00,,3541172.40,
2025-09-19 00:00:00,,4050582.52,
2025-09-20 00:00:00,,3836509.99,
2025-09-21 00:00:00,,4046369.86,
2025-09-22 00:00:00,,3679400.59,
2025-09-23 00:00:00,,2456039.36,
2025-09-24 00:00:00,,2329616.81,
2025-09-25 00:00:00,,2395005.57,
