time,pred_funding
2026-04-06 22:00:00,0.0481170000
2026-04-06 23:00:00,0.0526760000
2026-04-07 00:00:00,0.0597350000
2026-04-07 01:00:00,0.0473600000
2026-04-07 02:00:00,0.0337140000
2026-04-07 03:00:00,0.0133460000
2026-04-07 04:00:00,0.0217050000
2026-04-07 05:00:00,0.0069890000
2026-04-07 06:00:00,0.0445110000
2026-04-07 07:00:00,0.0379680000
2026-04-07 08:00:00,0.0223760000
2026-04-07 09:00:00,0.0425300000
2026-04-07 10:00:00,0.0318690000
2026-04-07 11:00:00,0.0254280000
2026-04-07 12:00:00,0.0186330000
2026-04-07 13:00:00,0.0263760000
2026-04-07 14:00:00,0.0098010000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0394110000
2026-04-07 18:00:00,0.1056740000
2026-04-07 19:00:00,0.1008730000
2026-04-07 20:00:00,0.1094280000
2026-04-07 21:00:00,0.1215490000
2026-04-07 22:00:00,0.1031020000
2026-04-07 23:00:00,0.1110590000
2026-04-08 00:00:00,0.1072020000
2026-04-08 01:00:00,0.0725020000
2026-04-08 02:00:00,0.0707700000
2026-04-08 03:00:00,0.0816640000
2026-04-08 04:00:00,0.0866940000
2026-04-08 05:00:00,0.0986290000
2026-04-08 06:00:00,0.1103590000
2026-04-08 07:00:00,0.0768500000
2026-04-08 08:00:00,0.0392450000
2026-04-08 09:00:00,0.0087670000
2026-04-08 10:00:00,0.0112770000
2026-04-08 11:00:00,0.0061120000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0086500000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0094600000
2026-04-08 22:00:00,0.0058340000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0112050000
2026-04-09 02:00:00,0.0101330000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0108520000
2026-04-09 09:00:00,0.0067610000
2026-04-09 10:00:00,0.0251110000
2026-04-09 11:00:00,0.0124190000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0387140000
2026-04-09 14:00:00,0.0278390000
2026-04-09 15:00:00,0.0165670000
2026-04-09 16:00:00,0.0094470000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0252800000
2026-04-09 21:00:00,0.0123390000
2026-04-09 22:00:00,0.0060740000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0060890000
2026-04-10 01:00:00,0.0087880000
2026-04-10 02:00:00,0.0173630000
2026-04-10 03:00:00,0.0258840000
2026-04-10 04:00:00,0.0678310000
2026-04-10 05:00:00,0.0431350000
2026-04-10 06:00:00,0.0240470000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0067650000
2026-04-10 09:00:00,0.0077320000
2026-04-10 10:00:00,0.0148040000
2026-04-10 11:00:00,0.0058410000
2026-04-10 12:00:00,0.0056540000
2026-04-10 13:00:00,0.0084600000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0067080000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0158280000
2026-04-10 21:00:00,0.0117940000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0117000000
2026-04-11 04:00:00,0.0073800000
2026-04-11 05:00:00,0.0063960000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0362980000
2026-04-11 15:00:00,0.0538740000
2026-04-11 16:00:00,0.0399820000
2026-04-11 17:00:00,0.0129280000
2026-04-11 18:00:00,0.0143860000
2026-04-11 19:00:00,0.0393480000
2026-04-11 20:00:00,0.0769240000
2026-04-11 21:00:00,0.0632950000
2026-04-11 22:00:00,0.0711690000
2026-04-11 23:00:00,0.0895570000
2026-04-12 00:00:00,0.0903510000
2026-04-12 01:00:00,0.0962990000
2026-04-12 02:00:00,0.1121410000
2026-04-12 03:00:00,0.1276240000
2026-04-12 04:00:00,0.0848420000
2026-04-12 05:00:00,0.0160080000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0130980000
2026-04-12 08:00:00,0.0312530000
2026-04-12 09:00:00,0.0403170000
2026-04-12 10:00:00,0.0407130000
2026-04-12 11:00:00,0.0637410000
2026-04-12 12:00:00,0.1052350000
2026-04-12 13:00:00,0.1095370000
2026-04-12 14:00:00,0.0559310000
2026-04-12 15:00:00,0.0110880000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0110420000
2026-04-12 20:00:00,0.0515590000
2026-04-12 21:00:00,0.0368810000
2026-04-12 22:00:00,0.0324280000
2026-04-12 23:00:00,0.0170460000
2026-04-13 00:00:00,0.0165900000
2026-04-13 01:00:00,0.0231740000
2026-04-13 02:00:00,0.0246210000
2026-04-13 03:00:00,0.0514150000
2026-04-13 04:00:00,0.0936390000
2026-04-13 05:00:00,0.1225850000
2026-04-13 06:00:00,0.1186870000
2026-04-13 07:00:00,0.1123010000
2026-04-13 08:00:00,0.0821260000
2026-04-13 09:00:00,0.0558560000
2026-04-13 10:00:00,0.0418420000
2026-04-13 11:00:00,0.0262010000
2026-04-13 12:00:00,0.0297100000
2026-04-13 13:00:00,0.0364360000
2026-04-13 14:00:00,0.0531300000
2026-04-13 15:00:00,0.0447080000
2026-04-13 16:00:00,0.0246120000
2026-04-13 17:00:00,0.0052120000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.1258500000
2026-04-13 21:00:00,0.1568220000
2026-04-13 22:00:00,0.1558690000
2026-04-13 23:00:00,0.1357190000
2026-04-14 00:00:00,0.1210120000
2026-04-14 01:00:00,0.1187010000
2026-04-14 02:00:00,0.1144820000
