time,oi_usd
2026-04-25 12:00:00,4200398.24
2026-04-25 13:00:00,4181576.56
2026-04-25 14:00:00,4203725.91
2026-04-25 15:00:00,4188951.85
2026-04-25 16:00:00,4169928.08
2026-04-25 17:00:00,4139158.26
2026-04-25 18:00:00,4154613.43
2026-04-25 19:00:00,4188868.77
2026-04-25 20:00:00,4128143.28
2026-04-25 21:00:00,4169703.71
2026-04-25 22:00:00,4162955.23
2026-04-25 23:00:00,4180221.39
2026-04-26 00:00:00,4166454.41
2026-04-26 01:00:00,4121149.86
2026-04-26 02:00:00,4067644.86
2026-04-26 03:00:00,4097243.34
2026-04-26 04:00:00,4097043.57
2026-04-26 05:00:00,4138029.06
2026-04-26 06:00:00,4169709.40
2026-04-26 07:00:00,4205022.58
2026-04-26 08:00:00,4213024.68
2026-04-26 09:00:00,4203041.64
2026-04-26 10:00:00,4305064.97
2026-04-26 11:00:00,4292831.66
2026-04-26 12:00:00,4326542.08
2026-04-26 13:00:00,4221313.97
2026-04-26 14:00:00,4157958.20
2026-04-26 15:00:00,4154025.01
2026-04-26 16:00:00,4145609.40
2026-04-26 17:00:00,4098892.09
2026-04-26 18:00:00,4107403.48
2026-04-26 19:00:00,4119819.96
2026-04-26 20:00:00,4138226.66
2026-04-26 21:00:00,4116000.16
2026-04-26 22:00:00,4124065.16
2026-04-26 23:00:00,4098001.33
2026-04-27 00:00:00,4104242.25
2026-04-27 01:00:00,4177225.13
2026-04-27 02:00:00,4243099.47
2026-04-27 03:00:00,4250755.61
2026-04-27 04:00:00,4223964.51
2026-04-27 05:00:00,4211299.58
2026-04-27 06:00:00,3922993.54
2026-04-27 07:00:00,3871457.47
2026-04-27 08:00:00,3836910.20
2026-04-27 09:00:00,3886566.91
2026-04-27 10:00:00,3890029.30
2026-04-27 11:00:00,3879705.23
2026-04-27 12:00:00,3882987.27
2026-04-27 13:00:00,3860552.91
2026-04-27 14:00:00,3852437.54
2026-04-27 15:00:00,3912111.65
2026-04-27 16:00:00,3772437.42
2026-04-27 17:00:00,3789448.99
2026-04-27 18:00:00,3849018.82
2026-04-27 19:00:00,3840314.83
2026-04-27 20:00:00,3845435.07
2026-04-27 21:00:00,3878126.42
2026-04-27 22:00:00,3888635.99
2026-04-27 23:00:00,3933241.47
2026-04-28 00:00:00,3977711.68
2026-04-28 01:00:00,3960930.05
2026-04-28 02:00:00,3943507.40
2026-04-28 03:00:00,3894053.10
2026-04-28 04:00:00,3868059.20
2026-04-28 05:00:00,3872953.25
2026-04-28 06:00:00,3872427.60
2026-04-28 07:00:00,3861351.55
2026-04-28 08:00:00,3822106.32
2026-04-28 09:00:00,3841240.89
2026-04-28 10:00:00,3805802.82
2026-04-28 11:00:00,3812858.25
2026-04-28 12:00:00,3751721.72
