time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0021930000
2026-04-05 01:00:00,0.0032580000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,-0.0029870000
2026-04-05 06:00:00,-0.0102280000
2026-04-05 07:00:00,-0.0299360000
2026-04-05 08:00:00,-0.1230120000
2026-04-05 09:00:00,-0.1895200000
2026-04-05 10:00:00,-0.2619010000
2026-04-05 11:00:00,-0.2779280000
2026-04-05 12:00:00,-0.2610240000
2026-04-05 13:00:00,-0.2284460000
2026-04-05 14:00:00,-0.1758890000
2026-04-05 15:00:00,-0.1321400000
2026-04-05 16:00:00,-0.0995430000
2026-04-05 17:00:00,-0.0950800000
2026-04-05 18:00:00,-0.0888400000
2026-04-05 19:00:00,-0.0857960000
2026-04-05 20:00:00,-0.0753210000
2026-04-05 21:00:00,-0.0621550000
2026-04-05 22:00:00,-0.0566510000
2026-04-05 23:00:00,-0.0425510000
2026-04-06 00:00:00,-0.0332780000
2026-04-06 01:00:00,-0.0340730000
2026-04-06 02:00:00,-0.0406510000
2026-04-06 03:00:00,-0.0428380000
2026-04-06 04:00:00,-0.0386790000
2026-04-06 05:00:00,-0.0360320000
2026-04-06 06:00:00,-0.0317490000
2026-04-06 07:00:00,-0.0480270000
2026-04-06 08:00:00,-0.0512390000
2026-04-06 09:00:00,-0.0368060000
2026-04-06 10:00:00,-0.0317560000
2026-04-06 11:00:00,-0.0193200000
2026-04-06 12:00:00,-0.0140580000
2026-04-06 13:00:00,-0.0119130000
2026-04-06 14:00:00,-0.0176310000
2026-04-06 15:00:00,-0.0336890000
2026-04-06 16:00:00,-0.0378540000
2026-04-06 17:00:00,-0.0465770000
2026-04-06 18:00:00,-0.0447890000
2026-04-06 19:00:00,-0.0423730000
2026-04-06 20:00:00,-0.0395940000
2026-04-06 21:00:00,-0.0354970000
2026-04-06 22:00:00,-0.0359260000
2026-04-06 23:00:00,-0.0361690000
2026-04-07 00:00:00,-0.0287000000
2026-04-07 01:00:00,-0.0311510000
2026-04-07 02:00:00,-0.0250770000
2026-04-07 03:00:00,-0.0126740000
2026-04-07 04:00:00,-0.0020800000
2026-04-07 05:00:00,0.0020400000
2026-04-07 06:00:00,0.0050890000
2026-04-07 07:00:00,0.0099350000
2026-04-07 08:00:00,0.0073140000
2026-04-07 09:00:00,0.0083380000
2026-04-07 10:00:00,0.0005170000
2026-04-07 11:00:00,-0.0108600000
2026-04-07 12:00:00,-0.0126130000
2026-04-07 13:00:00,-0.0157390000
2026-04-07 14:00:00,-0.0057430000
2026-04-07 15:00:00,-0.0039470000
2026-04-07 16:00:00,0.0014100000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0035210000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0040040000
2026-04-09 01:00:00,0.0015050000
2026-04-09 02:00:00,0.0037350000
2026-04-09 03:00:00,0.0098140000
2026-04-09 04:00:00,0.0096190000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0073250000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,-0.0013990000
2026-04-09 13:00:00,-0.0034620000
2026-04-09 14:00:00,-0.0068890000
2026-04-09 15:00:00,-0.0068580000
2026-04-09 16:00:00,-0.0016290000
2026-04-09 17:00:00,0.0004750000
2026-04-09 18:00:00,0.0061040000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0071030000
2026-04-10 00:00:00,0.0002440000
2026-04-10 01:00:00,0.0067800000
2026-04-10 02:00:00,0.0090510000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0071680000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0021850000
2026-04-10 08:00:00,-0.0021170000
2026-04-10 09:00:00,-0.0042230000
2026-04-10 10:00:00,0.0044860000
2026-04-10 11:00:00,0.0035590000
2026-04-10 12:00:00,0.0061930000
2026-04-10 13:00:00,0.0060380000
2026-04-10 14:00:00,-0.0002180000
2026-04-10 15:00:00,0.0092410000
2026-04-10 16:00:00,0.0094610000
2026-04-10 17:00:00,0.0072220000
2026-04-10 18:00:00,0.0052620000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0071960000
2026-04-11 01:00:00,0.0070640000
2026-04-11 02:00:00,0.0017130000
2026-04-11 03:00:00,0.0043510000
2026-04-11 04:00:00,0.0071020000
2026-04-11 05:00:00,0.0056790000
2026-04-11 06:00:00,0.0038320000
2026-04-11 07:00:00,0.0027560000
2026-04-11 08:00:00,0.0014460000
2026-04-11 09:00:00,0.0008510000
2026-04-11 10:00:00,0.0072040000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0100000000
2026-04-11 14:00:00,0.0100000000
2026-04-11 15:00:00,0.0084450000
2026-04-11 16:00:00,0.0038040000
2026-04-11 17:00:00,0.0088320000
2026-04-11 18:00:00,0.0060360000
2026-04-11 19:00:00,0.0040270000
2026-04-11 20:00:00,0.0066740000
2026-04-11 21:00:00,0.0036290000
2026-04-11 22:00:00,0.0082400000
2026-04-11 23:00:00,0.0061060000
2026-04-12 00:00:00,0.0075260000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0080040000
2026-04-12 03:00:00,0.0084520000
2026-04-12 04:00:00,0.0099930000
2026-04-12 05:00:00,0.0060320000
2026-04-12 06:00:00,0.0087520000
2026-04-12 07:00:00,0.0052270000
2026-04-12 08:00:00,-0.0006240000
2026-04-12 09:00:00,0.0078540000
2026-04-12 10:00:00,0.0095830000
