time,pred_funding
2026-04-06 22:00:00,0.0029440000
2026-04-06 23:00:00,-0.0079390000
2026-04-07 00:00:00,-0.0050280000
2026-04-07 01:00:00,0.0000690000
2026-04-07 02:00:00,-0.0019660000
2026-04-07 03:00:00,0.0035220000
2026-04-07 04:00:00,0.0065950000
2026-04-07 05:00:00,0.0038270000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,0.0091770000
2026-04-07 13:00:00,0.0024140000
2026-04-07 14:00:00,-0.0034270000
2026-04-07 15:00:00,-0.0003650000
2026-04-07 16:00:00,0.0021680000
2026-04-07 17:00:00,0.0083360000
2026-04-07 18:00:00,0.0062520000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0082850000
2026-04-07 21:00:00,0.0073280000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0040200000
2026-04-08 03:00:00,-0.0060310000
2026-04-08 04:00:00,-0.0055120000
2026-04-08 05:00:00,-0.0069010000
2026-04-08 06:00:00,-0.0031240000
2026-04-08 07:00:00,0.0022550000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0082800000
2026-04-08 19:00:00,0.0064390000
2026-04-08 20:00:00,0.0070890000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0100000000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0100000000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0100000000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0059400000
2026-04-10 10:00:00,0.0038530000
2026-04-10 11:00:00,0.0056810000
2026-04-10 12:00:00,0.0099800000
2026-04-10 13:00:00,0.0081930000
2026-04-10 14:00:00,0.0092140000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0069980000
2026-04-11 05:00:00,0.0080550000
2026-04-11 06:00:00,0.0023150000
2026-04-11 07:00:00,0.0028530000
2026-04-11 08:00:00,0.0020570000
2026-04-11 09:00:00,0.0017490000
2026-04-11 10:00:00,0.0056230000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0100000000
2026-04-11 14:00:00,0.0100000000
2026-04-11 15:00:00,0.0100000000
2026-04-11 16:00:00,0.0100000000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0100000000
2026-04-12 03:00:00,0.0100000000
2026-04-12 04:00:00,0.0100000000
2026-04-12 05:00:00,0.0100000000
2026-04-12 06:00:00,0.0100000000
2026-04-12 07:00:00,0.0100000000
2026-04-12 08:00:00,0.0100000000
2026-04-12 09:00:00,0.0100000000
2026-04-12 10:00:00,0.0100000000
2026-04-12 11:00:00,0.0100000000
2026-04-12 12:00:00,0.0100000000
2026-04-12 13:00:00,0.0100000000
2026-04-12 14:00:00,0.0100000000
2026-04-12 15:00:00,0.0100000000
2026-04-12 16:00:00,0.0100000000
2026-04-12 17:00:00,0.0100000000
2026-04-12 18:00:00,0.0100000000
2026-04-12 19:00:00,0.0100000000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0100000000
2026-04-13 00:00:00,0.0100000000
