time,liq_long_usd,liq_short_usd
2026-04-10 07:00:00,68.59,0.00
2026-04-10 08:00:00,12.46,0.00
2026-04-10 09:00:00,37.40,0.00
2026-04-10 10:00:00,20.44,0.00
2026-04-10 11:00:00,5771.64,0.00
2026-04-10 12:00:00,0.00,2536.65
2026-04-10 13:00:00,4203.82,0.00
2026-04-10 14:00:00,400.13,0.00
2026-04-10 15:00:00,277.91,0.00
2026-04-10 16:00:00,4979.56,0.00
2026-04-10 17:00:00,10.48,0.00
2026-04-10 18:00:00,1883.07,0.00
2026-04-10 19:00:00,92.14,0.00
2026-04-10 20:00:00,1258.47,0.00
2026-04-10 21:00:00,115.10,0.00
2026-04-10 22:00:00,260.77,0.00
2026-04-10 23:00:00,56.28,0.00
2026-04-11 01:00:00,497.04,0.00
2026-04-11 02:00:00,24.59,0.00
2026-04-11 03:00:00,0.00,15778.07
2026-04-11 04:00:00,0.00,245.91
2026-04-11 05:00:00,0.00,205.27
2026-04-11 06:00:00,2397.28,0.00
2026-04-11 07:00:00,2585.98,0.00
2026-04-11 08:00:00,0.00,4021.63
2026-04-11 09:00:00,0.00,3152.86
2026-04-11 10:00:00,777.62,8470.07
2026-04-11 11:00:00,0.00,4237.12
2026-04-11 12:00:00,7.09,14194.47
2026-04-11 13:00:00,6868.81,0.00
2026-04-11 14:00:00,0.00,12989.54
2026-04-11 15:00:00,3019.82,9344.95
2026-04-11 16:00:00,1071.32,867.23
2026-04-11 17:00:00,311.31,6228.90
2026-04-11 18:00:00,10.51,4094.75
2026-04-11 19:00:00,497.97,7810.23
2026-04-11 20:00:00,0.00,8249.22
2026-04-11 21:00:00,6290.07,0.00
2026-04-11 22:00:00,0.00,2633.47
2026-04-11 23:00:00,2150.69,14153.78
2026-04-12 00:00:00,3320.65,7.47
2026-04-12 01:00:00,1577.16,1469.32
2026-04-12 02:00:00,11048.31,149.26
2026-04-12 03:00:00,1762.53,1055.36
2026-04-12 04:00:00,3686.87,662.26
2026-04-12 05:00:00,474.13,7.93
2026-04-12 06:00:00,0.00,46.72
2026-04-12 07:00:00,2827.33,32418.75
2026-04-12 08:00:00,0.00,1030.61
2026-04-12 09:00:00,340.91,4014.18
2026-04-12 10:00:00,1473.69,26.22
2026-04-12 11:00:00,1801.05,2085.08
2026-04-12 12:00:00,306.31,496.92
2026-04-12 13:00:00,5.52,76.38
2026-04-12 14:00:00,263.97,1203.95
2026-04-12 15:00:00,0.00,4466.93
2026-04-12 16:00:00,995.81,5558.59
2026-04-12 18:00:00,42.87,5788.91
2026-04-12 19:00:00,291.23,18993.58
2026-04-12 20:00:00,0.00,25.41
2026-04-12 21:00:00,0.00,3557.07
2026-04-12 22:00:00,17.91,3286.77
2026-04-12 23:00:00,1115.07,265.18
2026-04-13 00:00:00,0.56,2849.88
2026-04-13 01:00:00,0.00,4691.98
2026-04-13 02:00:00,0.00,311.09
2026-04-13 03:00:00,733.68,102.47
2026-04-13 04:00:00,191.99,0.00
2026-04-13 05:00:00,7.34,7.50
2026-04-13 06:00:00,0.00,1677.82
2026-04-13 07:00:00,65.96,12750.18
2026-04-13 08:00:00,569.20,16342.28
2026-04-13 09:00:00,657.29,114.18
2026-04-13 10:00:00,0.00,1989.55
2026-04-13 11:00:00,0.00,54.49
2026-04-13 12:00:00,0.00,649.09
2026-04-13 13:00:00,1566.21,9227.77
2026-04-13 14:00:00,62.81,12153.84
2026-04-13 15:00:00,3280.57,11067.61
2026-04-13 16:00:00,6851.07,1168.26
2026-04-13 17:00:00,1372.33,3907.19
2026-04-13 18:00:00,58.25,66.30
2026-04-13 19:00:00,3592.09,4632.15
2026-04-13 20:00:00,137.44,633.11
2026-04-13 21:00:00,130.47,1385.55
2026-04-13 22:00:00,6.64,5550.44
2026-04-13 23:00:00,43.89,13922.46
2026-04-14 00:00:00,1105.27,3221.63
2026-04-14 01:00:00,770.99,2583.32
2026-04-14 02:00:00,356.78,0.00
2026-04-14 03:00:00,40.63,2051.88
2026-04-14 05:00:00,841.26,5478.18
2026-04-14 06:00:00,0.00,2495.00
2026-04-14 07:00:00,172.27,1235.32
2026-04-14 08:00:00,2315.47,1491.60
2026-04-14 09:00:00,313.10,1598.03
2026-04-14 10:00:00,37.99,10917.02
2026-04-14 11:00:00,211.33,16442.97
2026-04-14 12:00:00,394.76,1733.69
2026-04-14 13:00:00,365.82,1475.90
2026-04-14 14:00:00,357.58,37133.69
2026-04-14 15:00:00,4982.02,7834.83
2026-04-14 16:00:00,7803.11,0.00
2026-04-14 17:00:00,9994.00,2755.00
2026-04-14 18:00:00,6708.61,9309.78
2026-04-14 19:00:00,80.22,583.60
2026-04-14 20:00:00,512.70,0.00
2026-04-14 21:00:00,526.48,155.90
2026-04-14 22:00:00,0.00,826.99
2026-04-14 23:00:00,0.00,139.71
2026-04-15 00:00:00,0.00,1834.33
2026-04-15 01:00:00,0.00,9379.65
2026-04-15 02:00:00,493.39,3254.18
2026-04-15 03:00:00,666.40,273.86
2026-04-15 04:00:00,20.03,41.38
2026-04-15 06:00:00,532.39,0.00
2026-04-15 07:00:00,1110.36,0.00
2026-04-15 08:00:00,2693.38,100.36
2026-04-15 09:00:00,888.60,0.00
2026-04-15 10:00:00,163.68,35.01
2026-04-15 11:00:00,21.27,295.47
2026-04-15 14:00:00,0.00,2213.48
2026-04-15 15:00:00,9.26,82.49
2026-04-15 16:00:00,3537.09,0.00
2026-04-15 17:00:00,746.56,120.95
2026-04-15 18:00:00,60.06,203.81
2026-04-15 19:00:00,492.13,1549.90
2026-04-15 20:00:00,0.00,6638.57
2026-04-15 21:00:00,894.42,523.51
2026-04-15 22:00:00,671.49,9.05
2026-04-15 23:00:00,2083.34,0.00
2026-04-16 01:00:00,185.50,14.18
2026-04-16 02:00:00,62.25,1515.76
2026-04-16 03:00:00,1078.42,364.87
2026-04-16 06:00:00,0.00,5.55
2026-04-16 07:00:00,0.00,572.26
2026-04-16 08:00:00,0.00,793.17
2026-04-16 09:00:00,12.36,0.00
2026-04-16 10:00:00,5842.49,0.00
2026-04-16 11:00:00,288.90,0.00
2026-04-16 12:00:00,70.11,0.00
2026-04-16 13:00:00,0.00,4957.46
2026-04-16 14:00:00,2092.11,2967.98
2026-04-16 16:00:00,11.68,863.80
2026-04-16 17:00:00,0.00,4877.14
2026-04-16 18:00:00,78.60,0.00
2026-04-16 19:00:00,0.00,7402.51
2026-04-16 20:00:00,0.00,74.22
2026-04-16 21:00:00,3965.14,0.00
2026-04-16 22:00:00,516.60,79.54
2026-04-17 00:00:00,0.00,307.04
2026-04-17 01:00:00,0.00,4546.52
2026-04-17 02:00:00,12.44,101.53
2026-04-17 03:00:00,0.00,459.06
2026-04-17 04:00:00,0.00,411.06
2026-04-17 05:00:00,0.00,6175.46
2026-04-17 06:00:00,42.90,0.00
2026-04-17 07:00:00,73.05,0.00
2026-04-17 08:00:00,114.32,1489.15
2026-04-17 09:00:00,128.39,2587.92
2026-04-17 10:00:00,21.64,2106.59
2026-04-17 11:00:00,0.00,52.93
2026-04-17 13:00:00,0.00,2637.12
2026-04-17 14:00:00,3963.03,6182.68
2026-04-17 15:00:00,1230.97,1682.73
2026-04-17 16:00:00,0.00,1779.84
2026-04-17 17:00:00,358.78,7408.96
2026-04-17 18:00:00,0.00,1732.79
2026-04-17 19:00:00,628.57,127.87
2026-04-17 20:00:00,588.58,9.17
2026-04-17 21:00:00,389.05,0.00
2026-04-17 22:00:00,5.49,309.16
2026-04-17 23:00:00,0.00,2179.63
2026-04-18 00:00:00,1988.76,0.00
2026-04-18 01:00:00,431.37,8400.97
2026-04-18 02:00:00,53.97,9905.83
2026-04-18 03:00:00,0.00,1757.37
2026-04-18 04:00:00,38.10,0.00
2026-04-18 05:00:00,0.00,119.87
2026-04-18 06:00:00,0.00,27.05
2026-04-18 07:00:00,0.00,309.07
2026-04-18 08:00:00,299.54,630.31
2026-04-18 09:00:00,174.25,1003.79
2026-04-18 10:00:00,2998.02,0.00
2026-04-18 11:00:00,708.24,0.00
2026-04-18 12:00:00,328.03,123.31
2026-04-18 13:00:00,302.63,0.00
2026-04-18 14:00:00,146.78,51.46
2026-04-18 15:00:00,43.63,29.94
2026-04-18 16:00:00,1962.06,0.00
2026-04-18 17:00:00,10.48,0.00
2026-04-18 18:00:00,7884.41,0.00
2026-04-18 19:00:00,5615.40,47.64
2026-04-18 20:00:00,189.43,33.36
2026-04-19 00:00:00,1551.65,0.00
2026-04-19 01:00:00,0.00,10.50
2026-04-19 02:00:00,0.00,6288.60
2026-04-19 03:00:00,6.09,1008.00
2026-04-19 04:00:00,5.07,236.48
2026-04-19 05:00:00,5.06,1.69
2026-04-19 06:00:00,528.29,19.58
2026-04-19 07:00:00,0.00,321.80
2026-04-19 08:00:00,712.30,1311.68
2026-04-19 09:00:00,0.00,863.51
2026-04-19 10:00:00,2242.40,2007.14
2026-04-19 11:00:00,0.00,2395.13
2026-04-19 12:00:00,1230.09,7698.51
2026-04-19 13:00:00,0.00,1860.53
2026-04-19 14:00:00,230.69,5897.94
2026-04-19 15:00:00,942.64,48.87
2026-04-19 16:00:00,86.51,1716.73
2026-04-19 17:00:00,0.00,863.69
2026-04-19 18:00:00,1026.10,7.36
2026-04-19 19:00:00,0.00,573.67
2026-04-19 20:00:00,4035.62,21.96
2026-04-19 21:00:00,2945.37,644.58
2026-04-19 22:00:00,1875.49,97.98
2026-04-19 23:00:00,5389.74,4974.03
2026-04-20 00:00:00,356.59,10.25
2026-04-20 01:00:00,361.65,0.00
2026-04-20 02:00:00,0.00,102.75
2026-04-20 04:00:00,499.73,85.73
2026-04-20 05:00:00,8.14,507.30
2026-04-20 06:00:00,3740.74,2753.66
2026-04-20 07:00:00,14.36,5105.50
2026-04-20 08:00:00,478.25,1092.72
2026-04-20 09:00:00,0.00,20.84
2026-04-20 10:00:00,210.18,243.94
2026-04-20 11:00:00,0.00,1548.29
2026-04-20 14:00:00,1987.81,0.00
2026-04-20 15:00:00,3012.37,2795.58
2026-04-20 16:00:00,0.00,1119.44
2026-04-20 17:00:00,0.00,2987.93
2026-04-20 18:00:00,0.00,2668.51
2026-04-20 19:00:00,1063.03,9028.35
2026-04-20 20:00:00,925.12,83.56
2026-04-20 21:00:00,0.00,36.61
2026-04-20 22:00:00,0.00,9737.00
2026-04-20 23:00:00,110.30,2342.21
2026-04-21 00:00:00,37.00,9.49
2026-04-21 02:00:00,0.00,47.46
2026-04-21 03:00:00,674.91,49.57
2026-04-21 04:00:00,135.79,281.18
2026-04-21 05:00:00,9.24,0.00
2026-04-21 08:00:00,195.27,0.00
2026-04-21 09:00:00,0.00,1230.04
2026-04-21 10:00:00,0.00,13.39
2026-04-21 11:00:00,0.00,160.91
2026-04-21 12:00:00,473.78,0.00
2026-04-21 13:00:00,764.92,5480.11
2026-04-21 15:00:00,12.26,3348.29
2026-04-21 16:00:00,0.00,162.56
2026-04-21 17:00:00,0.00,272.06
2026-04-21 18:00:00,516.00,0.00
2026-04-21 19:00:00,19.23,618.71
2026-04-21 20:00:00,330.85,44.65
2026-04-21 21:00:00,0.00,1665.69
2026-04-21 22:00:00,938.21,0.00
2026-04-21 23:00:00,4344.26,0.00
2026-04-22 00:00:00,0.00,139.82
2026-04-22 01:00:00,6.88,0.00
2026-04-22 02:00:00,174.74,0.00
2026-04-22 03:00:00,275.66,4105.99
2026-04-22 04:00:00,623.94,0.00
2026-04-22 05:00:00,986.90,0.00
2026-04-22 06:00:00,993.01,642.41
2026-04-22 07:00:00,669.36,8.60
2026-04-22 09:00:00,0.00,269.11
2026-04-22 10:00:00,0.00,9.96
2026-04-22 11:00:00,17.70,0.00
2026-04-22 12:00:00,0.00,691.83
2026-04-22 13:00:00,2046.73,242.22
2026-04-22 14:00:00,4845.50,3001.70
2026-04-22 15:00:00,0.00,210.13
2026-04-22 16:00:00,0.00,1373.41
2026-04-22 17:00:00,0.00,270.48
2026-04-22 19:00:00,0.00,10396.11
2026-04-22 21:00:00,605.74,0.00
2026-04-22 22:00:00,0.00,4246.61
2026-04-23 00:00:00,98.00,0.00
2026-04-23 01:00:00,30.47,50.05
2026-04-23 02:00:00,0.00,246.78
2026-04-23 03:00:00,29.87,0.00
2026-04-23 04:00:00,972.21,108.14
2026-04-23 06:00:00,510.93,0.00
2026-04-23 07:00:00,0.00,5182.19
2026-04-23 09:00:00,5.90,48.66
2026-04-23 10:00:00,0.00,17.33
2026-04-23 11:00:00,4622.62,124.72
2026-04-23 14:00:00,1.81,0.00
2026-04-23 16:00:00,0.00,1601.45
2026-04-24 14:00:00,0.00,408.05
2026-04-24 16:00:00,278.86,2102.05
2026-04-24 17:00:00,0.00,182.02
2026-04-24 19:00:00,14.45,186.00
2026-04-24 21:00:00,4832.77,0.00
2026-04-24 22:00:00,0.00,634.09
2026-04-24 23:00:00,0.00,695.54
2026-04-25 02:00:00,0.00,97.66
2026-04-25 03:00:00,0.00,5.97
2026-04-25 05:00:00,0.00,151.44
2026-04-25 07:00:00,0.00,12.02
2026-04-25 09:00:00,0.00,12.50
2026-04-25 11:00:00,0.00,29.64
2026-04-25 12:00:00,5.85,25.95
2026-04-25 13:00:00,99.94,127.40
2026-04-25 14:00:00,0.00,9.98
2026-04-25 15:00:00,0.00,8130.13
2026-04-25 16:00:00,581.72,6562.58
2026-04-25 17:00:00,0.00,345.64
2026-04-25 18:00:00,0.00,79.82
2026-04-25 19:00:00,0.00,8.81
2026-04-25 20:00:00,22.82,0.00
2026-04-25 21:00:00,0.00,378.32
2026-04-25 22:00:00,0.00,1969.71
2026-04-25 23:00:00,30.20,10567.29
2026-04-26 00:00:00,0.00,6.93
2026-04-26 01:00:00,529.42,0.00
2026-04-26 02:00:00,10.17,6.09
2026-04-26 03:00:00,0.00,2475.21
2026-04-26 04:00:00,0.00,569.86
2026-04-26 05:00:00,0.00,4863.96
2026-04-26 06:00:00,0.00,7006.86
2026-04-26 07:00:00,0.00,4779.06
2026-04-26 08:00:00,0.00,254.38
2026-04-26 09:00:00,0.00,842.88
2026-04-26 10:00:00,80.90,214.04
2026-04-26 12:00:00,56.32,31.60
2026-04-26 13:00:00,0.09,5.94
2026-04-26 15:00:00,0.00,1525.00
2026-04-26 16:00:00,479.20,0.00
2026-04-26 17:00:00,16.19,4593.27
2026-04-26 18:00:00,673.94,3966.81
2026-04-26 19:00:00,0.00,10346.34
2026-04-26 20:00:00,0.00,12107.02
2026-04-26 21:00:00,814.95,0.00
2026-04-26 22:00:00,0.00,7322.96
2026-04-26 23:00:00,0.00,3087.51
2026-04-27 00:00:00,184.54,3242.85
2026-04-27 01:00:00,9.80,22009.84
2026-04-27 02:00:00,655.59,2905.93
2026-04-27 03:00:00,1022.07,712.88
2026-04-27 04:00:00,132.16,412.67
2026-04-27 05:00:00,0.00,61.41
2026-04-27 06:00:00,6843.98,0.00
2026-04-27 07:00:00,48.42,204.35
2026-04-27 09:00:00,20.45,0.00
2026-04-27 10:00:00,57.51,15.32
2026-04-27 11:00:00,111.97,18.75
2026-04-27 12:00:00,0.00,3623.25
2026-04-27 14:00:00,422.07,142.94
2026-04-27 15:00:00,0.00,924.94
2026-04-27 16:00:00,6188.11,565.53
2026-04-27 17:00:00,2509.31,7.79
2026-04-27 18:00:00,0.00,443.45
2026-04-27 20:00:00,0.00,332.54
2026-04-28 01:00:00,0.00,9.37
2026-04-28 03:00:00,1007.51,0.00
2026-04-28 05:00:00,0.00,41.46
2026-04-28 06:00:00,9.64,90.24
2026-04-28 07:00:00,0.00,3323.75
2026-04-28 08:00:00,232.98,0.00
2026-04-28 10:00:00,722.53,0.00
2026-04-28 11:00:00,0.00,5464.47
2026-04-28 13:00:00,49.54,0.00
2026-04-28 14:00:00,10101.11,156.74
2026-04-28 15:00:00,0.00,408.69
2026-04-28 16:00:00,0.00,29.02
2026-04-28 17:00:00,207.08,2464.93
2026-04-28 19:00:00,0.00,30.05
2026-04-28 22:00:00,0.00,1639.19
2026-04-28 23:00:00,0.00,50.76
2026-04-29 00:00:00,0.00,347.05
2026-04-29 01:00:00,0.00,8.98
2026-04-29 03:00:00,108.28,38.04
2026-04-29 04:00:00,0.00,18.24
2026-04-29 05:00:00,0.00,742.97
2026-04-29 06:00:00,0.00,143.14
2026-04-29 07:00:00,0.00,5.66
2026-04-29 08:00:00,16.31,166.98
2026-04-29 09:00:00,0.00,85.53
2026-04-29 10:00:00,0.00,892.25
2026-04-29 11:00:00,0.00,8947.08
2026-04-29 12:00:00,44.05,48.52
2026-04-29 13:00:00,1704.14,0.00
2026-04-29 14:00:00,1231.57,0.00
2026-04-29 15:00:00,0.00,5.60
2026-04-29 16:00:00,255.13,109.47
2026-04-29 17:00:00,908.50,5.01
2026-04-29 18:00:00,0.00,26.85
2026-04-29 19:00:00,187.22,1471.98
2026-04-29 21:00:00,0.00,317.94
2026-04-29 23:00:00,0.00,49.03
2026-04-30 02:00:00,0.00,334.68
2026-04-30 04:00:00,0.00,21.28
2026-04-30 06:00:00,0.00,4561.37
2026-04-30 08:00:00,5.55,0.00
2026-04-30 09:00:00,85.44,0.00
2026-04-30 12:00:00,5937.10,0.00
2026-04-30 13:00:00,380.03,493.75
2026-04-30 14:00:00,5493.06,2624.37
2026-04-30 15:00:00,1925.71,679.20
2026-04-30 16:00:00,8.46,1651.17
2026-04-30 17:00:00,231.04,193.06
2026-04-30 18:00:00,12.20,0.00
2026-04-30 19:00:00,558.46,503.12
2026-04-30 20:00:00,0.00,0.08
2026-04-30 21:00:00,0.00,1372.20
2026-04-30 23:00:00,0.00,999.06
2026-05-01 00:00:00,0.00,37.76
2026-05-01 02:00:00,0.00,2410.27
2026-05-01 04:00:00,0.00,388.97
2026-05-01 05:00:00,332.47,5900.80
2026-05-01 06:00:00,0.00,35250.62
2026-05-01 07:00:00,0.00,4868.11
2026-05-01 08:00:00,0.00,192.12
2026-05-01 09:00:00,0.00,87.23
2026-05-01 10:00:00,47.68,2335.05
2026-05-01 11:00:00,0.00,253.88
2026-05-01 12:00:00,400.07,0.00
2026-05-01 13:00:00,266.39,5.44
2026-05-01 14:00:00,0.00,430.30
2026-05-01 15:00:00,185.48,1026.30
2026-05-01 16:00:00,0.00,270.27
2026-05-01 17:00:00,10.42,748.81
2026-05-01 18:00:00,0.00,183.74
2026-05-01 19:00:00,0.00,266.12
2026-05-01 20:00:00,0.00,412.58
2026-05-01 21:00:00,655.36,0.00
2026-05-01 22:00:00,0.00,430.12
2026-05-01 23:00:00,1558.30,437.03
2026-05-02 00:00:00,0.00,459.98
2026-05-02 01:00:00,0.00,995.41
2026-05-02 02:00:00,0.00,4351.08
2026-05-02 03:00:00,0.19,57.19
2026-05-02 04:00:00,1607.55,52.97
2026-05-02 05:00:00,86.08,304.23
2026-05-02 06:00:00,246.23,454.48
2026-05-02 07:00:00,0.00,2355.39
2026-05-02 08:00:00,250.76,0.00
2026-05-02 09:00:00,50.00,120.40
2026-05-02 10:00:00,282.47,0.00
2026-05-02 11:00:00,0.00,387.48
2026-05-02 12:00:00,63.80,0.00
2026-05-02 14:00:00,497.54,302.22
2026-05-02 15:00:00,0.00,1888.14
2026-05-02 16:00:00,22.78,934.01
2026-05-02 17:00:00,595.89,5721.25
2026-05-02 18:00:00,338.73,0.00
2026-05-02 19:00:00,10.80,7584.86
2026-05-02 20:00:00,27.95,330.85
2026-05-02 21:00:00,50.47,2670.13
2026-05-02 22:00:00,0.00,18257.43
2026-05-02 23:00:00,0.00,81.67
2026-05-03 00:00:00,247.51,0.00
2026-05-03 02:00:00,4974.65,1251.22
2026-05-03 03:00:00,0.00,53.65
2026-05-03 04:00:00,3595.48,1214.13
2026-05-03 06:00:00,248.70,266.22
2026-05-03 07:00:00,0.00,124.58
2026-05-03 08:00:00,0.00,1120.50
2026-05-03 09:00:00,10.64,5.09
2026-05-03 10:00:00,0.00,17.98
2026-05-03 14:00:00,5.07,24.06
2026-05-03 16:00:00,206.01,0.00
2026-05-03 18:00:00,0.00,544.21
2026-05-03 19:00:00,0.00,3804.62
2026-05-03 20:00:00,0.00,3976.99
2026-05-03 21:00:00,0.00,11828.22
2026-05-03 22:00:00,601.41,237.60
2026-05-03 23:00:00,0.00,185.63
2026-05-04 01:00:00,25.08,5682.60
2026-05-04 02:00:00,0.00,5794.35
2026-05-04 03:00:00,538.71,8718.43
2026-05-04 04:00:00,4923.67,191.84
2026-05-04 05:00:00,0.00,2279.20
2026-05-04 06:00:00,0.00,1130.03
2026-05-04 07:00:00,0.00,234.92
2026-05-04 08:00:00,4979.49,0.00
2026-05-04 09:00:00,2117.60,0.00
2026-05-04 11:00:00,22.05,297.32
2026-05-04 12:00:00,0.00,9.64
2026-05-04 13:00:00,0.00,3774.14
2026-05-04 14:00:00,1312.27,24.89
2026-05-04 15:00:00,0.00,1091.24
2026-05-04 17:00:00,0.00,1245.80
2026-05-04 19:00:00,107.47,1658.48
2026-05-04 20:00:00,149.08,0.00
2026-05-04 21:00:00,281.32,0.00
2026-05-04 22:00:00,7.45,186.32
2026-05-05 00:00:00,11077.27,0.00
2026-05-05 02:00:00,1106.36,0.00
2026-05-05 03:00:00,3500.91,0.00
2026-05-05 04:00:00,0.00,221.06
2026-05-05 08:00:00,0.00,5.21
2026-05-05 09:00:00,0.00,2081.57
2026-05-05 10:00:00,0.00,16.51
2026-05-05 13:00:00,0.00,7722.87
2026-05-05 14:00:00,0.00,350.02
2026-05-05 15:00:00,0.00,9349.90
2026-05-05 16:00:00,116.12,23923.44
2026-05-05 17:00:00,204.53,17671.07
2026-05-05 18:00:00,0.00,5327.50
2026-05-05 19:00:00,32.87,0.00
2026-05-05 20:00:00,408.97,2373.80
2026-05-05 21:00:00,598.60,7127.67
2026-05-05 22:00:00,0.00,18489.51
2026-05-05 23:00:00,0.00,1859.56
2026-05-06 00:00:00,635.32,5094.44
2026-05-06 01:00:00,545.49,0.00
2026-05-06 02:00:00,127.88,52.78
2026-05-06 03:00:00,11.39,2879.62
2026-05-06 04:00:00,4424.28,11317.06
2026-05-06 05:00:00,121.51,3122.53
2026-05-06 06:00:00,80.88,14970.78
2026-05-06 07:00:00,17.78,16489.51
2026-05-06 08:00:00,190.83,44625.09
2026-05-06 09:00:00,164.38,3916.58
2026-05-06 10:00:00,0.00,3118.04
2026-05-06 11:00:00,15.62,21808.31
2026-05-06 12:00:00,4460.05,14090.70
2026-05-06 13:00:00,673.56,22172.41
2026-05-06 14:00:00,6185.30,2088.41
2026-05-06 15:00:00,4581.09,2947.97
2026-05-06 16:00:00,0.00,4485.09
2026-05-06 17:00:00,431.07,0.00
2026-05-06 18:00:00,0.00,540.22
2026-05-06 19:00:00,194.91,38293.39
2026-05-06 20:00:00,911.04,32327.10
2026-05-06 21:00:00,1239.65,658.32
2026-05-06 22:00:00,2910.12,341.08
2026-05-06 23:00:00,2648.91,4893.76
2026-05-07 00:00:00,454.50,1246.58
2026-05-07 01:00:00,8636.15,40062.47
2026-05-07 02:00:00,17257.21,7468.74
2026-05-07 03:00:00,13.25,7195.40
2026-05-07 04:00:00,5360.62,4785.42
2026-05-07 05:00:00,5471.77,29114.56
2026-05-07 06:00:00,721.16,95.40
2026-05-07 07:00:00,134.72,2121.12
2026-05-07 08:00:00,1028.06,780.84
2026-05-07 09:00:00,0.00,5723.93
2026-05-07 10:00:00,1767.97,24790.36
2026-05-07 11:00:00,4779.32,13407.58
2026-05-07 12:00:00,8781.66,4865.52
2026-05-07 13:00:00,588.19,2054.97
2026-05-07 14:00:00,7223.70,625.98
2026-05-07 15:00:00,1519.38,139.49
2026-05-07 16:00:00,3642.96,5781.98
2026-05-07 17:00:00,1512.80,15563.09
2026-05-07 18:00:00,52.76,8439.81
2026-05-07 19:00:00,521.33,3181.01
2026-05-07 20:00:00,6673.63,19.92
2026-05-07 21:00:00,10234.99,285.83
2026-05-07 22:00:00,146.96,4784.65
2026-05-07 23:00:00,2843.22,11850.09
2026-05-08 01:00:00,0.00,63.48
2026-05-08 02:00:00,0.00,2505.35
2026-05-08 03:00:00,535.51,1892.39
2026-05-08 04:00:00,268.76,40310.65
2026-05-08 05:00:00,1815.03,26227.99
2026-05-08 06:00:00,5277.54,14884.60
2026-05-08 07:00:00,1671.52,5775.36
2026-05-08 08:00:00,6939.52,289.21
2026-05-08 09:00:00,126.74,1122.61
