time,liq_long_usd,liq_short_usd
2026-04-07 04:00:00,5.47,0.00
2026-04-07 07:00:00,19.18,0.00
2026-04-07 09:00:00,705.47,29.98
2026-04-07 11:00:00,1004.16,0.00
2026-04-07 12:00:00,1128.91,0.00
2026-04-07 13:00:00,11050.09,0.00
2026-04-07 15:00:00,3407.39,0.00
2026-04-07 16:00:00,90.09,0.00
2026-04-07 17:00:00,0.00,29.98
2026-04-07 18:00:00,20.00,711.82
2026-04-07 22:00:00,0.00,134.68
2026-04-07 23:00:00,0.00,1814.54
2026-04-08 00:00:00,9902.90,4445.24
2026-04-08 04:00:00,18.45,2364.82
2026-04-08 05:00:00,0.00,5.11
2026-04-08 06:00:00,0.00,14852.14
2026-04-08 07:00:00,236.63,609.65
2026-04-08 08:00:00,392.92,0.00
2026-04-08 09:00:00,148.98,0.00
2026-04-08 10:00:00,9562.63,39.24
2026-04-08 12:00:00,413.84,332.59
2026-04-08 14:00:00,180.74,0.00
2026-04-08 15:00:00,470.27,17.33
2026-04-08 16:00:00,53.55,0.00
2026-04-08 22:00:00,563.89,0.00
2026-04-09 00:00:00,98.01,0.00
2026-04-09 01:00:00,12.25,0.00
2026-04-09 02:00:00,1722.58,0.00
2026-04-09 04:00:00,0.00,648.87
2026-04-09 05:00:00,0.08,0.00
2026-04-09 06:00:00,0.00,14.99
2026-04-09 07:00:00,0.00,6.24
2026-04-09 11:00:00,254.14,0.00
2026-04-09 12:00:00,95.93,0.00
2026-04-09 16:00:00,0.00,20.83
2026-04-09 19:00:00,1188.00,0.00
2026-04-09 20:00:00,0.00,30.00
2026-04-09 23:00:00,1904.58,1058.61
2026-04-10 00:00:00,773.02,1088.32
2026-04-10 01:00:00,290.98,0.00
2026-04-10 06:00:00,1.57,0.00
2026-04-10 09:00:00,372.12,0.00
2026-04-10 11:00:00,830.57,0.00
2026-04-10 13:00:00,0.00,439.70
2026-04-10 15:00:00,10.00,29.67
2026-04-10 18:00:00,485.00,0.00
2026-04-10 19:00:00,0.00,51.54
2026-04-11 03:00:00,0.00,64.01
2026-04-11 06:00:00,44.16,0.00
2026-04-11 07:00:00,3100.79,0.00
2026-04-11 09:00:00,16.41,0.00
2026-04-11 11:00:00,17.57,0.00
2026-04-11 14:00:00,12.40,0.00
2026-04-11 15:00:00,3528.95,10.56
2026-04-11 17:00:00,0.00,9.63
2026-04-11 20:00:00,0.00,109.44
2026-04-11 21:00:00,0.00,15.76
2026-04-12 02:00:00,3439.55,303.89
2026-04-12 03:00:00,479.38,0.14
2026-04-12 04:00:00,18.97,0.00
2026-04-12 05:00:00,39.28,0.00
2026-04-12 11:00:00,109.72,0.00
2026-04-12 13:00:00,9.21,0.00
2026-04-12 16:00:00,2677.92,0.00
2026-04-12 18:00:00,23.19,252.09
2026-04-12 19:00:00,129.54,22.68
2026-04-12 21:00:00,237.93,0.00
2026-04-12 22:00:00,63.22,0.00
2026-04-12 23:00:00,1893.40,0.00
2026-04-13 00:00:00,2182.66,0.00
2026-04-13 03:00:00,260.97,15.00
2026-04-13 04:00:00,5.09,0.00
2026-04-13 07:00:00,58.27,0.00
2026-04-13 08:00:00,1650.18,16.16
2026-04-13 09:00:00,155.81,0.00
2026-04-13 10:00:00,1382.87,0.00
2026-04-13 11:00:00,0.00,197.74
2026-04-13 12:00:00,39.59,0.00
2026-04-13 13:00:00,120.99,75.81
2026-04-13 17:00:00,16.72,0.00
2026-04-13 20:00:00,0.00,50.21
2026-04-13 21:00:00,189.23,16.97
2026-04-13 23:00:00,468.16,0.00
2026-04-14 00:00:00,0.00,290.34
2026-04-14 01:00:00,1.46,0.00
2026-04-14 05:00:00,52.62,0.00
2026-04-14 10:00:00,371.65,0.00
2026-04-14 11:00:00,8.17,0.00
2026-04-14 12:00:00,16.49,0.00
2026-04-14 15:00:00,23.43,0.00
2026-04-14 16:00:00,624.67,0.00
2026-04-14 18:00:00,662.53,0.00
2026-04-14 19:00:00,2073.20,0.00
2026-04-14 20:00:00,1621.29,0.00
2026-04-15 00:00:00,259.14,0.00
2026-04-15 01:00:00,22.79,0.00
2026-04-15 02:00:00,0.51,29.73
2026-04-15 09:00:00,0.00,30.31
2026-04-15 14:00:00,70.26,40.81
2026-04-15 16:00:00,4992.51,4017.83
2026-04-15 17:00:00,0.00,132.85
2026-04-15 18:00:00,0.00,1324.98
2026-04-15 19:00:00,105.62,6201.57
2026-04-15 20:00:00,89.82,0.00
2026-04-15 21:00:00,49.54,211.78
2026-04-15 22:00:00,376.83,0.00
2026-04-16 01:00:00,5.15,0.00
2026-04-16 03:00:00,43.78,209.50
2026-04-16 05:00:00,0.00,0.75
2026-04-16 07:00:00,999.99,7.64
2026-04-16 08:00:00,0.00,504.80
2026-04-16 09:00:00,0.00,200.40
2026-04-16 10:00:00,0.00,6.47
2026-04-16 11:00:00,0.00,530.13
2026-04-16 12:00:00,0.00,2354.72
2026-04-16 13:00:00,0.00,15534.41
2026-04-16 14:00:00,10390.69,2714.14
2026-04-16 15:00:00,0.00,5593.31
2026-04-16 16:00:00,172.44,10310.65
2026-04-16 17:00:00,873.32,16266.75
2026-04-16 18:00:00,1526.99,0.00
2026-04-16 19:00:00,0.00,42723.70
2026-04-16 20:00:00,67.29,48219.94
2026-04-16 21:00:00,2654.40,16461.47
2026-04-16 22:00:00,3425.98,53.48
2026-04-16 23:00:00,0.00,84.92
2026-04-17 00:00:00,0.00,14.22
2026-04-17 01:00:00,878.94,3937.05
2026-04-17 02:00:00,23035.34,26740.36
2026-04-17 03:00:00,356.14,415.00
2026-04-17 04:00:00,2626.78,2320.96
2026-04-17 05:00:00,3899.85,0.00
2026-04-17 06:00:00,27766.32,26.85
2026-04-17 07:00:00,5795.46,0.00
2026-04-17 08:00:00,1969.23,1304.40
2026-04-17 09:00:00,3438.87,15972.10
2026-04-17 10:00:00,484.96,152.31
2026-04-17 11:00:00,1952.25,924.25
2026-04-17 12:00:00,491.65,2850.63
2026-04-17 13:00:00,5227.35,0.00
2026-04-17 14:00:00,65.22,27.66
2026-04-17 15:00:00,413.60,99.92
2026-04-17 17:00:00,0.00,8530.02
2026-04-17 18:00:00,210.58,4109.72
2026-04-17 19:00:00,46.27,0.00
2026-04-17 20:00:00,443.52,9018.61
2026-04-17 21:00:00,619.55,1616.02
2026-04-18 01:00:00,8607.80,2610.89
2026-04-18 02:00:00,379.29,452.30
2026-04-18 04:00:00,16.26,13.96
2026-04-18 05:00:00,7501.48,2138.44
2026-04-18 06:00:00,11500.95,639.27
2026-04-18 07:00:00,4448.66,478.95
2026-04-18 08:00:00,386.69,105.10
2026-04-18 09:00:00,7094.37,1902.19
2026-04-18 10:00:00,6762.03,0.00
2026-04-18 11:00:00,1839.16,0.00
2026-04-18 12:00:00,16686.49,0.00
2026-04-18 13:00:00,7486.86,1108.06
2026-04-18 14:00:00,450.14,1889.09
2026-04-18 16:00:00,113.82,2296.82
2026-04-18 17:00:00,7615.21,0.00
2026-04-18 18:00:00,24896.22,0.00
2026-04-18 19:00:00,4724.28,11.39
2026-04-18 20:00:00,0.00,3083.52
2026-04-18 21:00:00,9.16,10985.69
2026-04-18 22:00:00,124.63,716.68
2026-04-19 00:00:00,30.79,2442.65
2026-04-19 01:00:00,1221.36,0.00
2026-04-19 02:00:00,539.10,197.51
2026-04-19 03:00:00,715.11,0.00
2026-04-19 04:00:00,82.24,102.17
2026-04-19 05:00:00,0.00,1512.39
2026-04-19 06:00:00,457.24,12160.75
2026-04-19 07:00:00,0.00,5101.04
2026-04-19 08:00:00,9.92,2009.64
2026-04-19 09:00:00,0.00,1284.79
2026-04-19 10:00:00,45.57,2162.59
2026-04-19 11:00:00,3618.46,5096.87
2026-04-19 12:00:00,267.06,2888.00
2026-04-19 13:00:00,2068.86,0.00
2026-04-19 15:00:00,614.74,0.00
2026-04-19 16:00:00,1263.02,156.47
2026-04-19 17:00:00,2540.83,891.31
2026-04-19 18:00:00,6256.43,0.00
2026-04-19 19:00:00,0.00,2822.00
2026-04-19 21:00:00,667.97,0.00
2026-04-19 22:00:00,7623.97,0.00
2026-04-19 23:00:00,13239.99,0.00
2026-04-20 00:00:00,210.05,0.00
2026-04-20 02:00:00,82.38,450.79
2026-04-20 03:00:00,27.85,0.00
2026-04-20 04:00:00,0.00,1963.22
2026-04-20 05:00:00,24.81,0.00
2026-04-20 06:00:00,9354.57,0.00
2026-04-20 08:00:00,0.00,1814.88
2026-04-20 09:00:00,1438.50,199.74
2026-04-20 11:00:00,14.26,0.00
2026-04-20 12:00:00,0.00,139.09
2026-04-20 13:00:00,0.00,1344.26
2026-04-20 14:00:00,0.00,62.94
2026-04-20 15:00:00,675.08,2273.97
2026-04-20 18:00:00,0.00,586.19
2026-04-20 19:00:00,9.69,1070.63
2026-04-20 22:00:00,0.00,283.07
2026-04-20 23:00:00,5.04,3891.62
2026-04-21 00:00:00,496.24,0.00
2026-04-21 02:00:00,271.56,0.00
2026-04-21 03:00:00,9887.80,0.00
2026-04-21 04:00:00,836.48,82.85
2026-04-21 05:00:00,0.00,75.66
2026-04-21 07:00:00,71.56,0.00
2026-04-21 08:00:00,0.00,200.43
2026-04-21 10:00:00,0.00,2570.16
2026-04-21 13:00:00,195.62,0.00
2026-04-21 17:00:00,0.00,15.49
2026-04-21 18:00:00,1963.12,0.00
2026-04-21 19:00:00,4857.24,0.00
2026-04-21 20:00:00,51.75,0.00
2026-04-21 22:00:00,0.00,51.52
2026-04-21 23:00:00,273.96,0.00
2026-04-22 00:00:00,0.00,891.21
2026-04-22 05:00:00,0.00,2754.67
2026-04-22 06:00:00,0.00,1796.03
2026-04-22 07:00:00,0.00,72.74
2026-04-22 08:00:00,5911.34,0.00
2026-04-22 11:00:00,8179.67,0.00
2026-04-22 13:00:00,5034.96,0.00
2026-04-22 14:00:00,21.73,0.00
2026-04-22 19:00:00,4902.96,3190.62
2026-04-22 20:00:00,2468.70,0.00
2026-04-22 21:00:00,905.10,0.00
2026-04-23 00:00:00,327.89,0.00
2026-04-23 01:00:00,286.76,0.00
2026-04-23 03:00:00,2.64,0.00
2026-04-23 04:00:00,2105.81,10.50
2026-04-23 06:00:00,1510.39,0.00
2026-04-23 10:00:00,1057.75,88.47
2026-04-23 11:00:00,1326.38,0.00
2026-04-23 13:00:00,92.49,0.00
2026-04-23 14:00:00,101.82,0.00
2026-04-23 16:00:00,0.00,3907.90
2026-04-23 17:00:00,94.00,1072.46
2026-04-24 14:00:00,157.33,1925.67
2026-04-24 15:00:00,5.85,850.19
2026-04-24 16:00:00,7.78,7924.15
2026-04-24 17:00:00,7.38,2180.76
2026-04-24 19:00:00,20.87,213.60
2026-04-24 20:00:00,229.41,12289.12
2026-04-24 21:00:00,2303.13,11408.46
2026-04-24 22:00:00,1440.90,11874.58
2026-04-24 23:00:00,241.81,0.00
2026-04-25 00:00:00,0.00,18.76
2026-04-25 01:00:00,0.00,17598.16
2026-04-25 02:00:00,1266.15,33279.78
2026-04-25 03:00:00,4502.57,21154.34
2026-04-25 04:00:00,4246.88,1586.80
2026-04-25 05:00:00,3867.27,1181.15
2026-04-25 06:00:00,943.30,161.18
2026-04-25 07:00:00,815.46,552.08
2026-04-25 08:00:00,331.29,2979.36
2026-04-25 09:00:00,746.89,957.88
2026-04-25 10:00:00,146.13,0.00
2026-04-25 11:00:00,10683.37,71.14
2026-04-25 12:00:00,629.41,8.82
2026-04-25 13:00:00,2137.18,948.76
2026-04-25 14:00:00,5.43,0.00
2026-04-25 15:00:00,129.56,0.00
2026-04-25 16:00:00,2262.44,0.00
2026-04-25 17:00:00,544.45,0.00
2026-04-25 18:00:00,981.88,32.69
2026-04-25 19:00:00,0.00,189.71
2026-04-25 20:00:00,119.87,156.75
2026-04-25 22:00:00,0.00,7.05
2026-04-26 01:00:00,1424.98,0.00
2026-04-26 04:00:00,0.00,155.51
2026-04-26 06:00:00,0.00,20.46
2026-04-26 08:00:00,0.00,541.00
2026-04-26 11:00:00,89.90,0.00
2026-04-26 12:00:00,1533.86,0.00
2026-04-26 16:00:00,826.95,0.00
2026-04-26 21:00:00,5.05,0.00
2026-04-26 22:00:00,54.77,0.00
2026-04-26 23:00:00,1699.67,0.00
2026-04-27 01:00:00,0.00,487.37
2026-04-27 02:00:00,0.00,477.30
2026-04-27 06:00:00,4662.18,83.84
2026-04-27 07:00:00,11866.95,0.00
2026-04-27 08:00:00,79.53,0.00
2026-04-27 09:00:00,184.30,0.00
2026-04-27 11:00:00,1995.86,0.00
2026-04-27 13:00:00,439.49,0.00
2026-04-27 15:00:00,66.57,250.33
2026-04-27 16:00:00,3855.11,0.00
2026-04-27 17:00:00,9.48,0.00
2026-04-27 18:00:00,28.43,3634.74
2026-04-27 19:00:00,583.45,0.00
2026-04-27 20:00:00,140.80,0.00
2026-04-27 23:00:00,0.00,35.99
2026-04-28 00:00:00,0.00,9.81
2026-04-28 02:00:00,0.00,342.33
2026-04-28 05:00:00,0.00,71.02
2026-04-28 08:00:00,1299.17,0.00
2026-04-28 10:00:00,6.01,565.02
2026-04-28 11:00:00,0.00,8152.95
2026-04-28 12:00:00,10414.03,0.00
2026-04-28 14:00:00,241.42,295.63
2026-04-28 15:00:00,0.00,518.93
2026-04-28 16:00:00,286.82,0.00
2026-04-28 17:00:00,13.83,0.00
2026-04-28 18:00:00,0.00,8.87
2026-04-28 22:00:00,54.85,3242.18
2026-04-28 23:00:00,748.36,0.00
2026-04-29 00:00:00,93.64,5.72
2026-04-29 02:00:00,88.66,0.00
2026-04-29 05:00:00,0.00,361.86
2026-04-29 06:00:00,0.00,1244.11
2026-04-29 07:00:00,1759.83,3747.34
2026-04-29 08:00:00,0.00,512.14
2026-04-29 09:00:00,226.46,22.31
2026-04-29 12:00:00,723.84,4.09
2026-04-29 13:00:00,993.18,0.00
2026-04-29 14:00:00,744.35,0.00
2026-04-29 15:00:00,57.09,0.00
2026-04-29 16:00:00,519.79,0.00
2026-04-29 18:00:00,735.04,0.00
2026-04-29 19:00:00,35135.74,0.00
2026-04-29 22:00:00,0.00,834.98
2026-04-29 23:00:00,0.00,181.60
2026-04-30 01:00:00,0.00,116.60
2026-04-30 02:00:00,0.00,20.67
2026-04-30 03:00:00,1111.90,0.00
2026-04-30 06:00:00,3003.20,0.00
2026-04-30 08:00:00,0.00,4944.32
2026-04-30 14:00:00,710.85,0.00
2026-04-30 15:00:00,364.20,0.00
2026-04-30 16:00:00,126.45,0.00
2026-04-30 17:00:00,52.70,3102.00
2026-04-30 20:00:00,0.00,373.07
2026-04-30 22:00:00,907.36,0.00
2026-04-30 23:00:00,3978.81,0.00
2026-05-01 01:00:00,0.00,130.01
2026-05-01 04:00:00,0.00,589.77
2026-05-01 05:00:00,1167.36,0.00
2026-05-01 06:00:00,1378.09,0.00
2026-05-01 10:00:00,237.41,1481.73
2026-05-01 11:00:00,1392.49,0.00
2026-05-01 12:00:00,21265.01,665.48
2026-05-01 13:00:00,0.00,119.84
2026-05-01 14:00:00,0.00,153.68
2026-05-01 15:00:00,79.70,0.00
2026-05-01 21:00:00,2077.59,0.00
2026-05-01 22:00:00,193.20,0.00
2026-05-02 03:00:00,52.00,0.00
2026-05-02 04:00:00,1656.44,410.92
2026-05-02 05:00:00,2913.81,0.00
2026-05-02 06:00:00,105.25,2074.52
2026-05-02 08:00:00,0.00,1721.18
2026-05-02 09:00:00,0.00,246.74
2026-05-02 10:00:00,0.00,227.14
2026-05-02 11:00:00,0.00,107.48
2026-05-02 14:00:00,14.29,205.19
2026-05-02 15:00:00,15.87,0.00
2026-05-02 16:00:00,5.34,4892.63
2026-05-02 17:00:00,20.93,1896.90
2026-05-02 18:00:00,0.00,865.73
2026-05-02 19:00:00,700.48,912.89
2026-05-02 20:00:00,9815.62,0.00
2026-05-02 21:00:00,28.38,0.00
2026-05-02 22:00:00,93.21,14.97
2026-05-03 01:00:00,2062.56,0.00
2026-05-03 02:00:00,10433.47,0.00
2026-05-03 03:00:00,9958.15,0.00
2026-05-03 04:00:00,10.29,0.00
2026-05-03 05:00:00,9.75,0.00
2026-05-03 06:00:00,487.74,0.00
2026-05-03 07:00:00,140.99,0.00
2026-05-03 08:00:00,0.00,284.96
2026-05-03 12:00:00,1117.45,0.00
2026-05-03 14:00:00,1285.10,0.00
2026-05-03 16:00:00,0.00,386.80
2026-05-03 19:00:00,14.44,0.00
2026-05-03 20:00:00,1095.33,0.00
2026-05-03 21:00:00,0.00,75.23
2026-05-03 23:00:00,0.00,49.63
2026-05-04 01:00:00,60.42,3474.41
2026-05-04 02:00:00,0.00,160.48
2026-05-04 03:00:00,0.00,118.36
2026-05-04 09:00:00,166.95,0.00
2026-05-04 10:00:00,0.00,117.10
2026-05-04 11:00:00,8667.29,0.00
2026-05-04 13:00:00,47.48,0.00
2026-05-04 15:00:00,680.88,2999.83
2026-05-04 17:00:00,0.00,558.01
2026-05-04 18:00:00,0.00,125.92
2026-05-04 19:00:00,0.00,143.86
2026-05-04 21:00:00,4423.67,0.00
2026-05-05 02:00:00,0.00,335.78
2026-05-05 03:00:00,0.00,1708.33
2026-05-05 06:00:00,92.82,0.00
2026-05-05 09:00:00,5.98,0.00
2026-05-05 10:00:00,51.63,0.00
2026-05-05 12:00:00,151.83,0.00
2026-05-05 15:00:00,7995.00,0.00
2026-05-05 16:00:00,1933.60,0.00
2026-05-05 18:00:00,0.00,463.62
2026-05-05 21:00:00,0.25,1368.28
2026-05-05 22:00:00,5.40,1113.15
2026-05-06 02:00:00,0.00,95.65
2026-05-06 03:00:00,804.80,4513.05
2026-05-06 04:00:00,90.13,1976.75
2026-05-06 05:00:00,139.08,0.00
2026-05-06 07:00:00,10.48,0.00
2026-05-06 08:00:00,34.85,15.40
2026-05-06 10:00:00,12.82,1515.00
2026-05-06 11:00:00,372.00,0.00
2026-05-06 12:00:00,40.49,0.00
2026-05-06 13:00:00,100.08,0.00
2026-05-06 14:00:00,1206.14,0.00
2026-05-06 15:00:00,553.70,0.00
2026-05-06 16:00:00,278.48,0.00
2026-05-06 17:00:00,6323.69,117.08
2026-05-06 19:00:00,4730.72,0.00
2026-05-06 21:00:00,2404.06,0.00
2026-05-06 22:00:00,64.80,0.00
2026-05-06 23:00:00,0.00,89.10
2026-05-07 01:00:00,9939.33,0.00
2026-05-07 02:00:00,14439.06,0.00
2026-05-07 03:00:00,177.41,0.00
2026-05-07 04:00:00,396.21,0.00
2026-05-07 06:00:00,6.33,1638.47
2026-05-07 07:00:00,0.00,162.35
2026-05-07 09:00:00,40.21,9935.24
2026-05-07 10:00:00,66.67,1983.81
2026-05-07 11:00:00,6.52,8181.02
2026-05-07 12:00:00,3687.71,3024.53
2026-05-07 13:00:00,80.55,313.84
2026-05-07 14:00:00,7035.47,0.00
2026-05-07 15:00:00,1440.89,32.24
2026-05-07 16:00:00,14.89,416.28
2026-05-07 17:00:00,31222.51,12353.23
2026-05-07 18:00:00,4696.95,4937.35
2026-05-07 19:00:00,880.42,23823.56
2026-05-07 20:00:00,1566.67,12770.09
2026-05-07 21:00:00,8105.46,13082.04
2026-05-07 22:00:00,8697.81,8293.62
2026-05-07 23:00:00,3259.88,4231.22
2026-05-08 00:00:00,5445.90,5428.15
2026-05-08 01:00:00,10722.11,5475.18
2026-05-08 02:00:00,19473.85,14279.44
2026-05-08 03:00:00,50940.79,2675.01
2026-05-08 04:00:00,3959.36,64812.71
2026-05-08 05:00:00,13354.88,41606.92
2026-05-08 06:00:00,147679.02,45437.27
2026-05-08 07:00:00,18040.86,4986.33
2026-05-08 08:00:00,4303.51,246.39
2026-05-08 09:00:00,0.00,2574.58
2026-05-08 10:00:00,2421.93,123.72
2026-05-08 11:00:00,12984.75,40.57
2026-05-08 12:00:00,195.87,0.00
2026-05-08 13:00:00,2991.98,0.00
2026-05-08 14:00:00,4069.21,0.00
2026-05-08 15:00:00,0.00,3633.69
2026-05-08 16:00:00,340.86,1457.72
2026-05-08 17:00:00,0.00,10989.71
2026-05-08 18:00:00,0.00,2864.54
2026-05-08 19:00:00,1877.36,15.22
2026-05-08 20:00:00,1088.84,7416.25
2026-05-08 21:00:00,95.21,73.70
2026-05-09 00:00:00,356.05,0.00
2026-05-09 01:00:00,4058.95,10.74
2026-05-09 02:00:00,101.74,3827.93
2026-05-09 03:00:00,0.00,200.71
2026-05-09 04:00:00,63.31,0.00
2026-05-09 05:00:00,51.86,0.00
2026-05-09 06:00:00,517.04,724.34
2026-05-09 07:00:00,681.36,1961.67
2026-05-09 09:00:00,13264.37,0.00
2026-05-09 10:00:00,902.79,439.65
2026-05-09 11:00:00,229.12,0.00
2026-05-09 13:00:00,50.57,0.00
2026-05-09 14:00:00,28973.79,0.00
2026-05-09 15:00:00,7.51,0.00
2026-05-09 16:00:00,148.09,0.00
2026-05-09 17:00:00,1818.89,0.00
2026-05-09 21:00:00,16.84,0.00
2026-05-09 22:00:00,0.00,663.28
2026-05-09 23:00:00,2417.85,0.00
2026-05-10 01:00:00,10471.45,0.00
2026-05-10 02:00:00,898.55,395.27
2026-05-10 03:00:00,9849.27,0.00
2026-05-10 06:00:00,502.38,0.00
2026-05-10 08:00:00,0.00,75.66
2026-05-10 09:00:00,96.37,0.00
2026-05-10 11:00:00,2865.64,0.00
2026-05-10 16:00:00,228.97,0.00
2026-05-10 21:00:00,38007.79,0.00
2026-05-11 01:00:00,709.52,0.00
2026-05-11 03:00:00,106.18,0.00
2026-05-11 04:00:00,9926.03,0.00
2026-05-11 05:00:00,527.43,0.00
2026-05-11 07:00:00,6305.74,0.00
2026-05-11 09:00:00,4595.46,0.00
2026-05-11 12:00:00,16.65,0.00
2026-05-11 13:00:00,199.25,0.00
2026-05-11 15:00:00,39.38,0.00
2026-05-11 16:00:00,1539.17,0.00
2026-05-11 19:00:00,6830.85,521.80
2026-05-11 21:00:00,0.00,704.24
2026-05-12 00:00:00,24.74,0.00
2026-05-12 01:00:00,202.43,0.00
2026-05-12 02:00:00,36097.54,0.00
2026-05-12 03:00:00,211.74,0.00
2026-05-12 06:00:00,0.00,530.36
2026-05-12 07:00:00,99.29,0.00
2026-05-12 08:00:00,121.20,0.00
2026-05-12 11:00:00,248.48,0.00
2026-05-12 13:00:00,2735.13,0.00
2026-05-12 14:00:00,9546.95,0.00
2026-05-12 15:00:00,8267.72,0.00
2026-05-12 16:00:00,6238.44,0.00
2026-05-12 17:00:00,15638.07,0.00
2026-05-12 18:00:00,21.29,0.00
2026-05-12 21:00:00,1221.44,0.00
2026-05-12 22:00:00,374.76,0.00
2026-05-13 01:00:00,978.11,0.00
2026-05-13 02:00:00,63.99,359.18
2026-05-13 07:00:00,0.00,1379.96
2026-05-13 09:00:00,32.24,0.00
2026-05-13 10:00:00,94.34,487.55
2026-05-13 11:00:00,1121.99,0.00
2026-05-13 12:00:00,5617.90,0.00
2026-05-13 13:00:00,5327.96,0.00
2026-05-13 14:00:00,12378.97,0.00
2026-05-13 15:00:00,6034.90,0.00
2026-05-13 16:00:00,13782.50,0.00
2026-05-13 17:00:00,17.02,5.29
2026-05-13 19:00:00,6.72,0.00
2026-05-13 20:00:00,261.13,0.00
2026-05-13 21:00:00,5924.28,0.00
2026-05-13 22:00:00,3689.31,0.00
2026-05-13 23:00:00,1152.85,0.00
2026-05-14 04:00:00,15509.80,0.00
2026-05-14 05:00:00,126.87,0.00
2026-05-14 07:00:00,37.20,0.00
2026-05-14 08:00:00,105.64,0.00
2026-05-14 13:00:00,4.37,0.00
2026-05-14 14:00:00,0.00,595.68
