time,oi_usd
2026-04-27 19:00:00,29225069.14
2026-04-27 20:00:00,29383722.97
2026-04-27 21:00:00,29411900.46
2026-04-27 22:00:00,29380128.65
2026-04-27 23:00:00,29606186.21
2026-04-28 00:00:00,29531937.69
2026-04-28 01:00:00,29428243.11
2026-04-28 02:00:00,29406732.01
2026-04-28 03:00:00,29372505.81
2026-04-28 04:00:00,29337100.93
2026-04-28 05:00:00,29307864.52
2026-04-28 06:00:00,29274920.10
2026-04-28 07:00:00,29266811.88
2026-04-28 08:00:00,29245191.02
2026-04-28 09:00:00,29210804.39
2026-04-28 10:00:00,29085569.61
2026-04-28 11:00:00,29097814.94
2026-04-28 12:00:00,29000369.29
2026-04-28 13:00:00,29116807.60
2026-04-28 14:00:00,29020662.58
2026-04-28 15:00:00,28920259.84
2026-04-28 16:00:00,29443607.40
2026-04-28 17:00:00,29381291.68
2026-04-28 18:00:00,29247601.86
2026-04-28 19:00:00,29265462.60
2026-04-28 20:00:00,29287080.47
2026-04-28 21:00:00,29336552.65
2026-04-28 22:00:00,29295187.61
2026-04-28 23:00:00,29272735.96
2026-04-29 00:00:00,29344696.69
2026-04-29 01:00:00,29677996.51
2026-04-29 02:00:00,29627436.70
2026-04-29 03:00:00,29572357.21
2026-04-29 04:00:00,29967419.87
2026-04-29 05:00:00,30290476.70
2026-04-29 06:00:00,30193600.50
2026-04-29 07:00:00,30420219.13
2026-04-29 08:00:00,30272197.05
2026-04-29 09:00:00,29245652.69
2026-04-29 10:00:00,29337412.40
2026-04-29 11:00:00,29091649.86
2026-04-29 12:00:00,29001468.18
2026-04-29 13:00:00,28882592.01
2026-04-29 14:00:00,28855484.55
2026-04-29 15:00:00,28769996.75
2026-04-29 16:00:00,28302379.46
2026-04-29 17:00:00,28273881.77
2026-04-29 18:00:00,28512791.81
2026-04-29 19:00:00,28249759.06
2026-04-29 20:00:00,28108349.29
2026-04-29 21:00:00,28211899.60
2026-04-29 22:00:00,28351714.47
2026-04-29 23:00:00,28324228.39
2026-04-30 00:00:00,28279402.13
2026-04-30 01:00:00,28511626.24
2026-04-30 02:00:00,28374945.94
2026-04-30 03:00:00,28202948.84
2026-04-30 04:00:00,28244600.14
2026-04-30 05:00:00,28087733.75
2026-04-30 06:00:00,28136574.46
2026-04-30 07:00:00,28383054.38
2026-04-30 08:00:00,28346809.32
2026-04-30 09:00:00,28157179.93
2026-04-30 10:00:00,28126305.60
2026-04-30 11:00:00,27892308.55
2026-04-30 12:00:00,28029727.49
2026-04-30 13:00:00,28096469.87
2026-04-30 14:00:00,28153900.72
2026-04-30 15:00:00,28082733.90
2026-04-30 16:00:00,28042865.10
2026-04-30 17:00:00,28055925.35
2026-04-30 18:00:00,28108589.44
2026-04-30 19:00:00,28135476.23
2026-04-30 20:00:00,28076913.54
2026-04-30 21:00:00,28045350.19
2026-04-30 22:00:00,28058803.96
2026-04-30 23:00:00,28016043.05
2026-05-01 00:00:00,27958268.87
2026-05-01 01:00:00,27997467.69
2026-05-01 02:00:00,28002954.04
2026-05-01 03:00:00,28002819.96
2026-05-01 04:00:00,28209419.60
2026-05-01 05:00:00,28189455.16
2026-05-01 06:00:00,28137815.11
2026-05-01 07:00:00,28170037.02
2026-05-01 08:00:00,28007918.04
2026-05-01 09:00:00,28050444.50
2026-05-01 10:00:00,28037407.67
2026-05-01 11:00:00,28146255.19
2026-05-01 12:00:00,28250533.27
2026-05-01 13:00:00,28415071.62
2026-05-01 14:00:00,28488816.39
2026-05-01 15:00:00,28288260.26
2026-05-01 16:00:00,28520009.37
2026-05-01 17:00:00,28384874.38
2026-05-01 18:00:00,28360972.07
2026-05-01 19:00:00,28335365.51
2026-05-01 20:00:00,28299878.29
2026-05-01 21:00:00,28204914.33
2026-05-01 22:00:00,28243706.53
2026-05-01 23:00:00,28087681.58
2026-05-02 00:00:00,27912648.88
2026-05-02 01:00:00,27993489.80
2026-05-02 02:00:00,28037148.38
2026-05-02 03:00:00,28093384.23
2026-05-02 04:00:00,28077066.21
2026-05-02 05:00:00,28017158.26
2026-05-02 06:00:00,27907998.22
2026-05-02 07:00:00,28001477.83
2026-05-02 08:00:00,27894688.74
2026-05-02 09:00:00,27953489.06
2026-05-02 10:00:00,28053538.04
2026-05-02 11:00:00,28095338.04
2026-05-02 12:00:00,28094170.78
2026-05-02 13:00:00,27926463.40
2026-05-02 14:00:00,28008258.57
2026-05-02 15:00:00,27969676.81
2026-05-02 16:00:00,28068690.30
2026-05-02 17:00:00,28175433.23
2026-05-02 18:00:00,28074455.12
2026-05-02 19:00:00,28166475.94
2026-05-02 20:00:00,28215323.17
2026-05-02 21:00:00,28215164.03
2026-05-02 22:00:00,28201302.37
2026-05-02 23:00:00,28251379.99
2026-05-03 00:00:00,28173923.19
2026-05-03 01:00:00,28181620.21
2026-05-03 02:00:00,28087216.74
2026-05-03 03:00:00,27791702.56
2026-05-03 04:00:00,27867746.18
2026-05-03 05:00:00,27894389.41
2026-05-03 06:00:00,27907890.32
2026-05-03 07:00:00,28006819.94
2026-05-03 08:00:00,27968632.73
2026-05-03 09:00:00,27947498.22
2026-05-03 10:00:00,28019814.54
2026-05-03 11:00:00,27918733.83
2026-05-03 12:00:00,28114891.30
2026-05-03 13:00:00,28325368.63
2026-05-03 14:00:00,28308455.12
2026-05-03 15:00:00,28238134.88
2026-05-03 16:00:00,28240931.25
2026-05-03 17:00:00,28159372.90
2026-05-03 18:00:00,27885509.41
2026-05-03 19:00:00,27865456.23
2026-05-03 20:00:00,27911847.63
2026-05-03 21:00:00,27943209.24
2026-05-03 22:00:00,27813328.09
2026-05-03 23:00:00,27947963.52
2026-05-04 00:00:00,27885935.02
2026-05-04 01:00:00,27686311.98
2026-05-04 02:00:00,28119055.59
2026-05-04 03:00:00,28278405.35
2026-05-04 04:00:00,28115450.79
2026-05-04 05:00:00,28204473.60
2026-05-04 06:00:00,28100683.35
2026-05-04 07:00:00,27950602.01
2026-05-04 08:00:00,27752749.63
2026-05-04 09:00:00,27495225.99
2026-05-04 10:00:00,27500531.60
2026-05-04 11:00:00,27061959.49
2026-05-04 12:00:00,27102741.36
2026-05-04 13:00:00,27007252.53
2026-05-04 14:00:00,26690700.65
2026-05-04 15:00:00,26723432.92
2026-05-04 16:00:00,26397062.21
2026-05-04 17:00:00,26248361.24
2026-05-04 18:00:00,26345138.93
2026-05-04 19:00:00,26307318.72
2026-05-04 20:00:00,26238359.73
2026-05-04 21:00:00,26254625.51
2026-05-04 22:00:00,26293768.08
2026-05-04 23:00:00,26395084.24
2026-05-05 00:00:00,26419792.78
2026-05-05 01:00:00,27121942.81
2026-05-05 02:00:00,27202828.53
2026-05-05 03:00:00,27176759.17
2026-05-05 04:00:00,27327283.11
2026-05-05 05:00:00,27238240.00
2026-05-05 06:00:00,27256357.78
2026-05-05 07:00:00,27193243.08
2026-05-05 08:00:00,27324103.33
2026-05-05 09:00:00,27405675.62
2026-05-05 10:00:00,27365820.99
2026-05-05 11:00:00,27450767.56
2026-05-05 12:00:00,27404335.77
2026-05-05 13:00:00,27779444.12
2026-05-05 14:00:00,27653939.93
2026-05-05 15:00:00,27447254.37
2026-05-05 16:00:00,27153613.91
2026-05-05 17:00:00,26900517.74
2026-05-05 18:00:00,26844373.94
2026-05-05 19:00:00,26851725.32
2026-05-05 20:00:00,26962938.47
2026-05-05 21:00:00,27336935.76
2026-05-05 22:00:00,27315354.14
2026-05-05 23:00:00,27107420.15
2026-05-06 00:00:00,27050038.94
2026-05-06 01:00:00,27178255.96
2026-05-06 02:00:00,27343942.41
2026-05-06 03:00:00,27037266.22
2026-05-06 04:00:00,27233147.49
2026-05-06 05:00:00,27012745.49
2026-05-06 06:00:00,27124173.81
2026-05-06 07:00:00,27151123.07
2026-05-06 08:00:00,27450224.80
2026-05-06 09:00:00,28003307.79
2026-05-06 10:00:00,27871014.60
2026-05-06 11:00:00,27958653.84
2026-05-06 12:00:00,27682544.08
2026-05-06 13:00:00,27486426.56
2026-05-06 14:00:00,26761959.11
2026-05-06 15:00:00,26621467.97
2026-05-06 16:00:00,26415682.09
2026-05-06 17:00:00,26168199.94
2026-05-06 18:00:00,26152382.79
2026-05-06 19:00:00,26017853.16
2026-05-06 20:00:00,26137559.94
2026-05-06 21:00:00,26002467.55
2026-05-06 22:00:00,26378597.77
2026-05-06 23:00:00,26430941.56
2026-05-07 00:00:00,26548503.67
2026-05-07 01:00:00,26508951.91
2026-05-07 02:00:00,26483414.06
2026-05-07 03:00:00,26105526.13
2026-05-07 04:00:00,25988266.38
2026-05-07 05:00:00,26144461.11
2026-05-07 06:00:00,26280435.88
2026-05-07 07:00:00,26550226.90
2026-05-07 08:00:00,26526497.74
2026-05-07 09:00:00,26432908.18
2026-05-07 10:00:00,26179736.54
2026-05-07 11:00:00,26068252.28
2026-05-07 12:00:00,26228070.72
2026-05-07 13:00:00,26333722.57
2026-05-07 14:00:00,25890505.89
2026-05-07 15:00:00,25470070.47
2026-05-07 16:00:00,25297322.88
2026-05-07 17:00:00,25552851.30
2026-05-07 18:00:00,25562212.77
2026-05-07 19:00:00,25709855.78
2026-05-07 20:00:00,25575848.15
2026-05-07 21:00:00,25184466.48
2026-05-07 22:00:00,25014268.88
2026-05-07 23:00:00,25055100.67
2026-05-08 00:00:00,25135234.81
2026-05-08 01:00:00,25260962.64
2026-05-08 02:00:00,25331535.24
2026-05-08 03:00:00,25358843.31
2026-05-08 04:00:00,25668052.18
2026-05-08 05:00:00,25666020.16
2026-05-08 06:00:00,25576904.27
2026-05-08 07:00:00,25545179.91
2026-05-08 08:00:00,25590489.05
2026-05-08 09:00:00,25754529.03
2026-05-08 10:00:00,25631888.02
2026-05-08 11:00:00,26774212.76
2026-05-08 12:00:00,26743929.38
2026-05-08 13:00:00,26619993.71
2026-05-08 14:00:00,26629205.95
2026-05-08 15:00:00,27032847.33
2026-05-08 16:00:00,27060885.81
2026-05-08 17:00:00,27036156.07
2026-05-08 18:00:00,28033985.82
2026-05-08 19:00:00,28540300.11
2026-05-08 20:00:00,28529374.79
2026-05-08 21:00:00,29065004.49
2026-05-08 22:00:00,29118234.06
2026-05-08 23:00:00,28732936.35
2026-05-09 00:00:00,28705790.88
2026-05-09 01:00:00,28955118.09
2026-05-09 02:00:00,29514087.69
2026-05-09 03:00:00,30609313.99
2026-05-09 04:00:00,30559279.63
2026-05-09 05:00:00,30296296.69
2026-05-09 06:00:00,30542443.21
2026-05-09 07:00:00,30273304.78
2026-05-09 08:00:00,30163707.07
2026-05-09 09:00:00,30392039.44
2026-05-09 10:00:00,30181261.94
2026-05-09 11:00:00,30204205.00
2026-05-09 12:00:00,30097561.49
2026-05-09 13:00:00,30073769.61
2026-05-09 14:00:00,29943035.63
2026-05-09 15:00:00,29616516.57
2026-05-09 16:00:00,29379828.20
2026-05-09 17:00:00,29439428.66
2026-05-09 18:00:00,29275202.10
2026-05-09 19:00:00,29212173.85
2026-05-09 20:00:00,29205421.14
2026-05-09 21:00:00,29083579.80
2026-05-09 22:00:00,29107634.33
2026-05-09 23:00:00,29209523.12
2026-05-10 00:00:00,29090015.05
2026-05-10 01:00:00,29317180.25
2026-05-10 02:00:00,28806525.25
2026-05-10 03:00:00,28756386.03
2026-05-10 04:00:00,28658042.67
2026-05-10 05:00:00,28702809.53
2026-05-10 06:00:00,28874102.35
2026-05-10 07:00:00,28970429.39
2026-05-10 08:00:00,29122295.47
2026-05-10 09:00:00,29344830.37
2026-05-10 10:00:00,29315052.35
2026-05-10 11:00:00,29832854.19
2026-05-10 12:00:00,29659538.49
2026-05-10 13:00:00,29762026.74
2026-05-10 14:00:00,30039629.03
2026-05-10 15:00:00,30174070.20
2026-05-10 16:00:00,30513136.48
2026-05-10 17:00:00,31112360.60
2026-05-10 18:00:00,31624152.07
2026-05-10 19:00:00,31186155.22
2026-05-10 20:00:00,31027664.07
2026-05-10 21:00:00,29573972.89
2026-05-10 22:00:00,29432948.17
2026-05-10 23:00:00,30026515.46
2026-05-11 00:00:00,30155486.55
2026-05-11 01:00:00,29686122.67
2026-05-11 02:00:00,29862850.07
2026-05-11 03:00:00,29526329.16
2026-05-11 04:00:00,29101477.45
2026-05-11 05:00:00,29550274.95
2026-05-11 06:00:00,29656844.35
2026-05-11 07:00:00,29714088.13
2026-05-11 08:00:00,29814788.51
2026-05-11 09:00:00,29876352.60
2026-05-11 10:00:00,29709013.13
2026-05-11 11:00:00,30021462.94
2026-05-11 12:00:00,29736992.27
2026-05-11 13:00:00,29694164.77
2026-05-11 14:00:00,29925850.85
2026-05-11 15:00:00,29832614.97
2026-05-11 16:00:00,30227674.74
2026-05-11 17:00:00,30350286.88
2026-05-11 18:00:00,30375349.84
2026-05-11 19:00:00,30019518.81
2026-05-11 20:00:00,30089325.25
2026-05-11 21:00:00,29777110.41
2026-05-11 22:00:00,29430681.91
2026-05-11 23:00:00,29586547.01
2026-05-12 00:00:00,29573546.92
2026-05-12 01:00:00,29042135.06
2026-05-12 02:00:00,28199251.26
2026-05-12 03:00:00,28101610.89
2026-05-12 04:00:00,27979157.19
2026-05-12 05:00:00,28048880.54
2026-05-12 06:00:00,28286881.02
2026-05-12 07:00:00,28147728.18
2026-05-12 08:00:00,27954629.75
2026-05-12 09:00:00,27701642.85
2026-05-12 10:00:00,27635160.37
2026-05-12 11:00:00,27223983.56
2026-05-12 12:00:00,27111233.34
2026-05-12 13:00:00,27074248.66
2026-05-12 14:00:00,26609661.34
2026-05-12 15:00:00,26461346.98
2026-05-12 16:00:00,26805616.66
2026-05-12 17:00:00,26580284.08
2026-05-12 18:00:00,26900508.29
2026-05-12 19:00:00,26973362.49
2026-05-12 20:00:00,27070239.96
2026-05-12 21:00:00,27054060.54
2026-05-12 22:00:00,27054222.96
2026-05-12 23:00:00,26980183.49
2026-05-13 00:00:00,26906912.29
2026-05-13 01:00:00,27211133.88
2026-05-13 02:00:00,27538951.66
2026-05-13 03:00:00,27849521.06
2026-05-13 04:00:00,27966059.93
2026-05-13 05:00:00,27892652.82
2026-05-13 06:00:00,27744679.84
2026-05-13 07:00:00,27729085.22
2026-05-13 08:00:00,28020668.92
2026-05-13 09:00:00,28116030.21
2026-05-13 10:00:00,28225327.16
2026-05-13 11:00:00,28514387.75
2026-05-13 12:00:00,28197987.71
2026-05-13 13:00:00,27727123.26
2026-05-13 14:00:00,27599875.66
2026-05-13 15:00:00,27870086.38
2026-05-13 16:00:00,27255122.43
2026-05-13 17:00:00,28012784.49
2026-05-13 18:00:00,28187558.14
2026-05-13 19:00:00,28205948.17
2026-05-13 20:00:00,27780685.01
2026-05-13 21:00:00,28124679.14
2026-05-13 22:00:00,27698402.32
2026-05-13 23:00:00,27802893.49
2026-05-14 00:00:00,27670739.77
2026-05-14 01:00:00,28021084.62
2026-05-14 02:00:00,28147049.14
2026-05-14 03:00:00,28012189.36
2026-05-14 04:00:00,27966547.10
2026-05-14 05:00:00,28159799.72
2026-05-14 06:00:00,28383335.60
2026-05-14 07:00:00,28312945.65
2026-05-14 08:00:00,28243861.07
2026-05-14 09:00:00,28469441.74
2026-05-14 10:00:00,28370589.75
2026-05-14 11:00:00,28480359.50
2026-05-14 12:00:00,28380342.46
2026-05-14 13:00:00,28956027.15
2026-05-14 14:00:00,29005854.52
2026-05-14 15:00:00,29496161.74
2026-05-14 16:00:00,29402831.56
2026-05-14 17:00:00,28842879.06
2026-05-14 18:00:00,29229864.54
2026-05-14 19:00:00,29742054.46
2026-05-14 20:00:00,29947142.25
2026-05-14 21:00:00,29766346.78
2026-05-14 22:00:00,29596733.97
2026-05-14 23:00:00,29102770.63
2026-05-15 00:00:00,28516593.18
2026-05-15 01:00:00,28626049.27
2026-05-15 02:00:00,28398361.90
2026-05-15 03:00:00,28216845.33
2026-05-15 04:00:00,28875405.36
2026-05-15 05:00:00,27876780.35
2026-05-15 06:00:00,27359490.82
2026-05-15 07:00:00,27581784.01
2026-05-15 08:00:00,27721289.22
2026-05-15 09:00:00,27301227.79
2026-05-15 10:00:00,27087476.09
2026-05-15 11:00:00,27325091.65
2026-05-15 12:00:00,27346845.75
2026-05-15 13:00:00,27288489.22
2026-05-15 14:00:00,25546003.98
2026-05-15 15:00:00,25699256.89
2026-05-15 16:00:00,25842760.57
2026-05-15 17:00:00,26046535.11
2026-05-15 18:00:00,26189144.19
2026-05-15 19:00:00,26119328.44
2026-05-15 20:00:00,25993754.08
2026-05-15 21:00:00,26039899.90
2026-05-15 22:00:00,26043905.79
2026-05-15 23:00:00,26122647.54
2026-05-16 00:00:00,26159663.46
2026-05-16 01:00:00,26573916.51
2026-05-16 02:00:00,26629922.22
2026-05-16 03:00:00,26654681.98
2026-05-16 04:00:00,26645915.31
2026-05-16 05:00:00,25999919.22
2026-05-16 06:00:00,25849689.20
2026-05-16 07:00:00,26009907.55
2026-05-16 08:00:00,25931535.28
2026-05-16 09:00:00,26006011.09
2026-05-16 10:00:00,25789077.18
2026-05-16 11:00:00,25737011.03
2026-05-16 12:00:00,26028805.04
2026-05-16 13:00:00,25987753.34
2026-05-16 14:00:00,26021105.73
2026-05-16 15:00:00,26026523.21
2026-05-16 16:00:00,26194065.03
2026-05-16 17:00:00,26403690.12
2026-05-16 18:00:00,26499742.51
2026-05-16 19:00:00,26357052.17
2026-05-16 20:00:00,26266519.60
2026-05-16 21:00:00,26267934.28
2026-05-16 22:00:00,26283701.37
2026-05-16 23:00:00,26281884.47
2026-05-17 00:00:00,26271833.90
2026-05-17 01:00:00,25992068.02
2026-05-17 02:00:00,25728343.18
2026-05-17 03:00:00,25821426.97
2026-05-17 04:00:00,25837748.12
2026-05-17 05:00:00,25952405.43
2026-05-17 06:00:00,26087480.69
2026-05-17 07:00:00,26109019.71
2026-05-17 08:00:00,26321862.15
2026-05-17 09:00:00,26398148.81
2026-05-17 10:00:00,26450647.39
2026-05-17 11:00:00,26669702.49
2026-05-17 12:00:00,26629507.52
2026-05-17 13:00:00,26455048.71
2026-05-17 14:00:00,26498688.56
2026-05-17 15:00:00,26438323.17
2026-05-17 16:00:00,26518063.61
2026-05-17 17:00:00,26541511.92
2026-05-17 18:00:00,26640030.42
2026-05-17 19:00:00,26718454.36
2026-05-17 20:00:00,26842265.19
2026-05-17 21:00:00,26800764.84
2026-05-17 22:00:00,26856568.88
2026-05-17 23:00:00,26554382.09
2026-05-18 00:00:00,24567798.03
2026-05-18 01:00:00,24859974.07
2026-05-18 02:00:00,24876033.96
2026-05-18 03:00:00,24783077.10
2026-05-18 04:00:00,24767580.21
2026-05-18 05:00:00,24780542.69
2026-05-18 06:00:00,24647014.30
2026-05-18 07:00:00,24324147.96
2026-05-18 08:00:00,24384766.54
2026-05-18 09:00:00,24415254.49
2026-05-18 10:00:00,24409024.01
2026-05-18 11:00:00,24688871.37
2026-05-18 12:00:00,24741634.18
2026-05-18 13:00:00,25189578.09
2026-05-18 14:00:00,24754148.10
2026-05-18 15:00:00,24495075.42
2026-05-18 16:00:00,24276213.81
2026-05-18 17:00:00,24381048.89
2026-05-18 18:00:00,24522513.36
2026-05-18 19:00:00,23961088.21
2026-05-18 20:00:00,24420307.86
2026-05-18 21:00:00,24266560.60
2026-05-18 22:00:00,24488630.44
2026-05-18 23:00:00,24445224.54
2026-05-19 00:00:00,24434616.61
2026-05-19 01:00:00,24686890.02
2026-05-19 02:00:00,24604313.01
2026-05-19 03:00:00,24512031.89
2026-05-19 04:00:00,24594028.33
2026-05-19 05:00:00,24667114.50
2026-05-19 06:00:00,24519518.51
2026-05-19 07:00:00,24676873.78
2026-05-19 08:00:00,25214010.54
2026-05-19 09:00:00,25213087.15
2026-05-19 10:00:00,24752058.71
2026-05-19 11:00:00,24507537.82
2026-05-19 12:00:00,24374221.29
2026-05-19 13:00:00,24482671.05
2026-05-19 14:00:00,24595420.08
2026-05-19 15:00:00,24231320.29
2026-05-19 16:00:00,24277060.43
2026-05-19 17:00:00,24535316.56
2026-05-19 18:00:00,24897524.47
2026-05-19 19:00:00,24385273.39
2026-05-19 20:00:00,24133304.81
2026-05-19 21:00:00,24068853.81
2026-05-19 22:00:00,23986298.80
2026-05-19 23:00:00,23854593.30
2026-05-20 00:00:00,23912430.12
2026-05-20 01:00:00,23825942.36
2026-05-20 02:00:00,23907545.45
2026-05-20 03:00:00,23800364.91
2026-05-20 04:00:00,23939618.39
2026-05-20 05:00:00,24013620.86
2026-05-20 06:00:00,24320224.69
2026-05-20 07:00:00,24591759.07
2026-05-20 08:00:00,24425927.48
2026-05-20 09:00:00,24443529.58
2026-05-20 10:00:00,24346704.84
2026-05-20 11:00:00,24311278.37
2026-05-20 12:00:00,24260122.05
2026-05-20 13:00:00,24512237.61
2026-05-20 14:00:00,24066137.29
2026-05-20 15:00:00,24217228.37
2026-05-20 16:00:00,24051011.76
2026-05-20 17:00:00,23931819.65
2026-05-20 18:00:00,23990160.61
2026-05-20 19:00:00,23785343.14
2026-05-20 20:00:00,23903953.56
2026-05-20 21:00:00,23828814.36
2026-05-20 22:00:00,23728711.60
2026-05-20 23:00:00,23705052.97
2026-05-21 00:00:00,23799054.42
2026-05-21 01:00:00,24042911.51
2026-05-21 02:00:00,24220887.49
2026-05-21 03:00:00,24361992.10
2026-05-21 04:00:00,24579123.36
2026-05-21 05:00:00,25339132.09
2026-05-21 06:00:00,24528649.36
2026-05-21 07:00:00,24163568.30
2026-05-21 08:00:00,24289710.41
2026-05-21 09:00:00,24392826.07
2026-05-21 10:00:00,24244359.71
2026-05-21 11:00:00,23863143.33
2026-05-21 12:00:00,23730021.62
2026-05-21 13:00:00,23823986.40
2026-05-21 14:00:00,23789274.89
2026-05-21 15:00:00,23609629.24
2026-05-21 16:00:00,23786779.06
2026-05-21 17:00:00,23857993.41
2026-05-21 18:00:00,24535191.34
2026-05-21 19:00:00,24394228.23
2026-05-21 20:00:00,24356890.56
2026-05-21 21:00:00,24185240.14
2026-05-21 22:00:00,24181495.35
2026-05-21 23:00:00,24097979.72
2026-05-22 00:00:00,24030694.53
2026-05-22 01:00:00,24038415.50
2026-05-22 02:00:00,24132017.59
2026-05-22 03:00:00,24273526.73
2026-05-22 04:00:00,24451490.10
2026-05-22 05:00:00,24678881.52
2026-05-22 06:00:00,24667709.52
2026-05-22 07:00:00,24459462.21
2026-05-22 08:00:00,24511382.56
2026-05-22 09:00:00,24499106.58
2026-05-22 10:00:00,24464103.87
2026-05-22 11:00:00,24403984.36
2026-05-22 12:00:00,24784761.65
2026-05-22 13:00:00,25026453.38
2026-05-22 14:00:00,24461518.26
2026-05-22 15:00:00,23811552.83
2026-05-22 16:00:00,23812561.09
2026-05-22 17:00:00,23735125.95
2026-05-22 18:00:00,23702071.54
2026-05-22 19:00:00,23400415.49
2026-05-22 20:00:00,22898057.31
2026-05-22 21:00:00,23106588.52
2026-05-22 22:00:00,23212547.53
2026-05-22 23:00:00,23092852.77
2026-05-23 00:00:00,22916542.71
2026-05-23 01:00:00,23067814.73
2026-05-23 02:00:00,23106649.27
2026-05-23 03:00:00,23052343.45
2026-05-23 04:00:00,23097499.47
2026-05-23 05:00:00,23091076.00
2026-05-23 06:00:00,22962476.07
2026-05-23 07:00:00,22866583.95
2026-05-23 08:00:00,21807253.90
2026-05-23 09:00:00,22041901.04
2026-05-23 10:00:00,22048028.07
2026-05-23 11:00:00,22049931.60
2026-05-23 12:00:00,21971111.60
2026-05-23 13:00:00,22243881.38
2026-05-23 14:00:00,22437433.17
2026-05-23 15:00:00,22660190.91
2026-05-23 16:00:00,22727278.32
2026-05-23 17:00:00,22645471.53
2026-05-23 18:00:00,22717279.18
2026-05-23 19:00:00,22848791.12
2026-05-23 20:00:00,22946584.68
2026-05-23 21:00:00,23232631.66
2026-05-23 22:00:00,22779061.09
2026-05-23 23:00:00,22765922.02
2026-05-24 00:00:00,22805577.77
2026-05-24 01:00:00,23006025.63
2026-05-24 02:00:00,22883682.90
2026-05-24 03:00:00,22610261.30
2026-05-24 04:00:00,22566853.14
2026-05-24 05:00:00,22588599.66
2026-05-24 06:00:00,22485751.07
2026-05-24 07:00:00,22620379.84
2026-05-24 08:00:00,22554002.62
2026-05-24 09:00:00,22705627.95
2026-05-24 10:00:00,22780875.78
2026-05-24 11:00:00,22598358.48
2026-05-24 12:00:00,22703076.90
2026-05-24 13:00:00,22364876.75
2026-05-24 14:00:00,22149830.52
2026-05-24 15:00:00,21858031.83
2026-05-24 16:00:00,21861760.55
2026-05-24 17:00:00,21913129.92
2026-05-24 18:00:00,21895544.96
2026-05-24 19:00:00,21836359.09
2026-05-24 20:00:00,21873191.17
2026-05-24 21:00:00,21792003.15
2026-05-24 22:00:00,21664908.04
2026-05-24 23:00:00,21919064.76
2026-05-25 00:00:00,22021746.77
2026-05-25 01:00:00,21976427.23
2026-05-25 02:00:00,21868026.67
2026-05-25 03:00:00,21910033.64
2026-05-25 04:00:00,21940023.91
2026-05-25 05:00:00,22156185.47
2026-05-25 06:00:00,22293310.33
2026-05-25 07:00:00,23256071.24
2026-05-25 08:00:00,24233578.22
2026-05-25 09:00:00,24323445.89
2026-05-25 10:00:00,24065985.89
2026-05-25 11:00:00,24197446.25
2026-05-25 12:00:00,23440029.25
2026-05-25 13:00:00,23013077.83
2026-05-25 14:00:00,22803646.86
2026-05-25 15:00:00,22971348.22
2026-05-25 16:00:00,22656578.69
2026-05-25 17:00:00,22634240.58
2026-05-25 18:00:00,22615162.61
2026-05-25 19:00:00,22417332.95
2026-05-25 20:00:00,22306778.12
2026-05-25 21:00:00,22079072.60
2026-05-25 22:00:00,21936622.29
2026-05-25 23:00:00,21826894.27
2026-05-26 00:00:00,21819986.17
2026-05-26 01:00:00,21907202.92
2026-05-26 02:00:00,21776375.84
2026-05-26 03:00:00,21788418.11
