time,oi_usd
2026-04-09 22:00:00,3533632.91
2026-04-09 23:00:00,3489881.78
2026-04-10 00:00:00,3339916.52
2026-04-10 01:00:00,3154539.75
2026-04-10 02:00:00,3158967.75
2026-04-10 03:00:00,3152910.60
2026-04-10 04:00:00,3143176.73
2026-04-10 05:00:00,3178586.24
2026-04-10 06:00:00,3176762.93
2026-04-10 07:00:00,3227339.01
2026-04-10 08:00:00,3191325.94
2026-04-10 09:00:00,3258221.75
2026-04-10 10:00:00,3083344.41
2026-04-10 11:00:00,3058297.21
2026-04-10 12:00:00,3077459.49
2026-04-10 13:00:00,3062483.61
2026-04-10 14:00:00,3116450.58
2026-04-10 15:00:00,3121597.12
2026-04-10 16:00:00,3089739.19
2026-04-10 17:00:00,3087245.49
2026-04-10 18:00:00,3027898.31
2026-04-10 19:00:00,2980107.22
2026-04-10 20:00:00,2956290.80
2026-04-10 21:00:00,2962302.81
2026-04-10 22:00:00,2947441.26
2026-04-10 23:00:00,2901120.61
2026-04-11 00:00:00,2894362.19
2026-04-11 01:00:00,2916693.50
2026-04-11 02:00:00,2865426.23
2026-04-11 03:00:00,2872654.27
2026-04-11 04:00:00,2834039.26
2026-04-11 05:00:00,2861921.76
2026-04-11 06:00:00,2852884.79
2026-04-11 07:00:00,2876399.82
2026-04-11 08:00:00,2865296.20
2026-04-11 09:00:00,2841529.77
2026-04-11 10:00:00,2941320.16
2026-04-11 11:00:00,3017949.03
2026-04-11 12:00:00,2926093.21
2026-04-11 13:00:00,2970032.13
2026-04-11 14:00:00,2931060.39
2026-04-11 15:00:00,2997774.77
2026-04-11 16:00:00,2702422.44
2026-04-11 17:00:00,2643901.37
2026-04-11 18:00:00,2491735.86
2026-04-11 19:00:00,2435750.33
2026-04-11 20:00:00,2456433.54
2026-04-11 21:00:00,2444580.45
2026-04-11 22:00:00,2482395.24
2026-04-11 23:00:00,2468800.74
2026-04-12 00:00:00,2449445.16
2026-04-12 01:00:00,2476729.60
2026-04-12 02:00:00,2384622.33
2026-04-12 03:00:00,2401983.14
2026-04-12 04:00:00,2456429.07
2026-04-12 05:00:00,2454247.46
2026-04-12 06:00:00,2452147.04
2026-04-12 07:00:00,2425097.70
2026-04-12 08:00:00,2444703.36
2026-04-12 09:00:00,2506564.48
2026-04-12 10:00:00,2531954.99
2026-04-12 11:00:00,2516020.68
2026-04-12 12:00:00,2785188.03
2026-04-12 13:00:00,2697781.58
2026-04-12 14:00:00,2509375.47
2026-04-12 15:00:00,2492047.53
2026-04-12 16:00:00,2421045.26
2026-04-12 17:00:00,2382643.56
2026-04-12 18:00:00,2391801.39
2026-04-12 19:00:00,2346102.03
2026-04-12 20:00:00,2328217.71
2026-04-12 21:00:00,2338030.41
2026-04-12 22:00:00,2321957.10
2026-04-12 23:00:00,2323957.40
2026-04-13 00:00:00,2358040.68
2026-04-13 01:00:00,2395515.87
2026-04-13 02:00:00,2420614.75
2026-04-13 03:00:00,2424762.42
2026-04-13 04:00:00,2491624.46
2026-04-13 05:00:00,2475729.56
2026-04-13 06:00:00,2466952.84
2026-04-13 07:00:00,2451451.24
2026-04-13 08:00:00,2370788.76
2026-04-13 09:00:00,2352890.49
2026-04-13 10:00:00,2361430.84
2026-04-13 11:00:00,2351511.39
2026-04-13 12:00:00,2338035.49
2026-04-13 13:00:00,2308553.32
2026-04-13 14:00:00,2280812.98
2026-04-13 15:00:00,2302450.22
2026-04-13 16:00:00,2218318.28
2026-04-13 17:00:00,2255339.15
2026-04-13 18:00:00,2201599.45
2026-04-13 19:00:00,2212480.57
2026-04-13 20:00:00,2222472.93
2026-04-13 21:00:00,2222213.08
2026-04-13 22:00:00,2794755.75
2026-04-13 23:00:00,2545982.21
2026-04-14 00:00:00,2384495.30
2026-04-14 01:00:00,2324101.71
2026-04-14 02:00:00,2381764.13
2026-04-14 03:00:00,2341501.94
2026-04-14 04:00:00,2310013.48
2026-04-14 05:00:00,2310643.65
2026-04-14 06:00:00,2321601.02
2026-04-14 07:00:00,2299163.37
2026-04-14 08:00:00,2306461.24
2026-04-14 09:00:00,2250701.16
2026-04-14 10:00:00,2286435.85
2026-04-14 11:00:00,2271384.28
2026-04-14 12:00:00,3121012.78
2026-04-14 13:00:00,2999983.27
2026-04-14 14:00:00,2909138.68
2026-04-14 15:00:00,2908742.28
2026-04-14 16:00:00,3366389.47
2026-04-14 17:00:00,3261890.60
2026-04-14 18:00:00,3540424.22
2026-04-14 19:00:00,3236973.58
2026-04-14 20:00:00,3298662.95
2026-04-14 21:00:00,3286793.56
