time,pred_funding
2026-04-04 22:00:00,-0.1139820000
2026-04-04 23:00:00,-0.1364980000
2026-04-05 00:00:00,-0.1591440000
2026-04-05 01:00:00,-0.2301340000
2026-04-05 02:00:00,-0.1830270000
2026-04-05 03:00:00,-0.1224170000
2026-04-05 04:00:00,-0.0621850000
2026-04-05 05:00:00,-0.0606360000
2026-04-05 06:00:00,-0.0739030000
2026-04-05 07:00:00,-0.0822250000
2026-04-05 08:00:00,-0.0674080000
2026-04-05 09:00:00,-0.0616640000
2026-04-05 10:00:00,-0.0792100000
2026-04-05 11:00:00,-0.0670030000
2026-04-05 12:00:00,-0.0478430000
2026-04-05 13:00:00,-0.0320200000
2026-04-05 14:00:00,-0.0238720000
2026-04-05 15:00:00,-0.0338710000
2026-04-05 16:00:00,-0.0636040000
2026-04-05 17:00:00,-0.0705290000
2026-04-05 18:00:00,-0.0746530000
2026-04-05 19:00:00,-0.0675740000
2026-04-05 20:00:00,-0.0634390000
2026-04-05 21:00:00,-0.0600950000
2026-04-05 22:00:00,-0.0375700000
2026-04-05 23:00:00,-0.0221510000
2026-04-06 00:00:00,-0.0275710000
2026-04-06 01:00:00,-0.0274920000
2026-04-06 02:00:00,-0.0179540000
2026-04-06 03:00:00,-0.0097810000
2026-04-06 04:00:00,-0.0030130000
2026-04-06 05:00:00,-0.0026570000
2026-04-06 06:00:00,-0.0103910000
2026-04-06 07:00:00,-0.0102410000
2026-04-06 08:00:00,-0.0048560000
2026-04-06 09:00:00,-0.0045680000
2026-04-06 10:00:00,-0.0007620000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0004580000
2026-04-06 13:00:00,0.0005560000
2026-04-06 14:00:00,0.0018130000
2026-04-06 15:00:00,0.0036070000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0022760000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,0.0050000000
2026-04-07 02:00:00,0.0050000000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0050000000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0005540000
2026-04-07 11:00:00,-0.0035490000
2026-04-07 12:00:00,0.0024380000
2026-04-07 13:00:00,0.0018780000
2026-04-07 14:00:00,-0.0004500000
2026-04-07 15:00:00,0.0021150000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0030970000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0002890000
2026-04-08 02:00:00,0.0044720000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
