time,ls_ratio,long_pct,short_pct
2026-04-02 08:00:00,1.168700,53.8900,46.1100
2026-04-02 09:00:00,1.178200,54.0900,45.9100
2026-04-02 10:00:00,1.237100,55.3000,44.7000
2026-04-02 11:00:00,1.313200,56.7700,43.2300
2026-04-02 12:00:00,1.305700,56.6300,43.3700
2026-04-02 13:00:00,1.289900,56.3300,43.6700
2026-04-02 14:00:00,1.284700,56.2300,43.7700
2026-04-02 15:00:00,1.307300,56.6600,43.3400
2026-04-02 16:00:00,1.308900,56.6900,43.3100
2026-04-02 17:00:00,1.319100,56.8800,43.1200
2026-04-02 18:00:00,1.373600,57.8700,42.1300
2026-04-02 19:00:00,1.362400,57.6700,42.3300
2026-04-02 20:00:00,1.362900,57.6800,42.3200
2026-04-02 21:00:00,1.343000,57.3200,42.6800
2026-04-02 22:00:00,1.350700,57.4600,42.5400
2026-04-02 23:00:00,1.361800,57.6600,42.3400
2026-04-03 00:00:00,1.370800,57.8200,42.1800
2026-04-03 01:00:00,1.343600,57.3300,42.6700
2026-04-03 02:00:00,1.341400,57.2900,42.7100
2026-04-03 03:00:00,1.331000,57.1000,42.9000
2026-04-03 04:00:00,1.343600,57.3300,42.6700
2026-04-03 05:00:00,1.318600,56.8700,43.1300
2026-04-03 06:00:00,1.314800,56.8000,43.2000
2026-04-03 07:00:00,1.337000,57.2100,42.7900
2026-04-03 08:00:00,1.364600,57.7100,42.2900
2026-04-03 09:00:00,1.375300,57.9000,42.1000
2026-04-03 10:00:00,1.365200,57.7200,42.2800
2026-04-03 11:00:00,1.320700,56.9100,43.0900
2026-04-03 12:00:00,1.344700,57.3500,42.6500
2026-04-03 13:00:00,1.382100,58.0200,41.9800
2026-04-03 14:00:00,1.348500,57.4200,42.5800
2026-04-03 15:00:00,1.404400,58.4100,41.5900
2026-04-03 16:00:00,1.432500,58.8900,41.1100
2026-04-03 17:00:00,1.383800,58.0500,41.9500
2026-04-03 18:00:00,1.386100,58.0900,41.9100
2026-04-03 19:00:00,1.366300,57.7400,42.2600
2026-04-03 20:00:00,1.336400,57.2000,42.8000
2026-04-03 21:00:00,1.396400,58.2700,41.7300
2026-04-03 22:00:00,1.413700,58.5700,41.4300
2026-04-03 23:00:00,1.399800,58.3300,41.6700
2026-04-04 00:00:00,1.328300,57.0500,42.9500
2026-04-04 01:00:00,1.287300,56.2800,43.7200
