time,pred_funding
2026-04-06 22:00:00,0.0027550000
2026-04-06 23:00:00,-0.0017910000
2026-04-07 00:00:00,-0.0046090000
2026-04-07 01:00:00,-0.0047950000
2026-04-07 02:00:00,0.0022240000
2026-04-07 03:00:00,0.0029990000
2026-04-07 04:00:00,0.0039960000
2026-04-07 05:00:00,0.0001840000
2026-04-07 06:00:00,0.0032950000
2026-04-07 07:00:00,0.0050000000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,-0.0016820000
2026-04-07 10:00:00,0.0005600000
2026-04-07 11:00:00,-0.2292890000
2026-04-07 12:00:00,-0.4640530000
2026-04-07 13:00:00,-0.4017590000
2026-04-07 14:00:00,-0.2491900000
2026-04-07 15:00:00,-0.1052360000
2026-04-07 16:00:00,-0.0358730000
2026-04-07 17:00:00,-0.0323480000
2026-04-07 18:00:00,-0.0314180000
2026-04-07 19:00:00,-0.0212730000
2026-04-07 20:00:00,-0.0119270000
2026-04-07 21:00:00,-0.0127910000
2026-04-07 22:00:00,-0.0029390000
2026-04-07 23:00:00,-0.0010780000
2026-04-08 00:00:00,-0.0016750000
2026-04-08 01:00:00,-0.0687840000
2026-04-08 02:00:00,-0.0638680000
2026-04-08 03:00:00,-0.0447530000
2026-04-08 04:00:00,-0.0243060000
2026-04-08 05:00:00,-0.0164530000
2026-04-08 06:00:00,-0.0209810000
2026-04-08 07:00:00,-0.0232390000
2026-04-08 08:00:00,-0.0376020000
2026-04-08 09:00:00,-0.0480860000
2026-04-08 10:00:00,-0.0296720000
2026-04-08 11:00:00,-0.0206380000
2026-04-08 12:00:00,-0.0131310000
2026-04-08 13:00:00,-0.0086200000
2026-04-08 14:00:00,-0.0075490000
2026-04-08 15:00:00,-0.0049640000
2026-04-08 16:00:00,-0.0019730000
2026-04-08 17:00:00,-0.0002740000
2026-04-08 18:00:00,0.0011640000
2026-04-08 19:00:00,-0.0044740000
2026-04-08 20:00:00,-0.0048990000
2026-04-08 21:00:00,0.0016640000
2026-04-08 22:00:00,0.0032700000
2026-04-08 23:00:00,-0.0114020000
2026-04-09 00:00:00,-0.0156890000
2026-04-09 01:00:00,-0.0096710000
2026-04-09 02:00:00,-0.0946370000
2026-04-09 03:00:00,-0.1298650000
2026-04-09 04:00:00,-0.0896650000
2026-04-09 05:00:00,-0.0535370000
2026-04-09 06:00:00,-0.0206820000
2026-04-09 07:00:00,-0.0150510000
2026-04-09 08:00:00,-0.0164580000
2026-04-09 09:00:00,-0.0068150000
2026-04-09 10:00:00,-0.0022420000
2026-04-09 11:00:00,0.0010900000
2026-04-09 12:00:00,-0.0048190000
2026-04-09 13:00:00,-0.0026380000
2026-04-09 14:00:00,-0.0002710000
2026-04-09 15:00:00,-0.0018700000
2026-04-09 16:00:00,0.0000380000
2026-04-09 17:00:00,-0.0023140000
2026-04-09 18:00:00,-0.0007990000
2026-04-09 19:00:00,-0.0012650000
2026-04-09 20:00:00,0.0000660000
2026-04-09 21:00:00,-0.0045200000
2026-04-09 22:00:00,0.0016420000
2026-04-09 23:00:00,-0.0006990000
2026-04-10 00:00:00,-0.0035520000
2026-04-10 01:00:00,-0.0027940000
2026-04-10 02:00:00,-0.0048790000
2026-04-10 03:00:00,-0.0032450000
2026-04-10 04:00:00,0.0015380000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
