time,pred_funding
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0183120000
2026-04-08 02:00:00,0.0440690000
2026-04-08 03:00:00,0.0561300000
2026-04-08 04:00:00,0.0461870000
2026-04-08 05:00:00,0.0215010000
2026-04-08 06:00:00,0.0060670000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0134810000
2026-04-08 10:00:00,0.0113330000
2026-04-08 11:00:00,0.0229250000
2026-04-08 12:00:00,0.0108470000
2026-04-08 13:00:00,0.0218660000
2026-04-08 14:00:00,0.0165320000
2026-04-08 15:00:00,0.0506170000
2026-04-08 16:00:00,0.0886580000
2026-04-08 17:00:00,0.1028350000
2026-04-08 18:00:00,0.0858610000
2026-04-08 19:00:00,0.0626260000
2026-04-08 20:00:00,0.0239720000
2026-04-08 21:00:00,0.0232130000
2026-04-08 22:00:00,0.0256160000
2026-04-08 23:00:00,0.0320870000
2026-04-09 00:00:00,0.0392070000
2026-04-09 01:00:00,0.0504500000
2026-04-09 02:00:00,0.0560640000
2026-04-09 03:00:00,0.0323550000
2026-04-09 04:00:00,0.0290490000
2026-04-09 05:00:00,0.0156350000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0131450000
2026-04-09 09:00:00,0.0411600000
2026-04-09 10:00:00,0.0615470000
2026-04-09 11:00:00,0.0442700000
2026-04-09 12:00:00,0.0448680000
2026-04-09 13:00:00,0.0542170000
2026-04-09 14:00:00,0.0384780000
2026-04-09 15:00:00,0.0207770000
2026-04-09 16:00:00,0.0106140000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0094230000
2026-04-10 02:00:00,0.0113940000
2026-04-10 03:00:00,0.0061690000
2026-04-10 04:00:00,0.0177330000
2026-04-10 05:00:00,0.0386960000
2026-04-10 06:00:00,0.0547170000
2026-04-10 07:00:00,0.0540030000
2026-04-10 08:00:00,0.0239000000
2026-04-10 09:00:00,0.0092980000
2026-04-10 10:00:00,0.0250490000
2026-04-10 11:00:00,0.0295020000
2026-04-10 12:00:00,0.0205400000
2026-04-10 13:00:00,0.0129270000
2026-04-10 14:00:00,0.0305110000
2026-04-10 15:00:00,0.0359800000
2026-04-10 16:00:00,0.0251700000
2026-04-10 17:00:00,0.0131430000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050180000
2026-04-10 20:00:00,0.0136900000
2026-04-10 21:00:00,0.0194440000
2026-04-10 22:00:00,0.0388410000
2026-04-10 23:00:00,0.0246480000
2026-04-11 00:00:00,0.0054910000
2026-04-11 01:00:00,0.0109000000
2026-04-11 02:00:00,0.0378820000
2026-04-11 03:00:00,0.0388610000
2026-04-11 04:00:00,0.0237140000
2026-04-11 05:00:00,0.0322540000
2026-04-11 06:00:00,0.0723430000
2026-04-11 07:00:00,0.0767540000
2026-04-11 08:00:00,0.0883470000
2026-04-11 09:00:00,0.0740780000
2026-04-11 10:00:00,0.0709890000
2026-04-11 11:00:00,0.1182890000
2026-04-11 12:00:00,0.1449860000
2026-04-11 13:00:00,0.2154580000
2026-04-11 14:00:00,0.2660370000
2026-04-11 15:00:00,0.3131440000
2026-04-11 16:00:00,0.2973190000
2026-04-11 17:00:00,0.2561500000
2026-04-11 18:00:00,0.2087780000
2026-04-11 19:00:00,0.1478120000
2026-04-11 20:00:00,0.1295420000
2026-04-11 21:00:00,0.1488050000
2026-04-11 22:00:00,0.1710490000
2026-04-11 23:00:00,0.1696660000
2026-04-12 00:00:00,0.1482750000
2026-04-12 01:00:00,0.1395440000
2026-04-12 02:00:00,0.1474470000
2026-04-12 03:00:00,0.1675710000
2026-04-12 04:00:00,0.1719780000
2026-04-12 05:00:00,0.1777030000
2026-04-12 06:00:00,0.1669700000
2026-04-12 07:00:00,0.1371090000
2026-04-12 08:00:00,0.1187400000
2026-04-12 09:00:00,0.1141420000
2026-04-12 10:00:00,0.1399060000
2026-04-12 11:00:00,0.1554070000
2026-04-12 12:00:00,0.1460300000
2026-04-12 13:00:00,0.1506140000
2026-04-12 14:00:00,0.1473980000
2026-04-12 15:00:00,0.1249630000
2026-04-12 16:00:00,0.1143310000
2026-04-12 17:00:00,0.1185700000
2026-04-12 18:00:00,0.1295880000
2026-04-12 19:00:00,0.1347940000
2026-04-12 20:00:00,0.1150860000
2026-04-12 21:00:00,0.1036840000
2026-04-12 22:00:00,0.0984960000
2026-04-12 23:00:00,0.0845680000
2026-04-13 00:00:00,0.0757200000
2026-04-13 01:00:00,0.0892570000
2026-04-13 02:00:00,0.0745260000
2026-04-13 03:00:00,0.0940960000
2026-04-13 04:00:00,0.0898040000
2026-04-13 05:00:00,0.0996400000
2026-04-13 06:00:00,0.0767520000
2026-04-13 07:00:00,0.0601780000
2026-04-13 08:00:00,0.0721650000
2026-04-13 09:00:00,0.0888840000
2026-04-13 10:00:00,0.1022970000
2026-04-13 11:00:00,0.0972400000
2026-04-13 12:00:00,0.0617400000
2026-04-13 13:00:00,0.0258040000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0173060000
2026-04-13 17:00:00,0.0266320000
2026-04-13 18:00:00,0.0280820000
2026-04-13 19:00:00,0.0400350000
2026-04-13 20:00:00,0.0372010000
2026-04-13 21:00:00,0.0347110000
