time,pred_funding
2026-04-04 22:00:00,-0.0166300000
2026-04-04 23:00:00,-0.0194890000
2026-04-05 00:00:00,-0.0186270000
2026-04-05 01:00:00,-0.0213130000
2026-04-05 02:00:00,-0.0257830000
2026-04-05 03:00:00,-0.0312060000
2026-04-05 04:00:00,-0.0317410000
2026-04-05 05:00:00,-0.0360210000
2026-04-05 06:00:00,-0.0333190000
2026-04-05 07:00:00,-0.0309870000
2026-04-05 08:00:00,-0.0230980000
2026-04-05 09:00:00,-0.0171100000
2026-04-05 10:00:00,-0.0110650000
2026-04-05 11:00:00,-0.0180450000
2026-04-05 12:00:00,-0.0173660000
2026-04-05 13:00:00,-0.0180350000
2026-04-05 14:00:00,-0.0132940000
2026-04-05 15:00:00,-0.0100300000
2026-04-05 16:00:00,-0.0062070000
2026-04-05 17:00:00,-0.0063930000
2026-04-05 18:00:00,-0.0032680000
2026-04-05 19:00:00,-0.0095120000
2026-04-05 20:00:00,-0.0169730000
2026-04-05 21:00:00,-0.0226870000
2026-04-05 22:00:00,-0.0253050000
2026-04-05 23:00:00,-0.0268780000
2026-04-06 00:00:00,-0.0206380000
2026-04-06 01:00:00,-0.0078190000
2026-04-06 02:00:00,0.0030720000
2026-04-06 03:00:00,0.0073060000
2026-04-06 04:00:00,0.0083360000
2026-04-06 05:00:00,0.0041350000
2026-04-06 06:00:00,-0.0015750000
2026-04-06 07:00:00,-0.0075290000
2026-04-06 08:00:00,-0.0079200000
2026-04-06 09:00:00,-0.0055440000
2026-04-06 10:00:00,-0.0052230000
2026-04-06 11:00:00,0.0019700000
2026-04-06 12:00:00,0.0055100000
2026-04-06 13:00:00,0.0085640000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0081240000
2026-04-06 16:00:00,0.0065480000
2026-04-06 17:00:00,0.0073770000
2026-04-06 18:00:00,0.0060170000
2026-04-06 19:00:00,0.0078590000
2026-04-06 20:00:00,0.0085200000
2026-04-06 21:00:00,0.0100000000
