time,liq_long_usd,liq_short_usd
2026-04-17 09:00:00,22.39,561.53
2026-04-17 11:00:00,4489.42,0.00
2026-04-17 14:00:00,9616.06,20440.38
2026-04-17 15:00:00,0.00,912.45
2026-04-17 16:00:00,252.25,0.00
2026-04-17 17:00:00,5504.33,303.86
2026-04-17 18:00:00,1568.37,0.00
2026-04-17 19:00:00,267.22,0.00
2026-04-17 21:00:00,440.20,0.00
2026-04-18 00:00:00,10736.85,0.00
2026-04-18 01:00:00,2239.44,23.44
2026-04-18 02:00:00,0.00,373.02
2026-04-18 03:00:00,141.91,659.63
2026-04-18 04:00:00,6160.61,0.00
2026-04-18 05:00:00,10016.96,0.00
2026-04-18 06:00:00,0.00,4013.67
2026-04-18 08:00:00,0.00,23.56
2026-04-18 09:00:00,2577.60,0.00
2026-04-18 10:00:00,106.20,0.00
2026-04-18 11:00:00,18176.61,0.00
2026-04-18 12:00:00,1577.17,0.00
2026-04-18 13:00:00,10.99,0.00
2026-04-18 14:00:00,1591.83,0.00
2026-04-18 15:00:00,0.00,56.09
2026-04-18 17:00:00,400.10,0.00
2026-04-18 18:00:00,9822.29,0.00
2026-04-18 19:00:00,38991.10,0.00
2026-04-19 01:00:00,34447.42,0.00
2026-04-19 03:00:00,35584.97,0.00
2026-04-19 04:00:00,668.21,0.00
2026-04-19 06:00:00,10.90,0.00
2026-04-19 08:00:00,16767.12,0.00
2026-04-19 14:00:00,0.00,9506.60
2026-04-19 16:00:00,5067.80,0.00
2026-04-19 18:00:00,3276.94,0.00
2026-04-19 19:00:00,2785.12,0.00
2026-04-19 21:00:00,875.64,0.00
2026-04-19 22:00:00,784.93,0.00
2026-04-19 23:00:00,103401.01,0.00
2026-04-20 01:00:00,1665.55,153.37
2026-04-20 02:00:00,2023.56,22.64
2026-04-20 05:00:00,0.00,102.82
2026-04-20 08:00:00,0.00,170.67
2026-04-20 15:00:00,29.82,0.00
2026-04-20 16:00:00,1257.45,0.00
2026-04-20 23:00:00,22.78,0.00
2026-04-21 00:00:00,231.76,0.00
2026-04-21 04:00:00,813.09,0.00
2026-04-21 09:00:00,0.00,107.51
2026-04-21 13:00:00,300.21,0.00
2026-04-21 15:00:00,45.98,0.00
2026-04-21 16:00:00,2035.55,0.00
2026-04-21 17:00:00,178.90,0.00
2026-04-21 18:00:00,52498.80,0.00
2026-04-21 20:00:00,3226.59,0.00
2026-04-21 22:00:00,0.00,25.48
2026-04-22 00:00:00,0.00,1282.68
2026-04-22 03:00:00,0.00,516.36
2026-04-22 06:00:00,0.00,3649.26
2026-04-22 11:00:00,0.00,767.80
2026-04-22 16:00:00,9978.09,0.00
2026-04-22 17:00:00,307.37,0.00
2026-04-22 18:00:00,103.90,0.00
2026-04-22 20:00:00,456.88,0.00
2026-04-22 23:00:00,5746.23,0.00
2026-04-23 00:00:00,9166.20,0.00
2026-04-23 01:00:00,49534.38,0.00
2026-04-23 03:00:00,5415.35,0.00
2026-04-23 04:00:00,4402.75,0.00
2026-04-23 10:00:00,171.29,0.00
2026-04-23 11:00:00,2752.33,0.00
2026-04-23 17:00:00,30.69,0.00
2026-04-24 16:00:00,0.00,4598.54
2026-04-24 18:00:00,20.04,0.00
2026-04-24 20:00:00,200.89,0.00
2026-04-24 21:00:00,984.10,0.00
2026-04-24 22:00:00,72.99,0.00
2026-04-25 01:00:00,75.35,0.00
2026-04-25 13:00:00,41.11,0.00
2026-04-25 15:00:00,21.04,0.00
2026-04-25 16:00:00,633.57,0.00
2026-04-25 17:00:00,11123.29,0.00
2026-04-25 19:00:00,3048.98,0.00
2026-04-25 22:00:00,20.98,0.00
2026-04-26 05:00:00,1025.55,0.00
2026-04-26 06:00:00,0.00,253.04
2026-04-26 12:00:00,0.00,3543.79
2026-04-26 13:00:00,255.58,0.00
2026-04-26 14:00:00,39.56,0.00
2026-04-26 15:00:00,36145.81,0.00
2026-04-26 16:00:00,0.00,25.39
2026-04-26 19:00:00,0.00,822.57
2026-04-26 23:00:00,101.16,25.52
2026-04-27 01:00:00,317.37,0.00
2026-04-27 02:00:00,175.90,0.00
2026-04-27 06:00:00,62899.56,0.00
2026-04-27 07:00:00,6347.23,0.00
2026-04-27 08:00:00,298.88,0.00
2026-04-27 14:00:00,1508.86,0.00
2026-04-27 15:00:00,218.37,879.44
2026-04-27 16:00:00,50849.52,0.00
2026-04-27 17:00:00,53.17,0.00
2026-04-27 19:00:00,2044.68,0.00
2026-04-27 23:00:00,0.00,25.51
2026-04-28 00:00:00,0.00,800.46
2026-04-28 07:00:00,0.00,791.73
2026-04-28 12:00:00,41121.69,0.00
2026-04-28 15:00:00,779.81,0.00
2026-04-28 17:00:00,0.00,21.03
2026-04-29 02:00:00,841.70,0.00
2026-04-29 05:00:00,0.00,10938.08
2026-04-29 08:00:00,0.00,4771.90
2026-04-29 10:00:00,241.53,502.52
2026-04-29 11:00:00,161.04,0.00
2026-04-29 12:00:00,272.70,89.74
2026-04-29 13:00:00,2676.43,0.00
2026-04-29 14:00:00,3281.72,0.00
2026-04-29 15:00:00,419.75,0.00
2026-04-29 16:00:00,9720.89,0.00
2026-04-29 17:00:00,3361.83,135.78
2026-04-29 19:00:00,47618.22,0.00
2026-04-30 01:00:00,0.00,824.22
2026-04-30 03:00:00,64.37,0.00
2026-04-30 05:00:00,21.86,0.00
2026-04-30 10:00:00,0.00,660.75
2026-04-30 15:00:00,758.52,0.00
2026-04-30 16:00:00,302.11,0.00
2026-04-30 19:00:00,0.00,176.16
2026-04-30 22:00:00,74.25,0.00
2026-05-01 00:00:00,641.85,49.79
2026-05-01 04:00:00,0.00,2196.38
2026-05-01 10:00:00,65.79,0.00
2026-05-01 11:00:00,25.00,0.00
2026-05-01 13:00:00,50.52,0.00
2026-05-01 14:00:00,0.00,290.60
2026-05-01 21:00:00,9576.54,0.00
2026-05-02 02:00:00,0.00,578.01
2026-05-02 04:00:00,24.91,0.00
2026-05-02 06:00:00,261.96,43.25
2026-05-02 10:00:00,0.00,147.39
2026-05-02 11:00:00,0.00,84.07
2026-05-02 17:00:00,343.44,77.28
2026-05-02 21:00:00,0.00,666.15
2026-05-02 22:00:00,4.27,537.82
2026-05-03 01:00:00,5481.19,0.00
2026-05-03 02:00:00,23.38,0.00
2026-05-03 10:00:00,5.15,0.00
2026-05-03 12:00:00,0.00,234.28
2026-05-03 21:00:00,39.62,0.00
2026-05-03 23:00:00,0.00,741.08
2026-05-04 00:00:00,212.17,0.00
2026-05-04 01:00:00,170.91,0.00
2026-05-04 02:00:00,0.00,843.24
2026-05-04 03:00:00,0.00,2682.32
2026-05-04 04:00:00,0.00,20.53
2026-05-04 05:00:00,743.34,0.00
2026-05-04 10:00:00,0.00,1231.63
2026-05-04 11:00:00,1186.75,0.00
2026-05-04 14:00:00,0.00,66.81
2026-05-04 15:00:00,0.00,7856.52
2026-05-04 16:00:00,23562.98,0.00
2026-05-05 02:00:00,0.00,0.53
2026-05-05 03:00:00,1331.67,10807.26
2026-05-05 07:00:00,576.32,0.00
2026-05-05 08:00:00,20.37,0.00
2026-05-05 09:00:00,0.00,1950.93
2026-05-05 10:00:00,4197.09,0.00
2026-05-05 11:00:00,0.00,11749.29
2026-05-05 12:00:00,0.00,11149.19
2026-05-05 14:00:00,0.00,2371.32
2026-05-05 16:00:00,0.00,4279.74
2026-05-05 18:00:00,0.00,1196.42
2026-05-05 21:00:00,4488.50,248.12
2026-05-05 22:00:00,715.54,22769.90
2026-05-05 23:00:00,25.28,12292.15
2026-05-06 02:00:00,0.00,42311.25
2026-05-06 03:00:00,0.00,1324.74
2026-05-06 04:00:00,0.00,57038.64
2026-05-06 05:00:00,611.91,4072.87
2026-05-06 06:00:00,369.11,63.99
2026-05-06 08:00:00,24.32,3045.60
2026-05-06 09:00:00,0.00,4580.74
2026-05-06 10:00:00,0.00,1062.18
2026-05-06 11:00:00,246.15,350.18
2026-05-06 12:00:00,36.82,2031.79
2026-05-06 14:00:00,8203.22,0.00
2026-05-06 15:00:00,12038.45,0.00
2026-05-06 16:00:00,0.00,2948.61
2026-05-06 17:00:00,145.87,1072.70
2026-05-06 19:00:00,707.08,0.00
2026-05-06 21:00:00,0.00,30.54
2026-05-07 00:00:00,0.00,62.16
2026-05-07 01:00:00,1833.51,0.00
2026-05-07 02:00:00,463.25,0.00
2026-05-07 03:00:00,1525.65,2169.88
2026-05-07 04:00:00,10225.63,0.00
2026-05-07 06:00:00,0.00,11.32
2026-05-07 07:00:00,0.00,20.35
2026-05-07 12:00:00,4956.65,0.00
2026-05-07 14:00:00,315.11,0.00
2026-05-07 15:00:00,1273.45,0.00
2026-05-07 16:00:00,37.17,0.00
2026-05-07 17:00:00,46.25,228.39
2026-05-07 19:00:00,0.00,407.50
2026-05-07 20:00:00,5170.76,41.12
2026-05-07 22:00:00,628.73,0.00
2026-05-07 23:00:00,23.90,0.00
2026-05-08 04:00:00,0.00,61.87
2026-05-08 05:00:00,0.00,839.72
2026-05-08 09:00:00,0.00,91.33
2026-05-08 10:00:00,0.00,1645.14
2026-05-08 11:00:00,0.00,13604.92
2026-05-08 12:00:00,0.00,72.07
2026-05-08 14:00:00,211.13,0.00
2026-05-08 15:00:00,0.00,879.61
2026-05-08 16:00:00,0.00,50674.94
2026-05-08 17:00:00,7862.07,46160.23
2026-05-08 18:00:00,0.00,2530.73
2026-05-08 19:00:00,31.89,654.49
2026-05-08 20:00:00,0.00,5044.40
2026-05-08 23:00:00,0.00,356.38
2026-05-09 01:00:00,133.34,349.00
2026-05-09 02:00:00,0.00,5051.58
2026-05-09 05:00:00,0.00,38.20
2026-05-09 06:00:00,0.00,7583.27
2026-05-09 07:00:00,29.00,0.00
2026-05-09 08:00:00,61.57,0.00
2026-05-09 10:00:00,2247.02,0.00
2026-05-09 14:00:00,3053.54,0.00
2026-05-09 15:00:00,1375.02,0.00
2026-05-09 16:00:00,402.96,0.00
2026-05-09 17:00:00,2028.02,0.00
2026-05-09 18:00:00,0.00,37.78
2026-05-09 19:00:00,0.00,82.56
2026-05-09 22:00:00,0.00,28.05
2026-05-10 01:00:00,0.00,216.38
2026-05-10 05:00:00,158.88,0.00
2026-05-10 06:00:00,118.81,293.37
2026-05-10 08:00:00,0.00,223.50
2026-05-10 14:00:00,0.00,201.13
2026-05-10 17:00:00,0.00,1220.66
2026-05-10 18:00:00,0.00,23492.70
2026-05-10 19:00:00,1071.12,4997.26
2026-05-10 20:00:00,0.00,3591.45
2026-05-10 21:00:00,8771.72,22.11
2026-05-10 23:00:00,0.00,1194.07
2026-05-11 00:00:00,0.00,28528.76
2026-05-11 01:00:00,7531.58,957.79
2026-05-11 04:00:00,9969.08,0.00
2026-05-11 06:00:00,0.00,220.81
2026-05-11 09:00:00,20.81,0.00
2026-05-11 11:00:00,0.00,821.49
2026-05-11 13:00:00,343.56,0.00
2026-05-11 14:00:00,1997.64,0.00
2026-05-11 15:00:00,22190.76,1046.12
2026-05-11 19:00:00,0.00,8992.10
2026-05-11 20:00:00,0.00,23.85
2026-05-11 23:00:00,358.44,0.00
2026-05-12 02:00:00,13373.09,0.00
2026-05-12 07:00:00,584.11,0.00
2026-05-12 08:00:00,10685.67,0.00
2026-05-12 09:00:00,216.23,0.00
2026-05-12 10:00:00,6698.94,0.00
2026-05-12 11:00:00,42728.93,0.00
2026-05-12 12:00:00,5990.98,0.00
2026-05-12 13:00:00,8530.98,0.00
2026-05-12 14:00:00,1244.91,0.00
2026-05-12 15:00:00,28839.43,0.00
2026-05-12 16:00:00,55224.58,0.00
2026-05-12 17:00:00,5934.70,0.00
2026-05-12 18:00:00,0.00,966.85
2026-05-12 21:00:00,1291.40,0.00
2026-05-12 22:00:00,0.00,642.11
2026-05-12 23:00:00,199.42,0.00
2026-05-13 00:00:00,12.86,0.00
2026-05-13 04:00:00,0.00,856.79
2026-05-13 05:00:00,0.00,403.16
2026-05-13 06:00:00,49572.08,0.00
2026-05-13 10:00:00,0.00,3956.07
2026-05-13 13:00:00,65816.19,0.00
2026-05-13 14:00:00,6973.83,0.00
2026-05-13 15:00:00,2829.50,0.00
2026-05-13 16:00:00,14425.20,0.00
2026-05-13 19:00:00,0.00,20.28
2026-05-13 23:00:00,2735.48,0.00
2026-05-14 01:00:00,0.00,391.42
2026-05-14 04:00:00,5288.43,0.00
2026-05-14 05:00:00,0.00,20.68
2026-05-14 07:00:00,1428.32,0.00
2026-05-14 14:00:00,0.00,28.40
2026-05-14 15:00:00,0.00,2010.06
2026-05-14 16:00:00,0.00,24.58
2026-05-14 17:00:00,47.22,5569.69
2026-05-14 19:00:00,0.00,510.22
2026-05-14 20:00:00,0.00,6195.55
2026-05-15 00:00:00,26.22,5665.15
2026-05-15 02:00:00,7790.37,0.00
2026-05-15 03:00:00,874.92,0.00
2026-05-15 05:00:00,376.30,0.00
2026-05-15 06:00:00,29915.38,0.00
2026-05-15 13:00:00,2730.81,0.00
2026-05-15 14:00:00,199561.19,1293.99
2026-05-15 15:00:00,51938.77,0.00
2026-05-15 18:00:00,0.00,856.81
2026-05-16 02:00:00,22.45,0.00
2026-05-16 05:00:00,6004.00,0.00
2026-05-16 06:00:00,698.69,0.00
2026-05-16 07:00:00,113452.74,0.00
2026-05-16 08:00:00,222150.22,0.00
2026-05-16 10:00:00,35140.46,0.00
2026-05-16 11:00:00,2100.81,0.00
2026-05-16 15:00:00,0.00,1106.12
2026-05-16 22:00:00,0.00,146.24
2026-05-16 23:00:00,99.07,0.00
2026-05-17 02:00:00,702.39,0.00
2026-05-17 13:00:00,0.00,459.82
2026-05-17 15:00:00,248.85,0.00
2026-05-17 17:00:00,0.00,2883.94
2026-05-17 18:00:00,2571.89,0.00
2026-05-17 23:00:00,11019.63,0.00
2026-05-18 00:00:00,108038.93,14.17
2026-05-18 01:00:00,287.34,0.00
2026-05-18 06:00:00,0.00,388.61
2026-05-18 07:00:00,1120.23,0.00
2026-05-18 10:00:00,129.51,0.00
2026-05-18 11:00:00,1034.80,0.00
2026-05-18 12:00:00,560.38,0.00
2026-05-18 14:00:00,50824.29,0.00
2026-05-18 15:00:00,8649.80,0.00
2026-05-18 16:00:00,2986.44,0.00
2026-05-18 17:00:00,466.69,0.00
2026-05-18 20:00:00,0.00,10253.69
2026-05-19 02:00:00,161.11,0.00
2026-05-19 07:00:00,0.00,75.52
2026-05-19 10:00:00,407.75,0.00
2026-05-19 11:00:00,717.63,177.90
2026-05-19 12:00:00,321.73,0.00
2026-05-19 13:00:00,23.14,0.00
2026-05-19 14:00:00,2652.62,139.94
2026-05-19 15:00:00,12349.87,2139.69
2026-05-19 17:00:00,0.00,573.24
2026-05-19 18:00:00,0.00,349.00
2026-05-19 19:00:00,77.55,87301.57
2026-05-19 20:00:00,514.73,0.00
2026-05-19 23:00:00,7809.63,0.00
2026-05-20 01:00:00,307.78,0.00
2026-05-20 04:00:00,2903.77,0.00
2026-05-20 06:00:00,0.00,55.81
2026-05-20 12:00:00,12396.28,0.00
2026-05-20 14:00:00,1863.84,0.00
2026-05-20 15:00:00,1084.20,0.00
2026-05-20 16:00:00,18.15,533.49
2026-05-20 17:00:00,1048.34,215.34
2026-05-20 19:00:00,759.61,0.00
2026-05-20 20:00:00,217.92,140.04
2026-05-20 23:00:00,2288.09,0.00
2026-05-21 03:00:00,0.00,105.00
2026-05-21 04:00:00,0.00,521.45
2026-05-21 07:00:00,12359.34,0.00
2026-05-21 10:00:00,914.94,0.00
2026-05-21 11:00:00,27019.00,0.00
2026-05-21 14:00:00,304.88,0.00
2026-05-21 15:00:00,648.17,0.00
2026-05-21 16:00:00,0.00,26.91
2026-05-21 18:00:00,0.00,2358.20
2026-05-22 03:00:00,0.00,193.86
2026-05-22 05:00:00,0.00,156.31
2026-05-22 09:00:00,0.00,1788.02
2026-05-22 11:00:00,0.00,468.52
2026-05-22 12:00:00,0.00,1862.40
2026-05-22 13:00:00,0.00,4986.45
2026-05-22 14:00:00,145.72,203.85
2026-05-22 15:00:00,6987.43,0.00
2026-05-22 16:00:00,29.48,0.00
2026-05-22 17:00:00,0.00,220.95
2026-05-22 19:00:00,135538.74,0.00
2026-05-22 20:00:00,63125.37,0.00
2026-05-22 21:00:00,387.35,0.00
2026-05-23 00:00:00,42275.41,0.00
2026-05-23 01:00:00,755.00,0.00
2026-05-23 02:00:00,0.00,196.93
2026-05-23 04:00:00,0.00,9970.81
2026-05-23 08:00:00,140860.97,173.46
2026-05-23 09:00:00,143.04,0.00
2026-05-23 11:00:00,88.60,0.00
2026-05-23 14:00:00,0.00,1277.41
2026-05-23 16:00:00,0.00,1288.22
2026-05-23 17:00:00,193.30,11.00
2026-05-23 19:00:00,0.00,940.90
2026-05-23 21:00:00,0.00,1502.76
2026-05-23 22:00:00,0.00,912.49
2026-05-23 23:00:00,541.68,0.00
2026-05-24 06:00:00,11437.99,0.00
2026-05-24 10:00:00,0.00,2115.39
2026-05-24 11:00:00,0.00,68.74
2026-05-24 12:00:00,0.00,363.32
2026-05-24 14:00:00,109.15,0.00
2026-05-24 15:00:00,5904.32,0.00
2026-05-24 22:00:00,16752.04,0.00
2026-05-24 23:00:00,0.00,201.50
2026-05-25 02:00:00,185.98,0.00
2026-05-25 07:00:00,287.90,0.00
2026-05-25 08:00:00,22.99,0.00
2026-05-25 11:00:00,0.00,685.71
2026-05-25 12:00:00,0.00,137.35
2026-05-25 15:00:00,0.00,908.64
2026-05-25 20:00:00,63.29,0.00
2026-05-25 21:00:00,385.52,0.00
2026-05-25 23:00:00,14892.94,177.96
2026-05-26 01:00:00,2800.53,0.00
2026-05-26 02:00:00,921.76,0.00
2026-05-26 03:00:00,197.54,0.00
2026-05-26 05:00:00,0.00,269.04
2026-05-26 07:00:00,532.83,0.00
2026-05-26 10:00:00,528.96,0.00
2026-05-26 11:00:00,0.00,329.45
2026-05-26 12:00:00,149.06,0.00
2026-05-26 14:00:00,2747.84,0.00
2026-05-26 15:00:00,442.80,0.00
2026-05-26 16:00:00,1082.58,0.00
2026-05-26 17:00:00,412.37,0.00
2026-05-26 18:00:00,22899.25,0.00
2026-05-26 19:00:00,1760.97,0.00
2026-05-26 20:00:00,11761.28,0.00
2026-05-26 22:00:00,244.89,0.00
2026-05-27 01:00:00,20.34,0.00
2026-05-27 03:00:00,2604.88,0.00
2026-05-27 04:00:00,150.27,0.00
2026-05-27 05:00:00,31159.85,0.00
2026-05-27 06:00:00,10040.67,0.00
